restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,313,-7636098.23828125,-5924270.115234375,-18166.156616210938,-13578534.510131836
2,False,314,-7636097.3828125,-5924269.8515625,-18167.001953125,-13578534.236328125
2,False,315,-7636096.5390625,-5924269.6328125,-18167.837768554688,-13578534.009643555
2,False,316,-7636095.6953125,-5924269.345703125,-18168.666015625,-13578533.70703125
2,False,317,-7636094.89453125,-5924269.140625,-18169.487426757812,-13578533.522583008
2,False,318,-7636094.09765625,-5924268.892578125,-18170.299072265625,-13578533.28930664
2,False,319,-7636093.2578125,-5924268.666015625,-18171.104248046875,-13578533.028076172
2,False,320,-7636092.51171875,-5924268.40234375,-18171.900390625,-13578532.814453125
2,False,321,-7636091.69140625,-5924268.19140625,-18172.688842773438,-13578532.571655273
2,False,322,-7636090.93359375,-5924267.955078125,-18173.470825195312,-13578532.35949707
2,False,323,-7636090.17578125,-5924267.732421875,-18174.243408203125,-13578532.151611328
2,False,324,-7636089.38671875,-5924267.5,-18175.010131835938,-13578531.896850586
2,False,325,-7636088.609375,-5924267.33203125,-18175.768798828125,-13578531.710205078
2,False,326,-7636087.8984375,-5924267.05859375,-18176.519409179688,-13578531.47644043
2,False,327,-7636087.171875,-5924266.841796875,-18177.26416015625,-13578531.277832031
2,False,328,-7636086.4453125,-5924266.611328125,-18178.000122070312,-13578531.056762695
2,False,329,-7636085.72265625,-5924266.43359375,-18178.730102539062,-13578530.886352539
2,False,330,-7636084.95703125,-5924266.212890625,-18179.452758789062,-13578530.622680664
2,False,331,-7636084.30078125,-5924265.984375,-18180.167846679688,-13578530.45300293
2,False,332,-7636083.64453125,-5924265.828125,-18180.876953125,-13578530.349609375
2,False,333,-7636082.91015625,-5924265.59375,-18181.578857421875,-13578530.082763672
2,False,334,-7636082.2890625,-5924265.380859375,-18182.273071289062,-13578529.942993164
2,False,335,-7636081.546875,-5924265.2265625,-18182.9619140625,-13578529.735351562
2,False,336,-7636080.88671875,-5924265.013671875,-18183.643310546875,-13578529.543701172
