restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,197,-94084.2607421875,-115495.564453125,-3723.733642578125,-213303.55883789062
2,False,198,-94091.0732421875,-115477.037109375,-3724.398681640625,-213292.50903320312
2,False,199,-94099.16845703125,-115457.638671875,-3725.0703125,-213281.87744140625
2,False,200,-94108.17431640625,-115437.650390625,-3725.7255859375,-213271.55029296875
2,False,201,-94117.28466796875,-115418.080078125,-3726.315673828125,-213261.68041992188
2,False,202,-94125.75341796875,-115399.7607421875,-3726.802490234375,-213252.31665039062
2,False,203,-94133.3779296875,-115382.7783203125,-3727.184814453125,-213243.34106445312
2,False,204,-94140.58642578125,-115366.720703125,-3727.520751953125,-213234.82788085938
2,False,205,-94148.0859375,-115350.8251953125,-3727.880615234375,-213226.79174804688
2,False,206,-94156.3115234375,-115334.4091796875,-3728.312255859375,-213219.03295898438
2,False,207,-94165.119140625,-115317.6826171875,-3728.81982421875,-213211.62158203125
2,False,208,-94173.83203125,-115301.185546875,-3729.35791015625,-213204.37548828125
2,False,209,-94181.70751953125,-115285.8251953125,-3729.8720703125,-213197.40478515625
2,False,210,-94188.45654296875,-115271.7373046875,-3730.337158203125,-213190.53100585938
2,False,211,-94194.44873046875,-115258.66796875,-3730.769287109375,-213183.88598632812
2,False,212,-94200.365234375,-115245.791015625,-3731.216064453125,-213177.37231445312
2,False,213,-94206.70068359375,-115232.6591796875,-3731.698974609375,-213171.05883789062
2,False,214,-94213.37646484375,-115219.3115234375,-3732.200439453125,-213164.88842773438
2,False,215,-94219.87353515625,-115206.3740234375,-3732.66845703125,-213158.916015625
2,False,216,-94225.681640625,-115194.552734375,-3733.05859375,-213153.29296875
2,False,217,-94230.81982421875,-115183.6025390625,-3733.37158203125,-213147.7939453125
2,False,218,-94235.82373046875,-115173.072265625,-3733.64306640625,-213142.5390625
2,False,219,-94241.30517578125,-115162.2578125,-3733.921875,-213137.48486328125
2,False,220,-94247.3896484375,-115151.0341796875,-3734.2255859375,-213132.6494140625
2,False,221,-94253.64404296875,-115139.7431640625,-3734.52734375,-213127.91455078125
2,False,222,-94259.5263671875,-115129.029296875,-3734.792724609375,-213123.34838867188
2,False,223,-94264.90625,-115118.9443359375,-3735.01611328125,-213118.86669921875
2,False,224,-94270.2001953125,-115109.138671875,-3735.23388671875,-213114.57275390625
2,False,225,-94275.9150390625,-115098.97265625,-3735.489013671875,-213110.37670898438
2,False,226,-94282.09130859375,-115088.32421875,-3735.78955078125,-213106.205078125
2,False,227,-94288.30908203125,-115077.8076171875,-3736.104736328125,-213102.22143554688
2,False,228,-94294.083984375,-115067.900390625,-3736.396728515625,-213098.38110351562
2,False,229,-94299.4072265625,-115058.5458984375,-3736.662353515625,-213094.61547851562
2,False,230,-94304.67724609375,-115049.3427734375,-3736.92919921875,-213090.94921875
2,False,231,-94310.2216796875,-115039.9970703125,-3737.222900390625,-213087.44165039062
2,False,232,-94315.91064453125,-115030.5888671875,-3737.53466796875,-213084.0341796875
2,False,233,-94321.30908203125,-115021.5390625,-3737.823486328125,-213080.67163085938
2,False,234,-94326.15234375,-115013.2578125,-3738.07177734375,-213077.48193359375
2,False,235,-94330.6171875,-115005.3935546875,-3738.294921875,-213074.3056640625
2,False,236,-94335.08740234375,-114997.6533203125,-3738.518798828125,-213071.25952148438
2,False,237,-94339.67041015625,-114989.8505859375,-3738.759033203125,-213068.28002929688
2,False,238,-94344.12109375,-114982.2705078125,-3738.992919921875,-213065.38452148438
2,False,239,-94348.1474609375,-114975.1875,-3739.19921875,-213062.5341796875
2,False,240,-94351.798828125,-114968.5732421875,-3739.380615234375,-213059.75268554688
2,False,241,-94355.3974609375,-114962.12890625,-3739.56494140625,-213057.09130859375
2,False,242,-94359.19091796875,-114955.4443359375,-3739.771484375,-213054.40673828125
2,False,243,-94363.03125,-114948.810546875,-3739.990234375,-213051.83203125
2,False,244,-94366.6572265625,-114942.5205078125,-3740.197265625,-213049.375
2,False,245,-94370.0322265625,-114936.5458984375,-3740.389404296875,-213046.96752929688
2,False,246,-94373.408203125,-114930.5478515625,-3740.586181640625,-213044.54223632812
2,False,247,-94377.01123046875,-114924.5166015625,-3740.80029296875,-213042.328125
2,False,248,-94380.73291015625,-114918.2744140625,-3741.022705078125,-213040.03002929688
2,False,249,-94384.32861328125,-114912.359375,-3741.229248046875,-213037.91723632812
2,False,250,-94387.7470703125,-114906.498046875,-3741.420166015625,-213035.66528320312
2,False,251,-94391.17431640625,-114900.82421875,-3741.6044921875,-213033.60302734375
2,False,252,-94394.771484375,-114894.9765625,-3741.794921875,-213031.54296875
2,False,253,-94398.44580078125,-114889.091796875,-3741.984375,-213029.52197265625
2,False,254,-94401.9736328125,-114883.4140625,-3742.15673828125,-213027.54443359375
2,False,255,-94405.322265625,-114878.0595703125,-3742.309326171875,-213025.69116210938
2,False,256,-94408.6689453125,-114872.654296875,-3742.458740234375,-213023.78198242188
2,False,257,-94412.107421875,-114867.2373046875,-3742.615966796875,-213021.96069335938
2,False,258,-94415.5234375,-114861.8916015625,-3742.7724609375,-213020.1875
2,False,259,-94418.7666015625,-114856.7666015625,-3742.916259765625,-213018.44946289062
2,False,260,-94421.85986328125,-114851.77734375,-3743.053466796875,-213016.69067382812
2,False,261,-94424.955078125,-114846.9013671875,-3743.198486328125,-213015.05493164062
2,False,262,-94428.09375,-114841.99609375,-3743.3544921875,-213013.4443359375
2,False,263,-94431.1669921875,-114837.17578125,-3743.5087890625,-213011.8515625
2,False,264,-94434.07275390625,-114832.5673828125,-3743.65869140625,-213010.298828125
2,False,265,-94436.9091796875,-114828.0205078125,-3743.8076171875,-213008.7373046875
2,False,266,-94439.80224609375,-114823.490234375,-3743.95947265625,-213007.251953125
2,False,267,-94442.71923828125,-114818.9599609375,-3744.11767578125,-213005.796875
2,False,268,-94445.572265625,-114814.4375,-3744.267333984375,-213004.27709960938
2,False,269,-94448.326171875,-114810.2021484375,-3744.40966796875,-213002.93798828125
2,False,270,-94451.0966796875,-114805.9423828125,-3744.548828125,-213001.587890625
2,False,271,-94453.9345703125,-114801.6162109375,-3744.68896484375,-213000.23974609375
2,False,272,-94456.77685546875,-114797.326171875,-3744.826904296875,-212998.92993164062
2,False,273,-94459.54052734375,-114793.1337890625,-3744.954345703125,-212997.62866210938
2,False,274,-94462.2626953125,-114788.9765625,-3745.076171875,-212996.3154296875
2,False,275,-94465.03369140625,-114784.869140625,-3745.201416015625,-212995.10424804688
2,False,276,-94467.8330078125,-114780.693359375,-3745.328125,-212993.8544921875
2,False,277,-94470.5634765625,-114776.66015625,-3745.450927734375,-212992.67456054688
2,False,278,-94473.228515625,-114772.6982421875,-3745.56884765625,-212991.49560546875
2,False,279,-94475.90234375,-114768.724609375,-3745.686767578125,-212990.31372070312
2,False,280,-94478.591796875,-114764.82421875,-3745.810546875,-212989.2265625
2,False,281,-94481.2353515625,-114760.9306640625,-3745.931884765625,-212988.09790039062
2,False,282,-94483.802734375,-114757.216796875,-3746.047607421875,-212987.06713867188
2,False,283,-94486.32666015625,-114753.4814453125,-3746.165771484375,-212985.97387695312
2,False,284,-94488.87353515625,-114749.8046875,-3746.284912109375,-212984.96313476562
2,False,285,-94491.39599609375,-114746.0888671875,-3746.402587890625,-212983.88745117188
2,False,286,-94493.84423828125,-114742.5263671875,-3746.51611328125,-212982.88671875
2,False,287,-94496.2529296875,-114739.0908203125,-3746.627197265625,-212981.97094726562
2,False,288,-94498.6748046875,-114735.609375,-3746.739501953125,-212981.02368164062
2,False,289,-94501.08544921875,-114732.08984375,-3746.852294921875,-212980.02758789062
2,False,290,-94503.45068359375,-114728.7001953125,-3746.958251953125,-212979.10913085938
2,False,291,-94505.783203125,-114725.3837890625,-3747.06201171875,-212978.22900390625
2,False,292,-94508.12646484375,-114722.064453125,-3747.166748046875,-212977.35766601562
2,False,293,-94510.46630859375,-114718.7275390625,-3747.272705078125,-212976.46655273438
2,False,294,-94512.767578125,-114715.4580078125,-3747.375,-212975.6005859375
2,False,295,-94515.03125,-114712.2353515625,-3747.475830078125,-212974.74243164062
2,False,296,-94517.31884765625,-114708.9892578125,-3747.57421875,-212973.88232421875
2,False,297,-94519.603515625,-114705.82421875,-3747.673828125,-212973.1015625
2,False,298,-94521.8623046875,-114702.62109375,-3747.770751953125,-212972.25415039062
2,False,299,-94524.06689453125,-114699.5888671875,-3747.8681640625,-212971.52392578125
2,False,300,-94526.26123046875,-114696.51171875,-3747.9658203125,-212970.73876953125
2,False,301,-94528.4580078125,-114693.4814453125,-3748.0634765625,-212970.0029296875
2,False,302,-94530.62890625,-114690.4599609375,-3748.159423828125,-212969.24829101562
2,False,303,-94532.75634765625,-114687.5009765625,-3748.25341796875,-212968.5107421875
2,False,304,-94534.8662109375,-114684.576171875,-3748.345703125,-212967.7880859375
2,False,305,-94536.97119140625,-114681.673828125,-3748.439208984375,-212967.08422851562
2,False,306,-94539.05419921875,-114678.830078125,-3748.53076171875,-212966.4150390625
2,False,307,-94541.087890625,-114676.0048828125,-3748.619384765625,-212965.71215820312
2,False,308,-94543.11767578125,-114673.208984375,-3748.708251953125,-212965.03491210938
2,False,309,-94545.142578125,-114670.392578125,-3748.796875,-212964.33203125
2,False,310,-94547.14794921875,-114667.7080078125,-3748.884521484375,-212963.74047851562
2,False,311,-94549.12060546875,-114665.0244140625,-3748.97021484375,-212963.115234375
2,False,312,-94551.0859375,-114662.3388671875,-3749.055908203125,-212962.48071289062
2,False,313,-94553.04736328125,-114659.681640625,-3749.14501953125,-212961.8740234375
2,False,314,-94554.9892578125,-114657.0595703125,-3749.22900390625,-212961.27783203125
2,False,315,-94556.90185546875,-114654.439453125,-3749.31201171875,-212960.6533203125
2,False,316,-94558.82666015625,-114651.896484375,-3749.3955078125,-212960.11865234375
2,False,317,-94560.73681640625,-114649.31640625,-3749.478515625,-212959.53173828125
2,False,318,-94562.61962890625,-114646.7900390625,-3749.56005859375,-212958.9697265625
2,False,319,-94564.48388671875,-114644.318359375,-3749.64111328125,-212958.443359375
2,False,320,-94566.34130859375,-114641.755859375,-3749.721923828125,-212957.81909179688
2,False,321,-94568.18896484375,-114639.318359375,-3749.802001953125,-212957.30932617188
2,False,322,-94570.01025390625,-114636.9345703125,-3749.880615234375,-212956.82543945312
2,False,323,-94571.80908203125,-114634.5244140625,-3749.958740234375,-212956.29223632812
2,False,324,-94573.60009765625,-114632.1162109375,-3750.036376953125,-212955.75268554688
2,False,325,-94575.376953125,-114629.7490234375,-3750.113525390625,-212955.23950195312
2,False,326,-94577.13232421875,-114627.4482421875,-3750.189208984375,-212954.76977539062
2,False,327,-94578.873046875,-114625.1328125,-3750.2607421875,-212954.2666015625
2,False,328,-94580.6123046875,-114622.8916015625,-3750.33642578125,-212953.84033203125
2,False,329,-94582.3232421875,-114620.5771484375,-3750.41015625,-212953.310546875
2,False,330,-94584.0087890625,-114618.3876953125,-3750.482666015625,-212952.87915039062
2,False,331,-94585.69970703125,-114616.125,-3750.555908203125,-212952.38061523438
2,False,332,-94587.3935546875,-114613.984375,-3750.62548828125,-212952.00341796875
2,False,333,-94589.05908203125,-114611.7607421875,-3750.697021484375,-212951.51684570312
2,False,334,-94590.70068359375,-114609.6591796875,-3750.76806640625,-212951.1279296875
2,False,335,-94592.3447265625,-114607.484375,-3750.8388671875,-212950.66796875
2,False,336,-94593.97998046875,-114605.4033203125,-3750.909912109375,-212950.29321289062
2,False,337,-94595.6083984375,-114603.2470703125,-3750.97607421875,-212949.83154296875
2,False,338,-94597.21240234375,-114601.1875,-3751.045654296875,-212949.44555664062
2,False,339,-94598.82177734375,-114599.0615234375,-3751.111572265625,-212948.99487304688
2,False,340,-94600.41455078125,-114597.068359375,-3751.1796875,-212948.66259765625
2,False,341,-94601.9873046875,-114595.0400390625,-3751.24755859375,-212948.27490234375
2,False,342,-94603.55078125,-114593.0234375,-3751.310791015625,-212947.88500976562
2,False,343,-94605.10546875,-114591.0537109375,-3751.378173828125,-212947.53735351562
2,False,344,-94606.6484375,-114589.05078125,-3751.44140625,-212947.140625
2,False,345,-94608.1689453125,-114587.078125,-3751.50634765625,-212946.75341796875
2,False,346,-94609.681640625,-114585.1962890625,-3751.571044921875,-212946.44897460938
2,False,347,-94611.19189453125,-114583.16015625,-3751.632568359375,-212945.98461914062
2,False,348,-94612.6845703125,-114581.3203125,-3751.697021484375,-212945.70190429688
2,False,349,-94614.1640625,-114579.470703125,-3751.7568359375,-212945.3916015625
2,False,350,-94615.6328125,-114577.6513671875,-3751.820068359375,-212945.10424804688
2,False,351,-94617.087890625,-114575.75,-3751.88232421875,-212944.72021484375
2,False,352,-94618.53857421875,-114573.9501953125,-3751.940673828125,-212944.42944335938
2,False,353,-94619.97509765625,-114572.1416015625,-3752.0029296875,-212944.11962890625
2,False,354,-94621.39892578125,-114570.3154296875,-3752.063720703125,-212943.77807617188
2,False,355,-94622.810546875,-114568.5263671875,-3752.12060546875,-212943.45751953125
2,False,356,-94624.23046875,-114566.74609375,-3752.177978515625,-212943.15454101562
2,False,357,-94625.63427734375,-114564.96875,-3752.239013671875,-212942.84204101562
2,False,358,-94626.9951171875,-114563.2041015625,-3752.29736328125,-212942.49658203125
2,False,359,-94628.36181640625,-114561.5185546875,-3752.35595703125,-212942.236328125
2,False,360,-94629.748046875,-114559.8642578125,-3752.412109375,-212942.0244140625
2,False,361,-94631.10888671875,-114558.1171875,-3752.46728515625,-212941.693359375
2,False,362,-94632.4501953125,-114556.4404296875,-3752.521240234375,-212941.41186523438
2,False,363,-94633.79052734375,-114554.7412109375,-3752.57861328125,-212941.1103515625
2,False,364,-94635.11181640625,-114553.0927734375,-3752.6357421875,-212940.84033203125
2,False,365,-94636.412109375,-114551.4990234375,-3752.69140625,-212940.6025390625
2,False,366,-94637.72021484375,-114549.888671875,-3752.748046875,-212940.35693359375
2,False,367,-94639.0234375,-114548.2451171875,-3752.800048828125,-212940.06860351562
2,False,368,-94640.31201171875,-114546.6171875,-3752.852294921875,-212939.78149414062
2,False,369,-94641.59765625,-114545.0263671875,-3752.904052734375,-212939.52807617188
2,False,370,-94642.873046875,-114543.4521484375,-3752.95556640625,-212939.28076171875
2,False,371,-94644.13232421875,-114541.9609375,-3753.010009765625,-212939.10327148438
2,False,372,-94645.375,-114540.365234375,-3753.06298828125,-212938.80322265625
2,False,373,-94646.61328125,-114538.8369140625,-3753.115966796875,-212938.56616210938
2,False,374,-94647.8466796875,-114537.34765625,-3753.169921875,-212938.3642578125
2,False,375,-94649.0712890625,-114535.8095703125,-3753.218994140625,-212938.09985351562
2,False,376,-94650.29296875,-114534.37109375,-3753.268310546875,-212937.93237304688
2,False,377,-94651.50927734375,-114532.845703125,-3753.3173828125,-212937.67236328125
2,False,378,-94652.7138671875,-114531.3759765625,-3753.36572265625,-212937.45556640625
2,False,379,-94653.89697265625,-114529.9111328125,-3753.4169921875,-212937.22509765625
2,False,380,-94655.07373046875,-114528.48828125,-3753.467529296875,-212937.02954101562
2,False,381,-94656.24462890625,-114527.08984375,-3753.517578125,-212936.85205078125
2,False,382,-94657.40625,-114525.6484375,-3753.568359375,-212936.623046875
2,False,383,-94658.55859375,-114524.2197265625,-3753.61474609375,-212936.39306640625
2,False,384,-94659.7177734375,-114522.8193359375,-3753.661376953125,-212936.19848632812
2,False,385,-94660.8603515625,-114521.4296875,-3753.70751953125,-212935.99755859375
2,False,386,-94661.99658203125,-114520.1083984375,-3753.752685546875,-212935.85766601562
2,False,387,-94663.12548828125,-114518.71875,-3753.798583984375,-212935.64282226562
2,False,388,-94664.24560546875,-114517.37890625,-3753.846923828125,-212935.47143554688
2,False,389,-94665.34375,-114516.021484375,-3753.89453125,-212935.259765625
2,False,390,-94666.4443359375,-114514.6611328125,-3753.94189453125,-212935.04736328125
2,False,391,-94667.53857421875,-114513.3466796875,-3753.989501953125,-212934.87475585938
2,False,392,-94668.6259765625,-114512.005859375,-3754.032470703125,-212934.66430664062
2,False,393,-94669.70849609375,-114510.685546875,-3754.076904296875,-212934.47094726562
2,False,394,-94670.79296875,-114509.4306640625,-3754.120361328125,-212934.34399414062
2,False,395,-94671.8544921875,-114508.1044921875,-3754.16259765625,-212934.12158203125
2,False,396,-94672.9169921875,-114506.8408203125,-3754.205810546875,-212933.96362304688
2,False,397,-94673.98046875,-114505.619140625,-3754.248779296875,-212933.84838867188
2,False,398,-94675.0166015625,-114504.2998046875,-3754.294189453125,-212933.61059570312
2,False,399,-94676.0400390625,-114503.0673828125,-3754.33837890625,-212933.44580078125
2,False,400,-94677.07373046875,-114501.876953125,-3754.383544921875,-212933.33422851562
2,False,401,-94678.08642578125,-114500.703125,-3754.42724609375,-212933.216796875
2,False,402,-94679.09765625,-114499.494140625,-3754.468017578125,-212933.05981445312
2,False,403,-94680.119140625,-114498.25,-3754.509521484375,-212932.87866210938
2,False,404,-94681.12646484375,-114497.0205078125,-3754.550048828125,-212932.69702148438
2,False,405,-94682.11181640625,-114495.9267578125,-3754.589111328125,-212932.62768554688
2,False,406,-94683.109375,-114494.673828125,-3754.6298828125,-212932.4130859375
2,False,407,-94684.0966796875,-114493.498046875,-3754.67041015625,-212932.26513671875
2,False,408,-94685.06884765625,-114492.310546875,-3754.708740234375,-212932.08813476562
2,False,409,-94686.03955078125,-114491.1328125,-3754.75146484375,-212931.923828125
2,False,410,-94686.9970703125,-114490.103515625,-3754.7939453125,-212931.89453125
2,False,411,-94687.94140625,-114488.9267578125,-3754.8349609375,-212931.703125
2,False,412,-94688.888671875,-114487.7958984375,-3754.876953125,-212931.5615234375
2,False,413,-94689.8330078125,-114486.6748046875,-3754.914794921875,-212931.42260742188
2,False,414,-94690.76806640625,-114485.59375,-3754.95263671875,-212931.314453125
2,False,415,-94691.70703125,-114484.4931640625,-3754.990478515625,-212931.19067382812
2,False,416,-94692.625,-114483.3779296875,-3755.027587890625,-212931.03051757812
2,False,417,-94693.5400390625,-114482.2685546875,-3755.064453125,-212930.873046875
2,False,418,-94694.45703125,-114481.2333984375,-3755.1015625,-212930.7919921875
2,False,419,-94695.36328125,-114480.1982421875,-3755.13818359375,-212930.69970703125
2,False,420,-94696.2685546875,-114479.1240234375,-3755.174560546875,-212930.56713867188
2,False,421,-94697.1591796875,-114478.056640625,-3755.21435546875,-212930.43017578125
2,False,422,-94698.0341796875,-114477.005859375,-3755.2529296875,-212930.29296875
2,False,423,-94698.912109375,-114475.94140625,-3755.2919921875,-212930.1455078125
2,False,424,-94699.79052734375,-114474.9287109375,-3755.327880859375,-212930.04711914062
2,False,425,-94700.66796875,-114473.9384765625,-3755.36328125,-212929.9697265625
2,False,426,-94701.53369140625,-114472.919921875,-3755.398193359375,-212929.85180664062
2,False,427,-94702.39208984375,-114471.89453125,-3755.43310546875,-212929.7197265625
2,False,428,-94703.25732421875,-114470.8994140625,-3755.46826171875,-212929.625
2,False,429,-94704.1015625,-114469.8935546875,-3755.50244140625,-212929.49755859375
2,False,430,-94704.93603515625,-114468.9326171875,-3755.539794921875,-212929.40844726562
2,False,431,-94705.75830078125,-114468.0068359375,-3755.576171875,-212929.34130859375
2,False,432,-94706.5927734375,-114467.0224609375,-3755.60986328125,-212929.22509765625
2,False,433,-94707.43017578125,-114466.0224609375,-3755.64404296875,-212929.0966796875
2,False,434,-94708.24462890625,-114465.0400390625,-3755.677490234375,-212928.96215820312
2,False,435,-94709.06298828125,-114464.107421875,-3755.710205078125,-212928.88061523438
2,False,436,-94709.87890625,-114463.166015625,-3755.744140625,-212928.7890625
2,False,437,-94710.66943359375,-114462.259765625,-3755.779541015625,-212928.70874023438
2,False,438,-94711.45166015625,-114461.3388671875,-3755.815185546875,-212928.60571289062
2,False,439,-94712.25341796875,-114460.4443359375,-3755.84765625,-212928.54541015625
2,False,440,-94713.04833984375,-114459.498046875,-3755.88037109375,-212928.4267578125
2,False,441,-94713.82177734375,-114458.599609375,-3755.91162109375,-212928.3330078125
2,False,442,-94714.6064453125,-114457.681640625,-3755.943603515625,-212928.23168945312
2,False,443,-94715.3837890625,-114456.7978515625,-3755.975341796875,-212928.15698242188
2,False,444,-94716.14208984375,-114455.8818359375,-3756.00634765625,-212928.0302734375
2,False,445,-94716.904296875,-114455.0498046875,-3756.04150390625,-212927.99560546875
2,False,446,-94717.6484375,-114454.1953125,-3756.07470703125,-212927.91845703125
2,False,447,-94718.3974609375,-114453.2763671875,-3756.10546875,-212927.779296875
2,False,448,-94719.15673828125,-114452.421875,-3756.13720703125,-212927.7158203125
2,False,449,-94719.89404296875,-114451.541015625,-3756.166748046875,-212927.60180664062
2,False,450,-94720.63037109375,-114450.7275390625,-3756.19677734375,-212927.5546875
2,False,451,-94721.37841796875,-114449.8896484375,-3756.227783203125,-212927.49584960938
2,False,452,-94722.0947265625,-114449.0478515625,-3756.2568359375,-212927.3994140625
2,False,453,-94722.8212890625,-114448.216796875,-3756.29052734375,-212927.32861328125
2,False,454,-94723.53466796875,-114447.3671875,-3756.319091796875,-212927.22094726562
2,False,455,-94724.23974609375,-114446.546875,-3756.35205078125,-212927.138671875
2,False,456,-94724.9443359375,-114445.7431640625,-3756.381103515625,-212927.06860351562
2,False,457,-94725.66162109375,-114444.9130859375,-3756.410888671875,-212926.98559570312
2,False,458,-94726.36328125,-114444.16015625,-3756.439453125,-212926.962890625
2,False,459,-94727.05126953125,-114443.3583984375,-3756.468017578125,-212926.87768554688
2,False,460,-94727.75244140625,-114442.529296875,-3756.496826171875,-212926.77856445312
2,False,461,-94728.4404296875,-114441.759765625,-3756.525146484375,-212926.72534179688
2,False,462,-94729.107421875,-114440.98046875,-3756.55615234375,-212926.64404296875
2,False,463,-94729.77392578125,-114440.2060546875,-3756.58740234375,-212926.5673828125
2,False,464,-94730.443359375,-114439.4287109375,-3756.61474609375,-212926.48681640625
2,False,465,-94731.12353515625,-114438.642578125,-3756.6435546875,-212926.40966796875
2,False,466,-94731.7763671875,-114437.8828125,-3756.669921875,-212926.3291015625
2,False,467,-94732.44140625,-114437.1689453125,-3756.697509765625,-212926.30786132812
2,False,468,-94733.1015625,-114436.3583984375,-3756.725341796875,-212926.18530273438
2,False,469,-94733.74462890625,-114435.66796875,-3756.75146484375,-212926.1640625
2,False,470,-94734.39990234375,-114434.94921875,-3756.779296875,-212926.12841796875
2,False,471,-94735.04833984375,-114434.1962890625,-3756.80615234375,-212926.05078125
2,False,472,-94735.6748046875,-114433.4560546875,-3756.835205078125,-212925.96606445312
2,False,473,-94736.3017578125,-114432.7734375,-3756.865234375,-212925.9404296875
2,False,474,-94736.93359375,-114432.037109375,-3756.891357421875,-212925.86206054688
2,False,475,-94737.56787109375,-114431.275390625,-3756.917724609375,-212925.76098632812
2,False,476,-94738.18896484375,-114430.5693359375,-3756.943603515625,-212925.70190429688
2,False,477,-94738.80712890625,-114429.8583984375,-3756.9697265625,-212925.63525390625
2,False,478,-94739.42236328125,-114429.19921875,-3756.9951171875,-212925.61669921875
2,False,479,-94740.03564453125,-114428.4970703125,-3757.021240234375,-212925.55395507812
2,False,480,-94740.6455078125,-114427.7412109375,-3757.047119140625,-212925.43383789062
2,False,481,-94741.24609375,-114427.091796875,-3757.072021484375,-212925.40991210938
2,False,482,-94741.8525390625,-114426.4619140625,-3757.09716796875,-212925.41162109375
2,False,483,-94742.4453125,-114425.775390625,-3757.125732421875,-212925.34643554688
2,False,484,-94743.01806640625,-114425.140625,-3757.15283203125,-212925.3115234375
2,False,485,-94743.61474609375,-114424.4306640625,-3757.178466796875,-212925.22387695312
2,False,486,-94744.20068359375,-114423.7763671875,-3757.20263671875,-212925.1796875
2,False,487,-94744.7744140625,-114423.130859375,-3757.226806640625,-212925.13208007812
2,False,488,-94745.35693359375,-114422.48828125,-3757.252197265625,-212925.09741210938
2,False,489,-94745.9208984375,-114421.8310546875,-3757.275634765625,-212925.02758789062
2,False,490,-94746.4873046875,-114421.2314453125,-3757.29931640625,-212925.01806640625
2,False,491,-94747.056640625,-114420.5673828125,-3757.32373046875,-212924.94775390625
2,False,492,-94747.6142578125,-114419.89453125,-3757.346923828125,-212924.85571289062
2,False,493,-94748.1845703125,-114419.283203125,-3757.371337890625,-212924.83911132812
2,False,494,-94748.73486328125,-114418.6572265625,-3757.39453125,-212924.78662109375
2,False,495,-94749.2822265625,-114418.0205078125,-3757.421142578125,-212924.72387695312
2,False,496,-94749.8232421875,-114417.4267578125,-3757.447265625,-212924.697265625
2,False,497,-94750.36767578125,-114416.830078125,-3757.470458984375,-212924.66821289062
2,False,498,-94750.91455078125,-114416.20703125,-3757.494140625,-212924.61572265625
2,False,499,-94751.443359375,-114415.587890625,-3757.516357421875,-212924.54760742188
2,False,500,-94751.97998046875,-114415.01953125,-3757.53955078125,-212924.5390625
2,False,501,-94752.5126953125,-114414.458984375,-3757.562255859375,-212924.53393554688
2,False,502,-94753.03173828125,-114413.859375,-3757.584228515625,-212924.47534179688
2,False,503,-94753.56005859375,-114413.236328125,-3757.607177734375,-212924.40356445312
2,False,504,-94754.080078125,-114412.61328125,-3757.629150390625,-212924.32250976562
2,False,505,-94754.59423828125,-114411.9912109375,-3757.6513671875,-212924.23681640625
2,False,506,-94755.11865234375,-114411.4921875,-3757.673828125,-212924.28466796875
2,False,507,-94755.62353515625,-114410.892578125,-3757.695068359375,-212924.21118164062
2,False,508,-94756.13720703125,-114410.3349609375,-3757.72119140625,-212924.193359375
2,False,509,-94756.62939453125,-114409.7490234375,-3757.741943359375,-212924.12036132812
2,False,510,-94757.14599609375,-114409.1865234375,-3757.7646484375,-212924.09716796875
2,False,511,-94757.64208984375,-114408.666015625,-3757.785888671875,-212924.09399414062
2,False,512,-94758.13916015625,-114408.0556640625,-3757.807373046875,-212924.00219726562
2,False,513,-94758.6416015625,-114407.5205078125,-3757.828857421875,-212923.99096679688
2,False,514,-94759.11767578125,-114406.998046875,-3757.849609375,-212923.96533203125
2,False,515,-94759.607421875,-114406.4912109375,-3757.87451171875,-212923.97314453125
2,False,516,-94760.07177734375,-114405.9130859375,-3757.894287109375,-212923.87915039062
2,False,517,-94760.5703125,-114405.392578125,-3757.91650390625,-212923.87939453125
2,False,518,-94761.0302734375,-114404.8984375,-3757.935791015625,-212923.86450195312
2,False,519,-94761.51025390625,-114404.333984375,-3757.95654296875,-212923.80078125
2,False,520,-94761.9794921875,-114403.7548828125,-3757.9775390625,-212923.7119140625
2,False,521,-94762.43603515625,-114403.27734375,-3757.996826171875,-212923.71020507812
2,False,522,-94762.91357421875,-114402.7021484375,-3758.0185546875,-212923.63427734375
2,False,523,-94763.36083984375,-114402.2412109375,-3758.03759765625,-212923.6396484375
2,False,524,-94763.82275390625,-114401.6875,-3758.06201171875,-212923.572265625
2,False,525,-94764.259765625,-114401.21875,-3758.08056640625,-212923.55908203125
2,False,526,-94764.7314453125,-114400.6962890625,-3758.101318359375,-212923.52905273438
2,False,527,-94765.173828125,-114400.2158203125,-3758.120849609375,-212923.51049804688
2,False,528,-94765.61767578125,-114399.6982421875,-3758.14013671875,-212923.4560546875
2,False,529,-94766.07275390625,-114399.1640625,-3758.16064453125,-212923.3974609375
2,False,530,-94766.50341796875,-114398.72265625,-3758.178955078125,-212923.40502929688
2,False,531,-94766.9443359375,-114398.189453125,-3758.202880859375,-212923.33666992188
2,False,532,-94767.357421875,-114397.73046875,-3758.219970703125,-212923.30786132812
2,False,533,-94767.81982421875,-114397.22265625,-3758.2412109375,-212923.28369140625
2,False,534,-94768.2216796875,-114396.798828125,-3758.25830078125,-212923.27880859375
2,False,535,-94768.6708984375,-114396.271484375,-3758.2783203125,-212923.220703125
2,False,536,-94769.08837890625,-114395.802734375,-3758.296875,-212923.18798828125
2,False,537,-94769.5029296875,-114395.3623046875,-3758.315185546875,-212923.18041992188
