restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,396,-95725.193359375,-93677.689453125,-4013.7021484375,-193416.5849609375
1,False,397,-95724.689453125,-93677.765625,-4013.653076171875,-193416.10815429688
1,False,398,-95728.1650390625,-93673.15625,-4014.349609375,-193415.6708984375
1,False,399,-95724.43359375,-93677.15087890625,-4013.688720703125,-193415.27319335938
1,False,400,-95733.4599609375,-93666.0146484375,-4015.425048828125,-193414.89965820312
1,False,401,-95721.89453125,-93679.40869140625,-4013.247802734375,-193414.55102539062
1,False,402,-95736.8369140625,-93661.08544921875,-4016.19140625,-193414.11376953125
1,False,403,-95728.5458984375,-93670.28662109375,-4014.65869140625,-193413.4912109375
1,False,404,-95727.9677734375,-93670.54345703125,-4014.586669921875,-193413.09790039062
1,False,405,-95738.0927734375,-93658.060546875,-4016.602783203125,-193412.75610351562
1,False,406,-95730.8056640625,-93666.2392578125,-4015.2275390625,-193412.2724609375
1,False,407,-95731.1240234375,-93665.38671875,-4015.32666015625,-193411.83740234375
1,False,408,-95739.529296875,-93654.97802734375,-4017.014404296875,-193411.52172851562
1,False,409,-95734.3896484375,-93660.5947265625,-4016.0400390625,-193411.0244140625
1,False,410,-95733.517578125,-93661.2509765625,-4015.887939453125,-193410.65649414062
1,False,411,-95741.0029296875,-93651.892578125,-4017.401611328125,-193410.29711914062
1,False,412,-95738.32421875,-93654.62451171875,-4016.90234375,-193409.85107421875
1,False,413,-95736.0205078125,-93657.05078125,-4016.452880859375,-193409.52416992188
1,False,414,-95742.3076171875,-93649.10107421875,-4017.7353515625,-193409.14404296875
1,False,415,-95742.1005859375,-93648.9072265625,-4017.718017578125,-193408.72583007812
1,False,416,-95738.8564453125,-93652.494140625,-4017.08056640625,-193408.43115234375
1,False,417,-95743.525390625,-93646.45849609375,-4018.045654296875,-193408.02954101562
1,False,418,-95745.3427734375,-93643.85107421875,-4018.4287109375,-193407.62255859375
1,False,419,-95741.9501953125,-93647.625,-4017.767333984375,-193407.34252929688
1,False,420,-95744.857421875,-93643.76513671875,-4018.37744140625,-193407.0
1,False,421,-95747.9833984375,-93639.634765625,-4019.02197265625,-193406.64013671875
1,False,422,-95745.162109375,-93642.69189453125,-4018.478271484375,-193406.33227539062
1,False,423,-95746.466796875,-93640.736328125,-4018.762939453125,-193405.96606445312
1,False,424,-95750.1416015625,-93635.97509765625,-4019.518798828125,-193405.63549804688
1,False,425,-95748.330078125,-93637.791015625,-4019.17724609375,-193405.29833984375
1,False,426,-95748.4189453125,-93637.3359375,-4019.211181640625,-193404.96606445312
1,False,427,-95752.0595703125,-93632.6845703125,-4019.95947265625,-193404.70361328125
1,False,428,-95751.3525390625,-93633.14990234375,-4019.834716796875,-193404.33715820312
1,False,429,-95750.697265625,-93633.60546875,-4019.71533203125,-193404.01806640625
1,False,430,-95753.91015625,-93629.431640625,-4020.37548828125,-193403.71728515625
1,False,431,-95754.177734375,-93628.83837890625,-4020.442626953125,-193403.45874023438
1,False,432,-95753.1669921875,-93629.7177734375,-4020.250732421875,-193403.13549804688
1,False,433,-95755.806640625,-93626.2216796875,-4020.79345703125,-193402.82177734375
1,False,434,-95756.7626953125,-93624.76220703125,-4020.99951171875,-193402.5244140625
1,False,435,-95755.7021484375,-93625.74462890625,-4020.797119140625,-193402.24389648438
1,False,436,-95757.7578125,-93623.00927734375,-4021.2236328125,-193401.99072265625
1,False,437,-95759.1416015625,-93621.0380859375,-4021.513427734375,-193401.69311523438
1,False,438,-95758.2060546875,-93621.87646484375,-4021.33740234375,-193401.419921875
1,False,439,-95759.76953125,-93619.72314453125,-4021.666259765625,-193401.15893554688
1,False,440,-95761.3544921875,-93617.5224609375,-4021.99609375,-193400.873046875
1,False,441,-95760.6240234375,-93618.1474609375,-4021.86376953125,-193400.63525390625
1,False,442,-95761.8203125,-93616.40673828125,-4022.117919921875,-193400.34497070312
1,False,443,-95763.4609375,-93614.126953125,-4022.459716796875,-193400.04760742188
1,False,444,-95762.9501953125,-93614.50634765625,-4022.369384765625,-193399.82592773438
1,False,445,-95763.9091796875,-93613.07080078125,-4022.574462890625,-193399.55444335938
1,False,446,-95765.53125,-93610.88525390625,-4022.90966796875,-193399.326171875
1,False,447,-95765.22265625,-93610.9619140625,-4022.85595703125,-193399.04052734375
1,False,448,-95766.0576171875,-93609.720703125,-4023.032958984375,-193398.81127929688
1,False,449,-95767.595703125,-93607.646484375,-4023.34912109375,-193398.59130859375
1,False,450,-95767.443359375,-93607.55419921875,-4023.325927734375,-193398.32348632812
1,False,451,-95768.2109375,-93606.42041015625,-4023.4892578125,-193398.12060546875
1,False,452,-95769.6376953125,-93604.4423828125,-4023.782470703125,-193397.86254882812
1,False,453,-95769.58984375,-93604.30078125,-4023.780517578125,-193397.67114257812
1,False,454,-95770.349609375,-93603.068359375,-4023.938720703125,-193397.35668945312
1,False,455,-95771.6669921875,-93601.28515625,-4024.208984375,-193397.1611328125
1,False,456,-95771.693359375,-93601.07080078125,-4024.219970703125,-193396.98413085938
1,False,457,-95772.4638671875,-93599.8740234375,-4024.382568359375,-193396.72045898438
1,False,458,-95773.6533203125,-93598.22265625,-4024.626220703125,-193396.50219726562
1,False,459,-95773.73828125,-93597.880859375,-4024.6484375,-193396.267578125
1,False,460,-95774.5615234375,-93596.72021484375,-4024.818603515625,-193396.10034179688
1,False,461,-95775.6103515625,-93595.259765625,-4025.03564453125,-193395.90576171875
1,False,462,-95775.740234375,-93594.8486328125,-4025.066650390625,-193395.65551757812
1,False,463,-95776.603515625,-93593.5986328125,-4025.246337890625,-193395.44848632812
1,False,464,-95777.53125,-93592.2578125,-4025.43603515625,-193395.22509765625
1,False,465,-95777.716796875,-93591.888671875,-4025.47705078125,-193395.08251953125
1,False,466,-95778.6337890625,-93590.5673828125,-4025.666259765625,-193394.86743164062
1,False,467,-95779.4111328125,-93589.4384765625,-4025.8271484375,-193394.6767578125
1,False,468,-95779.6689453125,-93588.92041015625,-4025.88330078125,-193394.47265625
1,False,469,-95780.6142578125,-93587.556640625,-4026.07666015625,-193394.24755859375
1,False,470,-95781.2666015625,-93586.59765625,-4026.21044921875,-193394.07470703125
1,False,471,-95781.6162109375,-93585.94775390625,-4026.28466796875,-193393.8486328125
1,False,472,-95782.5546875,-93584.7138671875,-4026.475830078125,-193393.74438476562
1,False,473,-95783.099609375,-93583.8115234375,-4026.588134765625,-193393.49926757812
1,False,474,-95783.546875,-93583.15869140625,-4026.679931640625,-193393.38549804688
1,False,475,-95784.4580078125,-93581.8720703125,-4026.86669921875,-193393.19677734375
1,False,476,-95784.888671875,-93581.15234375,-4026.9560546875,-193392.9970703125
1,False,477,-95785.4599609375,-93580.28857421875,-4027.072021484375,-193392.82055664062
1,False,478,-95786.302734375,-93579.1025390625,-4027.24267578125,-193392.64794921875
1,False,479,-95786.6748046875,-93578.470703125,-4027.3212890625,-193392.466796875
1,False,480,-95787.345703125,-93577.50146484375,-4027.45751953125,-193392.3046875
1,False,481,-95788.08203125,-93576.4443359375,-4027.607177734375,-193392.13354492188
1,False,482,-95788.4541015625,-93575.814453125,-4027.68408203125,-193391.95263671875
1,False,483,-95789.208984375,-93574.7578125,-4027.8349609375,-193391.8017578125
1,False,484,-95789.8173828125,-93573.9111328125,-4027.960205078125,-193391.68872070312
1,False,485,-95790.2412109375,-93573.212890625,-4028.04443359375,-193391.49853515625
1,False,486,-95791.0322265625,-93572.07470703125,-4028.204345703125,-193391.31127929688
1,False,487,-95791.5166015625,-93571.3388671875,-4028.30078125,-193391.15625
1,False,488,-95792.0478515625,-93570.5888671875,-4028.407470703125,-193391.04418945312
1,False,489,-95792.7890625,-93569.5390625,-4028.556396484375,-193390.88452148438
1,False,490,-95793.1953125,-93568.8876953125,-4028.63818359375,-193390.72119140625
1,False,491,-95793.8427734375,-93567.94287109375,-4028.76806640625,-193390.5537109375
1,False,492,-95794.46484375,-93567.1005859375,-4028.8916015625,-193390.45703125
1,False,493,-95794.9140625,-93566.37548828125,-4028.97900390625,-193390.2685546875
1,False,494,-95795.6083984375,-93565.43115234375,-4029.1171875,-193390.15673828125
1,False,495,-95796.1162109375,-93564.685546875,-4029.217529296875,-193390.01928710938
1,False,496,-95796.6396484375,-93563.88818359375,-4029.320068359375,-193389.84790039062
1,False,497,-95797.2998046875,-93562.994140625,-4029.45263671875,-193389.74658203125
1,False,498,-95797.73828125,-93562.30029296875,-4029.5390625,-193389.57763671875
1,False,499,-95798.3466796875,-93561.39599609375,-4029.66015625,-193389.40283203125
1,False,500,-95798.912109375,-93560.63623046875,-4029.771240234375,-193389.31958007812
1,False,501,-95799.3896484375,-93559.9365234375,-4029.865478515625,-193389.19165039062
1,False,502,-95800.009765625,-93559.0302734375,-4029.98779296875,-193389.02783203125
1,False,503,-95800.509765625,-93558.32373046875,-4030.084228515625,-193388.91772460938
1,False,504,-95801.04296875,-93557.55078125,-4030.1884765625,-193388.7822265625
1,False,505,-95801.6298828125,-93556.73779296875,-4030.30322265625,-193388.6708984375
1,False,506,-95802.09375,-93556.0546875,-4030.394287109375,-193388.54272460938
1,False,507,-95802.6669921875,-93555.2509765625,-4030.50732421875,-193388.42529296875
1,False,508,-95803.1904296875,-93554.50927734375,-4030.609619140625,-193388.30932617188
1,False,509,-95803.673828125,-93553.80517578125,-4030.70361328125,-193388.1826171875
1,False,510,-95804.259765625,-93552.935546875,-4030.81787109375,-193388.01318359375
1,False,511,-95804.728515625,-93552.3017578125,-4030.908203125,-193387.9384765625
1,False,512,-95805.2578125,-93551.57177734375,-4031.0126953125,-193387.84228515625
1,False,513,-95805.78125,-93550.7646484375,-4031.115966796875,-193387.66186523438
1,False,514,-95806.2490234375,-93550.11962890625,-4031.20556640625,-193387.57421875
1,False,515,-95806.814453125,-93549.3671875,-4031.31494140625,-193387.49658203125
1,False,516,-95807.2763671875,-93548.68310546875,-4031.405029296875,-193387.36450195312
1,False,517,-95807.787109375,-93547.95849609375,-4031.503173828125,-193387.24877929688
1,False,518,-95808.3134765625,-93547.2265625,-4031.6044921875,-193387.14453125
1,False,519,-95808.7763671875,-93546.599609375,-4031.69287109375,-193387.06884765625
1,False,520,-95809.302734375,-93545.8388671875,-4031.7939453125,-193386.935546875
1,False,521,-95809.77734375,-93545.15771484375,-4031.88623046875,-193386.8212890625
1,False,522,-95810.2607421875,-93544.5146484375,-4031.9775390625,-193386.7529296875
1,False,523,-95810.78515625,-93543.76953125,-4032.07763671875,-193386.63232421875
1,False,524,-95811.2294921875,-93543.10693359375,-4032.16162109375,-193386.498046875
1,False,525,-95811.74609375,-93542.3994140625,-4032.2607421875,-193386.40625
1,False,526,-95812.205078125,-93541.78662109375,-4032.349365234375,-193386.34106445312
1,False,527,-95812.6787109375,-93541.07421875,-4032.438232421875,-193386.19116210938
1,False,528,-95813.1875,-93540.44873046875,-4032.534423828125,-193386.17065429688
1,False,529,-95813.6201171875,-93539.7919921875,-4032.61669921875,-193386.02880859375
1,False,530,-95814.1259765625,-93539.08984375,-4032.71240234375,-193385.92822265625
1,False,531,-95814.5712890625,-93538.4482421875,-4032.79736328125,-193385.81689453125
1,False,532,-95815.0400390625,-93537.84130859375,-4032.885009765625,-193385.76635742188
1,False,533,-95815.5263671875,-93537.17041015625,-4032.976806640625,-193385.67358398438
1,False,534,-95815.9580078125,-93536.5263671875,-4033.056640625,-193385.541015625
1,False,535,-95816.4521484375,-93535.880859375,-4033.150146484375,-193385.48315429688
1,False,536,-95816.87890625,-93535.25732421875,-4033.230712890625,-193385.36694335938
1,False,537,-95817.3388671875,-93534.6494140625,-4033.318359375,-193385.306640625
1,False,538,-95817.7939453125,-93534.029296875,-4033.403564453125,-193385.22680664062
1,False,539,-95818.234375,-93533.40625,-4033.48583984375,-193385.12646484375
1,False,540,-95818.6953125,-93532.7958984375,-4033.572021484375,-193385.06323242188
1,False,541,-95819.12890625,-93532.134765625,-4033.653076171875,-193384.91674804688
1,False,542,-95819.572265625,-93531.56396484375,-4033.73681640625,-193384.873046875
1,False,543,-95820.009765625,-93530.94384765625,-4033.8203125,-193384.77392578125
1,False,544,-95820.4296875,-93530.44873046875,-4033.897705078125,-193384.77612304688
1,False,545,-95820.908203125,-93529.759765625,-4033.98583984375,-193384.65380859375
1,False,546,-95821.2939453125,-93529.18505859375,-4034.0576171875,-193384.53662109375
1,False,547,-95821.7724609375,-93528.56640625,-4034.14599609375,-193384.48486328125
1,False,548,-95822.1630859375,-93527.99609375,-4034.2197265625,-193384.37890625
1,False,549,-95822.59765625,-93527.4150390625,-4034.30126953125,-193384.31396484375
1,False,550,-95823.02734375,-93526.84765625,-4034.380615234375,-193384.25561523438
1,False,551,-95823.4384765625,-93526.27490234375,-4034.45556640625,-193384.1689453125
1,False,552,-95823.8818359375,-93525.63720703125,-4034.53759765625,-193384.056640625
1,False,553,-95824.2705078125,-93525.16259765625,-4034.60888671875,-193384.0419921875
1,False,554,-95824.712890625,-93524.5068359375,-4034.691650390625,-193383.91137695312
1,False,555,-95825.099609375,-93524.009765625,-4034.760498046875,-193383.86987304688
1,False,556,-95825.5498046875,-93523.40478515625,-4034.843505859375,-193383.79809570312
1,False,557,-95825.916015625,-93522.916015625,-4034.909912109375,-193383.74194335938
1,False,558,-95826.3740234375,-93522.26220703125,-4034.99365234375,-193383.6298828125
1,False,559,-95826.7265625,-93521.83349609375,-4035.05810546875,-193383.6181640625
1,False,560,-95827.181640625,-93521.21630859375,-4035.142333984375,-193383.54028320312
1,False,561,-95827.5234375,-93520.7099609375,-4035.203857421875,-193383.43725585938
1,False,562,-95827.9873046875,-93520.103515625,-4035.289794921875,-193383.38061523438
1,False,563,-95828.3056640625,-93519.6826171875,-4035.346435546875,-193383.33471679688
1,False,564,-95828.787109375,-93519.04931640625,-4035.4365234375,-193383.27294921875
1,False,565,-95829.07421875,-93518.59228515625,-4035.486083984375,-193383.15258789062
1,False,566,-95829.5947265625,-93517.9619140625,-4035.582763671875,-193383.13940429688
1,False,567,-95829.828125,-93517.6455078125,-4035.621826171875,-193383.09545898438
1,False,568,-95830.4052734375,-93516.9169921875,-4035.729736328125,-193383.05200195312
1,False,569,-95830.5595703125,-93516.642578125,-4035.751953125,-193382.9541015625
1,False,570,-95831.23828125,-93515.79638671875,-4035.88134765625,-193382.916015625
1,False,571,-95831.224609375,-93515.7236328125,-4035.87109375,-193382.8193359375
1,False,572,-95832.126953125,-93514.6240234375,-4036.042724609375,-193382.79370117188
1,False,573,-95831.810546875,-93514.8857421875,-4035.9736328125,-193382.669921875
1,False,574,-95833.09765625,-93513.38427734375,-4036.2236328125,-193382.70556640625
1,False,575,-95832.2353515625,-93514.30224609375,-4036.044189453125,-193382.58178710938
1,False,576,-95834.2880859375,-93511.78125,-4036.44580078125,-193382.51513671875
1,False,577,-95832.35546875,-93514.0888671875,-4036.052978515625,-193382.49731445312
1,False,578,-95835.8857421875,-93509.79833984375,-4036.747314453125,-193382.43139648438
1,False,579,-95831.9404296875,-93514.49267578125,-4035.951904296875,-193382.38500976562
1,False,580,-95838.1083984375,-93507.0830078125,-4037.171875,-193382.36328125
1,False,581,-95831.0205078125,-93515.56640625,-4035.739990234375,-193382.32690429688
1,False,582,-95840.2861328125,-93504.42578125,-4037.592529296875,-193382.30444335938
1,False,583,-95831.29296875,-93515.18017578125,-4035.773681640625,-193382.24682617188
1,False,584,-95839.44140625,-93505.2783203125,-4037.432373046875,-193382.15209960938
1,False,585,-95835.3447265625,-93510.0869140625,-4036.604736328125,-193382.03637695312
1,False,586,-95835.5693359375,-93509.80322265625,-4036.642578125,-193382.01513671875
1,False,587,-95840.078125,-93504.39794921875,-4037.544189453125,-193382.02026367188
1,False,588,-95834.1689453125,-93511.470703125,-4036.326416015625,-193381.96606445312
1,False,589,-95840.306640625,-93503.99609375,-4037.57568359375,-193381.87841796875
1,False,590,-95837.615234375,-93507.18994140625,-4037.01953125,-193381.82470703125
1,False,591,-95837.2216796875,-93507.638671875,-4036.926513671875,-193381.78686523438
1,False,592,-95841.4140625,-93502.5400390625,-4037.768798828125,-193381.72290039062
1,False,593,-95836.8505859375,-93508.0400390625,-4036.822509765625,-193381.71313476562
1,False,594,-95840.84765625,-93503.15673828125,-4037.6357421875,-193381.64013671875
1,False,595,-95840.32421875,-93503.7412109375,-4037.519287109375,-193381.58471679688
1,False,596,-95838.580078125,-93505.83251953125,-4037.149169921875,-193381.56176757812
1,False,597,-95842.669921875,-93500.849609375,-4037.97607421875,-193381.49560546875
1,False,598,-95839.498046875,-93504.66064453125,-4037.31689453125,-193381.4755859375
1,False,599,-95841.408203125,-93502.28466796875,-4037.7021484375,-193381.39501953125
1,False,600,-95842.607421875,-93500.79296875,-4037.937744140625,-193381.33813476562
1,False,601,-95840.240234375,-93503.5986328125,-4037.4404296875,-193381.279296875
1,False,602,-95843.5986328125,-93499.5390625,-4038.12109375,-193381.2587890625
1,False,603,-95842.0107421875,-93501.4208984375,-4037.7861328125,-193381.2177734375
1,False,604,-95842.3046875,-93501.005859375,-4037.83447265625,-193381.14501953125
1,False,605,-95844.392578125,-93498.50830078125,-4038.251220703125,-193381.15209960938
1,False,606,-95842.228515625,-93501.0966796875,-4037.7939453125,-193381.119140625
1,False,607,-95844.5185546875,-93498.2802734375,-4038.254638671875,-193381.05346679688
1,False,608,-95844.255859375,-93498.55029296875,-4038.18994140625,-193380.99609375
1,False,609,-95843.6279296875,-93499.30908203125,-4038.048828125,-193380.98583984375
1,False,610,-95845.8349609375,-93496.58837890625,-4038.4912109375,-193380.91455078125
1,False,611,-95844.271484375,-93498.4365234375,-4038.1591796875,-193380.8671875
1,False,612,-95845.5849609375,-93496.8662109375,-4038.419921875,-193380.87109375
1,False,613,-95846.1171875,-93496.16064453125,-4038.5185546875,-193380.79638671875
1,False,614,-95845.18359375,-93497.27685546875,-4038.316650390625,-193380.77709960938
1,False,615,-95847.078125,-93494.98388671875,-4038.697509765625,-193380.75952148438
1,False,616,-95846.14453125,-93496.0498046875,-4038.49658203125,-193380.69091796875
1,False,617,-95846.791015625,-93495.26123046875,-4038.62060546875,-193380.6728515625
1,False,618,-95847.6806640625,-93494.1630859375,-4038.793212890625,-193380.63696289062
1,False,619,-95846.77734375,-93495.19970703125,-4038.5966796875,-193380.57373046875
1,False,620,-95848.3173828125,-93493.33251953125,-4038.90283203125,-193380.552734375
1,False,621,-95847.8408203125,-93493.85205078125,-4038.794189453125,-193380.48706054688
1,False,622,-95848.162109375,-93493.50244140625,-4038.84912109375,-193380.513671875
1,False,623,-95849.10546875,-93492.3603515625,-4039.032470703125,-193380.49829101562
1,False,624,-95848.3935546875,-93493.16845703125,-4038.875244140625,-193380.43725585938
1,False,625,-95849.6015625,-93491.669921875,-4039.11279296875,-193380.38427734375
1,False,626,-95849.408203125,-93491.904296875,-4039.060791015625,-193380.37329101562
1,False,627,-95849.599609375,-93491.62109375,-4039.09033203125,-193380.31103515625
1,False,628,-95850.4521484375,-93490.57373046875,-4039.254638671875,-193380.28051757812
1,False,629,-95849.9541015625,-93491.13818359375,-4039.141845703125,-193380.23413085938
1,False,630,-95850.904296875,-93489.9833984375,-4039.32763671875,-193380.21533203125
1,False,631,-95850.8447265625,-93490.02001953125,-4039.305419921875,-193380.17016601562
1,False,632,-95851.029296875,-93489.8115234375,-4039.33251953125,-193380.17333984375
1,False,633,-95851.7451171875,-93488.91162109375,-4039.47021484375,-193380.126953125
1,False,634,-95851.41015625,-93489.29052734375,-4039.390380859375,-193380.09106445312
1,False,635,-95852.2333984375,-93488.298828125,-4039.54833984375,-193380.08056640625
1,False,636,-95852.1943359375,-93488.296875,-4039.53173828125,-193380.02294921875
1,False,637,-95852.4326171875,-93488.02490234375,-4039.570068359375,-193380.02758789062
1,False,638,-95853.0234375,-93487.29736328125,-4039.6806640625,-193380.00146484375
1,False,639,-95852.8076171875,-93487.55712890625,-4039.625244140625,-193379.98999023438
1,False,640,-95853.5419921875,-93486.6025390625,-4039.76806640625,-193379.91259765625
1,False,641,-95853.4814453125,-93486.67041015625,-4039.744140625,-193379.89599609375
1,False,642,-95853.8369140625,-93486.2021484375,-4039.806396484375,-193379.84545898438
1,False,643,-95854.240234375,-93485.69140625,-4039.87841796875,-193379.81005859375
1,False,644,-95854.1884765625,-93485.74853515625,-4039.858154296875,-193379.79516601562
1,False,645,-95854.810546875,-93484.9951171875,-4039.97705078125,-193379.78271484375
1,False,646,-95854.7451171875,-93485.037109375,-4039.95361328125,-193379.73583984375
1,False,647,-95855.1796875,-93484.541015625,-4040.032958984375,-193379.75366210938
1,False,648,-95855.427734375,-93484.19189453125,-4040.073486328125,-193379.69311523438
1,False,649,-95855.521484375,-93484.08544921875,-4040.08203125,-193379.68896484375
1,False,650,-95856.037109375,-93483.44873046875,-4040.1787109375,-193379.66455078125
1,False,651,-95855.984375,-93483.51220703125,-4040.1572265625,-193379.65380859375
1,False,652,-95856.48828125,-93482.89892578125,-4040.250732421875,-193379.63793945312
1,False,653,-95856.5771484375,-93482.7216796875,-4040.25927734375,-193379.55810546875
1,False,654,-95856.8447265625,-93482.419921875,-4040.30419921875,-193379.56884765625
1,False,655,-95857.1884765625,-93481.990234375,-4040.364501953125,-193379.54321289062
1,False,656,-95857.244140625,-93481.8681640625,-4040.366943359375,-193379.47924804688
1,False,657,-95857.693359375,-93481.35498046875,-4040.44970703125,-193379.498046875
1,False,658,-95857.740234375,-93481.27587890625,-4040.448974609375,-193379.46508789062
1,False,659,-95858.1181640625,-93480.79052734375,-4040.516357421875,-193379.42504882812
1,False,660,-95858.2939453125,-93480.5888671875,-4040.542724609375,-193379.42553710938
1,False,661,-95858.505859375,-93480.34033203125,-4040.575927734375,-193379.42211914062
1,False,662,-95858.833984375,-93479.89794921875,-4040.634521484375,-193379.36645507812
1,False,663,-95858.9169921875,-93479.830078125,-4040.640869140625,-193379.38793945312
1,False,664,-95859.322265625,-93479.2822265625,-4040.71435546875,-193379.31884765625
1,False,665,-95859.384765625,-93479.21923828125,-4040.7177734375,-193379.32177734375
1,False,666,-95859.7412109375,-93478.7353515625,-4040.78076171875,-193379.25732421875
1,False,667,-95859.904296875,-93478.58251953125,-4040.80322265625,-193379.2900390625
1,False,668,-95860.1337890625,-93478.2666015625,-4040.841552734375,-193379.24194335938
1,False,669,-95860.404296875,-93477.9013671875,-4040.887451171875,-193379.19311523438
1,False,670,-95860.5361328125,-93477.77392578125,-4040.905029296875,-193379.21508789062
1,False,671,-95860.875,-93477.32861328125,-4040.965087890625,-193379.16870117188
1,False,672,-95860.9736328125,-93477.2001953125,-4040.97412109375,-193379.14794921875
1,False,673,-95861.3173828125,-93476.7900390625,-4041.035400390625,-193379.14282226562
1,False,674,-95861.42578125,-93476.6162109375,-4041.04736328125,-193379.08935546875
1,False,675,-95861.7353515625,-93476.2724609375,-4041.099365234375,-193379.10717773438
1,False,676,-95861.904296875,-93476.07763671875,-4041.125244140625,-193379.10717773438
1,False,677,-95862.115234375,-93475.7900390625,-4041.1591796875,-193379.064453125
1,False,678,-95862.3720703125,-93475.4541015625,-4041.2021484375,-193379.0283203125
1,False,679,-95862.509765625,-93475.27783203125,-4041.220458984375,-193379.00805664062
1,False,680,-95862.822265625,-93474.916015625,-4041.2734375,-193379.01171875
1,False,681,-95862.9287109375,-93474.78125,-4041.2861328125,-193378.99609375
1,False,682,-95863.236328125,-93474.41259765625,-4041.33984375,-193378.98876953125
1,False,683,-95863.3525390625,-93474.24560546875,-4041.3544921875,-193378.95263671875
1,False,684,-95863.6298828125,-93473.9228515625,-4041.40283203125,-193378.95556640625
1,False,685,-95863.78125,-93473.70458984375,-4041.423828125,-193378.90966796875
1,False,686,-95864.0244140625,-93473.41064453125,-4041.465087890625,-193378.90014648438
1,False,687,-95864.1982421875,-93473.18798828125,-4041.4912109375,-193378.87744140625
1,False,688,-95864.416015625,-93472.93310546875,-4041.5263671875,-193378.87548828125
1,False,689,-95864.619140625,-93472.6689453125,-4041.55810546875,-193378.84619140625
1,False,690,-95864.8017578125,-93472.431640625,-4041.5869140625,-193378.8203125
1,False,691,-95865.0322265625,-93472.123046875,-4041.624267578125,-193378.77954101562
1,False,692,-95865.1875,-93471.9638671875,-4041.647216796875,-193378.79858398438
1,False,693,-95865.4296875,-93471.67724609375,-4041.6875,-193378.79443359375
1,False,694,-95865.576171875,-93471.458984375,-4041.709716796875,-193378.74487304688
1,False,695,-95865.8056640625,-93471.16943359375,-4041.7470703125,-193378.72216796875
1,False,696,-95865.9765625,-93470.99853515625,-4041.77197265625,-193378.7470703125
1,False,697,-95866.193359375,-93470.7119140625,-4041.8076171875,-193378.712890625
1,False,698,-95866.3505859375,-93470.48193359375,-4041.830810546875,-193378.66333007812
1,False,699,-95866.58203125,-93470.22412109375,-4041.869384765625,-193378.67553710938
1,False,700,-95866.7236328125,-93470.04736328125,-4041.887939453125,-193378.65893554688
1,False,701,-95866.96875,-93469.736328125,-4041.930908203125,-193378.63598632812
1,False,702,-95867.078125,-93469.61279296875,-4041.943603515625,-193378.63452148438
1,False,703,-95867.3603515625,-93469.27734375,-4041.991455078125,-193378.62915039062
1,False,704,-95867.4501953125,-93469.2177734375,-4041.9990234375,-193378.6669921875
1,False,705,-95867.75,-93468.810546875,-4042.05029296875,-193378.61083984375
1,False,706,-95867.806640625,-93468.765625,-4042.052978515625,-193378.62524414062
1,False,707,-95868.1318359375,-93468.3056640625,-4042.1103515625,-193378.5478515625
1,False,708,-95868.1416015625,-93468.29345703125,-4042.10400390625,-193378.5390625
1,False,709,-95868.5224609375,-93467.8564453125,-4042.172607421875,-193378.55151367188
1,False,710,-95868.462890625,-93467.9287109375,-4042.15087890625,-193378.54248046875
1,False,711,-95868.9326171875,-93467.314453125,-4042.238525390625,-193378.48559570312
1,False,712,-95868.7470703125,-93467.51953125,-4042.191650390625,-193378.45825195312
1,False,713,-95869.3662109375,-93466.806640625,-4042.309814453125,-193378.48266601562
1,False,714,-95868.9921875,-93467.2548828125,-4042.22412109375,-193378.47119140625
1,False,715,-95869.84765625,-93466.23291015625,-4042.39111328125,-193378.4716796875
1,False,716,-95869.162109375,-93467.07080078125,-4042.241943359375,-193378.47485351562
1,False,717,-95870.4267578125,-93465.53857421875,-4042.49169921875,-193378.45703125
1,False,718,-95869.205078125,-93466.9931640625,-4042.23193359375,-193378.43017578125
1,False,719,-95871.1708984375,-93464.6103515625,-4042.626708984375,-193378.40795898438
1,False,720,-95869.013671875,-93467.2099609375,-4042.17333984375,-193378.39697265625
1,False,721,-95872.224609375,-93463.3544921875,-4042.822265625,-193378.4013671875
1,False,722,-95868.4599609375,-93467.8642578125,-4042.03759765625,-193378.36181640625
1,False,723,-95873.6826171875,-93461.638671875,-4043.1015625,-193378.4228515625
1,False,724,-95867.5537109375,-93469.01806640625,-4041.826171875,-193378.39794921875
1,False,725,-95875.228515625,-93459.7783203125,-4043.4013671875,-193378.408203125
1,False,726,-95867.1103515625,-93469.576171875,-4041.70947265625,-193378.39599609375
1,False,727,-95875.330078125,-93459.65966796875,-4043.41845703125,-193378.408203125
1,False,728,-95868.8681640625,-93467.44091796875,-4042.070556640625,-193378.37963867188
1,False,729,-95872.8115234375,-93462.5986328125,-4042.89501953125,-193378.30517578125
1,False,730,-95872.546875,-93462.88818359375,-4042.831787109375,-193378.26684570312
1,False,731,-95869.9765625,-93466.033203125,-4042.27978515625,-193378.28955078125
1,False,732,-95875.05078125,-93459.9287109375,-4043.3271484375,-193378.306640625
1,False,733,-95869.724609375,-93466.35009765625,-4042.19970703125,-193378.2744140625
1,False,734,-95874.3193359375,-93460.763671875,-4043.157470703125,-193378.24047851562
1,False,735,-95872.3291015625,-93463.17236328125,-4042.73095703125,-193378.232421875
1,False,736,-95871.8974609375,-93463.70751953125,-4042.628173828125,-193378.23315429688
