restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,312,-10531508.55859375,-9509887.6484375,-18850.265502929688,-20060246.47253418
2,True,313,-10531507.0234375,-9509887.5546875,-18851.1201171875,-20060245.698242188
2,True,314,-10531505.5625,-9509887.51953125,-18851.967895507812,-20060245.049926758
2,True,315,-10531504.1484375,-9509887.54296875,-18852.803588867188,-20060244.494995117
2,True,316,-10531502.7109375,-9509887.53515625,-18853.639282226562,-20060243.885375977
2,True,317,-10531501.203125,-9509887.4921875,-18854.463623046875,-20060243.158935547
2,True,318,-10531499.79296875,-9509887.45703125,-18855.279907226562,-20060242.529907227
2,True,319,-10531498.3359375,-9509887.41796875,-18856.09521484375,-20060241.849121094
2,True,320,-10531497.04296875,-9509887.39453125,-18856.897094726562,-20060241.334594727
2,True,321,-10531495.5078125,-9509887.31640625,-18857.69580078125,-20060240.52001953
2,True,322,-10531494.22265625,-9509887.296875,-18858.48779296875,-20060240.00732422
2,True,323,-10531492.82421875,-9509887.30078125,-18859.271240234375,-20060239.396240234
2,True,324,-10531491.47265625,-9509887.3046875,-18860.049194335938,-20060238.826538086
2,True,325,-10531490.171875,-9509887.26171875,-18860.82373046875,-20060238.25732422
2,True,326,-10531488.7734375,-9509887.25390625,-18861.584228515625,-20060237.611572266
2,True,327,-10531487.54296875,-9509887.21484375,-18862.34814453125,-20060237.10595703
2,True,328,-10531486.19140625,-9509887.23046875,-18863.095581054688,-20060236.517456055
2,True,329,-10531484.9609375,-9509887.15234375,-18863.84912109375,-20060235.962402344
2,True,330,-10531483.55859375,-9509887.17578125,-18864.578735351562,-20060235.31311035
2,True,331,-10531482.515625,-9509887.0703125,-18865.326538085938,-20060234.912475586
2,True,332,-10531481.04296875,-9509887.16796875,-18866.040649414062,-20060234.251586914
2,True,333,-10531479.87890625,-9509887.05859375,-18866.77197265625,-20060233.709472656
2,True,334,-10531478.6328125,-9509887.0390625,-18867.486572265625,-20060233.158447266
2,True,335,-10531477.4453125,-9509887.046875,-18868.18994140625,-20060232.682128906
2,True,336,-10531476.22265625,-9509886.984375,-18868.903930664062,-20060232.110961914
2,True,337,-10531474.91796875,-9509887.046875,-18869.59521484375,-20060231.560058594
2,True,338,-10531473.7421875,-9509887.0,-18870.2880859375,-20060231.030273438
2,True,339,-10531472.59765625,-9509886.953125,-18870.981689453125,-20060230.532470703
2,True,340,-10531471.3984375,-9509886.96875,-18871.65478515625,-20060230.021972656
2,True,341,-10531470.21875,-9509886.90625,-18872.335693359375,-20060229.46069336
2,True,342,-10531469.1328125,-9509886.921875,-18873.005737304688,-20060229.060424805
2,True,343,-10531467.890625,-9509886.93359375,-18873.66650390625,-20060228.490722656
2,True,344,-10531466.78125,-9509886.84375,-18874.328857421875,-20060227.953857422
2,True,345,-10531465.73046875,-9509886.84375,-18874.985229492188,-20060227.559448242
2,True,346,-10531464.578125,-9509886.82421875,-18875.623779296875,-20060227.026123047
2,True,347,-10531463.49609375,-9509886.75390625,-18876.280639648438,-20060226.53063965
2,True,348,-10531462.328125,-9509886.84375,-18876.906005859375,-20060226.07788086
2,True,349,-10531461.29296875,-9509886.80859375,-18877.547485351562,-20060225.64904785
2,True,350,-10531460.25,-9509886.78515625,-18878.170776367188,-20060225.205932617
2,True,351,-10531459.07421875,-9509886.75,-18878.795532226562,-20060224.619750977
2,True,352,-10531458.06640625,-9509886.80078125,-18879.409790039062,-20060224.27697754
2,True,353,-10531457.046875,-9509886.6875,-18880.027099609375,-20060223.76147461
2,True,354,-10531455.98828125,-9509886.7265625,-18880.628784179688,-20060223.34362793
2,True,355,-10531454.96484375,-9509886.640625,-18881.236206054688,-20060222.841674805
2,True,356,-10531453.90234375,-9509886.71875,-18881.83154296875,-20060222.45263672
2,True,357,-10531452.8515625,-9509886.66015625,-18882.423217773438,-20060221.934936523
2,True,358,-10531451.8828125,-9509886.62109375,-18883.014038085938,-20060221.517944336
2,True,359,-10531450.82421875,-9509886.62890625,-18883.594848632812,-20060221.047973633
2,True,360,-10531449.88671875,-9509886.62109375,-18884.173583984375,-20060220.681396484
2,True,361,-10531448.88671875,-9509886.62109375,-18884.749755859375,-20060220.25756836
2,True,362,-10531447.81640625,-9509886.62109375,-18885.316040039062,-20060219.75354004
2,True,363,-10531446.9765625,-9509886.59765625,-18885.881958007812,-20060219.456176758
2,True,364,-10531445.98828125,-9509886.484375,-18886.442504882812,-20060218.915161133
2,True,365,-10531445.04296875,-9509886.53515625,-18886.99609375,-20060218.57421875
2,True,366,-10531444.140625,-9509886.5390625,-18887.549682617188,-20060218.229370117
2,True,367,-10531443.08984375,-9509886.51953125,-18888.095703125,-20060217.705078125
2,True,368,-10531442.2109375,-9509886.55078125,-18888.635009765625,-20060217.396728516
2,True,369,-10531441.3046875,-9509886.546875,-18889.178588867188,-20060217.030151367
2,True,370,-10531440.37109375,-9509886.54296875,-18889.70556640625,-20060216.619628906
2,True,371,-10531439.4609375,-9509886.484375,-18890.241333007812,-20060216.186645508
2,True,372,-10531438.61328125,-9509886.46875,-18890.761108398438,-20060215.84313965
2,True,373,-10531437.71484375,-9509886.51171875,-18891.2861328125,-20060215.512695312
2,True,374,-10531436.84765625,-9509886.48046875,-18891.799926757812,-20060215.128051758
2,True,375,-10531435.921875,-9509886.4453125,-18892.314208984375,-20060214.681396484
2,True,376,-10531435.0390625,-9509886.44921875,-18892.822875976562,-20060214.311157227
2,True,377,-10531434.24609375,-9509886.41796875,-18893.325805664062,-20060213.989868164
2,True,378,-10531433.32421875,-9509886.3671875,-18893.8291015625,-20060213.520507812
2,True,379,-10531432.4921875,-9509886.44921875,-18894.32275390625,-20060213.264160156
2,True,380,-10531431.65625,-9509886.38671875,-18894.816772460938,-20060212.85974121
2,True,381,-10531430.8125,-9509886.3671875,-18895.305541992188,-20060212.485229492
2,True,382,-10531430.0234375,-9509886.359375,-18895.790405273438,-20060212.173217773
2,True,383,-10531429.1484375,-9509886.33984375,-18896.26953125,-20060211.7578125
2,True,384,-10531428.328125,-9509886.328125,-18896.750610351562,-20060211.40686035
2,True,385,-10531427.46875,-9509886.34765625,-18897.21728515625,-20060211.033691406
2,True,386,-10531426.703125,-9509886.27734375,-18897.69580078125,-20060210.67626953
2,True,387,-10531425.91796875,-9509886.35546875,-18898.151489257812,-20060210.424926758
2,True,388,-10531425.328125,-9509886.3046875,-18898.624755859375,-20060210.25756836
2,True,389,-10531424.36328125,-9509886.37109375,-18899.072509765625,-20060209.806884766
2,True,390,-10531423.51953125,-9509886.2578125,-18899.53662109375,-20060209.313964844
