restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,589,-140649.3916015625,0.0,-6876.43359375,-147525.8251953125
1,False,590,-140649.4462890625,0.0,-6876.34619140625,-147525.79248046875
1,False,591,-140649.505859375,0.0,-6876.259765625,-147525.765625
1,False,592,-140649.556640625,0.0,-6876.1728515625,-147525.7294921875
1,False,593,-140649.6220703125,0.0,-6876.0849609375,-147525.70703125
1,False,594,-140649.6826171875,0.0,-6875.99755859375,-147525.68017578125
1,False,595,-140649.7470703125,0.0,-6875.91162109375,-147525.65869140625
1,False,596,-140649.796875,0.0,-6875.826171875,-147525.623046875
1,False,597,-140649.8583984375,0.0,-6875.740234375,-147525.5986328125
1,False,598,-140649.91796875,0.0,-6875.6552734375,-147525.5732421875
1,False,599,-140649.9736328125,0.0,-6875.5703125,-147525.5439453125
1,False,600,-140650.0380859375,0.0,-6875.48388671875,-147525.52197265625
1,False,601,-140650.0986328125,0.0,-6875.39794921875,-147525.49658203125
1,False,602,-140650.1552734375,0.0,-6875.3134765625,-147525.46875
1,False,603,-140650.21484375,0.0,-6875.23046875,-147525.4453125
1,False,604,-140650.271484375,0.0,-6875.1455078125,-147525.4169921875
1,False,605,-140650.333984375,0.0,-6875.0615234375,-147525.3955078125
1,False,606,-140650.3896484375,0.0,-6874.9775390625,-147525.3671875
1,False,607,-140650.44921875,0.0,-6874.8935546875,-147525.3427734375
1,False,608,-140650.50390625,0.0,-6874.81005859375,-147525.31396484375
1,False,609,-140650.5673828125,0.0,-6874.7275390625,-147525.294921875
1,False,610,-140650.6259765625,0.0,-6874.64453125,-147525.2705078125
1,False,611,-140650.6845703125,0.0,-6874.56298828125,-147525.24755859375
1,False,612,-140650.7421875,0.0,-6874.4794921875,-147525.2216796875
1,False,613,-140650.8017578125,0.0,-6874.396484375,-147525.1982421875
1,False,614,-140650.859375,0.0,-6874.31494140625,-147525.17431640625
1,False,615,-140650.9140625,0.0,-6874.23388671875,-147525.14794921875
1,False,616,-140650.9755859375,0.0,-6874.15234375,-147525.1279296875
1,False,617,-140651.037109375,0.0,-6874.0712890625,-147525.1083984375
1,False,618,-140651.0947265625,0.0,-6873.98974609375,-147525.08447265625
1,False,619,-140651.150390625,0.0,-6873.9091796875,-147525.0595703125
1,False,620,-140651.203125,0.0,-6873.82861328125,-147525.03173828125
1,False,621,-140651.265625,0.0,-6873.7470703125,-147525.0126953125
1,False,622,-140651.326171875,0.0,-6873.6669921875,-147524.9931640625
1,False,623,-140651.376953125,0.0,-6873.5869140625,-147524.9638671875
1,False,624,-140651.4404296875,0.0,-6873.50830078125,-147524.94873046875
1,False,625,-140651.494140625,0.0,-6873.427734375,-147524.921875
1,False,626,-140651.5498046875,0.0,-6873.3515625,-147524.9013671875
1,False,627,-140651.61328125,0.0,-6873.2705078125,-147524.8837890625
1,False,628,-140651.658203125,0.0,-6873.1943359375,-147524.8525390625
1,False,629,-140651.7177734375,0.0,-6873.1162109375,-147524.833984375
1,False,630,-140651.7822265625,0.0,-6873.03759765625,-147524.81982421875
1,False,631,-140651.83203125,0.0,-6872.9609375,-147524.79296875
1,False,632,-140651.8896484375,0.0,-6872.88330078125,-147524.77294921875
1,False,633,-140651.947265625,0.0,-6872.806640625,-147524.75390625
1,False,634,-140651.998046875,0.0,-6872.732421875,-147524.73046875
1,False,635,-140652.0537109375,0.0,-6872.65673828125,-147524.71044921875
1,False,636,-140652.10546875,0.0,-6872.5791015625,-147524.6845703125
1,False,637,-140652.171875,0.0,-6872.49755859375,-147524.66943359375
1,False,638,-140652.2255859375,0.0,-6872.4248046875,-147524.650390625
1,False,639,-140652.279296875,0.0,-6872.3525390625,-147524.6318359375
1,False,640,-140652.3291015625,0.0,-6872.27783203125,-147524.60693359375
1,False,641,-140652.3935546875,0.0,-6872.19775390625,-147524.59130859375
1,False,642,-140652.4482421875,0.0,-6872.123046875,-147524.5712890625
1,False,643,-140652.49609375,0.0,-6872.05078125,-147524.546875
1,False,644,-140652.5576171875,0.0,-6871.978515625,-147524.5361328125
1,False,645,-140652.6142578125,0.0,-6871.89892578125,-147524.51318359375
1,False,646,-140652.666015625,0.0,-6871.826171875,-147524.4921875
1,False,647,-140652.7216796875,0.0,-6871.75341796875,-147524.47509765625
1,False,648,-140652.7822265625,0.0,-6871.6806640625,-147524.462890625
1,False,649,-140652.826171875,0.0,-6871.60693359375,-147524.43310546875
1,False,650,-140652.8876953125,0.0,-6871.533203125,-147524.4208984375
1,False,651,-140652.94140625,0.0,-6871.45947265625,-147524.40087890625
1,False,652,-140652.998046875,0.0,-6871.38720703125,-147524.38525390625
1,False,653,-140653.0517578125,0.0,-6871.314453125,-147524.3662109375
1,False,654,-140653.1005859375,0.0,-6871.24267578125,-147524.34326171875
1,False,655,-140653.15234375,0.0,-6871.17138671875,-147524.32373046875
1,False,656,-140653.2119140625,0.0,-6871.10009765625,-147524.31201171875
1,False,657,-140653.26953125,0.0,-6871.0283203125,-147524.2978515625
1,False,658,-140653.318359375,0.0,-6870.95458984375,-147524.27294921875
1,False,659,-140653.3740234375,0.0,-6870.88232421875,-147524.25634765625
1,False,660,-140653.4287109375,0.0,-6870.8125,-147524.2412109375
1,False,661,-140653.4814453125,0.0,-6870.7431640625,-147524.224609375
1,False,662,-140653.5302734375,0.0,-6870.6728515625,-147524.203125
1,False,663,-140653.5869140625,0.0,-6870.60107421875,-147524.18798828125
1,False,664,-140653.6474609375,0.0,-6870.5302734375,-147524.177734375
1,False,665,-140653.7001953125,0.0,-6870.45947265625,-147524.15966796875
1,False,666,-140653.7451171875,0.0,-6870.39111328125,-147524.13623046875
1,False,667,-140653.798828125,0.0,-6870.322265625,-147524.12109375
1,False,668,-140653.8515625,0.0,-6870.25146484375,-147524.10302734375
1,False,669,-140653.9111328125,0.0,-6870.18115234375,-147524.09228515625
1,False,670,-140653.955078125,0.0,-6870.11181640625,-147524.06689453125
1,False,671,-140654.017578125,0.0,-6870.0439453125,-147524.0615234375
1,False,672,-140654.064453125,0.0,-6869.97509765625,-147524.03955078125
1,False,673,-140654.1123046875,0.0,-6869.90673828125,-147524.01904296875
1,False,674,-140654.1669921875,0.0,-6869.83837890625,-147524.00537109375
1,False,675,-140654.2255859375,0.0,-6869.7705078125,-147523.99609375
1,False,676,-140654.2744140625,0.0,-6869.70263671875,-147523.97705078125
1,False,677,-140654.33203125,0.0,-6869.6337890625,-147523.9658203125
1,False,678,-140654.3818359375,0.0,-6869.5654296875,-147523.947265625
1,False,679,-140654.431640625,0.0,-6869.49853515625,-147523.93017578125
1,False,680,-140654.4814453125,0.0,-6869.4326171875,-147523.9140625
1,False,681,-140654.5380859375,0.0,-6869.365234375,-147523.9033203125
1,False,682,-140654.5888671875,0.0,-6869.29736328125,-147523.88623046875
1,False,683,-140654.6376953125,0.0,-6869.23046875,-147523.8681640625
1,False,684,-140654.6875,0.0,-6869.16455078125,-147523.85205078125
1,False,685,-140654.7451171875,0.0,-6869.0986328125,-147523.84375
1,False,686,-140654.79296875,0.0,-6869.033203125,-147523.826171875
1,False,687,-140654.84765625,0.0,-6868.96630859375,-147523.81396484375
1,False,688,-140654.9033203125,0.0,-6868.8994140625,-147523.802734375
1,False,689,-140654.9462890625,0.0,-6868.83642578125,-147523.78271484375
1,False,690,-140654.99609375,0.0,-6868.77392578125,-147523.77001953125
1,False,691,-140655.05078125,0.0,-6868.705078125,-147523.755859375
1,False,692,-140655.103515625,0.0,-6868.6416015625,-147523.7451171875
1,False,693,-140655.1474609375,0.0,-6868.5771484375,-147523.724609375
1,False,694,-140655.2001953125,0.0,-6868.51416015625,-147523.71435546875
1,False,695,-140655.2529296875,0.0,-6868.4521484375,-147523.705078125
1,False,696,-140655.298828125,0.0,-6868.38916015625,-147523.68798828125
1,False,697,-140655.353515625,0.0,-6868.32080078125,-147523.67431640625
1,False,698,-140655.408203125,0.0,-6868.25927734375,-147523.66748046875
1,False,699,-140655.4482421875,0.0,-6868.19970703125,-147523.64794921875
1,False,700,-140655.4931640625,0.0,-6868.13916015625,-147523.63232421875
1,False,701,-140655.5498046875,0.0,-6868.06982421875,-147523.61962890625
1,False,702,-140655.5966796875,0.0,-6868.0078125,-147523.6044921875
1,False,703,-140655.642578125,0.0,-6867.9482421875,-147523.5908203125
1,False,704,-140655.693359375,0.0,-6867.888671875,-147523.58203125
1,False,705,-140655.7509765625,0.0,-6867.82177734375,-147523.57275390625
1,False,706,-140655.80078125,0.0,-6867.76123046875,-147523.56201171875
1,False,707,-140655.8369140625,0.0,-6867.70263671875,-147523.53955078125
1,False,708,-140655.8935546875,0.0,-6867.6416015625,-147523.53515625
1,False,709,-140655.9404296875,0.0,-6867.5771484375,-147523.517578125
1,False,710,-140655.98828125,0.0,-6867.517578125,-147523.505859375
1,False,711,-140656.0361328125,0.0,-6867.4580078125,-147523.494140625
1,False,712,-140656.09375,0.0,-6867.392578125,-147523.486328125
1,False,713,-140656.12890625,0.0,-6867.3349609375,-147523.4638671875
1,False,714,-140656.177734375,0.0,-6867.27685546875,-147523.45458984375
1,False,715,-140656.2314453125,0.0,-6867.21826171875,-147523.44970703125
1,False,716,-140656.2783203125,0.0,-6867.15234375,-147523.4306640625
1,False,717,-140656.3291015625,0.0,-6867.09423828125,-147523.42333984375
1,False,718,-140656.3740234375,0.0,-6867.03515625,-147523.4091796875
1,False,719,-140656.4189453125,0.0,-6866.9775390625,-147523.396484375
1,False,720,-140656.470703125,0.0,-6866.91748046875,-147523.38818359375
1,False,721,-140656.5185546875,0.0,-6866.8583984375,-147523.376953125
1,False,722,-140656.568359375,0.0,-6866.79931640625,-147523.36767578125
1,False,723,-140656.619140625,0.0,-6866.7392578125,-147523.3583984375
1,False,724,-140656.6650390625,0.0,-6866.681640625,-147523.3466796875
1,False,725,-140656.7099609375,0.0,-6866.62451171875,-147523.33447265625
1,False,726,-140656.748046875,0.0,-6866.5673828125,-147523.3154296875
1,False,727,-140656.7998046875,0.0,-6866.5078125,-147523.3076171875
1,False,728,-140656.845703125,0.0,-6866.44970703125,-147523.29541015625
1,False,729,-140656.8955078125,0.0,-6866.392578125,-147523.2880859375
1,False,730,-140656.9404296875,0.0,-6866.33642578125,-147523.27685546875
1,False,731,-140656.9892578125,0.0,-6866.2802734375,-147523.26953125
1,False,732,-140657.0380859375,0.0,-6866.22216796875,-147523.26025390625
1,False,733,-140657.0810546875,0.0,-6866.1630859375,-147523.244140625
1,False,734,-140657.1240234375,0.0,-6866.1064453125,-147523.23046875
1,False,735,-140657.173828125,0.0,-6866.0517578125,-147523.2255859375
1,False,736,-140657.2138671875,0.0,-6865.99658203125,-147523.21044921875
1,False,737,-140657.2626953125,0.0,-6865.9404296875,-147523.203125
1,False,738,-140657.306640625,0.0,-6865.88330078125,-147523.18994140625
1,False,739,-140657.3583984375,0.0,-6865.826171875,-147523.1845703125
1,False,740,-140657.400390625,0.0,-6865.76904296875,-147523.16943359375
1,False,741,-140657.44921875,0.0,-6865.71484375,-147523.1640625
1,False,742,-140657.494140625,0.0,-6865.6611328125,-147523.1552734375
1,False,743,-140657.5390625,0.0,-6865.6064453125,-147523.1455078125
1,False,744,-140657.583984375,0.0,-6865.55029296875,-147523.13427734375
1,False,745,-140657.6298828125,0.0,-6865.49267578125,-147523.12255859375
1,False,746,-140657.6748046875,0.0,-6865.43798828125,-147523.11279296875
1,False,747,-140657.7177734375,0.0,-6865.3828125,-147523.1005859375
1,False,748,-140657.7587890625,0.0,-6865.32958984375,-147523.08837890625
1,False,749,-140657.8125,0.0,-6865.27587890625,-147523.08837890625
1,False,750,-140657.8583984375,0.0,-6865.22119140625,-147523.07958984375
1,False,751,-140657.896484375,0.0,-6865.16650390625,-147523.06298828125
1,False,752,-140657.94140625,0.0,-6865.1123046875,-147523.0537109375
1,False,753,-140657.990234375,0.0,-6865.0576171875,-147523.0478515625
1,False,754,-140658.037109375,0.0,-6865.00439453125,-147523.04150390625
1,False,755,-140658.0810546875,0.0,-6864.95166015625,-147523.03271484375
1,False,756,-140658.1279296875,0.0,-6864.8984375,-147523.0263671875
1,False,757,-140658.166015625,0.0,-6864.845703125,-147523.01171875
1,False,758,-140658.20703125,0.0,-6864.7919921875,-147522.9990234375
1,False,759,-140658.259765625,0.0,-6864.73681640625,-147522.99658203125
1,False,760,-140658.302734375,0.0,-6864.68408203125,-147522.98681640625
1,False,761,-140658.3466796875,0.0,-6864.63232421875,-147522.97900390625
1,False,762,-140658.37890625,0.0,-6864.5859375,-147522.96484375
1,False,763,-140658.4287109375,0.0,-6864.53125,-147522.9599609375
1,False,764,-140658.4755859375,0.0,-6864.47412109375,-147522.94970703125
1,False,765,-140658.51953125,0.0,-6864.4248046875,-147522.9443359375
1,False,766,-140658.55078125,0.0,-6864.3779296875,-147522.9287109375
1,False,767,-140658.59375,0.0,-6864.328125,-147522.921875
1,False,768,-140658.640625,0.0,-6864.271484375,-147522.912109375
1,False,769,-140658.6884765625,0.0,-6864.2216796875,-147522.91015625
1,False,770,-140658.7275390625,0.0,-6864.17333984375,-147522.90087890625
1,False,771,-140658.7685546875,0.0,-6864.1240234375,-147522.892578125
1,False,772,-140658.814453125,0.0,-6864.06884765625,-147522.88330078125
1,False,773,-140658.8525390625,0.0,-6864.02099609375,-147522.87353515625
1,False,774,-140658.8935546875,0.0,-6863.9736328125,-147522.8671875
1,False,775,-140658.9443359375,0.0,-6863.92041015625,-147522.86474609375
1,False,776,-140658.9755859375,0.0,-6863.873046875,-147522.8486328125
1,False,777,-140659.0263671875,0.0,-6863.82177734375,-147522.84814453125
1,False,778,-140659.0556640625,0.0,-6863.77490234375,-147522.83056640625
1,False,779,-140659.1044921875,0.0,-6863.72314453125,-147522.82763671875
1,False,780,-140659.154296875,0.0,-6863.6708984375,-147522.8251953125
1,False,781,-140659.185546875,0.0,-6863.6259765625,-147522.8115234375
1,False,782,-140659.2255859375,0.0,-6863.5791015625,-147522.8046875
1,False,783,-140659.2724609375,0.0,-6863.52587890625,-147522.79833984375
1,False,784,-140659.318359375,0.0,-6863.478515625,-147522.796875
1,False,785,-140659.35546875,0.0,-6863.43212890625,-147522.78759765625
1,False,786,-140659.3935546875,0.0,-6863.38525390625,-147522.77880859375
1,False,787,-140659.435546875,0.0,-6863.33251953125,-147522.76806640625
1,False,788,-140659.4765625,0.0,-6863.287109375,-147522.763671875
1,False,789,-140659.515625,0.0,-6863.24072265625,-147522.75634765625
1,False,790,-140659.5498046875,0.0,-6863.19384765625,-147522.74365234375
1,False,791,-140659.5966796875,0.0,-6863.1416015625,-147522.73828125
1,False,792,-140659.63671875,0.0,-6863.09619140625,-147522.73291015625
1,False,793,-140659.677734375,0.0,-6863.05126953125,-147522.72900390625
1,False,794,-140659.7138671875,0.0,-6863.00537109375,-147522.71923828125
1,False,795,-140659.76171875,0.0,-6862.9521484375,-147522.7138671875
1,False,796,-140659.80078125,0.0,-6862.9072265625,-147522.7080078125
1,False,797,-140659.833984375,0.0,-6862.86474609375,-147522.69873046875
1,False,798,-140659.873046875,0.0,-6862.81884765625,-147522.69189453125
1,False,799,-140659.9189453125,0.0,-6862.76708984375,-147522.68603515625
1,False,800,-140659.955078125,0.0,-6862.72119140625,-147522.67626953125
1,False,801,-140659.9921875,0.0,-6862.67724609375,-147522.66943359375
1,False,802,-140660.0263671875,0.0,-6862.63330078125,-147522.65966796875
1,False,803,-140660.0751953125,0.0,-6862.58203125,-147522.6572265625
1,False,804,-140660.11328125,0.0,-6862.537109375,-147522.650390625
1,False,805,-140660.1513671875,0.0,-6862.4951171875,-147522.646484375
1,False,806,-140660.185546875,0.0,-6862.4521484375,-147522.6376953125
1,False,807,-140660.2275390625,0.0,-6862.4052734375,-147522.6328125
1,False,808,-140660.2724609375,0.0,-6862.3525390625,-147522.625
1,False,809,-140660.3095703125,0.0,-6862.3115234375,-147522.62109375
1,False,810,-140660.33984375,0.0,-6862.271484375,-147522.611328125
1,False,811,-140660.3837890625,0.0,-6862.22705078125,-147522.61083984375
1,False,812,-140660.4287109375,0.0,-6862.17529296875,-147522.60400390625
1,False,813,-140660.466796875,0.0,-6862.1318359375,-147522.5986328125
1,False,814,-140660.501953125,0.0,-6862.0908203125,-147522.5927734375
1,False,815,-140660.5361328125,0.0,-6862.048828125,-147522.5849609375
1,False,816,-140660.5751953125,0.0,-6862.0029296875,-147522.578125
1,False,817,-140660.6123046875,0.0,-6861.95654296875,-147522.56884765625
1,False,818,-140660.658203125,0.0,-6861.91259765625,-147522.57080078125
1,False,819,-140660.681640625,0.0,-6861.87255859375,-147522.55419921875
1,False,820,-140660.7236328125,0.0,-6861.83056640625,-147522.55419921875
1,False,821,-140660.7646484375,0.0,-6861.7861328125,-147522.55078125
2,False,0,-149932.224609375,0.0,-7476.69921875,-157408.923828125
2,False,1,-149635.30078125,0.0,-7255.23388671875,-156890.53466796875
2,False,2,-148935.14453125,0.0,-7208.466796875,-156143.611328125
2,False,3,-147759.84375,0.0,-7227.61767578125,-154987.46142578125
2,False,4,-146840.8232421875,0.0,-7265.51416015625,-154106.33740234375
2,False,5,-146310.3935546875,0.0,-7288.00146484375,-153598.39501953125
2,False,6,-145869.4248046875,0.0,-7278.27978515625,-153147.70458984375
2,False,7,-145356.8671875,0.0,-7238.67578125,-152595.54296875
2,False,8,-144865.7890625,0.0,-7179.740234375,-152045.529296875
2,False,9,-144537.4296875,0.0,-7114.29931640625,-151651.72900390625
2,False,10,-144385.8056640625,0.0,-7055.29052734375,-151441.09619140625
2,False,11,-144298.4873046875,0.0,-7012.66259765625,-151311.14990234375
2,False,12,-144183.185546875,0.0,-6989.8994140625,-151173.0849609375
2,False,13,-144061.6337890625,0.0,-6983.62255859375,-151045.25634765625
2,False,14,-144008.9169921875,0.0,-6985.9296875,-150994.8466796875
2,False,15,-144043.298828125,0.0,-6987.37060546875,-151030.66943359375
2,False,16,-144103.791015625,0.0,-6980.33447265625,-151084.12548828125
2,False,17,-144135.30859375,0.0,-6962.1357421875,-151097.4443359375
2,False,18,-144151.4638671875,0.0,-6935.63427734375,-151087.09814453125
2,False,19,-144192.369140625,0.0,-6907.45654296875,-151099.82568359375
2,False,20,-144255.177734375,0.0,-6885.21923828125,-151140.39697265625
2,False,21,-144293.40234375,0.0,-6874.5986328125,-151168.0009765625
2,False,22,-144276.5546875,0.0,-6877.24658203125,-151153.80126953125
2,False,23,-144223.88671875,0.0,-6890.57568359375,-151114.46240234375
2,False,24,-144173.3037109375,0.0,-6909.1171875,-151082.4208984375
2,False,25,-144135.8525390625,0.0,-6926.591796875,-151062.4443359375
2,False,26,-144094.0498046875,0.0,-6938.2431640625,-151032.29296875
2,False,27,-144037.3994140625,0.0,-6942.572265625,-150979.9716796875
2,False,28,-143979.578125,0.0,-6941.58740234375,-150921.16552734375
2,False,29,-143937.0322265625,0.0,-6939.6455078125,-150876.677734375
2,False,30,-143905.1240234375,0.0,-6941.47900390625,-150846.60302734375
2,False,31,-143866.2001953125,0.0,-6950.16259765625,-150816.36279296875
2,False,32,-143815.70703125,0.0,-6965.87451171875,-150781.58154296875
2,False,33,-143768.2021484375,0.0,-6985.8837890625,-150754.0859375
2,False,34,-143737.26953125,0.0,-7005.7353515625,-150743.0048828125
2,False,35,-143720.42578125,0.0,-7021.095703125,-150741.521484375
2,False,36,-143708.5673828125,0.0,-7029.5947265625,-150738.162109375
2,False,37,-143701.369140625,0.0,-7031.73388671875,-150733.10302734375
2,False,38,-143704.125,0.0,-7030.4501953125,-150734.5751953125
2,False,39,-143713.8349609375,0.0,-7029.59765625,-150743.4326171875
2,False,40,-143719.11328125,0.0,-7032.10400390625,-150751.21728515625
2,False,41,-143714.28515625,0.0,-7038.65283203125,-150752.93798828125
2,False,42,-143705.2744140625,0.0,-7047.50634765625,-150752.78076171875
2,False,43,-143699.5224609375,0.0,-7055.45556640625,-150754.97802734375
2,False,44,-143696.982421875,0.0,-7059.4453125,-150756.427734375
2,False,45,-143694.458984375,0.0,-7058.0654296875,-150752.5244140625
2,False,46,-143692.7451171875,0.0,-7052.1796875,-150744.9248046875
2,False,47,-143693.8662109375,0.0,-7044.39501953125,-150738.26123046875
2,False,48,-143694.9638671875,0.0,-7037.70654296875,-150732.67041015625
2,False,49,-143691.041015625,0.0,-7034.0263671875,-150725.0673828125
2,False,50,-143682.173828125,0.0,-7033.373046875,-150715.546875
2,False,51,-143673.3935546875,0.0,-7034.05419921875,-150707.44775390625
2,False,52,-143668.087890625,0.0,-7033.70166015625,-150701.78955078125
2,False,53,-143665.744140625,0.0,-7030.5830078125,-150696.3271484375
2,False,54,-143665.5703125,0.0,-7024.5498046875,-150690.1201171875
2,False,55,-143667.9736328125,0.0,-7017.0498046875,-150685.0234375
2,False,56,-143671.5927734375,0.0,-7010.29443359375,-150681.88720703125
2,False,57,-143672.9345703125,0.0,-7006.06640625,-150679.0009765625
2,False,58,-143670.3740234375,0.0,-7004.8330078125,-150675.20703125
2,False,59,-143665.8486328125,0.0,-7005.607421875,-150671.4560546875
2,False,60,-143661.775390625,0.0,-7006.60986328125,-150668.38525390625
2,False,61,-143658.5185546875,0.0,-7006.3203125,-150664.8388671875
2,False,62,-143655.6875,0.0,-7004.310546875,-150659.998046875
2,False,63,-143653.17578125,0.0,-7001.41943359375,-150654.59521484375
2,False,64,-143650.0771484375,0.0,-6999.1533203125,-150649.23046875
2,False,65,-143644.474609375,0.0,-6998.77685546875,-150643.25146484375
2,False,66,-143635.6552734375,0.0,-7000.5712890625,-150636.2265625
2,False,67,-143625.123046875,0.0,-7003.7158203125,-150628.8388671875
2,False,68,-143614.7177734375,0.0,-7006.81689453125,-150621.53466796875
2,False,69,-143605.1201171875,0.0,-7008.73388671875,-150613.85400390625
2,False,70,-143596.3876953125,0.0,-7009.2060546875,-150605.59375
2,False,71,-143588.3076171875,0.0,-7008.9140625,-150597.2216796875
2,False,72,-143579.966796875,0.0,-7008.966796875,-150588.93359375
2,False,73,-143570.154296875,0.0,-7010.1513671875,-150580.3056640625
2,False,74,-143558.7392578125,0.0,-7012.47216796875,-150571.21142578125
2,False,75,-143546.7705078125,0.0,-7015.15576171875,-150561.92626953125
2,False,76,-143535.23828125,0.0,-7017.18115234375,-150552.41943359375
2,False,77,-143524.4150390625,0.0,-7017.91455078125,-150542.32958984375
2,False,78,-143514.1591796875,0.0,-7017.45947265625,-150531.61865234375
2,False,79,-143503.94140625,0.0,-7016.53662109375,-150520.47802734375
2,False,80,-143492.8046875,0.0,-7015.97412109375,-150508.77880859375
2,False,81,-143480.173828125,0.0,-7016.1591796875,-150496.3330078125
2,False,82,-143466.34765625,0.0,-7016.84375,-150483.19140625
2,False,83,-143452.1171875,0.0,-7017.35009765625,-150469.46728515625
2,False,84,-143437.9873046875,0.0,-7017.06787109375,-150455.05517578125
2,False,85,-143424.0126953125,0.0,-7015.853515625,-150439.8662109375
2,False,86,-143409.8681640625,0.0,-7014.115234375,-150423.9833984375
2,False,87,-143394.9365234375,0.0,-7012.51416015625,-150407.45068359375
2,False,88,-143378.642578125,0.0,-7011.5224609375,-150390.1650390625
2,False,89,-143360.978515625,0.0,-7011.130859375,-150372.109375
2,False,90,-143342.400390625,0.0,-7010.92529296875,-150353.32568359375
2,False,91,-143323.3935546875,0.0,-7010.4072265625,-150333.80078125
2,False,92,-143304.0634765625,0.0,-7009.3564453125,-150313.419921875
2,False,93,-143284.2265625,0.0,-7007.9853515625,-150292.2119140625
2,False,94,-143263.4599609375,0.0,-7006.74951171875,-150270.20947265625
2,False,95,-143241.3095703125,0.0,-7006.0341796875,-150247.34375
2,False,96,-143217.7265625,0.0,-7005.88720703125,-150223.61376953125
2,False,97,-143193.0302734375,0.0,-7006.0166015625,-150199.046875
2,False,98,-143167.6396484375,0.0,-7006.02978515625,-150173.66943359375
2,False,99,-143141.7470703125,0.0,-7005.703125,-150147.4501953125
2,False,100,-143115.3134765625,0.0,-7005.134765625,-150120.4482421875
2,False,101,-143088.08984375,0.0,-7004.6376953125,-150092.7275390625
2,False,102,-143059.8505859375,0.0,-7004.486328125,-150064.3369140625
2,False,103,-143030.630859375,0.0,-7004.7041015625,-150035.3349609375
2,False,104,-143000.7548828125,0.0,-7005.07177734375,-150005.82666015625
2,False,105,-142970.611328125,0.0,-7005.27880859375,-149975.89013671875
2,False,106,-142940.4599609375,0.0,-7005.1669921875,-149945.626953125
2,False,107,-142910.3642578125,0.0,-7004.806640625,-149915.1708984375
2,False,108,-142880.2421875,0.0,-7004.42724609375,-149884.66943359375
2,False,109,-142850.0390625,0.0,-7004.22607421875,-149854.26513671875
2,False,110,-142819.92578125,0.0,-7004.212890625,-149824.138671875
2,False,111,-142790.2509765625,0.0,-7004.212890625,-149794.4638671875
2,False,112,-142761.4111328125,0.0,-7004.0107421875,-149765.421875
2,False,113,-142733.662109375,0.0,-7003.52392578125,-149737.18603515625
2,False,114,-142707.103515625,0.0,-7002.83984375,-149709.943359375
2,False,115,-142681.6943359375,0.0,-7002.15234375,-149683.8466796875
2,False,116,-142657.4189453125,0.0,-7001.59619140625,-149659.01513671875
2,False,117,-142634.361328125,0.0,-7001.154296875,-149635.515625
2,False,118,-142612.6533203125,0.0,-7000.6962890625,-149613.349609375
2,False,119,-142592.3193359375,0.0,-7000.07666015625,-149592.39599609375
2,False,120,-142573.1943359375,0.0,-6999.27783203125,-149572.47216796875
2,False,121,-142554.8515625,0.0,-6998.4072265625,-149553.2587890625
2,False,122,-142536.74609375,0.0,-6997.6064453125,-149534.3525390625
2,False,123,-142518.326171875,0.0,-6996.947265625,-149515.2734375
2,False,124,-142499.099609375,0.0,-6996.39404296875,-149495.49365234375
2,False,125,-142478.6455078125,0.0,-6995.8310546875,-149474.4765625
2,False,126,-142456.6279296875,0.0,-6995.17431640625,-149451.80224609375
2,False,127,-142432.654296875,0.0,-6994.44189453125,-149427.09619140625
2,False,128,-142406.435546875,0.0,-6993.72607421875,-149400.16162109375
2,False,129,-142377.779296875,0.0,-6993.12109375,-149370.900390625
2,False,130,-142346.697265625,0.0,-6992.634765625,-149339.33203125
2,False,131,-142313.337890625,0.0,-6992.19921875,-149305.537109375
2,False,132,-142277.90625,0.0,-6991.72021484375,-149269.62646484375
2,False,133,-142240.583984375,0.0,-6991.1591796875,-149231.7431640625
2,False,134,-142201.4443359375,0.0,-6990.556640625,-149192.0009765625
2,False,135,-142160.482421875,0.0,-6989.98193359375,-149150.46435546875
2,False,136,-142117.7490234375,0.0,-6989.470703125,-149107.2197265625
2,False,137,-142073.25,0.0,-6988.9931640625,-149062.2431640625
2,False,138,-142027.04296875,0.0,-6988.4794921875,-149015.5224609375
2,False,139,-141979.1611328125,0.0,-6987.87451171875,-148967.03564453125
2,False,140,-141929.56640625,0.0,-6987.1689453125,-148916.7353515625
2,False,141,-141878.2314453125,0.0,-6986.4091796875,-148864.640625
2,False,142,-141825.1484375,0.0,-6985.63232421875,-148810.78076171875
2,False,143,-141770.3759765625,0.0,-6984.8349609375,-148755.2109375
2,False,144,-141714.10546875,0.0,-6983.97607421875,-148698.08154296875
2,False,145,-141656.5439453125,0.0,-6983.00244140625,-148639.54638671875
2,False,146,-141597.962890625,0.0,-6981.8896484375,-148579.8525390625
2,False,147,-141538.6748046875,0.0,-6980.6650390625,-148519.33984375
2,False,148,-141478.98828125,0.0,-6979.365234375,-148458.353515625
2,False,149,-141419.2939453125,0.0,-6978.01806640625,-148397.31201171875
2,False,150,-141360.0341796875,0.0,-6976.6025390625,-148336.63671875
2,False,151,-141301.62109375,0.0,-6975.099609375,-148276.720703125
2,False,152,-141244.3720703125,0.0,-6973.505859375,-148217.8779296875
2,False,153,-141188.4794921875,0.0,-6971.859375,-148160.3388671875
2,False,154,-141133.9296875,0.0,-6970.2451171875,-148104.1748046875
