restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,294,-12984025.078125,-14377642.60546875,-21821.036865234375,-27383488.720458984
2,False,295,-12984025.5859375,-14377640.76953125,-21821.421142578125,-27383487.776611328
2,False,296,-12984026.0625,-14377638.953125,-21821.859497070312,-27383486.87512207
2,False,297,-12984026.5390625,-14377637.2421875,-21822.161865234375,-27383485.943115234
2,False,298,-12984026.9765625,-14377635.4921875,-21822.565673828125,-27383485.034423828
2,False,299,-12984027.5078125,-14377633.7890625,-21822.970825195312,-27383484.267700195
2,False,300,-12984027.984375,-14377632.10546875,-21823.269653320312,-27383483.35949707
2,False,301,-12984028.5,-14377630.40234375,-21823.693969726562,-27383482.596313477
2,False,302,-12984028.85546875,-14377628.6484375,-21824.047607421875,-27383481.551513672
2,False,303,-12984029.45703125,-14377626.96875,-21824.384033203125,-27383480.809814453
2,False,304,-12984029.76953125,-14377625.421875,-21824.76953125,-27383479.9609375
2,False,305,-12984030.49609375,-14377623.63671875,-21825.146240234375,-27383479.279052734
2,False,306,-12984030.69921875,-14377622.29296875,-21825.428344726562,-27383478.420532227
2,False,307,-12984031.41796875,-14377620.3984375,-21825.89208984375,-27383477.708496094
2,False,308,-12984031.60546875,-14377619.10546875,-21826.147094726562,-27383476.858032227
2,False,309,-12984032.19921875,-14377617.25,-21826.543212890625,-27383475.99243164
2,False,310,-12984032.53125,-14377615.78125,-21826.911743164062,-27383475.224243164
2,False,311,-12984032.890625,-14377614.328125,-21827.195190429688,-27383474.41394043
2,False,312,-12984033.578125,-14377612.6015625,-21827.606079101562,-27383473.7857666
2,False,313,-12984033.890625,-14377611.171875,-21827.911010742188,-27383472.973510742
2,False,314,-12984034.3046875,-14377609.73828125,-21828.253173828125,-27383472.296142578
2,False,315,-12984034.9765625,-14377607.90625,-21828.6103515625,-27383471.493164062
2,False,316,-12984035.05859375,-14377606.90625,-21828.939208984375,-27383470.904052734
2,False,317,-12984035.96875,-14377605.05859375,-21829.24609375,-27383470.2734375
2,False,318,-12984035.80859375,-14377604.0078125,-21829.649047851562,-27383469.4654541
2,False,319,-12984036.78515625,-14377602.0625,-21829.886108398438,-27383468.73376465
2,False,320,-12984036.8671875,-14377601.01171875,-21830.296997070312,-27383468.17590332
2,False,321,-12984037.27734375,-14377599.390625,-21830.590942382812,-27383467.258911133
2,False,322,-12984037.77734375,-14377597.9140625,-21830.89111328125,-27383466.58251953
2,False,323,-12984038.0234375,-14377596.69921875,-21831.278564453125,-27383466.001220703
2,False,324,-12984038.67578125,-14377595.1328125,-21831.538940429688,-27383465.34753418
2,False,325,-12984038.94140625,-14377593.95703125,-21831.88134765625,-27383464.779785156
2,False,326,-12984039.30078125,-14377592.60546875,-21832.226196289062,-27383464.13244629
2,False,327,-12984039.8828125,-14377591.0625,-21832.488403320312,-27383463.43371582
2,False,328,-12984040.08984375,-14377589.87109375,-21832.846069335938,-27383462.807006836
2,False,329,-12984040.52734375,-14377588.47265625,-21833.156127929688,-27383462.15612793
2,False,330,-12984041.08984375,-14377587.140625,-21833.4306640625,-27383461.661132812
