restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,271,-9368626.69140625,-7936613.0859375,-13817.453430175781,-17319057.230773926
2,False,272,-9368624.83203125,-7936613.1875,-13818.184326171875,-17319056.203857422
2,False,273,-9368622.94140625,-7936613.234375,-13818.898559570312,-17319055.07434082
2,False,274,-9368621.08203125,-7936613.3125,-13819.615173339844,-17319054.00970459
2,False,275,-9368619.28125,-7936613.328125,-13820.323059082031,-17319052.932434082
2,False,276,-9368617.40625,-7936613.3984375,-13821.032409667969,-17319051.837097168
2,False,277,-9368615.58984375,-7936613.46875,-13821.724975585938,-17319050.783569336
2,False,278,-9368613.8046875,-7936613.52734375,-13822.432006835938,-17319049.764038086
2,False,279,-9368612.08984375,-7936613.59765625,-13823.112609863281,-17319048.800109863
2,False,280,-9368610.3203125,-7936613.65625,-13823.807189941406,-17319047.78375244
2,False,281,-9368608.59375,-7936613.75,-13824.486572265625,-17319046.830322266
2,False,282,-9368606.93359375,-7936613.79296875,-13825.163940429688,-17319045.89050293
2,False,283,-9368605.21875,-7936613.83203125,-13825.8408203125,-17319044.891601562
2,False,284,-9368603.5234375,-7936613.9140625,-13826.506042480469,-17319043.94354248
2,False,285,-9368601.87890625,-7936613.9921875,-13827.175354003906,-17319043.046447754
2,False,286,-9368600.2578125,-7936614.01171875,-13827.832153320312,-17319042.10168457
2,False,287,-9368598.58203125,-7936614.05078125,-13828.490417480469,-17319041.12322998
2,False,288,-9368596.9609375,-7936614.1484375,-13829.143615722656,-17319040.252990723
2,False,289,-9368595.40234375,-7936614.14453125,-13829.787292480469,-17319039.33416748
2,False,290,-9368593.80078125,-7936614.2265625,-13830.4375,-17319038.46484375
2,False,291,-9368592.26171875,-7936614.30859375,-13831.070983886719,-17319037.641296387
2,False,292,-9368590.69921875,-7936614.31640625,-13831.70947265625,-17319036.725097656
2,False,293,-9368589.14453125,-7936614.40625,-13832.341735839844,-17319035.89251709
2,False,294,-9368587.671875,-7936614.44921875,-13832.964416503906,-17319035.085510254
2,False,295,-9368586.14453125,-7936614.5,-13833.5927734375,-17319034.237304688
2,False,296,-9368584.640625,-7936614.50390625,-13834.208679199219,-17319033.35321045
2,False,297,-9368583.16796875,-7936614.62109375,-13834.823669433594,-17319032.612731934
2,False,298,-9368581.71484375,-7936614.68359375,-13835.437805175781,-17319031.836242676
2,False,299,-9368580.24609375,-7936614.68359375,-13836.040832519531,-17319030.97052002
2,False,300,-9368578.8984375,-7936614.7421875,-13836.647033691406,-17319030.28765869
2,False,301,-9368577.41796875,-7936614.78515625,-13837.246276855469,-17319029.449401855
2,False,302,-9368576.0859375,-7936614.8515625,-13837.839233398438,-17319028.7767334
2,False,303,-9368574.6171875,-7936614.88671875,-13838.434936523438,-17319027.938842773
2,False,304,-9368573.22265625,-7936614.91015625,-13839.018859863281,-17319027.151672363
2,False,305,-9368571.88671875,-7936614.97265625,-13839.605651855469,-17319026.465026855
2,False,306,-9368570.5546875,-7936614.97265625,-13840.184631347656,-17319025.711975098
2,False,307,-9368569.2265625,-7936615.0546875,-13840.761047363281,-17319025.042297363
2,False,308,-9368567.859375,-7936615.1171875,-13841.334045410156,-17319024.31060791
2,False,309,-9368566.58984375,-7936615.11328125,-13841.904174804688,-17319023.607299805
2,False,310,-9368565.26171875,-7936615.16796875,-13842.467224121094,-17319022.89691162
2,False,311,-9368563.94140625,-7936615.234375,-13843.032836914062,-17319022.208618164
2,False,312,-9368562.70703125,-7936615.2734375,-13843.585510253906,-17319021.565979004
2,False,313,-9368561.375,-7936615.27734375,-13844.147399902344,-17319020.799743652
2,False,314,-9368560.1484375,-7936615.2890625,-13844.689514160156,-17319020.12701416
2,False,315,-9368558.88671875,-7936615.36328125,-13845.247985839844,-17319019.49798584
2,False,316,-9368557.7109375,-7936615.38671875,-13845.778686523438,-17319018.876342773
2,False,317,-9368556.48828125,-7936615.47265625,-13846.335571289062,-17319018.29650879
2,False,318,-9368555.2890625,-7936615.51171875,-13846.852844238281,-17319017.65362549
2,False,319,-9368554.0625,-7936615.4921875,-13847.409606933594,-17319016.964294434
2,False,320,-9368552.91796875,-7936615.56640625,-13847.91455078125,-17319016.39892578
2,False,321,-9368551.7265625,-7936615.57421875,-13848.465209960938,-17319015.76599121
2,False,322,-9368550.51171875,-7936615.62109375,-13848.970031738281,-17319015.10284424
2,False,323,-9368549.35546875,-7936615.625,-13849.499755859375,-17319014.48022461
2,False,324,-9368548.22265625,-7936615.69921875,-13850.017150878906,-17319013.93902588
2,False,325,-9368547.109375,-7936615.78125,-13850.520568847656,-17319013.411193848
2,False,326,-9368546.0234375,-7936615.7734375,-13851.046630859375,-17319012.84350586
2,False,327,-9368544.8515625,-7936615.7578125,-13851.536437988281,-17319012.14581299
2,False,328,-9368543.75390625,-7936615.8359375,-13852.05322265625,-17319011.643066406
2,False,329,-9368542.66015625,-7936615.88671875,-13852.547973632812,-17319011.094848633
2,False,330,-9368541.5390625,-7936615.85546875,-13853.04248046875,-17319010.43701172
2,False,331,-9368540.453125,-7936615.8984375,-13853.546203613281,-17319009.897766113
2,False,332,-9368539.43359375,-7936615.91796875,-13854.024291992188,-17319009.375854492
2,False,333,-9368538.36328125,-7936615.94140625,-13854.5234375,-17319008.828125
2,False,334,-9368537.3046875,-7936615.97265625,-13855.001586914062,-17319008.278930664
2,False,335,-9368536.25390625,-7936616.02734375,-13855.483154296875,-17319007.764404297
2,False,336,-9368535.25390625,-7936616.0234375,-13855.9677734375,-17319007.245117188
2,False,337,-9368534.26171875,-7936616.0703125,-13856.434143066406,-17319006.766174316
2,False,338,-9368533.16015625,-7936616.09375,-13856.915832519531,-17319006.16973877
2,False,339,-9368532.1796875,-7936616.15625,-13857.379150390625,-17319005.71508789
2,False,340,-9368531.265625,-7936616.19140625,-13857.8466796875,-17319005.303710938
2,False,341,-9368530.24609375,-7936616.1796875,-13858.313781738281,-17319004.73956299
2,False,342,-9368529.24609375,-7936616.203125,-13858.767517089844,-17319004.21673584
2,False,343,-9368528.28515625,-7936616.23828125,-13859.233032226562,-17319003.756469727
2,False,344,-9368527.33203125,-7936616.26171875,-13859.681640625,-17319003.275390625
2,False,345,-9368526.34765625,-7936616.28515625,-13860.136413574219,-17319002.769226074
2,False,346,-9368525.40625,-7936616.3203125,-13860.586486816406,-17319002.313049316
2,False,347,-9368524.49609375,-7936616.359375,-13861.028686523438,-17319001.884155273
2,False,348,-9368523.58984375,-7936616.33984375,-13861.47705078125,-17319001.40673828
2,False,349,-9368522.65234375,-7936616.39453125,-13861.913757324219,-17319000.960632324
2,False,350,-9368521.78125,-7936616.421875,-13862.353088378906,-17319000.55621338
2,False,351,-9368520.875,-7936616.43359375,-13862.790466308594,-17319000.09906006
2,False,352,-9368519.94921875,-7936616.4375,-13863.216125488281,-17318999.60284424
2,False,353,-9368519.046875,-7936616.4921875,-13863.656860351562,-17318999.19592285
2,False,354,-9368518.20703125,-7936616.47265625,-13864.06884765625,-17318998.748535156
2,False,355,-9368517.29296875,-7936616.52734375,-13864.509887695312,-17318998.330200195
2,False,356,-9368516.44140625,-7936616.52734375,-13864.916320800781,-17318997.8850708
2,False,357,-9368515.56640625,-7936616.54296875,-13865.343688964844,-17318997.453063965
2,False,358,-9368514.70703125,-7936616.5859375,-13865.761474609375,-17318997.05444336
2,False,359,-9368513.890625,-7936616.56640625,-13866.164855957031,-17318996.621887207
2,False,360,-9368513.01953125,-7936616.62890625,-13866.588989257812,-17318996.237426758
2,False,361,-9368512.25,-7936616.640625,-13866.9892578125,-17318995.879882812
2,False,362,-9368511.421875,-7936616.625,-13867.395324707031,-17318995.442199707
2,False,363,-9368510.53515625,-7936616.66796875,-13867.804748535156,-17318995.007873535
2,False,364,-9368509.74609375,-7936616.67578125,-13868.198913574219,-17318994.620788574
2,False,365,-9368508.92578125,-7936616.703125,-13868.599853515625,-17318994.228759766
