restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,342,-10884259.80859375,-10438593.734375,-17235.999938964844,-21340089.542907715
2,True,343,-10884259.22265625,-10438593.73828125,-17236.298767089844,-21340089.25970459
2,True,344,-10884258.70703125,-10438593.75390625,-17236.60400390625,-21340089.064941406
2,True,345,-10884258.1484375,-10438593.7578125,-17236.919799804688,-21340088.826049805
2,True,346,-10884257.67578125,-10438593.71875,-17237.192443847656,-21340088.586975098
2,True,347,-10884257.05859375,-10438593.72265625,-17237.529357910156,-21340088.31060791
2,True,348,-10884256.57421875,-10438593.7421875,-17237.780639648438,-21340088.0970459
2,True,349,-10884256.0234375,-10438593.6640625,-17238.1240234375,-21340087.811523438
2,True,350,-10884255.62109375,-10438593.66015625,-17238.36395263672,-21340087.645202637
2,True,351,-10884254.9609375,-10438593.65625,-17238.704650878906,-21340087.32183838
2,True,352,-10884254.4765625,-10438593.61328125,-17238.952392578125,-21340087.042236328
2,True,353,-10884253.90625,-10438593.62109375,-17239.2578125,-21340086.78515625
2,True,354,-10884253.4140625,-10438593.7421875,-17239.5458984375,-21340086.702148438
2,True,355,-10884252.92578125,-10438593.6171875,-17239.807373046875,-21340086.350341797
2,True,356,-10884252.375,-10438593.61328125,-17240.10821533203,-21340086.096496582
2,True,357,-10884251.91015625,-10438593.578125,-17240.385498046875,-21340085.873779297
2,True,358,-10884251.46875,-10438593.64453125,-17240.628540039062,-21340085.74182129
2,True,359,-10884250.9921875,-10438593.55078125,-17240.968322753906,-21340085.511291504
2,True,360,-10884250.51171875,-10438593.56640625,-17241.1640625,-21340085.2421875
2,True,361,-10884249.98828125,-10438593.59765625,-17241.487182617188,-21340085.073120117
2,True,362,-10884249.5546875,-10438593.609375,-17241.751892089844,-21340084.91595459
2,True,363,-10884249.14453125,-10438593.59375,-17241.97723388672,-21340084.715515137
2,True,364,-10884248.55078125,-10438593.47265625,-17242.298583984375,-21340084.322021484
2,True,365,-10884248.14453125,-10438593.59375,-17242.52685546875,-21340084.26513672
2,True,366,-10884247.7109375,-10438593.60546875,-17242.78173828125,-21340084.09814453
2,True,367,-10884247.38671875,-10438593.55078125,-17243.077758789062,-21340084.01525879
2,True,368,-10884246.8125,-10438593.55859375,-17243.298583984375,-21340083.669677734
2,True,369,-10884246.3359375,-10438593.53125,-17243.566345214844,-21340083.433532715
2,True,370,-10884245.92578125,-10438593.53515625,-17243.8369140625,-21340083.297851562
2,True,371,-10884245.5234375,-10438593.54296875,-17244.0615234375,-21340083.127929688
2,True,372,-10884245.09765625,-10438593.46875,-17244.32891845703,-21340082.895324707
2,True,373,-10884244.734375,-10438593.5,-17244.580444335938,-21340082.814819336
2,True,374,-10884244.2578125,-10438593.50390625,-17244.81396484375,-21340082.575683594
2,True,375,-10884243.7890625,-10438593.54296875,-17245.06915283203,-21340082.401184082
2,True,376,-10884243.41015625,-10438593.5234375,-17245.31524658203,-21340082.248840332
2,True,377,-10884243.02734375,-10438593.48046875,-17245.549377441406,-21340082.05718994
2,True,378,-10884242.57421875,-10438593.4609375,-17245.796020507812,-21340081.831176758
2,True,379,-10884242.2421875,-10438593.41015625,-17246.032836914062,-21340081.685180664
2,True,380,-10884241.75,-10438593.45703125,-17246.275024414062,-21340081.482055664
2,True,381,-10884241.44140625,-10438593.3203125,-17246.49609375,-21340081.2578125
2,True,382,-10884241.04296875,-10438593.44140625,-17246.753540039062,-21340081.23791504
2,True,383,-10884240.7109375,-10438593.421875,-17246.96533203125,-21340081.09814453
2,True,384,-10884240.296875,-10438593.3984375,-17247.20245361328,-21340080.897766113
2,True,385,-10884239.93359375,-10438593.34765625,-17247.444946289062,-21340080.72619629
2,True,386,-10884239.55078125,-10438593.4140625,-17247.64990234375,-21340080.614746094
2,True,387,-10884239.16015625,-10438593.4453125,-17247.895385742188,-21340080.500854492
2,True,388,-10884238.8828125,-10438593.28515625,-17248.112243652344,-21340080.280212402
2,True,389,-10884238.33203125,-10438593.4140625,-17248.335388183594,-21340080.081481934
2,True,390,-10884238.08203125,-10438593.3671875,-17248.55633544922,-21340080.0055542
2,True,391,-10884237.6875,-10438593.34765625,-17248.78875732422,-21340079.823913574
2,True,392,-10884237.29296875,-10438593.34375,-17248.980041503906,-21340079.616760254
2,True,393,-10884236.96875,-10438593.30078125,-17249.240356445312,-21340079.509887695
2,True,394,-10884236.7890625,-10438593.265625,-17249.398498535156,-21340079.453186035
