restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,393,-47691.508544921875,-63118.7939453125,-4350.728515625,-115161.03100585938
2,False,394,-47691.60302734375,-63118.67138671875,-4350.71240234375,-115160.98681640625
2,False,395,-47691.703125,-63118.51708984375,-4350.6962890625,-115160.91650390625
2,False,396,-47691.797607421875,-63118.384765625,-4350.6806640625,-115160.86303710938
2,False,397,-47691.888916015625,-63118.2197265625,-4350.6630859375,-115160.77172851562
2,False,398,-47691.974365234375,-63118.01220703125,-4350.6455078125,-115160.63208007812
2,False,399,-47692.058349609375,-63117.94677734375,-4350.62841796875,-115160.63354492188
2,False,400,-47692.150634765625,-63117.75244140625,-4350.611328125,-115160.51440429688
2,False,401,-47692.248291015625,-63117.58544921875,-4350.595703125,-115160.42944335938
2,False,402,-47692.34521484375,-63117.43701171875,-4350.580078125,-115160.3623046875
2,False,403,-47692.43896484375,-63117.28857421875,-4350.56494140625,-115160.29248046875
2,False,404,-47692.528076171875,-63117.109375,-4350.5478515625,-115160.18530273438
2,False,405,-47692.612060546875,-63117.0244140625,-4350.53125,-115160.16772460938
2,False,406,-47692.697998046875,-63116.8740234375,-4350.5146484375,-115160.08666992188
2,False,407,-47692.79150390625,-63116.72265625,-4350.49853515625,-115160.0126953125
2,False,408,-47692.8857421875,-63116.53076171875,-4350.48291015625,-115159.8994140625
2,False,409,-47692.97802734375,-63116.42724609375,-4350.46728515625,-115159.87255859375
2,False,410,-47693.06982421875,-63116.2705078125,-4350.4521484375,-115159.79248046875
2,False,411,-47693.158203125,-63116.11279296875,-4350.43603515625,-115159.70703125
2,False,412,-47693.24609375,-63116.01318359375,-4350.42041015625,-115159.6796875
2,False,413,-47693.32421875,-63115.8876953125,-4350.40771484375,-115159.61962890625
2,False,414,-47693.403564453125,-63115.693359375,-4350.390625,-115159.48754882812
2,False,415,-47693.485595703125,-63115.576171875,-4350.3740234375,-115159.43579101562
2,False,416,-47693.56494140625,-63115.447265625,-4350.3623046875,-115159.37451171875
2,False,417,-47693.6416015625,-63115.32470703125,-4350.349609375,-115159.31591796875
2,False,418,-47693.714599609375,-63115.2236328125,-4350.33251953125,-115159.27075195312
2,False,419,-47693.790771484375,-63115.05322265625,-4350.3154296875,-115159.15942382812
2,False,420,-47693.867919921875,-63114.9521484375,-4350.3037109375,-115159.12377929688
2,False,421,-47693.94873046875,-63114.84521484375,-4350.2919921875,-115159.0859375
2,False,422,-47694.026611328125,-63114.7333984375,-4350.27587890625,-115159.03588867188
2,False,423,-47694.1083984375,-63114.515625,-4350.259765625,-115158.8837890625
2,False,424,-47694.18408203125,-63114.36328125,-4350.248046875,-115158.79541015625
2,False,425,-47694.258056640625,-63114.27001953125,-4350.2353515625,-115158.76342773438
2,False,426,-47694.3349609375,-63114.193359375,-4350.21875,-115158.7470703125
2,False,427,-47694.407470703125,-63114.04345703125,-4350.20654296875,-115158.65747070312
2,False,428,-47694.481689453125,-63113.8857421875,-4350.1943359375,-115158.56176757812
2,False,429,-47694.5498046875,-63113.8193359375,-4350.181640625,-115158.55078125
2,False,430,-47694.62451171875,-63113.638671875,-4350.1650390625,-115158.42822265625
2,False,431,-47694.69384765625,-63113.61474609375,-4350.15283203125,-115158.46142578125
2,False,432,-47694.77294921875,-63113.453125,-4350.14111328125,-115158.3671875
2,False,433,-47694.845703125,-63113.28076171875,-4350.1298828125,-115158.25634765625
2,False,434,-47694.92333984375,-63113.162109375,-4350.11328125,-115158.19873046875
2,False,435,-47694.9951171875,-63113.0224609375,-4350.1015625,-115158.119140625
2,False,436,-47695.069580078125,-63112.88037109375,-4350.08984375,-115158.03979492188
2,False,437,-47695.14013671875,-63112.80810546875,-4350.078125,-115158.0263671875
2,False,438,-47695.20458984375,-63112.7451171875,-4350.0654296875,-115158.01513671875
2,False,439,-47695.278564453125,-63112.583984375,-4350.04931640625,-115157.91186523438
2,False,440,-47695.354736328125,-63112.44970703125,-4350.0380859375,-115157.84252929688
2,False,441,-47695.435302734375,-63112.32958984375,-4350.02783203125,-115157.79272460938
2,False,442,-47695.50537109375,-63112.18408203125,-4350.01611328125,-115157.70556640625
2,False,443,-47695.5693359375,-63112.1240234375,-4350.00341796875,-115157.69677734375
2,False,444,-47695.634765625,-63112.0107421875,-4349.98681640625,-115157.63232421875
2,False,445,-47695.70703125,-63111.8857421875,-4349.9755859375,-115157.568359375
2,False,446,-47695.7880859375,-63111.76953125,-4349.9658203125,-115157.5234375
2,False,447,-47695.865478515625,-63111.6689453125,-4349.95458984375,-115157.48901367188
2,False,448,-47695.934814453125,-63111.52490234375,-4349.943359375,-115157.40307617188
2,False,449,-47695.99560546875,-63111.42333984375,-4349.9306640625,-115157.349609375
2,False,450,-47696.056884765625,-63111.3330078125,-4349.9140625,-115157.30395507812
2,False,451,-47696.129150390625,-63111.2421875,-4349.9033203125,-115157.27465820312
2,False,452,-47696.21435546875,-63111.04150390625,-4349.89453125,-115157.150390625
2,False,453,-47696.2978515625,-63110.97314453125,-4349.884765625,-115157.15576171875
2,False,454,-47696.36474609375,-63110.8408203125,-4349.873046875,-115157.07861328125
2,False,455,-47696.4150390625,-63110.73828125,-4349.85986328125,-115157.01318359375
2,False,456,-47696.464599609375,-63110.65625,-4349.84619140625,-115156.96704101562
2,False,457,-47696.52587890625,-63110.51611328125,-4349.833984375,-115156.8759765625
2,False,458,-47696.60009765625,-63110.46484375,-4349.82421875,-115156.88916015625
2,False,459,-47696.6806640625,-63110.3388671875,-4349.81494140625,-115156.83447265625
2,False,460,-47696.7548828125,-63110.19677734375,-4349.8046875,-115156.75634765625
2,False,461,-47696.8154296875,-63110.12255859375,-4349.79296875,-115156.73095703125
2,False,462,-47696.8701171875,-63110.00146484375,-4349.7802734375,-115156.65185546875
2,False,463,-47696.927001953125,-63109.9169921875,-4349.76806640625,-115156.61206054688
2,False,464,-47696.993896484375,-63109.8583984375,-4349.75732421875,-115156.60961914062
2,False,465,-47697.068359375,-63109.7041015625,-4349.74755859375,-115156.52001953125
2,False,466,-47697.143310546875,-63109.5634765625,-4349.73779296875,-115156.44458007812
2,False,467,-47697.212646484375,-63109.513671875,-4349.7275390625,-115156.45385742188
2,False,468,-47697.273193359375,-63109.375,-4349.7158203125,-115156.36401367188
2,False,469,-47697.32861328125,-63109.2763671875,-4349.7041015625,-115156.30908203125
2,False,470,-47697.3896484375,-63109.15185546875,-4349.6923828125,-115156.23388671875
2,False,471,-47697.456298828125,-63109.0986328125,-4349.68212890625,-115156.23706054688
2,False,472,-47697.52685546875,-63108.96484375,-4349.67236328125,-115156.1640625
2,False,473,-47697.599365234375,-63108.8291015625,-4349.66259765625,-115156.09106445312
2,False,474,-47697.664306640625,-63108.751953125,-4349.65234375,-115156.06860351562
2,False,475,-47697.7265625,-63108.65234375,-4349.6416015625,-115156.0205078125
2,False,476,-47697.783447265625,-63108.5673828125,-4349.6298828125,-115155.98071289062
2,False,477,-47697.84423828125,-63108.466796875,-4349.619140625,-115155.93017578125
2,False,478,-47697.911376953125,-63108.4052734375,-4349.609375,-115155.92602539062
2,False,479,-47697.981201171875,-63108.22998046875,-4349.599609375,-115155.81079101562
2,False,480,-47698.05078125,-63108.1376953125,-4349.58984375,-115155.7783203125
2,False,481,-47698.1171875,-63108.03271484375,-4349.580078125,-115155.72998046875
2,False,482,-47698.175048828125,-63107.966796875,-4349.56884765625,-115155.71069335938
2,False,483,-47698.23388671875,-63107.8671875,-4349.55810546875,-115155.6591796875
2,False,484,-47698.29150390625,-63107.822265625,-4349.55078125,-115155.66455078125
2,False,485,-47698.3486328125,-63107.666015625,-4349.5400390625,-115155.5546875
2,False,486,-47698.402099609375,-63107.60400390625,-4349.52880859375,-115155.53491210938
2,False,487,-47698.458251953125,-63107.458984375,-4349.5224609375,-115155.43969726562
2,False,488,-47698.511474609375,-63107.44677734375,-4349.5107421875,-115155.46899414062
2,False,489,-47698.571533203125,-63107.37353515625,-4349.50048828125,-115155.44555664062
2,False,490,-47698.62548828125,-63107.2509765625,-4349.494140625,-115155.37060546875
2,False,491,-47698.6826171875,-63107.16162109375,-4349.4833984375,-115155.32763671875
2,False,492,-47698.740478515625,-63107.03662109375,-4349.47265625,-115155.24975585938
2,False,493,-47698.79443359375,-63106.90087890625,-4349.4658203125,-115155.1611328125
2,False,494,-47698.853515625,-63106.87939453125,-4349.45556640625,-115155.1884765625
2,False,495,-47698.9140625,-63106.78955078125,-4349.4453125,-115155.14892578125
2,False,496,-47698.967041015625,-63106.7119140625,-4349.43896484375,-115155.11791992188
2,False,497,-47699.025146484375,-63106.6181640625,-4349.42822265625,-115155.07153320312
2,False,498,-47699.08154296875,-63106.5029296875,-4349.41748046875,-115155.001953125
2,False,499,-47699.1376953125,-63106.45068359375,-4349.4111328125,-115154.99951171875
2,False,500,-47699.199462890625,-63106.30859375,-4349.4013671875,-115154.90942382812
2,False,501,-47699.247802734375,-63106.2646484375,-4349.39453125,-115154.90698242188
2,False,502,-47699.296875,-63106.1748046875,-4349.38330078125,-115154.85498046875
2,False,503,-47699.351806640625,-63106.013671875,-4349.37255859375,-115154.73803710938
2,False,504,-47699.40966796875,-63105.99462890625,-4349.3671875,-115154.771484375
2,False,505,-47699.46630859375,-63105.8720703125,-4349.361328125,-115154.69970703125
2,False,506,-47699.514892578125,-63105.84228515625,-4349.35009765625,-115154.70727539062
2,False,507,-47699.562255859375,-63105.73388671875,-4349.3388671875,-115154.63500976562
2,False,508,-47699.61376953125,-63105.62451171875,-4349.33251953125,-115154.57080078125
2,False,509,-47699.66748046875,-63105.54833984375,-4349.326171875,-115154.5419921875
2,False,510,-47699.72216796875,-63105.48583984375,-4349.31591796875,-115154.52392578125
2,False,511,-47699.76904296875,-63105.384765625,-4349.30908203125,-115154.462890625
2,False,512,-47699.819091796875,-63105.27783203125,-4349.298828125,-115154.39575195312
2,False,513,-47699.872314453125,-63105.255859375,-4349.29248046875,-115154.42065429688
2,False,514,-47699.920654296875,-63105.20849609375,-4349.2861328125,-115154.41528320312
2,False,515,-47699.969482421875,-63105.09912109375,-4349.27490234375,-115154.34350585938
2,False,516,-47700.0263671875,-63105.00048828125,-4349.26513671875,-115154.2919921875
2,False,517,-47700.0849609375,-63104.9033203125,-4349.259765625,-115154.248046875
2,False,518,-47700.14013671875,-63104.84814453125,-4349.25439453125,-115154.24267578125
2,False,519,-47700.1865234375,-63104.736328125,-4349.24365234375,-115154.16650390625
2,False,520,-47700.235595703125,-63104.67529296875,-4349.23291015625,-115154.14379882812
2,False,521,-47700.287353515625,-63104.58984375,-4349.22705078125,-115154.10424804688
2,False,522,-47700.34423828125,-63104.5126953125,-4349.2216796875,-115154.07861328125
2,False,523,-47700.39306640625,-63104.4482421875,-4349.21142578125,-115154.052734375
2,False,524,-47700.435546875,-63104.3857421875,-4349.20458984375,-115154.02587890625
2,False,525,-47700.486328125,-63104.28564453125,-4349.1943359375,-115153.96630859375
2,False,526,-47700.53564453125,-63104.18701171875,-4349.1884765625,-115153.9111328125
2,False,527,-47700.588134765625,-63104.1220703125,-4349.1826171875,-115153.89282226562
2,False,528,-47700.635498046875,-63104.07568359375,-4349.17236328125,-115153.88354492188
2,False,529,-47700.680908203125,-63103.97802734375,-4349.166015625,-115153.82495117188
2,False,530,-47700.724365234375,-63103.9599609375,-4349.15966796875,-115153.84399414062
2,False,531,-47700.77490234375,-63103.845703125,-4349.1494140625,-115153.77001953125
2,False,532,-47700.824951171875,-63103.74755859375,-4349.1435546875,-115153.71606445312
2,False,533,-47700.86962890625,-63103.66015625,-4349.1376953125,-115153.66748046875
2,False,534,-47700.921875,-63103.63232421875,-4349.1279296875,-115153.68212890625
2,False,535,-47700.969970703125,-63103.51318359375,-4349.12158203125,-115153.60473632812
2,False,536,-47701.01513671875,-63103.42529296875,-4349.11572265625,-115153.55615234375
2,False,537,-47701.05908203125,-63103.376953125,-4349.10546875,-115153.54150390625
2,False,538,-47701.106689453125,-63103.35546875,-4349.09912109375,-115153.56127929688
2,False,539,-47701.15576171875,-63103.2568359375,-4349.09375,-115153.50634765625
2,False,540,-47701.200439453125,-63103.15771484375,-4349.08740234375,-115153.44555664062
2,False,541,-47701.2431640625,-63103.1171875,-4349.07666015625,-115153.43701171875
2,False,542,-47701.289794921875,-63102.98046875,-4349.0712890625,-115153.34155273438
2,False,543,-47701.337890625,-63102.95361328125,-4349.06591796875,-115153.357421875
2,False,544,-47701.384765625,-63102.8798828125,-4349.06005859375,-115153.32470703125
2,False,545,-47701.425048828125,-63102.79052734375,-4349.04931640625,-115153.26489257812
2,False,546,-47701.466796875,-63102.68505859375,-4349.04296875,-115153.19482421875
2,False,547,-47701.51611328125,-63102.69677734375,-4349.03759765625,-115153.25048828125
2,False,548,-47701.561279296875,-63102.59521484375,-4349.0322265625,-115153.18872070312
2,False,549,-47701.610107421875,-63102.5263671875,-4349.02197265625,-115153.15844726562
2,False,550,-47701.6552734375,-63102.45458984375,-4349.01611328125,-115153.1259765625
2,False,551,-47701.70263671875,-63102.4091796875,-4349.0107421875,-115153.12255859375
2,False,552,-47701.74267578125,-63102.30712890625,-4349.0048828125,-115153.0546875
2,False,553,-47701.7861328125,-63102.2802734375,-4348.994140625,-115153.060546875
2,False,554,-47701.8330078125,-63102.185546875,-4348.9892578125,-115153.0078125
2,False,555,-47701.8828125,-63102.1552734375,-4348.984375,-115153.0224609375
2,False,556,-47701.925537109375,-63102.05859375,-4348.978515625,-115152.96264648438
2,False,557,-47701.9677734375,-63101.94775390625,-4348.96826171875,-115152.8837890625
2,False,558,-47702.008544921875,-63101.94970703125,-4348.9619140625,-115152.92016601562
2,False,559,-47702.056396484375,-63101.8857421875,-4348.95751953125,-115152.89965820312
2,False,560,-47702.10205078125,-63101.7822265625,-4348.9521484375,-115152.83642578125
2,False,561,-47702.148193359375,-63101.65380859375,-4348.9423828125,-115152.74438476562
2,False,562,-47702.192626953125,-63101.6533203125,-4348.93701171875,-115152.78295898438
2,False,563,-47702.236328125,-63101.53955078125,-4348.931640625,-115152.70751953125
2,False,564,-47702.275390625,-63101.50439453125,-4348.92578125,-115152.70556640625
2,False,565,-47702.320068359375,-63101.4345703125,-4348.91552734375,-115152.67016601562
2,False,566,-47702.3681640625,-63101.34814453125,-4348.91064453125,-115152.626953125
2,False,567,-47702.417724609375,-63101.36474609375,-4348.90625,-115152.68872070312
2,False,568,-47702.46240234375,-63101.18701171875,-4348.9013671875,-115152.55078125
2,False,569,-47702.493896484375,-63101.17431640625,-4348.89453125,-115152.56274414062
2,False,570,-47702.5302734375,-63101.123046875,-4348.88330078125,-115152.53662109375
2,False,571,-47702.576416015625,-63101.041015625,-4348.87841796875,-115152.49584960938
2,False,572,-47702.6318359375,-63100.97412109375,-4348.875,-115152.48095703125
2,False,573,-47702.67822265625,-63100.87353515625,-4348.87060546875,-115152.42236328125
2,False,574,-47702.7109375,-63100.84033203125,-4348.86376953125,-115152.4150390625
2,False,575,-47702.74267578125,-63100.79345703125,-4348.8525390625,-115152.388671875
2,False,576,-47702.78173828125,-63100.6630859375,-4348.84716796875,-115152.2919921875
2,False,577,-47702.83642578125,-63100.67041015625,-4348.84375,-115152.3505859375
2,False,578,-47702.8876953125,-63100.52587890625,-4348.83984375,-115152.25341796875
2,False,579,-47702.921142578125,-63100.50390625,-4348.83349609375,-115152.25854492188
2,False,580,-47702.95458984375,-63100.49658203125,-4348.822265625,-115152.2734375
2,False,581,-47702.9951171875,-63100.39111328125,-4348.8173828125,-115152.20361328125
2,False,582,-47703.044921875,-63100.302734375,-4348.8134765625,-115152.1611328125
2,False,583,-47703.094970703125,-63100.259765625,-4348.8095703125,-115152.16430664062
2,False,584,-47703.130859375,-63100.17529296875,-4348.80322265625,-115152.109375
2,False,585,-47703.15771484375,-63100.15576171875,-4348.79638671875,-115152.10986328125
2,False,586,-47703.186767578125,-63100.06103515625,-4348.7890625,-115152.03686523438
2,False,587,-47703.22509765625,-63100.0546875,-4348.7841796875,-115152.06396484375
2,False,588,-47703.272216796875,-63100.01416015625,-4348.77978515625,-115152.06616210938
2,False,589,-47703.317626953125,-63099.892578125,-4348.775390625,-115151.98559570312
2,False,590,-47703.35546875,-63099.8369140625,-4348.77001953125,-115151.96240234375
2,False,591,-47703.384521484375,-63099.77685546875,-4348.76318359375,-115151.92456054688
2,False,592,-47703.41259765625,-63099.75634765625,-4348.75634765625,-115151.92529296875
2,False,593,-47703.447998046875,-63099.716796875,-4348.7509765625,-115151.91577148438
2,False,594,-47703.4951171875,-63099.6220703125,-4348.7470703125,-115151.8642578125
2,False,595,-47703.54052734375,-63099.58642578125,-4348.74267578125,-115151.86962890625
2,False,596,-47703.57958984375,-63099.5,-4348.7373046875,-115151.81689453125
2,False,597,-47703.607666015625,-63099.4833984375,-4348.73046875,-115151.82153320312
2,False,598,-47703.63720703125,-63099.4091796875,-4348.72412109375,-115151.7705078125
2,False,599,-47703.67822265625,-63099.3720703125,-4348.7197265625,-115151.77001953125
2,False,600,-47703.72119140625,-63099.28125,-4348.71484375,-115151.71728515625
2,False,601,-47703.7666015625,-63099.1806640625,-4348.71044921875,-115151.65771484375
2,False,602,-47703.8017578125,-63099.111328125,-4348.705078125,-115151.6181640625
2,False,603,-47703.83251953125,-63099.09033203125,-4348.69873046875,-115151.62158203125
2,False,604,-47703.8662109375,-63099.04931640625,-4348.69287109375,-115151.6083984375
2,False,605,-47703.90576171875,-63098.98876953125,-4348.68798828125,-115151.58251953125
2,False,606,-47703.950439453125,-63098.94482421875,-4348.68408203125,-115151.57934570312
2,False,607,-47703.990234375,-63098.8857421875,-4348.67919921875,-115151.55517578125
2,False,608,-47704.02490234375,-63098.83740234375,-4348.67431640625,-115151.53662109375
2,False,609,-47704.05810546875,-63098.7646484375,-4348.66845703125,-115151.4912109375
2,False,610,-47704.091064453125,-63098.73095703125,-4348.66259765625,-115151.48461914062
2,False,611,-47704.129638671875,-63098.65625,-4348.65771484375,-115151.44360351562
2,False,612,-47704.17138671875,-63098.60693359375,-4348.6533203125,-115151.431640625
2,False,613,-47704.20947265625,-63098.5107421875,-4348.6484375,-115151.36865234375
2,False,614,-47704.248291015625,-63098.47607421875,-4348.6435546875,-115151.36791992188
2,False,615,-47704.281494140625,-63098.46875,-4348.63818359375,-115151.38842773438
2,False,616,-47704.31298828125,-63098.416015625,-4348.6328125,-115151.36181640625
2,False,617,-47704.35205078125,-63098.31005859375,-4348.62744140625,-115151.28955078125
2,False,618,-47704.387451171875,-63098.2861328125,-4348.623046875,-115151.29663085938
2,False,619,-47704.42529296875,-63098.2060546875,-4348.6181640625,-115151.24951171875
2,False,620,-47704.4619140625,-63098.13916015625,-4348.61328125,-115151.21435546875
2,False,621,-47704.4970703125,-63098.12060546875,-4348.60791015625,-115151.2255859375
2,False,622,-47704.53466796875,-63098.009765625,-4348.603515625,-115151.14794921875
2,False,623,-47704.572021484375,-63098.00341796875,-4348.59814453125,-115151.17358398438
2,False,624,-47704.611083984375,-63097.96923828125,-4348.59423828125,-115151.17456054688
2,False,625,-47704.645751953125,-63097.92626953125,-4348.5888671875,-115151.16088867188
2,False,626,-47704.681396484375,-63097.78369140625,-4348.583984375,-115151.04907226562
2,False,627,-47704.7158203125,-63097.7880859375,-4348.57861328125,-115151.08251953125
2,False,628,-47704.752685546875,-63097.7060546875,-4348.57421875,-115151.03295898438
2,False,629,-47704.791259765625,-63097.69384765625,-4348.5693359375,-115151.05444335938
2,False,630,-47704.830322265625,-63097.64208984375,-4348.5654296875,-115151.03784179688
2,False,631,-47704.864501953125,-63097.54443359375,-4348.56005859375,-115150.96899414062
2,False,632,-47704.8994140625,-63097.53564453125,-4348.55517578125,-115150.990234375
2,False,633,-47704.93359375,-63097.42626953125,-4348.55029296875,-115150.91015625
2,False,634,-47704.966796875,-63097.41259765625,-4348.54541015625,-115150.9248046875
2,False,635,-47705.0048828125,-63097.3642578125,-4348.541015625,-115150.91015625
2,False,636,-47705.04150390625,-63097.3349609375,-4348.53662109375,-115150.9130859375
2,False,637,-47705.076416015625,-63097.25146484375,-4348.53173828125,-115150.85961914062
2,False,638,-47705.1083984375,-63097.236328125,-4348.52685546875,-115150.87158203125
2,False,639,-47705.142333984375,-63097.18017578125,-4348.52197265625,-115150.84448242188
2,False,640,-47705.17822265625,-63097.13037109375,-4348.517578125,-115150.826171875
2,False,641,-47705.21435546875,-63097.06298828125,-4348.51318359375,-115150.79052734375
2,False,642,-47705.250732421875,-63097.001953125,-4348.50830078125,-115150.76098632812
2,False,643,-47705.28271484375,-63096.9755859375,-4348.50390625,-115150.76220703125
2,False,644,-47705.314697265625,-63096.92333984375,-4348.4990234375,-115150.73706054688
2,False,645,-47705.3486328125,-63096.857421875,-4348.494140625,-115150.7001953125
2,False,646,-47705.38671875,-63096.8388671875,-4348.48974609375,-115150.71533203125
2,False,647,-47705.426025390625,-63096.736328125,-4348.486328125,-115150.64868164062
2,False,648,-47705.4599609375,-63096.68798828125,-4348.4814453125,-115150.62939453125
2,False,649,-47705.493408203125,-63096.67138671875,-4348.4765625,-115150.64135742188
2,False,650,-47705.52685546875,-63096.60791015625,-4348.4716796875,-115150.6064453125
2,False,651,-47705.559326171875,-63096.5615234375,-4348.46728515625,-115150.58813476562
2,False,652,-47705.596923828125,-63096.517578125,-4348.462890625,-115150.57739257812
2,False,653,-47705.634765625,-63096.4365234375,-4348.458984375,-115150.5302734375
2,False,654,-47705.67138671875,-63096.4091796875,-4348.45458984375,-115150.53515625
2,False,655,-47705.702880859375,-63096.3828125,-4348.4501953125,-115150.53588867188
2,False,656,-47705.73486328125,-63096.29443359375,-4348.4453125,-115150.474609375
2,False,657,-47705.761474609375,-63096.24755859375,-4348.4443359375,-115150.45336914062
2,False,658,-47705.779541015625,-63096.2119140625,-4348.43798828125,-115150.42944335938
2,False,659,-47705.802490234375,-63096.18701171875,-4348.431640625,-115150.42114257812
2,False,660,-47705.830810546875,-63096.18310546875,-4348.431640625,-115150.44555664062
2,False,661,-47705.860595703125,-63096.0810546875,-4348.4267578125,-115150.36840820312
2,False,662,-47705.889404296875,-63096.06591796875,-4348.421875,-115150.37719726562
2,False,663,-47705.921875,-63096.04638671875,-4348.41748046875,-115150.3857421875
2,False,664,-47705.9599609375,-63095.9951171875,-4348.41357421875,-115150.36865234375
2,False,665,-47705.9912109375,-63095.876953125,-4348.4130859375,-115150.28125
2,False,666,-47706.01416015625,-63095.85400390625,-4348.4072265625,-115150.275390625
2,False,667,-47706.030029296875,-63095.82421875,-4348.400390625,-115150.25463867188
2,False,668,-47706.069580078125,-63095.78857421875,-4348.39599609375,-115150.25415039062
2,False,669,-47706.1123046875,-63095.6923828125,-4348.3974609375,-115150.2021484375
2,False,670,-47706.14794921875,-63095.646484375,-4348.3935546875,-115150.18798828125
2,False,671,-47706.17041015625,-63095.62255859375,-4348.38720703125,-115150.18017578125
2,False,672,-47706.193359375,-63095.61181640625,-4348.3818359375,-115150.18701171875
2,False,673,-47706.23095703125,-63095.55322265625,-4348.3779296875,-115150.162109375
2,False,674,-47706.27099609375,-63095.47119140625,-4348.37890625,-115150.12109375
2,False,675,-47706.298583984375,-63095.46630859375,-4348.3740234375,-115150.13891601562
2,False,676,-47706.317626953125,-63095.40625,-4348.3671875,-115150.09106445312
2,False,677,-47706.343017578125,-63095.423828125,-4348.3623046875,-115150.12915039062
2,False,678,-47706.37646484375,-63095.330078125,-4348.36279296875,-115150.0693359375
2,False,679,-47706.407958984375,-63095.267578125,-4348.3583984375,-115150.03393554688
2,False,680,-47706.4345703125,-63095.24951171875,-4348.353515625,-115150.03759765625
2,False,681,-47706.46728515625,-63095.22900390625,-4348.3486328125,-115150.044921875
2,False,682,-47706.492919921875,-63095.12744140625,-4348.34814453125,-115149.96850585938
2,False,683,-47706.518310546875,-63095.12646484375,-4348.3427734375,-115149.98754882812
2,False,684,-47706.544677734375,-63095.080078125,-4348.337890625,-115149.96264648438
2,False,685,-47706.5732421875,-63095.06494140625,-4348.33740234375,-115149.9755859375
2,False,686,-47706.602783203125,-63094.99755859375,-4348.3330078125,-115149.93334960938
2,False,687,-47706.63037109375,-63094.96923828125,-4348.32763671875,-115149.92724609375
2,False,688,-47706.665283203125,-63094.89453125,-4348.32421875,-115149.88403320312
2,False,689,-47706.694091796875,-63094.9033203125,-4348.32421875,-115149.92163085938
2,False,690,-47706.71923828125,-63094.81591796875,-4348.31884765625,-115149.85400390625
2,False,691,-47706.73974609375,-63094.77099609375,-4348.31298828125,-115149.82373046875
2,False,692,-47706.7705078125,-63094.73486328125,-4348.30859375,-115149.81396484375
2,False,693,-47706.80859375,-63094.67431640625,-4348.3095703125,-115149.79248046875
2,False,694,-47706.841796875,-63094.6474609375,-4348.3056640625,-115149.794921875
2,False,695,-47706.864013671875,-63094.61376953125,-4348.30029296875,-115149.77807617188
2,False,696,-47706.888427734375,-63094.5478515625,-4348.294921875,-115149.73120117188
2,False,697,-47706.91748046875,-63094.5322265625,-4348.294921875,-115149.74462890625
2,False,698,-47706.947021484375,-63094.50439453125,-4348.29052734375,-115149.74194335938
2,False,699,-47706.9736328125,-63094.38671875,-4348.2861328125,-115149.646484375
2,False,700,-47706.9970703125,-63094.38232421875,-4348.28515625,-115149.66455078125
2,False,701,-47707.01904296875,-63094.36474609375,-4348.2802734375,-115149.6640625
2,False,702,-47707.046142578125,-63094.33349609375,-4348.275390625,-115149.65502929688
2,False,703,-47707.07275390625,-63094.2802734375,-4348.275390625,-115149.62841796875
2,False,704,-47707.10107421875,-63094.28759765625,-4348.2705078125,-115149.6591796875
2,False,705,-47707.127685546875,-63094.234375,-4348.26611328125,-115149.62817382812
2,False,706,-47707.162841796875,-63094.169921875,-4348.26220703125,-115149.59497070312
2,False,707,-47707.1904296875,-63094.11328125,-4348.26220703125,-115149.56591796875
2,False,708,-47707.214599609375,-63094.15185546875,-4348.25732421875,-115149.62377929688
2,False,709,-47707.2373046875,-63094.09814453125,-4348.251953125,-115149.58740234375
2,False,710,-47707.263916015625,-63093.9970703125,-4348.251953125,-115149.51293945312
2,False,711,-47707.2919921875,-63093.9853515625,-4348.2470703125,-115149.5244140625
2,False,712,-47707.3212890625,-63093.95556640625,-4348.2431640625,-115149.52001953125
2,False,713,-47707.34814453125,-63093.92431640625,-4348.2431640625,-115149.515625
2,False,714,-47707.3720703125,-63093.8525390625,-4348.23779296875,-115149.46240234375
2,False,715,-47707.3955078125,-63093.81298828125,-4348.23291015625,-115149.44140625
2,False,716,-47707.422119140625,-63093.7490234375,-4348.2333984375,-115149.40454101562
2,False,717,-47707.447265625,-63093.767578125,-4348.228515625,-115149.443359375
2,False,718,-47707.4755859375,-63093.72900390625,-4348.22412109375,-115149.4287109375
2,False,719,-47707.50244140625,-63093.67822265625,-4348.22412109375,-115149.40478515625
2,False,720,-47707.525634765625,-63093.6630859375,-4348.21923828125,-115149.40795898438
2,False,721,-47707.5498046875,-63093.5546875,-4348.21435546875,-115149.31884765625
2,False,722,-47707.576171875,-63093.5693359375,-4348.21435546875,-115149.35986328125
2,False,723,-47707.602783203125,-63093.462890625,-4348.2099609375,-115149.27563476562
2,False,724,-47707.63134765625,-63093.4677734375,-4348.20556640625,-115149.3046875
2,False,725,-47707.656982421875,-63093.466796875,-4348.20556640625,-115149.32934570312
2,False,726,-47707.67919921875,-63093.4384765625,-4348.2001953125,-115149.31787109375
2,False,727,-47707.707275390625,-63093.396484375,-4348.1962890625,-115149.30004882812
2,False,728,-47707.7333984375,-63093.32666015625,-4348.19677734375,-115149.2568359375
2,False,729,-47707.760498046875,-63093.30712890625,-4348.19189453125,-115149.25952148438
2,False,730,-47707.78466796875,-63093.27587890625,-4348.1875,-115149.248046875
2,False,731,-47707.805908203125,-63093.24462890625,-4348.18701171875,-115149.23754882812
