restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,102,-12509374.72265625,-13847518.17578125,-26262.898559570312,-26383155.79699707
2,False,103,-12509251.15234375,-13847516.55078125,-26261.605834960938,-26383029.30895996
2,False,104,-12509138.609375,-13847511.48046875,-26260.7421875,-26382910.83203125
2,False,105,-12509035.90625,-13847503.390625,-26260.282958984375,-26382799.579833984
2,False,106,-12508942.15234375,-13847492.1953125,-26260.196411132812,-26382694.544067383
2,False,107,-12508856.4375,-13847478.140625,-26260.44677734375,-26382595.024902344
2,False,108,-12508777.91015625,-13847461.78515625,-26261.000366210938,-26382500.69567871
2,False,109,-12508705.69921875,-13847442.9609375,-26261.825927734375,-26382410.486083984
2,False,110,-12508639.26171875,-13847422.078125,-26262.89111328125,-26382324.23095703
2,False,111,-12508577.82421875,-13847399.43359375,-26264.169555664062,-26382241.427368164
2,False,112,-12508520.76171875,-13847375.12890625,-26265.638671875,-26382161.529296875
2,False,113,-12508467.4765625,-13847349.5390625,-26267.274658203125,-26382084.290283203
2,False,114,-12508417.6953125,-13847322.8359375,-26269.049072265625,-26382009.580322266
2,False,115,-12508371.0234375,-13847295.20703125,-26270.9296875,-26381937.16015625
2,False,116,-12508327.1015625,-13847266.84375,-26272.882690429688,-26381866.82800293
2,False,117,-12508285.6640625,-13847238.08203125,-26274.8828125,-26381798.62890625
2,False,118,-12508246.625,-13847208.953125,-26276.913818359375,-26381732.49194336
2,False,119,-12508209.68359375,-13847179.7109375,-26278.964233398438,-26381668.35876465
2,False,120,-12508174.87109375,-13847150.42578125,-26281.022705078125,-26381606.319580078
2,False,121,-12508141.9375,-13847121.40625,-26283.080078125,-26381546.423828125
2,False,122,-12508110.5390625,-13847092.7109375,-26285.129028320312,-26381488.37902832
2,False,123,-12508080.6328125,-13847064.52734375,-26287.165405273438,-26381432.325561523
2,False,124,-12508052.28125,-13847036.96484375,-26289.186279296875,-26381378.432373047
2,False,125,-12508025.078125,-13847010.30859375,-26291.18310546875,-26381326.56982422
2,False,126,-12507999.140625,-13846984.234375,-26293.148803710938,-26381276.52380371
2,False,127,-12507974.12109375,-13846959.203125,-26295.075317382812,-26381228.399536133
2,False,128,-12507950.12109375,-13846934.9453125,-26296.958984375,-26381182.025390625
2,False,129,-12507927.0390625,-13846911.70703125,-26298.79833984375,-26381137.544433594
2,False,130,-12507904.6328125,-13846889.328125,-26300.590454101562,-26381094.5513916
2,False,131,-12507883.07421875,-13846868.015625,-26302.332763671875,-26381053.422607422
2,False,132,-12507862.0859375,-13846847.703125,-26304.027221679688,-26381013.81628418
2,False,133,-12507841.81640625,-13846828.203125,-26305.677978515625,-26380975.697509766
2,False,134,-12507822.0234375,-13846809.6640625,-26307.28857421875,-26380938.97607422
2,False,135,-12507802.68359375,-13846792.015625,-26308.859008789062,-26380903.55822754
2,False,136,-12507784.00390625,-13846775.09375,-26310.389892578125,-26380869.487548828
2,False,137,-12507765.63671875,-13846759.25,-26311.87939453125,-26380836.76611328
2,False,138,-12507747.88671875,-13846743.91015625,-26313.327880859375,-26380805.12475586
2,False,139,-12507730.4296875,-13846729.35546875,-26314.737915039062,-26380774.52307129
2,False,140,-12507713.30859375,-13846715.41796875,-26316.117309570312,-26380744.84387207
2,False,141,-12507696.8359375,-13846702.15234375,-26317.47265625,-26380716.4609375
2,False,142,-12507680.546875,-13846689.390625,-26318.8125,-26380688.75
2,False,143,-12507664.703125,-13846677.12109375,-26320.145263671875,-26380661.969482422
2,False,144,-12507649.4296875,-13846665.1875,-26321.476806640625,-26380636.09399414
2,False,145,-12507634.51171875,-13846653.66015625,-26322.81103515625,-26380610.982910156
2,False,146,-12507619.9140625,-13846642.37109375,-26324.15234375,-26380586.4375
2,False,147,-12507605.92578125,-13846631.30859375,-26325.50244140625,-26380562.736816406
2,False,148,-12507592.4140625,-13846620.5859375,-26326.862182617188,-26380539.862182617
2,False,149,-12507579.390625,-13846609.94921875,-26328.232299804688,-26380517.572143555
2,False,150,-12507566.78515625,-13846599.453125,-26329.612182617188,-26380495.850463867
2,False,151,-12507554.72265625,-13846588.9921875,-26331.003173828125,-26380474.718017578
2,False,152,-12507543.203125,-13846578.6875,-26332.405517578125,-26380454.296142578
2,False,153,-12507532.07421875,-13846568.515625,-26333.82080078125,-26380434.41064453
2,False,154,-12507521.61328125,-13846558.21875,-26335.248413085938,-26380415.080444336
2,False,155,-12507511.51953125,-13846548.0625,-26336.686889648438,-26380396.2689209
2,False,156,-12507501.80859375,-13846537.80078125,-26338.133666992188,-26380377.743041992
2,False,157,-12507492.83984375,-13846527.6640625,-26339.58544921875,-26380360.08935547
2,False,158,-12507484.17578125,-13846517.515625,-26341.042602539062,-26380342.73400879
2,False,159,-12507475.953125,-13846507.453125,-26342.50341796875,-26380325.90966797
2,False,160,-12507468.140625,-13846497.25,-26343.969116210938,-26380309.35974121
2,False,161,-12507460.79296875,-13846487.203125,-26345.439819335938,-26380293.435913086
2,False,162,-12507453.8046875,-13846477.203125,-26346.9130859375,-26380277.920898438
2,False,163,-12507447.1015625,-13846467.15625,-26348.388427734375,-26380262.646240234
2,False,164,-12507440.734375,-13846457.34375,-26349.8642578125,-26380247.942382812
2,False,165,-12507434.640625,-13846447.41796875,-26351.3408203125,-26380233.399414062
2,False,166,-12507429.00390625,-13846437.61328125,-26352.817138671875,-26380219.434326172
2,False,167,-12507423.4921875,-13846427.9296875,-26354.292724609375,-26380205.71459961
2,False,168,-12507418.23828125,-13846418.27734375,-26355.766723632812,-26380192.282348633
2,False,169,-12507413.17578125,-13846408.8046875,-26357.23486328125,-26380179.21533203
2,False,170,-12507408.36328125,-13846399.45703125,-26358.696655273438,-26380166.516967773
2,False,171,-12507403.6796875,-13846390.13671875,-26360.150512695312,-26380153.966918945
2,False,172,-12507399.2421875,-13846380.984375,-26361.596923828125,-26380141.823486328
2,False,173,-12507394.97265625,-13846371.8984375,-26363.0341796875,-26380129.905273438
2,False,174,-12507390.796875,-13846363.0078125,-26364.463012695312,-26380118.267700195
2,False,175,-12507386.7890625,-13846354.234375,-26365.882080078125,-26380106.905517578
2,False,176,-12507382.93359375,-13846345.4453125,-26367.290771484375,-26380095.669677734
2,False,177,-12507379.2265625,-13846336.97265625,-26368.688598632812,-26380084.887817383
2,False,178,-12507375.6953125,-13846328.59375,-26370.075439453125,-26380074.364501953
2,False,179,-12507372.28515625,-13846320.3515625,-26371.452026367188,-26380064.088745117
2,False,180,-12507368.87109375,-13846312.171875,-26372.818115234375,-26380053.861083984
2,False,181,-12507365.515625,-13846304.296875,-26374.173461914062,-26380043.985961914
2,False,182,-12507362.375,-13846296.265625,-26375.519409179688,-26380034.16003418
2,False,183,-12507359.28515625,-13846288.56640625,-26376.853881835938,-26380024.705444336
2,False,184,-12507356.296875,-13846280.953125,-26378.178833007812,-26380015.428833008
2,False,185,-12507353.3203125,-13846273.53515625,-26379.494750976562,-26380006.350219727
2,False,186,-12507350.421875,-13846266.140625,-26380.801635742188,-26379997.364135742
2,False,187,-12507347.62890625,-13846258.93359375,-26382.098876953125,-26379988.661376953
2,False,188,-12507344.90625,-13846251.875,-26383.387817382812,-26379980.169067383
2,False,189,-12507342.265625,-13846244.875,-26384.668579101562,-26379971.8092041
2,False,190,-12507339.71484375,-13846238.05859375,-26385.94091796875,-26379963.71435547
2,False,191,-12507337.13671875,-13846231.21484375,-26387.205932617188,-26379955.557495117
2,False,192,-12507334.6015625,-13846224.53515625,-26388.462524414062,-26379947.599243164
2,False,193,-12507332.33203125,-13846217.97265625,-26389.7119140625,-26379940.016601562
2,False,194,-12507329.89453125,-13846211.46875,-26390.954711914062,-26379932.317993164
2,False,195,-12507327.5859375,-13846205.109375,-26392.189819335938,-26379924.885131836
2,False,196,-12507325.4609375,-13846198.7578125,-26393.417602539062,-26379917.63635254
2,False,197,-12507323.25390625,-13846192.56640625,-26394.6376953125,-26379910.458007812
2,False,198,-12507321.16015625,-13846186.484375,-26395.850830078125,-26379903.495361328
2,False,199,-12507319.1875,-13846180.328125,-26397.056274414062,-26379896.571899414
2,False,200,-12507317.2734375,-13846174.3515625,-26398.255126953125,-26379889.880126953
2,False,201,-12507315.30078125,-13846168.49609375,-26399.446166992188,-26379883.243041992
2,False,202,-12507313.5390625,-13846162.5859375,-26400.630126953125,-26379876.755126953
2,False,203,-12507311.59765625,-13846156.8203125,-26401.806030273438,-26379870.223999023
2,False,204,-12507309.99609375,-13846151.01171875,-26402.975219726562,-26379863.983032227
2,False,205,-12507308.2734375,-13846145.39453125,-26404.135986328125,-26379857.803955078
2,False,206,-12507306.67578125,-13846139.73828125,-26405.290771484375,-26379851.704833984
2,False,207,-12507305.21484375,-13846134.19140625,-26406.433715820312,-26379845.83996582
2,False,208,-12507303.703125,-13846128.8359375,-26407.574462890625,-26379840.11352539
2,False,209,-12507302.1953125,-13846123.3359375,-26408.70068359375,-26379834.231933594
2,False,210,-12507300.81640625,-13846117.98828125,-26409.829467773438,-26379828.634155273
2,False,211,-12507299.359375,-13846112.69140625,-26410.934692382812,-26379822.985473633
2,False,212,-12507298.0703125,-13846107.3828125,-26412.057983398438,-26379817.5111084
2,False,213,-12507296.84765625,-13846102.19921875,-26413.132934570312,-26379812.17980957
2,False,214,-12507295.640625,-13846097.046875,-26414.262573242188,-26379806.950073242
2,False,215,-12507294.359375,-13846092.0625,-26415.29296875,-26379801.71484375
2,False,216,-12507293.31640625,-13846086.859375,-26416.439453125,-26379796.615234375
2,False,217,-12507292.13671875,-13846082.1015625,-26417.436645507812,-26379791.674926758
2,False,218,-12507290.96875,-13846077.10546875,-26418.546508789062,-26379786.62072754
2,False,219,-12507289.8828125,-13846072.1953125,-26419.59521484375,-26379781.673339844
2,False,220,-12507288.8515625,-13846067.51953125,-26420.602661132812,-26379776.973754883
2,False,221,-12507287.93359375,-13846062.68359375,-26421.6923828125,-26379772.309570312
2,False,222,-12507286.96484375,-13846058.03125,-26422.6875,-26379767.68359375
2,False,223,-12507285.96875,-13846053.28125,-26423.703125,-26379762.953125
2,False,224,-12507285.19921875,-13846048.71484375,-26424.7548828125,-26379758.668945312
2,False,225,-12507284.34765625,-13846044.125,-26425.72265625,-26379754.1953125
2,False,226,-12507283.44140625,-13846039.67578125,-26426.733276367188,-26379749.850463867
2,False,227,-12507282.6171875,-13846035.21875,-26427.74560546875,-26379745.58154297
2,False,228,-12507281.796875,-13846030.7890625,-26428.694213867188,-26379741.280151367
2,False,229,-12507281.01171875,-13846026.45703125,-26429.691162109375,-26379737.15991211
2,False,230,-12507280.25,-13846022.1484375,-26430.669067382812,-26379733.067504883
2,False,231,-12507279.6484375,-13846017.90234375,-26431.602294921875,-26379729.153076172
2,False,232,-12507278.86328125,-13846013.62109375,-26432.579467773438,-26379725.063842773
2,False,233,-12507278.11328125,-13846009.48046875,-26433.52734375,-26379721.12109375
2,False,234,-12507277.5703125,-13846005.30078125,-26434.44580078125,-26379717.31689453
2,False,235,-12507277.00390625,-13846001.20703125,-26435.401489257812,-26379713.612426758
2,False,236,-12507276.3046875,-13845997.1953125,-26436.3212890625,-26379709.821289062
2,False,237,-12507275.71484375,-13845993.2265625,-26437.226196289062,-26379706.16760254
2,False,238,-12507275.12890625,-13845989.27734375,-26438.159545898438,-26379702.5657959
2,False,239,-12507274.5390625,-13845985.3203125,-26439.054443359375,-26379698.91381836
2,False,240,-12507274.0546875,-13845981.4296875,-26439.945068359375,-26379695.42944336
2,False,241,-12507273.515625,-13845977.515625,-26440.854736328125,-26379691.885986328
2,False,242,-12507273.0703125,-13845973.79296875,-26441.728149414062,-26379688.591430664
2,False,243,-12507272.5234375,-13845970.01953125,-26442.604248046875,-26379685.147216797
2,False,244,-12507271.984375,-13845966.26953125,-26443.491088867188,-26379681.744995117
2,False,245,-12507271.55859375,-13845962.59765625,-26444.343994140625,-26379678.50024414
2,False,246,-12507271.1484375,-13845959.046875,-26445.205688476562,-26379675.401000977
2,False,247,-12507270.671875,-13845955.39453125,-26446.068725585938,-26379672.135131836
2,False,248,-12507270.3359375,-13845951.76953125,-26446.903564453125,-26379669.009033203
2,False,249,-12507269.90625,-13845948.19921875,-26447.750366210938,-26379665.85583496
2,False,250,-12507269.5703125,-13845944.65234375,-26448.59033203125,-26379662.81298828
2,False,251,-12507269.1640625,-13845941.23046875,-26449.408447265625,-26379659.802978516
2,False,252,-12507268.79296875,-13845937.77734375,-26450.238403320312,-26379656.80871582
2,False,253,-12507268.515625,-13845934.2890625,-26451.056274414062,-26379653.860961914
2,False,254,-12507268.12890625,-13845930.9296875,-26451.858764648438,-26379650.9173584
2,False,255,-12507267.7734375,-13845927.75390625,-26452.672241210938,-26379648.19958496
2,False,256,-12507267.515625,-13845924.3359375,-26453.467651367188,-26379645.319213867
2,False,257,-12507267.203125,-13845921.0625,-26454.25634765625,-26379642.521972656
2,False,258,-12507267.01171875,-13845917.83203125,-26455.05126953125,-26379639.89501953
2,False,259,-12507266.7265625,-13845914.6015625,-26455.827270507812,-26379637.155395508
2,False,260,-12507266.4765625,-13845911.3359375,-26456.602172851562,-26379634.41467285
2,False,261,-12507266.17578125,-13845908.1640625,-26457.377563476562,-26379631.717407227
2,False,262,-12507265.9609375,-13845905.06640625,-26458.135498046875,-26379629.162841797
2,False,263,-12507265.80859375,-13845901.90625,-26458.896606445312,-26379626.611450195
2,False,264,-12507265.58984375,-13845898.9296875,-26459.652587890625,-26379624.17211914
2,False,265,-12507265.46875,-13845895.7890625,-26460.395385742188,-26379621.653198242
2,False,266,-12507265.23828125,-13845892.82421875,-26461.141845703125,-26379619.204345703
2,False,267,-12507265.046875,-13845889.8671875,-26461.87939453125,-26379616.79345703
2,False,268,-12507264.890625,-13845886.76171875,-26462.608276367188,-26379614.260620117
2,False,269,-12507264.6953125,-13845883.8515625,-26463.339233398438,-26379611.8861084
2,False,270,-12507264.546875,-13845880.96484375,-26464.05908203125,-26379609.57080078
2,False,271,-12507264.45703125,-13845878.12109375,-26464.774658203125,-26379607.352783203
2,False,272,-12507264.1953125,-13845875.24609375,-26465.490234375,-26379604.931640625
2,False,273,-12507264.109375,-13845872.4375,-26466.193603515625,-26379602.740478516
2,False,274,-12507263.9921875,-13845869.63671875,-26466.897094726562,-26379600.526000977
2,False,275,-12507263.94140625,-13845866.78515625,-26467.595703125,-26379598.322265625
2,False,276,-12507263.85546875,-13845864.08203125,-26468.285522460938,-26379596.22302246
2,False,277,-12507263.82421875,-13845861.234375,-26468.976318359375,-26379594.03491211
2,False,278,-12507263.8046875,-13845858.5625,-26469.657592773438,-26379592.024780273
2,False,279,-12507263.59765625,-13845855.91796875,-26470.3349609375,-26379589.850585938
2,False,280,-12507263.56640625,-13845853.234375,-26471.011108398438,-26379587.81188965
2,False,281,-12507263.46484375,-13845850.58984375,-26471.678100585938,-26379585.732788086
2,False,282,-12507263.375,-13845847.99609375,-26472.343383789062,-26379583.71447754
2,False,283,-12507263.296875,-13845845.37109375,-26473.004638671875,-26379581.672607422
2,False,284,-12507263.34765625,-13845842.76953125,-26473.658813476562,-26379579.776000977
2,False,285,-12507263.31640625,-13845840.18359375,-26474.3115234375,-26379577.811523438
2,False,286,-12507263.2109375,-13845837.734375,-26474.958374023438,-26379575.903686523
2,False,287,-12507263.25390625,-13845835.25,-26475.599853515625,-26379574.103759766
2,False,288,-12507263.25390625,-13845832.73046875,-26476.24072265625,-26379572.225097656
2,False,289,-12507263.17578125,-13845830.22265625,-26476.873413085938,-26379570.271850586
2,False,290,-12507263.16796875,-13845827.73828125,-26477.504272460938,-26379568.41052246
2,False,291,-12507263.16015625,-13845825.375,-26478.130126953125,-26379566.665283203
2,False,292,-12507263.15625,-13845823.05078125,-26478.75146484375,-26379564.958496094
2,False,293,-12507263.19140625,-13845820.6015625,-26479.3701171875,-26379563.163085938
2,False,294,-12507263.20703125,-13845818.20703125,-26479.984252929688,-26379561.39831543
2,False,295,-12507263.1953125,-13845815.83984375,-26480.592407226562,-26379559.627563477
2,False,296,-12507263.20703125,-13845813.5546875,-26481.200561523438,-26379557.962280273
2,False,297,-12507263.26171875,-13845811.19921875,-26481.798583984375,-26379556.259521484
2,False,298,-12507263.30078125,-13845809.03125,-26482.401000976562,-26379554.733032227
2,False,299,-12507263.3515625,-13845806.703125,-26482.990356445312,-26379553.045043945
2,False,300,-12507263.2890625,-13845804.49609375,-26483.585693359375,-26379551.37084961
2,False,301,-12507263.37109375,-13845802.26171875,-26484.164428710938,-26379549.79724121
2,False,302,-12507263.45703125,-13845800.03515625,-26484.759033203125,-26379548.251220703
2,False,303,-12507263.5,-13845797.84375,-26485.319091796875,-26379546.662841797
2,False,304,-12507263.55859375,-13845795.5625,-26485.92138671875,-26379545.04248047
2,False,305,-12507263.5234375,-13845793.51953125,-26486.4521484375,-26379543.495117188
2,False,306,-12507263.6875,-13845791.12890625,-26487.077880859375,-26379541.89428711
2,False,307,-12507263.703125,-13845789.3359375,-26487.559692382812,-26379540.598754883
2,False,308,-12507264.015625,-13845786.90234375,-26488.225708007812,-26379539.143676758
2,False,309,-12507263.81640625,-13845785.1796875,-26488.665283203125,-26379537.661376953
2,False,310,-12507263.96484375,-13845782.87109375,-26489.316040039062,-26379536.15197754
2,False,311,-12507263.94140625,-13845781.05078125,-26489.819091796875,-26379534.811279297
2,False,312,-12507264.01171875,-13845779.00390625,-26490.34521484375,-26379533.360839844
2,False,313,-12507264.26171875,-13845776.7421875,-26490.957397460938,-26379531.96130371
2,False,314,-12507264.1875,-13845774.90625,-26491.415405273438,-26379530.509155273
2,False,315,-12507264.234375,-13845772.78515625,-26491.9970703125,-26379529.016601562
2,False,316,-12507264.37890625,-13845770.84375,-26492.53857421875,-26379527.76123047
2,False,317,-12507264.421875,-13845769.0078125,-26493.011840820312,-26379526.44152832
2,False,318,-12507264.6171875,-13845766.87109375,-26493.59912109375,-26379525.087402344
2,False,319,-12507264.58984375,-13845765.01171875,-26494.090698242188,-26379523.692260742
2,False,320,-12507264.67578125,-13845763.2265625,-26494.590576171875,-26379522.492919922
2,False,321,-12507264.87890625,-13845761.19921875,-26495.155517578125,-26379521.233642578
2,False,322,-12507264.890625,-13845759.48046875,-26495.62109375,-26379519.9921875
2,False,323,-12507264.94921875,-13845757.453125,-26496.140869140625,-26379518.54321289
2,False,324,-12507265.1796875,-13845755.6171875,-26496.672485351562,-26379517.46936035
2,False,325,-12507265.2421875,-13845753.87890625,-26497.131103515625,-26379516.252197266
2,False,326,-12507265.36328125,-13845751.9296875,-26497.65869140625,-26379514.951660156
2,False,327,-12507265.55078125,-13845750.1640625,-26498.158081054688,-26379513.872924805
2,False,328,-12507265.5234375,-13845748.41796875,-26498.6201171875,-26379512.561523438
2,False,329,-12507265.75,-13845746.50390625,-26499.142211914062,-26379511.396118164
2,False,330,-12507265.8203125,-13845744.89453125,-26499.615600585938,-26379510.330444336
2,False,331,-12507265.84765625,-13845743.13671875,-26500.084106445312,-26379509.068481445
2,False,332,-12507266.1328125,-13845741.328125,-26500.593505859375,-26379508.05444336
2,False,333,-12507266.0,-13845739.6328125,-26501.048461914062,-26379506.681274414
2,False,334,-12507266.30078125,-13845737.9453125,-26501.522583007812,-26379505.768676758
2,False,335,-12507266.4453125,-13845736.28515625,-26502.013427734375,-26379504.743896484
2,False,336,-12507266.4765625,-13845734.62109375,-26502.457397460938,-26379503.55505371
2,False,337,-12507266.6640625,-13845732.89453125,-26502.934692382812,-26379502.493286133
2,False,338,-12507266.73828125,-13845731.12109375,-26503.40478515625,-26379501.264160156
2,False,339,-12507266.90625,-13845729.5546875,-26503.844116210938,-26379500.30505371
2,False,340,-12507267.0625,-13845727.89453125,-26504.318481445312,-26379499.275512695
2,False,341,-12507267.25,-13845726.234375,-26504.768798828125,-26379498.253173828
2,False,342,-12507267.296875,-13845724.6484375,-26505.208862304688,-26379497.154174805
2,False,343,-12507267.48046875,-13845722.9921875,-26505.67529296875,-26379496.14794922
2,False,344,-12507267.53125,-13845721.47265625,-26506.109008789062,-26379495.11291504
2,False,345,-12507267.71875,-13845719.83984375,-26506.551025390625,-26379494.10961914
2,False,346,-12507267.91796875,-13845718.36328125,-26507.003051757812,-26379493.284301758
2,False,347,-12507268.01171875,-13845716.83984375,-26507.426635742188,-26379492.278198242
2,False,348,-12507268.1796875,-13845715.27734375,-26507.868530273438,-26379491.325561523
2,False,349,-12507268.3984375,-13845713.7421875,-26508.305419921875,-26379490.446044922
2,False,350,-12507268.3828125,-13845712.2265625,-26508.723999023438,-26379489.333374023
2,False,351,-12507268.578125,-13845710.69921875,-26509.162109375,-26379488.439453125
2,False,352,-12507268.76171875,-13845709.1953125,-26509.582885742188,-26379487.539916992
2,False,353,-12507268.9375,-13845707.76171875,-26510.000122070312,-26379486.69934082
2,False,354,-12507269.046875,-13845706.2578125,-26510.430053710938,-26379485.73474121
2,False,355,-12507269.09765625,-13845704.78125,-26510.838623046875,-26379484.717529297
2,False,356,-12507269.36328125,-13845703.32421875,-26511.25537109375,-26379483.942871094
2,False,357,-12507269.5234375,-13845701.8828125,-26511.67236328125,-26379483.07861328
2,False,358,-12507269.57421875,-13845700.5625,-26512.07421875,-26379482.2109375
2,False,359,-12507269.734375,-13845699.05078125,-26512.488037109375,-26379481.27319336
2,False,360,-12507269.9453125,-13845697.66015625,-26512.891967773438,-26379480.497436523
2,False,361,-12507270.03515625,-13845696.2421875,-26513.290649414062,-26379479.567993164
2,False,362,-12507270.2578125,-13845694.8828125,-26513.697631835938,-26379478.838256836
2,False,363,-12507270.43359375,-13845693.48046875,-26514.090698242188,-26379478.004760742
2,False,364,-12507270.4921875,-13845692.19921875,-26514.486328125,-26379477.177734375
2,False,365,-12507270.65625,-13845690.75,-26514.884033203125,-26379476.290283203
2,False,366,-12507270.7890625,-13845689.46484375,-26515.269409179688,-26379475.52331543
2,False,367,-12507271.00390625,-13845688.078125,-26515.663330078125,-26379474.745361328
2,False,368,-12507271.0859375,-13845686.703125,-26516.04736328125,-26379473.83642578
2,False,369,-12507271.24609375,-13845685.41015625,-26516.430786132812,-26379473.087036133
2,False,370,-12507271.51953125,-13845684.08203125,-26516.814453125,-26379472.416015625
2,False,371,-12507271.6015625,-13845682.875,-26517.196166992188,-26379471.672729492
2,False,372,-12507271.765625,-13845681.61328125,-26517.567138671875,-26379470.946044922
2,False,373,-12507271.80859375,-13845680.23046875,-26517.95703125,-26379469.99609375
2,False,374,-12507272.06640625,-13845678.93359375,-26518.306518554688,-26379469.306518555
2,False,375,-12507272.1953125,-13845677.76171875,-26518.71484375,-26379468.671875
2,False,376,-12507272.546875,-13845676.38671875,-26519.027587890625,-26379467.96118164
2,False,377,-12507272.48828125,-13845675.28125,-26519.478271484375,-26379467.247802734
2,False,378,-12507273.00390625,-13845673.94921875,-26519.731689453125,-26379466.684814453
2,False,379,-12507272.984375,-13845672.8203125,-26520.210693359375,-26379466.01538086
2,False,380,-12507272.94921875,-13845671.44140625,-26520.497924804688,-26379464.888549805
2,False,381,-12507273.23828125,-13845670.25,-26520.853149414062,-26379464.341430664
2,False,382,-12507273.359375,-13845669.09375,-26521.2802734375,-26379463.733398438
2,False,383,-12507273.55078125,-13845667.89453125,-26521.552612304688,-26379462.997924805
2,False,384,-12507273.62890625,-13845666.71875,-26521.938842773438,-26379462.286499023
2,False,385,-12507273.78125,-13845665.5,-26522.3251953125,-26379461.606445312
2,False,386,-12507274.03125,-13845664.25390625,-26522.607543945312,-26379460.892700195
2,False,387,-12507273.94921875,-13845663.21875,-26522.98828125,-26379460.15625
2,False,388,-12507274.19140625,-13845662.09765625,-26523.363891601562,-26379459.6529541
2,False,389,-12507274.40234375,-13845660.8984375,-26523.6376953125,-26379458.938476562
2,False,390,-12507274.53125,-13845659.703125,-26524.0302734375,-26379458.264648438
2,False,391,-12507274.6484375,-13845658.63671875,-26524.367065429688,-26379457.65222168
2,False,392,-12507274.921875,-13845657.46875,-26524.681030273438,-26379457.071655273
2,False,393,-12507274.98828125,-13845656.38671875,-26525.013427734375,-26379456.388427734
2,False,394,-12507275.125,-13845655.30859375,-26525.402587890625,-26379455.83618164
2,False,395,-12507275.48046875,-13845654.16015625,-26525.654296875,-26379455.294921875
2,False,396,-12507275.5234375,-13845652.96875,-26526.031616210938,-26379454.52380371
2,False,397,-12507275.61328125,-13845651.98828125,-26526.378295898438,-26379453.9798584
2,False,398,-12507275.83203125,-13845650.91015625,-26526.636596679688,-26379453.37878418
2,False,399,-12507276.00390625,-13845649.87109375,-26527.03369140625,-26379452.908691406
2,False,400,-12507276.07421875,-13845648.8515625,-26527.308349609375,-26379452.23413086
2,False,401,-12507276.33203125,-13845647.640625,-26527.661376953125,-26379451.634033203
2,False,402,-12507276.44921875,-13845646.6640625,-26527.935668945312,-26379451.048950195
2,False,403,-12507276.50390625,-13845645.5859375,-26528.324584960938,-26379450.41442871
2,False,404,-12507276.71875,-13845644.53125,-26528.560180664062,-26379449.810180664
2,False,405,-12507276.96875,-13845643.53515625,-26528.931640625,-26379449.435546875
2,False,406,-12507277.0859375,-13845642.52734375,-26529.22802734375,-26379448.841308594
2,False,407,-12507277.14453125,-13845641.484375,-26529.522094726562,-26379448.151000977
2,False,408,-12507277.37890625,-13845640.4921875,-26529.858764648438,-26379447.7298584
2,False,409,-12507277.63671875,-13845639.484375,-26530.14013671875,-26379447.26123047
2,False,410,-12507277.71484375,-13845638.5078125,-26530.470703125,-26379446.693359375
2,False,411,-12507277.86328125,-13845637.46875,-26530.752075195312,-26379446.084106445
2,False,412,-12507277.95703125,-13845636.5859375,-26531.065673828125,-26379445.608642578
2,False,413,-12507278.17578125,-13845635.48046875,-26531.380004882812,-26379445.036254883
2,False,414,-12507278.26953125,-13845634.54296875,-26531.640869140625,-26379444.45336914
2,False,415,-12507278.4765625,-13845633.59375,-26531.980346679688,-26379444.05065918
2,False,416,-12507278.60546875,-13845632.53515625,-26532.2587890625,-26379443.399414062
2,False,417,-12507278.76171875,-13845631.63671875,-26532.533203125,-26379442.931640625
2,False,418,-12507278.875,-13845630.7265625,-26532.870849609375,-26379442.47241211
2,False,419,-12507279.078125,-13845629.76953125,-26533.123779296875,-26379441.971435547
2,False,420,-12507279.19921875,-13845628.8125,-26533.421508789062,-26379441.43322754
2,False,421,-12507279.31640625,-13845627.8515625,-26533.734008789062,-26379440.90197754
2,False,422,-12507279.515625,-13845626.97265625,-26533.984985351562,-26379440.4732666
2,False,423,-12507279.65234375,-13845626.02734375,-26534.2939453125,-26379439.973632812
2,False,424,-12507279.890625,-13845625.1875,-26534.578125,-26379439.65625
2,False,425,-12507279.98046875,-13845624.296875,-26534.842407226562,-26379439.119750977
2,False,426,-12507280.1640625,-13845623.328125,-26535.144409179688,-26379438.63659668
2,False,427,-12507280.2890625,-13845622.45703125,-26535.411010742188,-26379438.157104492
2,False,428,-12507280.40234375,-13845621.578125,-26535.69091796875,-26379437.67138672
2,False,429,-12507280.6015625,-13845620.6484375,-26535.97412109375,-26379437.224121094
2,False,430,-12507280.7265625,-13845619.8515625,-26536.238647460938,-26379436.81677246
2,False,431,-12507280.8984375,-13845618.9453125,-26536.52392578125,-26379436.36767578
2,False,432,-12507281.0625,-13845618.08984375,-26536.787475585938,-26379435.939819336
2,False,433,-12507281.16796875,-13845617.1796875,-26537.060180664062,-26379435.407836914
2,False,434,-12507281.34765625,-13845616.51953125,-26537.337280273438,-26379435.204467773
2,False,435,-12507281.4609375,-13845615.44921875,-26537.59228515625,-26379434.502441406
2,False,436,-12507281.69921875,-13845614.640625,-26537.870361328125,-26379434.210205078
2,False,437,-12507281.80078125,-13845613.8671875,-26538.133911132812,-26379433.801879883
2,False,438,-12507281.91015625,-13845613.046875,-26538.38720703125,-26379433.34423828
2,False,439,-12507282.05078125,-13845612.1796875,-26538.668334960938,-26379432.89880371
