restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,186,-10434581.859375,-10249839.828125,-16989.105041503906,-20701410.792541504
2,False,187,-10434575.375,-10249837.9765625,-16991.451416015625,-20701404.802978516
2,False,188,-10434568.796875,-10249836.4375,-16993.76611328125,-20701399.00048828
2,False,189,-10434562.5859375,-10249834.66796875,-16996.08514404297,-20701393.339050293
2,False,190,-10434556.21875,-10249833.109375,-16998.37548828125,-20701387.70361328
2,False,191,-10434550.01953125,-10249831.54296875,-17000.655639648438,-20701382.21813965
2,False,192,-10434543.953125,-10249829.859375,-17002.9267578125,-20701376.739257812
2,False,193,-10434537.97265625,-10249828.36328125,-17005.169494628906,-20701371.50543213
2,False,194,-10434531.97265625,-10249826.75,-17007.412719726562,-20701366.135375977
2,False,195,-10434526.13671875,-10249825.140625,-17009.631469726562,-20701360.908813477
2,False,196,-10434520.2734375,-10249823.62890625,-17011.83642578125,-20701355.73876953
2,False,197,-10434514.578125,-10249822.03515625,-17014.03564453125,-20701350.64892578
2,False,198,-10434508.88671875,-10249820.58203125,-17016.207763671875,-20701345.676513672
2,False,199,-10434503.42578125,-10249819.07421875,-17018.377502441406,-20701340.87750244
2,False,200,-10434497.88671875,-10249817.57421875,-17020.527709960938,-20701335.98864746
2,False,201,-10434492.35546875,-10249816.07421875,-17022.662048339844,-20701331.09173584
2,False,202,-10434487.13671875,-10249814.51171875,-17024.79119873047,-20701326.43963623
2,False,203,-10434481.8359375,-10249813.078125,-17026.8955078125,-20701321.809570312
2,False,204,-10434476.6328125,-10249811.65234375,-17028.995056152344,-20701317.280212402
2,False,205,-10434471.4296875,-10249810.2421875,-17031.07843017578,-20701312.750305176
2,False,206,-10434466.30078125,-10249808.8046875,-17033.143981933594,-20701308.249450684
2,False,207,-10434461.390625,-10249807.28125,-17035.20556640625,-20701303.877441406
2,False,208,-10434456.37109375,-10249805.9296875,-17037.24444580078,-20701299.54522705
2,False,209,-10434451.4296875,-10249804.54296875,-17039.276306152344,-20701295.248962402
2,False,210,-10434446.65234375,-10249803.0859375,-17041.29443359375,-20701291.032714844
2,False,211,-10434441.79296875,-10249801.765625,-17043.295471191406,-20701286.85406494
2,False,212,-10434437.16015625,-10249800.3515625,-17045.290893554688,-20701282.802612305
2,False,213,-10434432.4375,-10249798.9609375,-17047.266662597656,-20701278.665100098
2,False,214,-10434427.8125,-10249797.65625,-17049.233764648438,-20701274.70251465
2,False,215,-10434423.2890625,-10249796.234375,-17051.187744140625,-20701270.71118164
2,False,216,-10434418.79296875,-10249794.96875,-17053.126892089844,-20701266.88861084
2,False,217,-10434414.36328125,-10249793.61328125,-17055.057861328125,-20701263.034423828
2,False,218,-10434409.890625,-10249792.27734375,-17056.971923828125,-20701259.139892578
2,False,219,-10434405.62890625,-10249791.0390625,-17058.87811279297,-20701255.546081543
2,False,220,-10434401.26953125,-10249789.7421875,-17060.77001953125,-20701251.78173828
2,False,221,-10434397.02734375,-10249788.3984375,-17062.649353027344,-20701248.075134277
2,False,222,-10434392.859375,-10249787.16015625,-17064.519165039062,-20701244.53869629
2,False,223,-10434388.7109375,-10249785.85546875,-17066.373962402344,-20701240.940368652
2,False,224,-10434384.62109375,-10249784.62890625,-17068.22052001953,-20701237.47052002
2,False,225,-10434380.53125,-10249783.3515625,-17070.052734375,-20701233.935546875
2,False,226,-10434376.62890625,-10249782.10546875,-17071.874633789062,-20701230.60900879
2,False,227,-10434372.7109375,-10249780.95703125,-17073.686401367188,-20701227.354370117
2,False,228,-10434368.7109375,-10249779.6953125,-17075.48406982422,-20701223.890319824
2,False,229,-10434364.8359375,-10249778.51171875,-17077.273559570312,-20701220.62121582
2,False,230,-10434361.03515625,-10249777.33984375,-17079.048706054688,-20701217.423706055
2,False,231,-10434357.2421875,-10249776.078125,-17080.816345214844,-20701214.136657715
2,False,232,-10434353.6171875,-10249774.890625,-17082.56915283203,-20701211.076965332
2,False,233,-10434349.85546875,-10249773.78515625,-17084.31561279297,-20701207.956237793
2,False,234,-10434346.26171875,-10249772.578125,-17086.04473876953,-20701204.88458252
2,False,235,-10434342.5703125,-10249771.4140625,-17087.771057128906,-20701201.75543213
2,False,236,-10434339.0078125,-10249770.34765625,-17089.480590820312,-20701198.83605957
2,False,237,-10434335.46484375,-10249769.12109375,-17091.180908203125,-20701195.766845703
2,False,238,-10434331.97265625,-10249768.125,-17092.874450683594,-20701192.972106934
2,False,239,-10434328.52734375,-10249766.92578125,-17094.552490234375,-20701190.005615234
2,False,240,-10434325.1640625,-10249765.8203125,-17096.22283935547,-20701187.207214355
2,False,241,-10434321.72265625,-10249764.796875,-17097.885131835938,-20701184.404663086
2,False,242,-10434318.36328125,-10249763.70703125,-17099.531311035156,-20701181.601623535
2,False,243,-10434315.0703125,-10249762.61328125,-17101.17303466797,-20701178.856628418
2,False,244,-10434311.6953125,-10249761.45703125,-17102.802856445312,-20701175.955200195
2,False,245,-10434308.56640625,-10249760.44921875,-17104.42022705078,-20701173.43585205
2,False,246,-10434305.265625,-10249759.3984375,-17106.031982421875,-20701170.696044922
2,False,247,-10434302.06640625,-10249758.33203125,-17107.63250732422,-20701168.030944824
2,False,248,-10434299.0234375,-10249757.2578125,-17109.221313476562,-20701165.502563477
2,False,249,-10434295.83984375,-10249756.25,-17110.803161621094,-20701162.89300537
2,False,250,-10434292.8046875,-10249755.21875,-17112.375244140625,-20701160.39868164
2,False,251,-10434289.7578125,-10249754.17578125,-17113.93487548828,-20701157.86846924
2,False,252,-10434286.75,-10249753.26171875,-17115.48992919922,-20701155.50164795
2,False,253,-10434283.828125,-10249752.17578125,-17117.03253173828,-20701153.03643799
2,False,254,-10434280.859375,-10249751.26953125,-17118.565673828125,-20701150.694580078
2,False,255,-10434277.86328125,-10249750.22265625,-17120.09228515625,-20701148.178222656
2,False,256,-10434274.984375,-10249749.26171875,-17121.60693359375,-20701145.853027344
2,False,257,-10434272.11328125,-10249748.31640625,-17123.114501953125,-20701143.544189453
2,False,258,-10434269.21484375,-10249747.3671875,-17124.611450195312,-20701141.193481445
2,False,259,-10434266.47265625,-10249746.328125,-17126.103515625,-20701138.904296875
2,False,260,-10434263.72265625,-10249745.40234375,-17127.57843017578,-20701136.703430176
2,False,261,-10434261.01953125,-10249744.453125,-17129.05877685547,-20701134.531433105
2,False,262,-10434258.203125,-10249743.5,-17130.50927734375,-20701132.212402344
2,False,263,-10434255.578125,-10249742.50390625,-17131.980224609375,-20701130.06225586
2,False,264,-10434252.796875,-10249741.7421875,-17133.403442382812,-20701127.942504883
2,False,265,-10434250.328125,-10249740.640625,-17134.869873046875,-20701125.838623047
2,False,266,-10434247.515625,-10249739.95703125,-17136.2685546875,-20701123.741210938
2,False,267,-10434245.00390625,-10249738.875,-17137.711364746094,-20701121.590270996
2,False,268,-10434242.5,-10249738.01953125,-17139.120483398438,-20701119.64001465
2,False,269,-10434239.828125,-10249737.25390625,-17140.505432128906,-20701117.58746338
2,False,270,-10434237.4609375,-10249736.20703125,-17141.938110351562,-20701115.6060791
2,False,271,-10434234.8671875,-10249735.4140625,-17143.285217285156,-20701113.566467285
2,False,272,-10434232.5546875,-10249734.48046875,-17144.693237304688,-20701111.728393555
2,False,273,-10434230.03515625,-10249733.609375,-17146.066284179688,-20701109.71081543
2,False,274,-10434227.59375,-10249732.8828125,-17147.392456054688,-20701107.869018555
2,False,275,-10434225.234375,-10249731.8515625,-17148.814453125,-20701105.900390625
2,False,276,-10434222.73046875,-10249731.19921875,-17150.096435546875,-20701104.026123047
2,False,277,-10434220.3828125,-10249730.2890625,-17151.475646972656,-20701102.147521973
2,False,278,-10434218.1875,-10249729.36328125,-17152.814575195312,-20701100.365356445
2,False,279,-10434215.6875,-10249728.828125,-17154.096130371094,-20701098.61175537
2,False,280,-10434213.60546875,-10249727.6484375,-17155.474975585938,-20701096.728881836
2,False,281,-10434211.15625,-10249727.05859375,-17156.734619140625,-20701094.94946289
2,False,282,-10434209.0,-10249726.13671875,-17158.0625,-20701093.19921875
2,False,283,-10434206.72265625,-10249725.40234375,-17159.358825683594,-20701091.483825684
2,False,284,-10434204.5546875,-10249724.54296875,-17160.635131835938,-20701089.732788086
2,False,285,-10434202.30078125,-10249723.82421875,-17161.926147460938,-20701088.05114746
2,False,286,-10434200.18359375,-10249722.98046875,-17163.200317382812,-20701086.364379883
2,False,287,-10434198.046875,-10249722.21484375,-17164.4619140625,-20701084.723632812
2,False,288,-10434195.94140625,-10249721.5546875,-17165.72265625,-20701083.21875
2,False,289,-10434193.78515625,-10249720.6328125,-17166.984741210938,-20701081.40270996
2,False,290,-10434191.69140625,-10249719.94140625,-17168.216552734375,-20701079.849365234
2,False,291,-10434189.6484375,-10249719.22265625,-17169.462768554688,-20701078.333862305
2,False,292,-10434187.61328125,-10249718.3515625,-17170.701904296875,-20701076.666748047
2,False,293,-10434185.49609375,-10249717.78515625,-17171.90771484375,-20701075.188964844
2,False,294,-10434183.5703125,-10249716.875,-17173.145141601562,-20701073.5904541
2,False,295,-10434181.546875,-10249716.12890625,-17174.351501464844,-20701072.027282715
2,False,296,-10434179.59375,-10249715.52734375,-17175.543823242188,-20701070.664916992
2,False,297,-10434177.6640625,-10249714.65234375,-17176.765502929688,-20701069.08190918
2,False,298,-10434175.578125,-10249714.0078125,-17177.937622070312,-20701067.52355957
2,False,299,-10434173.6640625,-10249713.296875,-17179.125122070312,-20701066.08605957
2,False,300,-10434171.828125,-10249712.515625,-17180.320434570312,-20701064.66418457
2,False,301,-10434169.890625,-10249711.98046875,-17181.467346191406,-20701063.33843994
2,False,302,-10434168.078125,-10249711.078125,-17182.6513671875,-20701061.807617188
2,False,303,-10434166.16796875,-10249710.48046875,-17183.810302734375,-20701060.458740234
2,False,304,-10434164.3046875,-10249709.828125,-17184.946411132812,-20701059.079223633
2,False,305,-10434162.57421875,-10249709.078125,-17186.116577148438,-20701057.7689209
2,False,306,-10434160.6484375,-10249708.4375,-17187.241455078125,-20701056.327392578
2,False,307,-10434158.85546875,-10249707.83984375,-17188.375610351562,-20701055.07092285
2,False,308,-10434157.0703125,-10249707.0625,-17189.518798828125,-20701053.651611328
2,False,309,-10434155.32421875,-10249706.453125,-17190.62078857422,-20701052.398132324
2,False,310,-10434153.57421875,-10249705.70703125,-17191.750244140625,-20701051.03149414
2,False,311,-10434151.8671875,-10249705.06640625,-17192.859619140625,-20701049.79321289
2,False,312,-10434150.09765625,-10249704.421875,-17193.952209472656,-20701048.471740723
2,False,313,-10434148.40625,-10249703.73046875,-17195.06640625,-20701047.203125
2,False,314,-10434146.6953125,-10249703.15625,-17196.14678955078,-20701045.99835205
2,False,315,-10434145.02734375,-10249702.53125,-17197.235229492188,-20701044.793823242
2,False,316,-10434143.2890625,-10249701.8125,-17198.32275390625,-20701043.424316406
2,False,317,-10434141.66796875,-10249701.24609375,-17199.38592529297,-20701042.299987793
2,False,318,-10434140.0546875,-10249700.5390625,-17200.464294433594,-20701041.058044434
2,False,319,-10434138.45703125,-10249699.99609375,-17201.524291992188,-20701039.977416992
2,False,320,-10434136.8203125,-10249699.37109375,-17202.578369140625,-20701038.76977539
2,False,321,-10434135.27734375,-10249698.75390625,-17203.63751220703,-20701037.668762207
2,False,322,-10434133.58984375,-10249698.1328125,-17204.676635742188,-20701036.399291992
2,False,323,-10434132.0390625,-10249697.51171875,-17205.722900390625,-20701035.27368164
2,False,324,-10434130.51171875,-10249696.9453125,-17206.755493164062,-20701034.212524414
2,False,325,-10434128.89453125,-10249696.32421875,-17207.785888671875,-20701033.004638672
2,False,326,-10434127.34375,-10249695.73828125,-17208.8095703125,-20701031.891601562
2,False,327,-10434125.91796875,-10249695.125,-17209.83154296875,-20701030.87451172
2,False,328,-10434124.37109375,-10249694.60546875,-17210.838256835938,-20701029.814819336
2,False,329,-10434122.9140625,-10249693.9921875,-17211.857177734375,-20701028.763427734
2,False,330,-10434121.390625,-10249693.45703125,-17212.845825195312,-20701027.693481445
2,False,331,-10434119.9921875,-10249692.82421875,-17213.858764648438,-20701026.6751709
2,False,332,-10434118.48828125,-10249692.27734375,-17214.837646484375,-20701025.603271484
2,False,333,-10434117.05078125,-10249691.71484375,-17215.832763671875,-20701024.598388672
2,False,334,-10434115.55078125,-10249691.09765625,-17216.814819335938,-20701023.463256836
2,False,335,-10434114.09765625,-10249690.62890625,-17217.785278320312,-20701022.51184082
2,False,336,-10434112.8046875,-10249689.9375,-17218.765747070312,-20701021.50793457
2,False,337,-10434111.33203125,-10249689.5,-17219.725830078125,-20701020.557861328
2,False,338,-10434109.9765625,-10249689.015625,-17220.689575195312,-20701019.681762695
2,False,339,-10434108.6328125,-10249688.39453125,-17221.6494140625,-20701018.676757812
2,False,340,-10434107.15234375,-10249687.84765625,-17222.596313476562,-20701017.596313477
2,False,341,-10434105.81640625,-10249687.328125,-17223.546020507812,-20701016.690551758
2,False,342,-10434104.4375,-10249686.765625,-17224.488403320312,-20701015.69152832
2,False,343,-10434103.15234375,-10249686.25390625,-17225.422729492188,-20701014.828979492
2,False,344,-10434101.83203125,-10249685.7109375,-17226.357543945312,-20701013.900512695
2,False,345,-10434100.48828125,-10249685.18359375,-17227.285522460938,-20701012.95739746
2,False,346,-10434099.0703125,-10249684.70703125,-17228.2041015625,-20701011.981445312
2,False,347,-10434097.84375,-10249684.1796875,-17229.126831054688,-20701011.150268555
2,False,348,-10434096.51953125,-10249683.62890625,-17230.037475585938,-20701010.185913086
2,False,349,-10434095.23828125,-10249683.12890625,-17230.944458007812,-20701009.311645508
2,False,350,-10434094.00390625,-10249682.55859375,-17231.852905273438,-20701008.415405273
2,False,351,-10434092.75,-10249682.16796875,-17232.746337890625,-20701007.66430664
2,False,352,-10434091.515625,-10249681.6328125,-17233.643676757812,-20701006.792114258
2,False,353,-10434090.28515625,-10249681.125,-17234.53564453125,-20701005.94580078
2,False,354,-10434088.97265625,-10249680.6484375,-17235.41552734375,-20701005.036621094
2,False,355,-10434087.828125,-10249680.07421875,-17236.30224609375,-20701004.204589844
2,False,356,-10434086.55859375,-10249679.63671875,-17237.17431640625,-20701003.369628906
2,False,357,-10434085.41796875,-10249679.2578125,-17238.047973632812,-20701002.723754883
2,False,358,-10434084.171875,-10249678.7421875,-17238.914794921875,-20701001.828857422
2,False,359,-10434083.02734375,-10249678.1953125,-17239.7802734375,-20701001.002929688
2,False,360,-10434081.75390625,-10249677.80078125,-17240.633178710938,-20701000.18786621
2,False,361,-10434080.6796875,-10249677.17578125,-17241.4990234375,-20700999.354492188
2,False,362,-10434079.49609375,-10249676.859375,-17242.331665039062,-20700998.68713379
2,False,363,-10434078.40625,-10249676.1953125,-17243.200317382812,-20700997.801879883
2,False,364,-10434077.12109375,-10249676.0234375,-17244.013549804688,-20700997.158081055
2,False,365,-10434076.17578125,-10249675.26953125,-17244.882690429688,-20700996.32800293
2,False,366,-10434074.94140625,-10249675.0234375,-17245.68408203125,-20700995.64892578
2,False,367,-10434073.87109375,-10249674.44921875,-17246.536987304688,-20700994.857299805
2,False,368,-10434072.70703125,-10249674.046875,-17247.352905273438,-20700994.106811523
2,False,369,-10434071.55078125,-10249673.6328125,-17248.164184570312,-20700993.34777832
2,False,370,-10434070.5859375,-10249673.04296875,-17249.001831054688,-20700992.630737305
2,False,371,-10434069.37109375,-10249672.765625,-17249.791625976562,-20700991.928344727
2,False,372,-10434068.33203125,-10249672.234375,-17250.6123046875,-20700991.178710938
2,False,373,-10434067.28515625,-10249671.74609375,-17251.419311523438,-20700990.450561523
2,False,374,-10434066.16015625,-10249671.4765625,-17252.204711914062,-20700989.841430664
2,False,375,-10434065.30078125,-10249670.91796875,-17253.017944335938,-20700989.236694336
2,False,376,-10434064.06640625,-10249670.5625,-17253.800659179688,-20700988.42956543
2,False,377,-10434062.96875,-10249670.06640625,-17254.585693359375,-20700987.62084961
2,False,378,-10434062.02734375,-10249669.609375,-17255.382934570312,-20700987.01965332
2,False,379,-10434060.99609375,-10249669.296875,-17256.149780273438,-20700986.442749023
2,False,380,-10434060.00390625,-10249668.84765625,-17256.932006835938,-20700985.783569336
2,False,381,-10434058.98046875,-10249668.4140625,-17257.7099609375,-20700985.104492188
2,False,382,-10434057.9375,-10249668.03125,-17258.466796875,-20700984.435546875
2,False,383,-10434057.046875,-10249667.60546875,-17259.242431640625,-20700983.89477539
2,False,384,-10434055.95703125,-10249667.20703125,-17260.0009765625,-20700983.165039062
2,False,385,-10434055.02734375,-10249666.87890625,-17260.753051757812,-20700982.659301758
2,False,386,-10434054.0390625,-10249666.3203125,-17261.515502929688,-20700981.87487793
2,False,387,-10434053.06640625,-10249665.99609375,-17262.260009765625,-20700981.322509766
2,False,388,-10434052.0859375,-10249665.6015625,-17263.005493164062,-20700980.692993164
2,False,389,-10434051.10546875,-10249665.22265625,-17263.7548828125,-20700980.083007812
2,False,390,-10434050.1953125,-10249664.83203125,-17264.485473632812,-20700979.512817383
2,False,391,-10434049.24609375,-10249664.4453125,-17265.225463867188,-20700978.916870117
2,False,392,-10434048.3515625,-10249664.04296875,-17265.958740234375,-20700978.353271484
