restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,431,-9368054.5234375,0.0,-13842.593872070312,-9381897.11730957
2,True,432,-9368054.03125,0.0,-13842.862426757812,-9381896.893676758
2,True,433,-9368053.53125,0.0,-13843.128356933594,-9381896.659606934
2,True,434,-9368053.078125,0.0,-13843.391479492188,-9381896.469604492
2,True,435,-9368052.5859375,0.0,-13843.654357910156,-9381896.24029541
2,True,436,-9368052.07421875,0.0,-13843.916137695312,-9381895.990356445
2,True,437,-9368051.6171875,0.0,-13844.174499511719,-9381895.791687012
2,True,438,-9368051.11328125,0.0,-13844.433532714844,-9381895.546813965
2,True,439,-9368050.63671875,0.0,-13844.690490722656,-9381895.327209473
2,True,440,-9368050.19140625,0.0,-13844.944458007812,-9381895.135864258
2,True,441,-9368049.74609375,0.0,-13845.19970703125,-9381894.945800781
2,True,442,-9368049.2421875,0.0,-13845.450866699219,-9381894.6930542
2,True,443,-9368048.81640625,0.0,-13845.701782226562,-9381894.518188477
2,True,444,-9368048.37109375,0.0,-13845.951416015625,-9381894.322509766
2,True,445,-9368047.91796875,0.0,-13846.200134277344,-9381894.118103027
