restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,225,-10482424.0078125,0.0,-15168.748657226562,-10497592.756469727
2,True,226,-10482417.02734375,0.0,-15169.891174316406,-10497586.918518066
2,True,227,-10482410.00390625,0.0,-15171.036071777344,-10497581.039978027
2,True,228,-10482403.1328125,0.0,-15172.183898925781,-10497575.316711426
2,True,229,-10482396.36328125,0.0,-15173.3330078125,-10497569.696289062
2,True,230,-10482389.69140625,0.0,-15174.484375,-10497564.17578125
2,True,231,-10482383.13671875,0.0,-15175.637634277344,-10497558.774353027
2,True,232,-10482376.43359375,0.0,-15176.791870117188,-10497553.225463867
2,True,233,-10482369.9765625,0.0,-15177.947265625,-10497547.923828125
2,True,234,-10482363.5625,0.0,-15179.103637695312,-10497542.666137695
2,True,235,-10482357.28515625,0.0,-15180.26123046875,-10497537.546386719
2,True,236,-10482350.99609375,0.0,-15181.4189453125,-10497532.415039062
2,True,237,-10482344.74609375,0.0,-15182.577575683594,-10497527.323669434
2,True,238,-10482338.60546875,0.0,-15183.735412597656,-10497522.340881348
2,True,239,-10482332.53515625,0.0,-15184.895324707031,-10497517.430480957
2,True,240,-10482326.59765625,0.0,-15186.052185058594,-10497512.649841309
2,True,241,-10482320.58203125,0.0,-15187.212768554688,-10497507.794799805
2,True,242,-10482314.734375,0.0,-15188.367431640625,-10497503.10180664
2,True,243,-10482308.890625,0.0,-15189.530578613281,-10497498.421203613
2,True,244,-10482303.1640625,0.0,-15190.677917480469,-10497493.84197998
2,True,245,-10482297.5625,0.0,-15191.847717285156,-10497489.410217285
2,True,246,-10482291.8515625,0.0,-15192.983459472656,-10497484.835021973
2,True,247,-10482286.29296875,0.0,-15194.158874511719,-10497480.451843262
2,True,248,-10482280.8359375,0.0,-15195.294250488281,-10497476.130187988
2,True,249,-10482275.26171875,0.0,-15196.450988769531,-10497471.71270752
2,True,250,-10482269.99609375,0.0,-15197.608215332031,-10497467.604309082
2,True,251,-10482264.63671875,0.0,-15198.741271972656,-10497463.377990723
2,True,252,-10482259.28125,0.0,-15199.89892578125,-10497459.180175781
2,True,253,-10482254.10546875,0.0,-15201.043762207031,-10497455.149230957
2,True,254,-10482248.8828125,0.0,-15202.176391601562,-10497451.059204102
2,True,255,-10482243.734375,0.0,-15203.328308105469,-10497447.062683105
2,True,256,-10482238.70703125,0.0,-15204.46337890625,-10497443.170410156
2,True,257,-10482233.60546875,0.0,-15205.593200683594,-10497439.198669434
2,True,258,-10482228.68359375,0.0,-15206.7373046875,-10497435.420898438
2,True,259,-10482223.74609375,0.0,-15207.864501953125,-10497431.610595703
2,True,260,-10482218.828125,0.0,-15208.9892578125,-10497427.817382812
2,True,261,-10482214.0234375,0.0,-15210.124572753906,-10497424.148010254
2,True,262,-10482209.23046875,0.0,-15211.24365234375,-10497420.474121094
2,True,263,-10482204.5,0.0,-15212.362670898438,-10497416.862670898
2,True,264,-10482199.765625,0.0,-15213.488220214844,-10497413.253845215
2,True,265,-10482195.1484375,0.0,-15214.599487304688,-10497409.747924805
2,True,266,-10482190.5625,0.0,-15215.710998535156,-10497406.273498535
2,True,267,-10482185.99609375,0.0,-15216.827026367188,-10497402.823120117
2,True,268,-10482181.48828125,0.0,-15217.929809570312,-10497399.41809082
2,True,269,-10482177.03125,0.0,-15219.032836914062,-10497396.064086914
2,True,270,-10482172.5390625,0.0,-15220.138916015625,-10497392.677978516
2,True,271,-10482168.12109375,0.0,-15221.232788085938,-10497389.353881836
2,True,272,-10482163.98828125,0.0,-15222.327270507812,-10497386.315551758
2,True,273,-10482159.5078125,0.0,-15223.422790527344,-10497382.930603027
2,True,274,-10482155.265625,0.0,-15224.507446289062,-10497379.773071289
2,True,275,-10482151.0390625,0.0,-15225.592651367188,-10497376.631713867
2,True,276,-10482146.82421875,0.0,-15226.677551269531,-10497373.50177002
2,True,277,-10482142.78515625,0.0,-15227.75244140625,-10497370.537597656
2,True,278,-10482138.578125,0.0,-15228.827941894531,-10497367.406066895
2,True,279,-10482134.52734375,0.0,-15229.90185546875,-10497364.429199219
2,True,280,-10482130.4609375,0.0,-15230.966613769531,-10497361.42755127
2,True,281,-10482126.46484375,0.0,-15232.0322265625,-10497358.497070312
2,True,282,-10482122.5390625,0.0,-15233.095031738281,-10497355.634094238
2,True,283,-10482118.6171875,0.0,-15234.149780273438,-10497352.766967773
2,True,284,-10482114.66796875,0.0,-15235.204772949219,-10497349.8727417
2,True,285,-10482110.828125,0.0,-15236.255554199219,-10497347.0836792
2,True,286,-10482107.0390625,0.0,-15237.299987792969,-10497344.339050293
2,True,287,-10482103.26171875,0.0,-15238.344482421875,-10497341.606201172
2,True,288,-10482099.41796875,0.0,-15239.384094238281,-10497338.802062988
2,True,289,-10482095.765625,0.0,-15240.418151855469,-10497336.183776855
2,True,290,-10482092.06640625,0.0,-15241.451477050781,-10497333.5178833
2,True,291,-10482088.3671875,0.0,-15242.479431152344,-10497330.846618652
2,True,292,-10482084.6953125,0.0,-15243.50244140625,-10497328.197753906
2,True,293,-10482081.10546875,0.0,-15244.524658203125,-10497325.630126953
2,True,294,-10482077.5703125,0.0,-15245.541137695312,-10497323.111450195
2,True,295,-10482073.9921875,0.0,-15246.553100585938,-10497320.545288086
2,True,296,-10482070.453125,0.0,-15247.56396484375,-10497318.017089844
2,True,297,-10482067.0546875,0.0,-15248.568969726562,-10497315.623657227
2,True,298,-10482063.61328125,0.0,-15249.5703125,-10497313.18359375
2,True,299,-10482060.1953125,0.0,-15250.569274902344,-10497310.764587402
2,True,300,-10482056.78125,0.0,-15251.5625,-10497308.34375
2,True,301,-10482053.375,0.0,-15252.552795410156,-10497305.92779541
2,True,302,-10482050.10546875,0.0,-15253.5400390625,-10497303.645507812
2,True,303,-10482046.7890625,0.0,-15254.521850585938,-10497301.310913086
2,True,304,-10482043.5,0.0,-15255.500671386719,-10497299.000671387
2,True,305,-10482040.21875,0.0,-15256.476379394531,-10497296.695129395
2,True,306,-10482037.03515625,0.0,-15257.446655273438,-10497294.481811523
2,True,307,-10482033.79296875,0.0,-15258.414611816406,-10497292.207580566
2,True,308,-10482030.59765625,0.0,-15259.377868652344,-10497289.975524902
2,True,309,-10482027.48046875,0.0,-15260.3369140625,-10497287.817382812
2,True,310,-10482024.27734375,0.0,-15261.293151855469,-10497285.570495605
2,True,311,-10482021.265625,0.0,-15262.245361328125,-10497283.510986328
2,True,312,-10482018.1171875,0.0,-15263.192199707031,-10497281.309387207
2,True,313,-10482015.140625,0.0,-15264.137817382812,-10497279.278442383
2,True,314,-10482012.109375,0.0,-15265.076477050781,-10497277.18585205
2,True,315,-10482009.09765625,0.0,-15266.015075683594,-10497275.112731934
2,True,316,-10482006.15625,0.0,-15266.945434570312,-10497273.10168457
2,True,317,-10482003.2421875,0.0,-15267.877868652344,-10497271.120056152
2,True,318,-10482000.2734375,0.0,-15268.797424316406,-10497269.070861816
2,True,319,-10481997.4140625,0.0,-15269.726623535156,-10497267.140686035
2,True,320,-10481994.52734375,0.0,-15270.633422851562,-10497265.160766602
2,True,321,-10481991.6796875,0.0,-15271.559326171875,-10497263.239013672
2,True,322,-10481988.8203125,0.0,-15272.457946777344,-10497261.278259277
2,True,323,-10481986.04296875,0.0,-15273.370727539062,-10497259.413696289
2,True,324,-10481983.20703125,0.0,-15274.272583007812,-10497257.479614258
2,True,325,-10481980.453125,0.0,-15275.165283203125,-10497255.618408203
2,True,326,-10481977.76171875,0.0,-15276.068969726562,-10497253.830688477
2,True,327,-10481975.05078125,0.0,-15276.951232910156,-10497252.00201416
2,True,328,-10481972.33984375,0.0,-15277.843688964844,-10497250.183532715
2,True,329,-10481969.56640625,0.0,-15278.726379394531,-10497248.292785645
2,True,330,-10481966.83984375,0.0,-15279.604309082031,-10497246.444152832
2,True,331,-10481964.2578125,0.0,-15280.480407714844,-10497244.738220215
2,True,332,-10481961.578125,0.0,-15281.358032226562,-10497242.936157227
2,True,333,-10481959.01953125,0.0,-15282.214294433594,-10497241.233825684
2,True,334,-10481956.4453125,0.0,-15283.095825195312,-10497239.541137695
2,True,335,-10481953.9140625,0.0,-15283.941345214844,-10497237.855407715
2,True,336,-10481951.296875,0.0,-15284.806884765625,-10497236.103759766
2,True,337,-10481948.83984375,0.0,-15285.662353515625,-10497234.502197266
2,True,338,-10481946.32421875,0.0,-15286.503295898438,-10497232.827514648
2,True,339,-10481943.8359375,0.0,-15287.361389160156,-10497231.19732666
2,True,340,-10481941.375,0.0,-15288.196228027344,-10497229.571228027
2,True,341,-10481938.94140625,0.0,-15289.036499023438,-10497227.977905273
2,True,342,-10481936.45703125,0.0,-15289.877990722656,-10497226.335021973
2,True,343,-10481933.99609375,0.0,-15290.701354980469,-10497224.69744873
2,True,344,-10481931.7265625,0.0,-15291.536010742188,-10497223.262573242
2,True,345,-10481929.2421875,0.0,-15292.360107421875,-10497221.602294922
2,True,346,-10481926.82421875,0.0,-15293.176940917969,-10497220.001159668
2,True,347,-10481924.6328125,0.0,-15294.001403808594,-10497218.634216309
2,True,348,-10481922.265625,0.0,-15294.810791015625,-10497217.076416016
2,True,349,-10481919.8515625,0.0,-15295.622009277344,-10497215.473571777
2,True,350,-10481917.6484375,0.0,-15296.432800292969,-10497214.081237793
2,True,351,-10481915.36328125,0.0,-15297.231506347656,-10497212.594787598
2,True,352,-10481913.06640625,0.0,-15298.035339355469,-10497211.101745605
2,True,353,-10481910.8359375,0.0,-15298.832153320312,-10497209.66809082
2,True,354,-10481908.61328125,0.0,-15299.622253417969,-10497208.235534668
2,True,355,-10481906.4140625,0.0,-15300.416442871094,-10497206.830505371
2,True,356,-10481904.09375,0.0,-15301.200012207031,-10497205.293762207
2,True,357,-10481902.05859375,0.0,-15301.982666015625,-10497204.041259766
2,True,358,-10481899.80078125,0.0,-15302.765319824219,-10497202.566101074
2,True,359,-10481897.67578125,0.0,-15303.538024902344,-10497201.213806152
2,True,360,-10481895.515625,0.0,-15304.313232421875,-10497199.828857422
2,True,361,-10481893.5,0.0,-15305.0830078125,-10497198.583007812
2,True,362,-10481891.33203125,0.0,-15305.846862792969,-10497197.178894043
2,True,363,-10481889.2109375,0.0,-15306.612915039062,-10497195.823852539
2,True,364,-10481887.12109375,0.0,-15307.370483398438,-10497194.491577148
2,True,365,-10481885.0546875,0.0,-15308.126586914062,-10497193.181274414
2,True,366,-10481883.03515625,0.0,-15308.881591796875,-10497191.916748047
2,True,367,-10481881.0390625,0.0,-15309.628723144531,-10497190.667785645
2,True,368,-10481878.95703125,0.0,-15310.376953125,-10497189.333984375
2,True,369,-10481876.97265625,0.0,-15311.120361328125,-10497188.093017578
2,True,370,-10481874.9921875,0.0,-15311.85888671875,-10497186.851074219
2,True,371,-10481872.9765625,0.0,-15312.597595214844,-10497185.574157715
2,True,372,-10481871.05078125,0.0,-15313.329833984375,-10497184.380615234
2,True,373,-10481869.12890625,0.0,-15314.060546875,-10497183.189453125
2,True,374,-10481867.12890625,0.0,-15314.789001464844,-10497181.917907715
2,True,375,-10481865.21484375,0.0,-15315.511352539062,-10497180.726196289
2,True,376,-10481863.32421875,0.0,-15316.233825683594,-10497179.558044434
2,True,377,-10481861.4609375,0.0,-15316.951171875,-10497178.412109375
2,True,378,-10481859.55859375,0.0,-15317.665405273438,-10497177.223999023
2,True,379,-10481857.61328125,0.0,-15318.378479003906,-10497175.991760254
2,True,380,-10481855.83984375,0.0,-15319.085876464844,-10497174.925720215
2,True,381,-10481853.91796875,0.0,-15319.791809082031,-10497173.709777832
2,True,382,-10481852.1171875,0.0,-15320.494812011719,-10497172.611999512
2,True,383,-10481850.23046875,0.0,-15321.193115234375,-10497171.423583984
2,True,384,-10481848.4453125,0.0,-15321.890869140625,-10497170.33618164
2,True,385,-10481846.671875,0.0,-15322.583435058594,-10497169.255310059
2,True,386,-10481844.90234375,0.0,-15323.274108886719,-10497168.176452637
2,True,387,-10481843.11328125,0.0,-15323.962036132812,-10497167.075317383
2,True,388,-10481841.34765625,0.0,-15324.645751953125,-10497165.993408203
2,True,389,-10481839.59375,0.0,-15325.328247070312,-10497164.92199707
2,True,390,-10481837.87109375,0.0,-15326.006713867188,-10497163.877807617
2,True,391,-10481836.09375,0.0,-15326.682006835938,-10497162.775756836
2,True,392,-10481834.44921875,0.0,-15327.35546875,-10497161.8046875
2,True,393,-10481832.73046875,0.0,-15328.024658203125,-10497160.755126953
2,True,394,-10481831.0078125,0.0,-15328.692321777344,-10497159.700134277
2,True,395,-10481829.2421875,0.0,-15329.356506347656,-10497158.598693848
2,True,396,-10481827.66796875,0.0,-15330.017395019531,-10497157.68536377
2,True,397,-10481825.97265625,0.0,-15330.6767578125,-10497156.649414062
2,True,398,-10481824.328125,0.0,-15331.331726074219,-10497155.659851074
2,True,399,-10481822.73828125,0.0,-15331.984985351562,-10497154.723266602
2,True,400,-10481820.99609375,0.0,-15332.635070800781,-10497153.63116455
2,True,401,-10481819.4296875,0.0,-15333.2822265625,-10497152.711914062
2,True,402,-10481817.86328125,0.0,-15333.927490234375,-10497151.790771484
2,True,403,-10481816.140625,0.0,-15334.56884765625,-10497150.709472656
2,True,404,-10481814.59765625,0.0,-15335.208190917969,-10497149.805847168
2,True,405,-10481813.015625,0.0,-15335.844421386719,-10497148.860046387
2,True,406,-10481811.40234375,0.0,-15336.478149414062,-10497147.880493164
2,True,407,-10481809.9609375,0.0,-15337.109802246094,-10497147.070739746
2,True,408,-10481808.3984375,0.0,-15337.737548828125,-10497146.135986328
2,True,409,-10481806.80078125,0.0,-15338.363525390625,-10497145.16430664
2,True,410,-10481805.23046875,0.0,-15338.986450195312,-10497144.216918945
2,True,411,-10481803.7109375,0.0,-15339.606628417969,-10497143.317565918
2,True,412,-10481802.2421875,0.0,-15340.224670410156,-10497142.46685791
2,True,413,-10481800.6953125,0.0,-15340.839599609375,-10497141.53491211
2,True,414,-10481799.2734375,0.0,-15341.452270507812,-10497140.725708008
2,True,415,-10481797.70703125,0.0,-15342.062194824219,-10497139.769226074
2,True,416,-10481796.24609375,0.0,-15342.669799804688,-10497138.915893555
2,True,417,-10481794.78515625,0.0,-15343.274780273438,-10497138.059936523
2,True,418,-10481793.37109375,0.0,-15343.877075195312,-10497137.248168945
2,True,419,-10481791.91796875,0.0,-15344.47705078125,-10497136.395019531
2,True,420,-10481790.46875,0.0,-15345.074096679688,-10497135.54284668
2,True,421,-10481788.98828125,0.0,-15345.669006347656,-10497134.657287598
2,True,422,-10481787.6171875,0.0,-15346.261169433594,-10497133.878356934
2,True,423,-10481786.19921875,0.0,-15346.851013183594,-10497133.050231934
2,True,424,-10481784.7734375,0.0,-15347.438415527344,-10497132.211853027
2,True,425,-10481783.4453125,0.0,-15348.023132324219,-10497131.468444824
2,True,426,-10481782.01953125,0.0,-15348.605712890625,-10497130.62524414
2,True,427,-10481780.6328125,0.0,-15349.185607910156,-10497129.81842041
2,True,428,-10481779.24609375,0.0,-15349.763244628906,-10497129.009338379
2,True,429,-10481777.8515625,0.0,-15350.338439941406,-10497128.190002441
2,True,430,-10481776.57421875,0.0,-15350.911254882812,-10497127.485473633
2,True,431,-10481775.20703125,0.0,-15351.48193359375,-10497126.688964844
2,True,432,-10481773.8515625,0.0,-15352.0498046875,-10497125.901367188
2,True,433,-10481772.58203125,0.0,-15352.615600585938,-10497125.197631836
2,True,434,-10481771.234375,0.0,-15353.179321289062,-10497124.413696289
2,True,435,-10481769.8671875,0.0,-15353.740173339844,-10497123.60736084
2,True,436,-10481768.62109375,0.0,-15354.299072265625,-10497122.920166016
2,True,437,-10481767.2890625,0.0,-15354.85546875,-10497122.14453125
2,True,438,-10481765.9609375,0.0,-15355.409729003906,-10497121.370666504
2,True,439,-10481764.671875,0.0,-15355.961730957031,-10497120.633605957
2,True,440,-10481763.45703125,0.0,-15356.511047363281,-10497119.968078613
2,True,441,-10481762.1640625,0.0,-15357.058898925781,-10497119.222961426
2,True,442,-10481760.8828125,0.0,-15357.603271484375,-10497118.486083984
2,True,443,-10481759.70703125,0.0,-15358.147033691406,-10497117.854064941
2,True,444,-10481758.41796875,0.0,-15358.686340332031,-10497117.104309082
2,True,445,-10481757.17578125,0.0,-15359.226623535156,-10497116.402404785
2,True,446,-10481756.0234375,0.0,-15359.760437011719,-10497115.783874512
2,True,447,-10481754.6875,0.0,-15360.297912597656,-10497114.985412598
2,True,448,-10481753.51953125,0.0,-15360.825012207031,-10497114.344543457
2,True,449,-10481752.296875,0.0,-15361.362182617188,-10497113.659057617
2,True,450,-10481751.109375,0.0,-15361.879028320312,-10497112.98840332
2,True,451,-10481749.90234375,0.0,-15362.418579101562,-10497112.320922852
2,True,452,-10481748.7734375,0.0,-15362.924682617188,-10497111.698120117
2,True,453,-10481747.50390625,0.0,-15363.463928222656,-10497110.967834473
2,True,454,-10481746.41015625,0.0,-15363.968139648438,-10497110.378295898
2,True,455,-10481745.1953125,0.0,-15364.4921875,-10497109.6875
2,True,456,-10481744.04296875,0.0,-15365.009765625,-10497109.052734375
2,True,457,-10481742.81640625,0.0,-15365.512512207031,-10497108.328918457
2,True,458,-10481741.66796875,0.0,-15366.035339355469,-10497107.703308105
2,True,459,-10481740.5859375,0.0,-15366.535766601562,-10497107.121704102
2,True,460,-10481739.42578125,0.0,-15367.043151855469,-10497106.468933105
2,True,461,-10481738.34765625,0.0,-15367.554565429688,-10497105.90222168
2,True,462,-10481737.20703125,0.0,-15368.047302246094,-10497105.254333496
2,True,463,-10481736.1015625,0.0,-15368.555541992188,-10497104.657104492
2,True,464,-10481734.953125,0.0,-15369.052673339844,-10497104.00579834
2,True,465,-10481733.80859375,0.0,-15369.54443359375,-10497103.353027344
2,True,466,-10481732.73828125,0.0,-15370.046325683594,-10497102.784606934
2,True,467,-10481731.66015625,0.0,-15370.534729003906,-10497102.194885254
2,True,468,-10481730.54296875,0.0,-15371.02392578125,-10497101.566894531
2,True,469,-10481729.51171875,0.0,-15371.519653320312,-10497101.03137207
2,True,470,-10481728.44140625,0.0,-15371.997619628906,-10497100.439025879
2,True,471,-10481727.359375,0.0,-15372.489929199219,-10497099.8493042
2,True,472,-10481726.2734375,0.0,-15372.968078613281,-10497099.241516113
2,True,473,-10481725.23046875,0.0,-15373.452758789062,-10497098.683227539
2,True,474,-10481724.1953125,0.0,-15373.925109863281,-10497098.120422363
2,True,475,-10481723.14453125,0.0,-15374.416564941406,-10497097.561096191
2,True,476,-10481722.03125,0.0,-15374.869812011719,-10497096.901062012
2,True,477,-10481721.15625,0.0,-15375.369812011719,-10497096.526062012
2,True,478,-10481720.0234375,0.0,-15375.818298339844,-10497095.84173584
2,True,479,-10481718.9921875,0.0,-15376.300109863281,-10497095.292297363
2,True,480,-10481717.96875,0.0,-15376.770263671875,-10497094.739013672
2,True,481,-10481716.98828125,0.0,-15377.223571777344,-10497094.211853027
2,True,482,-10481715.9921875,0.0,-15377.70263671875,-10497093.694824219
2,True,483,-10481714.95703125,0.0,-15378.157653808594,-10497093.114685059
2,True,484,-10481713.94140625,0.0,-15378.612854003906,-10497092.554260254
2,True,485,-10481712.99609375,0.0,-15379.089599609375,-10497092.08569336
2,True,486,-10481711.99609375,0.0,-15379.521911621094,-10497091.518005371
2,True,487,-10481711.0234375,0.0,-15380.002685546875,-10497091.026123047
2,True,488,-10481710.078125,0.0,-15380.433410644531,-10497090.511535645
2,True,489,-10481709.09765625,0.0,-15380.90625,-10497090.00390625
2,True,490,-10481708.1796875,0.0,-15381.334838867188,-10497089.514526367
2,True,491,-10481707.1484375,0.0,-15381.804260253906,-10497088.952697754
2,True,492,-10481706.23046875,0.0,-15382.234680175781,-10497088.465148926
2,True,493,-10481705.31640625,0.0,-15382.684448242188,-10497088.000854492
2,True,494,-10481704.3828125,0.0,-15383.137451171875,-10497087.520263672
2,True,495,-10481703.359375,0.0,-15383.555419921875,-10497086.914794922
2,True,496,-10481702.4140625,0.0,-15384.024719238281,-10497086.438781738
2,True,497,-10481701.51953125,0.0,-15384.437377929688,-10497085.95690918
2,True,498,-10481700.5859375,0.0,-15384.886596679688,-10497085.47253418
2,True,499,-10481699.6953125,0.0,-15385.322021484375,-10497085.017333984
2,True,500,-10481698.8203125,0.0,-15385.745788574219,-10497084.566101074
2,True,501,-10481697.875,0.0,-15386.186584472656,-10497084.061584473
2,True,502,-10481696.93359375,0.0,-15386.613647460938,-10497083.547241211
2,True,503,-10481696.07421875,0.0,-15387.036071777344,-10497083.110290527
2,True,504,-10481695.1875,0.0,-15387.471984863281,-10497082.659484863
