restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,260,-10379785.3046875,-10096567.18359375,-16177.160705566406,-20492529.648986816
2,False,261,-10379784.07421875,-10096566.6171875,-16177.947570800781,-20492528.63897705
2,False,262,-10379782.87109375,-10096566.00390625,-16178.731201171875,-20492527.606201172
2,False,263,-10379781.71484375,-10096565.3984375,-16179.504577636719,-20492526.617858887
2,False,264,-10379780.5390625,-10096564.85546875,-16180.280578613281,-20492525.675109863
2,False,265,-10379779.3203125,-10096564.234375,-16181.045959472656,-20492524.600646973
2,False,266,-10379778.20703125,-10096563.609375,-16181.802551269531,-20492523.61895752
2,False,267,-10379777.1015625,-10096563.01953125,-16182.566772460938,-20492522.68786621
2,False,268,-10379775.90234375,-10096562.4921875,-16183.309326171875,-20492521.703857422
2,False,269,-10379774.84765625,-10096561.83984375,-16184.059265136719,-20492520.746765137
2,False,270,-10379773.80078125,-10096561.24609375,-16184.800048828125,-20492519.846923828
2,False,271,-10379772.5703125,-10096560.69140625,-16185.532836914062,-20492518.794555664
2,False,272,-10379771.546875,-10096560.0703125,-16186.265380859375,-20492517.88256836
2,False,273,-10379770.5,-10096559.546875,-16186.989990234375,-20492517.036865234
2,False,274,-10379769.39453125,-10096558.98828125,-16187.711669921875,-20492516.094482422
2,False,275,-10379768.3359375,-10096558.4296875,-16188.424499511719,-20492515.19012451
2,False,276,-10379767.36328125,-10096557.89453125,-16189.140319824219,-20492514.398132324
2,False,277,-10379766.32421875,-10096557.38671875,-16189.841003417969,-20492513.551940918
2,False,278,-10379765.32421875,-10096556.76171875,-16190.545837402344,-20492512.631774902
2,False,279,-10379764.33203125,-10096556.2890625,-16191.242004394531,-20492511.863098145
2,False,280,-10379763.28125,-10096555.7109375,-16191.931945800781,-20492510.9241333
2,False,281,-10379762.390625,-10096555.14453125,-16192.621704101562,-20492510.15686035
2,False,282,-10379761.36328125,-10096554.63671875,-16193.302795410156,-20492509.30279541
2,False,283,-10379760.484375,-10096554.10546875,-16193.981811523438,-20492508.571655273
2,False,284,-10379759.4609375,-10096553.5859375,-16194.654296875,-20492507.701171875
2,False,285,-10379758.515625,-10096553.07421875,-16195.325805664062,-20492506.915649414
2,False,286,-10379757.58203125,-10096552.56640625,-16195.987121582031,-20492506.135559082
2,False,287,-10379756.68359375,-10096551.9765625,-16196.651306152344,-20492505.311462402
2,False,288,-10379755.80859375,-10096551.56640625,-16197.304321289062,-20492504.67932129
2,False,289,-10379754.87109375,-10096551.0078125,-16197.957092285156,-20492503.835998535
2,False,290,-10379753.94140625,-10096550.52734375,-16198.604431152344,-20492503.073181152
2,False,291,-10379753.1484375,-10096550.00390625,-16199.247314453125,-20492502.399658203
2,False,292,-10379752.1796875,-10096549.51171875,-16199.885681152344,-20492501.577087402
2,False,293,-10379751.375,-10096548.98828125,-16200.521423339844,-20492500.88470459
2,False,294,-10379750.43359375,-10096548.55078125,-16201.151611328125,-20492500.135986328
2,False,295,-10379749.6796875,-10096548.03515625,-16201.777404785156,-20492499.492248535
2,False,296,-10379748.8984375,-10096547.55859375,-16202.401672363281,-20492498.858703613
2,False,297,-10379747.9296875,-10096547.0859375,-16203.016296386719,-20492498.031921387
2,False,298,-10379747.05859375,-10096546.671875,-16203.63525390625,-20492497.365722656
2,False,299,-10379746.41015625,-10096546.16796875,-16204.239990234375,-20492496.818115234
2,False,300,-10379745.5,-10096545.734375,-16204.853637695312,-20492496.088012695
2,False,301,-10379744.83203125,-10096545.16796875,-16205.445617675781,-20492495.445617676
2,False,302,-10379743.85546875,-10096544.83984375,-16206.058776855469,-20492494.754089355
2,False,303,-10379743.2734375,-10096544.234375,-16206.635498046875,-20492494.143310547
2,False,304,-10379742.375,-10096543.87109375,-16207.244201660156,-20492493.49029541
2,False,305,-10379741.640625,-10096543.34375,-16207.818908691406,-20492492.80328369
2,False,306,-10379740.89453125,-10096542.86328125,-16208.406188964844,-20492492.164001465
2,False,307,-10379740.0859375,-10096542.5703125,-16208.989074707031,-20492491.645324707
2,False,308,-10379739.4765625,-10096541.921875,-16209.559875488281,-20492490.95831299
2,False,309,-10379738.62109375,-10096541.6640625,-16210.130737304688,-20492490.415893555
2,False,310,-10379737.859375,-10096541.11328125,-16210.7119140625,-20492489.684570312
2,False,311,-10379737.21875,-10096540.7265625,-16211.253723144531,-20492489.199035645
2,False,312,-10379736.51953125,-10096540.24609375,-16211.843933105469,-20492488.609558105
2,False,313,-10379735.71484375,-10096539.984375,-16212.373352050781,-20492488.0725708
2,False,314,-10379735.15234375,-10096539.35546875,-16212.952880859375,-20492487.46069336
2,False,315,-10379734.3046875,-10096539.1015625,-16213.481384277344,-20492486.887634277
2,False,316,-10379733.74609375,-10096538.48828125,-16214.049621582031,-20492486.283996582
2,False,317,-10379732.984375,-10096538.21484375,-16214.575744628906,-20492485.77496338
2,False,318,-10379732.25,-10096537.8359375,-16215.127014160156,-20492485.21295166
2,False,319,-10379731.63671875,-10096537.29296875,-16215.665161132812,-20492484.594848633
2,False,320,-10379731.03125,-10096536.890625,-16216.185180664062,-20492484.107055664
2,False,321,-10379730.37890625,-10096536.44921875,-16216.737915039062,-20492483.56604004
2,False,322,-10379729.64453125,-10096536.11328125,-16217.242797851562,-20492483.00061035
2,False,323,-10379729.05859375,-10096535.70703125,-16217.779846191406,-20492482.54547119
2,False,324,-10379728.33203125,-10096535.33984375,-16218.301452636719,-20492481.973327637
2,False,325,-10379727.796875,-10096534.9296875,-16218.80517578125,-20492481.53173828
2,False,326,-10379727.11328125,-10096534.50390625,-16219.3388671875,-20492480.956054688
2,False,327,-10379726.47265625,-10096534.15625,-16219.833435058594,-20492480.46234131
2,False,328,-10379725.9609375,-10096533.69140625,-16220.348937988281,-20492480.00128174
2,False,329,-10379725.30078125,-10096533.41015625,-16220.855712890625,-20492479.56665039
2,False,330,-10379724.609375,-10096532.9296875,-16221.349243164062,-20492478.888305664
2,False,331,-10379724.171875,-10096532.54296875,-16221.856506347656,-20492478.571350098
2,False,332,-10379723.390625,-10096532.21484375,-16222.346923828125,-20492477.952392578
2,False,333,-10379722.89453125,-10096531.79296875,-16222.839172363281,-20492477.526672363
2,False,334,-10379722.3515625,-10096531.46484375,-16223.334899902344,-20492477.151306152
2,False,335,-10379721.73828125,-10096531.11328125,-16223.808776855469,-20492476.660339355
2,False,336,-10379721.13671875,-10096530.70703125,-16224.311401367188,-20492476.155151367
2,False,337,-10379720.6484375,-10096530.3359375,-16224.766418457031,-20492475.750793457
2,False,338,-10379719.93359375,-10096530.05859375,-16225.275024414062,-20492475.267211914
2,False,339,-10379719.6328125,-10096529.484375,-16225.716430664062,-20492474.833618164
2,False,340,-10379718.8671875,-10096529.31640625,-16226.218322753906,-20492474.401916504
2,False,341,-10379718.4296875,-10096528.83203125,-16226.668579101562,-20492473.93029785
2,False,342,-10379717.87890625,-10096528.53125,-16227.136962890625,-20492473.54711914
2,False,343,-10379717.30078125,-10096528.19921875,-16227.614074707031,-20492473.114074707
2,False,344,-10379716.87109375,-10096527.8046875,-16228.052551269531,-20492472.72833252
2,False,345,-10379716.18359375,-10096527.55859375,-16228.530029296875,-20492472.272216797
2,False,346,-10379715.6953125,-10096527.1015625,-16228.977600097656,-20492471.774475098
2,False,347,-10379715.234375,-10096526.80859375,-16229.421813964844,-20492471.464782715
2,False,348,-10379714.671875,-10096526.46484375,-16229.890747070312,-20492471.02746582
2,False,349,-10379714.203125,-10096526.0703125,-16230.318420410156,-20492470.59185791
2,False,350,-10379713.671875,-10096525.765625,-16230.771911621094,-20492470.20941162
2,False,351,-10379713.16796875,-10096525.49609375,-16231.218627929688,-20492469.88269043
2,False,352,-10379712.7109375,-10096525.16015625,-16231.641723632812,-20492469.512817383
2,False,353,-10379712.1640625,-10096524.7890625,-16232.095458984375,-20492469.048583984
2,False,354,-10379711.703125,-10096524.49609375,-16232.520385742188,-20492468.719604492
2,False,355,-10379711.16015625,-10096524.11328125,-16232.949157714844,-20492468.222595215
2,False,356,-10379710.68359375,-10096523.86328125,-16233.389404296875,-20492467.936279297
