restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,333,-94286.6103515625,-116095.3447265625,-3905.862060546875,-214287.81713867188
1,False,334,-94287.94677734375,-116093.4580078125,-3905.91455078125,-214287.3193359375
1,False,335,-94289.275390625,-116091.6982421875,-3905.965576171875,-214286.93920898438
1,False,336,-94290.591796875,-116089.9755859375,-3906.016845703125,-214286.58422851562
1,False,337,-94291.9013671875,-116088.244140625,-3906.067626953125,-214286.21313476562
1,False,338,-94293.19775390625,-116086.4638671875,-3906.118408203125,-214285.78002929688
1,False,339,-94294.49462890625,-116084.771484375,-3906.16552734375,-214285.431640625
1,False,340,-94295.77001953125,-116083.08984375,-3906.21533203125,-214285.0751953125
1,False,341,-94297.046875,-116081.3955078125,-3906.2646484375,-214284.70703125
1,False,342,-94298.2978515625,-116079.7763671875,-3906.31298828125,-214284.38720703125
1,False,343,-94299.541015625,-116078.0908203125,-3906.361328125,-214283.9931640625
1,False,344,-94300.7890625,-116076.447265625,-3906.406005859375,-214283.64233398438
1,False,345,-94302.0224609375,-116074.8544921875,-3906.4541015625,-214283.3310546875
1,False,346,-94303.24072265625,-116073.2841796875,-3906.501220703125,-214283.02612304688
1,False,347,-94304.45458984375,-116071.71484375,-3906.544677734375,-214282.71411132812
1,False,348,-94305.654296875,-116070.0908203125,-3906.591064453125,-214282.33618164062
1,False,349,-94306.849609375,-116068.529296875,-3906.637451171875,-214282.01635742188
1,False,350,-94308.03125,-116067.0126953125,-3906.682861328125,-214281.72680664062
1,False,351,-94309.19873046875,-116065.4951171875,-3906.728515625,-214281.42236328125
1,False,352,-94310.36279296875,-116064.0234375,-3906.76953125,-214281.15576171875
1,False,353,-94311.5234375,-116062.5390625,-3906.814453125,-214280.876953125
1,False,354,-94312.6708984375,-116061.0078125,-3906.859375,-214280.5380859375
1,False,355,-94313.810546875,-116059.564453125,-3906.8994140625,-214280.2744140625
1,False,356,-94314.93701171875,-116058.169921875,-3906.94287109375,-214280.0498046875
1,False,357,-94316.0556640625,-116056.6181640625,-3906.98583984375,-214279.65966796875
1,False,358,-94317.173828125,-116055.19140625,-3907.025146484375,-214279.39038085938
1,False,359,-94318.2734375,-116053.7412109375,-3907.06787109375,-214279.08251953125
1,False,360,-94319.37060546875,-116052.345703125,-3907.110595703125,-214278.82690429688
1,False,361,-94320.4560546875,-116050.9765625,-3907.148681640625,-214278.58129882812
1,False,362,-94321.5322265625,-116049.6689453125,-3907.190185546875,-214278.39135742188
1,False,363,-94322.60107421875,-116048.2490234375,-3907.23193359375,-214278.08203125
1,False,364,-94323.66455078125,-116046.89453125,-3907.269287109375,-214277.82836914062
1,False,365,-94324.71240234375,-116045.587890625,-3907.310302734375,-214277.61059570312
1,False,366,-94325.76416015625,-116044.279296875,-3907.3466796875,-214277.39013671875
1,False,367,-94326.8017578125,-116042.9365234375,-3907.38671875,-214277.125
1,False,368,-94327.82470703125,-116041.67578125,-3907.4267578125,-214276.92724609375
1,False,369,-94328.8408203125,-116040.365234375,-3907.465576171875,-214276.67163085938
1,False,370,-94329.85498046875,-116039.0751953125,-3907.500732421875,-214276.43090820312
1,False,371,-94330.8671875,-116037.787109375,-3907.53662109375,-214276.19091796875
1,False,372,-94331.86767578125,-116036.541015625,-3907.57568359375,-214275.984375
1,False,373,-94332.85302734375,-116035.263671875,-3907.61376953125,-214275.73046875
1,False,374,-94333.82861328125,-116034.107421875,-3907.6474609375,-214275.58349609375
1,False,375,-94334.8017578125,-116032.8720703125,-3907.68505859375,-214275.35888671875
1,False,376,-94335.7685546875,-116031.681640625,-3907.72265625,-214275.1728515625
1,False,377,-94336.734375,-116030.443359375,-3907.75634765625,-214274.93408203125
1,False,378,-94337.689453125,-116029.234375,-3907.78955078125,-214274.71337890625
1,False,379,-94338.6318359375,-116028.0869140625,-3907.826171875,-214274.544921875
1,False,380,-94339.5673828125,-116026.9443359375,-3907.862060546875,-214274.37377929688
1,False,381,-94340.490234375,-116025.7333984375,-3907.89794921875,-214274.12158203125
1,False,382,-94341.4150390625,-116024.587890625,-3907.929443359375,-214273.93237304688
1,False,383,-94342.33349609375,-116023.53125,-3907.9619140625,-214273.82666015625
1,False,384,-94343.2470703125,-116022.35546875,-3907.998046875,-214273.6005859375
1,False,385,-94344.15283203125,-116021.275390625,-3908.02880859375,-214273.45703125
1,False,386,-94345.0380859375,-116020.1591796875,-3908.0634765625,-214273.2607421875
1,False,387,-94345.921875,-116019.0341796875,-3908.097412109375,-214273.05346679688
1,False,388,-94346.80078125,-116018.0048828125,-3908.131591796875,-214272.93725585938
1,False,389,-94347.6806640625,-116016.8984375,-3908.162109375,-214272.7412109375
1,False,390,-94348.55517578125,-116015.8349609375,-3908.192138671875,-214272.58227539062
1,False,391,-94349.4248046875,-116014.7666015625,-3908.222412109375,-214272.41381835938
1,False,392,-94350.27978515625,-116013.6650390625,-3908.252685546875,-214272.19750976562
1,False,393,-94351.126953125,-116012.6181640625,-3908.28564453125,-214272.03076171875
1,False,394,-94351.96728515625,-116011.62890625,-3908.31787109375,-214271.9140625
1,False,395,-94352.7958984375,-116010.6240234375,-3908.349609375,-214271.76953125
1,False,396,-94353.6201171875,-116009.623046875,-3908.382080078125,-214271.62524414062
1,False,397,-94354.44580078125,-116008.572265625,-3908.41064453125,-214271.4287109375
1,False,398,-94355.2705078125,-116007.5771484375,-3908.439453125,-214271.287109375
1,False,399,-94356.08837890625,-116006.619140625,-3908.4677734375,-214271.17529296875
1,False,400,-94356.8935546875,-116005.625,-3908.495361328125,-214271.01391601562
1,False,401,-94357.69140625,-116004.6923828125,-3908.526611328125,-214270.91040039062
1,False,402,-94358.4765625,-116003.6767578125,-3908.5576171875,-214270.7109375
1,False,403,-94359.2578125,-116002.767578125,-3908.58740234375,-214270.61279296875
1,False,404,-94360.04150390625,-116001.8193359375,-3908.6142578125,-214270.47509765625
1,False,405,-94360.82275390625,-116000.85546875,-3908.641357421875,-214270.31958007812
1,False,406,-94361.59765625,-115999.88671875,-3908.66845703125,-214270.15283203125
1,False,407,-94362.353515625,-115998.994140625,-3908.6982421875,-214270.0458984375
1,False,408,-94363.10205078125,-115998.13671875,-3908.72705078125,-214269.9658203125
1,False,409,-94363.84765625,-115997.2607421875,-3908.75244140625,-214269.86083984375
1,False,410,-94364.5986328125,-115996.33203125,-3908.78271484375,-214269.71337890625
1,False,411,-94365.34716796875,-115995.421875,-3908.808349609375,-214269.57739257812
1,False,412,-94366.07666015625,-115994.505859375,-3908.833251953125,-214269.41577148438
1,False,413,-94366.80517578125,-115993.6103515625,-3908.858154296875,-214269.27368164062
1,False,414,-94367.52978515625,-115992.7763671875,-3908.886474609375,-214269.19262695312
1,False,415,-94368.24658203125,-115991.9609375,-3908.9150390625,-214269.12255859375
1,False,416,-94368.9541015625,-115991.1005859375,-3908.939208984375,-214268.99389648438
1,False,417,-94369.66015625,-115990.255859375,-3908.96337890625,-214268.87939453125
1,False,418,-94370.36181640625,-115989.390625,-3908.9912109375,-214268.74365234375
1,False,419,-94371.06201171875,-115988.556640625,-3909.01513671875,-214268.6337890625
1,False,420,-94371.74072265625,-115987.751953125,-3909.042236328125,-214268.53491210938
1,False,421,-94372.4228515625,-115986.92578125,-3909.0654296875,-214268.4140625
1,False,422,-94373.11376953125,-115986.107421875,-3909.08935546875,-214268.310546875
1,False,423,-94373.791015625,-115985.3505859375,-3909.1162109375,-214268.2578125
1,False,424,-94374.4560546875,-115984.505859375,-3909.138916015625,-214268.10083007812
1,False,425,-94375.111328125,-115983.7861328125,-3909.1650390625,-214268.0625
1,False,426,-94375.7763671875,-115983.0185546875,-3909.1875,-214267.982421875
1,False,427,-94376.4384765625,-115982.2119140625,-3909.2109375,-214267.861328125
1,False,428,-94377.0869140625,-115981.458984375,-3909.236572265625,-214267.78247070312
1,False,429,-94377.7275390625,-115980.6513671875,-3909.258056640625,-214267.63696289062
1,False,430,-94378.36767578125,-115979.857421875,-3909.279541015625,-214267.50463867188
1,False,431,-94379.0009765625,-115979.1416015625,-3909.3056640625,-214267.4482421875
1,False,432,-94379.63671875,-115978.326171875,-3909.327880859375,-214267.29077148438
1,False,433,-94380.2626953125,-115977.65234375,-3909.348876953125,-214267.26391601562
1,False,434,-94380.87841796875,-115976.927734375,-3909.373046875,-214267.17919921875
1,False,435,-94381.486328125,-115976.162109375,-3909.39794921875,-214267.04638671875
1,False,436,-94382.1005859375,-115975.521484375,-3909.41845703125,-214267.04052734375
1,False,437,-94382.7041015625,-115974.7763671875,-3909.439697265625,-214266.92016601562
1,False,438,-94383.31591796875,-115974.05859375,-3909.460693359375,-214266.83520507812
1,False,439,-94383.91796875,-115973.42578125,-3909.481201171875,-214266.82495117188
1,False,440,-94384.5146484375,-115972.6611328125,-3909.50146484375,-214266.67724609375
1,False,441,-94385.09765625,-115971.94921875,-3909.52490234375,-214266.57177734375
1,False,442,-94385.6708984375,-115971.26171875,-3909.54833984375,-214266.48095703125
1,False,443,-94386.24365234375,-115970.5751953125,-3909.5712890625,-214266.39013671875
1,False,444,-94386.818359375,-115969.9501953125,-3909.590576171875,-214266.35913085938
1,False,445,-94387.3935546875,-115969.2578125,-3909.610595703125,-214266.26196289062
1,False,446,-94387.96337890625,-115968.623046875,-3909.630615234375,-214266.21704101562
1,False,447,-94388.5283203125,-115967.978515625,-3909.6494140625,-214266.15625
1,False,448,-94389.08251953125,-115967.30859375,-3909.66845703125,-214266.0595703125
1,False,449,-94389.64404296875,-115966.654296875,-3909.687744140625,-214265.98608398438
1,False,450,-94390.1904296875,-115966.0224609375,-3909.710205078125,-214265.92309570312
1,False,451,-94390.72509765625,-115965.4296875,-3909.732177734375,-214265.88696289062
1,False,452,-94391.2568359375,-115964.7685546875,-3909.749755859375,-214265.77514648438
1,False,453,-94391.80224609375,-115964.1025390625,-3909.768798828125,-214265.67358398438
1,False,454,-94392.34619140625,-115963.46484375,-3909.788330078125,-214265.59936523438
1,False,455,-94392.8779296875,-115962.8623046875,-3909.805908203125,-214265.54614257812
1,False,456,-94393.3896484375,-115962.2685546875,-3909.8271484375,-214265.4853515625
1,False,457,-94393.9013671875,-115961.6376953125,-3909.84765625,-214265.38671875
1,False,458,-94394.4228515625,-115961.064453125,-3909.865966796875,-214265.35327148438
1,False,459,-94394.9443359375,-115960.53125,-3909.884033203125,-214265.35961914062
1,False,460,-94395.447265625,-115959.87109375,-3909.901123046875,-214265.21948242188
1,False,461,-94395.94970703125,-115959.34375,-3909.91845703125,-214265.2119140625
1,False,462,-94396.45361328125,-115958.7646484375,-3909.935791015625,-214265.15405273438
1,False,463,-94396.94873046875,-115958.21875,-3909.95654296875,-214265.1240234375
1,False,464,-94397.4365234375,-115957.642578125,-3909.97314453125,-214265.05224609375
1,False,465,-94397.9140625,-115957.08984375,-3909.993408203125,-214264.99731445312
1,False,466,-94398.40283203125,-115956.484375,-3910.01025390625,-214264.8974609375
1,False,467,-94398.88671875,-115955.9189453125,-3910.026611328125,-214264.83227539062
1,False,468,-94399.373046875,-115955.369140625,-3910.043701171875,-214264.78588867188
1,False,469,-94399.84423828125,-115954.83984375,-3910.0595703125,-214264.74365234375
1,False,470,-94400.31103515625,-115954.279296875,-3910.079345703125,-214264.66967773438
1,False,471,-94400.77734375,-115953.716796875,-3910.095458984375,-214264.58959960938
1,False,472,-94401.24365234375,-115953.2021484375,-3910.111328125,-214264.55712890625
1,False,473,-94401.69921875,-115952.6904296875,-3910.130615234375,-214264.52026367188
1,False,474,-94402.15283203125,-115952.15625,-3910.145751953125,-214264.45483398438
1,False,475,-94402.599609375,-115951.6328125,-3910.1611328125,-214264.3935546875
1,False,476,-94403.05517578125,-115951.0849609375,-3910.177490234375,-214264.31762695312
1,False,477,-94403.509765625,-115950.607421875,-3910.193115234375,-214264.31030273438
1,False,478,-94403.9423828125,-115950.1328125,-3910.2109375,-214264.2861328125
1,False,479,-94404.37109375,-115949.6416015625,-3910.2255859375,-214264.23828125
1,False,480,-94404.8046875,-115949.1826171875,-3910.24462890625,-214264.23193359375
1,False,481,-94405.23876953125,-115948.654296875,-3910.259765625,-214264.15283203125
1,False,482,-94405.66845703125,-115948.158203125,-3910.274169921875,-214264.10083007812
1,False,483,-94406.091796875,-115947.6474609375,-3910.2890625,-214264.0283203125
1,False,484,-94406.51806640625,-115947.13671875,-3910.3037109375,-214263.95849609375
1,False,485,-94406.9423828125,-115946.6845703125,-3910.318359375,-214263.9453125
1,False,486,-94407.349609375,-115946.1689453125,-3910.33251953125,-214263.85107421875
1,False,487,-94407.7587890625,-115945.736328125,-3910.349853515625,-214263.84497070312
1,False,488,-94408.1591796875,-115945.3037109375,-3910.3671875,-214263.830078125
1,False,489,-94408.5595703125,-115944.8271484375,-3910.381103515625,-214263.76782226562
1,False,490,-94408.96630859375,-115944.390625,-3910.395263671875,-214263.75219726562
1,False,491,-94409.373046875,-115943.97265625,-3910.409423828125,-214263.75512695312
1,False,492,-94409.76318359375,-115943.48046875,-3910.4228515625,-214263.66650390625
1,False,493,-94410.15478515625,-115943.060546875,-3910.436279296875,-214263.65161132812
1,False,494,-94410.544921875,-115942.5478515625,-3910.449951171875,-214263.54272460938
1,False,495,-94410.9287109375,-115942.1884765625,-3910.467041015625,-214263.58422851562
1,False,496,-94411.30859375,-115941.7509765625,-3910.479736328125,-214263.53930664062
1,False,497,-94411.677734375,-115941.3271484375,-3910.496337890625,-214263.50122070312
1,False,498,-94412.0556640625,-115940.8779296875,-3910.509033203125,-214263.44262695312
1,False,499,-94412.4306640625,-115940.462890625,-3910.52294921875,-214263.41650390625
1,False,500,-94412.81005859375,-115939.9892578125,-3910.53564453125,-214263.3349609375
1,False,501,-94413.171875,-115939.5712890625,-3910.548095703125,-214263.29125976562
1,False,502,-94413.541015625,-115939.166015625,-3910.561279296875,-214263.26831054688
1,False,503,-94413.90380859375,-115938.7138671875,-3910.573974609375,-214263.19165039062
1,False,504,-94414.26025390625,-115938.3359375,-3910.58984375,-214263.18603515625
1,False,505,-94414.6103515625,-115937.9619140625,-3910.6015625,-214263.173828125
1,False,506,-94414.9658203125,-115937.5517578125,-3910.6142578125,-214263.1318359375
1,False,507,-94415.318359375,-115937.15625,-3910.630126953125,-214263.10473632812
1,False,508,-94415.65869140625,-115936.76953125,-3910.642578125,-214263.07080078125
1,False,509,-94416.0009765625,-115936.4296875,-3910.653564453125,-214263.08422851562
1,False,510,-94416.3544921875,-115935.98828125,-3910.666015625,-214263.0087890625
1,False,511,-94416.7001953125,-115935.64453125,-3910.6787109375,-214263.0234375
1,False,512,-94417.0322265625,-115935.244140625,-3910.690185546875,-214262.96655273438
1,False,513,-94417.365234375,-115934.8994140625,-3910.701904296875,-214262.96655273438
1,False,514,-94417.70556640625,-115934.4921875,-3910.713623046875,-214262.91137695312
1,False,515,-94418.03271484375,-115934.1171875,-3910.728759765625,-214262.87866210938
1,False,516,-94418.34228515625,-115933.732421875,-3910.7431640625,-214262.81787109375
1,False,517,-94418.66015625,-115933.396484375,-3910.753662109375,-214262.81030273438
1,False,518,-94418.9853515625,-115932.9970703125,-3910.765625,-214262.748046875
1,False,519,-94419.31298828125,-115932.6318359375,-3910.77734375,-214262.72216796875
1,False,520,-94419.619140625,-115932.25390625,-3910.7880859375,-214262.6611328125
1,False,521,-94419.92822265625,-115931.94921875,-3910.798583984375,-214262.67602539062
1,False,522,-94420.24462890625,-115931.634765625,-3910.809326171875,-214262.68872070312
1,False,523,-94420.55908203125,-115931.2822265625,-3910.821044921875,-214262.66235351562
1,False,524,-94420.861328125,-115930.900390625,-3910.83154296875,-214262.59326171875
1,False,525,-94421.1611328125,-115930.580078125,-3910.841552734375,-214262.58276367188
1,False,526,-94421.4638671875,-115930.240234375,-3910.8564453125,-214262.560546875
1,False,527,-94421.7529296875,-115929.8740234375,-3910.87060546875,-214262.49755859375
1,False,528,-94422.0419921875,-115929.5771484375,-3910.880126953125,-214262.49926757812
1,False,529,-94422.3359375,-115929.23046875,-3910.890380859375,-214262.45678710938
1,False,530,-94422.6376953125,-115928.888671875,-3910.90185546875,-214262.42822265625
1,False,531,-94422.92626953125,-115928.5947265625,-3910.912109375,-214262.43310546875
1,False,532,-94423.2021484375,-115928.2900390625,-3910.921142578125,-214262.41333007812
1,False,533,-94423.49072265625,-115927.9775390625,-3910.93115234375,-214262.3994140625
1,False,534,-94423.7802734375,-115927.6748046875,-3910.942138671875,-214262.39721679688
1,False,535,-94424.0595703125,-115927.365234375,-3910.951416015625,-214262.37622070312
1,False,536,-94424.33447265625,-115927.0595703125,-3910.961181640625,-214262.35522460938
1,False,537,-94424.6015625,-115926.7041015625,-3910.974365234375,-214262.28002929688
1,False,538,-94424.875,-115926.400390625,-3910.984130859375,-214262.25952148438
1,False,539,-94425.1474609375,-115926.0859375,-3910.993896484375,-214262.22729492188
1,False,540,-94425.421875,-115925.7841796875,-3911.003662109375,-214262.20971679688
1,False,541,-94425.681640625,-115925.5048828125,-3911.0166015625,-214262.203125
1,False,542,-94425.93701171875,-115925.19140625,-3911.02587890625,-214262.154296875
1,False,543,-94426.19921875,-115924.93359375,-3911.03466796875,-214262.16748046875
1,False,544,-94426.46435546875,-115924.6044921875,-3911.044677734375,-214262.11352539062
1,False,545,-94426.724609375,-115924.3076171875,-3911.053955078125,-214262.08618164062
1,False,546,-94426.96826171875,-115924.041015625,-3911.0625,-214262.07177734375
1,False,547,-94427.2265625,-115923.7568359375,-3911.071533203125,-214262.05493164062
1,False,548,-94427.4775390625,-115923.466796875,-3911.0810546875,-214262.025390625
1,False,549,-94427.728515625,-115923.146484375,-3911.09033203125,-214261.96533203125
1,False,550,-94427.96435546875,-115922.8916015625,-3911.10205078125,-214261.9580078125
1,False,551,-94428.20703125,-115922.6298828125,-3911.110107421875,-214261.94702148438
1,False,552,-94428.4599609375,-115922.353515625,-3911.11962890625,-214261.93310546875
1,False,553,-94428.70263671875,-115922.0703125,-3911.12890625,-214261.90185546875
1,False,554,-94428.939453125,-115921.826171875,-3911.13671875,-214261.90234375
1,False,555,-94429.1728515625,-115921.59765625,-3911.145263671875,-214261.91577148438
1,False,556,-94429.4072265625,-115921.34765625,-3911.157470703125,-214261.91235351562
1,False,557,-94429.6298828125,-115921.0595703125,-3911.165771484375,-214261.85522460938
1,False,558,-94429.85546875,-115920.78125,-3911.173828125,-214261.810546875
1,False,559,-94430.09326171875,-115920.55078125,-3911.1826171875,-214261.82666015625
1,False,560,-94430.3212890625,-115920.318359375,-3911.191162109375,-214261.83081054688
1,False,561,-94430.54150390625,-115920.072265625,-3911.198974609375,-214261.81274414062
1,False,562,-94430.76171875,-115919.8125,-3911.206787109375,-214261.78100585938
1,False,563,-94430.986328125,-115919.556640625,-3911.21533203125,-214261.75830078125
1,False,564,-94431.2021484375,-115919.35546875,-3911.226806640625,-214261.78442382812
1,False,565,-94431.4091796875,-115919.1201171875,-3911.233642578125,-214261.76293945312
1,False,566,-94431.62548828125,-115918.8515625,-3911.24169921875,-214261.71875
1,False,567,-94431.8447265625,-115918.6298828125,-3911.25,-214261.724609375
1,False,568,-94432.05859375,-115918.4130859375,-3911.2578125,-214261.7294921875
1,False,569,-94432.259765625,-115918.18359375,-3911.264892578125,-214261.70825195312
1,False,570,-94432.46533203125,-115917.93359375,-3911.2763671875,-214261.67529296875
1,False,571,-94432.67236328125,-115917.6748046875,-3911.28369140625,-214261.630859375
1,False,572,-94432.87548828125,-115917.4462890625,-3911.29150390625,-214261.61328125
1,False,573,-94433.07373046875,-115917.232421875,-3911.29833984375,-214261.6044921875
1,False,574,-94433.275390625,-115917.017578125,-3911.30615234375,-214261.59912109375
1,False,575,-94433.47412109375,-115916.755859375,-3911.313720703125,-214261.54370117188
1,False,576,-94433.66943359375,-115916.537109375,-3911.320556640625,-214261.52709960938
1,False,577,-94433.86767578125,-115916.36328125,-3911.327880859375,-214261.55883789062
1,False,578,-94434.06201171875,-115916.123046875,-3911.335205078125,-214261.52026367188
1,False,579,-94434.25,-115915.958984375,-3911.345947265625,-214261.55493164062
1,False,580,-94434.4326171875,-115915.7158203125,-3911.35205078125,-214261.50048828125
1,False,581,-94434.62109375,-115915.513671875,-3911.359375,-214261.494140625
1,False,582,-94434.8193359375,-115915.27734375,-3911.366943359375,-214261.46362304688
1,False,583,-94435.0009765625,-115915.078125,-3911.3740234375,-214261.453125
1,False,584,-94435.1806640625,-115914.8974609375,-3911.38037109375,-214261.45849609375
1,False,585,-94435.3671875,-115914.6630859375,-3911.387451171875,-214261.41772460938
1,False,586,-94435.552734375,-115914.40234375,-3911.394775390625,-214261.34985351562
1,False,587,-94435.72509765625,-115914.2392578125,-3911.404541015625,-214261.36889648438
1,False,588,-94435.8916015625,-115914.083984375,-3911.41015625,-214261.3857421875
1,False,589,-94436.072265625,-115913.8701171875,-3911.417236328125,-214261.35961914062
1,False,590,-94436.25244140625,-115913.6630859375,-3911.4248046875,-214261.34033203125
1,False,591,-94436.4208984375,-115913.5078125,-3911.430419921875,-214261.35913085938
1,False,592,-94436.5849609375,-115913.3115234375,-3911.4365234375,-214261.3330078125
1,False,593,-94436.763671875,-115913.1259765625,-3911.443603515625,-214261.33325195312
1,False,594,-94436.9306640625,-115912.9453125,-3911.4501953125,-214261.326171875
1,False,595,-94437.09130859375,-115912.736328125,-3911.4560546875,-214261.28369140625
1,False,596,-94437.2587890625,-115912.572265625,-3911.46240234375,-214261.29345703125
1,False,597,-94437.4228515625,-115912.3544921875,-3911.472412109375,-214261.24975585938
1,False,598,-94437.57958984375,-115912.150390625,-3911.47802734375,-214261.2080078125
1,False,599,-94437.7353515625,-115912.0107421875,-3911.483642578125,-214261.22973632812
1,False,600,-94437.90625,-115911.787109375,-3911.49072265625,-214261.18408203125
1,False,601,-94438.0634765625,-115911.6435546875,-3911.4970703125,-214261.2041015625
1,False,602,-94438.21337890625,-115911.474609375,-3911.502197265625,-214261.19018554688
1,False,603,-94438.369140625,-115911.3037109375,-3911.508544921875,-214261.18139648438
1,False,604,-94438.533203125,-115911.0986328125,-3911.51513671875,-214261.14697265625
1,False,605,-94438.6826171875,-115910.9716796875,-3911.5205078125,-214261.1748046875
1,False,606,-94438.8310546875,-115910.779296875,-3911.52587890625,-214261.13623046875
1,False,607,-94438.97607421875,-115910.658203125,-3911.53564453125,-214261.169921875
1,False,608,-94439.11767578125,-115910.5029296875,-3911.541259765625,-214261.16186523438
1,False,609,-94439.26904296875,-115910.3671875,-3911.546630859375,-214261.18286132812
1,False,610,-94439.4130859375,-115910.1689453125,-3911.552734375,-214261.134765625
1,False,611,-94439.55615234375,-115910.0283203125,-3911.558349609375,-214261.14282226562
1,False,612,-94439.69970703125,-115909.8310546875,-3911.563232421875,-214261.09399414062
1,False,613,-94439.8388671875,-115909.7099609375,-3911.569091796875,-214261.11791992188
1,False,614,-94439.9755859375,-115909.5478515625,-3911.57470703125,-214261.09814453125
1,False,615,-94440.12109375,-115909.380859375,-3911.580078125,-214261.08203125
1,False,616,-94440.25439453125,-115909.26953125,-3911.58544921875,-214261.109375
1,False,617,-94440.39404296875,-115909.060546875,-3911.591064453125,-214261.04565429688
1,False,618,-94440.525390625,-115908.9033203125,-3911.599853515625,-214261.02856445312
1,False,619,-94440.65234375,-115908.7744140625,-3911.604248046875,-214261.03100585938
1,False,620,-94440.78564453125,-115908.61328125,-3911.60986328125,-214261.0087890625
1,False,621,-94440.92529296875,-115908.4619140625,-3911.615234375,-214261.00244140625
1,False,622,-94441.04833984375,-115908.3251953125,-3911.620361328125,-214260.99389648438
1,False,623,-94441.17236328125,-115908.1982421875,-3911.62548828125,-214260.99609375
1,False,624,-94441.3037109375,-115908.0322265625,-3911.630859375,-214260.966796875
1,False,625,-94441.43896484375,-115907.884765625,-3911.63623046875,-214260.9599609375
1,False,626,-94441.55517578125,-115907.75,-3911.640869140625,-214260.94604492188
1,False,627,-94441.68505859375,-115907.638671875,-3911.645751953125,-214260.96948242188
1,False,628,-94441.80908203125,-115907.5009765625,-3911.65087890625,-214260.9609375
1,False,629,-94441.921875,-115907.3388671875,-3911.659423828125,-214260.92016601562
1,False,630,-94442.03515625,-115907.2255859375,-3911.663330078125,-214260.92407226562
1,False,631,-94442.1572265625,-115907.076171875,-3911.668701171875,-214260.90209960938
1,False,632,-94442.283203125,-115906.98828125,-3911.674072265625,-214260.94555664062
1,False,633,-94442.39404296875,-115906.8544921875,-3911.678466796875,-214260.92700195312
1,False,634,-94442.50390625,-115906.7333984375,-3911.682861328125,-214260.92016601562
1,False,635,-94442.62353515625,-115906.5634765625,-3911.68798828125,-214260.875
1,False,636,-94442.74169921875,-115906.43359375,-3911.69287109375,-214260.8681640625
1,False,637,-94442.84423828125,-115906.3349609375,-3911.696533203125,-214260.87573242188
1,False,638,-94442.95703125,-115906.1796875,-3911.701416015625,-214260.83813476562
1,False,639,-94443.0732421875,-115906.0390625,-3911.70654296875,-214260.81884765625
1,False,640,-94443.181640625,-115905.9560546875,-3911.711181640625,-214260.84887695312
1,False,641,-94443.283203125,-115905.841796875,-3911.71826171875,-214260.84326171875
1,False,642,-94443.38525390625,-115905.7275390625,-3911.722412109375,-214260.83520507812
1,False,643,-94443.5009765625,-115905.5771484375,-3911.7275390625,-214260.8056640625
1,False,644,-94443.60205078125,-115905.4677734375,-3911.73193359375,-214260.8017578125
1,False,645,-94443.703125,-115905.3408203125,-3911.73583984375,-214260.77978515625
1,False,646,-94443.8046875,-115905.24609375,-3911.740234375,-214260.791015625
1,False,647,-94443.916015625,-115905.091796875,-3911.744873046875,-214260.75268554688
1,False,648,-94444.01025390625,-115905.0361328125,-3911.748779296875,-214260.79516601562
1,False,649,-94444.111328125,-115904.9306640625,-3911.7529296875,-214260.794921875
1,False,650,-94444.21240234375,-115904.8271484375,-3911.7578125,-214260.79736328125
1,False,651,-94444.3134765625,-115904.705078125,-3911.761962890625,-214260.78051757812
1,False,652,-94444.40869140625,-115904.623046875,-3911.765625,-214260.79736328125
1,False,653,-94444.50927734375,-115904.4833984375,-3911.77001953125,-214260.7626953125
1,False,654,-94444.60205078125,-115904.3701171875,-3911.778076171875,-214260.75024414062
1,False,655,-94444.68701171875,-115904.2939453125,-3911.78125,-214260.76220703125
1,False,656,-94444.77978515625,-115904.15234375,-3911.78564453125,-214260.7177734375
1,False,657,-94444.88232421875,-115904.0595703125,-3911.790283203125,-214260.73217773438
1,False,658,-94444.9677734375,-115903.9208984375,-3911.79345703125,-214260.68212890625
1,False,659,-94445.04833984375,-115903.8310546875,-3911.797119140625,-214260.67651367188
1,False,660,-94445.150390625,-115903.705078125,-3911.801513671875,-214260.65698242188
1,False,661,-94445.23779296875,-115903.60546875,-3911.8056640625,-214260.64892578125
1,False,662,-94445.3193359375,-115903.51953125,-3911.80908203125,-214260.64794921875
1,False,663,-94445.408203125,-115903.4404296875,-3911.81298828125,-214260.66162109375
1,False,664,-94445.498046875,-115903.3408203125,-3911.817138671875,-214260.65600585938
1,False,665,-94445.57861328125,-115903.212890625,-3911.8203125,-214260.61181640625
1,False,666,-94445.66455078125,-115903.1376953125,-3911.82421875,-214260.62646484375
1,False,667,-94445.75341796875,-115903.0146484375,-3911.828369140625,-214260.59643554688
1,False,668,-94445.83984375,-115902.9580078125,-3911.832275390625,-214260.63012695312
1,False,669,-94445.91943359375,-115902.87890625,-3911.83544921875,-214260.6337890625
1,False,670,-94445.99658203125,-115902.7724609375,-3911.8427734375,-214260.61181640625
1,False,671,-94446.07568359375,-115902.7275390625,-3911.845947265625,-214260.64916992188
1,False,672,-94446.1591796875,-115902.6357421875,-3911.849853515625,-214260.64477539062
1,False,673,-94446.2392578125,-115902.5419921875,-3911.853515625,-214260.634765625
1,False,674,-94446.30908203125,-115902.4794921875,-3911.85693359375,-214260.6455078125
