restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,311,-9530545.1015625,-8088719.0,-14430.189636230469,-17633694.29119873
2,False,312,-9530544.01171875,-8088719.140625,-14430.624328613281,-17633693.776672363
2,False,313,-9530542.99609375,-8088719.21484375,-14431.086791992188,-17633693.297729492
2,False,314,-9530542.02734375,-8088719.22265625,-14431.569946289062,-17633692.81994629
2,False,315,-9530540.96875,-8088719.3359375,-14431.990234375,-17633692.294921875
2,False,316,-9530540.0,-8088719.38671875,-14432.462158203125,-17633691.848876953
2,False,317,-9530538.99609375,-8088719.4375,-14432.915405273438,-17633691.348999023
2,False,318,-9530538.05078125,-8088719.59375,-14433.33544921875,-17633690.97998047
2,False,319,-9530537.05078125,-8088719.546875,-14433.801574707031,-17633690.399230957
2,False,320,-9530536.0625,-8088719.65234375,-14434.233459472656,-17633689.948303223
2,False,321,-9530535.1015625,-8088719.73828125,-14434.653564453125,-17633689.493408203
2,False,322,-9530534.19921875,-8088719.78125,-14435.108276367188,-17633689.088745117
2,False,323,-9530533.25,-8088719.88671875,-14435.525512695312,-17633688.662231445
2,False,324,-9530532.296875,-8088719.9140625,-14435.944091796875,-17633688.155029297
2,False,325,-9530531.3671875,-8088719.91796875,-14436.385070800781,-17633687.67022705
2,False,326,-9530530.52734375,-8088719.98828125,-14436.79248046875,-17633687.30810547
2,False,327,-9530529.58203125,-8088720.1015625,-14437.206115722656,-17633686.889709473
2,False,328,-9530528.7109375,-8088720.109375,-14437.634521484375,-17633686.454833984
2,False,329,-9530527.765625,-8088720.1953125,-14438.0322265625,-17633685.993164062
2,False,330,-9530526.96484375,-8088720.2265625,-14438.442443847656,-17633685.633850098
2,False,331,-9530526.12109375,-8088720.3359375,-14438.85546875,-17633685.3125
2,False,332,-9530525.23046875,-8088720.37890625,-14439.249084472656,-17633684.858459473
2,False,333,-9530524.37890625,-8088720.45703125,-14439.649353027344,-17633684.485290527
2,False,334,-9530523.5078125,-8088720.484375,-14440.053649902344,-17633684.045837402
2,False,335,-9530522.703125,-8088720.5078125,-14440.438598632812,-17633683.649536133
2,False,336,-9530521.8515625,-8088720.6015625,-14440.831115722656,-17633683.284240723
2,False,337,-9530521.07421875,-8088720.6171875,-14441.226623535156,-17633682.918029785
2,False,338,-9530520.265625,-8088720.68359375,-14441.603088378906,-17633682.55230713
2,False,339,-9530519.4140625,-8088720.76171875,-14441.989318847656,-17633682.165100098
2,False,340,-9530518.625,-8088720.7265625,-14442.374816894531,-17633681.726379395
2,False,341,-9530517.765625,-8088720.8515625,-14442.743408203125,-17633681.360595703
2,False,342,-9530517.078125,-8088720.8515625,-14443.123657226562,-17633681.053344727
2,False,343,-9530516.28125,-8088720.94140625,-14443.498474121094,-17633680.72113037
2,False,344,-9530515.4921875,-8088720.95703125,-14443.861206054688,-17633680.310424805
2,False,345,-9530514.76953125,-8088721.01953125,-14444.234313964844,-17633680.023376465
2,False,346,-9530513.953125,-8088721.0234375,-14444.599548339844,-17633679.57611084
2,False,347,-9530513.26953125,-8088721.125,-14444.955749511719,-17633679.35028076
2,False,348,-9530512.49609375,-8088721.13671875,-14445.322631835938,-17633678.955444336
2,False,349,-9530511.73046875,-8088721.21875,-14445.676391601562,-17633678.62561035
2,False,350,-9530511.02734375,-8088721.22265625,-14446.030456542969,-17633678.280456543
2,False,351,-9530510.2578125,-8088721.31640625,-14446.38525390625,-17633677.959472656
2,False,352,-9530509.6171875,-8088721.3359375,-14446.736694335938,-17633677.689819336
2,False,353,-9530508.83203125,-8088721.390625,-14447.07666015625,-17633677.299316406
2,False,354,-9530508.11328125,-8088721.390625,-14447.434814453125,-17633676.938720703
2,False,355,-9530507.4375,-8088721.5078125,-14447.763305664062,-17633676.708618164
2,False,356,-9530506.8125,-8088721.48828125,-14448.118103027344,-17633676.418884277
2,False,357,-9530506.11328125,-8088721.62109375,-14448.442993164062,-17633676.177368164
2,False,358,-9530505.40234375,-8088721.625,-14448.793518066406,-17633675.820861816
2,False,359,-9530504.82421875,-8088721.5703125,-14449.111267089844,-17633675.50579834
2,False,360,-9530504.04296875,-8088721.69140625,-14449.458374023438,-17633675.192749023
2,False,361,-9530503.4140625,-8088721.6484375,-14449.778442382812,-17633674.840942383
2,False,362,-9530502.7109375,-8088721.7421875,-14450.104614257812,-17633674.557739258
2,False,363,-9530502.1015625,-8088721.79296875,-14450.441223144531,-17633674.335754395
2,False,364,-9530501.47265625,-8088721.84375,-14450.747131347656,-17633674.063537598
2,False,365,-9530500.76953125,-8088721.90234375,-14451.082763671875,-17633673.754638672
2,False,366,-9530500.16796875,-8088721.91015625,-14451.393798828125,-17633673.471923828
2,False,367,-9530499.54296875,-8088721.90625,-14451.710998535156,-17633673.160217285
2,False,368,-9530498.9296875,-8088722.0859375,-14452.026062011719,-17633673.04168701
2,False,369,-9530498.37890625,-8088722.04296875,-14452.341979980469,-17633672.76385498
2,False,370,-9530497.6640625,-8088722.09765625,-14452.642150878906,-17633672.40386963
2,False,371,-9530497.09375,-8088722.08984375,-14452.963256835938,-17633672.146850586
2,False,372,-9530496.5546875,-8088722.06640625,-14453.260437011719,-17633671.88153076
2,False,373,-9530495.86328125,-8088722.203125,-14453.564697265625,-17633671.631103516
2,False,374,-9530495.30859375,-8088722.1875,-14453.875610351562,-17633671.3717041
2,False,375,-9530494.66015625,-8088722.26171875,-14454.163635253906,-17633671.085510254
2,False,376,-9530494.0859375,-8088722.26953125,-14454.470581054688,-17633670.826049805
2,False,377,-9530493.54296875,-8088722.27734375,-14454.766845703125,-17633670.587158203
2,False,378,-9530492.9765625,-8088722.359375,-14455.053405761719,-17633670.38934326
2,False,379,-9530492.37890625,-8088722.32421875,-14455.356628417969,-17633670.059753418
2,False,380,-9530491.796875,-8088722.359375,-14455.640258789062,-17633669.79650879
2,False,381,-9530491.26171875,-8088722.421875,-14455.928283691406,-17633669.61187744
2,False,382,-9530490.68359375,-8088722.43359375,-14456.22216796875,-17633669.33935547
2,False,383,-9530490.171875,-8088722.46484375,-14456.49853515625,-17633669.135253906
2,False,384,-9530489.5625,-8088722.46875,-14456.786865234375,-17633668.818115234
2,False,385,-9530489.0,-8088722.546875,-14457.069152832031,-17633668.616027832
2,False,386,-9530488.5234375,-8088722.5625,-14457.343078613281,-17633668.429016113
2,False,387,-9530488.00390625,-8088722.58203125,-14457.627258300781,-17633668.2131958
2,False,388,-9530487.4375,-8088722.58203125,-14457.900024414062,-17633667.919555664
2,False,389,-9530486.9140625,-8088722.6328125,-14458.172607421875,-17633667.719482422
2,False,390,-9530486.41796875,-8088722.67578125,-14458.450073242188,-17633667.543823242
2,False,391,-9530485.890625,-8088722.71875,-14458.715454101562,-17633667.3248291
2,False,392,-9530485.36328125,-8088722.7421875,-14458.98681640625,-17633667.092285156
2,False,393,-9530484.87109375,-8088722.75390625,-14459.255676269531,-17633666.88067627
2,False,394,-9530484.37109375,-8088722.796875,-14459.517883300781,-17633666.68585205
2,False,395,-9530483.8359375,-8088722.8203125,-14459.784240722656,-17633666.440490723
2,False,396,-9530483.37109375,-8088722.87109375,-14460.046569824219,-17633666.288757324
2,False,397,-9530482.89453125,-8088722.91015625,-14460.304321289062,-17633666.10900879
2,False,398,-9530482.38671875,-8088722.91015625,-14460.568176269531,-17633665.86505127
2,False,399,-9530481.8828125,-8088722.9375,-14460.820190429688,-17633665.64050293
2,False,400,-9530481.44140625,-8088722.97265625,-14461.080749511719,-17633665.49481201
2,False,401,-9530480.96875,-8088722.99609375,-14461.330078125,-17633665.294921875
2,False,402,-9530480.49609375,-8088723.0234375,-14461.58935546875,-17633665.10888672
2,False,403,-9530480.015625,-8088723.03515625,-14461.829467773438,-17633664.880249023
2,False,404,-9530479.61328125,-8088723.0625,-14462.095336914062,-17633664.771118164
2,False,405,-9530479.15625,-8088723.06640625,-14462.32177734375,-17633664.544433594
