restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,144,-91086.6513671875,0.0,-3790.078857421875,-94876.73022460938
2,False,145,-91064.46728515625,0.0,-3790.1953125,-94854.66259765625
2,False,146,-91039.83935546875,0.0,-3790.550537109375,-94830.38989257812
2,False,147,-91013.8359375,0.0,-3791.130859375,-94804.966796875
2,False,148,-90987.591796875,0.0,-3791.90966796875,-94779.50146484375
2,False,149,-90962.1484375,0.0,-3792.831787109375,-94754.98022460938
2,False,150,-90938.35400390625,0.0,-3793.835693359375,-94732.18969726562
2,False,151,-90916.81494140625,0.0,-3794.847412109375,-94711.66235351562
2,False,152,-90897.85498046875,0.0,-3795.796630859375,-94693.65161132812
2,False,153,-90881.53076171875,0.0,-3796.61572265625,-94678.146484375
2,False,154,-90867.65673828125,0.0,-3797.25927734375,-94664.916015625
2,False,155,-90855.8994140625,0.0,-3797.693115234375,-94653.59252929688
2,False,156,-90845.85791015625,0.0,-3797.913818359375,-94643.77172851562
2,False,157,-90837.134765625,0.0,-3797.9326171875,-94635.0673828125
2,False,158,-90829.35693359375,0.0,-3797.78857421875,-94627.1455078125
2,False,159,-90822.22705078125,0.0,-3797.531494140625,-94619.75854492188
2,False,160,-90815.4873046875,0.0,-3797.221923828125,-94612.70922851562
2,False,161,-90808.9228515625,0.0,-3796.919677734375,-94605.84252929688
2,False,162,-90802.34423828125,0.0,-3796.68408203125,-94599.0283203125
2,False,163,-90795.6025390625,0.0,-3796.558837890625,-94592.16137695312
2,False,164,-90788.6015625,0.0,-3796.572998046875,-94585.17456054688
2,False,165,-90781.29541015625,0.0,-3796.732177734375,-94578.02758789062
2,False,166,-90773.72705078125,0.0,-3797.02392578125,-94570.7509765625
2,False,167,-90765.98583984375,0.0,-3797.42138671875,-94563.4072265625
2,False,168,-90758.2197265625,0.0,-3797.88330078125,-94556.10302734375
2,False,169,-90750.5634765625,0.0,-3798.3662109375,-94548.9296875
2,False,170,-90743.1474609375,0.0,-3798.81640625,-94541.9638671875
2,False,171,-90736.078125,0.0,-3799.193115234375,-94535.27124023438
2,False,172,-90729.41357421875,0.0,-3799.46044921875,-94528.8740234375
2,False,173,-90723.181640625,0.0,-3799.600830078125,-94522.78247070312
2,False,174,-90717.38427734375,0.0,-3799.614990234375,-94516.99926757812
2,False,175,-90712.0107421875,0.0,-3799.510986328125,-94511.52172851562
2,False,176,-90707.0439453125,0.0,-3799.31787109375,-94506.36181640625
2,False,177,-90702.42822265625,0.0,-3799.068603515625,-94501.49682617188
2,False,178,-90698.11572265625,0.0,-3798.807861328125,-94496.92358398438
2,False,179,-90694.02587890625,0.0,-3798.571533203125,-94492.59741210938
2,False,180,-90690.0966796875,0.0,-3798.394775390625,-94488.49145507812
2,False,181,-90686.24755859375,0.0,-3798.305419921875,-94484.55297851562
2,False,182,-90682.43017578125,0.0,-3798.31494140625,-94480.7451171875
2,False,183,-90678.60693359375,0.0,-3798.428955078125,-94477.03588867188
2,False,184,-90674.78515625,0.0,-3798.637451171875,-94473.42260742188
2,False,185,-90670.970703125,0.0,-3798.9208984375,-94469.8916015625
2,False,186,-90667.18798828125,0.0,-3799.25830078125,-94466.4462890625
2,False,187,-90663.4677734375,0.0,-3799.622314453125,-94463.09008789062
2,False,188,-90659.84814453125,0.0,-3799.987060546875,-94459.83520507812
2,False,189,-90656.34033203125,0.0,-3800.3359375,-94456.67626953125
2,False,190,-90652.9765625,0.0,-3800.652099609375,-94453.62866210938
2,False,191,-90649.77490234375,0.0,-3800.929443359375,-94450.70434570312
2,False,192,-90646.7392578125,0.0,-3801.174560546875,-94447.91381835938
2,False,193,-90643.87353515625,0.0,-3801.39208984375,-94445.265625
2,False,194,-90641.17431640625,0.0,-3801.589599609375,-94442.76391601562
2,False,195,-90638.6171875,0.0,-3801.7822265625,-94440.3994140625
2,False,196,-90636.1943359375,0.0,-3801.975830078125,-94438.17016601562
2,False,197,-90633.88623046875,0.0,-3802.175537109375,-94436.06176757812
2,False,198,-90631.67626953125,0.0,-3802.3798828125,-94434.05615234375
2,False,199,-90629.5693359375,0.0,-3802.58251953125,-94432.15185546875
2,False,200,-90627.5654296875,0.0,-3802.7734375,-94430.3388671875
2,False,201,-90625.6572265625,0.0,-3802.94287109375,-94428.60009765625
2,False,202,-90623.837890625,0.0,-3803.086181640625,-94426.92407226562
2,False,203,-90622.103515625,0.0,-3803.199462890625,-94425.30297851562
2,False,204,-90620.4501953125,0.0,-3803.283447265625,-94423.73364257812
2,False,205,-90618.865234375,0.0,-3803.34375,-94422.208984375
2,False,206,-90617.33544921875,0.0,-3803.392578125,-94420.72802734375
2,False,207,-90615.85302734375,0.0,-3803.43798828125,-94419.291015625
2,False,208,-90614.4130859375,0.0,-3803.4853515625,-94417.8984375
2,False,209,-90613.009765625,0.0,-3803.53955078125,-94416.54931640625
2,False,210,-90611.64306640625,0.0,-3803.60205078125,-94415.2451171875
2,False,211,-90610.31494140625,0.0,-3803.666748046875,-94413.98168945312
2,False,212,-90609.03662109375,0.0,-3803.729248046875,-94412.76586914062
2,False,213,-90607.81982421875,0.0,-3803.779296875,-94411.59912109375
2,False,214,-90606.66650390625,0.0,-3803.812255859375,-94410.47875976562
2,False,215,-90605.576171875,0.0,-3803.825439453125,-94409.40161132812
2,False,216,-90604.5498046875,0.0,-3803.821533203125,-94408.37133789062
2,False,217,-90603.5810546875,0.0,-3803.8017578125,-94407.3828125
2,False,218,-90602.6591796875,0.0,-3803.775390625,-94406.4345703125
2,False,219,-90601.7783203125,0.0,-3803.7490234375,-94405.52734375
2,False,220,-90600.9189453125,0.0,-3803.732666015625,-94404.65161132812
2,False,221,-90600.080078125,0.0,-3803.73193359375,-94403.81201171875
2,False,222,-90599.2578125,0.0,-3803.7470703125,-94403.0048828125
2,False,223,-90598.44384765625,0.0,-3803.777099609375,-94402.22094726562
2,False,224,-90597.64697265625,0.0,-3803.820068359375,-94401.46704101562
2,False,225,-90596.86572265625,0.0,-3803.87158203125,-94400.7373046875
2,False,226,-90596.107421875,0.0,-3803.9287109375,-94400.0361328125
2,False,227,-90595.37353515625,0.0,-3803.983642578125,-94399.35717773438
2,False,228,-90594.65966796875,0.0,-3804.0400390625,-94398.69970703125
2,False,229,-90593.96484375,0.0,-3804.09521484375,-94398.06005859375
2,False,230,-90593.30078125,0.0,-3804.1474609375,-94397.4482421875
2,False,231,-90592.64990234375,0.0,-3804.2021484375,-94396.85205078125
2,False,232,-90592.01220703125,0.0,-3804.262451171875,-94396.27465820312
2,False,233,-90591.3984375,0.0,-3804.324951171875,-94395.72338867188
2,False,234,-90590.798828125,0.0,-3804.390380859375,-94395.18920898438
2,False,235,-90590.21240234375,0.0,-3804.4580078125,-94394.67041015625
2,False,236,-90589.64599609375,0.0,-3804.5263671875,-94394.17236328125
2,False,237,-90589.091796875,0.0,-3804.59423828125,-94393.68603515625
2,False,238,-90588.568359375,0.0,-3804.656494140625,-94393.22485351562
2,False,239,-90588.0615234375,0.0,-3804.7119140625,-94392.7734375
2,False,240,-90587.580078125,0.0,-3804.7607421875,-94392.3408203125
2,False,241,-90587.11328125,0.0,-3804.80712890625,-94391.92041015625
2,False,242,-90586.6611328125,0.0,-3804.85107421875,-94391.51220703125
2,False,243,-90586.22802734375,0.0,-3804.8935546875,-94391.12158203125
2,False,244,-90585.80615234375,0.0,-3804.93896484375,-94390.7451171875
2,False,245,-90585.39306640625,0.0,-3804.987548828125,-94390.38061523438
2,False,246,-90584.9912109375,0.0,-3805.03515625,-94390.0263671875
2,False,247,-90584.599609375,0.0,-3805.084716796875,-94389.68432617188
2,False,248,-90584.216796875,0.0,-3805.131591796875,-94389.34838867188
2,False,249,-90583.8525390625,0.0,-3805.1748046875,-94389.02734375
2,False,250,-90583.50048828125,0.0,-3805.217041015625,-94388.71752929688
2,False,251,-90583.16357421875,0.0,-3805.2548828125,-94388.41845703125
2,False,252,-90582.84130859375,0.0,-3805.28759765625,-94388.12890625
2,False,253,-90582.53076171875,0.0,-3805.316650390625,-94387.84741210938
2,False,254,-90582.232421875,0.0,-3805.342529296875,-94387.57495117188
2,False,255,-90581.94189453125,0.0,-3805.36865234375,-94387.310546875
2,False,256,-90581.6630859375,0.0,-3805.393310546875,-94387.05639648438
2,False,257,-90581.392578125,0.0,-3805.41796875,-94386.810546875
2,False,258,-90581.126953125,0.0,-3805.4443359375,-94386.5712890625
2,False,259,-90580.86767578125,0.0,-3805.470703125,-94386.33837890625
2,False,260,-90580.61669921875,0.0,-3805.49658203125,-94386.11328125
2,False,261,-90580.3779296875,0.0,-3805.522216796875,-94385.90014648438
2,False,262,-90580.14111328125,0.0,-3805.54736328125,-94385.6884765625
2,False,263,-90579.9150390625,0.0,-3805.5712890625,-94385.486328125
2,False,264,-90579.69189453125,0.0,-3805.595458984375,-94385.28735351562
2,False,265,-90579.474609375,0.0,-3805.6240234375,-94385.0986328125
2,False,266,-90579.259765625,0.0,-3805.653564453125,-94384.91333007812
2,False,267,-90579.0478515625,0.0,-3805.685302734375,-94384.73315429688
2,False,268,-90578.84423828125,0.0,-3805.717041015625,-94384.56127929688
2,False,269,-90578.6474609375,0.0,-3805.747314453125,-94384.39477539062
2,False,270,-90578.45361328125,0.0,-3805.779296875,-94384.23291015625
2,False,271,-90578.26318359375,0.0,-3805.808349609375,-94384.07153320312
2,False,272,-90578.0859375,0.0,-3805.837890625,-94383.923828125
2,False,273,-90577.91162109375,0.0,-3805.864990234375,-94383.77661132812
2,False,274,-90577.74609375,0.0,-3805.889404296875,-94383.63549804688
2,False,275,-90577.5751953125,0.0,-3805.9150390625,-94383.490234375
2,False,276,-90577.4169921875,0.0,-3805.94140625,-94383.3583984375
2,False,277,-90577.263671875,0.0,-3805.966064453125,-94383.22973632812
2,False,278,-90577.1083984375,0.0,-3805.991455078125,-94383.09985351562
2,False,279,-90576.96484375,0.0,-3806.018310546875,-94382.98315429688
2,False,280,-90576.8154296875,0.0,-3806.046142578125,-94382.86157226562
2,False,281,-90576.66943359375,0.0,-3806.074951171875,-94382.74438476562
2,False,282,-90576.53369140625,0.0,-3806.10009765625,-94382.6337890625
2,False,283,-90576.3984375,0.0,-3806.125244140625,-94382.52368164062
2,False,284,-90576.27001953125,0.0,-3806.15185546875,-94382.421875
2,False,285,-90576.142578125,0.0,-3806.1787109375,-94382.3212890625
2,False,286,-90576.0185546875,0.0,-3806.2021484375,-94382.220703125
2,False,287,-90575.90576171875,0.0,-3806.22607421875,-94382.1318359375
2,False,288,-90575.78271484375,0.0,-3806.2509765625,-94382.03369140625
2,False,289,-90575.6728515625,0.0,-3806.272705078125,-94381.94555664062
2,False,290,-90575.56396484375,0.0,-3806.29541015625,-94381.859375
2,False,291,-90575.45556640625,0.0,-3806.317626953125,-94381.77319335938
2,False,292,-90575.35595703125,0.0,-3806.337158203125,-94381.69311523438
2,False,293,-90575.25537109375,0.0,-3806.3564453125,-94381.61181640625
2,False,294,-90575.16015625,0.0,-3806.376220703125,-94381.53637695312
2,False,295,-90575.06640625,0.0,-3806.39599609375,-94381.46240234375
2,False,296,-90574.9765625,0.0,-3806.416015625,-94381.392578125
2,False,297,-90574.8837890625,0.0,-3806.436279296875,-94381.32006835938
2,False,298,-90574.79248046875,0.0,-3806.45654296875,-94381.2490234375
2,False,299,-90574.7060546875,0.0,-3806.4775390625,-94381.18359375
2,False,300,-90574.6240234375,0.0,-3806.49560546875,-94381.11962890625
2,False,301,-90574.544921875,0.0,-3806.513427734375,-94381.05834960938
2,False,302,-90574.4638671875,0.0,-3806.531494140625,-94380.99536132812
2,False,303,-90574.38525390625,0.0,-3806.55126953125,-94380.9365234375
2,False,304,-90574.3076171875,0.0,-3806.5703125,-94380.8779296875
2,False,305,-90574.23876953125,0.0,-3806.590087890625,-94380.82885742188
2,False,306,-90574.16357421875,0.0,-3806.60986328125,-94380.7734375
2,False,307,-90574.0927734375,0.0,-3806.630126953125,-94380.72290039062
2,False,308,-90574.02197265625,0.0,-3806.647705078125,-94380.66967773438
2,False,309,-90573.95166015625,0.0,-3806.66552734375,-94380.6171875
2,False,310,-90573.88818359375,0.0,-3806.683349609375,-94380.57153320312
2,False,311,-90573.82275390625,0.0,-3806.7021484375,-94380.52490234375
2,False,312,-90573.7646484375,0.0,-3806.718017578125,-94380.48266601562
2,False,313,-90573.70556640625,0.0,-3806.734130859375,-94380.43969726562
2,False,314,-90573.64501953125,0.0,-3806.751220703125,-94380.39624023438
2,False,315,-90573.5830078125,0.0,-3806.76806640625,-94380.35107421875
2,False,316,-90573.52685546875,0.0,-3806.7861328125,-94380.31298828125
2,False,317,-90573.474609375,0.0,-3806.8037109375,-94380.2783203125
2,False,318,-90573.4130859375,0.0,-3806.821533203125,-94380.23461914062
2,False,319,-90573.36669921875,0.0,-3806.8359375,-94380.20263671875
2,False,320,-90573.31494140625,0.0,-3806.851318359375,-94380.16625976562
2,False,321,-90573.26220703125,0.0,-3806.866943359375,-94380.12915039062
2,False,322,-90573.21240234375,0.0,-3806.8828125,-94380.09521484375
2,False,323,-90573.1640625,0.0,-3806.89892578125,-94380.06298828125
2,False,324,-90573.119140625,0.0,-3806.916015625,-94380.03515625
2,False,325,-90573.0703125,0.0,-3806.9296875,-94380.0
2,False,326,-90573.02587890625,0.0,-3806.942626953125,-94379.96850585938
2,False,327,-90572.98486328125,0.0,-3806.956787109375,-94379.94165039062
2,False,328,-90572.943359375,0.0,-3806.97021484375,-94379.91357421875
2,False,329,-90572.8984375,0.0,-3806.984619140625,-94379.88305664062
2,False,330,-90572.86083984375,0.0,-3806.99951171875,-94379.8603515625
2,False,331,-90572.81787109375,0.0,-3807.01416015625,-94379.83203125
2,False,332,-90572.77490234375,0.0,-3807.029052734375,-94379.80395507812
2,False,333,-90572.73779296875,0.0,-3807.0439453125,-94379.78173828125
2,False,334,-90572.6962890625,0.0,-3807.05908203125,-94379.75537109375
2,False,335,-90572.65966796875,0.0,-3807.074462890625,-94379.73413085938
2,False,336,-90572.6181640625,0.0,-3807.090087890625,-94379.70825195312
2,False,337,-90572.58642578125,0.0,-3807.10205078125,-94379.6884765625
2,False,338,-90572.55419921875,0.0,-3807.11474609375,-94379.6689453125
2,False,339,-90572.52392578125,0.0,-3807.12744140625,-94379.6513671875
2,False,340,-90572.48681640625,0.0,-3807.141357421875,-94379.62817382812
2,False,341,-90572.45068359375,0.0,-3807.154296875,-94379.60498046875
2,False,342,-90572.4208984375,0.0,-3807.164794921875,-94379.58569335938
2,False,343,-90572.39111328125,0.0,-3807.175048828125,-94379.56616210938
2,False,344,-90572.36279296875,0.0,-3807.185791015625,-94379.54858398438
2,False,345,-90572.33349609375,0.0,-3807.197021484375,-94379.53051757812
2,False,346,-90572.3076171875,0.0,-3807.207763671875,-94379.51538085938
2,False,347,-90572.27685546875,0.0,-3807.22216796875,-94379.4990234375
2,False,348,-90572.2431640625,0.0,-3807.237060546875,-94379.48022460938
2,False,349,-90572.21533203125,0.0,-3807.248779296875,-94379.46411132812
2,False,350,-90572.1875,0.0,-3807.260009765625,-94379.44750976562
2,False,351,-90572.16259765625,0.0,-3807.2724609375,-94379.43505859375
2,False,352,-90572.1318359375,0.0,-3807.283935546875,-94379.41577148438
2,False,353,-90572.10888671875,0.0,-3807.296875,-94379.40576171875
2,False,354,-90572.080078125,0.0,-3807.309326171875,-94379.38940429688
2,False,355,-90572.056640625,0.0,-3807.322021484375,-94379.37866210938
2,False,356,-90572.03271484375,0.0,-3807.33154296875,-94379.3642578125
2,False,357,-90572.00732421875,0.0,-3807.34130859375,-94379.3486328125
2,False,358,-90571.98193359375,0.0,-3807.3515625,-94379.33349609375
2,False,359,-90571.9638671875,0.0,-3807.361083984375,-94379.32495117188
2,False,360,-90571.939453125,0.0,-3807.371337890625,-94379.31079101562
2,False,361,-90571.91796875,0.0,-3807.381591796875,-94379.29956054688
2,False,362,-90571.89453125,0.0,-3807.392333984375,-94379.28686523438
2,False,363,-90571.87353515625,0.0,-3807.402587890625,-94379.27612304688
2,False,364,-90571.8515625,0.0,-3807.41357421875,-94379.26513671875
2,False,365,-90571.8291015625,0.0,-3807.424072265625,-94379.25317382812
2,False,366,-90571.8076171875,0.0,-3807.434814453125,-94379.24243164062
2,False,367,-90571.79052734375,0.0,-3807.44189453125,-94379.232421875
2,False,368,-90571.775390625,0.0,-3807.450439453125,-94379.22583007812
2,False,369,-90571.755859375,0.0,-3807.45849609375,-94379.21435546875
2,False,370,-90571.73779296875,0.0,-3807.466796875,-94379.20458984375
2,False,371,-90571.71435546875,0.0,-3807.479248046875,-94379.19360351562
2,False,372,-90571.69384765625,0.0,-3807.49072265625,-94379.1845703125
2,False,373,-90571.6728515625,0.0,-3807.50244140625,-94379.17529296875
2,False,374,-90571.6552734375,0.0,-3807.510986328125,-94379.16625976562
2,False,375,-90571.638671875,0.0,-3807.51904296875,-94379.15771484375
2,False,376,-90571.6259765625,0.0,-3807.528076171875,-94379.15405273438
2,False,377,-90571.60400390625,0.0,-3807.536376953125,-94379.14038085938
2,False,378,-90571.58837890625,0.0,-3807.5458984375,-94379.13427734375
2,False,379,-90571.5703125,0.0,-3807.5556640625,-94379.1259765625
2,False,380,-90571.5517578125,0.0,-3807.5654296875,-94379.1171875
2,False,381,-90571.54150390625,0.0,-3807.5712890625,-94379.11279296875
2,False,382,-90571.5283203125,0.0,-3807.577392578125,-94379.10571289062
2,False,383,-90571.51513671875,0.0,-3807.58349609375,-94379.0986328125
2,False,384,-90571.49658203125,0.0,-3807.593505859375,-94379.09008789062
2,False,385,-90571.478515625,0.0,-3807.60302734375,-94379.08154296875
2,False,386,-90571.46044921875,0.0,-3807.61279296875,-94379.0732421875
2,False,387,-90571.451171875,0.0,-3807.61962890625,-94379.07080078125
2,False,388,-90571.4384765625,0.0,-3807.62646484375,-94379.06494140625
2,False,389,-90571.42333984375,0.0,-3807.63330078125,-94379.056640625
2,False,390,-90571.41015625,0.0,-3807.640869140625,-94379.05102539062
2,False,391,-90571.39404296875,0.0,-3807.651123046875,-94379.04516601562
2,False,392,-90571.37744140625,0.0,-3807.6591796875,-94379.03662109375
2,False,393,-90571.365234375,0.0,-3807.666015625,-94379.03125
2,False,394,-90571.3564453125,0.0,-3807.673583984375,-94379.03002929688
2,False,395,-90571.33984375,0.0,-3807.6806640625,-94379.0205078125
2,False,396,-90571.32666015625,0.0,-3807.6884765625,-94379.01513671875
2,False,397,-90571.31396484375,0.0,-3807.695556640625,-94379.00952148438
2,False,398,-90571.30126953125,0.0,-3807.70361328125,-94379.0048828125
2,False,399,-90571.28662109375,0.0,-3807.71142578125,-94378.998046875
2,False,400,-90571.2783203125,0.0,-3807.719482421875,-94378.99780273438
2,False,401,-90571.26123046875,0.0,-3807.7275390625,-94378.98876953125
2,False,402,-90571.2490234375,0.0,-3807.7353515625,-94378.984375
2,False,403,-90571.234375,0.0,-3807.7431640625,-94378.9775390625
2,False,404,-90571.2236328125,0.0,-3807.747802734375,-94378.97143554688
2,False,405,-90571.21728515625,0.0,-3807.753173828125,-94378.97045898438
2,False,406,-90571.20654296875,0.0,-3807.75732421875,-94378.9638671875
2,False,407,-90571.19970703125,0.0,-3807.7626953125,-94378.96240234375
2,False,408,-90571.18212890625,0.0,-3807.771484375,-94378.95361328125
2,False,409,-90571.169921875,0.0,-3807.780517578125,-94378.95043945312
2,False,410,-90571.16357421875,0.0,-3807.785400390625,-94378.94897460938
2,False,411,-90571.1513671875,0.0,-3807.791015625,-94378.9423828125
2,False,412,-90571.142578125,0.0,-3807.795654296875,-94378.93823242188
2,False,413,-90571.12890625,0.0,-3807.8046875,-94378.93359375
2,False,414,-90571.1201171875,0.0,-3807.809326171875,-94378.92944335938
2,False,415,-90571.11083984375,0.0,-3807.815673828125,-94378.92651367188
2,False,416,-90571.10107421875,0.0,-3807.824951171875,-94378.92602539062
2,False,417,-90571.08984375,0.0,-3807.830810546875,-94378.92065429688
2,False,418,-90571.07861328125,0.0,-3807.836669921875,-94378.91528320312
2,False,419,-90571.06787109375,0.0,-3807.841796875,-94378.90966796875
2,False,420,-90571.06201171875,0.0,-3807.847412109375,-94378.90942382812
2,False,421,-90571.05029296875,0.0,-3807.853759765625,-94378.90405273438
2,False,422,-90571.04150390625,0.0,-3807.859619140625,-94378.90112304688
2,False,423,-90571.03564453125,0.0,-3807.865966796875,-94378.90161132812
2,False,424,-90571.0234375,0.0,-3807.871826171875,-94378.89526367188
2,False,425,-90571.01171875,0.0,-3807.877685546875,-94378.88940429688
2,False,426,-90571.00048828125,0.0,-3807.88427734375,-94378.884765625
2,False,427,-90570.99560546875,0.0,-3807.89013671875,-94378.8857421875
2,False,428,-90570.98974609375,0.0,-3807.892578125,-94378.88232421875
2,False,429,-90570.9833984375,0.0,-3807.895751953125,-94378.87915039062
2,False,430,-90570.97119140625,0.0,-3807.902099609375,-94378.87329101562
2,False,431,-90570.9658203125,0.0,-3807.908203125,-94378.8740234375
2,False,432,-90570.95703125,0.0,-3807.915283203125,-94378.87231445312
2,False,433,-90570.9453125,0.0,-3807.921875,-94378.8671875
2,False,434,-90570.94091796875,0.0,-3807.9248046875,-94378.86572265625
2,False,435,-90570.9345703125,0.0,-3807.927734375,-94378.8623046875
2,False,436,-90570.92431640625,0.0,-3807.934326171875,-94378.85864257812
2,False,437,-90570.91552734375,0.0,-3807.941162109375,-94378.85668945312
2,False,438,-90570.90966796875,0.0,-3807.944580078125,-94378.85424804688
2,False,439,-90570.90380859375,0.0,-3807.947998046875,-94378.85180664062
2,False,440,-90570.89404296875,0.0,-3807.954833984375,-94378.84887695312
2,False,441,-90570.88671875,0.0,-3807.95849609375,-94378.84521484375
2,False,442,-90570.876953125,0.0,-3807.965576171875,-94378.84252929688
2,False,443,-90570.8720703125,0.0,-3807.968505859375,-94378.84057617188
2,False,444,-90570.869140625,0.0,-3807.971923828125,-94378.84106445312
2,False,445,-90570.8564453125,0.0,-3807.978759765625,-94378.83520507812
2,False,446,-90570.8525390625,0.0,-3807.982421875,-94378.8349609375
2,False,447,-90570.849609375,0.0,-3807.986328125,-94378.8359375
2,False,448,-90570.8330078125,0.0,-3807.99365234375,-94378.82666015625
2,False,449,-90570.828125,0.0,-3807.997314453125,-94378.82543945312
2,False,450,-90570.8251953125,0.0,-3808.0009765625,-94378.826171875
2,False,451,-90570.8193359375,0.0,-3808.004150390625,-94378.82348632812
2,False,452,-90570.81005859375,0.0,-3808.0087890625,-94378.81884765625
2,False,453,-90570.802734375,0.0,-3808.012451171875,-94378.81518554688
