restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,108,-95459.16650390625,0.0,-3949.033935546875,-99408.20043945312
2,False,109,-95377.6884765625,0.0,-3948.141357421875,-99325.82983398438
2,False,110,-95292.38330078125,0.0,-3947.1572265625,-99239.54052734375
2,False,111,-95203.19287109375,0.0,-3946.131591796875,-99149.32446289062
2,False,112,-95110.0751953125,0.0,-3945.112548828125,-99055.18774414062
2,False,113,-95013.0205078125,0.0,-3944.143798828125,-98957.16430664062
2,False,114,-94912.064453125,0.0,-3943.258056640625,-98855.32250976562
2,False,115,-94807.28125,0.0,-3942.47998046875,-98749.76123046875
2,False,116,-94698.8447265625,0.0,-3941.820068359375,-98640.66479492188
2,False,117,-94586.97265625,0.0,-3941.28466796875,-98528.25732421875
2,False,118,-94472.013671875,0.0,-3940.862060546875,-98412.87573242188
2,False,119,-94354.38623046875,0.0,-3940.535888671875,-98294.92211914062
2,False,120,-94234.6162109375,0.0,-3940.279296875,-98174.8955078125
2,False,121,-94113.32666015625,0.0,-3940.066162109375,-98053.39282226562
2,False,122,-93991.232421875,0.0,-3939.868408203125,-97931.10083007812
2,False,123,-93869.1669921875,0.0,-3939.659423828125,-97808.82641601562
2,False,124,-93748.06396484375,0.0,-3939.41015625,-97687.47412109375
2,False,125,-93628.9443359375,0.0,-3939.107421875,-97568.0517578125
2,False,126,-93512.974609375,0.0,-3938.732177734375,-97451.70678710938
2,False,127,-93401.35986328125,0.0,-3938.281494140625,-97339.64135742188
2,False,128,-93295.41015625,0.0,-3937.752197265625,-97233.16235351562
2,False,129,-93196.4072265625,0.0,-3937.14599609375,-97133.55322265625
2,False,130,-93105.61474609375,0.0,-3936.470703125,-97042.08544921875
2,False,131,-93024.140625,0.0,-3935.7314453125,-96959.8720703125
2,False,132,-92952.798828125,0.0,-3934.9365234375,-96887.7353515625
2,False,133,-92892.03515625,0.0,-3934.0927734375,-96826.1279296875
2,False,134,-92841.69775390625,0.0,-3933.197998046875,-96774.89575195312
2,False,135,-92800.990234375,0.0,-3932.25244140625,-96733.24267578125
2,False,136,-92768.384765625,0.0,-3931.25244140625,-96699.63720703125
2,False,137,-92741.671875,0.0,-3930.19677734375,-96671.86865234375
2,False,138,-92718.19482421875,0.0,-3929.092529296875,-96647.28735351562
2,False,139,-92695.14892578125,0.0,-3927.95654296875,-96623.10546875
2,False,140,-92670.00390625,0.0,-3926.81982421875,-96596.82373046875
2,False,141,-92640.79833984375,0.0,-3925.733642578125,-96566.53198242188
2,False,142,-92606.369140625,0.0,-3924.757080078125,-96531.12622070312
2,False,143,-92566.36767578125,0.0,-3923.958251953125,-96490.32592773438
2,False,144,-92521.14697265625,0.0,-3923.3984375,-96444.54541015625
2,False,145,-92471.61279296875,0.0,-3923.12744140625,-96394.740234375
2,False,146,-92418.93505859375,0.0,-3923.17724609375,-96342.1123046875
2,False,147,-92364.4619140625,0.0,-3923.544677734375,-96288.00659179688
2,False,148,-92309.5068359375,0.0,-3924.211669921875,-96233.71850585938
2,False,149,-92255.28759765625,0.0,-3925.11572265625,-96180.4033203125
2,False,150,-92202.818359375,0.0,-3926.184326171875,-96129.00268554688
2,False,151,-92152.873046875,0.0,-3927.32275390625,-96080.19580078125
2,False,152,-92105.95703125,0.0,-3928.427978515625,-96034.38500976562
2,False,153,-92062.28857421875,0.0,-3929.404541015625,-95991.69311523438
2,False,154,-92021.82666015625,0.0,-3930.1640625,-95951.99072265625
2,False,155,-91984.3310546875,0.0,-3930.645263671875,-95914.97631835938
2,False,156,-91949.427734375,0.0,-3930.80615234375,-95880.23388671875
2,False,157,-91916.70947265625,0.0,-3930.64404296875,-95847.353515625
2,False,158,-91885.814453125,0.0,-3930.188720703125,-95816.00317382812
2,False,159,-91856.49169921875,0.0,-3929.50537109375,-95785.9970703125
2,False,160,-91828.59375,0.0,-3928.681396484375,-95757.27514648438
2,False,161,-91802.0185546875,0.0,-3927.82177734375,-95729.84033203125
2,False,162,-91776.642578125,0.0,-3927.029052734375,-95703.67163085938
2,False,163,-91752.26904296875,0.0,-3926.399658203125,-95678.66870117188
2,False,164,-91728.6748046875,0.0,-3925.9931640625,-95654.66796875
2,False,165,-91705.6943359375,0.0,-3925.843505859375,-95631.53784179688
2,False,166,-91683.28466796875,0.0,-3925.93505859375,-95609.2197265625
2,False,167,-91661.568359375,0.0,-3926.2216796875,-95587.7900390625
2,False,168,-91640.74560546875,0.0,-3926.622314453125,-95567.36791992188
2,False,169,-91620.97607421875,0.0,-3927.05029296875,-95548.0263671875
2,False,170,-91602.34765625,0.0,-3927.410400390625,-95529.75805664062
2,False,171,-91584.86083984375,0.0,-3927.635986328125,-95512.49682617188
2,False,172,-91568.50634765625,0.0,-3927.691650390625,-95496.19799804688
2,False,173,-91553.3125,0.0,-3927.582275390625,-95480.89477539062
2,False,174,-91539.31201171875,0.0,-3927.33740234375,-95466.6494140625
2,False,175,-91526.45361328125,0.0,-3927.0146484375,-95453.46826171875
2,False,176,-91514.61474609375,0.0,-3926.668701171875,-95441.28344726562
2,False,177,-91503.6279296875,0.0,-3926.345947265625,-95429.97387695312
2,False,178,-91493.39208984375,0.0,-3926.06591796875,-95419.4580078125
2,False,179,-91483.8818359375,0.0,-3925.8310546875,-95409.712890625
2,False,180,-91475.0751953125,0.0,-3925.6181640625,-95400.693359375
2,False,181,-91466.919921875,0.0,-3925.40234375,-95392.322265625
2,False,182,-91459.3095703125,0.0,-3925.169189453125,-95384.47875976562
2,False,183,-91452.13916015625,0.0,-3924.919921875,-95377.05908203125
2,False,184,-91445.3447265625,0.0,-3924.684814453125,-95370.02954101562
2,False,185,-91438.87109375,0.0,-3924.502685546875,-95363.37377929688
2,False,186,-91432.6689453125,0.0,-3924.410888671875,-95357.07983398438
2,False,187,-91426.630859375,0.0,-3924.4375,-95351.068359375
2,False,188,-91420.740234375,0.0,-3924.5810546875,-95345.3212890625
2,False,189,-91415.02099609375,0.0,-3924.814208984375,-95339.83520507812
2,False,190,-91409.5283203125,0.0,-3925.090576171875,-95334.61889648438
2,False,191,-91404.32958984375,0.0,-3925.35595703125,-95329.685546875
2,False,192,-91399.41748046875,0.0,-3925.574462890625,-95324.99194335938
2,False,193,-91394.8017578125,0.0,-3925.724853515625,-95320.52661132812
2,False,194,-91390.4814453125,0.0,-3925.82080078125,-95316.30224609375
2,False,195,-91386.4306640625,0.0,-3925.8837890625,-95312.314453125
2,False,196,-91382.61474609375,0.0,-3925.939208984375,-95308.55395507812
2,False,197,-91378.9794921875,0.0,-3926.00634765625,-95304.98583984375
2,False,198,-91375.52197265625,0.0,-3926.085693359375,-95301.60766601562
2,False,199,-91372.24365234375,0.0,-3926.165771484375,-95298.40942382812
2,False,200,-91369.1533203125,0.0,-3926.229248046875,-95295.38256835938
2,False,201,-91366.2490234375,0.0,-3926.2587890625,-95292.5078125
2,False,202,-91363.5,0.0,-3926.2578125,-95289.7578125
2,False,203,-91360.8828125,0.0,-3926.243896484375,-95287.12670898438
2,False,204,-91358.37451171875,0.0,-3926.2421875,-95284.61669921875
2,False,205,-91355.9326171875,0.0,-3926.27685546875,-95282.20947265625
2,False,206,-91353.5390625,0.0,-3926.3544921875,-95279.8935546875
2,False,207,-91351.18310546875,0.0,-3926.4755859375,-95277.65869140625
2,False,208,-91348.8955078125,0.0,-3926.618408203125,-95275.51391601562
2,False,209,-91346.6943359375,0.0,-3926.760986328125,-95273.45532226562
2,False,210,-91344.5810546875,0.0,-3926.886474609375,-95271.46752929688
2,False,211,-91342.55859375,0.0,-3926.990234375,-95269.548828125
2,False,212,-91340.63330078125,0.0,-3927.077392578125,-95267.71069335938
2,False,213,-91338.78125,0.0,-3927.158935546875,-95265.94018554688
2,False,214,-91336.99609375,0.0,-3927.248291015625,-95264.24438476562
2,False,215,-91335.2724609375,0.0,-3927.343505859375,-95262.61596679688
2,False,216,-91333.6025390625,0.0,-3927.4423828125,-95261.044921875
2,False,217,-91332.00732421875,0.0,-3927.529541015625,-95259.53686523438
2,False,218,-91330.50244140625,0.0,-3927.596435546875,-95258.09887695312
2,False,219,-91329.06982421875,0.0,-3927.642333984375,-95256.71215820312
2,False,220,-91327.70263671875,0.0,-3927.677490234375,-95255.38012695312
2,False,221,-91326.3876953125,0.0,-3927.715087890625,-95254.10278320312
2,False,222,-91325.11474609375,0.0,-3927.768798828125,-95252.88354492188
2,False,223,-91323.8642578125,0.0,-3927.844970703125,-95251.70922851562
2,False,224,-91322.6357421875,0.0,-3927.940673828125,-95250.57641601562
2,False,225,-91321.44677734375,0.0,-3928.045166015625,-95249.49194335938
2,False,226,-91320.29833984375,0.0,-3928.1533203125,-95248.45166015625
2,False,227,-91319.18994140625,0.0,-3928.2548828125,-95247.44482421875
2,False,228,-91318.1337890625,0.0,-3928.354248046875,-95246.48803710938
2,False,229,-91317.107421875,0.0,-3928.45361328125,-95245.56103515625
2,False,230,-91316.115234375,0.0,-3928.55859375,-95244.673828125
2,False,231,-91315.1455078125,0.0,-3928.67236328125,-95243.81787109375
2,False,232,-91314.21923828125,0.0,-3928.78857421875,-95243.0078125
2,False,233,-91313.31494140625,0.0,-3928.904296875,-95242.21923828125
2,False,234,-91312.45751953125,0.0,-3929.00732421875,-95241.46484375
2,False,235,-91311.64501953125,0.0,-3929.093505859375,-95240.73852539062
2,False,236,-91310.8759765625,0.0,-3929.166748046875,-95240.04272460938
2,False,237,-91310.1396484375,0.0,-3929.231689453125,-95239.37133789062
2,False,238,-91309.431640625,0.0,-3929.29541015625,-95238.72705078125
2,False,239,-91308.7353515625,0.0,-3929.36376953125,-95238.09912109375
2,False,240,-91308.0712890625,0.0,-3929.430908203125,-95237.50219726562
2,False,241,-91307.421875,0.0,-3929.494384765625,-95236.91625976562
2,False,242,-91306.802734375,0.0,-3929.554443359375,-95236.35717773438
2,False,243,-91306.21044921875,0.0,-3929.60693359375,-95235.8173828125
2,False,244,-91305.63720703125,0.0,-3929.65234375,-95235.28955078125
2,False,245,-91305.0859375,0.0,-3929.69921875,-95234.78515625
2,False,246,-91304.54296875,0.0,-3929.748779296875,-95234.29174804688
2,False,247,-91304.013671875,0.0,-3929.8017578125,-95233.8154296875
2,False,248,-91303.494140625,0.0,-3929.8564453125,-95233.3505859375
2,False,249,-91302.9951171875,0.0,-3929.906494140625,-95232.90161132812
2,False,250,-91302.52001953125,0.0,-3929.950439453125,-95232.47045898438
2,False,251,-91302.0634765625,0.0,-3929.989501953125,-95232.05297851562
2,False,252,-91301.626953125,0.0,-3930.019775390625,-95231.64672851562
2,False,253,-91301.20654296875,0.0,-3930.048828125,-95231.25537109375
2,False,254,-91300.791015625,0.0,-3930.080322265625,-95230.87133789062
2,False,255,-91300.39306640625,0.0,-3930.111083984375,-95230.50415039062
2,False,256,-91300.00830078125,0.0,-3930.138671875,-95230.14697265625
2,False,257,-91299.63720703125,0.0,-3930.165283203125,-95229.80249023438
2,False,258,-91299.2822265625,0.0,-3930.186279296875,-95229.46850585938
2,False,259,-91298.9345703125,0.0,-3930.20751953125,-95229.14208984375
2,False,260,-91298.60302734375,0.0,-3930.229248046875,-95228.83227539062
2,False,261,-91298.27734375,0.0,-3930.2529296875,-95228.5302734375
2,False,262,-91297.953125,0.0,-3930.283203125,-95228.236328125
2,False,263,-91297.638671875,0.0,-3930.31494140625,-95227.95361328125
2,False,264,-91297.33251953125,0.0,-3930.346435546875,-95227.67895507812
2,False,265,-91297.0390625,0.0,-3930.37841796875,-95227.41748046875
2,False,266,-91296.74755859375,0.0,-3930.40966796875,-95227.1572265625
2,False,267,-91296.46435546875,0.0,-3930.44189453125,-95226.90625
2,False,268,-91296.19091796875,0.0,-3930.47265625,-95226.66357421875
2,False,269,-91295.919921875,0.0,-3930.506103515625,-95226.42602539062
2,False,270,-91295.65673828125,0.0,-3930.5419921875,-95226.19873046875
2,False,271,-91295.40234375,0.0,-3930.575439453125,-95225.97778320312
2,False,272,-91295.15966796875,0.0,-3930.609619140625,-95225.76928710938
2,False,273,-91294.91064453125,0.0,-3930.640625,-95225.55126953125
2,False,274,-91294.68212890625,0.0,-3930.672607421875,-95225.35473632812
2,False,275,-91294.455078125,0.0,-3930.702880859375,-95225.15795898438
2,False,276,-91294.23291015625,0.0,-3930.73583984375,-95224.96875
2,False,277,-91294.015625,0.0,-3930.7705078125,-95224.7861328125
2,False,278,-91293.80712890625,0.0,-3930.80322265625,-95224.6103515625
2,False,279,-91293.59619140625,0.0,-3930.836669921875,-95224.43286132812
2,False,280,-91293.39306640625,0.0,-3930.87060546875,-95224.263671875
2,False,281,-91293.197265625,0.0,-3930.901611328125,-95224.09887695312
2,False,282,-91293.00537109375,0.0,-3930.934326171875,-95223.93969726562
2,False,283,-91292.8173828125,0.0,-3930.968017578125,-95223.78540039062
2,False,284,-91292.63427734375,0.0,-3931.004150390625,-95223.63842773438
2,False,285,-91292.45361328125,0.0,-3931.037109375,-95223.49072265625
2,False,286,-91292.27978515625,0.0,-3931.0703125,-95223.35009765625
2,False,287,-91292.10791015625,0.0,-3931.103759765625,-95223.21166992188
2,False,288,-91291.9462890625,0.0,-3931.134033203125,-95223.08032226562
2,False,289,-91291.7822265625,0.0,-3931.1650390625,-95222.947265625
2,False,290,-91291.625,0.0,-3931.1962890625,-95222.8212890625
2,False,291,-91291.46923828125,0.0,-3931.229248046875,-95222.69848632812
2,False,292,-91291.31494140625,0.0,-3931.25830078125,-95222.5732421875
2,False,293,-91291.171875,0.0,-3931.287353515625,-95222.45922851562
2,False,294,-91291.03173828125,0.0,-3931.316162109375,-95222.34790039062
2,False,295,-91290.8955078125,0.0,-3931.341796875,-95222.2373046875
2,False,296,-91290.7626953125,0.0,-3931.36767578125,-95222.13037109375
2,False,297,-91290.63037109375,0.0,-3931.394287109375,-95222.02465820312
2,False,298,-91290.5087890625,0.0,-3931.420654296875,-95221.92944335938
2,False,299,-91290.37451171875,0.0,-3931.447509765625,-95221.82202148438
2,False,300,-91290.255859375,0.0,-3931.473876953125,-95221.72973632812
2,False,301,-91290.13720703125,0.0,-3931.5009765625,-95221.63818359375
2,False,302,-91290.01416015625,0.0,-3931.527099609375,-95221.54125976562
2,False,303,-91289.90185546875,0.0,-3931.55419921875,-95221.4560546875
2,False,304,-91289.78857421875,0.0,-3931.581298828125,-95221.36987304688
2,False,305,-91289.68017578125,0.0,-3931.605712890625,-95221.28588867188
2,False,306,-91289.572265625,0.0,-3931.6298828125,-95221.2021484375
2,False,307,-91289.47216796875,0.0,-3931.654541015625,-95221.12670898438
2,False,308,-91289.36962890625,0.0,-3931.676025390625,-95221.04565429688
2,False,309,-91289.27099609375,0.0,-3931.697509765625,-95220.96850585938
2,False,310,-91289.17431640625,0.0,-3931.7197265625,-95220.89404296875
2,False,311,-91289.08203125,0.0,-3931.7421875,-95220.82421875
2,False,312,-91288.98828125,0.0,-3931.76513671875,-95220.75341796875
2,False,313,-91288.89599609375,0.0,-3931.787841796875,-95220.68383789062
2,False,314,-91288.80517578125,0.0,-3931.8115234375,-95220.61669921875
2,False,315,-91288.72314453125,0.0,-3931.83203125,-95220.55517578125
2,False,316,-91288.6318359375,0.0,-3931.85302734375,-95220.48486328125
2,False,317,-91288.55078125,0.0,-3931.874267578125,-95220.42504882812
2,False,318,-91288.4697265625,0.0,-3931.89697265625,-95220.36669921875
2,False,319,-91288.388671875,0.0,-3931.919677734375,-95220.30834960938
2,False,320,-91288.306640625,0.0,-3931.942138671875,-95220.24877929688
2,False,321,-91288.2294921875,0.0,-3931.9619140625,-95220.19140625
2,False,322,-91288.15380859375,0.0,-3931.98193359375,-95220.1357421875
2,False,323,-91288.080078125,0.0,-3932.00244140625,-95220.08251953125
2,False,324,-91288.00244140625,0.0,-3932.02392578125,-95220.0263671875
2,False,325,-91287.93408203125,0.0,-3932.045166015625,-95219.97924804688
2,False,326,-91287.86328125,0.0,-3932.063720703125,-95219.92700195312
2,False,327,-91287.798828125,0.0,-3932.082275390625,-95219.88110351562
2,False,328,-91287.72900390625,0.0,-3932.101318359375,-95219.83032226562
2,False,329,-91287.6640625,0.0,-3932.12060546875,-95219.78466796875
2,False,330,-91287.595703125,0.0,-3932.140869140625,-95219.73657226562
2,False,331,-91287.53271484375,0.0,-3932.160888671875,-95219.69360351562
2,False,332,-91287.4697265625,0.0,-3932.181396484375,-95219.65112304688
2,False,333,-91287.40234375,0.0,-3932.20166015625,-95219.60400390625
2,False,334,-91287.34228515625,0.0,-3932.222412109375,-95219.56469726562
2,False,335,-91287.2822265625,0.0,-3932.240234375,-95219.5224609375
2,False,336,-91287.2265625,0.0,-3932.2578125,-95219.484375
2,False,337,-91287.16796875,0.0,-3932.27587890625,-95219.44384765625
2,False,338,-91287.109375,0.0,-3932.294677734375,-95219.40405273438
2,False,339,-91287.0556640625,0.0,-3932.31298828125,-95219.36865234375
2,False,340,-91287.00146484375,0.0,-3932.331787109375,-95219.33325195312
2,False,341,-91286.94482421875,0.0,-3932.350341796875,-95219.29516601562
2,False,342,-91286.89453125,0.0,-3932.366455078125,-95219.26098632812
2,False,343,-91286.8486328125,0.0,-3932.382568359375,-95219.23120117188
2,False,344,-91286.796875,0.0,-3932.3984375,-95219.1953125
2,False,345,-91286.7451171875,0.0,-3932.415771484375,-95219.16088867188
2,False,346,-91286.69189453125,0.0,-3932.432373046875,-95219.12426757812
2,False,347,-91286.64453125,0.0,-3932.448974609375,-95219.09350585938
2,False,348,-91286.59423828125,0.0,-3932.465576171875,-95219.05981445312
2,False,349,-91286.55126953125,0.0,-3932.483154296875,-95219.03442382812
2,False,350,-91286.5029296875,0.0,-3932.50048828125,-95219.00341796875
2,False,351,-91286.453125,0.0,-3932.51806640625,-95218.97119140625
2,False,352,-91286.40966796875,0.0,-3932.535888671875,-95218.94555664062
2,False,353,-91286.36376953125,0.0,-3932.553955078125,-95218.91772460938
2,False,354,-91286.31591796875,0.0,-3932.572265625,-95218.88818359375
2,False,355,-91286.2734375,0.0,-3932.586669921875,-95218.86010742188
2,False,356,-91286.2314453125,0.0,-3932.60205078125,-95218.83349609375
2,False,357,-91286.19140625,0.0,-3932.6171875,-95218.80859375
2,False,358,-91286.14697265625,0.0,-3932.6328125,-95218.77978515625
2,False,359,-91286.111328125,0.0,-3932.6484375,-95218.759765625
2,False,360,-91286.0673828125,0.0,-3932.66064453125,-95218.72802734375
2,False,361,-91286.033203125,0.0,-3932.6728515625,-95218.7060546875
2,False,362,-91285.9970703125,0.0,-3932.685791015625,-95218.68286132812
2,False,363,-91285.962890625,0.0,-3932.698974609375,-95218.66186523438
2,False,364,-91285.92626953125,0.0,-3932.7119140625,-95218.63818359375
2,False,365,-91285.888671875,0.0,-3932.7255859375,-95218.6142578125
2,False,366,-91285.84912109375,0.0,-3932.742919921875,-95218.59204101562
2,False,367,-91285.8115234375,0.0,-3932.75927734375,-95218.57080078125
2,False,368,-91285.77294921875,0.0,-3932.77685546875,-95218.5498046875
2,False,369,-91285.73974609375,0.0,-3932.790771484375,-95218.53051757812
2,False,370,-91285.701171875,0.0,-3932.80517578125,-95218.50634765625
2,False,371,-91285.666015625,0.0,-3932.8193359375,-95218.4853515625
2,False,372,-91285.63330078125,0.0,-3932.833740234375,-95218.46704101562
2,False,373,-91285.59814453125,0.0,-3932.8447265625,-95218.44287109375
2,False,374,-91285.57275390625,0.0,-3932.85595703125,-95218.4287109375
2,False,375,-91285.533203125,0.0,-3932.867431640625,-95218.40063476562
2,False,376,-91285.5107421875,0.0,-3932.878662109375,-95218.38940429688
2,False,377,-91285.4755859375,0.0,-3932.891357421875,-95218.36694335938
2,False,378,-91285.44775390625,0.0,-3932.90673828125,-95218.3544921875
2,False,379,-91285.40771484375,0.0,-3932.921630859375,-95218.32934570312
2,False,380,-91285.38330078125,0.0,-3932.93359375,-95218.31689453125
2,False,381,-91285.35205078125,0.0,-3932.945556640625,-95218.29760742188
2,False,382,-91285.3232421875,0.0,-3932.9580078125,-95218.28125
2,False,383,-91285.29052734375,0.0,-3932.970947265625,-95218.26147460938
2,False,384,-91285.26708984375,0.0,-3932.984130859375,-95218.25122070312
2,False,385,-91285.23583984375,0.0,-3932.99658203125,-95218.232421875
2,False,386,-91285.20703125,0.0,-3933.00927734375,-95218.21630859375
2,False,387,-91285.17919921875,0.0,-3933.022705078125,-95218.20190429688
2,False,388,-91285.1494140625,0.0,-3933.03564453125,-95218.18505859375
2,False,389,-91285.12158203125,0.0,-3933.045654296875,-95218.16723632812
2,False,390,-91285.0966796875,0.0,-3933.055908203125,-95218.15258789062
2,False,391,-91285.0771484375,0.0,-3933.066162109375,-95218.14331054688
2,False,392,-91285.04638671875,0.0,-3933.076171875,-95218.12255859375
2,False,393,-91285.02392578125,0.0,-3933.08642578125,-95218.1103515625
2,False,394,-91284.99951171875,0.0,-3933.096435546875,-95218.09594726562
2,False,395,-91284.96826171875,0.0,-3933.110595703125,-95218.07885742188
2,False,396,-91284.9423828125,0.0,-3933.125,-95218.0673828125
2,False,397,-91284.91845703125,0.0,-3933.13525390625,-95218.0537109375
2,False,398,-91284.8916015625,0.0,-3933.146240234375,-95218.03784179688
2,False,399,-91284.8720703125,0.0,-3933.156982421875,-95218.02905273438
2,False,400,-91284.84765625,0.0,-3933.168212890625,-95218.01586914062
2,False,401,-91284.81689453125,0.0,-3933.1796875,-95217.99658203125
2,False,402,-91284.79541015625,0.0,-3933.19091796875,-95217.986328125
2,False,403,-91284.7724609375,0.0,-3933.20166015625,-95217.97412109375
2,False,404,-91284.74853515625,0.0,-3933.21337890625,-95217.9619140625
2,False,405,-91284.728515625,0.0,-3933.22119140625,-95217.94970703125
2,False,406,-91284.70703125,0.0,-3933.2294921875,-95217.9365234375
2,False,407,-91284.68798828125,0.0,-3933.237548828125,-95217.92553710938
2,False,408,-91284.66943359375,0.0,-3933.246337890625,-95217.91577148438
2,False,409,-91284.64404296875,0.0,-3933.25830078125,-95217.90234375
2,False,410,-91284.62255859375,0.0,-3933.27001953125,-95217.892578125
2,False,411,-91284.59716796875,0.0,-3933.28173828125,-95217.87890625
2,False,412,-91284.57763671875,0.0,-3933.2900390625,-95217.86767578125
2,False,413,-91284.55908203125,0.0,-3933.29931640625,-95217.8583984375
2,False,414,-91284.5380859375,0.0,-3933.30859375,-95217.8466796875
2,False,415,-91284.515625,0.0,-3933.317626953125,-95217.83325195312
2,False,416,-91284.49951171875,0.0,-3933.326416015625,-95217.82592773438
2,False,417,-91284.47802734375,0.0,-3933.335205078125,-95217.81323242188
2,False,418,-91284.45751953125,0.0,-3933.344482421875,-95217.80200195312
2,False,419,-91284.4375,0.0,-3933.353515625,-95217.791015625
2,False,420,-91284.41650390625,0.0,-3933.36669921875,-95217.783203125
2,False,421,-91284.3955078125,0.0,-3933.376220703125,-95217.77172851562
2,False,422,-91284.3779296875,0.0,-3933.385498046875,-95217.76342773438
2,False,423,-91284.35791015625,0.0,-3933.39453125,-95217.75244140625
2,False,424,-91284.34130859375,0.0,-3933.404052734375,-95217.74536132812
2,False,425,-91284.32275390625,0.0,-3933.414306640625,-95217.73706054688
2,False,426,-91284.2958984375,0.0,-3933.423828125,-95217.7197265625
2,False,427,-91284.28515625,0.0,-3933.43017578125,-95217.71533203125
2,False,428,-91284.267578125,0.0,-3933.436279296875,-95217.70385742188
2,False,429,-91284.25390625,0.0,-3933.4423828125,-95217.6962890625
2,False,430,-91284.240234375,0.0,-3933.44921875,-95217.689453125
2,False,431,-91284.21875,0.0,-3933.45947265625,-95217.67822265625
2,False,432,-91284.20263671875,0.0,-3933.4697265625,-95217.67236328125
2,False,433,-91284.18212890625,0.0,-3933.47998046875,-95217.662109375
2,False,434,-91284.16455078125,0.0,-3933.48974609375,-95217.654296875
2,False,435,-91284.14697265625,0.0,-3933.49609375,-95217.64306640625
2,False,436,-91284.130859375,0.0,-3933.503173828125,-95217.63403320312
2,False,437,-91284.1171875,0.0,-3933.510498046875,-95217.62768554688
2,False,438,-91284.10107421875,0.0,-3933.517822265625,-95217.61889648438
2,False,439,-91284.08984375,0.0,-3933.524658203125,-95217.61450195312
2,False,440,-91284.06640625,0.0,-3933.535400390625,-95217.60180664062
2,False,441,-91284.04931640625,0.0,-3933.545166015625,-95217.59448242188
2,False,442,-91284.03369140625,0.0,-3933.552490234375,-95217.58618164062
2,False,443,-91284.01708984375,0.0,-3933.56005859375,-95217.5771484375
2,False,444,-91284.00439453125,0.0,-3933.567626953125,-95217.57202148438
2,False,445,-91283.9912109375,0.0,-3933.5751953125,-95217.56640625
2,False,446,-91283.97021484375,0.0,-3933.58203125,-95217.55224609375
2,False,447,-91283.95849609375,0.0,-3933.58935546875,-95217.5478515625
2,False,448,-91283.94384765625,0.0,-3933.596923828125,-95217.54077148438
2,False,449,-91283.9267578125,0.0,-3933.6044921875,-95217.53125
2,False,450,-91283.91064453125,0.0,-3933.6123046875,-95217.52294921875
2,False,451,-91283.900390625,0.0,-3933.61962890625,-95217.52001953125
2,False,452,-91283.88525390625,0.0,-3933.62744140625,-95217.5126953125
2,False,453,-91283.87255859375,0.0,-3933.635009765625,-95217.50756835938
2,False,454,-91283.85546875,0.0,-3933.642578125,-95217.498046875
2,False,455,-91283.8427734375,0.0,-3933.646728515625,-95217.48950195312
2,False,456,-91283.830078125,0.0,-3933.654541015625,-95217.48461914062
2,False,457,-91283.81689453125,0.0,-3933.662841796875,-95217.47973632812
2,False,458,-91283.80078125,0.0,-3933.66748046875,-95217.46826171875
2,False,459,-91283.79345703125,0.0,-3933.671630859375,-95217.46508789062
2,False,460,-91283.77734375,0.0,-3933.6796875,-95217.45703125
2,False,461,-91283.763671875,0.0,-3933.687744140625,-95217.45141601562
2,False,462,-91283.7490234375,0.0,-3933.69580078125,-95217.44482421875
2,False,463,-91283.736328125,0.0,-3933.703857421875,-95217.44018554688
2,False,464,-91283.7197265625,0.0,-3933.7119140625,-95217.431640625
2,False,465,-91283.705078125,0.0,-3933.716552734375,-95217.42163085938
2,False,466,-91283.69775390625,0.0,-3933.720947265625,-95217.41870117188
2,False,467,-91283.6865234375,0.0,-3933.7265625,-95217.4130859375
2,False,468,-91283.6728515625,0.0,-3933.735107421875,-95217.40795898438
2,False,469,-91283.65966796875,0.0,-3933.739501953125,-95217.39916992188
2,False,470,-91283.6435546875,0.0,-3933.747314453125,-95217.39086914062
2,False,471,-91283.6337890625,0.0,-3933.755859375,-95217.3896484375
2,False,472,-91283.62255859375,0.0,-3933.760986328125,-95217.38354492188
2,False,473,-91283.60986328125,0.0,-3933.765625,-95217.37548828125
2,False,474,-91283.6025390625,0.0,-3933.77099609375,-95217.37353515625
2,False,475,-91283.58984375,0.0,-3933.776123046875,-95217.36596679688
2,False,476,-91283.576171875,0.0,-3933.78466796875,-95217.36083984375
2,False,477,-91283.5615234375,0.0,-3933.79296875,-95217.3544921875
2,False,478,-91283.55029296875,0.0,-3933.797607421875,-95217.34790039062
2,False,479,-91283.5400390625,0.0,-3933.80322265625,-95217.34326171875
2,False,480,-91283.5283203125,0.0,-3933.80810546875,-95217.33642578125
2,False,481,-91283.521484375,0.0,-3933.8134765625,-95217.3349609375
2,False,482,-91283.50634765625,0.0,-3933.81884765625,-95217.3251953125
2,False,483,-91283.4970703125,0.0,-3933.82373046875,-95217.32080078125
2,False,484,-91283.48486328125,0.0,-3933.83251953125,-95217.3173828125
2,False,485,-91283.4755859375,0.0,-3933.837890625,-95217.3134765625
2,False,486,-91283.46728515625,0.0,-3933.84326171875,-95217.310546875
2,False,487,-91283.453125,0.0,-3933.8486328125,-95217.3017578125
2,False,488,-91283.4443359375,0.0,-3933.854248046875,-95217.29858398438
2,False,489,-91283.4345703125,0.0,-3933.859375,-95217.2939453125
