restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,277,-636454.39453125,0.0,-18264.810546875,-654719.205078125
2,False,278,-636454.20703125,0.0,-18264.765625,-654718.97265625
2,False,279,-636453.953125,0.0,-18264.7265625,-654718.6796875
2,False,280,-636453.7421875,0.0,-18264.685546875,-654718.427734375
2,False,281,-636453.515625,0.0,-18264.64453125,-654718.16015625
2,False,282,-636453.3203125,0.0,-18264.6015625,-654717.921875
2,False,283,-636453.10546875,0.0,-18264.556640625,-654717.662109375
2,False,284,-636452.90625,0.0,-18264.513671875,-654717.419921875
2,False,285,-636452.66796875,0.0,-18264.47265625,-654717.140625
2,False,286,-636452.47265625,0.0,-18264.435546875,-654716.908203125
2,False,287,-636452.27734375,0.0,-18264.39453125,-654716.671875
2,False,288,-636452.046875,0.0,-18264.359375,-654716.40625
2,False,289,-636451.87890625,0.0,-18264.3203125,-654716.19921875
2,False,290,-636451.6640625,0.0,-18264.283203125,-654715.947265625
2,False,291,-636451.4609375,0.0,-18264.2421875,-654715.703125
2,False,292,-636451.2578125,0.0,-18264.203125,-654715.4609375
2,False,293,-636451.07421875,0.0,-18264.1640625,-654715.23828125
2,False,294,-636450.85546875,0.0,-18264.126953125,-654714.982421875
2,False,295,-636450.69921875,0.0,-18264.09375,-654714.79296875
2,False,296,-636450.5078125,0.0,-18264.0546875,-654714.5625
2,False,297,-636450.28515625,0.0,-18264.021484375,-654714.306640625
2,False,298,-636450.1171875,0.0,-18263.982421875,-654714.099609375
2,False,299,-636449.91015625,0.0,-18263.94921875,-654713.859375
2,False,300,-636449.71875,0.0,-18263.9140625,-654713.6328125
2,False,301,-636449.53515625,0.0,-18263.876953125,-654713.412109375
2,False,302,-636449.359375,0.0,-18263.84765625,-654713.20703125
2,False,303,-636449.1796875,0.0,-18263.80859375,-654712.98828125
2,False,304,-636448.9921875,0.0,-18263.7734375,-654712.765625
2,False,305,-636448.8203125,0.0,-18263.744140625,-654712.564453125
2,False,306,-636448.640625,0.0,-18263.708984375,-654712.349609375
2,False,307,-636448.47265625,0.0,-18263.677734375,-654712.150390625
2,False,308,-636448.30078125,0.0,-18263.642578125,-654711.943359375
2,False,309,-636448.1328125,0.0,-18263.609375,-654711.7421875
2,False,310,-636447.96875,0.0,-18263.578125,-654711.546875
2,False,311,-636447.8125,0.0,-18263.546875,-654711.359375
2,False,312,-636447.6328125,0.0,-18263.51953125,-654711.15234375
2,False,313,-636447.4375,0.0,-18263.486328125,-654710.923828125
2,False,314,-636447.28125,0.0,-18263.455078125,-654710.736328125
2,False,315,-636447.12109375,0.0,-18263.42578125,-654710.546875
2,False,316,-636446.95703125,0.0,-18263.392578125,-654710.349609375
2,False,317,-636446.8046875,0.0,-18263.369140625,-654710.173828125
2,False,318,-636446.65234375,0.0,-18263.333984375,-654709.986328125
2,False,319,-636446.4609375,0.0,-18263.30859375,-654709.76953125
2,False,320,-636446.31640625,0.0,-18263.27734375,-654709.59375
2,False,321,-636446.15625,0.0,-18263.248046875,-654709.404296875
2,False,322,-636445.9765625,0.0,-18263.224609375,-654709.201171875
2,False,323,-636445.859375,0.0,-18263.189453125,-654709.048828125
2,False,324,-636445.67578125,0.0,-18263.16796875,-654708.84375
2,False,325,-636445.52734375,0.0,-18263.134765625,-654708.662109375
2,False,326,-636445.37890625,0.0,-18263.111328125,-654708.490234375
2,False,327,-636445.25390625,0.0,-18263.08203125,-654708.3359375
2,False,328,-636445.078125,0.0,-18263.0546875,-654708.1328125
2,False,329,-636444.92578125,0.0,-18263.03125,-654707.95703125
2,False,330,-636444.78125,0.0,-18263.0,-654707.78125
2,False,331,-636444.65234375,0.0,-18262.9765625,-654707.62890625
2,False,332,-636444.4765625,0.0,-18262.94921875,-654707.42578125
2,False,333,-636444.34375,0.0,-18262.921875,-654707.265625
2,False,334,-636444.1796875,0.0,-18262.900390625,-654707.080078125
2,False,335,-636444.06640625,0.0,-18262.87109375,-654706.9375
2,False,336,-636443.91015625,0.0,-18262.8515625,-654706.76171875
2,False,337,-636443.76953125,0.0,-18262.8203125,-654706.58984375
2,False,338,-636443.6171875,0.0,-18262.796875,-654706.4140625
2,False,339,-636443.5,0.0,-18262.771484375,-654706.271484375
2,False,340,-636443.34765625,0.0,-18262.748046875,-654706.095703125
2,False,341,-636443.2109375,0.0,-18262.724609375,-654705.935546875
2,False,342,-636443.0625,0.0,-18262.697265625,-654705.759765625
2,False,343,-636442.9375,0.0,-18262.677734375,-654705.615234375
2,False,344,-636442.80859375,0.0,-18262.6484375,-654705.45703125
2,False,345,-636442.6640625,0.0,-18262.630859375,-654705.294921875
2,False,346,-636442.55859375,0.0,-18262.609375,-654705.16796875
2,False,347,-636442.39453125,0.0,-18262.580078125,-654704.974609375
2,False,348,-636442.28125,0.0,-18262.5625,-654704.84375
2,False,349,-636442.15625,0.0,-18262.53125,-654704.6875
2,False,350,-636442.015625,0.0,-18262.521484375,-654704.537109375
2,False,351,-636441.890625,0.0,-18262.48828125,-654704.37890625
2,False,352,-636441.73828125,0.0,-18262.478515625,-654704.216796875
2,False,353,-636441.62890625,0.0,-18262.443359375,-654704.072265625
2,False,354,-636441.49609375,0.0,-18262.43359375,-654703.9296875
2,False,355,-636441.38671875,0.0,-18262.40234375,-654703.7890625
2,False,356,-636441.23828125,0.0,-18262.388671875,-654703.626953125
2,False,357,-636441.13671875,0.0,-18262.361328125,-654703.498046875
2,False,358,-636441.01171875,0.0,-18262.34375,-654703.35546875
2,False,359,-636440.8828125,0.0,-18262.32421875,-654703.20703125
2,False,360,-636440.7421875,0.0,-18262.30078125,-654703.04296875
2,False,361,-636440.64453125,0.0,-18262.28515625,-654702.9296875
2,False,362,-636440.5234375,0.0,-18262.2578125,-654702.78125
2,False,363,-636440.40234375,0.0,-18262.248046875,-654702.650390625
2,False,364,-636440.2890625,0.0,-18262.21875,-654702.5078125
2,False,365,-636440.13671875,0.0,-18262.2109375,-654702.34765625
2,False,366,-636440.046875,0.0,-18262.173828125,-654702.220703125
2,False,367,-636439.92578125,0.0,-18262.171875,-654702.09765625
2,False,368,-636439.8125,0.0,-18262.13671875,-654701.94921875
2,False,369,-636439.671875,0.0,-18262.13671875,-654701.80859375
2,False,370,-636439.5703125,0.0,-18262.09765625,-654701.66796875
2,False,371,-636439.44921875,0.0,-18262.099609375,-654701.548828125
2,False,372,-636439.37890625,0.0,-18262.05859375,-654701.4375
2,False,373,-636439.23828125,0.0,-18262.064453125,-654701.302734375
2,False,374,-636439.1484375,0.0,-18262.017578125,-654701.166015625
2,False,375,-636438.9921875,0.0,-18262.033203125,-654701.025390625
2,False,376,-636438.93359375,0.0,-18261.974609375,-654700.908203125
2,False,377,-636438.7734375,0.0,-18262.0078125,-654700.78125
2,False,378,-636438.734375,0.0,-18261.92578125,-654700.66015625
2,False,379,-636438.53125,0.0,-18261.990234375,-654700.521484375
2,False,380,-636438.53125,0.0,-18261.869140625,-654700.400390625
2,False,381,-636438.30078125,0.0,-18261.986328125,-654700.287109375
2,False,382,-636438.3671875,0.0,-18261.79296875,-654700.16015625
2,False,383,-636438.01953125,0.0,-18262.0078125,-654700.02734375
2,False,384,-636438.22265625,0.0,-18261.68359375,-654699.90625
2,False,385,-636437.7109375,0.0,-18262.078125,-654699.7890625
2,False,386,-636438.18359375,0.0,-18261.509765625,-654699.693359375
2,False,387,-636437.34375,0.0,-18262.2421875,-654699.5859375
2,False,388,-636438.2890625,0.0,-18261.19921875,-654699.48828125
2,False,389,-636436.83984375,0.0,-18262.59765625,-654699.4375
2,False,390,-636438.8046875,0.0,-18260.62890625,-654699.43359375
2,False,391,-636436.19140625,0.0,-18263.298828125,-654699.490234375
2,False,392,-636440.0859375,0.0,-18259.640625,-654699.7265625
2,False,393,-636435.6875,0.0,-18264.40625,-654700.09375
2,False,394,-636441.953125,0.0,-18258.513671875,-654700.466796875
2,False,395,-636435.44140625,0.0,-18264.927734375,-654700.369140625
2,False,396,-636440.45703125,0.0,-18259.119140625,-654699.576171875
2,False,397,-636435.80859375,0.0,-18262.794921875,-654698.603515625
2,False,398,-636436.140625,0.0,-18262.169921875,-654698.310546875
2,False,399,-636438.953125,0.0,-18259.783203125,-654698.736328125
2,False,400,-636435.01171875,0.0,-18263.97265625,-654698.984375
2,False,401,-636438.8828125,0.0,-18259.669921875,-654698.552734375
2,False,402,-636435.6171875,0.0,-18262.2890625,-654697.90625
2,False,403,-636435.5234375,0.0,-18262.28125,-654697.8046875
2,False,404,-636438.1953125,0.0,-18259.88671875,-654698.08203125
2,False,405,-636434.71484375,0.0,-18263.318359375,-654698.033203125
2,False,406,-636437.171875,0.0,-18260.439453125,-654697.611328125
2,False,407,-636435.890625,0.0,-18261.421875,-654697.3125
2,False,408,-636434.796875,0.0,-18262.580078125,-654697.376953125
2,False,409,-636437.44140625,0.0,-18260.009765625,-654697.451171875
2,False,410,-636434.6015625,0.0,-18262.58203125,-654697.18359375
2,False,411,-636435.6875,0.0,-18261.203125,-654696.890625
2,False,412,-636436.05859375,0.0,-18260.775390625,-654696.833984375
2,False,413,-636434.32421875,0.0,-18262.57421875,-654696.8984375
2,False,414,-636436.3671875,0.0,-18260.37890625,-654696.74609375
2,False,415,-636434.66796875,0.0,-18261.826171875,-654696.494140625
2,False,416,-636434.6640625,0.0,-18261.732421875,-654696.396484375
2,False,417,-636435.8828125,0.0,-18260.513671875,-654696.396484375
2,False,418,-636434.03125,0.0,-18262.26953125,-654696.30078125
2,False,419,-636435.30078125,0.0,-18260.83984375,-654696.140625
2,False,420,-636434.7421875,0.0,-18261.244140625,-654695.986328125
2,False,421,-636433.99609375,0.0,-18261.9296875,-654695.92578125
2,False,422,-636435.33203125,0.0,-18260.5546875,-654695.88671875
2,False,423,-636433.88671875,0.0,-18261.8515625,-654695.73828125
2,False,424,-636434.38671875,0.0,-18261.193359375,-654695.580078125
2,False,425,-636434.59375,0.0,-18260.91796875,-654695.51171875
2,False,426,-636433.578125,0.0,-18261.8671875,-654695.4453125
2,False,427,-636434.63671875,0.0,-18260.71875,-654695.35546875
2,False,428,-636433.7578125,0.0,-18261.4765625,-654695.234375
2,False,429,-636433.734375,0.0,-18261.380859375,-654695.115234375
2,False,430,-636434.25390625,0.0,-18260.79296875,-654695.046875
2,False,431,-636433.265625,0.0,-18261.689453125,-654694.955078125
2,False,432,-636433.98046875,0.0,-18260.87890625,-654694.859375
2,False,433,-636433.51953125,0.0,-18261.216796875,-654694.736328125
2,False,434,-636433.234375,0.0,-18261.421875,-654694.65625
2,False,435,-636433.796875,0.0,-18260.77734375,-654694.57421875
2,False,436,-636432.98828125,0.0,-18261.494140625,-654694.482421875
2,False,437,-636433.421875,0.0,-18260.978515625,-654694.400390625
2,False,438,-636433.2578125,0.0,-18261.05859375,-654694.31640625
2,False,439,-636432.8359375,0.0,-18261.375,-654694.2109375
2,False,440,-636433.31640625,0.0,-18260.796875,-654694.11328125
2,False,441,-636432.70703125,0.0,-18261.3359375,-654694.04296875
2,False,442,-636432.9375,0.0,-18261.01171875,-654693.94921875
2,False,443,-636432.90625,0.0,-18260.97265625,-654693.87890625
2,False,444,-636432.48046875,0.0,-18261.2890625,-654693.76953125
2,False,445,-636432.86328125,0.0,-18260.81640625,-654693.6796875
2,False,446,-636432.39453125,0.0,-18261.21484375,-654693.609375
2,False,447,-636432.52734375,0.0,-18261.001953125,-654693.529296875
2,False,448,-636432.5078125,0.0,-18260.927734375,-654693.435546875
2,False,449,-636432.15234375,0.0,-18261.1953125,-654693.34765625
2,False,450,-636432.44140625,0.0,-18260.818359375,-654693.259765625
2,False,451,-636432.08203125,0.0,-18261.123046875,-654693.205078125
2,False,452,-636432.15234375,0.0,-18260.9609375,-654693.11328125
2,False,453,-636432.109375,0.0,-18260.904296875,-654693.013671875
2,False,454,-636431.83203125,0.0,-18261.107421875,-654692.939453125
2,False,455,-636432.04296875,0.0,-18260.80859375,-654692.8515625
2,False,456,-636431.71875,0.0,-18261.05859375,-654692.77734375
2,False,457,-636431.78515625,0.0,-18260.90625,-654692.69140625
2,False,458,-636431.71875,0.0,-18260.88671875,-654692.60546875
2,False,459,-636431.51171875,0.0,-18261.01953125,-654692.53125
2,False,460,-636431.6640625,0.0,-18260.794921875,-654692.458984375
2,False,461,-636431.359375,0.0,-18260.998046875,-654692.357421875
2,False,462,-636431.45703125,0.0,-18260.845703125,-654692.302734375
2,False,463,-636431.34375,0.0,-18260.875,-654692.21875
2,False,464,-636431.19921875,0.0,-18260.93359375,-654692.1328125
2,False,465,-636431.27734375,0.0,-18260.779296875,-654692.056640625
2,False,466,-636431.0390625,0.0,-18260.94140625,-654691.98046875
2,False,467,-636431.1171875,0.0,-18260.791015625,-654691.908203125
2,False,468,-636430.97265625,0.0,-18260.859375,-654691.83203125
2,False,469,-636430.90234375,0.0,-18260.85546875,-654691.7578125
2,False,470,-636430.91796875,0.0,-18260.76953125,-654691.6875
2,False,471,-636430.734375,0.0,-18260.880859375,-654691.615234375
2,False,472,-636430.796875,0.0,-18260.748046875,-654691.544921875
2,False,473,-636430.62890625,0.0,-18260.83984375,-654691.46875
2,False,474,-636430.625,0.0,-18260.78125,-654691.40625
2,False,475,-636430.546875,0.0,-18260.76171875,-654691.30859375
2,False,476,-636430.41796875,0.0,-18260.81640625,-654691.234375
2,False,477,-636430.44140625,0.0,-18260.716796875,-654691.158203125
2,False,478,-636430.29296875,0.0,-18260.802734375,-654691.095703125
2,False,479,-636430.30078125,0.0,-18260.716796875,-654691.017578125
2,False,480,-636430.19921875,0.0,-18260.75,-654690.94921875
2,False,481,-636430.12890625,0.0,-18260.744140625,-654690.873046875
2,False,482,-636430.08984375,0.0,-18260.701171875,-654690.791015625
2,False,483,-636429.98828125,0.0,-18260.75390625,-654690.7421875
2,False,484,-636429.98828125,0.0,-18260.673828125,-654690.662109375
2,False,485,-636429.86328125,0.0,-18260.73046875,-654690.59375
2,False,486,-636429.84375,0.0,-18260.681640625,-654690.525390625
2,False,487,-636429.7890625,0.0,-18260.69140625,-654690.48046875
2,False,488,-636429.71484375,0.0,-18260.69140625,-654690.40625
2,False,489,-636429.68359375,0.0,-18260.654296875,-654690.337890625
2,False,490,-636429.5859375,0.0,-18260.689453125,-654690.275390625
2,False,491,-636429.5390625,0.0,-18260.634765625,-654690.173828125
2,False,492,-636429.46484375,0.0,-18260.671875,-654690.13671875
2,False,493,-636429.41796875,0.0,-18260.6328125,-654690.05078125
2,False,494,-636429.36328125,0.0,-18260.640625,-654690.00390625
2,False,495,-636429.27734375,0.0,-18260.63671875,-654689.9140625
2,False,496,-636429.2421875,0.0,-18260.611328125,-654689.853515625
2,False,497,-636429.1640625,0.0,-18260.6328125,-654689.796875
2,False,498,-636429.12890625,0.0,-18260.59375,-654689.72265625
2,False,499,-636429.05078125,0.0,-18260.62109375,-654689.671875
2,False,500,-636428.99609375,0.0,-18260.583984375,-654689.580078125
2,False,501,-636428.921875,0.0,-18260.59765625,-654689.51953125
2,False,502,-636428.88671875,0.0,-18260.578125,-654689.46484375
2,False,503,-636428.8203125,0.0,-18260.576171875,-654689.396484375
2,False,504,-636428.75,0.0,-18260.572265625,-654689.322265625
2,False,505,-636428.71875,0.0,-18260.5546875,-654689.2734375
2,False,506,-636428.6484375,0.0,-18260.56640625,-654689.21484375
2,False,507,-636428.61328125,0.0,-18260.5390625,-654689.15234375
2,False,508,-636428.53125,0.0,-18260.55078125,-654689.08203125
2,False,509,-636428.5078125,0.0,-18260.53125,-654689.0390625
2,False,510,-636428.4375,0.0,-18260.53515625,-654688.97265625
2,False,511,-636428.36328125,0.0,-18260.525390625,-654688.888671875
2,False,512,-636428.33203125,0.0,-18260.517578125,-654688.849609375
2,False,513,-636428.26953125,0.0,-18260.517578125,-654688.787109375
2,False,514,-636428.23828125,0.0,-18260.498046875,-654688.736328125
2,False,515,-636428.12890625,0.0,-18260.509765625,-654688.638671875
2,False,516,-636428.13671875,0.0,-18260.484375,-654688.62109375
2,False,517,-636428.0234375,0.0,-18260.498046875,-654688.521484375
2,False,518,-636427.9921875,0.0,-18260.47265625,-654688.46484375
2,False,519,-636427.94140625,0.0,-18260.486328125,-654688.427734375
2,False,520,-636427.91796875,0.0,-18260.4609375,-654688.37890625
2,False,521,-636427.83984375,0.0,-18260.470703125,-654688.310546875
2,False,522,-636427.7890625,0.0,-18260.453125,-654688.2421875
2,False,523,-636427.7265625,0.0,-18260.458984375,-654688.185546875
2,False,524,-636427.66796875,0.0,-18260.443359375,-654688.111328125
2,False,525,-636427.62109375,0.0,-18260.443359375,-654688.064453125
2,False,526,-636427.5859375,0.0,-18260.435546875,-654688.021484375
2,False,527,-636427.51953125,0.0,-18260.431640625,-654687.951171875
2,False,528,-636427.453125,0.0,-18260.4296875,-654687.8828125
2,False,529,-636427.44140625,0.0,-18260.416015625,-654687.857421875
2,False,530,-636427.37890625,0.0,-18260.419921875,-654687.798828125
2,False,531,-636427.3203125,0.0,-18260.400390625,-654687.720703125
2,False,532,-636427.265625,0.0,-18260.41015625,-654687.67578125
2,False,533,-636427.25390625,0.0,-18260.388671875,-654687.642578125
2,False,534,-636427.15625,0.0,-18260.404296875,-654687.560546875
2,False,535,-636427.13671875,0.0,-18260.375,-654687.51171875
2,False,536,-636427.0703125,0.0,-18260.392578125,-654687.462890625
2,False,537,-636427.05859375,0.0,-18260.36328125,-654687.421875
2,False,538,-636426.95703125,0.0,-18260.38671875,-654687.34375
2,False,539,-636426.9375,0.0,-18260.349609375,-654687.287109375
2,False,540,-636426.84765625,0.0,-18260.380859375,-654687.228515625
2,False,541,-636426.8671875,0.0,-18260.33203125,-654687.19921875
2,False,542,-636426.75390625,0.0,-18260.380859375,-654687.134765625
2,False,543,-636426.765625,0.0,-18260.314453125,-654687.080078125
2,False,544,-636426.65234375,0.0,-18260.3828125,-654687.03515625
2,False,545,-636426.6953125,0.0,-18260.283203125,-654686.978515625
2,False,546,-636426.51171875,0.0,-18260.3984375,-654686.91015625
2,False,547,-636426.61328125,0.0,-18260.2421875,-654686.85546875
2,False,548,-636426.3828125,0.0,-18260.4296875,-654686.8125
2,False,549,-636426.59375,0.0,-18260.17578125,-654686.76953125
2,False,550,-636426.21484375,0.0,-18260.49609375,-654686.7109375
2,False,551,-636426.60546875,0.0,-18260.072265625,-654686.677734375
2,False,552,-636426.01171875,0.0,-18260.615234375,-654686.626953125
2,False,553,-636426.703125,0.0,-18259.884765625,-654686.587890625
2,False,554,-636425.734375,0.0,-18260.84765625,-654686.58203125
2,False,555,-636426.99609375,0.0,-18259.55078125,-654686.546875
2,False,556,-636425.2734375,0.0,-18261.27734375,-654686.55078125
2,False,557,-636427.703125,0.0,-18258.947265625,-654686.650390625
2,False,558,-636424.77734375,0.0,-18262.052734375,-654686.830078125
2,False,559,-636429.16015625,0.0,-18257.947265625,-654687.107421875
2,False,560,-636424.359375,0.0,-18263.203125,-654687.5625
2,False,561,-636431.2265625,0.0,-18256.796875,-654688.0234375
2,False,562,-636424.23828125,0.0,-18263.912109375,-654688.150390625
2,False,563,-636430.57421875,0.0,-18257.060546875,-654687.634765625
2,False,564,-636424.3671875,0.0,-18262.25,-654686.6171875
2,False,565,-636426.09375,0.0,-18259.91015625,-654686.00390625
2,False,566,-636427.1640625,0.0,-18258.99609375,-654686.16015625
2,False,567,-636424.15625,0.0,-18262.537109375,-654686.693359375
2,False,568,-636429.13671875,0.0,-18257.681640625,-654686.818359375
2,False,569,-636424.17578125,0.0,-18262.142578125,-654686.318359375
2,False,570,-636426.19921875,0.0,-18259.59765625,-654685.796875
2,False,571,-636426.3125,0.0,-18259.46484375,-654685.77734375
2,False,572,-636424.16015625,0.0,-18261.919921875,-654686.080078125
2,False,573,-636427.90234375,0.0,-18258.2578125,-654686.16015625
2,False,574,-636424.22265625,0.0,-18261.61328125,-654685.8359375
2,False,575,-636425.66796875,0.0,-18259.857421875,-654685.525390625
2,False,576,-636426.0859375,0.0,-18259.45703125,-654685.54296875
2,False,577,-636424.11328125,0.0,-18261.60546875,-654685.71875
2,False,578,-636426.98046875,0.0,-18258.708984375,-654685.689453125
2,False,579,-636424.3359375,0.0,-18261.111328125,-654685.447265625
2,False,580,-636425.12890625,0.0,-18260.150390625,-654685.279296875
2,False,581,-636425.90234375,0.0,-18259.4140625,-654685.31640625
2,False,582,-636424.0390625,0.0,-18261.349609375,-654685.388671875
2,False,583,-636426.21484375,0.0,-18259.09375,-654685.30859375
2,False,584,-636424.4296875,0.0,-18260.7109375,-654685.140625
2,False,585,-636424.703125,0.0,-18260.3359375,-654685.0390625
2,False,586,-636425.6640625,0.0,-18259.435546875,-654685.099609375
2,False,587,-636423.99609375,0.0,-18261.10546875,-654685.1015625
2,False,588,-636425.62109375,0.0,-18259.39453125,-654685.015625
2,False,589,-636424.453125,0.0,-18260.439453125,-654684.892578125
2,False,590,-636424.44921875,0.0,-18260.4140625,-654684.86328125
2,False,591,-636425.3359375,0.0,-18259.51171875,-654684.84765625
2,False,592,-636423.95703125,0.0,-18260.880859375,-654684.837890625
2,False,593,-636425.15234375,0.0,-18259.60546875,-654684.7578125
2,False,594,-636424.3984375,0.0,-18260.27734375,-654684.67578125
2,False,595,-636424.203125,0.0,-18260.40625,-654684.609375
2,False,596,-636425.01953125,0.0,-18259.6015625,-654684.62109375
2,False,597,-636423.90234375,0.0,-18260.6953125,-654684.59765625
2,False,598,-636424.79296875,0.0,-18259.736328125,-654684.529296875
2,False,599,-636424.2734375,0.0,-18260.19140625,-654684.46484375
2,False,600,-636424.078125,0.0,-18260.34765625,-654684.42578125
2,False,601,-636424.72265625,0.0,-18259.689453125,-654684.412109375
2,False,602,-636423.82421875,0.0,-18260.552734375,-654684.376953125
2,False,603,-636424.48828125,0.0,-18259.8125,-654684.30078125
2,False,604,-636424.11328125,0.0,-18260.158203125,-654684.271484375
2,False,605,-636423.94921875,0.0,-18260.2734375,-654684.22265625
2,False,606,-636424.421875,0.0,-18259.771484375,-654684.193359375
2,False,607,-636423.70703125,0.0,-18260.44140625,-654684.1484375
2,False,608,-636424.28515625,0.0,-18259.845703125,-654684.130859375
2,False,609,-636423.91796875,0.0,-18260.15625,-654684.07421875
2,False,610,-636423.8359375,0.0,-18260.1953125,-654684.03125
2,False,611,-636424.13671875,0.0,-18259.84375,-654683.98046875
2,False,612,-636423.59375,0.0,-18260.3515625,-654683.9453125
2,False,613,-636424.0546875,0.0,-18259.86328125,-654683.91796875
2,False,614,-636423.6953125,0.0,-18260.162109375,-654683.857421875
2,False,615,-636423.69921875,0.0,-18260.1171875,-654683.81640625
2,False,616,-636423.8828125,0.0,-18259.908203125,-654683.791015625
2,False,617,-636423.453125,0.0,-18260.275390625,-654683.728515625
2,False,618,-636423.82421875,0.0,-18259.87109375,-654683.6953125
2,False,619,-636423.49609375,0.0,-18260.171875,-654683.66796875
2,False,620,-636423.58984375,0.0,-18260.046875,-654683.63671875
2,False,621,-636423.640625,0.0,-18259.966796875,-654683.607421875
2,False,622,-636423.39453125,0.0,-18260.1953125,-654683.58984375
2,False,623,-636423.62890625,0.0,-18259.884765625,-654683.513671875
2,False,624,-636423.3125,0.0,-18260.16796875,-654683.48046875
2,False,625,-636423.46484375,0.0,-18259.984375,-654683.44921875
2,False,626,-636423.3984375,0.0,-18260.01953125,-654683.41796875
2,False,627,-636423.26171875,0.0,-18260.1171875,-654683.37890625
2,False,628,-636423.42578125,0.0,-18259.91796875,-654683.34375
2,False,629,-636423.15625,0.0,-18260.1484375,-654683.3046875
2,False,630,-636423.3125,0.0,-18259.94140625,-654683.25390625
2,False,631,-636423.16015625,0.0,-18260.0625,-654683.22265625
2,False,632,-636423.1328125,0.0,-18260.044921875,-654683.177734375
2,False,633,-636423.1953125,0.0,-18259.958984375,-654683.154296875
2,False,634,-636423.0,0.0,-18260.10546875,-654683.10546875
2,False,635,-636423.14453125,0.0,-18259.9296875,-654683.07421875
2,False,636,-636422.94140625,0.0,-18260.080078125,-654683.021484375
2,False,637,-636423.03515625,0.0,-18259.98046875,-654683.015625
2,False,638,-636422.96484375,0.0,-18260.0,-654682.96484375
2,False,639,-636422.87890625,0.0,-18260.046875,-654682.92578125
2,False,640,-636422.94921875,0.0,-18259.94140625,-654682.890625
2,False,641,-636422.77734375,0.0,-18260.06640625,-654682.84375
2,False,642,-636422.8671875,0.0,-18259.947265625,-654682.814453125
2,False,643,-636422.765625,0.0,-18260.029296875,-654682.794921875
2,False,644,-636422.7890625,0.0,-18259.98828125,-654682.77734375
2,False,645,-636422.76953125,0.0,-18259.970703125,-654682.740234375
2,False,646,-636422.66015625,0.0,-18260.029296875,-654682.689453125
2,False,647,-636422.734375,0.0,-18259.94140625,-654682.67578125
