restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,596,-81751.36865234375,0.0,-3301.602783203125,-85052.97143554688
1,False,597,-81751.34130859375,0.0,-3301.60107421875,-85052.9423828125
1,False,598,-81751.31494140625,0.0,-3301.60009765625,-85052.9150390625
1,False,599,-81751.28271484375,0.0,-3301.599853515625,-85052.88256835938
1,False,600,-81751.259765625,0.0,-3301.599609375,-85052.859375
1,False,601,-81751.22802734375,0.0,-3301.59912109375,-85052.8271484375
1,False,602,-81751.203125,0.0,-3301.598388671875,-85052.80151367188
1,False,603,-81751.1728515625,0.0,-3301.59716796875,-85052.77001953125
1,False,604,-81751.1494140625,0.0,-3301.59619140625,-85052.74560546875
1,False,605,-81751.1201171875,0.0,-3301.59521484375,-85052.71533203125
1,False,606,-81751.09521484375,0.0,-3301.594970703125,-85052.69018554688
1,False,607,-81751.06787109375,0.0,-3301.594482421875,-85052.66235351562
1,False,608,-81751.0390625,0.0,-3301.59375,-85052.6328125
1,False,609,-81751.01171875,0.0,-3301.5927734375,-85052.6044921875
1,False,610,-81750.9873046875,0.0,-3301.591552734375,-85052.57885742188
1,False,611,-81750.95703125,0.0,-3301.591064453125,-85052.54809570312
1,False,612,-81750.93505859375,0.0,-3301.59033203125,-85052.525390625
1,False,613,-81750.90625,0.0,-3301.58984375,-85052.49609375
1,False,614,-81750.880859375,0.0,-3301.5888671875,-85052.4697265625
1,False,615,-81750.85595703125,0.0,-3301.587890625,-85052.44384765625
1,False,616,-81750.82861328125,0.0,-3301.586669921875,-85052.41528320312
1,False,617,-81750.80322265625,0.0,-3301.5859375,-85052.38916015625
1,False,618,-81750.77880859375,0.0,-3301.58544921875,-85052.3642578125
1,False,619,-81750.75341796875,0.0,-3301.584716796875,-85052.33813476562
1,False,620,-81750.72998046875,0.0,-3301.583740234375,-85052.31372070312
1,False,621,-81750.7021484375,0.0,-3301.58251953125,-85052.28466796875
1,False,622,-81750.67724609375,0.0,-3301.58154296875,-85052.2587890625
1,False,623,-81750.64990234375,0.0,-3301.581298828125,-85052.23120117188
1,False,624,-81750.6279296875,0.0,-3301.580322265625,-85052.20825195312
1,False,625,-81750.6025390625,0.0,-3301.579345703125,-85052.18188476562
1,False,626,-81750.5751953125,0.0,-3301.578125,-85052.1533203125
1,False,627,-81750.55078125,0.0,-3301.57763671875,-85052.12841796875
1,False,628,-81750.52587890625,0.0,-3301.57666015625,-85052.1025390625
1,False,629,-81750.50390625,0.0,-3301.57568359375,-85052.07958984375
1,False,630,-81750.4794921875,0.0,-3301.57470703125,-85052.05419921875
1,False,631,-81750.4521484375,0.0,-3301.57373046875,-85052.02587890625
1,False,632,-81750.4287109375,0.0,-3301.57275390625,-85052.00146484375
1,False,633,-81750.4033203125,0.0,-3301.571533203125,-85051.97485351562
1,False,634,-81750.38232421875,0.0,-3301.570556640625,-85051.95288085938
1,False,635,-81750.3583984375,0.0,-3301.569580078125,-85051.92797851562
1,False,636,-81750.337890625,0.0,-3301.568359375,-85051.90625
1,False,637,-81750.3115234375,0.0,-3301.567626953125,-85051.87915039062
1,False,638,-81750.28759765625,0.0,-3301.56640625,-85051.85400390625
1,False,639,-81750.26171875,0.0,-3301.5654296875,-85051.8271484375
1,False,640,-81750.2392578125,0.0,-3301.56396484375,-85051.80322265625
1,False,641,-81750.21630859375,0.0,-3301.5634765625,-85051.77978515625
1,False,642,-81750.19287109375,0.0,-3301.5625,-85051.75537109375
1,False,643,-81750.17138671875,0.0,-3301.5615234375,-85051.73291015625
1,False,644,-81750.150390625,0.0,-3301.56005859375,-85051.71044921875
1,False,645,-81750.1240234375,0.0,-3301.55908203125,-85051.68310546875
1,False,646,-81750.0986328125,0.0,-3301.558349609375,-85051.65698242188
1,False,647,-81750.0791015625,0.0,-3301.5556640625,-85051.634765625
1,False,648,-81750.060546875,0.0,-3301.55517578125,-85051.61572265625
1,False,649,-81750.03515625,0.0,-3301.55419921875,-85051.58935546875
1,False,650,-81750.0107421875,0.0,-3301.5537109375,-85051.564453125
1,False,651,-81749.9873046875,0.0,-3301.55078125,-85051.5380859375
1,False,652,-81749.97119140625,0.0,-3301.5498046875,-85051.52099609375
1,False,653,-81749.9462890625,0.0,-3301.54931640625,-85051.49560546875
1,False,654,-81749.9248046875,0.0,-3301.548828125,-85051.4736328125
1,False,655,-81749.89990234375,0.0,-3301.547119140625,-85051.44702148438
1,False,656,-81749.88134765625,0.0,-3301.5458984375,-85051.42724609375
1,False,657,-81749.85693359375,0.0,-3301.54443359375,-85051.4013671875
1,False,658,-81749.83642578125,0.0,-3301.543701171875,-85051.38012695312
1,False,659,-81749.810546875,0.0,-3301.542724609375,-85051.35327148438
1,False,660,-81749.79345703125,0.0,-3301.541748046875,-85051.33520507812
1,False,661,-81749.76953125,0.0,-3301.540283203125,-85051.30981445312
1,False,662,-81749.74951171875,0.0,-3301.539306640625,-85051.28881835938
1,False,663,-81749.72802734375,0.0,-3301.5380859375,-85051.26611328125
1,False,664,-81749.705078125,0.0,-3301.536865234375,-85051.24194335938
1,False,665,-81749.68359375,0.0,-3301.535888671875,-85051.21948242188
1,False,666,-81749.66552734375,0.0,-3301.534912109375,-85051.20043945312
1,False,667,-81749.6416015625,0.0,-3301.533935546875,-85051.17553710938
1,False,668,-81749.62158203125,0.0,-3301.531494140625,-85051.15307617188
1,False,669,-81749.59912109375,0.0,-3301.530517578125,-85051.12963867188
1,False,670,-81749.5791015625,0.0,-3301.530029296875,-85051.10913085938
1,False,671,-81749.55615234375,0.0,-3301.529052734375,-85051.08520507812
1,False,672,-81749.5419921875,0.0,-3301.5263671875,-85051.068359375
1,False,673,-81749.52099609375,0.0,-3301.525146484375,-85051.04614257812
1,False,674,-81749.5009765625,0.0,-3301.524658203125,-85051.02563476562
1,False,675,-81749.4765625,0.0,-3301.52392578125,-85051.00048828125
1,False,676,-81749.45654296875,0.0,-3301.522216796875,-85050.97875976562
1,False,677,-81749.43994140625,0.0,-3301.51953125,-85050.95947265625
1,False,678,-81749.4150390625,0.0,-3301.519287109375,-85050.93432617188
1,False,679,-81749.39892578125,0.0,-3301.5185546875,-85050.91748046875
1,False,680,-81749.37646484375,0.0,-3301.517333984375,-85050.89379882812
1,False,681,-81749.3564453125,0.0,-3301.515625,-85050.8720703125
1,False,682,-81749.3369140625,0.0,-3301.513671875,-85050.8505859375
1,False,683,-81749.3154296875,0.0,-3301.51318359375,-85050.82861328125
1,False,684,-81749.2958984375,0.0,-3301.51220703125,-85050.80810546875
1,False,685,-81749.2763671875,0.0,-3301.510986328125,-85050.78735351562
1,False,686,-81749.259765625,0.0,-3301.509521484375,-85050.76928710938
1,False,687,-81749.23876953125,0.0,-3301.50830078125,-85050.7470703125
1,False,688,-81749.22119140625,0.0,-3301.507080078125,-85050.72827148438
1,False,689,-81749.197265625,0.0,-3301.505615234375,-85050.70288085938
1,False,690,-81749.1787109375,0.0,-3301.504638671875,-85050.68334960938
1,False,691,-81749.15869140625,0.0,-3301.50341796875,-85050.662109375
1,False,692,-81749.13623046875,0.0,-3301.502197265625,-85050.63842773438
1,False,693,-81749.119140625,0.0,-3301.500732421875,-85050.61987304688
1,False,694,-81749.10205078125,0.0,-3301.499267578125,-85050.60131835938
1,False,695,-81749.08154296875,0.0,-3301.498046875,-85050.57958984375
1,False,696,-81749.06396484375,0.0,-3301.49755859375,-85050.5615234375
1,False,697,-81749.0439453125,0.0,-3301.496337890625,-85050.54028320312
1,False,698,-81749.02294921875,0.0,-3301.49462890625,-85050.517578125
1,False,699,-81749.00732421875,0.0,-3301.492919921875,-85050.50024414062
1,False,700,-81748.986328125,0.0,-3301.491943359375,-85050.47827148438
1,False,701,-81748.970703125,0.0,-3301.491455078125,-85050.46215820312
1,False,702,-81748.94873046875,0.0,-3301.490234375,-85050.43896484375
1,False,703,-81748.9306640625,0.0,-3301.488525390625,-85050.41918945312
1,False,704,-81748.91357421875,0.0,-3301.48681640625,-85050.400390625
1,False,705,-81748.89404296875,0.0,-3301.485595703125,-85050.37963867188
1,False,706,-81748.87451171875,0.0,-3301.48486328125,-85050.359375
1,False,707,-81748.85888671875,0.0,-3301.483642578125,-85050.34252929688
1,False,708,-81748.84326171875,0.0,-3301.482421875,-85050.32568359375
1,False,709,-81748.82373046875,0.0,-3301.48095703125,-85050.3046875
1,False,710,-81748.802734375,0.0,-3301.479736328125,-85050.28247070312
1,False,711,-81748.7841796875,0.0,-3301.478759765625,-85050.26293945312
1,False,712,-81748.7666015625,0.0,-3301.4775390625,-85050.244140625
1,False,713,-81748.75,0.0,-3301.475830078125,-85050.22583007812
1,False,714,-81748.7294921875,0.0,-3301.474609375,-85050.2041015625
1,False,715,-81748.71337890625,0.0,-3301.4736328125,-85050.18701171875
1,False,716,-81748.6923828125,0.0,-3301.472412109375,-85050.16479492188
1,False,717,-81748.6787109375,0.0,-3301.47119140625,-85050.14990234375
1,False,718,-81748.658203125,0.0,-3301.4697265625,-85050.1279296875
1,False,719,-81748.6435546875,0.0,-3301.46826171875,-85050.11181640625
1,False,720,-81748.62109375,0.0,-3301.46728515625,-85050.08837890625
1,False,721,-81748.6103515625,0.0,-3301.466064453125,-85050.07641601562
1,False,722,-81748.59033203125,0.0,-3301.464599609375,-85050.05493164062
1,False,723,-81748.5732421875,0.0,-3301.46337890625,-85050.03662109375
1,False,724,-81748.5556640625,0.0,-3301.462158203125,-85050.01782226562
1,False,725,-81748.53857421875,0.0,-3301.461181640625,-85049.99975585938
1,False,726,-81748.5205078125,0.0,-3301.4599609375,-85049.98046875
1,False,727,-81748.50341796875,0.0,-3301.45849609375,-85049.9619140625
1,False,728,-81748.48388671875,0.0,-3301.45751953125,-85049.94140625
1,False,729,-81748.46728515625,0.0,-3301.45654296875,-85049.923828125
1,False,730,-81748.45166015625,0.0,-3301.454833984375,-85049.90649414062
1,False,731,-81748.4326171875,0.0,-3301.45361328125,-85049.88623046875
1,False,732,-81748.4169921875,0.0,-3301.452392578125,-85049.86938476562
1,False,733,-81748.40087890625,0.0,-3301.451171875,-85049.85205078125
1,False,734,-81748.38232421875,0.0,-3301.4501953125,-85049.83251953125
1,False,735,-81748.36328125,0.0,-3301.44873046875,-85049.81201171875
1,False,736,-81748.3505859375,0.0,-3301.447509765625,-85049.79809570312
1,False,737,-81748.33642578125,0.0,-3301.4462890625,-85049.78271484375
1,False,738,-81748.31494140625,0.0,-3301.44482421875,-85049.759765625
1,False,739,-81748.2998046875,0.0,-3301.444091796875,-85049.74389648438
1,False,740,-81748.28466796875,0.0,-3301.44287109375,-85049.7275390625
1,False,741,-81748.267578125,0.0,-3301.441162109375,-85049.70874023438
1,False,742,-81748.25341796875,0.0,-3301.43994140625,-85049.693359375
1,False,743,-81748.2353515625,0.0,-3301.43896484375,-85049.67431640625
1,False,744,-81748.21728515625,0.0,-3301.43798828125,-85049.6552734375
1,False,745,-81748.2021484375,0.0,-3301.436279296875,-85049.63842773438
1,False,746,-81748.1845703125,0.0,-3301.434814453125,-85049.61938476562
1,False,747,-81748.169921875,0.0,-3301.43359375,-85049.603515625
1,False,748,-81748.150390625,0.0,-3301.432861328125,-85049.58325195312
1,False,749,-81748.13818359375,0.0,-3301.43115234375,-85049.5693359375
1,False,750,-81748.12255859375,0.0,-3301.429931640625,-85049.55249023438
1,False,751,-81748.10693359375,0.0,-3301.428466796875,-85049.53540039062
1,False,752,-81748.09130859375,0.0,-3301.427490234375,-85049.51879882812
1,False,753,-81748.07275390625,0.0,-3301.426513671875,-85049.49926757812
1,False,754,-81748.0576171875,0.0,-3301.425048828125,-85049.48266601562
1,False,755,-81748.04248046875,0.0,-3301.423583984375,-85049.46606445312
1,False,756,-81748.0234375,0.0,-3301.422607421875,-85049.44604492188
1,False,757,-81748.0087890625,0.0,-3301.421630859375,-85049.43041992188
1,False,758,-81747.99462890625,0.0,-3301.420166015625,-85049.41479492188
1,False,759,-81747.97705078125,0.0,-3301.418701171875,-85049.39575195312
1,False,760,-81747.9658203125,0.0,-3301.41748046875,-85049.38330078125
1,False,761,-81747.94677734375,0.0,-3301.416259765625,-85049.36303710938
1,False,762,-81747.93359375,0.0,-3301.41552734375,-85049.34912109375
1,False,763,-81747.9169921875,0.0,-3301.4140625,-85049.3310546875
1,False,764,-81747.90185546875,0.0,-3301.412841796875,-85049.31469726562
1,False,765,-81747.8857421875,0.0,-3301.4111328125,-85049.296875
1,False,766,-81747.86962890625,0.0,-3301.41015625,-85049.27978515625
1,False,767,-81747.85546875,0.0,-3301.4091796875,-85049.2646484375
1,False,768,-81747.84033203125,0.0,-3301.408203125,-85049.24853515625
1,False,769,-81747.82421875,0.0,-3301.406494140625,-85049.23071289062
1,False,770,-81747.8115234375,0.0,-3301.4052734375,-85049.216796875
1,False,771,-81747.7939453125,0.0,-3301.404296875,-85049.1982421875
1,False,772,-81747.7802734375,0.0,-3301.4033203125,-85049.18359375
1,False,773,-81747.76416015625,0.0,-3301.401611328125,-85049.16577148438
1,False,774,-81747.748046875,0.0,-3301.400634765625,-85049.14868164062
1,False,775,-81747.73291015625,0.0,-3301.3994140625,-85049.13232421875
1,False,776,-81747.7216796875,0.0,-3301.3984375,-85049.1201171875
1,False,777,-81747.703125,0.0,-3301.39697265625,-85049.10009765625
1,False,778,-81747.68994140625,0.0,-3301.395751953125,-85049.08569335938
1,False,779,-81747.67626953125,0.0,-3301.394287109375,-85049.07055664062
1,False,780,-81747.65869140625,0.0,-3301.393798828125,-85049.05249023438
1,False,781,-81747.642578125,0.0,-3301.392333984375,-85049.03491210938
1,False,782,-81747.6318359375,0.0,-3301.390869140625,-85049.02270507812
1,False,783,-81747.61572265625,0.0,-3301.3896484375,-85049.00537109375
1,False,784,-81747.60205078125,0.0,-3301.388671875,-85048.99072265625
1,False,785,-81747.5859375,0.0,-3301.3876953125,-85048.9736328125
1,False,786,-81747.572265625,0.0,-3301.386474609375,-85048.95874023438
1,False,787,-81747.55615234375,0.0,-3301.38525390625,-85048.94140625
1,False,788,-81747.5419921875,0.0,-3301.3837890625,-85048.92578125
1,False,789,-81747.53125,0.0,-3301.38232421875,-85048.91357421875
1,False,790,-81747.51318359375,0.0,-3301.383056640625,-85048.89624023438
1,False,791,-81747.50048828125,0.0,-3301.38134765625,-85048.8818359375
1,False,792,-81747.486328125,0.0,-3301.379150390625,-85048.86547851562
1,False,793,-81747.470703125,0.0,-3301.3779296875,-85048.8486328125
1,False,794,-81747.45849609375,0.0,-3301.378662109375,-85048.83715820312
1,False,795,-81747.443359375,0.0,-3301.37744140625,-85048.82080078125
1,False,796,-81747.427734375,0.0,-3301.37548828125,-85048.80322265625
1,False,797,-81747.4150390625,0.0,-3301.373779296875,-85048.78881835938
1,False,798,-81747.4013671875,0.0,-3301.372314453125,-85048.77368164062
1,False,799,-81747.38525390625,0.0,-3301.37353515625,-85048.7587890625
1,False,800,-81747.37255859375,0.0,-3301.371826171875,-85048.74438476562
1,False,801,-81747.35693359375,0.0,-3301.36962890625,-85048.7265625
1,False,802,-81747.34521484375,0.0,-3301.3681640625,-85048.71337890625
1,False,803,-81747.33056640625,0.0,-3301.36767578125,-85048.6982421875
1,False,804,-81747.31640625,0.0,-3301.36669921875,-85048.68310546875
1,False,805,-81747.3037109375,0.0,-3301.365478515625,-85048.66918945312
1,False,806,-81747.29248046875,0.0,-3301.363525390625,-85048.65600585938
1,False,807,-81747.27685546875,0.0,-3301.3623046875,-85048.63916015625
1,False,808,-81747.26171875,0.0,-3301.362060546875,-85048.62377929688
1,False,809,-81747.2490234375,0.0,-3301.361083984375,-85048.61010742188
1,False,810,-81747.23388671875,0.0,-3301.359619140625,-85048.59350585938
1,False,811,-81747.21728515625,0.0,-3301.359130859375,-85048.57641601562
1,False,812,-81747.20849609375,0.0,-3301.357421875,-85048.56591796875
1,False,813,-81747.19384765625,0.0,-3301.3564453125,-85048.55029296875
1,False,814,-81747.1806640625,0.0,-3301.356201171875,-85048.53686523438
1,False,815,-81747.16455078125,0.0,-3301.354736328125,-85048.51928710938
1,False,816,-81747.1513671875,0.0,-3301.35302734375,-85048.50439453125
1,False,817,-81747.13818359375,0.0,-3301.35205078125,-85048.490234375
1,False,818,-81747.1240234375,0.0,-3301.352294921875,-85048.47631835938
1,False,819,-81747.11181640625,0.0,-3301.3505859375,-85048.46240234375
1,False,820,-81747.09912109375,0.0,-3301.348876953125,-85048.44799804688
1,False,821,-81747.08349609375,0.0,-3301.34765625,-85048.43115234375
1,False,822,-81747.0732421875,0.0,-3301.34814453125,-85048.42138671875
1,False,823,-81747.06103515625,0.0,-3301.3466796875,-85048.40771484375
1,False,824,-81747.04931640625,0.0,-3301.3447265625,-85048.39404296875
1,False,825,-81747.03466796875,0.0,-3301.34326171875,-85048.3779296875
1,False,826,-81747.021484375,0.0,-3301.34375,-85048.365234375
1,False,827,-81747.0078125,0.0,-3301.34228515625,-85048.35009765625
1,False,828,-81746.99609375,0.0,-3301.340576171875,-85048.33666992188
1,False,829,-81746.98095703125,0.0,-3301.33935546875,-85048.3203125
1,False,830,-81746.96630859375,0.0,-3301.339599609375,-85048.30590820312
1,False,831,-81746.95361328125,0.0,-3301.33837890625,-85048.2919921875
1,False,832,-81746.9384765625,0.0,-3301.3369140625,-85048.275390625
1,False,833,-81746.931640625,0.0,-3301.33544921875,-85048.26708984375
1,False,834,-81746.91259765625,0.0,-3301.33544921875,-85048.248046875
1,False,835,-81746.90283203125,0.0,-3301.333984375,-85048.23681640625
1,False,836,-81746.89111328125,0.0,-3301.33251953125,-85048.2236328125
1,False,837,-81746.87890625,0.0,-3301.331298828125,-85048.21020507812
1,False,838,-81746.86572265625,0.0,-3301.33154296875,-85048.197265625
1,False,839,-81746.85302734375,0.0,-3301.330322265625,-85048.18334960938
1,False,840,-81746.84326171875,0.0,-3301.328369140625,-85048.17163085938
1,False,841,-81746.828125,0.0,-3301.3271484375,-85048.1552734375
1,False,842,-81746.8134765625,0.0,-3301.32763671875,-85048.14111328125
1,False,843,-81746.8017578125,0.0,-3301.32666015625,-85048.12841796875
1,False,844,-81746.78857421875,0.0,-3301.324462890625,-85048.11303710938
1,False,845,-81746.77734375,0.0,-3301.3232421875,-85048.1005859375
1,False,846,-81746.765625,0.0,-3301.32373046875,-85048.08935546875
1,False,847,-81746.75146484375,0.0,-3301.32177734375,-85048.0732421875
1,False,848,-81746.7412109375,0.0,-3301.3203125,-85048.0615234375
1,False,849,-81746.72705078125,0.0,-3301.3193359375,-85048.04638671875
1,False,850,-81746.71484375,0.0,-3301.319580078125,-85048.03442382812
1,False,851,-81746.705078125,0.0,-3301.318359375,-85048.0234375
1,False,852,-81746.69287109375,0.0,-3301.31640625,-85048.00927734375
1,False,853,-81746.68017578125,0.0,-3301.31640625,-85047.99658203125
1,False,854,-81746.662109375,0.0,-3301.31640625,-85047.978515625
1,False,855,-81746.65673828125,0.0,-3301.314697265625,-85047.97143554688
1,False,856,-81746.6416015625,0.0,-3301.313232421875,-85047.95483398438
1,False,857,-81746.62890625,0.0,-3301.3134765625,-85047.9423828125
1,False,858,-81746.6171875,0.0,-3301.31201171875,-85047.92919921875
1,False,859,-81746.6064453125,0.0,-3301.310791015625,-85047.91723632812
1,False,860,-81746.59228515625,0.0,-3301.309326171875,-85047.90161132812
1,False,861,-81746.58447265625,0.0,-3301.30810546875,-85047.892578125
1,False,862,-81746.5703125,0.0,-3301.308837890625,-85047.87915039062
1,False,863,-81746.5595703125,0.0,-3301.306884765625,-85047.86645507812
1,False,864,-81746.5458984375,0.0,-3301.304931640625,-85047.85083007812
1,False,865,-81746.53564453125,0.0,-3301.30419921875,-85047.83984375
1,False,866,-81746.52099609375,0.0,-3301.304931640625,-85047.82592773438
1,False,867,-81746.5087890625,0.0,-3301.303466796875,-85047.81225585938
1,False,868,-81746.498046875,0.0,-3301.301513671875,-85047.79956054688
1,False,869,-81746.48828125,0.0,-3301.300048828125,-85047.78833007812
1,False,870,-81746.4765625,0.0,-3301.301025390625,-85047.77758789062
1,False,871,-81746.46044921875,0.0,-3301.30078125,-85047.76123046875
1,False,872,-81746.45166015625,0.0,-3301.298583984375,-85047.75024414062
1,False,873,-81746.44140625,0.0,-3301.296875,-85047.73828125
1,False,874,-81746.42822265625,0.0,-3301.29736328125,-85047.7255859375
1,False,875,-81746.41455078125,0.0,-3301.2978515625,-85047.71240234375
1,False,876,-81746.404296875,0.0,-3301.2958984375,-85047.7001953125
1,False,877,-81746.39599609375,0.0,-3301.2939453125,-85047.68994140625
1,False,878,-81746.3837890625,0.0,-3301.292724609375,-85047.67651367188
1,False,879,-81746.3681640625,0.0,-3301.293701171875,-85047.66186523438
1,False,880,-81746.35498046875,0.0,-3301.292724609375,-85047.64770507812
1,False,881,-81746.34814453125,0.0,-3301.29052734375,-85047.638671875
1,False,882,-81746.33544921875,0.0,-3301.288818359375,-85047.62426757812
1,False,883,-81746.32470703125,0.0,-3301.288330078125,-85047.61303710938
1,False,884,-81746.3125,0.0,-3301.289306640625,-85047.60180664062
1,False,885,-81746.3037109375,0.0,-3301.28759765625,-85047.59130859375
1,False,886,-81746.29248046875,0.0,-3301.285400390625,-85047.57788085938
1,False,887,-81746.279296875,0.0,-3301.283935546875,-85047.56323242188
1,False,888,-81746.2666015625,0.0,-3301.28515625,-85047.5517578125
1,False,889,-81746.2548828125,0.0,-3301.285400390625,-85047.54028320312
1,False,890,-81746.24560546875,0.0,-3301.282958984375,-85047.52856445312
1,False,891,-81746.236328125,0.0,-3301.28076171875,-85047.51708984375
1,False,892,-81746.2255859375,0.0,-3301.281494140625,-85047.50708007812
1,False,893,-81746.20947265625,0.0,-3301.2822265625,-85047.49169921875
1,False,894,-81746.19970703125,0.0,-3301.280517578125,-85047.48022460938
1,False,895,-81746.1904296875,0.0,-3301.2783203125,-85047.46875
1,False,896,-81746.18212890625,0.0,-3301.277099609375,-85047.45922851562
1,False,897,-81746.1689453125,0.0,-3301.2783203125,-85047.447265625
1,False,898,-81746.15673828125,0.0,-3301.27734375,-85047.43408203125
1,False,899,-81746.14404296875,0.0,-3301.27490234375,-85047.4189453125
1,False,900,-81746.13525390625,0.0,-3301.273681640625,-85047.40893554688
1,False,901,-81746.1259765625,0.0,-3301.2734375,-85047.3994140625
1,False,902,-81746.11376953125,0.0,-3301.27392578125,-85047.3876953125
1,False,903,-81746.1005859375,0.0,-3301.2724609375,-85047.373046875
1,False,904,-81746.0908203125,0.0,-3301.270263671875,-85047.36108398438
1,False,905,-81746.07958984375,0.0,-3301.269287109375,-85047.34887695312
1,False,906,-81746.0712890625,0.0,-3301.270263671875,-85047.34155273438
1,False,907,-81746.056640625,0.0,-3301.2705078125,-85047.3271484375
1,False,908,-81746.0478515625,0.0,-3301.267578125,-85047.3154296875
1,False,909,-81746.0380859375,0.0,-3301.265869140625,-85047.30395507812
1,False,910,-81746.02783203125,0.0,-3301.266845703125,-85047.29467773438
1,False,911,-81746.01416015625,0.0,-3301.267578125,-85047.28173828125
1,False,912,-81746.00341796875,0.0,-3301.265625,-85047.26904296875
1,False,913,-81745.9951171875,0.0,-3301.263427734375,-85047.25854492188
1,False,914,-81745.984375,0.0,-3301.262939453125,-85047.24731445312
1,False,915,-81745.974609375,0.0,-3301.263916015625,-85047.23852539062
1,False,916,-81745.96337890625,0.0,-3301.2626953125,-85047.22607421875
1,False,917,-81745.9501953125,0.0,-3301.260498046875,-85047.21069335938
1,False,918,-81745.9423828125,0.0,-3301.259033203125,-85047.20141601562
1,False,919,-81745.9296875,0.0,-3301.260009765625,-85047.18969726562
1,False,920,-81745.923828125,0.0,-3301.2587890625,-85047.1826171875
1,False,921,-81745.9111328125,0.0,-3301.25732421875,-85047.16845703125
1,False,922,-81745.90087890625,0.0,-3301.255615234375,-85047.15649414062
1,False,923,-81745.890625,0.0,-3301.25634765625,-85047.14697265625
1,False,924,-81745.8779296875,0.0,-3301.256591796875,-85047.13452148438
1,False,925,-81745.8701171875,0.0,-3301.254638671875,-85047.12475585938
1,False,926,-81745.85888671875,0.0,-3301.254150390625,-85047.11303710938
1,False,927,-81745.85009765625,0.0,-3301.254150390625,-85047.10424804688
1,False,928,-81745.83837890625,0.0,-3301.25390625,-85047.09228515625
1,False,929,-81745.8310546875,0.0,-3301.25244140625,-85047.08349609375
1,False,930,-81745.81640625,0.0,-3301.251220703125,-85047.06762695312
1,False,931,-81745.80810546875,0.0,-3301.2509765625,-85047.05908203125
1,False,932,-81745.79736328125,0.0,-3301.25,-85047.04736328125
1,False,933,-81745.78662109375,0.0,-3301.248779296875,-85047.03540039062
1,False,934,-81745.77880859375,0.0,-3301.2470703125,-85047.02587890625
1,False,935,-81745.76904296875,0.0,-3301.24755859375,-85047.0166015625
1,False,936,-81745.75830078125,0.0,-3301.247314453125,-85047.00561523438
1,False,937,-81745.748046875,0.0,-3301.24560546875,-85046.99365234375
1,False,938,-81745.73681640625,0.0,-3301.24560546875,-85046.982421875
1,False,939,-81745.724609375,0.0,-3301.24560546875,-85046.97021484375
1,False,940,-81745.7177734375,0.0,-3301.244140625,-85046.9619140625
1,False,941,-81745.70751953125,0.0,-3301.2431640625,-85046.95068359375
1,False,942,-81745.6962890625,0.0,-3301.24365234375,-85046.93994140625
1,False,943,-81745.6875,0.0,-3301.241943359375,-85046.92944335938
1,False,944,-81745.67919921875,0.0,-3301.240234375,-85046.91943359375
1,False,945,-81745.66796875,0.0,-3301.24072265625,-85046.90869140625
1,False,946,-81745.65673828125,0.0,-3301.240966796875,-85046.89770507812
1,False,947,-81745.64794921875,0.0,-3301.2392578125,-85046.88720703125
1,False,948,-81745.64208984375,0.0,-3301.2373046875,-85046.87939453125
1,False,949,-81745.62890625,0.0,-3301.23828125,-85046.8671875
1,False,950,-81745.6181640625,0.0,-3301.238525390625,-85046.85668945312
1,False,951,-81745.60791015625,0.0,-3301.236328125,-85046.84423828125
1,False,952,-81745.6025390625,0.0,-3301.234619140625,-85046.83715820312
1,False,953,-81745.58740234375,0.0,-3301.235595703125,-85046.82299804688
1,False,954,-81745.57568359375,0.0,-3301.236328125,-85046.81201171875
1,False,955,-81745.57080078125,0.0,-3301.23388671875,-85046.8046875
1,False,956,-81745.56201171875,0.0,-3301.231689453125,-85046.79370117188
1,False,957,-81745.55224609375,0.0,-3301.232666015625,-85046.78491210938
1,False,958,-81745.5361328125,0.0,-3301.233642578125,-85046.76977539062
1,False,959,-81745.53125,0.0,-3301.231689453125,-85046.76293945312
1,False,960,-81745.5234375,0.0,-3301.229248046875,-85046.75268554688
1,False,961,-81745.51171875,0.0,-3301.22998046875,-85046.74169921875
1,False,962,-81745.50341796875,0.0,-3301.23095703125,-85046.734375
1,False,963,-81745.4931640625,0.0,-3301.228759765625,-85046.72192382812
1,False,964,-81745.484375,0.0,-3301.22705078125,-85046.71142578125
1,False,965,-81745.47216796875,0.0,-3301.22802734375,-85046.7001953125
1,False,966,-81745.46337890625,0.0,-3301.22705078125,-85046.6904296875
1,False,967,-81745.45703125,0.0,-3301.225830078125,-85046.68286132812
1,False,968,-81745.4462890625,0.0,-3301.224609375,-85046.6708984375
1,False,969,-81745.4365234375,0.0,-3301.22509765625,-85046.66162109375
1,False,970,-81745.42578125,0.0,-3301.224853515625,-85046.65063476562
1,False,971,-81745.41845703125,0.0,-3301.22314453125,-85046.6416015625
1,False,972,-81745.4091796875,0.0,-3301.222900390625,-85046.63208007812
1,False,973,-81745.3994140625,0.0,-3301.223388671875,-85046.62280273438
1,False,974,-81745.38818359375,0.0,-3301.22216796875,-85046.6103515625
1,False,975,-81745.380859375,0.0,-3301.220947265625,-85046.60180664062
1,False,976,-81745.3701171875,0.0,-3301.22119140625,-85046.59130859375
1,False,977,-81745.36572265625,0.0,-3301.219970703125,-85046.58569335938
