restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,365,-48300.531982421875,0.0,-5436.1455078125,-53736.677490234375
2,False,366,-48300.4814453125,0.0,-5436.18994140625,-53736.67138671875
2,False,367,-48300.434814453125,0.0,-5436.23388671875,-53736.668701171875
2,False,368,-48300.3935546875,0.0,-5436.2734375,-53736.6669921875
2,False,369,-48300.349853515625,0.0,-5436.31396484375,-53736.663818359375
2,False,370,-48300.306640625,0.0,-5436.35400390625,-53736.66064453125
2,False,371,-48300.26318359375,0.0,-5436.39501953125,-53736.658203125
2,False,372,-48300.218994140625,0.0,-5436.43603515625,-53736.655029296875
2,False,373,-48300.17236328125,0.0,-5436.4775390625,-53736.64990234375
2,False,374,-48300.12890625,0.0,-5436.51953125,-53736.6484375
2,False,375,-48300.08447265625,0.0,-5436.56103515625,-53736.6455078125
2,False,376,-48300.04638671875,0.0,-5436.59716796875,-53736.6435546875
2,False,377,-48300.00732421875,0.0,-5436.63330078125,-53736.640625
2,False,378,-48299.96923828125,0.0,-5436.66943359375,-53736.638671875
2,False,379,-48299.92919921875,0.0,-5436.7060546875,-53736.63525390625
2,False,380,-48299.89013671875,0.0,-5436.7431640625,-53736.63330078125
2,False,381,-48299.849609375,0.0,-5436.7802734375,-53736.6298828125
2,False,382,-48299.8095703125,0.0,-5436.81787109375,-53736.62744140625
2,False,383,-48299.77587890625,0.0,-5436.8505859375,-53736.62646484375
2,False,384,-48299.739013671875,0.0,-5436.8837890625,-53736.622802734375
2,False,385,-48299.703857421875,0.0,-5436.91748046875,-53736.621337890625
2,False,386,-48299.66845703125,0.0,-5436.9521484375,-53736.62060546875
2,False,387,-48299.630615234375,0.0,-5436.9873046875,-53736.617919921875
2,False,388,-48299.59423828125,0.0,-5437.02197265625,-53736.6162109375
2,False,389,-48299.55712890625,0.0,-5437.056640625,-53736.61376953125
2,False,390,-48299.519287109375,0.0,-5437.0908203125,-53736.610107421875
2,False,391,-48299.4892578125,0.0,-5437.1201171875,-53736.609375
2,False,392,-48299.458984375,0.0,-5437.1494140625,-53736.6083984375
2,False,393,-48299.42578125,0.0,-5437.17919921875,-53736.60498046875
2,False,394,-48299.3955078125,0.0,-5437.208984375,-53736.6044921875
2,False,395,-48299.36328125,0.0,-5437.2392578125,-53736.6025390625
2,False,396,-48299.331298828125,0.0,-5437.26953125,-53736.600830078125
2,False,397,-48299.29931640625,0.0,-5437.30078125,-53736.60009765625
2,False,398,-48299.26416015625,0.0,-5437.33203125,-53736.59619140625
2,False,399,-48299.23193359375,0.0,-5437.36279296875,-53736.5947265625
2,False,400,-48299.20458984375,0.0,-5437.38916015625,-53736.59375
2,False,401,-48299.177734375,0.0,-5437.4150390625,-53736.5927734375
2,False,402,-48299.15087890625,0.0,-5437.44189453125,-53736.5927734375
2,False,403,-48299.119873046875,0.0,-5437.46875,-53736.588623046875
2,False,404,-48299.09228515625,0.0,-5437.49560546875,-53736.587890625
2,False,405,-48299.058837890625,0.0,-5437.5283203125,-53736.587158203125
2,False,406,-48299.02978515625,0.0,-5437.55517578125,-53736.5849609375
2,False,407,-48299.0048828125,0.0,-5437.58203125,-53736.5869140625
2,False,408,-48298.975341796875,0.0,-5437.60888671875,-53736.584228515625
2,False,409,-48298.95068359375,0.0,-5437.63037109375,-53736.5810546875
2,False,410,-48298.928466796875,0.0,-5437.65185546875,-53736.580322265625
2,False,411,-48298.9013671875,0.0,-5437.67919921875,-53736.58056640625
2,False,412,-48298.87109375,0.0,-5437.70654296875,-53736.57763671875
2,False,413,-48298.84912109375,0.0,-5437.72900390625,-53736.578125
2,False,414,-48298.82568359375,0.0,-5437.751953125,-53736.57763671875
2,False,415,-48298.795166015625,0.0,-5437.77978515625,-53736.574951171875
2,False,416,-48298.770263671875,0.0,-5437.802734375,-53736.572998046875
2,False,417,-48298.748291015625,0.0,-5437.826171875,-53736.574462890625
2,False,418,-48298.72412109375,0.0,-5437.84912109375,-53736.5732421875
2,False,419,-48298.69921875,0.0,-5437.8720703125,-53736.5712890625
2,False,420,-48298.68212890625,0.0,-5437.89013671875,-53736.572265625
2,False,421,-48298.656494140625,0.0,-5437.9130859375,-53736.569580078125
2,False,422,-48298.63134765625,0.0,-5437.93701171875,-53736.568359375
2,False,423,-48298.608642578125,0.0,-5437.96044921875,-53736.569091796875
2,False,424,-48298.5888671875,0.0,-5437.9794921875,-53736.568359375
2,False,425,-48298.56982421875,0.0,-5437.99853515625,-53736.568359375
2,False,426,-48298.54736328125,0.0,-5438.01806640625,-53736.5654296875
2,False,427,-48298.52294921875,0.0,-5438.04248046875,-53736.5654296875
2,False,428,-48298.5029296875,0.0,-5438.06201171875,-53736.56494140625
2,False,429,-48298.4814453125,0.0,-5438.08154296875,-53736.56298828125
2,False,430,-48298.46240234375,0.0,-5438.1015625,-53736.56396484375
2,False,431,-48298.442626953125,0.0,-5438.12109375,-53736.563720703125
2,False,432,-48298.421142578125,0.0,-5438.14013671875,-53736.561279296875
2,False,433,-48298.4033203125,0.0,-5438.15966796875,-53736.56298828125
2,False,434,-48298.38134765625,0.0,-5438.1787109375,-53736.56005859375
2,False,435,-48298.362060546875,0.0,-5438.19775390625,-53736.559814453125
2,False,436,-48298.343017578125,0.0,-5438.216796875,-53736.559814453125
2,False,437,-48298.32861328125,0.0,-5438.23095703125,-53736.5595703125
2,False,438,-48298.31201171875,0.0,-5438.24560546875,-53736.5576171875
2,False,439,-48298.29248046875,0.0,-5438.265625,-53736.55810546875
2,False,440,-48298.270263671875,0.0,-5438.28564453125,-53736.555908203125
2,False,441,-48298.249755859375,0.0,-5438.3056640625,-53736.555419921875
2,False,442,-48298.2353515625,0.0,-5438.32080078125,-53736.55615234375
2,False,443,-48298.219970703125,0.0,-5438.3359375,-53736.555908203125
2,False,444,-48298.202880859375,0.0,-5438.35107421875,-53736.553955078125
2,False,445,-48298.1884765625,0.0,-5438.36669921875,-53736.55517578125
2,False,446,-48298.173095703125,0.0,-5438.38232421875,-53736.555419921875
2,False,447,-48298.156005859375,0.0,-5438.39892578125,-53736.554931640625
2,False,448,-48298.135009765625,0.0,-5438.41943359375,-53736.554443359375
2,False,449,-48298.1201171875,0.0,-5438.4345703125,-53736.5546875
