restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,200,-12370128.1015625,-13584920.95703125,-25800.155517578125,-25980849.214111328
2,False,201,-12370125.6796875,-13584915.890625,-25801.2861328125,-25980842.856445312
2,False,202,-12370123.37890625,-13584910.984375,-25802.411499023438,-25980836.774780273
2,False,203,-12370121.15234375,-13584906.0,-25803.52490234375,-25980830.677246094
2,False,204,-12370118.94140625,-13584901.1875,-25804.634521484375,-25980824.763427734
2,False,205,-12370116.83203125,-13584896.2734375,-25805.727783203125,-25980818.833251953
2,False,206,-12370114.78515625,-13584891.6015625,-25806.825439453125,-25980813.212158203
2,False,207,-12370112.83203125,-13584886.82421875,-25807.895751953125,-25980807.552001953
2,False,208,-12370110.70703125,-13584882.2734375,-25808.987060546875,-25980801.967529297
2,False,209,-12370109.11328125,-13584877.4375,-25810.03125,-25980796.58203125
2,False,210,-12370106.96484375,-13584873.15234375,-25811.117431640625,-25980791.23461914
2,False,211,-12370105.4453125,-13584868.48828125,-25812.147094726562,-25980786.080688477
2,False,212,-12370103.66796875,-13584864.06640625,-25813.20263671875,-25980780.93701172
2,False,213,-12370101.90625,-13584859.75390625,-25814.2470703125,-25980775.907226562
2,False,214,-12370100.40234375,-13584855.1328125,-25815.259887695312,-25980770.795043945
2,False,215,-12370098.6171875,-13584850.984375,-25816.300170898438,-25980765.9017334
2,False,216,-12370097.1875,-13584846.66015625,-25817.31201171875,-25980761.15966797
2,False,217,-12370095.6796875,-13584842.3984375,-25818.312377929688,-25980756.39050293
2,False,218,-12370094.14453125,-13584838.37890625,-25819.330444335938,-25980751.853881836
2,False,219,-12370092.78125,-13584834.1171875,-25820.3173828125,-25980747.215820312
2,False,220,-12370091.3984375,-13584830.09375,-25821.30322265625,-25980742.795410156
2,False,221,-12370089.99609375,-13584826.1640625,-25822.296264648438,-25980738.4564209
2,False,222,-12370088.71484375,-13584822.13671875,-25823.259033203125,-25980734.110595703
2,False,223,-12370087.38671875,-13584818.12109375,-25824.226440429688,-25980729.73425293
2,False,224,-12370086.03125,-13584814.28515625,-25825.19384765625,-25980725.510253906
2,False,225,-12370085.04296875,-13584810.33203125,-25826.135375976562,-25980721.510375977
2,False,226,-12370083.77734375,-13584806.4609375,-25827.083374023438,-25980717.321655273
2,False,227,-12370082.51171875,-13584802.80078125,-25828.025634765625,-25980713.338134766
2,False,228,-12370081.68359375,-13584798.7890625,-25828.947143554688,-25980709.419799805
2,False,229,-12370080.43359375,-13584795.171875,-25829.874267578125,-25980705.479736328
2,False,230,-12370079.33203125,-13584791.51171875,-25830.792846679688,-25980701.63659668
2,False,231,-12370078.3359375,-13584787.71875,-25831.694946289062,-25980697.74963379
2,False,232,-12370077.40234375,-13584784.171875,-25832.602172851562,-25980694.1763916
2,False,233,-12370076.3203125,-13584780.64453125,-25833.49853515625,-25980690.463378906
2,False,234,-12370075.51953125,-13584777.078125,-25834.381469726562,-25980686.979125977
2,False,235,-12370074.453125,-13584773.61328125,-25835.2685546875,-25980683.334960938
2,False,236,-12370073.546875,-13584770.19921875,-25836.143920898438,-25980679.89001465
2,False,237,-12370072.703125,-13584766.57421875,-25837.008178710938,-25980676.28552246
2,False,238,-12370071.79296875,-13584763.3359375,-25837.876098632812,-25980673.005004883
2,False,239,-12370071.03125,-13584759.98046875,-25838.730224609375,-25980669.74194336
2,False,240,-12370070.27734375,-13584756.5546875,-25839.578857421875,-25980666.410888672
2,False,241,-12370069.328125,-13584753.38671875,-25840.426025390625,-25980663.14086914
2,False,242,-12370068.578125,-13584750.16796875,-25841.264282226562,-25980660.010375977
2,False,243,-12370067.875,-13584746.81640625,-25842.09130859375,-25980656.782714844
2,False,244,-12370067.02734375,-13584743.6875,-25842.927124023438,-25980653.641967773
2,False,245,-12370066.36328125,-13584740.49609375,-25843.736206054688,-25980650.595581055
2,False,246,-12370065.6171875,-13584737.3359375,-25844.563232421875,-25980647.516357422
2,False,247,-12370064.8359375,-13584734.43359375,-25845.354858398438,-25980644.62438965
2,False,248,-12370064.265625,-13584731.1484375,-25846.185180664062,-25980641.599243164
2,False,249,-12370063.5625,-13584728.203125,-25846.93701171875,-25980638.70263672
2,False,250,-12370062.96484375,-13584725.21484375,-25847.80029296875,-25980635.97998047
2,False,251,-12370062.33984375,-13584722.35546875,-25848.485107421875,-25980633.180419922
2,False,252,-12370061.75,-13584719.25,-25849.385009765625,-25980630.385009766
2,False,253,-12370061.17578125,-13584716.390625,-25850.05126953125,-25980627.61767578
2,False,254,-12370060.46484375,-13584713.52734375,-25850.876953125,-25980624.869140625
2,False,255,-12370059.8828125,-13584710.58203125,-25851.658447265625,-25980622.123291016
2,False,256,-12370059.4609375,-13584707.7421875,-25852.34130859375,-25980619.544433594
2,False,257,-12370058.77734375,-13584704.8984375,-25853.180053710938,-25980616.85583496
2,False,258,-12370058.1953125,-13584702.0703125,-25853.881591796875,-25980614.147216797
2,False,259,-12370057.7265625,-13584699.3203125,-25854.6103515625,-25980611.657226562
2,False,260,-12370057.32421875,-13584696.48828125,-25855.396362304688,-25980609.208862305
2,False,261,-12370056.6953125,-13584693.90234375,-25856.096435546875,-25980606.694091797
2,False,262,-12370056.375,-13584691.07421875,-25856.794555664062,-25980604.243774414
2,False,263,-12370055.796875,-13584688.48828125,-25857.611938476562,-25980601.897094727
2,False,264,-12370055.6640625,-13584685.859375,-25858.204223632812,-25980599.727661133
2,False,265,-12370054.8515625,-13584683.3515625,-25859.009399414062,-25980597.212524414
2,False,266,-12370054.61328125,-13584680.62890625,-25859.699829101562,-25980594.9420166
2,False,267,-12370054.25390625,-13584678.09375,-25860.345947265625,-25980592.693603516
2,False,268,-12370053.5859375,-13584675.55078125,-25861.123413085938,-25980590.260131836
2,False,269,-12370053.4453125,-13584672.94140625,-25861.77197265625,-25980588.158691406
2,False,270,-12370052.98046875,-13584670.44140625,-25862.442993164062,-25980585.864868164
2,False,271,-12370052.42578125,-13584668.0703125,-25863.185180664062,-25980583.681274414
2,False,272,-12370052.2734375,-13584665.43359375,-25863.814331054688,-25980581.521362305
2,False,273,-12370051.8203125,-13584663.13671875,-25864.491943359375,-25980579.44897461
2,False,274,-12370051.4921875,-13584660.70703125,-25865.204833984375,-25980577.404052734
2,False,275,-12370051.265625,-13584658.16796875,-25865.8212890625,-25980575.254882812
2,False,276,-12370050.796875,-13584655.9453125,-25866.497314453125,-25980573.239501953
2,False,277,-12370050.4921875,-13584653.5234375,-25867.184326171875,-25980571.199951172
2,False,278,-12370050.3203125,-13584651.2109375,-25867.789794921875,-25980569.321044922
2,False,279,-12370049.9140625,-13584648.9765625,-25868.461547851562,-25980567.35217285
2,False,280,-12370049.62109375,-13584646.69140625,-25869.124633789062,-25980565.43713379
2,False,281,-12370049.3828125,-13584644.3984375,-25869.721923828125,-25980563.503173828
2,False,282,-12370049.16796875,-13584642.15234375,-25870.386352539062,-25980561.70666504
2,False,283,-12370048.80078125,-13584639.91015625,-25871.02685546875,-25980559.73779297
2,False,284,-12370048.6484375,-13584637.62890625,-25871.617309570312,-25980557.89465332
2,False,285,-12370048.3359375,-13584635.45703125,-25872.272827148438,-25980556.0657959
2,False,286,-12370048.1015625,-13584633.28515625,-25872.891845703125,-25980554.278564453
2,False,287,-12370048.01953125,-13584631.09375,-25873.478515625,-25980552.591796875
2,False,288,-12370047.73828125,-13584629.00390625,-25874.120971679688,-25980550.86315918
2,False,289,-12370047.48828125,-13584626.9375,-25874.720703125,-25980549.146484375
2,False,290,-12370047.3203125,-13584624.75390625,-25875.3046875,-25980547.37890625
2,False,291,-12370047.0,-13584622.796875,-25875.932983398438,-25980545.7298584
2,False,292,-12370046.90234375,-13584620.63671875,-25876.515747070312,-25980544.05480957
2,False,293,-12370046.7265625,-13584618.6015625,-25877.09619140625,-25980542.424316406
2,False,294,-12370046.50390625,-13584616.5234375,-25877.708129882812,-25980540.735473633
2,False,295,-12370046.3359375,-13584614.52734375,-25878.27685546875,-25980539.14013672
2,False,296,-12370046.1953125,-13584612.51171875,-25878.854125976562,-25980537.561157227
2,False,297,-12370046.0859375,-13584610.59765625,-25879.448608398438,-25980536.13220215
2,False,298,-12370045.9140625,-13584608.5703125,-25880.00634765625,-25980534.490722656
2,False,299,-12370045.73046875,-13584606.66015625,-25880.57763671875,-25980532.96826172
2,False,300,-12370045.59375,-13584604.6875,-25881.154663085938,-25980531.435913086
2,False,301,-12370045.5546875,-13584602.73828125,-25881.702758789062,-25980529.99572754
2,False,302,-12370045.37890625,-13584600.8359375,-25882.266967773438,-25980528.481811523
2,False,303,-12370045.1015625,-13584599.0390625,-25882.82763671875,-25980526.96826172
2,False,304,-12370045.10546875,-13584597.0546875,-25883.3681640625,-25980525.528320312
2,False,305,-12370045.02734375,-13584595.26953125,-25883.922729492188,-25980524.219604492
2,False,306,-12370044.84765625,-13584593.5,-25884.467041015625,-25980522.814697266
2,False,307,-12370044.765625,-13584591.609375,-25885.001098632812,-25980521.376098633
2,False,308,-12370044.70703125,-13584589.78125,-25885.544067382812,-25980520.032348633
2,False,309,-12370044.51953125,-13584587.96484375,-25886.0751953125,-25980518.559570312
2,False,310,-12370044.46875,-13584586.17578125,-25886.602783203125,-25980517.247314453
2,False,311,-12370044.328125,-13584584.40625,-25887.132690429688,-25980515.86706543
2,False,312,-12370044.26171875,-13584582.59765625,-25887.653442382812,-25980514.512817383
2,False,313,-12370044.1953125,-13584580.859375,-25888.172119140625,-25980513.22680664
2,False,314,-12370044.1328125,-13584579.25,-25888.688842773438,-25980512.071655273
2,False,315,-12370044.02734375,-13584577.56640625,-25889.20068359375,-25980510.794433594
2,False,316,-12370043.8671875,-13584575.78515625,-25889.70947265625,-25980509.361816406
2,False,317,-12370043.859375,-13584574.1875,-25890.214477539062,-25980508.26135254
2,False,318,-12370043.796875,-13584572.47265625,-25890.718383789062,-25980506.98791504
2,False,319,-12370043.6875,-13584570.71484375,-25891.214477539062,-25980505.61682129
2,False,320,-12370043.66796875,-13584569.0859375,-25891.711059570312,-25980504.46496582
2,False,321,-12370043.65234375,-13584567.49609375,-25892.20458984375,-25980503.353027344
2,False,322,-12370043.52734375,-13584565.83984375,-25892.690063476562,-25980502.057250977
2,False,323,-12370043.5,-13584564.2421875,-25893.177612304688,-25980500.919799805
2,False,324,-12370043.51953125,-13584562.703125,-25893.660522460938,-25980499.88317871
2,False,325,-12370043.46875,-13584561.08984375,-25894.136962890625,-25980498.69555664
2,False,326,-12370043.421875,-13584559.48828125,-25894.616088867188,-25980497.526245117
2,False,327,-12370043.4453125,-13584557.94921875,-25895.086669921875,-25980496.481201172
2,False,328,-12370043.328125,-13584556.45703125,-25895.55517578125,-25980495.34033203
2,False,329,-12370043.30859375,-13584554.84765625,-25896.025024414062,-25980494.181274414
2,False,330,-12370043.2578125,-13584553.3515625,-25896.484741210938,-25980493.09411621
2,False,331,-12370043.2890625,-13584551.890625,-25896.94677734375,-25980492.126464844
2,False,332,-12370043.2578125,-13584550.42578125,-25897.405151367188,-25980491.088745117
2,False,333,-12370043.21875,-13584548.8359375,-25897.856201171875,-25980489.910888672
2,False,334,-12370043.17578125,-13584547.3203125,-25898.311157226562,-25980488.807250977
2,False,335,-12370043.09765625,-13584545.9609375,-25898.758422851562,-25980487.8170166
2,False,336,-12370043.21484375,-13584544.49609375,-25899.202880859375,-25980486.91381836
2,False,337,-12370043.16796875,-13584543.03515625,-25899.648193359375,-25980485.85131836
2,False,338,-12370043.1875,-13584541.609375,-25900.085815429688,-25980484.88269043
2,False,339,-12370043.2578125,-13584540.046875,-25900.523681640625,-25980483.82836914
2,False,340,-12370043.203125,-13584538.73046875,-25900.959228515625,-25980482.892822266
2,False,341,-12370043.16796875,-13584537.328125,-25901.388549804688,-25980481.884643555
2,False,342,-12370043.20703125,-13584535.9375,-25901.819580078125,-25980480.964111328
2,False,343,-12370043.203125,-13584534.58984375,-25902.244750976562,-25980480.037719727
2,False,344,-12370043.23828125,-13584533.171875,-25902.66845703125,-25980479.07861328
2,False,345,-12370043.23828125,-13584531.83984375,-25903.091064453125,-25980478.169189453
2,False,346,-12370043.23828125,-13584530.48046875,-25903.508178710938,-25980477.22692871
2,False,347,-12370043.3125,-13584529.125,-25903.924926757812,-25980476.362426758
2,False,348,-12370043.31640625,-13584527.8046875,-25904.338623046875,-25980475.459716797
2,False,349,-12370043.28515625,-13584526.41796875,-25904.748779296875,-25980474.451904297
2,False,350,-12370043.296875,-13584525.19140625,-25905.158447265625,-25980473.646728516
2,False,351,-12370043.328125,-13584523.85546875,-25905.564208984375,-25980472.747802734
2,False,352,-12370043.44140625,-13584522.5234375,-25905.967651367188,-25980471.932495117
2,False,353,-12370043.3828125,-13584521.31640625,-25906.369384765625,-25980471.068603516
2,False,354,-12370043.5,-13584520.05078125,-25906.768310546875,-25980470.319091797
2,False,355,-12370043.453125,-13584518.7578125,-25907.1650390625,-25980469.375976562
2,False,356,-12370043.49609375,-13584517.5234375,-25907.559448242188,-25980468.578979492
2,False,357,-12370043.61328125,-13584516.3046875,-25907.951904296875,-25980467.869873047
2,False,358,-12370043.5703125,-13584515.046875,-25908.341552734375,-25980466.958740234
2,False,359,-12370043.65234375,-13584513.8203125,-25908.729736328125,-25980466.202392578
2,False,360,-12370043.6640625,-13584512.5390625,-25909.114990234375,-25980465.318115234
2,False,361,-12370043.640625,-13584511.39453125,-25909.49853515625,-25980464.533691406
2,False,362,-12370043.77734375,-13584510.12890625,-25909.879638671875,-25980463.785888672
2,False,363,-12370043.80859375,-13584508.96875,-25910.258666992188,-25980463.036010742
2,False,364,-12370043.7890625,-13584507.8046875,-25910.635864257812,-25980462.229614258
2,False,365,-12370043.90234375,-13584506.62109375,-25911.010620117188,-25980461.534057617
2,False,366,-12370044.01171875,-13584505.421875,-25911.383422851562,-25980460.8170166
2,False,367,-12370044.0390625,-13584504.2578125,-25911.7548828125,-25980460.051757812
2,False,368,-12370044.09765625,-13584503.0859375,-25912.122680664062,-25980459.306274414
2,False,369,-12370044.0703125,-13584501.921875,-25912.490478515625,-25980458.482666016
2,False,370,-12370044.22265625,-13584500.859375,-25912.854736328125,-25980457.936767578
2,False,371,-12370044.328125,-13584499.75,-25913.217163085938,-25980457.295288086
2,False,372,-12370044.28515625,-13584498.56640625,-25913.578369140625,-25980456.42993164
2,False,373,-12370044.40234375,-13584497.296875,-25913.936889648438,-25980455.6361084
2,False,374,-12370044.47265625,-13584496.3984375,-25914.294677734375,-25980455.165771484
2,False,375,-12370044.515625,-13584495.21484375,-25914.64892578125,-25980454.37939453
2,False,376,-12370044.671875,-13584494.12890625,-25915.00244140625,-25980453.803222656
2,False,377,-12370044.65234375,-13584493.08984375,-25915.353881835938,-25980453.096069336
2,False,378,-12370044.72265625,-13584491.94140625,-25915.702758789062,-25980452.36682129
2,False,379,-12370044.859375,-13584490.8828125,-25916.050537109375,-25980451.79272461
2,False,380,-12370044.90234375,-13584489.78515625,-25916.395629882812,-25980451.083129883
2,False,381,-12370044.9921875,-13584488.734375,-25916.739501953125,-25980450.466064453
2,False,382,-12370044.9765625,-13584487.75390625,-25917.081787109375,-25980449.81225586
2,False,383,-12370045.1015625,-13584486.671875,-25917.421875,-25980449.1953125
2,False,384,-12370045.25390625,-13584485.57421875,-25917.7607421875,-25980448.588867188
2,False,385,-12370045.2265625,-13584484.6640625,-25918.0966796875,-25980447.987304688
2,False,386,-12370045.29296875,-13584483.58984375,-25918.43115234375,-25980447.313964844
2,False,387,-12370045.30859375,-13584482.5546875,-25918.76416015625,-25980446.627441406
2,False,388,-12370045.47265625,-13584481.5703125,-25919.095092773438,-25980446.138061523
2,False,389,-12370045.5,-13584480.546875,-25919.42529296875,-25980445.47216797
2,False,390,-12370045.55859375,-13584479.4296875,-25919.751342773438,-25980444.739624023
2,False,391,-12370045.75,-13584478.55078125,-25920.078735351562,-25980444.3795166
2,False,392,-12370045.796875,-13584477.5546875,-25920.4013671875,-25980443.752929688
2,False,393,-12370045.83984375,-13584476.68359375,-25920.72607421875,-25980443.24951172
2,False,394,-12370045.984375,-13584475.49609375,-25921.044067382812,-25980442.524536133
2,False,395,-12370045.97265625,-13584474.64453125,-25921.367431640625,-25980441.98461914
2,False,396,-12370046.21875,-13584473.5390625,-25921.678344726562,-25980441.436157227
2,False,397,-12370046.05078125,-13584472.8125,-25922.003173828125,-25980440.866455078
2,False,398,-12370046.34765625,-13584471.6484375,-25922.303955078125,-25980440.300048828
2,False,399,-12370046.28515625,-13584470.91015625,-25922.634155273438,-25980439.829467773
2,False,400,-12370046.61328125,-13584469.83984375,-25922.921630859375,-25980439.37475586
2,False,401,-12370046.44140625,-13584469.08984375,-25923.25732421875,-25980438.78857422
2,False,402,-12370046.80078125,-13584467.97265625,-25923.538452148438,-25980438.31188965
2,False,403,-12370046.67578125,-13584467.15234375,-25923.863159179688,-25980437.69128418
2,False,404,-12370046.81640625,-13584466.15234375,-25924.1611328125,-25980437.129882812
2,False,405,-12370047.03515625,-13584465.25390625,-25924.454711914062,-25980436.743774414
2,False,406,-12370046.83984375,-13584464.46484375,-25924.773193359375,-25980436.07788086
2,False,407,-12370047.1171875,-13584463.40625,-25925.0546875,-25980435.578125
2,False,408,-12370047.1875,-13584462.6640625,-25925.361694335938,-25980435.213256836
2,False,409,-12370047.1640625,-13584461.87109375,-25925.660766601562,-25980434.69592285
2,False,410,-12370047.48046875,-13584460.875,-25925.942138671875,-25980434.297607422
2,False,411,-12370047.3828125,-13584460.05859375,-25926.249389648438,-25980433.6907959
2,False,412,-12370047.6640625,-13584459.16796875,-25926.53271484375,-25980433.364746094
2,False,413,-12370047.70703125,-13584458.30078125,-25926.819702148438,-25980432.82751465
2,False,414,-12370047.71875,-13584457.53125,-25927.118041992188,-25980432.368041992
2,False,415,-12370047.92578125,-13584456.53125,-25927.3935546875,-25980431.850585938
2,False,416,-12370047.9765625,-13584455.8125,-25927.683837890625,-25980431.47290039
2,False,417,-12370048.08203125,-13584454.95703125,-25927.970703125,-25980431.009765625
2,False,418,-12370048.20703125,-13584454.04296875,-25928.243530273438,-25980430.493530273
2,False,419,-12370048.20703125,-13584453.265625,-25928.532470703125,-25980430.005126953
2,False,420,-12370048.28125,-13584452.4140625,-25928.808471679688,-25980429.50378418
2,False,421,-12370048.40234375,-13584451.6484375,-25929.081909179688,-25980429.13269043
2,False,422,-12370048.515625,-13584450.7734375,-25929.366088867188,-25980428.655151367
2,False,423,-12370048.63671875,-13584449.98828125,-25929.634033203125,-25980428.259033203
2,False,424,-12370048.71875,-13584449.24609375,-25929.908325195312,-25980427.873168945
2,False,425,-12370048.765625,-13584448.4921875,-25930.1845703125,-25980427.442382812
2,False,426,-12370048.96484375,-13584447.58984375,-25930.448120117188,-25980427.002807617
2,False,427,-12370049.0625,-13584446.82421875,-25930.721313476562,-25980426.608032227
2,False,428,-12370049.07421875,-13584446.09765625,-25930.988525390625,-25980426.16040039
2,False,429,-12370049.22265625,-13584445.16015625,-25931.25048828125,-25980425.63330078
2,False,430,-12370049.3671875,-13584444.4453125,-25931.520751953125,-25980425.333251953
2,False,431,-12370049.42578125,-13584443.6796875,-25931.780883789062,-25980424.88635254
