restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,225,-10523847.63671875,-9501274.828125,-18532.548706054688,-20043655.013549805
2,False,226,-10523844.140625,-9501274.48828125,-18534.132690429688,-20043652.76159668
2,False,227,-10523840.84375,-9501273.98046875,-18535.753784179688,-20043650.57800293
2,False,228,-10523837.41796875,-9501273.67578125,-18537.334594726562,-20043648.428344727
2,False,229,-10523834.14453125,-9501273.25390625,-18538.888916015625,-20043646.287353516
2,False,230,-10523830.8203125,-9501272.82421875,-18540.467407226562,-20043644.111938477
2,False,231,-10523827.59375,-9501272.5234375,-18541.986694335938,-20043642.103881836
2,False,232,-10523824.37890625,-9501272.1328125,-18543.523315429688,-20043640.03503418
2,False,233,-10523821.2421875,-9501271.8203125,-18545.034423828125,-20043638.096923828
2,False,234,-10523818.14453125,-9501271.421875,-18546.530639648438,-20043636.0970459
2,False,235,-10523814.94921875,-9501271.06640625,-18548.0107421875,-20043634.026367188
2,False,236,-10523812.00390625,-9501270.71484375,-18549.494995117188,-20043632.213745117
2,False,237,-10523808.8828125,-9501270.42578125,-18550.932739257812,-20043630.241333008
2,False,238,-10523805.98046875,-9501270.0546875,-18552.392700195312,-20043628.427856445
2,False,239,-10523802.984375,-9501269.765625,-18553.817749023438,-20043626.567749023
2,False,240,-10523800.0859375,-9501269.4375,-18555.228881835938,-20043624.752319336
2,False,241,-10523797.125,-9501269.140625,-18556.646118164062,-20043622.911743164
2,False,242,-10523794.2578125,-9501268.75,-18558.027709960938,-20043621.03552246
2,False,243,-10523791.4921875,-9501268.48046875,-18559.409057617188,-20043619.381713867
2,False,244,-10523788.64453125,-9501268.1875,-18560.780029296875,-20043617.612060547
2,False,245,-10523785.87109375,-9501267.90234375,-18562.129028320312,-20043615.90246582
2,False,246,-10523783.1953125,-9501267.609375,-18563.47314453125,-20043614.27783203
2,False,247,-10523780.48046875,-9501267.32421875,-18564.804565429688,-20043612.60925293
2,False,248,-10523777.71484375,-9501266.95703125,-18566.119873046875,-20043610.791748047
2,False,249,-10523775.15625,-9501266.72265625,-18567.426147460938,-20043609.30505371
2,False,250,-10523772.51953125,-9501266.4765625,-18568.722045898438,-20043607.71813965
2,False,251,-10523769.9140625,-9501266.19140625,-18570.00537109375,-20043606.110839844
2,False,252,-10523767.3359375,-9501265.91015625,-18571.268676757812,-20043604.514770508
2,False,253,-10523764.81640625,-9501265.609375,-18572.54296875,-20043602.96875
2,False,254,-10523762.37890625,-9501265.3984375,-18573.771850585938,-20043601.549194336
2,False,255,-10523759.83203125,-9501265.12890625,-18575.027709960938,-20043599.98864746
2,False,256,-10523757.375,-9501264.87109375,-18576.237670898438,-20043598.48376465
2,False,257,-10523754.90234375,-9501264.6328125,-18577.461547851562,-20043596.9967041
2,False,258,-10523752.60546875,-9501264.375,-18578.663940429688,-20043595.64440918
2,False,259,-10523750.24609375,-9501264.1015625,-18579.851684570312,-20043594.19934082
2,False,260,-10523747.84765625,-9501263.87890625,-18581.040649414062,-20043592.767211914
2,False,261,-10523745.5546875,-9501263.62109375,-18582.20849609375,-20043591.384277344
2,False,262,-10523743.203125,-9501263.44921875,-18583.3671875,-20043590.01953125
2,False,263,-10523740.875,-9501263.23046875,-18584.524291992188,-20043588.629760742
2,False,264,-10523738.67578125,-9501262.94140625,-18585.65869140625,-20043587.275878906
2,False,265,-10523736.38671875,-9501262.76953125,-18586.78857421875,-20043585.94482422
2,False,266,-10523734.21484375,-9501262.59375,-18587.91552734375,-20043584.724121094
2,False,267,-10523732.0859375,-9501262.3359375,-18589.01708984375,-20043583.438964844
2,False,268,-10523729.84765625,-9501262.12890625,-18590.120239257812,-20043582.096801758
2,False,269,-10523727.73828125,-9501261.91015625,-18591.2158203125,-20043580.864257812
2,False,270,-10523725.609375,-9501261.70703125,-18592.286987304688,-20043579.603393555
2,False,271,-10523723.53125,-9501261.52734375,-18593.364379882812,-20043578.422973633
2,False,272,-10523721.44140625,-9501261.31640625,-18594.427490234375,-20043577.185302734
2,False,273,-10523719.36328125,-9501261.140625,-18595.472778320312,-20043575.97668457
2,False,274,-10523717.44140625,-9501260.9453125,-18596.52099609375,-20043574.907714844
2,False,275,-10523715.29296875,-9501260.74609375,-18597.555053710938,-20043573.59411621
2,False,276,-10523713.42578125,-9501260.53125,-18598.574584960938,-20043572.53161621
2,False,277,-10523711.359375,-9501260.38671875,-18599.594604492188,-20043571.340698242
2,False,278,-10523709.43359375,-9501260.14453125,-18600.601196289062,-20043570.17932129
2,False,279,-10523707.4765625,-9501260.0078125,-18601.594482421875,-20043569.078857422
2,False,280,-10523705.55859375,-9501259.80859375,-18602.58740234375,-20043567.954589844
2,False,281,-10523703.734375,-9501259.61328125,-18603.56787109375,-20043566.915527344
2,False,282,-10523701.796875,-9501259.4375,-18604.534790039062,-20043565.76916504
2,False,283,-10523699.97265625,-9501259.27734375,-18605.5029296875,-20043564.752929688
2,False,284,-10523698.1171875,-9501259.09765625,-18606.456420898438,-20043563.67126465
2,False,285,-10523696.328125,-9501258.91796875,-18607.3984375,-20043562.64453125
2,False,286,-10523694.48828125,-9501258.77734375,-18608.341796875,-20043561.607421875
2,False,287,-10523692.68359375,-9501258.6328125,-18609.26953125,-20043560.5859375
2,False,288,-10523691.015625,-9501258.515625,-18610.189086914062,-20043559.720336914
2,False,289,-10523689.21875,-9501258.328125,-18611.10693359375,-20043558.653808594
2,False,290,-10523687.48046875,-9501258.19921875,-18612.009643554688,-20043557.689331055
2,False,291,-10523685.7265625,-9501258.01171875,-18612.90673828125,-20043556.64501953
2,False,292,-10523684.046875,-9501257.859375,-18613.7998046875,-20043555.706054688
2,False,293,-10523682.3046875,-9501257.75390625,-18614.67919921875,-20043554.73779297
2,False,294,-10523680.6640625,-9501257.5546875,-18615.553588867188,-20043553.772338867
2,False,295,-10523678.99609375,-9501257.4296875,-18616.422729492188,-20043552.848510742
2,False,296,-10523677.40234375,-9501257.2421875,-18617.279174804688,-20043551.923706055
2,False,297,-10523675.859375,-9501257.109375,-18618.131469726562,-20043551.100219727
2,False,298,-10523674.17578125,-9501256.99609375,-18618.978271484375,-20043550.150146484
2,False,299,-10523672.5234375,-9501256.89453125,-18619.811889648438,-20043549.2298584
2,False,300,-10523671.01171875,-9501256.78125,-18620.64453125,-20043548.4375
2,False,301,-10523669.46484375,-9501256.59765625,-18621.465942382812,-20043547.528442383
2,False,302,-10523667.83984375,-9501256.46484375,-18622.281494140625,-20043546.58618164
2,False,303,-10523666.28515625,-9501256.265625,-18623.089965820312,-20043545.64074707
2,False,304,-10523664.90625,-9501256.20703125,-18623.892944335938,-20043545.006225586
2,False,305,-10523663.328125,-9501256.04296875,-18624.683959960938,-20043544.05505371
2,False,306,-10523661.83984375,-9501255.90234375,-18625.476684570312,-20043543.21887207
2,False,307,-10523660.33203125,-9501255.84765625,-18626.25146484375,-20043542.431152344
2,False,308,-10523658.92578125,-9501255.69140625,-18627.033813476562,-20043541.651000977
2,False,309,-10523657.5,-9501255.578125,-18627.788330078125,-20043540.866455078
2,False,310,-10523655.984375,-9501255.44921875,-18628.569091796875,-20043540.002685547
2,False,311,-10523654.6640625,-9501255.25390625,-18629.293823242188,-20043539.211791992
2,False,312,-10523653.16796875,-9501255.25390625,-18630.083740234375,-20043538.505615234
2,False,313,-10523652.0234375,-9501255.046875,-18630.77392578125,-20043537.84423828
2,False,314,-10523650.33984375,-9501255.0390625,-18631.559814453125,-20043536.938720703
2,False,315,-10523649.125,-9501254.86328125,-18632.254638671875,-20043536.242919922
2,False,316,-10523647.6796875,-9501254.80859375,-18632.97998046875,-20043535.46826172
2,False,317,-10523646.22265625,-9501254.671875,-18633.725952148438,-20043534.6204834
2,False,318,-10523645.125,-9501254.4609375,-18634.388305664062,-20043533.974243164
2,False,319,-10523643.5859375,-9501254.44921875,-18635.1357421875,-20043533.170898438
2,False,320,-10523642.2890625,-9501254.32421875,-18635.815307617188,-20043532.428588867
2,False,321,-10523641.08984375,-9501254.16796875,-18636.49755859375,-20043531.755371094
2,False,322,-10523639.66015625,-9501254.1328125,-18637.207763671875,-20043531.000732422
2,False,323,-10523638.44140625,-9501254.02734375,-18637.874145507812,-20043530.342895508
2,False,324,-10523637.203125,-9501253.8828125,-18638.534912109375,-20043529.62084961
2,False,325,-10523635.9375,-9501253.890625,-18639.248168945312,-20043529.076293945
2,False,326,-10523634.828125,-9501253.66796875,-18639.8486328125,-20043528.344726562
2,False,327,-10523633.4921875,-9501253.65234375,-18640.57177734375,-20043527.716308594
2,False,328,-10523632.37109375,-9501253.46875,-18641.165283203125,-20043527.005126953
2,False,329,-10523631.0703125,-9501253.48828125,-18641.860229492188,-20043526.418823242
2,False,330,-10523629.85546875,-9501253.30078125,-18642.466186523438,-20043525.622436523
2,False,331,-10523628.6484375,-9501253.29296875,-18643.117919921875,-20043525.059326172
2,False,332,-10523627.453125,-9501253.17578125,-18643.756958007812,-20043524.385864258
2,False,333,-10523626.453125,-9501253.01953125,-18644.349243164062,-20043523.821899414
2,False,334,-10523625.10546875,-9501253.0078125,-18645.013427734375,-20043523.126708984
2,False,335,-10523624.03125,-9501252.859375,-18645.589721679688,-20043522.48034668
2,False,336,-10523622.89453125,-9501252.73046875,-18646.213134765625,-20043521.838134766
2,False,337,-10523621.69921875,-9501252.79296875,-18646.830444335938,-20043521.322631836
2,False,338,-10523620.71875,-9501252.62890625,-18647.40283203125,-20043520.75048828
2,False,339,-10523619.40625,-9501252.546875,-18648.0146484375,-20043519.967773438
2,False,340,-10523618.37890625,-9501252.50390625,-18648.610107421875,-20043519.492919922
2,False,341,-10523617.4609375,-9501252.3515625,-18649.164184570312,-20043518.97668457
2,False,342,-10523616.08203125,-9501252.34765625,-18649.780395507812,-20043518.210083008
2,False,343,-10523615.15625,-9501252.2109375,-18650.3310546875,-20043517.698242188
2,False,344,-10523614.171875,-9501252.14453125,-18650.903076171875,-20043517.219482422
2,False,345,-10523613.0390625,-9501252.12890625,-18651.477172851562,-20043516.6451416
2,False,346,-10523612.00390625,-9501252.015625,-18652.036254882812,-20043516.055786133
2,False,347,-10523610.890625,-9501252.0,-18652.567993164062,-20043515.458618164
2,False,348,-10523609.8984375,-9501251.91796875,-18653.164672851562,-20043514.9810791
2,False,349,-10523608.91015625,-9501251.80859375,-18653.660522460938,-20043514.37927246
2,False,350,-10523607.87890625,-9501251.72265625,-18654.2333984375,-20043513.834960938
2,False,351,-10523606.8203125,-9501251.69921875,-18654.772583007812,-20043513.292114258
2,False,352,-10523605.95703125,-9501251.5859375,-18655.274536132812,-20043512.817504883
2,False,353,-10523604.89453125,-9501251.51953125,-18655.84033203125,-20043512.25439453
2,False,354,-10523603.9375,-9501251.4609375,-18656.343994140625,-20043511.74243164
2,False,355,-10523602.984375,-9501251.421875,-18656.851440429688,-20043511.25769043
2,False,356,-10523602.0,-9501251.25390625,-18657.4072265625,-20043510.661132812
2,False,357,-10523600.95703125,-9501251.32421875,-18657.865356445312,-20043510.146606445
2,False,358,-10523600.09375,-9501251.14453125,-18658.41357421875,-20043509.65185547
2,False,359,-10523599.12109375,-9501251.20703125,-18658.900756835938,-20043509.228881836
2,False,360,-10523598.27734375,-9501251.05859375,-18659.387084960938,-20043508.72302246
2,False,361,-10523597.296875,-9501250.953125,-18659.909545898438,-20043508.1595459
2,False,362,-10523596.296875,-9501251.02734375,-18660.370849609375,-20043507.69506836
2,False,363,-10523595.515625,-9501250.83984375,-18660.872192382812,-20043507.227661133
2,False,364,-10523594.59765625,-9501250.80078125,-18661.356079101562,-20043506.7545166
2,False,365,-10523593.63671875,-9501250.7421875,-18661.819946289062,-20043506.19885254
2,False,366,-10523592.84375,-9501250.640625,-18662.310913085938,-20043505.795288086
2,False,367,-10523591.89453125,-9501250.6796875,-18662.770141601562,-20043505.34436035
2,False,368,-10523590.98828125,-9501250.546875,-18663.23828125,-20043504.7734375
2,False,369,-10523590.203125,-9501250.51171875,-18663.706665039062,-20043504.42150879
2,False,370,-10523589.30859375,-9501250.48828125,-18664.156982421875,-20043503.953857422
2,False,371,-10523588.48828125,-9501250.359375,-18664.6181640625,-20043503.465820312
2,False,372,-10523587.59375,-9501250.3828125,-18665.067626953125,-20043503.044189453
2,False,373,-10523586.6875,-9501250.328125,-18665.513671875,-20043502.529296875
2,False,374,-10523585.9453125,-9501250.21875,-18665.95947265625,-20043502.123535156
2,False,375,-10523585.1640625,-9501250.25390625,-18666.399658203125,-20043501.817626953
2,False,376,-10523584.38671875,-9501250.18359375,-18666.835083007812,-20043501.405395508
2,False,377,-10523583.44921875,-9501250.1171875,-18667.269897460938,-20043500.83630371
2,False,378,-10523582.7109375,-9501250.09765625,-18667.699584960938,-20043500.50817871
2,False,379,-10523581.88671875,-9501250.0,-18668.123168945312,-20043500.009887695
2,False,380,-10523581.09765625,-9501249.91015625,-18668.548095703125,-20043499.555908203
