restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,218,-131661.677734375,-70321.39501953125,-6509.048828125,-208492.12158203125
2,True,219,-131664.2314453125,-70318.18603515625,-6508.72216796875,-208491.1396484375
2,True,220,-131665.9755859375,-70315.56884765625,-6508.345703125,-208489.89013671875
2,True,221,-131666.82421875,-70314.17431640625,-6507.96240234375,-208488.9609375
2,True,222,-131666.7216796875,-70313.5869140625,-6507.60791015625,-208487.91650390625
2,True,223,-131665.6103515625,-70314.0390625,-6507.310546875,-208486.9599609375
2,True,224,-131663.4404296875,-70315.51953125,-6507.1044921875,-208486.064453125
2,True,225,-131660.1845703125,-70318.0,-6507.02099609375,-208485.20556640625
2,True,226,-131655.8974609375,-70321.4951171875,-6507.0673828125,-208484.4599609375
2,True,227,-131650.66796875,-70325.7001953125,-6507.24169921875,-208483.60986328125
2,True,228,-131644.6826171875,-70330.59619140625,-6507.52392578125,-208482.802734375
2,True,229,-131638.1689453125,-70336.0009765625,-6507.8935546875,-208482.0634765625
2,True,230,-131631.3876953125,-70341.55224609375,-6508.33349609375,-208481.2734375
2,True,231,-131624.6328125,-70347.0380859375,-6508.818359375,-208480.4892578125
2,True,232,-131618.2041015625,-70352.35107421875,-6509.31396484375,-208479.869140625
2,True,233,-131612.35546875,-70357.0439453125,-6509.787109375,-208479.1865234375
2,True,234,-131607.326171875,-70361.1083984375,-6510.20751953125,-208478.64208984375
2,True,235,-131603.2744140625,-70364.0498046875,-6510.564453125,-208477.888671875
2,True,236,-131600.3056640625,-70366.1376953125,-6510.83740234375,-208477.28076171875
2,True,237,-131598.4765625,-70367.216796875,-6511.02099609375,-208476.71435546875
2,True,238,-131597.7646484375,-70367.2685546875,-6511.10986328125,-208476.14306640625
2,True,239,-131598.123046875,-70366.36572265625,-6511.10107421875,-208475.58984375
2,True,240,-131599.419921875,-70364.48486328125,-6511.005859375,-208474.91064453125
2,True,241,-131601.5205078125,-70361.93310546875,-6510.8427734375,-208474.29638671875
2,True,242,-131604.2314453125,-70358.81640625,-6510.63232421875,-208473.68017578125
2,True,243,-131607.3671875,-70355.40771484375,-6510.3857421875,-208473.16064453125
2,True,244,-131610.7353515625,-70351.630859375,-6510.119140625,-208472.4853515625
2,True,245,-131614.14453125,-70347.81982421875,-6509.85546875,-208471.81982421875
2,True,246,-131617.4189453125,-70344.35693359375,-6509.61669921875,-208471.392578125
2,True,247,-131620.4482421875,-70340.96875,-6509.41015625,-208470.8271484375
2,True,248,-131623.103515625,-70337.98486328125,-6509.24853515625,-208470.3369140625
2,True,249,-131625.3369140625,-70335.21875,-6509.13623046875,-208469.69189453125
2,True,250,-131627.1201171875,-70333.091796875,-6509.0712890625,-208469.283203125
2,True,251,-131628.4599609375,-70331.1142578125,-6509.05419921875,-208468.62841796875
2,True,252,-131629.388671875,-70329.685546875,-6509.078125,-208468.15234375
2,True,253,-131629.95703125,-70328.6630859375,-6509.13623046875,-208467.75634765625
2,True,254,-131630.2314453125,-70327.79541015625,-6509.21630859375,-208467.2431640625
2,True,255,-131630.28515625,-70327.11962890625,-6509.306640625,-208466.71142578125
2,True,256,-131630.15625,-70326.705078125,-6509.40087890625,-208466.26220703125
2,True,257,-131629.931640625,-70326.2958984375,-6509.484375,-208465.7119140625
2,True,258,-131629.6318359375,-70326.09130859375,-6509.55615234375,-208465.279296875
2,True,259,-131629.294921875,-70326.001953125,-6509.60546875,-208464.90234375
2,True,260,-131628.951171875,-70325.78662109375,-6509.63427734375,-208464.3720703125
2,True,261,-131628.5986328125,-70325.7685546875,-6509.64111328125,-208464.00830078125
2,True,262,-131628.2587890625,-70325.59814453125,-6509.62939453125,-208463.486328125
2,True,263,-131627.8974609375,-70325.58642578125,-6509.6005859375,-208463.08447265625
2,True,264,-131627.5322265625,-70325.47314453125,-6509.5634765625,-208462.56884765625
2,True,265,-131627.142578125,-70325.57666015625,-6509.5234375,-208462.24267578125
2,True,266,-131626.7265625,-70325.56298828125,-6509.482421875,-208461.77197265625
2,True,267,-131626.2734375,-70325.5888671875,-6509.45361328125,-208461.31591796875
2,True,268,-131625.810546875,-70325.72705078125,-6509.43115234375,-208460.96875
2,True,269,-131625.3154296875,-70325.7802734375,-6509.42626953125,-208460.52197265625
2,True,270,-131624.822265625,-70325.76513671875,-6509.43408203125,-208460.021484375
2,True,271,-131624.3349609375,-70325.87646484375,-6509.455078125,-208459.66650390625
2,True,272,-131623.87890625,-70325.96142578125,-6509.49658203125,-208459.3369140625
2,True,273,-131623.48046875,-70325.9111328125,-6509.546875,-208458.9384765625
2,True,274,-131623.1416015625,-70325.7578125,-6509.6005859375,-208458.5
2,True,275,-131622.896484375,-70325.6357421875,-6509.65234375,-208458.1845703125
2,True,276,-131622.748046875,-70325.3212890625,-6509.70556640625,-208457.77490234375
2,True,277,-131622.7109375,-70324.92236328125,-6509.75390625,-208457.38720703125
2,True,278,-131622.78125,-70324.513671875,-6509.796875,-208457.091796875
2,True,279,-131622.9580078125,-70323.98583984375,-6509.8271484375,-208456.77099609375
2,True,280,-131623.2470703125,-70323.31884765625,-6509.83740234375,-208456.4033203125
2,True,281,-131623.609375,-70322.53466796875,-6509.83984375,-208455.98388671875
2,True,282,-131624.0498046875,-70321.66943359375,-6509.83544921875,-208455.5546875
2,True,283,-131624.537109375,-70320.91650390625,-6509.8232421875,-208455.27685546875
2,True,284,-131625.05859375,-70320.0673828125,-6509.80078125,-208454.9267578125
2,True,285,-131625.59765625,-70319.1826171875,-6509.7724609375,-208454.552734375
2,True,286,-131626.123046875,-70318.2861328125,-6509.74755859375,-208454.15673828125
2,True,287,-131626.6259765625,-70317.564453125,-6509.72412109375,-208453.91455078125
2,True,288,-131627.0888671875,-70316.70947265625,-6509.70654296875,-208453.5048828125
2,True,289,-131627.484375,-70316.041015625,-6509.6982421875,-208453.2236328125
2,True,290,-131627.818359375,-70315.38037109375,-6509.69384765625,-208452.892578125
2,True,291,-131628.0908203125,-70314.8291015625,-6509.69287109375,-208452.61279296875
2,True,292,-131628.283203125,-70314.2841796875,-6509.705078125,-208452.2724609375
2,True,293,-131628.416015625,-70313.89453125,-6509.7236328125,-208452.0341796875
2,True,294,-131628.4892578125,-70313.38037109375,-6509.7451171875,-208451.61474609375
2,True,295,-131628.5146484375,-70313.099609375,-6509.7705078125,-208451.384765625
2,True,296,-131628.4892578125,-70312.66357421875,-6509.7958984375,-208450.94873046875
2,True,297,-131628.4453125,-70312.47607421875,-6509.822265625,-208450.74365234375
2,True,298,-131628.37890625,-70312.21728515625,-6509.84423828125,-208450.4404296875
2,True,299,-131628.3095703125,-70311.93212890625,-6509.8681640625,-208450.10986328125
2,True,300,-131628.2421875,-70311.69482421875,-6509.888671875,-208449.82568359375
2,True,301,-131628.189453125,-70311.4482421875,-6509.900390625,-208449.5380859375
2,True,302,-131628.14453125,-70311.19189453125,-6509.90966796875,-208449.24609375
2,True,303,-131628.1171875,-70310.9677734375,-6509.91943359375,-208449.00439453125
2,True,304,-131628.126953125,-70310.66552734375,-6509.92333984375,-208448.7158203125
2,True,305,-131628.1357421875,-70310.326171875,-6509.92822265625,-208448.39013671875
2,True,306,-131628.1748046875,-70310.05517578125,-6509.93017578125,-208448.16015625
2,True,307,-131628.2236328125,-70309.72119140625,-6509.93115234375,-208447.8759765625
2,True,308,-131628.2724609375,-70309.421875,-6509.93505859375,-208447.62939453125
2,True,309,-131628.3330078125,-70309.06201171875,-6509.93896484375,-208447.333984375
2,True,310,-131628.4111328125,-70308.6787109375,-6509.9453125,-208447.03515625
2,True,311,-131628.4814453125,-70308.5107421875,-6509.953125,-208446.9453125
2,True,312,-131628.5576171875,-70308.037109375,-6509.95947265625,-208446.55419921875
2,True,313,-131628.634765625,-70307.69580078125,-6509.96875,-208446.29931640625
2,True,314,-131628.712890625,-70307.36865234375,-6509.98046875,-208446.06201171875
2,True,315,-131628.7939453125,-70307.0634765625,-6509.9921875,-208445.849609375
2,True,316,-131628.884765625,-70306.7880859375,-6510.001953125,-208445.6748046875
2,True,317,-131628.9833984375,-70306.341796875,-6510.0126953125,-208445.337890625
2,True,318,-131629.09375,-70305.9853515625,-6510.02099609375,-208445.10009765625
2,True,319,-131629.2080078125,-70305.51220703125,-6510.0263671875,-208444.74658203125
2,True,320,-131629.3251953125,-70305.14306640625,-6510.03466796875,-208444.5029296875
2,True,321,-131629.453125,-70304.73583984375,-6510.0439453125,-208444.23291015625
2,True,322,-131629.5869140625,-70304.42041015625,-6510.0478515625,-208444.05517578125
2,True,323,-131629.7255859375,-70303.97607421875,-6510.04638671875,-208443.748046875
2,True,324,-131629.8681640625,-70303.6796875,-6510.05029296875,-208443.59814453125
2,True,325,-131630.0087890625,-70303.33544921875,-6510.0537109375,-208443.39794921875
2,True,326,-131630.1328125,-70302.86669921875,-6510.0595703125,-208443.05908203125
2,True,327,-131630.2587890625,-70302.658203125,-6510.06103515625,-208442.97802734375
2,True,328,-131630.3671875,-70302.1923828125,-6510.06005859375,-208442.61962890625
2,True,329,-131630.4716796875,-70301.92333984375,-6510.0654296875,-208442.46044921875
2,True,330,-131630.5615234375,-70301.6044921875,-6510.07373046875,-208442.23974609375
2,True,331,-131630.638671875,-70301.46337890625,-6510.080078125,-208442.18212890625
2,True,332,-131630.7099609375,-70301.02587890625,-6510.08349609375,-208441.8193359375
2,True,333,-131630.7724609375,-70300.70947265625,-6510.09033203125,-208441.572265625
2,True,334,-131630.826171875,-70300.47705078125,-6510.1015625,-208441.40478515625
2,True,335,-131630.875,-70300.1962890625,-6510.10986328125,-208441.18115234375
2,True,336,-131630.9306640625,-70299.9384765625,-6510.1162109375,-208440.9853515625
2,True,337,-131630.9765625,-70299.72412109375,-6510.123046875,-208440.82373046875
2,True,338,-131631.021484375,-70299.43505859375,-6510.13525390625,-208440.591796875
2,True,339,-131631.076171875,-70299.15966796875,-6510.14404296875,-208440.3798828125
2,True,340,-131631.12890625,-70298.8017578125,-6510.15234375,-208440.0830078125
2,True,341,-131631.1845703125,-70298.56689453125,-6510.1552734375,-208439.90673828125
2,True,342,-131631.251953125,-70298.408203125,-6510.16064453125,-208439.82080078125
2,True,343,-131631.322265625,-70298.150390625,-6510.169921875,-208439.642578125
2,True,344,-131631.384765625,-70297.796875,-6510.1796875,-208439.361328125
2,True,345,-131631.4599609375,-70297.5693359375,-6510.1826171875,-208439.2119140625
2,True,346,-131631.546875,-70297.2646484375,-6510.1826171875,-208438.994140625
2,True,347,-131631.6318359375,-70297.0419921875,-6510.18505859375,-208438.85888671875
2,True,348,-131631.7099609375,-70296.6943359375,-6510.19677734375,-208438.60107421875
2,True,349,-131631.7861328125,-70296.34033203125,-6510.20654296875,-208438.3330078125
2,True,350,-131631.8701171875,-70296.16845703125,-6510.20751953125,-208438.24609375
2,True,351,-131631.9609375,-70295.9267578125,-6510.20458984375,-208438.09228515625
2,True,352,-131632.0439453125,-70295.6982421875,-6510.21484375,-208437.95703125
2,True,353,-131632.123046875,-70295.302734375,-6510.2275390625,-208437.6533203125
2,True,354,-131632.2138671875,-70295.025390625,-6510.2333984375,-208437.47265625
2,True,355,-131632.294921875,-70294.83056640625,-6510.23388671875,-208437.359375
2,True,356,-131632.3720703125,-70294.6123046875,-6510.2373046875,-208437.2216796875
2,True,357,-131632.451171875,-70294.31689453125,-6510.24755859375,-208437.015625
2,True,358,-131632.5283203125,-70294.03173828125,-6510.25830078125,-208436.818359375
2,True,359,-131632.6103515625,-70293.79638671875,-6510.26220703125,-208436.6689453125
2,True,360,-131632.6962890625,-70293.4833984375,-6510.26416015625,-208436.44384765625
2,True,361,-131632.7724609375,-70293.22998046875,-6510.2666015625,-208436.26904296875
2,True,362,-131632.8466796875,-70292.90869140625,-6510.27685546875,-208436.0322265625
2,True,363,-131632.9248046875,-70292.73974609375,-6510.28515625,-208435.94970703125
2,True,364,-131633.0,-70292.46533203125,-6510.287109375,-208435.75244140625
2,True,365,-131633.0830078125,-70292.2353515625,-6510.287109375,-208435.60546875
2,True,366,-131633.15234375,-70292.0517578125,-6510.294921875,-208435.4990234375
2,True,367,-131633.2158203125,-70291.810546875,-6510.30810546875,-208435.33447265625
2,True,368,-131633.2802734375,-70291.56396484375,-6510.3125,-208435.15673828125
2,True,369,-131633.359375,-70291.30078125,-6510.3095703125,-208434.9697265625
2,True,370,-131633.4248046875,-70291.03564453125,-6510.314453125,-208434.77490234375
2,True,371,-131633.490234375,-70290.865234375,-6510.326171875,-208434.681640625
2,True,372,-131633.55078125,-70290.580078125,-6510.33740234375,-208434.46826171875
2,True,373,-131633.6220703125,-70290.38623046875,-6510.33642578125,-208434.3447265625
2,True,374,-131633.6884765625,-70290.1279296875,-6510.3388671875,-208434.1552734375
2,True,375,-131633.7529296875,-70290.00341796875,-6510.34521484375,-208434.1015625
2,True,376,-131633.826171875,-70289.71875,-6510.353515625,-208433.8984375
2,True,377,-131633.8955078125,-70289.47314453125,-6510.361328125,-208433.72998046875
2,True,378,-131633.9658203125,-70289.236328125,-6510.36669921875,-208433.56884765625
2,True,379,-131634.0361328125,-70289.06298828125,-6510.3662109375,-208433.46533203125
2,True,380,-131634.09765625,-70288.84912109375,-6510.37158203125,-208433.318359375
2,True,381,-131634.1708984375,-70288.57958984375,-6510.3798828125,-208433.13037109375
2,True,382,-131634.234375,-70288.388671875,-6510.3876953125,-208433.0107421875
2,True,383,-131634.3115234375,-70288.23291015625,-6510.38916015625,-208432.93359375
2,True,384,-131634.380859375,-70287.94287109375,-6510.39111328125,-208432.71484375
2,True,385,-131634.4541015625,-70287.6953125,-6510.400390625,-208432.5498046875
2,True,386,-131634.5263671875,-70287.57470703125,-6510.40673828125,-208432.5078125
2,True,387,-131634.595703125,-70287.271484375,-6510.40966796875,-208432.27685546875
2,True,388,-131634.6689453125,-70286.98193359375,-6510.4111328125,-208432.06201171875
2,True,389,-131634.7353515625,-70286.88623046875,-6510.41943359375,-208432.041015625
2,True,390,-131634.796875,-70286.5673828125,-6510.427734375,-208431.7919921875
2,True,391,-131634.8701171875,-70286.45361328125,-6510.42822265625,-208431.751953125
2,True,392,-131634.943359375,-70286.19921875,-6510.431640625,-208431.57421875
2,True,393,-131635.013671875,-70285.91650390625,-6510.43896484375,-208431.369140625
2,True,394,-131635.0751953125,-70285.76611328125,-6510.4462890625,-208431.28759765625
2,True,395,-131635.1435546875,-70285.5517578125,-6510.44677734375,-208431.14208984375
2,True,396,-131635.2158203125,-70285.3935546875,-6510.45263671875,-208431.06201171875
2,True,397,-131635.2705078125,-70285.21826171875,-6510.45947265625,-208430.9482421875
2,True,398,-131635.333984375,-70284.900390625,-6510.4658203125,-208430.7001953125
2,True,399,-131635.390625,-70284.8115234375,-6510.47021484375,-208430.67236328125
2,True,400,-131635.4599609375,-70284.7021484375,-6510.47119140625,-208430.63330078125
2,True,401,-131635.525390625,-70284.5224609375,-6510.4775390625,-208430.525390625
2,True,402,-131635.5908203125,-70284.23828125,-6510.48583984375,-208430.31494140625
2,True,403,-131635.65234375,-70283.93359375,-6510.4912109375,-208430.0771484375
2,True,404,-131635.720703125,-70283.78564453125,-6510.4912109375,-208429.99755859375
2,True,405,-131635.78515625,-70283.62109375,-6510.4931640625,-208429.8994140625
2,True,406,-131635.8544921875,-70283.3798828125,-6510.501953125,-208429.736328125
2,True,407,-131635.9111328125,-70283.26171875,-6510.5107421875,-208429.68359375
2,True,408,-131635.9853515625,-70283.0234375,-6510.51171875,-208429.5205078125
2,True,409,-131636.0498046875,-70282.9580078125,-6510.5126953125,-208429.5205078125
2,True,410,-131636.1083984375,-70282.755859375,-6510.5205078125,-208429.384765625
2,True,411,-131636.1689453125,-70282.47314453125,-6510.52783203125,-208429.169921875
2,True,412,-131636.234375,-70282.375,-6510.529296875,-208429.138671875
2,True,413,-131636.2939453125,-70282.19189453125,-6510.533203125,-208429.01904296875
2,True,414,-131636.3505859375,-70281.95263671875,-6510.5400390625,-208428.84326171875
2,True,415,-131636.4140625,-70281.87060546875,-6510.5458984375,-208428.83056640625
2,True,416,-131636.4716796875,-70281.62158203125,-6510.55126953125,-208428.64453125
2,True,417,-131636.537109375,-70281.38818359375,-6510.5517578125,-208428.47705078125
2,True,418,-131636.5869140625,-70281.24755859375,-6510.5576171875,-208428.39208984375
2,True,419,-131636.654296875,-70281.017578125,-6510.56396484375,-208428.23583984375
2,True,420,-131636.7236328125,-70280.869140625,-6510.56689453125,-208428.15966796875
2,True,421,-131636.787109375,-70280.689453125,-6510.5693359375,-208428.0458984375
2,True,422,-131636.8408203125,-70280.52685546875,-6510.57763671875,-208427.9453125
2,True,423,-131636.9130859375,-70280.330078125,-6510.5791015625,-208427.822265625
2,True,424,-131636.974609375,-70280.15869140625,-6510.58056640625,-208427.7138671875
2,True,425,-131637.0322265625,-70279.9814453125,-6510.58837890625,-208427.60205078125
2,True,426,-131637.0869140625,-70279.70361328125,-6510.5947265625,-208427.38525390625
2,True,427,-131637.15234375,-70279.70361328125,-6510.595703125,-208427.45166015625
2,True,428,-131637.2021484375,-70279.49609375,-6510.60205078125,-208427.30029296875
2,True,429,-131637.2646484375,-70279.24365234375,-6510.60693359375,-208427.115234375
2,True,430,-131637.32421875,-70279.150390625,-6510.60888671875,-208427.08349609375
2,True,431,-131637.3837890625,-70278.93017578125,-6510.615234375,-208426.92919921875
2,True,432,-131637.4423828125,-70278.85302734375,-6510.6220703125,-208426.91748046875
2,True,433,-131637.49609375,-70278.63525390625,-6510.62353515625,-208426.7548828125
2,True,434,-131637.5615234375,-70278.4267578125,-6510.62548828125,-208426.61376953125
2,True,435,-131637.6201171875,-70278.20947265625,-6510.63330078125,-208426.462890625
2,True,436,-131637.681640625,-70278.12646484375,-6510.6357421875,-208426.44384765625
2,True,437,-131637.744140625,-70277.927734375,-6510.63818359375,-208426.31005859375
2,True,438,-131637.80859375,-70277.71728515625,-6510.64111328125,-208426.1669921875
2,True,439,-131637.8681640625,-70277.68798828125,-6510.6494140625,-208426.20556640625
2,True,440,-131637.923828125,-70277.47705078125,-6510.65185546875,-208426.052734375
2,True,441,-131637.9794921875,-70277.30224609375,-6510.65234375,-208425.93408203125
2,True,442,-131638.0458984375,-70277.1884765625,-6510.65869140625,-208425.89306640625
2,True,443,-131638.091796875,-70276.9619140625,-6510.6650390625,-208425.71875
2,True,444,-131638.1484375,-70276.81591796875,-6510.669921875,-208425.63427734375
2,True,445,-131638.208984375,-70276.70751953125,-6510.6708984375,-208425.58740234375
2,True,446,-131638.2568359375,-70276.521484375,-6510.6767578125,-208425.455078125
2,True,447,-131638.3095703125,-70276.35693359375,-6510.6826171875,-208425.34912109375
2,True,448,-131638.3671875,-70276.2255859375,-6510.685546875,-208425.2783203125
2,True,449,-131638.4267578125,-70276.0595703125,-6510.6875,-208425.173828125
2,True,450,-131638.4833984375,-70275.99072265625,-6510.69384765625,-208425.16796875
2,True,451,-131638.53125,-70275.83544921875,-6510.69970703125,-208425.06640625
2,True,452,-131638.5947265625,-70275.69873046875,-6510.69970703125,-208424.9931640625
2,True,453,-131638.65234375,-70275.52197265625,-6510.7021484375,-208424.87646484375
2,True,454,-131638.703125,-70275.232421875,-6510.7099609375,-208424.6455078125
2,True,455,-131638.7509765625,-70275.16845703125,-6510.7158203125,-208424.63525390625
2,True,456,-131638.8046875,-70275.02490234375,-6510.71533203125,-208424.544921875
2,True,457,-131638.8662109375,-70274.9169921875,-6510.716796875,-208424.5
2,True,458,-131638.9248046875,-70274.783203125,-6510.72509765625,-208424.43310546875
2,True,459,-131638.96875,-70274.54052734375,-6510.73388671875,-208424.2431640625
2,True,460,-131639.03125,-70274.4345703125,-6510.73291015625,-208424.19873046875
2,True,461,-131639.087890625,-70274.3017578125,-6510.732421875,-208424.1220703125
2,True,462,-131639.13671875,-70274.005859375,-6510.74072265625,-208423.88330078125
2,True,463,-131639.1943359375,-70273.93359375,-6510.7490234375,-208423.876953125
2,True,464,-131639.2490234375,-70273.8134765625,-6510.75,-208423.8125
2,True,465,-131639.2998046875,-70273.697265625,-6510.7490234375,-208423.74609375
2,True,466,-131639.3525390625,-70273.57421875,-6510.755859375,-208423.6826171875
2,True,467,-131639.4033203125,-70273.44287109375,-6510.7646484375,-208423.61083984375
2,True,468,-131639.4521484375,-70273.30126953125,-6510.76513671875,-208423.5185546875
2,True,469,-131639.5146484375,-70273.21337890625,-6510.7666015625,-208423.49462890625
2,True,470,-131639.572265625,-70272.96533203125,-6510.76953125,-208423.30712890625
2,True,471,-131639.6162109375,-70272.82177734375,-6510.77783203125,-208423.2158203125
2,True,472,-131639.68359375,-70272.673828125,-6510.7802734375,-208423.1376953125
2,True,473,-131639.736328125,-70272.611328125,-6510.78076171875,-208423.12841796875
2,True,474,-131639.7900390625,-70272.41455078125,-6510.7822265625,-208422.98681640625
2,True,475,-131639.84765625,-70272.26416015625,-6510.791015625,-208422.90283203125
2,True,476,-131639.890625,-70272.1474609375,-6510.796875,-208422.8349609375
2,True,477,-131639.943359375,-70272.0361328125,-6510.7958984375,-208422.775390625
2,True,478,-131639.9921875,-70271.86962890625,-6510.796875,-208422.65869140625
2,True,479,-131640.0458984375,-70271.7451171875,-6510.80517578125,-208422.59619140625
2,True,480,-131640.09375,-70271.62841796875,-6510.8125,-208422.53466796875
2,True,481,-131640.1376953125,-70271.45556640625,-6510.8125,-208422.40576171875
2,True,482,-131640.1953125,-70271.42822265625,-6510.8125,-208422.43603515625
2,True,483,-131640.240234375,-70271.23095703125,-6510.81884765625,-208422.2900390625
2,True,484,-131640.2880859375,-70271.13818359375,-6510.8271484375,-208422.25341796875
2,True,485,-131640.3427734375,-70271.02294921875,-6510.82763671875,-208422.193359375
2,True,486,-131640.392578125,-70270.810546875,-6510.8271484375,-208422.0302734375
2,True,487,-131640.4443359375,-70270.78173828125,-6510.83349609375,-208422.0595703125
2,True,488,-131640.4853515625,-70270.53857421875,-6510.83984375,-208421.86376953125
2,True,489,-131640.5322265625,-70270.40625,-6510.84130859375,-208421.77978515625
2,True,490,-131640.58984375,-70270.36083984375,-6510.841796875,-208421.79248046875
2,True,491,-131640.6435546875,-70270.18212890625,-6510.849609375,-208421.67529296875
2,True,492,-131640.6923828125,-70270.138671875,-6510.8525390625,-208421.68359375
2,True,493,-131640.7392578125,-70269.98779296875,-6510.85498046875,-208421.58203125
2,True,494,-131640.794921875,-70269.87841796875,-6510.857421875,-208421.53076171875
2,True,495,-131640.8408203125,-70269.64794921875,-6510.86376953125,-208421.3525390625
2,True,496,-131640.892578125,-70269.6298828125,-6510.8642578125,-208421.38671875
2,True,497,-131640.9453125,-70269.5,-6510.8662109375,-208421.3115234375
2,True,498,-131640.9921875,-70269.373046875,-6510.875,-208421.240234375
2,True,499,-131641.0390625,-70269.16796875,-6510.88037109375,-208421.08740234375
2,True,500,-131641.0830078125,-70269.01123046875,-6510.87841796875,-208420.97265625
2,True,501,-131641.1279296875,-70268.880859375,-6510.87841796875,-208420.88720703125
2,True,502,-131641.17578125,-70268.8017578125,-6510.8876953125,-208420.865234375
2,True,503,-131641.2236328125,-70268.724609375,-6510.89453125,-208420.8427734375
2,True,504,-131641.26953125,-70268.51416015625,-6510.89404296875,-208420.677734375
2,True,505,-131641.3134765625,-70268.48876953125,-6510.8935546875,-208420.69580078125
2,True,506,-131641.3720703125,-70268.32275390625,-6510.90087890625,-208420.595703125
2,True,507,-131641.4140625,-70268.1865234375,-6510.90478515625,-208420.50537109375
2,True,508,-131641.4658203125,-70268.0966796875,-6510.9072265625,-208420.4697265625
2,True,509,-131641.515625,-70268.03857421875,-6510.908203125,-208420.46240234375
2,True,510,-131641.5693359375,-70267.8876953125,-6510.9111328125,-208420.3681640625
2,True,511,-131641.611328125,-70267.7451171875,-6510.91845703125,-208420.27490234375
2,True,512,-131641.6630859375,-70267.673828125,-6510.91943359375,-208420.25634765625
2,True,513,-131641.7177734375,-70267.517578125,-6510.92138671875,-208420.15673828125
2,True,514,-131641.7626953125,-70267.3525390625,-6510.927734375,-208420.04296875
2,True,515,-131641.7978515625,-70267.2294921875,-6510.93408203125,-208419.96142578125
2,True,516,-131641.84375,-70267.2060546875,-6510.9326171875,-208419.982421875
2,True,517,-131641.8896484375,-70267.0869140625,-6510.93359375,-208419.91015625
2,True,518,-131641.9345703125,-70266.83349609375,-6510.9423828125,-208419.71044921875
2,True,519,-131641.9755859375,-70266.82177734375,-6510.94921875,-208419.74658203125
2,True,520,-131642.0244140625,-70266.67529296875,-6510.94775390625,-208419.6474609375
2,True,521,-131642.0615234375,-70266.6171875,-6510.94775390625,-208419.62646484375
2,True,522,-131642.115234375,-70266.46875,-6510.955078125,-208419.5390625
2,True,523,-131642.158203125,-70266.404296875,-6510.9580078125,-208419.5205078125
2,True,524,-131642.208984375,-70266.30517578125,-6510.9599609375,-208419.47412109375
2,True,525,-131642.25390625,-70266.18994140625,-6510.96240234375,-208419.40625
2,True,526,-131642.30859375,-70266.07861328125,-6510.96484375,-208419.35205078125
2,True,527,-131642.3564453125,-70265.9853515625,-6510.9677734375,-208419.3095703125
2,True,528,-131642.39453125,-70265.73974609375,-6510.9736328125,-208419.10791015625
2,True,529,-131642.443359375,-70265.7509765625,-6510.97412109375,-208419.16845703125
2,True,530,-131642.4853515625,-70265.60546875,-6510.9755859375,-208419.06640625
2,True,531,-131642.53125,-70265.4560546875,-6510.982421875,-208418.9697265625
2,True,532,-131642.5693359375,-70265.46142578125,-6510.9892578125,-208419.02001953125
2,True,533,-131642.611328125,-70265.30859375,-6510.98828125,-208418.908203125
2,True,534,-131642.654296875,-70265.20947265625,-6510.98876953125,-208418.8525390625
2,True,535,-131642.697265625,-70264.95458984375,-6510.99609375,-208418.64794921875
2,True,536,-131642.732421875,-70264.9638671875,-6511.00244140625,-208418.69873046875
2,True,537,-131642.779296875,-70264.89404296875,-6511.001953125,-208418.67529296875
2,True,538,-131642.822265625,-70264.7080078125,-6511.001953125,-208418.5322265625
2,True,539,-131642.8740234375,-70264.6162109375,-6511.005859375,-208418.49609375
2,True,540,-131642.9130859375,-70264.52001953125,-6511.01416015625,-208418.447265625
2,True,541,-131642.9609375,-70264.36767578125,-6511.01611328125,-208418.3447265625
2,True,542,-131643.00390625,-70264.31982421875,-6511.0146484375,-208418.33837890625
2,True,543,-131643.056640625,-70264.24658203125,-6511.015625,-208418.31884765625
2,True,544,-131643.09375,-70264.0263671875,-6511.02490234375,-208418.14501953125
2,True,545,-131643.126953125,-70264.0224609375,-6511.03076171875,-208418.18017578125
2,True,546,-131643.18359375,-70263.916015625,-6511.0263671875,-208418.1259765625
2,True,547,-131643.2255859375,-70263.78271484375,-6511.0283203125,-208418.03662109375
2,True,548,-131643.263671875,-70263.68896484375,-6511.037109375,-208417.98974609375
2,True,549,-131643.310546875,-70263.6044921875,-6511.0400390625,-208417.955078125
2,True,550,-131643.353515625,-70263.57470703125,-6511.0390625,-208417.96728515625
2,True,551,-131643.3984375,-70263.484375,-6511.041015625,-208417.923828125
2,True,552,-131643.4345703125,-70263.32373046875,-6511.04931640625,-208417.8076171875
2,True,553,-131643.47265625,-70263.19970703125,-6511.05517578125,-208417.7275390625
2,True,554,-131643.513671875,-70263.123046875,-6511.052734375,-208417.689453125
2,True,555,-131643.55859375,-70263.01416015625,-6511.05322265625,-208417.6259765625
2,True,556,-131643.5986328125,-70262.91064453125,-6511.06103515625,-208417.5703125
2,True,557,-131643.6328125,-70262.7294921875,-6511.068359375,-208417.4306640625
2,True,558,-131643.6845703125,-70262.779296875,-6511.0634765625,-208417.52734375
2,True,559,-131643.7275390625,-70262.68701171875,-6511.06396484375,-208417.478515625
2,True,560,-131643.771484375,-70262.43017578125,-6511.07421875,-208417.27587890625
2,True,561,-131643.810546875,-70262.40673828125,-6511.076171875,-208417.29345703125
