restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,219,-96938.1513671875,-116902.2861328125,-3993.036376953125,-217833.47387695312
2,True,220,-96942.6865234375,-116892.12890625,-3993.307861328125,-217828.12329101562
2,True,221,-96947.74560546875,-116881.64453125,-3993.59912109375,-217822.9892578125
2,True,222,-96953.64501953125,-116870.439453125,-3993.939697265625,-217818.02416992188
2,True,223,-96959.8095703125,-116859.236328125,-3994.29345703125,-217813.33935546875
2,True,224,-96965.39990234375,-116848.7734375,-3994.594482421875,-217808.76782226562
2,True,225,-96970.1953125,-116839.353515625,-3994.8330078125,-217804.3818359375
2,True,226,-96974.8408203125,-116830.2041015625,-3995.069091796875,-217800.11401367188
2,True,227,-96980.14990234375,-116820.4599609375,-3995.366943359375,-217795.97680664062
2,True,228,-96986.20654296875,-116810.0419921875,-3995.73779296875,-217791.986328125
2,True,229,-96992.32421875,-116799.6552734375,-3996.123291015625,-217788.10278320312
2,True,230,-96997.82958984375,-116789.962890625,-3996.461181640625,-217784.25366210938
2,True,231,-97002.80908203125,-116780.931640625,-3996.75927734375,-217780.5
2,True,232,-97007.970703125,-116771.869140625,-3997.071044921875,-217776.91088867188
2,True,233,-97013.751953125,-116762.2060546875,-3997.42724609375,-217773.38525390625
2,True,234,-97019.828125,-116752.4306640625,-3997.796142578125,-217770.05493164062
2,True,235,-97025.48046875,-116743.138671875,-3998.12109375,-217766.740234375
2,True,236,-97030.48779296875,-116734.70703125,-3998.382080078125,-217763.57690429688
2,True,237,-97035.3037109375,-116726.533203125,-3998.618408203125,-217760.45532226562
2,True,238,-97040.44970703125,-116718.111328125,-3998.8740234375,-217757.43505859375
2,True,239,-97045.8232421875,-116709.5498046875,-3999.147705078125,-217754.52075195312
2,True,240,-97050.84130859375,-116701.4736328125,-3999.3994140625,-217751.71435546875
2,True,241,-97055.19970703125,-116694.1630859375,-3999.6005859375,-217748.96337890625
2,True,242,-97059.203125,-116687.3408203125,-3999.787841796875,-217746.33178710938
2,True,243,-97063.36376953125,-116680.2998046875,-4000.00439453125,-217743.66796875
2,True,244,-97067.701171875,-116673.1474609375,-4000.2509765625,-217741.099609375
2,True,245,-97071.78515625,-116666.373046875,-4000.493408203125,-217738.65161132812
2,True,246,-97075.3525390625,-116660.0908203125,-4000.70654296875,-217736.14990234375
2,True,247,-97078.6806640625,-116654.236328125,-4000.91455078125,-217733.83154296875
2,True,248,-97082.21484375,-116648.1962890625,-4001.149658203125,-217731.56079101562
2,True,249,-97085.9697265625,-116641.9345703125,-4001.4052734375,-217729.3095703125
2,True,250,-97089.5810546875,-116635.8759765625,-4001.65087890625,-217727.10791015625
2,True,251,-97092.8603515625,-116630.263671875,-4001.8662109375,-217724.990234375
2,True,252,-97096.08984375,-116624.7197265625,-4002.072998046875,-217722.88256835938
2,True,253,-97099.59765625,-116619.0205078125,-4002.29296875,-217720.9111328125
2,True,254,-97103.29443359375,-116613.1513671875,-4002.51904296875,-217718.96484375
2,True,255,-97106.84521484375,-116607.4736328125,-4002.720703125,-217717.03955078125
2,True,256,-97110.17626953125,-116602.0859375,-4002.89306640625,-217715.1552734375
2,True,257,-97113.576171875,-116596.654296875,-4003.06640625,-217713.296875
2,True,258,-97117.228515625,-116591.0283203125,-4003.24951171875,-217711.50634765625
2,True,259,-97120.9052734375,-116585.388671875,-4003.433837890625,-217709.72778320312
2,True,260,-97124.353515625,-116580.0322265625,-4003.596923828125,-217707.98266601562
2,True,261,-97127.66845703125,-116574.9140625,-4003.74853515625,-217706.3310546875
2,True,262,-97131.0908203125,-116569.720703125,-4003.91259765625,-217704.72412109375
2,True,263,-97134.60546875,-116564.4169921875,-4004.092041015625,-217703.11450195312
2,True,264,-97137.97265625,-116559.3271484375,-4004.26416015625,-217701.56396484375
2,True,265,-97141.09716796875,-116554.5439453125,-4004.42626953125,-217700.0673828125
2,True,266,-97144.1806640625,-116549.7939453125,-4004.58984375,-217698.564453125
2,True,267,-97147.36962890625,-116544.99609375,-4004.7666015625,-217697.13232421875
2,True,268,-97150.50537109375,-116540.2744140625,-4004.94384765625,-217695.7236328125
2,True,269,-97153.443359375,-116535.76953125,-4005.106689453125,-217694.31958007812
2,True,270,-97156.25732421875,-116531.4052734375,-4005.26416015625,-217692.9267578125
2,True,271,-97159.1416015625,-116526.9833984375,-4005.428466796875,-217691.55346679688
2,True,272,-97162.06494140625,-116522.58203125,-4005.5927734375,-217690.23974609375
2,True,273,-97164.88037109375,-116518.4052734375,-4005.74755859375,-217689.033203125
2,True,274,-97167.57568359375,-116514.3271484375,-4005.889404296875,-217687.79223632812
2,True,275,-97170.32568359375,-116510.16015625,-4006.0322265625,-217686.51806640625
2,True,276,-97173.162109375,-116505.9189453125,-4006.18115234375,-217685.26220703125
2,True,277,-97175.94921875,-116501.9150390625,-4006.32568359375,-217684.18994140625
2,True,278,-97178.62646484375,-116497.9794921875,-4006.4580078125,-217683.06396484375
2,True,279,-97181.34375,-116493.89453125,-4006.5927734375,-217681.8310546875
2,True,280,-97184.15478515625,-116489.87109375,-4006.73388671875,-217680.759765625
2,True,281,-97186.93359375,-116485.8564453125,-4006.873046875,-217679.6630859375
2,True,282,-97189.615234375,-116481.974609375,-4007.004638671875,-217678.59448242188
2,True,283,-97192.29736328125,-116478.21875,-4007.135498046875,-217677.65161132812
2,True,284,-97195.04052734375,-116474.205078125,-4007.27197265625,-217676.517578125
2,True,285,-97197.763671875,-116470.404296875,-4007.4072265625,-217675.5751953125
2,True,286,-97200.3896484375,-116466.6669921875,-4007.53515625,-217674.591796875
2,True,287,-97202.9736328125,-116463.046875,-4007.66162109375,-217673.68212890625
2,True,288,-97205.59765625,-116459.3046875,-4007.790771484375,-217672.69311523438
2,True,289,-97208.18603515625,-116455.640625,-4007.919189453125,-217671.74584960938
2,True,290,-97210.67529296875,-116452.162109375,-4008.040283203125,-217670.87768554688
2,True,291,-97213.1337890625,-116448.7333984375,-4008.15625,-217670.0234375
2,True,292,-97215.6181640625,-116445.2216796875,-4008.275146484375,-217669.11499023438
2,True,293,-97218.07958984375,-116441.806640625,-4008.392578125,-217668.27880859375
2,True,294,-97220.4423828125,-116438.5078125,-4008.507568359375,-217667.45776367188
2,True,295,-97222.76611328125,-116435.1875,-4008.6201171875,-217666.57373046875
2,True,296,-97225.123046875,-116431.939453125,-4008.736328125,-217665.798828125
2,True,297,-97227.46875,-116428.712890625,-4008.8515625,-217665.033203125
2,True,298,-97229.74658203125,-116425.5263671875,-4008.9609375,-217664.23388671875
2,True,299,-97232.0107421875,-116422.3994140625,-4009.070556640625,-217663.48071289062
2,True,300,-97234.3017578125,-116419.2412109375,-4009.181884765625,-217662.72485351562
2,True,301,-97236.56787109375,-116416.1025390625,-4009.292724609375,-217661.96313476562
2,True,302,-97238.7861328125,-116413.1005859375,-4009.398681640625,-217661.28540039062
2,True,303,-97240.99267578125,-116410.044921875,-4009.505126953125,-217660.54272460938
2,True,304,-97243.2216796875,-116407.0341796875,-4009.613525390625,-217659.86938476562
2,True,305,-97245.42041015625,-116404.09375,-4009.719482421875,-217659.23364257812
2,True,306,-97247.5830078125,-116401.083984375,-4009.818359375,-217658.4853515625
2,True,307,-97249.744140625,-116398.2275390625,-4009.9189453125,-217657.890625
2,True,308,-97251.90625,-116395.2451171875,-4010.01953125,-217657.1708984375
2,True,309,-97254.0166015625,-116392.419921875,-4010.119873046875,-217656.55639648438
2,True,310,-97256.08251953125,-116389.6220703125,-4010.218017578125,-217655.92260742188
2,True,311,-97258.15625,-116386.9169921875,-4010.31787109375,-217655.39111328125
2,True,312,-97260.22021484375,-116384.140625,-4010.41650390625,-217654.77734375
2,True,313,-97262.23193359375,-116381.4697265625,-4010.512451171875,-217654.21411132812
2,True,314,-97264.21923828125,-116378.7763671875,-4010.60693359375,-217653.6025390625
2,True,315,-97266.21728515625,-116376.0693359375,-4010.702392578125,-217652.98901367188
2,True,316,-97268.18603515625,-116373.48828125,-4010.79638671875,-217652.470703125
2,True,317,-97270.11328125,-116370.908203125,-4010.88818359375,-217651.90966796875
2,True,318,-97272.037109375,-116368.3544921875,-4010.979736328125,-217651.37133789062
2,True,319,-97273.9609375,-116365.7734375,-4011.072021484375,-217650.80639648438
2,True,320,-97275.853515625,-116363.326171875,-4011.16162109375,-217650.34130859375
2,True,321,-97277.724609375,-116360.8369140625,-4011.250244140625,-217649.81176757812
2,True,322,-97279.60009765625,-116358.4052734375,-4011.33935546875,-217649.3447265625
2,True,323,-97281.4658203125,-116355.9345703125,-4011.428466796875,-217648.82885742188
2,True,324,-97283.302734375,-116353.521484375,-4011.51171875,-217648.3359375
2,True,325,-97285.1435546875,-116351.1015625,-4011.595458984375,-217647.84057617188
2,True,326,-97286.97314453125,-116348.703125,-4011.6826171875,-217647.35888671875
2,True,327,-97288.7666015625,-116346.384765625,-4011.767333984375,-217646.91870117188
2,True,328,-97290.54541015625,-116344.03515625,-4011.8515625,-217646.43212890625
2,True,329,-97292.33740234375,-116341.6796875,-4011.933349609375,-217645.95043945312
2,True,330,-97294.1142578125,-116339.396484375,-4012.01416015625,-217645.52490234375
2,True,331,-97295.85595703125,-116337.1708984375,-4012.095703125,-217645.12255859375
2,True,332,-97297.5732421875,-116334.96484375,-4012.17724609375,-217644.71533203125
2,True,333,-97299.29931640625,-116332.728515625,-4012.259521484375,-217644.28735351562
2,True,334,-97301.00439453125,-116330.560546875,-4012.336181640625,-217643.90112304688
2,True,335,-97302.69580078125,-116328.37890625,-4012.411865234375,-217643.48657226562
2,True,336,-97304.3701171875,-116326.21484375,-4012.491943359375,-217643.07690429688
2,True,337,-97306.0244140625,-116324.0908203125,-4012.569580078125,-217642.68481445312
2,True,338,-97307.6708984375,-116321.9912109375,-4012.643310546875,-217642.30541992188
2,True,339,-97309.3037109375,-116319.828125,-4012.72119140625,-217641.85302734375
2,True,340,-97310.927734375,-116317.8115234375,-4012.7939453125,-217641.533203125
2,True,341,-97312.52587890625,-116315.7841796875,-4012.86962890625,-217641.1796875
2,True,342,-97314.1162109375,-116313.7353515625,-4012.94482421875,-217640.79638671875
2,True,343,-97315.70556640625,-116311.765625,-4013.01611328125,-217640.4873046875
2,True,344,-97317.2783203125,-116309.7294921875,-4013.090087890625,-217640.09790039062
2,True,345,-97318.8408203125,-116307.7763671875,-4013.160400390625,-217639.77758789062
2,True,346,-97320.3935546875,-116305.83203125,-4013.233154296875,-217639.45874023438
2,True,347,-97321.93115234375,-116303.849609375,-4013.30224609375,-217639.0830078125
2,True,348,-97323.46875,-116301.931640625,-4013.37109375,-217638.771484375
2,True,349,-97324.98486328125,-116299.9873046875,-4013.44287109375,-217638.4150390625
2,True,350,-97326.4697265625,-116298.158203125,-4013.511962890625,-217638.13989257812
2,True,351,-97327.9580078125,-116296.29296875,-4013.58251953125,-217637.83349609375
2,True,352,-97329.44921875,-116294.4443359375,-4013.648681640625,-217637.54223632812
2,True,353,-97330.92138671875,-116292.55859375,-4013.71484375,-217637.19482421875
2,True,354,-97332.3818359375,-116290.7001953125,-4013.77978515625,-217636.86181640625
2,True,355,-97333.8291015625,-116288.9150390625,-4013.84814453125,-217636.59228515625
2,True,356,-97335.2490234375,-116287.1845703125,-4013.9150390625,-217636.3486328125
2,True,357,-97336.66015625,-116285.3857421875,-4013.98193359375,-217636.02783203125
2,True,358,-97338.07958984375,-116283.638671875,-4014.045166015625,-217635.76342773438
2,True,359,-97339.490234375,-116281.8662109375,-4014.107666015625,-217635.46411132812
2,True,360,-97340.88037109375,-116280.1376953125,-4014.169677734375,-217635.18774414062
2,True,361,-97342.255859375,-116278.4033203125,-4014.23486328125,-217634.89404296875
2,True,362,-97343.62060546875,-116276.763671875,-4014.298828125,-217634.68310546875
2,True,363,-97344.97900390625,-116275.08203125,-4014.359619140625,-217634.42065429688
2,True,364,-97346.33251953125,-116273.4169921875,-4014.423828125,-217634.17333984375
2,True,365,-97347.66796875,-116271.7431640625,-4014.482421875,-217633.8935546875
2,True,366,-97349.0029296875,-116270.1376953125,-4014.5419921875,-217633.6826171875
2,True,367,-97350.341796875,-116268.4228515625,-4014.6015625,-217633.3662109375
2,True,368,-97351.64306640625,-116266.8515625,-4014.662841796875,-217633.15747070312
2,True,369,-97352.93212890625,-116265.3017578125,-4014.7236328125,-217632.95751953125
2,True,370,-97354.2255859375,-116263.7236328125,-4014.78515625,-217632.734375
2,True,371,-97355.50634765625,-116262.130859375,-4014.841552734375,-217632.47875976562
2,True,372,-97356.783203125,-116260.57421875,-4014.898681640625,-217632.25610351562
2,True,373,-97358.0537109375,-116259.0751953125,-4014.955078125,-217632.083984375
2,True,374,-97359.31640625,-116257.4765625,-4015.0107421875,-217631.8037109375
2,True,375,-97360.5615234375,-116255.9873046875,-4015.06591796875,-217631.61474609375
2,True,376,-97361.7939453125,-116254.4501953125,-4015.125244140625,-217631.36938476562
2,True,377,-97363.01416015625,-116252.9599609375,-4015.18212890625,-217631.15625
2,True,378,-97364.22021484375,-116251.525390625,-4015.239501953125,-217630.98510742188
2,True,379,-97365.4384765625,-116250.0068359375,-4015.293701171875,-217630.73901367188
2,True,380,-97366.642578125,-116248.5439453125,-4015.34716796875,-217630.53369140625
2,True,381,-97367.8330078125,-116247.1484375,-4015.3994140625,-217630.380859375
2,True,382,-97369.0263671875,-116245.7021484375,-4015.45263671875,-217630.18115234375
2,True,383,-97370.1943359375,-116244.244140625,-4015.50830078125,-217629.94677734375
2,True,384,-97371.34375,-116242.8662109375,-4015.562255859375,-217629.77221679688
2,True,385,-97372.51025390625,-116241.4658203125,-4015.614501953125,-217629.59057617188
2,True,386,-97373.669921875,-116240.0830078125,-4015.666259765625,-217629.41918945312
2,True,387,-97374.802734375,-116238.7373046875,-4015.7158203125,-217629.255859375
2,True,388,-97375.939453125,-116237.341796875,-4015.769775390625,-217629.05102539062
2,True,389,-97377.05126953125,-116235.947265625,-4015.823486328125,-217628.82202148438
2,True,390,-97378.1669921875,-116234.697265625,-4015.872314453125,-217628.73657226562
2,True,391,-97379.28857421875,-116233.3935546875,-4015.922607421875,-217628.60473632812
2,True,392,-97380.39453125,-116232.056640625,-4015.97119140625,-217628.42236328125
2,True,393,-97381.48291015625,-116230.7275390625,-4016.019287109375,-217628.22973632812
2,True,394,-97382.57177734375,-116229.3837890625,-4016.07177734375,-217628.02734375
2,True,395,-97383.6416015625,-116228.08984375,-4016.119140625,-217627.8505859375
2,True,396,-97384.70947265625,-116226.8388671875,-4016.169921875,-217627.71826171875
2,True,397,-97385.7763671875,-116225.615234375,-4016.217529296875,-217627.60913085938
2,True,398,-97386.83203125,-116224.3642578125,-4016.26416015625,-217627.46044921875
2,True,399,-97387.8876953125,-116223.091796875,-4016.310791015625,-217627.29028320312
2,True,400,-97388.9248046875,-116221.8134765625,-4016.36083984375,-217627.09912109375
2,True,401,-97389.94140625,-116220.6015625,-4016.4091796875,-217626.9521484375
2,True,402,-97390.9716796875,-116219.3603515625,-4016.455078125,-217626.787109375
2,True,403,-97392.005859375,-116218.10546875,-4016.50146484375,-217626.61279296875
2,True,404,-97393.00439453125,-116216.9287109375,-4016.545654296875,-217626.47875976562
2,True,405,-97394.0205078125,-116215.7919921875,-4016.5908203125,-217626.4033203125
2,True,406,-97395.0263671875,-116214.59765625,-4016.63525390625,-217626.25927734375
2,True,407,-97396.0126953125,-116213.439453125,-4016.67919921875,-217626.13134765625
2,True,408,-97396.99658203125,-116212.255859375,-4016.726806640625,-217625.97924804688
2,True,409,-97397.9619140625,-116211.0712890625,-4016.77294921875,-217625.80615234375
2,True,410,-97398.9296875,-116209.94921875,-4016.81591796875,-217625.69482421875
2,True,411,-97399.91552734375,-116208.8115234375,-4016.8603515625,-217625.58740234375
2,True,412,-97400.8662109375,-116207.724609375,-4016.90185546875,-217625.49267578125
2,True,413,-97401.81494140625,-116206.587890625,-4016.9443359375,-217625.34716796875
2,True,414,-97402.77392578125,-116205.44921875,-4016.98779296875,-217625.2109375
2,True,415,-97403.69580078125,-116204.37109375,-4017.0322265625,-217625.09912109375
2,True,416,-97404.61865234375,-116203.2001953125,-4017.07666015625,-217624.8955078125
2,True,417,-97405.5478515625,-116202.1865234375,-4017.118408203125,-217624.85278320312
2,True,418,-97406.46142578125,-116201.1435546875,-4017.159423828125,-217624.76440429688
2,True,419,-97407.3779296875,-116200.0322265625,-4017.199951171875,-217624.61010742188
2,True,420,-97408.29296875,-116198.998046875,-4017.24072265625,-217624.53173828125
2,True,421,-97409.189453125,-116197.9306640625,-4017.28076171875,-217624.40087890625
2,True,422,-97410.083984375,-116196.89453125,-4017.321044921875,-217624.29956054688
2,True,423,-97410.978515625,-116195.8544921875,-4017.361083984375,-217624.19409179688
2,True,424,-97411.8505859375,-116194.796875,-4017.40380859375,-217624.05126953125
2,True,425,-97412.71484375,-116193.798828125,-4017.4453125,-217623.958984375
2,True,426,-97413.58984375,-116192.767578125,-4017.484375,-217623.841796875
2,True,427,-97414.455078125,-116191.7529296875,-4017.524169921875,-217623.73217773438
2,True,428,-97415.3046875,-116190.76171875,-4017.561767578125,-217623.62817382812
2,True,429,-97416.169921875,-116189.74609375,-4017.60009765625,-217623.51611328125
2,True,430,-97417.01806640625,-116188.744140625,-4017.63818359375,-217623.400390625
2,True,431,-97417.857421875,-116187.7724609375,-4017.675537109375,-217623.30541992188
2,True,432,-97418.6884765625,-116186.791015625,-4017.71728515625,-217623.19677734375
2,True,433,-97419.505859375,-116185.8603515625,-4017.75341796875,-217623.11962890625
2,True,434,-97420.3349609375,-116184.87109375,-4017.795166015625,-217623.00122070312
2,True,435,-97421.14013671875,-116183.919921875,-4017.830322265625,-217622.89038085938
2,True,436,-97421.9609375,-116183.0458984375,-4017.86767578125,-217622.87451171875
2,True,437,-97422.7705078125,-116182.10546875,-4017.904296875,-217622.7802734375
2,True,438,-97423.56201171875,-116181.2099609375,-4017.939208984375,-217622.71118164062
2,True,439,-97424.37060546875,-116180.22265625,-4017.976318359375,-217622.56958007812
2,True,440,-97425.154296875,-116179.3212890625,-4018.01171875,-217622.4873046875
2,True,441,-97425.94287109375,-116178.435546875,-4018.047119140625,-217622.42553710938
2,True,442,-97426.7216796875,-116177.50390625,-4018.085693359375,-217622.31127929688
2,True,443,-97427.47119140625,-116176.6337890625,-4018.122802734375,-217622.22778320312
2,True,444,-97428.25048828125,-116175.7353515625,-4018.158203125,-217622.14404296875
2,True,445,-97429.02392578125,-116174.8330078125,-4018.193115234375,-217622.05004882812
2,True,446,-97429.771484375,-116173.9619140625,-4018.226806640625,-217621.96020507812
2,True,447,-97430.5419921875,-116173.0810546875,-4018.26220703125,-217621.88525390625
2,True,448,-97431.2763671875,-116172.25,-4018.294921875,-217621.8212890625
2,True,449,-97432.0263671875,-116171.3359375,-4018.3291015625,-217621.69140625
2,True,450,-97432.7744140625,-116170.5087890625,-4018.36279296875,-217621.64599609375
2,True,451,-97433.5,-116169.6962890625,-4018.39501953125,-217621.59130859375
2,True,452,-97434.2373046875,-116168.84765625,-4018.43359375,-217621.5185546875
2,True,453,-97434.94384765625,-116168.0693359375,-4018.46435546875,-217621.4775390625
2,True,454,-97435.6767578125,-116167.1708984375,-4018.501953125,-217621.349609375
2,True,455,-97436.3759765625,-116166.39453125,-4018.532958984375,-217621.30346679688
2,True,456,-97437.09765625,-116165.5302734375,-4018.566162109375,-217621.19409179688
2,True,457,-97437.8017578125,-116164.6884765625,-4018.598388671875,-217621.08862304688
2,True,458,-97438.49072265625,-116163.9482421875,-4018.629638671875,-217621.06860351562
2,True,459,-97439.20751953125,-116163.1064453125,-4018.66259765625,-217620.9765625
2,True,460,-97439.8759765625,-116162.359375,-4018.6923828125,-217620.927734375
2,True,461,-97440.5771484375,-116161.57421875,-4018.725341796875,-217620.87670898438
2,True,462,-97441.2587890625,-116160.8232421875,-4018.755859375,-217620.837890625
2,True,463,-97441.93310546875,-116160.00390625,-4018.78662109375,-217620.7236328125
2,True,464,-97442.61767578125,-116159.2490234375,-4018.821533203125,-217620.68823242188
2,True,465,-97443.263671875,-116158.568359375,-4018.850341796875,-217620.68237304688
2,True,466,-97443.96044921875,-116157.73828125,-4018.88330078125,-217620.58203125
2,True,467,-97444.60205078125,-116157.0,-4018.912109375,-217620.51416015625
2,True,468,-97445.271484375,-116156.2490234375,-4018.943359375,-217620.4638671875
2,True,469,-97445.92041015625,-116155.44140625,-4018.976806640625,-217620.33862304688
2,True,470,-97446.5439453125,-116154.7578125,-4019.004150390625,-217620.30590820312
2,True,471,-97447.2275390625,-116154.0166015625,-4019.037353515625,-217620.28149414062
2,True,472,-97447.8251953125,-116153.3203125,-4019.063232421875,-217620.20874023438
2,True,473,-97448.48779296875,-116152.546875,-4019.094970703125,-217620.12963867188
2,True,474,-97449.1064453125,-116151.8583984375,-4019.123046875,-217620.087890625
2,True,475,-97449.7255859375,-116151.1455078125,-4019.15087890625,-217620.02197265625
2,True,476,-97450.3740234375,-116150.4267578125,-4019.18212890625,-217619.98291015625
2,True,477,-97450.9609375,-116149.736328125,-4019.207763671875,-217619.90502929688
2,True,478,-97451.61328125,-116149.013671875,-4019.239013671875,-217619.86596679688
2,True,479,-97452.1875,-116148.404296875,-4019.268798828125,-217619.86059570312
2,True,480,-97452.798828125,-116147.6640625,-4019.296875,-217619.759765625
2,True,481,-97453.4228515625,-116146.9931640625,-4019.32666015625,-217619.74267578125
2,True,482,-97453.98828125,-116146.353515625,-4019.3515625,-217619.693359375
2,True,483,-97454.62353515625,-116145.595703125,-4019.382568359375,-217619.60180664062
2,True,484,-97455.18310546875,-116144.9443359375,-4019.406982421875,-217619.53442382812
2,True,485,-97455.783203125,-116144.3349609375,-4019.439453125,-217619.5576171875
2,True,486,-97456.3486328125,-116143.6474609375,-4019.465087890625,-217619.46118164062
2,True,487,-97456.94140625,-116143.0224609375,-4019.4931640625,-217619.45703125
2,True,488,-97457.513671875,-116142.384765625,-4019.52001953125,-217619.41845703125
2,True,489,-97458.078125,-116141.71484375,-4019.546142578125,-217619.33911132812
2,True,490,-97458.6591796875,-116141.0625,-4019.573486328125,-217619.29516601562
2,True,491,-97459.2041015625,-116140.4404296875,-4019.59814453125,-217619.24267578125
2,True,492,-97459.7841796875,-116139.787109375,-4019.62646484375,-217619.19775390625
2,True,493,-97460.32177734375,-116139.181640625,-4019.650634765625,-217619.15405273438
2,True,494,-97460.892578125,-116138.541015625,-4019.677978515625,-217619.11157226562
2,True,495,-97461.43603515625,-116137.951171875,-4019.70361328125,-217619.0908203125
2,True,496,-97461.97900390625,-116137.2392578125,-4019.732666015625,-217618.95092773438
2,True,497,-97462.5068359375,-116136.671875,-4019.760498046875,-217618.93920898438
2,True,498,-97463.0478515625,-116136.044921875,-4019.786376953125,-217618.87915039062
2,True,499,-97463.583984375,-116135.4599609375,-4019.811767578125,-217618.85571289062
2,True,500,-97464.1083984375,-116134.892578125,-4019.836181640625,-217618.83715820312
2,True,501,-97464.64013671875,-116134.3046875,-4019.86181640625,-217618.806640625
2,True,502,-97465.1533203125,-116133.7236328125,-4019.88525390625,-217618.76220703125
2,True,503,-97465.6875,-116133.12109375,-4019.910888671875,-217618.71948242188
2,True,504,-97466.189453125,-116132.548828125,-4019.934326171875,-217618.67260742188
2,True,505,-97466.71923828125,-116131.9775390625,-4019.9599609375,-217618.65673828125
2,True,506,-97467.21435546875,-116131.4033203125,-4019.98291015625,-217618.6005859375
2,True,507,-97467.73779296875,-116130.8271484375,-4020.008056640625,-217618.57299804688
2,True,508,-97468.2353515625,-116130.2158203125,-4020.03125,-217618.482421875
2,True,509,-97468.74609375,-116129.673828125,-4020.05615234375,-217618.47607421875
2,True,510,-97469.2431640625,-116129.142578125,-4020.079833984375,-217618.46557617188
2,True,511,-97469.7509765625,-116128.5263671875,-4020.103515625,-217618.380859375
2,True,512,-97470.24609375,-116127.9541015625,-4020.127197265625,-217618.32739257812
2,True,513,-97470.74169921875,-116127.4189453125,-4020.150634765625,-217618.31127929688
2,True,514,-97471.228515625,-116126.8662109375,-4020.17431640625,-217618.26904296875
2,True,515,-97471.7060546875,-116126.3076171875,-4020.200927734375,-217618.21459960938
2,True,516,-97472.1806640625,-116125.79296875,-4020.223388671875,-217618.19702148438
2,True,517,-97472.681640625,-116125.228515625,-4020.247802734375,-217618.15795898438
2,True,518,-97473.12548828125,-116124.7255859375,-4020.26806640625,-217618.119140625
2,True,519,-97473.63671875,-116124.15234375,-4020.294189453125,-217618.08325195312
2,True,520,-97474.05078125,-116123.7109375,-4020.312255859375,-217618.07397460938
2,True,521,-97474.58154296875,-116123.080078125,-4020.340087890625,-217618.00170898438
2,True,522,-97474.96337890625,-116122.6982421875,-4020.35498046875,-217618.0166015625
2,True,523,-97475.52294921875,-116122.064453125,-4020.386474609375,-217617.97387695312
2,True,524,-97475.84765625,-116121.677734375,-4020.396728515625,-217617.92211914062
2,True,525,-97476.46728515625,-116120.98046875,-4020.43310546875,-217617.880859375
2,True,526,-97476.70703125,-116120.7099609375,-4020.4365234375,-217617.853515625
2,True,527,-97477.43017578125,-116119.8916015625,-4020.482421875,-217617.80419921875
2,True,528,-97477.5146484375,-116119.8291015625,-4020.47216796875,-217617.81591796875
2,True,529,-97478.43359375,-116118.8125,-4020.53955078125,-217617.78564453125
2,True,530,-97478.21728515625,-116118.982421875,-4020.50244140625,-217617.7021484375
2,True,531,-97479.55029296875,-116117.6123046875,-4020.60693359375,-217617.76953125
2,True,532,-97478.7353515625,-116118.4189453125,-4020.514404296875,-217617.66870117188
2,True,533,-97480.91357421875,-116116.0966796875,-4020.693359375,-217617.70361328125
2,True,534,-97478.89306640625,-116118.2724609375,-4020.48974609375,-217617.6552734375
2,True,535,-97482.79638671875,-116114.0341796875,-4020.828857421875,-217617.65942382812
2,True,536,-97478.3232421875,-116118.8837890625,-4020.399169921875,-217617.60620117188
2,True,537,-97485.6943359375,-116110.884765625,-4021.052734375,-217617.6318359375
2,True,538,-97476.728515625,-116120.7802734375,-4020.202392578125,-217617.71118164062
2,True,539,-97489.50048828125,-116106.9482421875,-4021.351806640625,-217617.80053710938
2,True,540,-97475.6650390625,-116122.037109375,-4020.053955078125,-217617.75610351562
2,True,541,-97489.890625,-116106.458984375,-4021.355712890625,-217617.70532226562
2,True,542,-97480.3671875,-116116.6533203125,-4020.4765625,-217617.4970703125
2,True,543,-97483.4326171875,-116113.21484375,-4020.74853515625,-217617.39599609375
2,True,544,-97488.587890625,-116107.708984375,-4021.19873046875,-217617.49560546875
2,True,545,-97479.61376953125,-116117.546875,-4020.346435546875,-217617.50708007812
2,True,546,-97489.59228515625,-116106.568359375,-4021.25634765625,-217617.4169921875
2,True,547,-97484.5517578125,-116111.9765625,-4020.781982421875,-217617.31030273438
2,True,548,-97483.82568359375,-116112.7705078125,-4020.697509765625,-217617.29370117188
2,True,549,-97490.64599609375,-116105.333984375,-4021.304931640625,-217617.28491210938
2,True,550,-97483.17578125,-116113.55859375,-4020.5986328125,-217617.3330078125
2,True,551,-97488.5029296875,-116107.6044921875,-4021.08349609375,-217617.19091796875
2,True,552,-97489.1357421875,-116106.892578125,-4021.128662109375,-217617.15698242188
2,True,553,-97484.68603515625,-116111.810546875,-4020.69775390625,-217617.1943359375
2,True,554,-97491.36962890625,-116104.4833984375,-4021.30078125,-217617.15380859375
2,True,555,-97487.63720703125,-116108.5400390625,-4020.9423828125,-217617.11962890625
2,True,556,-97487.7578125,-116108.3291015625,-4020.9384765625,-217617.025390625
2,True,557,-97492.16259765625,-116103.583984375,-4021.3251953125,-217617.07177734375
2,True,558,-97487.4345703125,-116108.7919921875,-4020.871337890625,-217617.09790039062
2,True,559,-97490.92236328125,-116104.9453125,-4021.18408203125,-217617.0517578125
2,True,560,-97491.7099609375,-116104.052734375,-4021.23876953125,-217617.00146484375
