restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,778,-20150.584350585938,0.0,-203.6220245361328,-20354.20637512207
2,True,779,-20150.551147460938,0.0,-203.6137237548828,-20354.16487121582
2,True,780,-20150.51708984375,0.0,-203.60545349121094,-20354.12254333496
2,True,781,-20150.4833984375,0.0,-203.59715270996094,-20354.08055114746
2,True,782,-20150.450439453125,0.0,-203.58889770507812,-20354.039337158203
2,True,783,-20150.416748046875,0.0,-203.58062744140625,-20353.99737548828
2,True,784,-20150.383911132812,0.0,-203.5723876953125,-20353.956298828125
2,True,785,-20150.350952148438,0.0,-203.56414794921875,-20353.915100097656
2,True,786,-20150.31787109375,0.0,-203.555908203125,-20353.873779296875
2,True,787,-20150.285400390625,0.0,-203.54769897460938,-20353.833099365234
2,True,788,-20150.252807617188,0.0,-203.53945922851562,-20353.792266845703
2,True,789,-20150.219482421875,0.0,-203.53128051757812,-20353.750762939453
2,True,790,-20150.186767578125,0.0,-203.52310180664062,-20353.709869384766
2,True,791,-20150.15478515625,0.0,-203.514892578125,-20353.669677734375
2,True,792,-20150.122192382812,0.0,-203.50674438476562,-20353.628936767578
2,True,793,-20150.089721679688,0.0,-203.49856567382812,-20353.588287353516
2,True,794,-20150.057983398438,0.0,-203.49041748046875,-20353.548400878906
2,True,795,-20150.026733398438,0.0,-203.48226928710938,-20353.509002685547
2,True,796,-20149.993530273438,0.0,-203.47415161132812,-20353.467681884766
2,True,797,-20149.96240234375,0.0,-203.4660186767578,-20353.428421020508
2,True,798,-20149.9306640625,0.0,-203.45791625976562,-20353.388580322266
2,True,799,-20149.899047851562,0.0,-203.44981384277344,-20353.348861694336
2,True,800,-20149.867309570312,0.0,-203.44171142578125,-20353.309020996094
2,True,801,-20149.835815429688,0.0,-203.43362426757812,-20353.269439697266
2,True,802,-20149.8046875,0.0,-203.425537109375,-20353.230224609375
2,True,803,-20149.773803710938,0.0,-203.41746520996094,-20353.1912689209
2,True,804,-20149.742431640625,0.0,-203.409423828125,-20353.15185546875
2,True,805,-20149.711059570312,0.0,-203.4013671875,-20353.112426757812
2,True,806,-20149.680297851562,0.0,-203.39332580566406,-20353.073623657227
2,True,807,-20149.6494140625,0.0,-203.3852996826172,-20353.034713745117
2,True,808,-20149.618530273438,0.0,-203.37728881835938,-20352.995819091797
2,True,809,-20149.588623046875,0.0,-203.36927795410156,-20352.957901000977
2,True,810,-20149.557739257812,0.0,-203.3612823486328,-20352.919021606445
2,True,811,-20149.526977539062,0.0,-203.353271484375,-20352.880249023438
2,True,812,-20149.496948242188,0.0,-203.3452911376953,-20352.842239379883
2,True,813,-20149.466796875,0.0,-203.33729553222656,-20352.804092407227
2,True,814,-20149.437133789062,0.0,-203.329345703125,-20352.766479492188
2,True,815,-20149.406494140625,0.0,-203.3214111328125,-20352.727905273438
2,True,816,-20149.376708984375,0.0,-203.31344604492188,-20352.690155029297
2,True,817,-20149.346801757812,0.0,-203.30551147460938,-20352.652313232422
2,True,818,-20149.317260742188,0.0,-203.29757690429688,-20352.614837646484
2,True,819,-20149.287963867188,0.0,-203.2896728515625,-20352.57763671875
2,True,820,-20149.257934570312,0.0,-203.28176879882812,-20352.53970336914
2,True,821,-20149.228271484375,0.0,-203.2738800048828,-20352.502151489258
2,True,822,-20149.199096679688,0.0,-203.2659912109375,-20352.465087890625
2,True,823,-20149.170776367188,0.0,-203.25811767578125,-20352.42889404297
2,True,824,-20149.14111328125,0.0,-203.25022888183594,-20352.391342163086
2,True,825,-20149.111572265625,0.0,-203.24237060546875,-20352.353942871094
2,True,826,-20149.083129882812,0.0,-203.23452758789062,-20352.317657470703
2,True,827,-20149.053344726562,0.0,-203.2266845703125,-20352.280029296875
2,True,828,-20149.025024414062,0.0,-203.21884155273438,-20352.243865966797
2,True,829,-20148.996215820312,0.0,-203.21102905273438,-20352.207244873047
2,True,830,-20148.968017578125,0.0,-203.20321655273438,-20352.17123413086
2,True,831,-20148.939575195312,0.0,-203.19540405273438,-20352.134979248047
2,True,832,-20148.911010742188,0.0,-203.1876220703125,-20352.0986328125
2,True,833,-20148.882934570312,0.0,-203.17984008789062,-20352.062774658203
2,True,834,-20148.8544921875,0.0,-203.17205810546875,-20352.02655029297
2,True,835,-20148.826416015625,0.0,-203.16429138183594,-20351.99070739746
2,True,836,-20148.798828125,0.0,-203.15652465820312,-20351.955352783203
2,True,837,-20148.770141601562,0.0,-203.14877319335938,-20351.918914794922
2,True,838,-20148.742919921875,0.0,-203.14105224609375,-20351.88397216797
2,True,839,-20148.714599609375,0.0,-203.13330078125,-20351.847900390625
2,True,840,-20148.687622070312,0.0,-203.12557983398438,-20351.813201904297
2,True,841,-20148.65966796875,0.0,-203.1178741455078,-20351.777542114258
2,True,842,-20148.632446289062,0.0,-203.11016845703125,-20351.742614746094
2,True,843,-20148.60546875,0.0,-203.10247802734375,-20351.707946777344
2,True,844,-20148.577514648438,0.0,-203.09478759765625,-20351.672302246094
2,True,845,-20148.550659179688,0.0,-203.08712768554688,-20351.637786865234
2,True,846,-20148.523681640625,0.0,-203.07945251464844,-20351.603134155273
2,True,847,-20148.49658203125,0.0,-203.07180786132812,-20351.568389892578
2,True,848,-20148.469360351562,0.0,-203.0641632080078,-20351.53352355957
2,True,849,-20148.4423828125,0.0,-203.0565185546875,-20351.498901367188
2,True,850,-20148.415893554688,0.0,-203.04888916015625,-20351.464782714844
2,True,851,-20148.389404296875,0.0,-203.041259765625,-20351.4306640625
2,True,852,-20148.362548828125,0.0,-203.03366088867188,-20351.396209716797
2,True,853,-20148.336669921875,0.0,-203.0260467529297,-20351.362716674805
2,True,854,-20148.310180664062,0.0,-203.01844787597656,-20351.32862854004
2,True,855,-20148.283813476562,0.0,-203.01087951660156,-20351.294692993164
2,True,856,-20148.25732421875,0.0,-203.00331115722656,-20351.260635375977
2,True,857,-20148.231689453125,0.0,-202.99575805664062,-20351.227447509766
2,True,858,-20148.205444335938,0.0,-202.98818969726562,-20351.193634033203
2,True,859,-20148.179321289062,0.0,-202.98065185546875,-20351.15997314453
2,True,860,-20148.153564453125,0.0,-202.97311401367188,-20351.126678466797
2,True,861,-20148.128295898438,0.0,-202.965576171875,-20351.093872070312
2,True,862,-20148.102905273438,0.0,-202.95806884765625,-20351.060974121094
2,True,863,-20148.076904296875,0.0,-202.9505615234375,-20351.027465820312
2,True,864,-20148.051025390625,0.0,-202.94305419921875,-20350.994079589844
2,True,865,-20148.026123046875,0.0,-202.93557739257812,-20350.961700439453
2,True,866,-20148.000732421875,0.0,-202.9281005859375,-20350.928833007812
2,True,867,-20147.975708007812,0.0,-202.92062377929688,-20350.89633178711
2,True,868,-20147.949829101562,0.0,-202.9131622314453,-20350.862991333008
2,True,869,-20147.925170898438,0.0,-202.90570068359375,-20350.83087158203
2,True,870,-20147.900268554688,0.0,-202.89825439453125,-20350.79852294922
2,True,871,-20147.875122070312,0.0,-202.89080810546875,-20350.76593017578
2,True,872,-20147.850463867188,0.0,-202.88339233398438,-20350.733856201172
2,True,873,-20147.826049804688,0.0,-202.8759765625,-20350.702026367188
2,True,874,-20147.80126953125,0.0,-202.86856079101562,-20350.669830322266
2,True,875,-20147.77685546875,0.0,-202.86117553710938,-20350.63803100586
2,True,876,-20147.753051757812,0.0,-202.85379028320312,-20350.606842041016
2,True,877,-20147.727905273438,0.0,-202.84640502929688,-20350.574310302734
2,True,878,-20147.703857421875,0.0,-202.83901977539062,-20350.542877197266
2,True,879,-20147.680419921875,0.0,-202.83169555664062,-20350.512115478516
2,True,880,-20147.655883789062,0.0,-202.82431030273438,-20350.480194091797
2,True,881,-20147.631591796875,0.0,-202.81698608398438,-20350.44857788086
2,True,882,-20147.607788085938,0.0,-202.8096466064453,-20350.417434692383
2,True,883,-20147.584106445312,0.0,-202.80230712890625,-20350.38641357422
2,True,884,-20147.559448242188,0.0,-202.7949981689453,-20350.354446411133
2,True,885,-20147.536499023438,0.0,-202.78768920898438,-20350.324188232422
2,True,886,-20147.5126953125,0.0,-202.78038024902344,-20350.293075561523
2,True,887,-20147.489135742188,0.0,-202.77308654785156,-20350.26222229004
2,True,888,-20147.465454101562,0.0,-202.76580810546875,-20350.23126220703
2,True,889,-20147.442626953125,0.0,-202.758544921875,-20350.201171875
2,True,890,-20147.419189453125,0.0,-202.75128173828125,-20350.170471191406
2,True,891,-20147.396118164062,0.0,-202.74403381347656,-20350.14015197754
2,True,892,-20147.373291015625,0.0,-202.73678588867188,-20350.110076904297
2,True,893,-20147.349243164062,0.0,-202.72955322265625,-20350.07879638672
2,True,894,-20147.326782226562,0.0,-202.72232055664062,-20350.049102783203
2,True,895,-20147.30419921875,0.0,-202.715087890625,-20350.019287109375
2,True,896,-20147.281127929688,0.0,-202.70790100097656,-20349.989028930664
2,True,897,-20147.258422851562,0.0,-202.70068359375,-20349.959106445312
2,True,898,-20147.236083984375,0.0,-202.69351196289062,-20349.929595947266
2,True,899,-20147.213989257812,0.0,-202.68630981445312,-20349.900299072266
2,True,900,-20147.19189453125,0.0,-202.6791534423828,-20349.871047973633
2,True,901,-20147.168823242188,0.0,-202.67198181152344,-20349.84080505371
2,True,902,-20147.146240234375,0.0,-202.66482543945312,-20349.811065673828
2,True,903,-20147.12451171875,0.0,-202.65768432617188,-20349.782196044922
2,True,904,-20147.10205078125,0.0,-202.65054321289062,-20349.75259399414
2,True,905,-20147.079711914062,0.0,-202.6434326171875,-20349.72314453125
2,True,906,-20147.058227539062,0.0,-202.63629150390625,-20349.69451904297
2,True,907,-20147.036254882812,0.0,-202.62918090820312,-20349.665435791016
2,True,908,-20147.01416015625,0.0,-202.6220703125,-20349.63623046875
2,True,909,-20146.992797851562,0.0,-202.61497497558594,-20349.60777282715
2,True,910,-20146.971069335938,0.0,-202.60789489746094,-20349.5789642334
2,True,911,-20146.949340820312,0.0,-202.60081481933594,-20349.55015563965
2,True,912,-20146.927612304688,0.0,-202.59376525878906,-20349.521377563477
2,True,913,-20146.906127929688,0.0,-202.58670043945312,-20349.49282836914
2,True,914,-20146.885009765625,0.0,-202.57965087890625,-20349.46466064453
2,True,915,-20146.864135742188,0.0,-202.57261657714844,-20349.436752319336
2,True,916,-20146.842407226562,0.0,-202.56556701660156,-20349.407974243164
2,True,917,-20146.82177734375,0.0,-202.55856323242188,-20349.380340576172
2,True,918,-20146.800659179688,0.0,-202.5515594482422,-20349.35221862793
2,True,919,-20146.779418945312,0.0,-202.5445556640625,-20349.323974609375
2,True,920,-20146.758666992188,0.0,-202.53756713867188,-20349.29623413086
2,True,921,-20146.737915039062,0.0,-202.5305633544922,-20349.268478393555
2,True,922,-20146.717407226562,0.0,-202.52359008789062,-20349.240997314453
2,True,923,-20146.696655273438,0.0,-202.51663208007812,-20349.213287353516
2,True,924,-20146.675903320312,0.0,-202.50965881347656,-20349.18556213379
2,True,925,-20146.655883789062,0.0,-202.50270080566406,-20349.158584594727
2,True,926,-20146.635498046875,0.0,-202.4957733154297,-20349.131271362305
2,True,927,-20146.614501953125,0.0,-202.48883056640625,-20349.10333251953
2,True,928,-20146.593872070312,0.0,-202.48191833496094,-20349.075790405273
2,True,929,-20146.574096679688,0.0,-202.47499084472656,-20349.049087524414
2,True,930,-20146.553955078125,0.0,-202.4680938720703,-20349.022048950195
2,True,931,-20146.533569335938,0.0,-202.46121215820312,-20348.99478149414
2,True,932,-20146.513793945312,0.0,-202.45431518554688,-20348.96810913086
2,True,933,-20146.493774414062,0.0,-202.44741821289062,-20348.941192626953
2,True,934,-20146.474365234375,0.0,-202.4405517578125,-20348.914916992188
2,True,935,-20146.45458984375,0.0,-202.43368530273438,-20348.888275146484
2,True,936,-20146.435302734375,0.0,-202.42681884765625,-20348.86212158203
2,True,937,-20146.415161132812,0.0,-202.41998291015625,-20348.83514404297
2,True,938,-20146.396240234375,0.0,-202.4131622314453,-20348.80940246582
2,True,939,-20146.37646484375,0.0,-202.4063262939453,-20348.782791137695
2,True,940,-20146.3564453125,0.0,-202.39950561523438,-20348.755950927734
2,True,941,-20146.337646484375,0.0,-202.3927001953125,-20348.730346679688
2,True,942,-20146.318115234375,0.0,-202.3859100341797,-20348.704025268555
2,True,943,-20146.299194335938,0.0,-202.37908935546875,-20348.678283691406
2,True,944,-20146.280029296875,0.0,-202.37232971191406,-20348.65235900879
2,True,945,-20146.261474609375,0.0,-202.3655548095703,-20348.627029418945
2,True,946,-20146.241943359375,0.0,-202.35877990722656,-20348.6007232666
2,True,947,-20146.2236328125,0.0,-202.35202026367188,-20348.575653076172
2,True,948,-20146.204223632812,0.0,-202.34527587890625,-20348.54949951172
2,True,949,-20146.185913085938,0.0,-202.33853149414062,-20348.524444580078
2,True,950,-20146.167114257812,0.0,-202.33181762695312,-20348.498931884766
2,True,951,-20146.148803710938,0.0,-202.3250732421875,-20348.473876953125
2,True,952,-20146.129760742188,0.0,-202.318359375,-20348.448120117188
2,True,953,-20146.111206054688,0.0,-202.31167602539062,-20348.422882080078
2,True,954,-20146.093994140625,0.0,-202.3049774169922,-20348.398971557617
2,True,955,-20146.074462890625,0.0,-202.2982940673828,-20348.372756958008
2,True,956,-20146.056518554688,0.0,-202.2916259765625,-20348.34814453125
2,True,957,-20146.0380859375,0.0,-202.28492736816406,-20348.323013305664
2,True,958,-20146.020385742188,0.0,-202.2782745361328,-20348.29866027832
2,True,959,-20146.002075195312,0.0,-202.27162170410156,-20348.273696899414
2,True,960,-20145.984497070312,0.0,-202.2649688720703,-20348.249465942383
2,True,961,-20145.966674804688,0.0,-202.25831604003906,-20348.224990844727
2,True,962,-20145.948852539062,0.0,-202.251708984375,-20348.200561523438
2,True,963,-20145.930908203125,0.0,-202.24508666992188,-20348.175994873047
2,True,964,-20145.913818359375,0.0,-202.23849487304688,-20348.152313232422
2,True,965,-20145.895751953125,0.0,-202.23187255859375,-20348.12762451172
2,True,966,-20145.8779296875,0.0,-202.2252960205078,-20348.103225708008
2,True,967,-20145.8603515625,0.0,-202.21871948242188,-20348.079071044922
2,True,968,-20145.8427734375,0.0,-202.21214294433594,-20348.054916381836
2,True,969,-20145.825927734375,0.0,-202.20555114746094,-20348.031478881836
2,True,970,-20145.80810546875,0.0,-202.19900512695312,-20348.007110595703
2,True,971,-20145.791015625,0.0,-202.19244384765625,-20347.983459472656
2,True,972,-20145.773803710938,0.0,-202.18589782714844,-20347.959701538086
2,True,973,-20145.756958007812,0.0,-202.17938232421875,-20347.93634033203
2,True,974,-20145.73974609375,0.0,-202.17286682128906,-20347.91261291504
2,True,975,-20145.723022460938,0.0,-202.16632080078125,-20347.88934326172
2,True,976,-20145.706176757812,0.0,-202.15985107421875,-20347.86602783203
2,True,977,-20145.689331054688,0.0,-202.15335083007812,-20347.842681884766
2,True,978,-20145.672973632812,0.0,-202.1468505859375,-20347.81982421875
2,True,979,-20145.656494140625,0.0,-202.140380859375,-20347.796875
2,True,980,-20145.639282226562,0.0,-202.13389587402344,-20347.773178100586
2,True,981,-20145.623046875,0.0,-202.12742614746094,-20347.75047302246
2,True,982,-20145.605712890625,0.0,-202.12100219726562,-20347.72671508789
2,True,983,-20145.590087890625,0.0,-202.11453247070312,-20347.704620361328
2,True,984,-20145.572875976562,0.0,-202.10809326171875,-20347.68096923828
2,True,985,-20145.557006835938,0.0,-202.10165405273438,-20347.658660888672
2,True,986,-20145.54052734375,0.0,-202.09524536132812,-20347.635772705078
2,True,987,-20145.524780273438,0.0,-202.08883666992188,-20347.61361694336
2,True,988,-20145.508422851562,0.0,-202.08242797851562,-20347.590850830078
2,True,989,-20145.49267578125,0.0,-202.07603454589844,-20347.56871032715
2,True,990,-20145.4775390625,0.0,-202.06964111328125,-20347.54718017578
2,True,991,-20145.460327148438,0.0,-202.0632781982422,-20347.52360534668
2,True,992,-20145.4443359375,0.0,-202.05690002441406,-20347.501235961914
2,True,993,-20145.429321289062,0.0,-202.05055236816406,-20347.479873657227
2,True,994,-20145.413696289062,0.0,-202.044189453125,-20347.457885742188
2,True,995,-20145.397827148438,0.0,-202.037841796875,-20347.435668945312
2,True,996,-20145.381958007812,0.0,-202.031494140625,-20347.413452148438
2,True,997,-20145.366455078125,0.0,-202.02517700195312,-20347.391632080078
2,True,998,-20145.350708007812,0.0,-202.01885986328125,-20347.369567871094
2,True,999,-20145.336059570312,0.0,-202.01254272460938,-20347.348602294922
2,True,1000,-20145.319946289062,0.0,-202.0062255859375,-20347.326171875
2,True,1001,-20145.304809570312,0.0,-201.99996948242188,-20347.304779052734
2,True,1002,-20145.29052734375,0.0,-201.99365234375,-20347.2841796875
2,True,1003,-20145.274658203125,0.0,-201.98739624023438,-20347.26205444336
2,True,1004,-20145.259399414062,0.0,-201.9811248779297,-20347.240524291992
2,True,1005,-20145.244873046875,0.0,-201.97486877441406,-20347.21974182129
2,True,1006,-20145.229858398438,0.0,-201.96861267089844,-20347.198471069336
2,True,1007,-20145.214233398438,0.0,-201.96237182617188,-20347.17660522461
2,True,1008,-20145.200073242188,0.0,-201.95614624023438,-20347.156219482422
2,True,1009,-20145.185180664062,0.0,-201.94992065429688,-20347.13510131836
2,True,1010,-20145.170166015625,0.0,-201.94371032714844,-20347.113876342773
2,True,1011,-20145.155639648438,0.0,-201.93746948242188,-20347.09310913086
2,True,1012,-20145.140869140625,0.0,-201.9312744140625,-20347.072143554688
2,True,1013,-20145.12646484375,0.0,-201.9250946044922,-20347.051559448242
2,True,1014,-20145.111694335938,0.0,-201.9188995361328,-20347.03059387207
2,True,1015,-20145.097534179688,0.0,-201.91275024414062,-20347.010284423828
2,True,1016,-20145.083251953125,0.0,-201.9065704345703,-20346.989822387695
2,True,1017,-20145.068481445312,0.0,-201.90040588378906,-20346.9688873291
2,True,1018,-20145.054809570312,0.0,-201.89427185058594,-20346.9490814209
2,True,1019,-20145.040771484375,0.0,-201.88812255859375,-20346.92889404297
2,True,1020,-20145.0263671875,0.0,-201.88197326660156,-20346.9083404541
2,True,1021,-20145.012329101562,0.0,-201.87586975097656,-20346.88819885254
2,True,1022,-20144.997802734375,0.0,-201.8697509765625,-20346.867553710938
2,True,1023,-20144.98388671875,0.0,-201.86361694335938,-20346.84750366211
2,True,1024,-20144.970581054688,0.0,-201.85752868652344,-20346.82810974121
2,True,1025,-20144.956787109375,0.0,-201.85145568847656,-20346.80824279785
2,True,1026,-20144.942626953125,0.0,-201.84536743164062,-20346.787994384766
2,True,1027,-20144.928833007812,0.0,-201.8392791748047,-20346.768112182617
2,True,1028,-20144.915161132812,0.0,-201.83322143554688,-20346.74838256836
2,True,1029,-20144.901489257812,0.0,-201.82716369628906,-20346.7286529541
2,True,1030,-20144.887939453125,0.0,-201.82110595703125,-20346.709045410156
2,True,1031,-20144.874755859375,0.0,-201.81507873535156,-20346.689834594727
2,True,1032,-20144.861572265625,0.0,-201.80905151367188,-20346.670623779297
2,True,1033,-20144.847778320312,0.0,-201.8030242919922,-20346.650802612305
2,True,1034,-20144.834838867188,0.0,-201.7969970703125,-20346.6318359375
2,True,1035,-20144.8212890625,0.0,-201.79100036621094,-20346.61228942871
2,True,1036,-20144.808227539062,0.0,-201.78497314453125,-20346.593200683594
2,True,1037,-20144.79443359375,0.0,-201.77902221679688,-20346.573455810547
2,True,1038,-20144.781372070312,0.0,-201.77301025390625,-20346.55438232422
2,True,1039,-20144.768798828125,0.0,-201.7670440673828,-20346.535842895508
2,True,1040,-20144.755615234375,0.0,-201.76107788085938,-20346.516693115234
2,True,1041,-20144.742553710938,0.0,-201.755126953125,-20346.497680664062
2,True,1042,-20144.729125976562,0.0,-201.74916076660156,-20346.478286743164
2,True,1043,-20144.716918945312,0.0,-201.74322509765625,-20346.46014404297
2,True,1044,-20144.703857421875,0.0,-201.7373046875,-20346.441162109375
2,True,1045,-20144.69189453125,0.0,-201.73138427734375,-20346.423278808594
2,True,1046,-20144.6787109375,0.0,-201.7254638671875,-20346.404174804688
2,True,1047,-20144.666015625,0.0,-201.7195281982422,-20346.385543823242
2,True,1048,-20144.65380859375,0.0,-201.713623046875,-20346.367431640625
2,True,1049,-20144.641357421875,0.0,-201.70773315429688,-20346.349090576172
2,True,1050,-20144.62841796875,0.0,-201.70184326171875,-20346.33026123047
2,True,1051,-20144.616577148438,0.0,-201.69598388671875,-20346.312561035156
2,True,1052,-20144.603393554688,0.0,-201.69012451171875,-20346.293518066406
2,True,1053,-20144.591674804688,0.0,-201.68426513671875,-20346.275939941406
2,True,1054,-20144.580444335938,0.0,-201.67840576171875,-20346.258850097656
2,True,1055,-20144.567138671875,0.0,-201.67257690429688,-20346.239715576172
2,True,1056,-20144.555297851562,0.0,-201.666748046875,-20346.222045898438
2,True,1057,-20144.54296875,0.0,-201.66091918945312,-20346.203887939453
2,True,1058,-20144.530517578125,0.0,-201.65509033203125,-20346.185607910156
2,True,1059,-20144.51953125,0.0,-201.64927673339844,-20346.1688079834
2,True,1060,-20144.5068359375,0.0,-201.64346313476562,-20346.150299072266
2,True,1061,-20144.495239257812,0.0,-201.63766479492188,-20346.132904052734
2,True,1062,-20144.483764648438,0.0,-201.63189697265625,-20346.115661621094
2,True,1063,-20144.4716796875,0.0,-201.62611389160156,-20346.0977935791
2,True,1064,-20144.460083007812,0.0,-201.62033081054688,-20346.08041381836
2,True,1065,-20144.44873046875,0.0,-201.61459350585938,-20346.06332397461
2,True,1066,-20144.437133789062,0.0,-201.60882568359375,-20346.045959472656
2,True,1067,-20144.424926757812,0.0,-201.60308837890625,-20346.02801513672
2,True,1068,-20144.414184570312,0.0,-201.59735107421875,-20346.01153564453
2,True,1069,-20144.401977539062,0.0,-201.59161376953125,-20345.993591308594
2,True,1070,-20144.390502929688,0.0,-201.58590698242188,-20345.97640991211
2,True,1071,-20144.380126953125,0.0,-201.58018493652344,-20345.96031188965
2,True,1072,-20144.368530273438,0.0,-201.57447814941406,-20345.94300842285
2,True,1073,-20144.356811523438,0.0,-201.56878662109375,-20345.92559814453
2,True,1074,-20144.345703125,0.0,-201.56309509277344,-20345.908798217773
2,True,1075,-20144.334228515625,0.0,-201.5574188232422,-20345.891647338867
2,True,1076,-20144.3232421875,0.0,-201.55172729492188,-20345.874969482422
2,True,1077,-20144.31298828125,0.0,-201.5460662841797,-20345.85905456543
2,True,1078,-20144.30126953125,0.0,-201.54043579101562,-20345.841705322266
2,True,1079,-20144.290893554688,0.0,-201.5347900390625,-20345.82568359375
2,True,1080,-20144.279296875,0.0,-201.5291290283203,-20345.80842590332
2,True,1081,-20144.268798828125,0.0,-201.5235137939453,-20345.79231262207
2,True,1082,-20144.257568359375,0.0,-201.51788330078125,-20345.775451660156
2,True,1083,-20144.246704101562,0.0,-201.51226806640625,-20345.75897216797
2,True,1084,-20144.236328125,0.0,-201.50665283203125,-20345.74298095703
2,True,1085,-20144.225952148438,0.0,-201.5010528564453,-20345.727005004883
2,True,1086,-20144.215209960938,0.0,-201.49546813964844,-20345.710678100586
2,True,1087,-20144.204345703125,0.0,-201.48988342285156,-20345.694229125977
2,True,1088,-20144.193603515625,0.0,-201.48431396484375,-20345.67791748047
2,True,1089,-20144.18359375,0.0,-201.47874450683594,-20345.662338256836
2,True,1090,-20144.172729492188,0.0,-201.47317504882812,-20345.645904541016
2,True,1091,-20144.162475585938,0.0,-201.46762084960938,-20345.630096435547
2,True,1092,-20144.151977539062,0.0,-201.46206665039062,-20345.614044189453
2,True,1093,-20144.142211914062,0.0,-201.45655822753906,-20345.5987701416
2,True,1094,-20144.132202148438,0.0,-201.45103454589844,-20345.583236694336
2,True,1095,-20144.12158203125,0.0,-201.44549560546875,-20345.56707763672
2,True,1096,-20144.111206054688,0.0,-201.44000244140625,-20345.551208496094
2,True,1097,-20144.101684570312,0.0,-201.4344940185547,-20345.536178588867
2,True,1098,-20144.091552734375,0.0,-201.42898559570312,-20345.520538330078
2,True,1099,-20144.080932617188,0.0,-201.42349243164062,-20345.504425048828
2,True,1100,-20144.072021484375,0.0,-201.41802978515625,-20345.49005126953
2,True,1101,-20144.061401367188,0.0,-201.4125518798828,-20345.47395324707
2,True,1102,-20144.05224609375,0.0,-201.4071044921875,-20345.459350585938
2,True,1103,-20144.0419921875,0.0,-201.40162658691406,-20345.443618774414
2,True,1104,-20144.032836914062,0.0,-201.3961944580078,-20345.42903137207
2,True,1105,-20144.022583007812,0.0,-201.39076232910156,-20345.413345336914
2,True,1106,-20144.012329101562,0.0,-201.38531494140625,-20345.39764404297
2,True,1107,-20144.003051757812,0.0,-201.37989807128906,-20345.3829498291
2,True,1108,-20143.993408203125,0.0,-201.37448120117188,-20345.367889404297
2,True,1109,-20143.984375,0.0,-201.36904907226562,-20345.353424072266
2,True,1110,-20143.975219726562,0.0,-201.36367797851562,-20345.338897705078
2,True,1111,-20143.965209960938,0.0,-201.3582763671875,-20345.323486328125
2,True,1112,-20143.955322265625,0.0,-201.35289001464844,-20345.308212280273
2,True,1113,-20143.9462890625,0.0,-201.34751892089844,-20345.2938079834
2,True,1114,-20143.9365234375,0.0,-201.3421630859375,-20345.278686523438
2,True,1115,-20143.928100585938,0.0,-201.3367919921875,-20345.264892578125
2,True,1116,-20143.918823242188,0.0,-201.33145141601562,-20345.250274658203
2,True,1117,-20143.909790039062,0.0,-201.3260955810547,-20345.235885620117
2,True,1118,-20143.899780273438,0.0,-201.32077026367188,-20345.22055053711
2,True,1119,-20143.8916015625,0.0,-201.3154296875,-20345.20703125
2,True,1120,-20143.881958007812,0.0,-201.31008911132812,-20345.19204711914
2,True,1121,-20143.872680664062,0.0,-201.30479431152344,-20345.177474975586
2,True,1122,-20143.864501953125,0.0,-201.29946899414062,-20345.163970947266
2,True,1123,-20143.855102539062,0.0,-201.294189453125,-20345.149291992188
2,True,1124,-20143.846313476562,0.0,-201.28890991210938,-20345.135223388672
2,True,1125,-20143.837036132812,0.0,-201.28363037109375,-20345.120666503906
2,True,1126,-20143.828735351562,0.0,-201.27835083007812,-20345.10708618164
2,True,1127,-20143.81982421875,0.0,-201.27310180664062,-20345.09292602539
2,True,1128,-20143.811401367188,0.0,-201.26783752441406,-20345.0792388916
2,True,1129,-20143.802856445312,0.0,-201.2625732421875,-20345.0654296875
2,True,1130,-20143.793579101562,0.0,-201.25733947753906,-20345.0509185791
2,True,1131,-20143.78564453125,0.0,-201.25209045410156,-20345.03773498535
2,True,1132,-20143.777465820312,0.0,-201.24685668945312,-20345.024322509766
2,True,1133,-20143.76904296875,0.0,-201.2416534423828,-20345.010696411133
2,True,1134,-20143.759399414062,0.0,-201.2364501953125,-20344.995849609375
2,True,1135,-20143.7509765625,0.0,-201.23123168945312,-20344.982208251953
2,True,1136,-20143.743408203125,0.0,-201.22604370117188,-20344.969451904297
2,True,1137,-20143.734130859375,0.0,-201.22085571289062,-20344.954986572266
2,True,1138,-20143.72705078125,0.0,-201.2156982421875,-20344.942749023438
2,True,1139,-20143.718627929688,0.0,-201.21051025390625,-20344.929138183594
2,True,1140,-20143.710205078125,0.0,-201.20535278320312,-20344.915557861328
2,True,1141,-20143.701904296875,0.0,-201.2001953125,-20344.902099609375
2,True,1142,-20143.693603515625,0.0,-201.19503784179688,-20344.888641357422
2,True,1143,-20143.685180664062,0.0,-201.18991088867188,-20344.875091552734
2,True,1144,-20143.677124023438,0.0,-201.18475341796875,-20344.861877441406
2,True,1145,-20143.669677734375,0.0,-201.1796417236328,-20344.849319458008
2,True,1146,-20143.66162109375,0.0,-201.1745147705078,-20344.836135864258
2,True,1147,-20143.654052734375,0.0,-201.16941833496094,-20344.823471069336
2,True,1148,-20143.645874023438,0.0,-201.164306640625,-20344.810180664062
2,True,1149,-20143.638427734375,0.0,-201.15921020507812,-20344.797637939453
2,True,1150,-20143.630126953125,0.0,-201.1541290283203,-20344.784255981445
2,True,1151,-20143.6220703125,0.0,-201.1490478515625,-20344.771118164062
