restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,333,-10392980.3828125,0.0,-16426.914001464844,-10409407.296813965
2,False,334,-10392978.5390625,0.0,-16427.72998046875,-10409406.269042969
2,False,335,-10392976.6796875,0.0,-16428.559814453125,-10409405.239501953
2,False,336,-10392974.8984375,0.0,-16429.35955810547,-10409404.257995605
2,False,337,-10392972.94921875,0.0,-16430.164611816406,-10409403.113830566
2,False,338,-10392971.12890625,0.0,-16430.986389160156,-10409402.11529541
2,False,339,-10392969.37890625,0.0,-16431.76824951172,-10409401.147155762
2,False,340,-10392967.58984375,0.0,-16432.567138671875,-10409400.156982422
2,False,341,-10392965.7890625,0.0,-16433.374572753906,-10409399.163635254
2,False,342,-10392964.05078125,0.0,-16434.14569091797,-10409398.196472168
2,False,343,-10392962.25,0.0,-16434.931518554688,-10409397.181518555
2,False,344,-10392960.55859375,0.0,-16435.73223876953,-10409396.29083252
2,False,345,-10392958.8828125,0.0,-16436.48309326172,-10409395.365905762
2,False,346,-10392957.16796875,0.0,-16437.271240234375,-10409394.439208984
2,False,347,-10392955.41015625,0.0,-16438.044372558594,-10409393.454528809
2,False,348,-10392953.80859375,0.0,-16438.801818847656,-10409392.610412598
2,False,349,-10392952.1328125,0.0,-16439.561401367188,-10409391.694213867
2,False,350,-10392950.44140625,0.0,-16440.339233398438,-10409390.780639648
2,False,351,-10392948.80859375,0.0,-16441.06866455078,-10409389.8772583
2,False,352,-10392947.08984375,0.0,-16441.838317871094,-10409388.928161621
2,False,353,-10392945.53125,0.0,-16442.583618164062,-10409388.114868164
2,False,354,-10392943.91015625,0.0,-16443.320739746094,-10409387.230895996
2,False,355,-10392942.3203125,0.0,-16444.06768798828,-10409386.388000488
2,False,356,-10392940.6875,0.0,-16444.806762695312,-10409385.494262695
2,False,357,-10392939.10546875,0.0,-16445.532287597656,-10409384.637756348
2,False,358,-10392937.6171875,0.0,-16446.272094726562,-10409383.889282227
2,False,359,-10392936.0234375,0.0,-16446.99090576172,-10409383.014343262
2,False,360,-10392934.44921875,0.0,-16447.72021484375,-10409382.169433594
2,False,361,-10392932.98828125,0.0,-16448.436401367188,-10409381.424682617
2,False,362,-10392931.43359375,0.0,-16449.153686523438,-10409380.587280273
2,False,363,-10392929.9296875,0.0,-16449.868896484375,-10409379.798583984
2,False,364,-10392928.4921875,0.0,-16450.578247070312,-10409379.07043457
2,False,365,-10392926.92578125,0.0,-16451.2763671875,-10409378.202148438
2,False,366,-10392925.45703125,0.0,-16452.001525878906,-10409377.458557129
2,False,367,-10392924.015625,0.0,-16452.664489746094,-10409376.680114746
2,False,368,-10392922.55078125,0.0,-16453.410278320312,-10409375.96105957
2,False,369,-10392921.19140625,0.0,-16454.043212890625,-10409375.23461914
2,False,370,-10392919.70703125,0.0,-16454.804748535156,-10409374.511779785
2,False,371,-10392918.41015625,0.0,-16455.406982421875,-10409373.817138672
2,False,372,-10392916.84375,0.0,-16456.1787109375,-10409373.022460938
2,False,373,-10392915.45703125,0.0,-16456.787719726562,-10409372.244750977
2,False,374,-10392914.015625,0.0,-16457.495483398438,-10409371.511108398
2,False,375,-10392912.58984375,0.0,-16458.189514160156,-10409370.77935791
2,False,376,-10392911.3828125,0.0,-16458.80126953125,-10409370.184082031
2,False,377,-10392909.89453125,0.0,-16459.535095214844,-10409369.429626465
2,False,378,-10392908.53125,0.0,-16460.1591796875,-10409368.690429688
2,False,379,-10392907.17578125,0.0,-16460.81610107422,-10409367.991882324
2,False,380,-10392905.8359375,0.0,-16461.51611328125,-10409367.352050781
2,False,381,-10392904.578125,0.0,-16462.118591308594,-10409366.696716309
2,False,382,-10392903.20703125,0.0,-16462.803466796875,-10409366.010498047
2,False,383,-10392901.8828125,0.0,-16463.4560546875,-10409365.338867188
2,False,384,-10392900.65625,0.0,-16464.067443847656,-10409364.723693848
2,False,385,-10392899.2890625,0.0,-16464.753540039062,-10409364.042602539
2,False,386,-10392898.07421875,0.0,-16465.366149902344,-10409363.440368652
2,False,387,-10392896.73828125,0.0,-16466.00128173828,-10409362.739562988
2,False,388,-10392895.55859375,0.0,-16466.660278320312,-10409362.21887207
2,False,389,-10392894.34375,0.0,-16467.26104736328,-10409361.604797363
2,False,390,-10392892.99609375,0.0,-16467.904357910156,-10409360.90045166
2,False,391,-10392891.72265625,0.0,-16468.539489746094,-10409360.262145996
2,False,392,-10392890.515625,0.0,-16469.131774902344,-10409359.647399902
2,False,393,-10392889.328125,0.0,-16469.786499023438,-10409359.114624023
2,False,394,-10392888.08984375,0.0,-16470.376525878906,-10409358.466369629
2,False,395,-10392886.84765625,0.0,-16471.00341796875,-10409357.851074219
2,False,396,-10392885.70703125,0.0,-16471.60772705078,-10409357.3147583
2,False,397,-10392884.45703125,0.0,-16472.22802734375,-10409356.685058594
2,False,398,-10392883.29296875,0.0,-16472.80694580078,-10409356.09991455
2,False,399,-10392882.07421875,0.0,-16473.446044921875,-10409355.520263672
2,False,400,-10392880.890625,0.0,-16474.01287841797,-10409354.903503418
2,False,401,-10392879.80078125,0.0,-16474.622619628906,-10409354.423400879
2,False,402,-10392878.61328125,0.0,-16475.230407714844,-10409353.843688965
2,False,403,-10392877.46484375,0.0,-16475.788513183594,-10409353.253356934
2,False,404,-10392876.296875,0.0,-16476.413635253906,-10409352.710510254
2,False,405,-10392875.203125,0.0,-16476.978088378906,-10409352.181213379
2,False,406,-10392874.1015625,0.0,-16477.558654785156,-10409351.660217285
2,False,407,-10392872.92578125,0.0,-16478.16143798828,-10409351.087219238
2,False,408,-10392871.90625,0.0,-16478.71209716797,-10409350.618347168
2,False,409,-10392870.80078125,0.0,-16479.303466796875,-10409350.104248047
2,False,410,-10392869.68359375,0.0,-16479.88153076172,-10409349.565124512
2,False,411,-10392868.60546875,0.0,-16480.426208496094,-10409349.031677246
2,False,412,-10392867.4453125,0.0,-16481.028564453125,-10409348.473876953
2,False,413,-10392866.41796875,0.0,-16481.56103515625,-10409347.979003906
2,False,414,-10392865.34375,0.0,-16482.145568847656,-10409347.489318848
2,False,415,-10392864.26953125,0.0,-16482.6904296875,-10409346.959960938
2,False,416,-10392863.203125,0.0,-16483.263732910156,-10409346.46685791
2,False,417,-10392862.2265625,0.0,-16483.793212890625,-10409346.01977539
2,False,418,-10392861.1796875,0.0,-16484.380310058594,-10409345.559997559
2,False,419,-10392860.14453125,0.0,-16484.894653320312,-10409345.03918457
2,False,420,-10392859.0390625,0.0,-16485.4638671875,-10409344.502929688
2,False,421,-10392858.0390625,0.0,-16486.00860595703,-10409344.047668457
2,False,422,-10392857.05078125,0.0,-16486.529052734375,-10409343.579833984
2,False,423,-10392856.12109375,0.0,-16487.101684570312,-10409343.22277832
2,False,424,-10392854.98046875,0.0,-16487.610107421875,-10409342.590576172
2,False,425,-10392854.09375,0.0,-16488.156677246094,-10409342.250427246
2,False,426,-10392853.11328125,0.0,-16488.69854736328,-10409341.811828613
2,False,427,-10392852.12890625,0.0,-16489.20440673828,-10409341.333312988
2,False,428,-10392851.1796875,0.0,-16489.75714111328,-10409340.936828613
2,False,429,-10392850.12890625,0.0,-16490.26922607422,-10409340.398132324
2,False,430,-10392849.1796875,0.0,-16490.788024902344,-10409339.967712402
2,False,431,-10392848.265625,0.0,-16491.325439453125,-10409339.591064453
2,False,432,-10392847.38671875,0.0,-16491.823852539062,-10409339.210571289
2,False,433,-10392846.33203125,0.0,-16492.35174560547,-10409338.683776855
2,False,434,-10392845.42578125,0.0,-16492.866821289062,-10409338.292602539
2,False,435,-10392844.5546875,0.0,-16493.365112304688,-10409337.919799805
2,False,436,-10392843.546875,0.0,-16493.89013671875,-10409337.437011719
2,False,437,-10392842.6875,0.0,-16494.38555908203,-10409337.073059082
2,False,438,-10392841.73046875,0.0,-16494.89208984375,-10409336.622558594
2,False,439,-10392840.7578125,0.0,-16495.40020751953,-10409336.15802002
2,False,440,-10392839.875,0.0,-16495.89080810547,-10409335.765808105
2,False,441,-10392839.0,0.0,-16496.39434814453,-10409335.394348145
