restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,117,-10484740.60546875,-9715260.4453125,-15022.657287597656,-20215023.708068848
2,True,118,-10484703.73828125,-9715255.4453125,-15019.309326171875,-20214978.492919922
2,True,119,-10484667.59765625,-9715250.55859375,-15016.082275390625,-20214934.23852539
2,True,120,-10484632.26953125,-9715245.828125,-15012.975891113281,-20214891.073547363
2,True,121,-10484597.484375,-9715241.16015625,-15010.001342773438,-20214848.645874023
2,True,122,-10484563.42578125,-9715236.57421875,-15007.147033691406,-20214807.14703369
2,True,123,-10484530.015625,-9715232.0390625,-15004.41357421875,-20214766.46826172
2,True,124,-10484497.1953125,-9715227.73046875,-15001.801208496094,-20214726.726989746
2,True,125,-10484464.94140625,-9715223.46484375,-14999.292114257812,-20214687.698364258
2,True,126,-10484433.33203125,-9715219.29296875,-14996.890808105469,-20214649.515808105
2,True,127,-10484402.33984375,-9715215.1875,-14994.599487304688,-20214612.126831055
2,True,128,-10484371.9765625,-9715211.171875,-14992.405639648438,-20214575.55407715
2,True,129,-10484342.140625,-9715207.26953125,-14990.316467285156,-20214539.726623535
2,True,130,-10484312.8359375,-9715203.48046875,-14988.325561523438,-20214504.641967773
2,True,131,-10484284.09375,-9715199.65234375,-14986.423583984375,-20214470.169677734
2,True,132,-10484256.03125,-9715196.00390625,-14984.619323730469,-20214436.65447998
2,True,133,-10484228.40625,-9715192.37890625,-14982.905822753906,-20214403.690979004
2,True,134,-10484201.25,-9715188.75,-14981.281188964844,-20214371.281188965
2,True,135,-10484174.734375,-9715185.34765625,-14979.750427246094,-20214339.832458496
2,True,136,-10484148.60546875,-9715181.8671875,-14978.300720214844,-20214308.773376465
2,True,137,-10484123.0390625,-9715178.5234375,-14976.932006835938,-20214278.494506836
2,True,138,-10484097.79296875,-9715175.27734375,-14975.64404296875,-20214248.71435547
2,True,139,-10484073.19921875,-9715172.125,-14974.426940917969,-20214219.751159668
2,True,140,-10484048.9921875,-9715169.0,-14973.284912109375,-20214191.27709961
2,True,141,-10484025.16796875,-9715165.96484375,-14972.214233398438,-20214163.3470459
2,True,142,-10484001.921875,-9715163.01953125,-14971.210876464844,-20214136.152282715
2,True,143,-10483979.00390625,-9715160.1171875,-14970.280456542969,-20214109.401550293
2,True,144,-10483956.58984375,-9715157.265625,-14969.41552734375,-20214083.270996094
2,True,145,-10483934.47265625,-9715154.5234375,-14968.616394042969,-20214057.612487793
2,True,146,-10483912.84375,-9715151.765625,-14967.883666992188,-20214032.493041992
2,True,147,-10483891.609375,-9715149.16796875,-14967.209167480469,-20214007.98651123
2,True,148,-10483870.71484375,-9715146.58984375,-14966.595520019531,-20213983.90020752
2,True,149,-10483850.21484375,-9715144.07421875,-14966.038757324219,-20213960.327819824
2,True,150,-10483830.046875,-9715141.53515625,-14965.535583496094,-20213937.117614746
2,True,151,-10483810.2734375,-9715139.109375,-14965.089904785156,-20213914.472717285
2,True,152,-10483790.8515625,-9715136.78515625,-14964.696960449219,-20213892.3336792
2,True,153,-10483771.84375,-9715134.4296875,-14964.357543945312,-20213870.630981445
2,True,154,-10483753.0625,-9715132.1953125,-14964.069885253906,-20213849.327697754
2,True,155,-10483734.71875,-9715129.97265625,-14963.828674316406,-20213828.520080566
2,True,156,-10483716.56640625,-9715127.8515625,-14963.63525390625,-20213808.053222656
2,True,157,-10483698.92578125,-9715125.72265625,-14963.485595703125,-20213788.134033203
2,True,158,-10483681.46484375,-9715123.6484375,-14963.37939453125,-20213768.49267578
2,True,159,-10483664.34765625,-9715121.63671875,-14963.318359375,-20213749.302734375
2,True,160,-10483647.5234375,-9715119.74609375,-14963.299194335938,-20213730.568725586
2,True,161,-10483630.9921875,-9715117.77734375,-14963.323608398438,-20213712.09313965
2,True,162,-10483614.7578125,-9715115.85546875,-14963.388244628906,-20213694.00152588
2,True,163,-10483598.8125,-9715114.0625,-14963.492248535156,-20213676.367248535
2,True,164,-10483583.16015625,-9715112.21875,-14963.635559082031,-20213659.014465332
2,True,165,-10483567.72265625,-9715110.4765625,-14963.814270019531,-20213642.01348877
2,True,166,-10483552.5390625,-9715108.6953125,-14964.029663085938,-20213625.264038086
2,True,167,-10483537.70703125,-9715107.0234375,-14964.279357910156,-20213609.00982666
2,True,168,-10483523.125,-9715105.32421875,-14964.562866210938,-20213593.01208496
2,True,169,-10483508.67578125,-9715103.8046875,-14964.880432128906,-20213577.36090088
2,True,170,-10483494.546875,-9715102.203125,-14965.229797363281,-20213561.979797363
2,True,171,-10483480.66796875,-9715100.61328125,-14965.611755371094,-20213546.89300537
2,True,172,-10483466.9609375,-9715099.1484375,-14966.024475097656,-20213532.133850098
2,True,173,-10483453.453125,-9715097.625,-14966.468566894531,-20213517.546691895
2,True,174,-10483440.2890625,-9715096.1484375,-14966.943115234375,-20213503.380615234
2,True,175,-10483427.26171875,-9715094.77734375,-14967.446960449219,-20213489.48602295
2,True,176,-10483414.3828125,-9715093.44140625,-14967.9794921875,-20213475.803710938
2,True,177,-10483401.828125,-9715092.078125,-14968.539001464844,-20213462.445251465
2,True,178,-10483389.4140625,-9715090.76953125,-14969.125122070312,-20213449.30871582
2,True,179,-10483377.203125,-9715089.45703125,-14969.735961914062,-20213436.396118164
2,True,180,-10483365.16015625,-9715088.140625,-14970.371704101562,-20213423.67248535
2,True,181,-10483353.39453125,-9715086.9140625,-14971.031005859375,-20213411.33959961
2,True,182,-10483341.70703125,-9715085.73046875,-14971.714111328125,-20213399.151611328
2,True,183,-10483330.20703125,-9715084.60546875,-14972.420715332031,-20213387.233215332
2,True,184,-10483318.859375,-9715083.44921875,-14973.149353027344,-20213375.457946777
2,True,185,-10483307.77734375,-9715082.30078125,-14973.900451660156,-20213363.97857666
2,True,186,-10483296.8046875,-9715081.20703125,-14974.670166015625,-20213352.681884766
2,True,187,-10483285.8828125,-9715080.23828125,-14975.462219238281,-20213341.58331299
2,True,188,-10483275.30078125,-9715079.06640625,-14976.269409179688,-20213330.63659668
2,True,189,-10483264.7421875,-9715078.15234375,-14977.099609375,-20213319.994140625
2,True,190,-10483254.421875,-9715077.125,-14977.940185546875,-20213309.487060547
2,True,191,-10483244.18359375,-9715076.21875,-14978.809509277344,-20213299.211853027
2,True,192,-10483234.234375,-9715075.18359375,-14979.679626464844,-20213289.097595215
2,True,193,-10483224.1796875,-9715074.3359375,-14980.587219238281,-20213279.10284424
2,True,194,-10483214.44921875,-9715073.4453125,-14981.488159179688,-20213269.38269043
2,True,195,-10483204.8359375,-9715072.57421875,-14982.420104980469,-20213259.83026123
2,True,196,-10483195.3359375,-9715071.73828125,-14983.361877441406,-20213250.43609619
2,True,197,-10483185.96875,-9715070.86328125,-14984.308227539062,-20213241.14025879
2,True,198,-10483176.609375,-9715070.06640625,-14985.282653808594,-20213231.95843506
2,True,199,-10483167.55859375,-9715069.3046875,-14986.259155273438,-20213223.122436523
2,True,200,-10483158.55078125,-9715068.546875,-14987.247497558594,-20213214.34515381
2,True,201,-10483149.65625,-9715067.7734375,-14988.258483886719,-20213205.688171387
2,True,202,-10483140.8125,-9715067.02734375,-14989.267822265625,-20213197.107666016
2,True,203,-10483132.2109375,-9715066.2578125,-14990.294006347656,-20213188.762756348
2,True,204,-10483123.63671875,-9715065.5703125,-14991.333190917969,-20213180.540222168
2,True,205,-10483115.2890625,-9715064.83984375,-14992.375671386719,-20213172.504577637
2,True,206,-10483106.94140625,-9715064.20703125,-14993.428283691406,-20213164.57672119
2,True,207,-10483098.65625,-9715063.51953125,-14994.498107910156,-20213156.67388916
2,True,208,-10483090.5546875,-9715062.9140625,-14995.561279296875,-20213149.030029297
2,True,209,-10483082.6015625,-9715062.1875,-14996.644470214844,-20213141.433532715
2,True,210,-10483074.6015625,-9715061.62109375,-14997.732727050781,-20213133.9553833
2,True,211,-10483066.84765625,-9715061.0625,-14998.820739746094,-20213126.730895996
2,True,212,-10483059.15234375,-9715060.48046875,-14999.927429199219,-20213119.5602417
2,True,213,-10483051.484375,-9715059.88671875,-15001.028503417969,-20213112.399597168
2,True,214,-10483044.00390625,-9715059.30078125,-15002.145690917969,-20213105.450378418
2,True,215,-10483036.55859375,-9715058.765625,-15003.256103515625,-20213098.580322266
2,True,216,-10483029.234375,-9715058.30078125,-15004.390258789062,-20213091.92541504
2,True,217,-10483022.0859375,-9715057.69921875,-15005.503112792969,-20213085.288269043
2,True,218,-10483014.734375,-9715057.27734375,-15006.649841308594,-20213078.66156006
2,True,219,-10483007.78125,-9715056.73046875,-15007.775634765625,-20213072.287353516
2,True,220,-10483000.6796875,-9715056.265625,-15008.919311523438,-20213065.864624023
2,True,221,-10482993.7109375,-9715055.73828125,-15010.06591796875,-20213059.51513672
2,True,222,-10482986.94921875,-9715055.28125,-15011.2060546875,-20213053.436523438
2,True,223,-10482980.078125,-9715054.87890625,-15012.362976074219,-20213047.320007324
2,True,224,-10482973.45703125,-9715054.40234375,-15013.511352539062,-20213041.37072754
2,True,225,-10482966.84765625,-9715053.96484375,-15014.666931152344,-20213035.479431152
2,True,226,-10482960.28515625,-9715053.5625,-15015.827453613281,-20213029.675109863
2,True,227,-10482953.8125,-9715053.05078125,-15016.982116699219,-20213023.84539795
2,True,228,-10482947.39453125,-9715052.63671875,-15018.147216796875,-20213018.178466797
2,True,229,-10482941.17578125,-9715052.26953125,-15019.307983398438,-20213012.7532959
2,True,230,-10482934.890625,-9715051.86328125,-15020.469848632812,-20213007.223754883
2,True,231,-10482928.64453125,-9715051.5078125,-15021.638916015625,-20213001.791259766
2,True,232,-10482922.63671875,-9715051.07421875,-15022.80029296875,-20212996.51123047
2,True,233,-10482916.5625,-9715050.74609375,-15023.96875,-20212991.27734375
2,True,234,-10482910.55078125,-9715050.38671875,-15025.1376953125,-20212986.075195312
2,True,235,-10482904.65625,-9715050.0078125,-15026.30029296875,-20212980.96435547
2,True,236,-10482898.765625,-9715049.64453125,-15027.472045898438,-20212975.88220215
2,True,237,-10482893.03515625,-9715049.3125,-15028.637268066406,-20212970.984924316
2,True,238,-10482887.28125,-9715048.94140625,-15029.802551269531,-20212966.02520752
2,True,239,-10482881.5625,-9715048.6640625,-15030.9736328125,-20212961.200195312
2,True,240,-10482876.0234375,-9715048.28515625,-15032.135009765625,-20212956.443603516
2,True,241,-10482870.44921875,-9715048.04296875,-15033.302429199219,-20212951.7946167
2,True,242,-10482864.890625,-9715047.6875,-15034.468566894531,-20212947.046691895
2,True,243,-10482859.55078125,-9715047.40625,-15035.627563476562,-20212942.584594727
2,True,244,-10482854.12109375,-9715047.14453125,-15036.794189453125,-20212938.059814453
2,True,245,-10482848.8125,-9715046.7890625,-15037.953125,-20212933.5546875
2,True,246,-10482843.453125,-9715046.46484375,-15039.111633300781,-20212929.02960205
2,True,247,-10482838.203125,-9715046.31640625,-15040.272827148438,-20212924.7923584
2,True,248,-10482833.078125,-9715045.93359375,-15041.425659179688,-20212920.43737793
2,True,249,-10482827.953125,-9715045.7421875,-15042.582092285156,-20212916.277404785
2,True,250,-10482822.86328125,-9715045.47265625,-15043.735168457031,-20212912.071105957
2,True,251,-10482817.88671875,-9715045.12890625,-15044.883605957031,-20212907.899230957
2,True,252,-10482812.92578125,-9715044.9453125,-15046.034790039062,-20212903.90588379
2,True,253,-10482807.99609375,-9715044.70703125,-15047.179565429688,-20212899.88269043
2,True,254,-10482803.1328125,-9715044.43359375,-15048.323669433594,-20212895.890075684
2,True,255,-10482798.31640625,-9715044.19921875,-15049.466979980469,-20212891.98260498
2,True,256,-10482793.5703125,-9715043.984375,-15050.604125976562,-20212888.158813477
2,True,257,-10482788.82421875,-9715043.71484375,-15051.742065429688,-20212884.28112793
2,True,258,-10482784.14453125,-9715043.4453125,-15052.876342773438,-20212880.466186523
2,True,259,-10482779.46875,-9715043.34765625,-15054.006530761719,-20212876.82293701
2,True,260,-10482774.8515625,-9715043.05859375,-15055.136779785156,-20212873.046936035
2,True,261,-10482770.2578125,-9715042.8359375,-15056.261413574219,-20212869.355163574
2,True,262,-10482765.8203125,-9715042.62890625,-15057.384582519531,-20212865.83380127
2,True,263,-10482761.32421875,-9715042.46875,-15058.505249023438,-20212862.298217773
2,True,264,-10482756.9140625,-9715042.2890625,-15059.620727539062,-20212858.82385254
2,True,265,-10482752.55859375,-9715042.1015625,-15060.735900878906,-20212855.39605713
2,True,266,-10482748.14453125,-9715041.86328125,-15061.845581054688,-20212851.853393555
2,True,267,-10482743.8203125,-9715041.6875,-15062.953186035156,-20212848.460998535
2,True,268,-10482739.59765625,-9715041.4921875,-15064.058166503906,-20212845.148010254
2,True,269,-10482735.33203125,-9715041.28515625,-15065.157836914062,-20212841.775024414
2,True,270,-10482731.2265625,-9715041.125,-15066.256713867188,-20212838.608276367
2,True,271,-10482727.0546875,-9715040.95703125,-15067.350280761719,-20212835.36199951
2,True,272,-10482722.97265625,-9715040.76171875,-15068.441162109375,-20212832.17553711
2,True,273,-10482718.7890625,-9715040.58203125,-15069.52880859375,-20212828.899902344
2,True,274,-10482714.77734375,-9715040.37890625,-15070.612121582031,-20212825.768371582
2,True,275,-10482710.8203125,-9715040.28515625,-15071.692749023438,-20212822.798217773
2,True,276,-10482706.8359375,-9715040.15234375,-15072.769409179688,-20212819.75769043
2,True,277,-10482702.90234375,-9715039.94921875,-15073.842468261719,-20212816.69403076
2,True,278,-10482698.95703125,-9715039.7578125,-15074.912475585938,-20212813.627319336
2,True,279,-10482695.15234375,-9715039.6171875,-15075.977783203125,-20212810.747314453
2,True,280,-10482691.37109375,-9715039.51171875,-15077.040161132812,-20212807.922973633
2,True,281,-10482687.5,-9715039.328125,-15078.098388671875,-20212804.926513672
2,True,282,-10482683.74609375,-9715039.1953125,-15079.153076171875,-20212802.094482422
2,True,283,-10482679.93359375,-9715039.03125,-15080.20458984375,-20212799.169433594
2,True,284,-10482676.265625,-9715038.9921875,-15081.251342773438,-20212796.509155273
2,True,285,-10482672.6328125,-9715038.81640625,-15082.295043945312,-20212793.744262695
2,True,286,-10482669.01953125,-9715038.6484375,-15083.334350585938,-20212791.002319336
2,True,287,-10482665.4609375,-9715038.51953125,-15084.370422363281,-20212788.350891113
2,True,288,-10482661.8515625,-9715038.41796875,-15085.402038574219,-20212785.671569824
2,True,289,-10482658.23828125,-9715038.328125,-15086.430358886719,-20212782.996765137
2,True,290,-10482654.78515625,-9715038.1328125,-15087.454345703125,-20212780.372314453
2,True,291,-10482651.359375,-9715038.0234375,-15088.474731445312,-20212777.857543945
2,True,292,-10482647.7890625,-9715037.91796875,-15089.491333007812,-20212775.198364258
2,True,293,-10482644.40234375,-9715037.76171875,-15090.503967285156,-20212772.668029785
2,True,294,-10482641.0234375,-9715037.70703125,-15091.512268066406,-20212770.242736816
2,True,295,-10482637.59765625,-9715037.5625,-15092.517700195312,-20212767.677856445
2,True,296,-10482634.37890625,-9715037.4453125,-15093.517700195312,-20212765.341918945
2,True,297,-10482630.97265625,-9715037.30078125,-15094.515686035156,-20212762.789123535
2,True,298,-10482627.6640625,-9715037.2109375,-15095.506896972656,-20212760.381896973
2,True,299,-10482624.53515625,-9715037.0859375,-15096.498107910156,-20212758.11920166
2,True,300,-10482621.14453125,-9715036.94921875,-15097.480712890625,-20212755.57446289
2,True,301,-10482617.9765625,-9715036.859375,-15098.465209960938,-20212753.30114746
2,True,302,-10482614.859375,-9715036.80859375,-15099.43798828125,-20212751.10595703
2,True,303,-10482611.65625,-9715036.72265625,-15100.416931152344,-20212748.795837402
2,True,304,-10482608.546875,-9715036.6171875,-15101.37890625,-20212746.54296875
2,True,305,-10482605.48828125,-9715036.484375,-15102.353515625,-20212744.326171875
2,True,306,-10482602.41796875,-9715036.34765625,-15103.303039550781,-20212742.06866455
2,True,307,-10482599.3203125,-9715036.21484375,-15104.275817871094,-20212739.81097412
2,True,308,-10482596.3203125,-9715036.171875,-15105.210510253906,-20212737.702697754
2,True,309,-10482593.32421875,-9715036.1015625,-15106.180603027344,-20212735.606384277
2,True,310,-10482590.36328125,-9715036.01171875,-15107.109497070312,-20212733.48449707
2,True,311,-10482587.37890625,-9715035.890625,-15108.057189941406,-20212731.32672119
2,True,312,-10482584.4375,-9715035.75390625,-15109.002319335938,-20212729.193725586
2,True,313,-10482581.53125,-9715035.7578125,-15109.920654296875,-20212727.209716797
2,True,314,-10482578.6328125,-9715035.65234375,-15110.864440917969,-20212725.149597168
2,True,315,-10482575.671875,-9715035.57421875,-15111.7880859375,-20212723.034179688
2,True,316,-10482572.9296875,-9715035.48046875,-15112.700012207031,-20212721.110168457
2,True,317,-10482570.08984375,-9715035.37890625,-15113.632995605469,-20212719.101745605
2,True,318,-10482567.41015625,-9715035.31640625,-15114.539306640625,-20212717.26586914
2,True,319,-10482564.46875,-9715035.2421875,-15115.446350097656,-20212715.157287598
2,True,320,-10482561.78125,-9715035.23046875,-15116.363525390625,-20212713.37524414
2,True,321,-10482559.06640625,-9715035.11328125,-15117.2578125,-20212711.4375
2,True,322,-10482556.2734375,-9715035.04296875,-15118.156982421875,-20212709.473388672
2,True,323,-10482553.59765625,-9715034.9375,-15119.05859375,-20212707.59375
2,True,324,-10482550.9765625,-9715034.8125,-15119.943664550781,-20212705.73272705
2,True,325,-10482548.328125,-9715034.75390625,-15120.830871582031,-20212703.912902832
2,True,326,-10482545.6953125,-9715034.7265625,-15121.720031738281,-20212702.14190674
2,True,327,-10482543.03515625,-9715034.60546875,-15122.595153808594,-20212700.23577881
2,True,328,-10482540.4140625,-9715034.5390625,-15123.47021484375,-20212698.423339844
2,True,329,-10482537.90234375,-9715034.484375,-15124.348266601562,-20212696.73498535
2,True,330,-10482535.34375,-9715034.44921875,-15125.2109375,-20212695.00390625
2,True,331,-10482532.81640625,-9715034.359375,-15126.076049804688,-20212693.251831055
2,True,332,-10482530.25390625,-9715034.25390625,-15126.942016601562,-20212691.4498291
2,True,333,-10482527.71875,-9715034.24609375,-15127.793334960938,-20212689.75817871
2,True,334,-10482525.32421875,-9715034.17578125,-15128.648864746094,-20212688.148864746
2,True,335,-10482522.78515625,-9715034.12890625,-15129.501159667969,-20212686.415222168
2,True,336,-10482520.40234375,-9715034.01953125,-15130.343383789062,-20212684.76525879
2,True,337,-10482518.01171875,-9715033.9765625,-15131.187072753906,-20212683.175354004
2,True,338,-10482515.6015625,-9715033.890625,-15132.027893066406,-20212681.520080566
2,True,339,-10482513.19140625,-9715033.91796875,-15132.859497070312,-20212679.96887207
2,True,340,-10482510.86328125,-9715033.8828125,-15133.6923828125,-20212678.438476562
2,True,341,-10482508.46484375,-9715033.74609375,-15134.521606445312,-20212676.732543945
2,True,342,-10482506.078125,-9715033.6953125,-15135.343322753906,-20212675.116760254
2,True,343,-10482503.80078125,-9715033.6328125,-15136.164123535156,-20212673.597717285
2,True,344,-10482501.55078125,-9715033.53125,-15136.98388671875,-20212672.06591797
2,True,345,-10482499.23046875,-9715033.4765625,-15137.792602539062,-20212670.49963379
2,True,346,-10482497.0,-9715033.4921875,-15138.606872558594,-20212669.09906006
2,True,347,-10482494.68359375,-9715033.421875,-15139.409851074219,-20212667.515319824
2,True,348,-10482492.46875,-9715033.328125,-15140.214965820312,-20212666.01184082
2,True,349,-10482490.2734375,-9715033.22265625,-15141.009582519531,-20212664.50567627
2,True,350,-10482488.05078125,-9715033.25390625,-15141.813903808594,-20212663.11859131
2,True,351,-10482485.86328125,-9715033.140625,-15142.593139648438,-20212661.5970459
2,True,352,-10482483.609375,-9715033.234375,-15143.397033691406,-20212660.24078369
2,True,353,-10482481.578125,-9715033.109375,-15144.166870117188,-20212658.854370117
2,True,354,-10482479.30078125,-9715033.0859375,-15144.961364746094,-20212657.348083496
2,True,355,-10482477.28125,-9715033.015625,-15145.731628417969,-20212656.028503418
2,True,356,-10482475.0859375,-9715032.96875,-15146.508666992188,-20212654.563354492
2,True,357,-10482473.0078125,-9715032.953125,-15147.283874511719,-20212653.24481201
2,True,358,-10482470.98828125,-9715032.8359375,-15148.043334960938,-20212651.86755371
2,True,359,-10482468.921875,-9715032.8046875,-15148.817932128906,-20212650.54449463
2,True,360,-10482466.82421875,-9715032.73828125,-15149.572021484375,-20212649.134521484
2,True,361,-10482464.84765625,-9715032.734375,-15150.331420898438,-20212647.91345215
2,True,362,-10482462.734375,-9715032.68359375,-15151.090942382812,-20212646.508911133
2,True,363,-10482460.73828125,-9715032.62109375,-15151.833740234375,-20212645.193115234
2,True,364,-10482458.7421875,-9715032.62890625,-15152.589233398438,-20212643.96032715
2,True,365,-10482456.734375,-9715032.60546875,-15153.330993652344,-20212642.670837402
2,True,366,-10482454.8125,-9715032.47265625,-15154.069152832031,-20212641.354309082
2,True,367,-10482452.796875,-9715032.5078125,-15154.815246582031,-20212640.119934082
2,True,368,-10482450.9375,-9715032.4140625,-15155.541748046875,-20212638.893310547
2,True,369,-10482448.953125,-9715032.4453125,-15156.27880859375,-20212637.677246094
2,True,370,-10482446.98046875,-9715032.4296875,-15157.005981445312,-20212636.416137695
2,True,371,-10482445.12890625,-9715032.3359375,-15157.729858398438,-20212635.19470215
2,True,372,-10482443.21484375,-9715032.2890625,-15158.452697753906,-20212633.956604004
2,True,373,-10482441.32421875,-9715032.30078125,-15159.175170898438,-20212632.8001709
2,True,374,-10482439.5625,-9715032.234375,-15159.881408691406,-20212631.67828369
2,True,375,-10482437.53125,-9715032.2109375,-15160.608642578125,-20212630.350830078
2,True,376,-10482435.82421875,-9715032.10546875,-15161.302001953125,-20212629.231689453
2,True,377,-10482433.90234375,-9715032.1015625,-15162.021606445312,-20212628.025512695
2,True,378,-10482432.109375,-9715032.0625,-15162.718994140625,-20212626.89086914
2,True,379,-10482430.25,-9715032.04296875,-15163.416381835938,-20212625.709350586
2,True,380,-10482428.453125,-9715032.01953125,-15164.122680664062,-20212624.595336914
2,True,381,-10482426.78125,-9715031.9453125,-15164.805969238281,-20212623.53253174
2,True,382,-10482424.96484375,-9715031.9453125,-15165.504821777344,-20212622.414978027
2,True,383,-10482423.26171875,-9715031.94921875,-15166.19140625,-20212621.40234375
2,True,384,-10482421.52734375,-9715031.83984375,-15166.871826171875,-20212620.239013672
2,True,385,-10482419.72265625,-9715031.8515625,-15167.561889648438,-20212619.1361084
2,True,386,-10482418.02734375,-9715031.84765625,-15168.234008789062,-20212618.10900879
2,True,387,-10482416.27734375,-9715031.81640625,-15168.912658691406,-20212617.00640869
2,True,388,-10482414.625,-9715031.78515625,-15169.5888671875,-20212615.999023438
2,True,389,-10482412.91796875,-9715031.71484375,-15170.252563476562,-20212614.885375977
2,True,390,-10482411.1640625,-9715031.72265625,-15170.926391601562,-20212613.81311035
2,True,391,-10482409.5859375,-9715031.71875,-15171.587768554688,-20212612.892456055
2,True,392,-10482407.828125,-9715031.68359375,-15172.247924804688,-20212611.759643555
2,True,393,-10482406.1875,-9715031.65234375,-15172.911376953125,-20212610.751220703
2,True,394,-10482404.61328125,-9715031.515625,-15173.562072753906,-20212609.690979004
2,True,395,-10482402.93359375,-9715031.5625,-15174.2177734375,-20212608.713867188
2,True,396,-10482401.37109375,-9715031.53515625,-15174.869201660156,-20212607.77545166
2,True,397,-10482399.7578125,-9715031.51171875,-15175.512084960938,-20212606.78161621
2,True,398,-10482398.22265625,-9715031.47265625,-15176.161804199219,-20212605.8571167
2,True,399,-10482396.61328125,-9715031.49609375,-15176.800109863281,-20212604.909484863
2,True,400,-10482394.96875,-9715031.44140625,-15177.440368652344,-20212603.850524902
2,True,401,-10482393.453125,-9715031.33984375,-15178.077331542969,-20212602.870300293
2,True,402,-10482391.86328125,-9715031.3984375,-15178.709716796875,-20212601.971435547
2,True,403,-10482390.32421875,-9715031.3671875,-15179.340087890625,-20212601.03149414
2,True,404,-10482388.8125,-9715031.3125,-15179.971435546875,-20212600.096435547
2,True,405,-10482387.33984375,-9715031.33203125,-15180.591064453125,-20212599.262939453
2,True,406,-10482385.703125,-9715031.234375,-15181.220703125,-20212598.158203125
2,True,407,-10482384.25390625,-9715031.203125,-15181.83447265625,-20212597.291503906
2,True,408,-10482382.76171875,-9715031.19140625,-15182.455749511719,-20212596.40887451
2,True,409,-10482381.19140625,-9715031.16796875,-15183.069702148438,-20212595.42907715
2,True,410,-10482379.8046875,-9715031.15625,-15183.680358886719,-20212594.641296387
2,True,411,-10482378.29296875,-9715031.09765625,-15184.292419433594,-20212593.683044434
2,True,412,-10482376.8671875,-9715031.07421875,-15184.896728515625,-20212592.838134766
2,True,413,-10482375.43359375,-9715031.0859375,-15185.503356933594,-20212592.022888184
2,True,414,-10482373.9140625,-9715031.0703125,-15186.103454589844,-20212591.08782959
2,True,415,-10482372.48046875,-9715031.07421875,-15186.70361328125,-20212590.25830078
2,True,416,-10482371.09765625,-9715031.09375,-15187.299682617188,-20212589.491088867
2,True,417,-10482369.6640625,-9715030.9921875,-15187.893676757812,-20212588.549926758
2,True,418,-10482368.234375,-9715030.99609375,-15188.486389160156,-20212587.71685791
2,True,419,-10482366.81640625,-9715030.9609375,-15189.073669433594,-20212586.851013184
2,True,420,-10482365.41015625,-9715030.91796875,-15189.662292480469,-20212585.99041748
2,True,421,-10482364.10546875,-9715030.984375,-15190.244689941406,-20212585.33453369
2,True,422,-10482362.69921875,-9715030.9609375,-15190.827087402344,-20212584.487243652
2,True,423,-10482361.34765625,-9715030.91796875,-15191.406677246094,-20212583.672302246
2,True,424,-10482360.0234375,-9715030.89453125,-15191.98193359375,-20212582.899902344
2,True,425,-10482358.63671875,-9715030.8359375,-15192.558410644531,-20212582.031066895
2,True,426,-10482357.3515625,-9715030.82421875,-15193.128234863281,-20212581.304016113
2,True,427,-10482355.8671875,-9715030.7890625,-15193.698913574219,-20212580.355163574
2,True,428,-10482354.59375,-9715030.76171875,-15194.265991210938,-20212579.62145996
2,True,429,-10482353.41015625,-9715030.80859375,-15194.829650878906,-20212579.04840088
2,True,430,-10482352.03515625,-9715030.76953125,-15195.393798828125,-20212578.198486328
2,True,431,-10482350.7109375,-9715030.77734375,-15195.951904296875,-20212577.440185547
2,True,432,-10482349.3203125,-9715030.7109375,-15196.510925292969,-20212576.542175293
2,True,433,-10482348.1171875,-9715030.70703125,-15197.06591796875,-20212575.89013672
2,True,434,-10482346.78125,-9715030.72265625,-15197.618286132812,-20212575.122192383
2,True,435,-10482345.546875,-9715030.71484375,-15198.170227050781,-20212574.4319458
2,True,436,-10482344.296875,-9715030.66015625,-15198.717102050781,-20212573.6741333
2,True,437,-10482343.01953125,-9715030.6328125,-15199.264831542969,-20212572.917175293
2,True,438,-10482341.8125,-9715030.609375,-15199.807800292969,-20212572.229675293
2,True,439,-10482340.59375,-9715030.6171875,-15200.349487304688,-20212571.560424805
2,True,440,-10482339.328125,-9715030.61328125,-15200.889465332031,-20212570.830871582
2,True,441,-10482338.0390625,-9715030.6015625,-15201.425598144531,-20212570.066223145
2,True,442,-10482336.85546875,-9715030.5625,-15201.961486816406,-20212569.379455566
2,True,443,-10482335.640625,-9715030.5,-15202.493408203125,-20212568.634033203
2,True,444,-10482334.359375,-9715030.4921875,-15203.024291992188,-20212567.875854492
2,True,445,-10482333.203125,-9715030.49609375,-15203.552612304688,-20212567.251831055
2,True,446,-10482332.015625,-9715030.453125,-15204.078674316406,-20212566.547424316
2,True,447,-10482330.8359375,-9715030.45703125,-15204.6025390625,-20212565.895507812
2,True,448,-10482329.6015625,-9715030.46484375,-15205.124389648438,-20212565.1907959
2,True,449,-10482328.48828125,-9715030.35546875,-15205.644165039062,-20212564.48791504
2,True,450,-10482327.40625,-9715030.4453125,-15206.161743164062,-20212564.013305664
2,True,451,-10482326.15234375,-9715030.42578125,-15206.676940917969,-20212563.255065918
2,True,452,-10482325.0,-9715030.375,-15207.190673828125,-20212562.565673828
2,True,453,-10482323.96875,-9715030.36328125,-15207.701416015625,-20212562.033447266
