restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,331,-10923383.6953125,-9943019.546875,-15755.566040039062,-20882158.80822754
2,True,332,-10923382.88671875,-9943019.359375,-15755.968383789062,-20882158.21447754
2,True,333,-10923382.0546875,-9943019.26171875,-15756.391174316406,-20882157.707580566
2,True,334,-10923381.28125,-9943019.1484375,-15756.802795410156,-20882157.23248291
2,True,335,-10923380.5703125,-9943019.015625,-15757.196655273438,-20882156.782592773
2,True,336,-10923379.734375,-9943018.859375,-15757.609191894531,-20882156.202941895
2,True,337,-10923379.0,-9943018.75390625,-15758.010498046875,-20882155.764404297
2,True,338,-10923378.26171875,-9943018.6015625,-15758.396057128906,-20882155.25933838
2,True,339,-10923377.37890625,-9943018.47265625,-15758.799255371094,-20882154.65081787
2,True,340,-10923376.6640625,-9943018.30078125,-15759.189880371094,-20882154.15472412
2,True,341,-10923375.921875,-9943018.12890625,-15759.567626953125,-20882153.618408203
2,True,342,-10923375.1484375,-9943018.05859375,-15759.961608886719,-20882153.168640137
2,True,343,-10923374.4375,-9943017.94921875,-15760.341613769531,-20882152.72833252
2,True,344,-10923373.8203125,-9943017.76171875,-15760.712646484375,-20882152.294677734
2,True,345,-10923372.9375,-9943017.65625,-15761.0966796875,-20882151.690429688
2,True,346,-10923372.36328125,-9943017.6328125,-15761.466735839844,-20882151.46282959
2,True,347,-10923371.56640625,-9943017.4140625,-15761.831726074219,-20882150.812194824
2,True,348,-10923370.9609375,-9943017.30859375,-15762.204406738281,-20882150.47393799
2,True,349,-10923370.24609375,-9943017.2265625,-15762.566345214844,-20882150.039001465
2,True,350,-10923369.5078125,-9943017.04296875,-15762.924560546875,-20882149.475341797
2,True,351,-10923368.91796875,-9943016.953125,-15763.286560058594,-20882149.15765381
2,True,352,-10923368.23828125,-9943016.87109375,-15763.641357421875,-20882148.750732422
2,True,353,-10923367.5703125,-9943016.73046875,-15763.991516113281,-20882148.292297363
2,True,354,-10923366.91015625,-9943016.625,-15764.344543457031,-20882147.879699707
2,True,355,-10923366.29296875,-9943016.50390625,-15764.69140625,-20882147.48828125
2,True,356,-10923365.57421875,-9943016.34765625,-15765.033386230469,-20882146.95526123
2,True,357,-10923364.96484375,-9943016.2578125,-15765.378112792969,-20882146.600769043
2,True,358,-10923364.26953125,-9943016.15625,-15765.71728515625,-20882146.143066406
2,True,359,-10923363.65625,-9943016.03515625,-15766.051391601562,-20882145.74279785
2,True,360,-10923362.9921875,-9943015.95703125,-15766.388488769531,-20882145.33770752
2,True,361,-10923362.4375,-9943015.80078125,-15766.718933105469,-20882144.957214355
2,True,362,-10923361.90625,-9943015.6953125,-15767.04638671875,-20882144.64794922
2,True,363,-10923361.234375,-9943015.546875,-15767.37548828125,-20882144.15673828
2,True,364,-10923360.6796875,-9943015.51953125,-15767.698791503906,-20882143.898010254
2,True,365,-10923359.96875,-9943015.375,-15768.018493652344,-20882143.362243652
2,True,366,-10923359.46484375,-9943015.265625,-15768.341247558594,-20882143.07171631
2,True,367,-10923358.71484375,-9943015.16796875,-15768.65478515625,-20882142.537597656
2,True,368,-10923358.24609375,-9943015.03125,-15768.970703125,-20882142.248046875
2,True,369,-10923357.63671875,-9943015.0078125,-15769.280212402344,-20882141.924743652
2,True,370,-10923356.95703125,-9943014.8828125,-15769.594909667969,-20882141.434753418
2,True,371,-10923356.5390625,-9943014.78125,-15769.892639160156,-20882141.21295166
2,True,372,-10923355.8671875,-9943014.65625,-15770.211730957031,-20882140.735168457
2,True,373,-10923355.38671875,-9943014.51953125,-15770.495544433594,-20882140.401794434
2,True,374,-10923354.8203125,-9943014.48046875,-15770.81689453125,-20882140.11767578
2,True,375,-10923354.33203125,-9943014.33203125,-15771.0947265625,-20882139.758789062
2,True,376,-10923353.625,-9943014.2421875,-15771.404235839844,-20882139.27142334
2,True,377,-10923353.15625,-9943014.171875,-15771.694030761719,-20882139.02215576
2,True,378,-10923352.6015625,-9943014.1015625,-15771.978271484375,-20882138.681396484
2,True,379,-10923352.09375,-9943014.01953125,-15772.280639648438,-20882138.3939209
2,True,380,-10923351.58203125,-9943013.87109375,-15772.555114746094,-20882138.008239746
2,True,381,-10923350.9765625,-9943013.78515625,-15772.845275878906,-20882137.60699463
2,True,382,-10923350.51953125,-9943013.7109375,-15773.132080078125,-20882137.362548828
2,True,383,-10923350.0625,-9943013.6015625,-15773.402282714844,-20882137.066345215
2,True,384,-10923349.5,-9943013.5625,-15773.6904296875,-20882136.752929688
2,True,385,-10923348.97265625,-9943013.44921875,-15773.963623046875,-20882136.385498047
2,True,386,-10923348.5078125,-9943013.3515625,-15774.232788085938,-20882136.092163086
2,True,387,-10923348.0078125,-9943013.296875,-15774.513977050781,-20882135.81866455
2,True,388,-10923347.4609375,-9943013.140625,-15774.777648925781,-20882135.379211426
2,True,389,-10923347.015625,-9943013.05859375,-15775.045837402344,-20882135.120056152
