restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,93,-109655.29296875,0.0,-3950.1435546875,-113605.4365234375
2,False,94,-109522.265625,0.0,-3951.05908203125,-113473.32470703125
2,False,95,-109382.2275390625,0.0,-3951.999267578125,-113334.22680664062
2,False,96,-109235.0537109375,0.0,-3952.76123046875,-113187.81494140625
2,False,97,-109080.5009765625,0.0,-3953.214111328125,-113033.71508789062
2,False,98,-108918.2421875,0.0,-3953.338134765625,-112871.58032226562
2,False,99,-108747.8994140625,0.0,-3953.215576171875,-112701.11499023438
2,False,100,-108569.0537109375,0.0,-3953.00048828125,-112522.05419921875
2,False,101,-108381.203125,0.0,-3952.85400390625,-112334.05712890625
2,False,102,-108183.904296875,0.0,-3952.886474609375,-112136.79077148438
2,False,103,-107976.8056640625,0.0,-3953.128173828125,-111929.93383789062
2,False,104,-107759.6787109375,0.0,-3953.521728515625,-111713.20043945312
2,False,105,-107532.3671875,0.0,-3953.94921875,-111486.31640625
2,False,106,-107294.751953125,0.0,-3954.28173828125,-111249.03369140625
2,False,107,-107046.658203125,0.0,-3954.423828125,-111001.08203125
2,False,108,-106787.876953125,0.0,-3954.3466796875,-110742.2236328125
2,False,109,-106518.1865234375,0.0,-3954.095947265625,-110472.28247070312
2,False,110,-106237.365234375,0.0,-3953.76904296875,-110191.13427734375
2,False,111,-105945.2080078125,0.0,-3953.474365234375,-109898.68237304688
2,False,112,-105641.572265625,0.0,-3953.296630859375,-109594.86889648438
2,False,113,-105326.4365234375,0.0,-3953.266357421875,-109279.70288085938
2,False,114,-104999.8857421875,0.0,-3953.3583984375,-108953.244140625
2,False,115,-104662.15234375,0.0,-3953.50439453125,-108615.65673828125
2,False,116,-104313.5419921875,0.0,-3953.623046875,-108267.1650390625
2,False,117,-103954.4208984375,0.0,-3953.65234375,-107908.0732421875
2,False,118,-103585.2353515625,0.0,-3953.574462890625,-107538.80981445312
2,False,119,-103206.517578125,0.0,-3953.415771484375,-107159.93334960938
2,False,120,-102818.9033203125,0.0,-3953.23681640625,-106772.14013671875
2,False,121,-102423.1396484375,0.0,-3953.1064453125,-106376.24609375
2,False,122,-102020.181640625,0.0,-3953.075439453125,-105973.25708007812
2,False,123,-101611.1513671875,0.0,-3953.15966796875,-105564.31103515625
2,False,124,-101197.3955078125,0.0,-3953.341064453125,-105150.73657226562
2,False,125,-100780.4775390625,0.0,-3953.572998046875,-104734.05053710938
2,False,126,-100362.1494140625,0.0,-3953.80322265625,-104315.95263671875
2,False,127,-99944.359375,0.0,-3953.996826171875,-103898.35620117188
2,False,128,-99529.2265625,0.0,-3954.14306640625,-103483.36962890625
2,False,129,-99119.0712890625,0.0,-3954.26123046875,-103073.33251953125
2,False,130,-98716.384765625,0.0,-3954.390625,-102670.775390625
2,False,131,-98323.853515625,0.0,-3954.572021484375,-102278.42553710938
2,False,132,-97944.3076171875,0.0,-3954.83203125,-101899.1396484375
2,False,133,-97580.7333984375,0.0,-3955.174072265625,-101535.90747070312
2,False,134,-97236.1806640625,0.0,-3955.58056640625,-101191.76123046875
2,False,135,-96913.6865234375,0.0,-3956.016845703125,-100869.70336914062
2,False,136,-96616.1728515625,0.0,-3956.446533203125,-100572.61938476562
2,False,137,-96346.296875,0.0,-3956.844970703125,-100303.14184570312
2,False,138,-96106.330078125,0.0,-3957.20556640625,-100063.53564453125
2,False,139,-95897.94921875,0.0,-3957.53955078125,-99855.48876953125
2,False,140,-95722.1171875,0.0,-3957.862548828125,-99679.97973632812
2,False,141,-95578.8896484375,0.0,-3958.189208984375,-99537.07885742188
2,False,142,-95467.2783203125,0.0,-3958.521728515625,-99425.80004882812
2,False,143,-95385.1728515625,0.0,-3958.84765625,-99344.0205078125
2,False,144,-95329.3369140625,0.0,-3959.14208984375,-99288.47900390625
2,False,145,-95295.529296875,0.0,-3959.37451171875,-99254.90380859375
2,False,146,-95278.7529296875,0.0,-3959.523681640625,-99238.27661132812
2,False,147,-95273.5751953125,0.0,-3959.583251953125,-99233.15844726562
2,False,148,-95274.615234375,0.0,-3959.5703125,-99234.185546875
2,False,149,-95276.923828125,0.0,-3959.51953125,-99236.443359375
2,False,150,-95276.3779296875,0.0,-3959.480224609375,-99235.85815429688
2,False,151,-95269.916015625,0.0,-3959.513916015625,-99229.42993164062
2,False,152,-95255.6435546875,0.0,-3959.691162109375,-99215.33471679688
2,False,153,-95232.7841796875,0.0,-3960.08740234375,-99192.87158203125
2,False,154,-95201.564453125,0.0,-3960.77734375,-99162.341796875
2,False,155,-95163.0576171875,0.0,-3961.828369140625,-99124.88598632812
2,False,156,-95118.9345703125,0.0,-3963.28466796875,-99082.21923828125
2,False,157,-95071.2666015625,0.0,-3965.1484375,-99036.4150390625
2,False,158,-95022.2734375,0.0,-3967.3759765625,-98989.6494140625
2,False,159,-94974.119140625,0.0,-3969.880859375,-98944.0
2,False,160,-94928.6943359375,0.0,-3972.55078125,-98901.2451171875
2,False,161,-94887.4443359375,0.0,-3975.275146484375,-98862.71948242188
2,False,162,-94851.30859375,0.0,-3977.9599609375,-98829.2685546875
2,False,163,-94820.712890625,0.0,-3980.53369140625,-98801.24658203125
2,False,164,-94795.6083984375,0.0,-3982.94677734375,-98778.55517578125
2,False,165,-94775.6044921875,0.0,-3985.15576171875,-98760.76025390625
2,False,166,-94760.0576171875,0.0,-3987.1181640625,-98747.17578125
2,False,167,-94748.2255859375,0.0,-3988.792724609375,-98737.01831054688
2,False,168,-94739.3232421875,0.0,-3990.144775390625,-98729.46801757812
2,False,169,-94732.6259765625,0.0,-3991.158935546875,-98723.78491210938
2,False,170,-94727.474609375,0.0,-3991.845703125,-98719.3203125
2,False,171,-94723.3125,0.0,-3992.240234375,-98715.552734375
2,False,172,-94719.69921875,0.0,-3992.39306640625,-98712.09228515625
2,False,173,-94716.2841796875,0.0,-3992.357666015625,-98708.64184570312
2,False,174,-94712.7958984375,0.0,-3992.1845703125,-98704.98046875
2,False,175,-94709.052734375,0.0,-3991.922119140625,-98700.97485351562
2,False,176,-94704.8994140625,0.0,-3991.615966796875,-98696.51538085938
2,False,177,-94700.2470703125,0.0,-3991.31494140625,-98691.56201171875
2,False,178,-94695.0517578125,0.0,-3991.069580078125,-98686.12133789062
2,False,179,-94689.3212890625,0.0,-3990.925048828125,-98680.24633789062
2,False,180,-94683.138671875,0.0,-3990.9111328125,-98674.0498046875
2,False,181,-94676.666015625,0.0,-3991.0341796875,-98667.7001953125
2,False,182,-94670.0791015625,0.0,-3991.278076171875,-98661.35717773438
2,False,183,-94663.591796875,0.0,-3991.60986328125,-98655.20166015625
2,False,184,-94657.3818359375,0.0,-3991.994384765625,-98649.37622070312
2,False,185,-94651.587890625,0.0,-3992.404541015625,-98643.99243164062
2,False,186,-94646.283203125,0.0,-3992.819580078125,-98639.10278320312
2,False,187,-94641.494140625,0.0,-3993.2216796875,-98634.7158203125
2,False,188,-94637.2138671875,0.0,-3993.594482421875,-98630.80834960938
2,False,189,-94633.404296875,0.0,-3993.917724609375,-98627.32202148438
2,False,190,-94630.033203125,0.0,-3994.172607421875,-98624.20581054688
2,False,191,-94627.044921875,0.0,-3994.349365234375,-98621.39428710938
2,False,192,-94624.3955078125,0.0,-3994.444580078125,-98618.84008789062
2,False,193,-94622.0302734375,0.0,-3994.46728515625,-98616.49755859375
2,False,194,-94619.892578125,0.0,-3994.434326171875,-98614.32690429688
2,False,195,-94617.9326171875,0.0,-3994.3623046875,-98612.294921875
2,False,196,-94616.0966796875,0.0,-3994.2626953125,-98610.359375
2,False,197,-94614.3515625,0.0,-3994.146728515625,-98608.49829101562
2,False,198,-94612.654296875,0.0,-3994.022216796875,-98606.67651367188
2,False,199,-94610.962890625,0.0,-3993.900146484375,-98604.86303710938
2,False,200,-94609.2548828125,0.0,-3993.791259765625,-98603.04614257812
2,False,201,-94607.51171875,0.0,-3993.70703125,-98601.21875
2,False,202,-94605.7353515625,0.0,-3993.652587890625,-98599.38793945312
2,False,203,-94603.9326171875,0.0,-3993.629150390625,-98597.56176757812
2,False,204,-94602.13671875,0.0,-3993.631591796875,-98595.76831054688
2,False,205,-94600.3681640625,0.0,-3993.65087890625,-98594.01904296875
2,False,206,-94598.6630859375,0.0,-3993.677490234375,-98592.34057617188
2,False,207,-94597.0400390625,0.0,-3993.7080078125,-98590.748046875
2,False,208,-94595.51171875,0.0,-3993.7373046875,-98589.2490234375
2,False,209,-94594.0791015625,0.0,-3993.763427734375,-98587.84252929688
2,False,210,-94592.7470703125,0.0,-3993.783203125,-98586.5302734375
2,False,211,-94591.509765625,0.0,-3993.790283203125,-98585.30004882812
2,False,212,-94590.3642578125,0.0,-3993.781005859375,-98584.14526367188
2,False,213,-94589.298828125,0.0,-3993.754638671875,-98583.05346679688
2,False,214,-94588.3046875,0.0,-3993.7138671875,-98582.0185546875
2,False,215,-94587.3662109375,0.0,-3993.6640625,-98581.0302734375
2,False,216,-94586.474609375,0.0,-3993.61083984375,-98580.08544921875
2,False,217,-94585.6142578125,0.0,-3993.558349609375,-98579.17260742188
2,False,218,-94584.787109375,0.0,-3993.509521484375,-98578.29663085938
2,False,219,-94583.9775390625,0.0,-3993.46630859375,-98577.44384765625
2,False,220,-94583.185546875,0.0,-3993.43115234375,-98576.61669921875
2,False,221,-94582.408203125,0.0,-3993.4072265625,-98575.8154296875
2,False,222,-94581.634765625,0.0,-3993.397216796875,-98575.03198242188
2,False,223,-94580.86328125,0.0,-3993.403564453125,-98574.26684570312
2,False,224,-94580.1025390625,0.0,-3993.423095703125,-98573.52563476562
2,False,225,-94579.337890625,0.0,-3993.454833984375,-98572.79272460938
2,False,226,-94578.5908203125,0.0,-3993.496337890625,-98572.08715820312
2,False,227,-94577.8623046875,0.0,-3993.5439453125,-98571.40625
2,False,228,-94577.1494140625,0.0,-3993.59375,-98570.7431640625
2,False,229,-94576.45703125,0.0,-3993.644775390625,-98570.10180664062
2,False,230,-94575.7939453125,0.0,-3993.69384765625,-98569.48779296875
2,False,231,-94575.15234375,0.0,-3993.741455078125,-98568.89379882812
2,False,232,-94574.5400390625,0.0,-3993.785400390625,-98568.32543945312
2,False,233,-94573.9580078125,0.0,-3993.823974609375,-98567.78198242188
2,False,234,-94573.3955078125,0.0,-3993.856689453125,-98567.25219726562
2,False,235,-94572.857421875,0.0,-3993.883544921875,-98566.74096679688
2,False,236,-94572.3486328125,0.0,-3993.907958984375,-98566.25659179688
2,False,237,-94571.8486328125,0.0,-3993.931640625,-98565.7802734375
2,False,238,-94571.361328125,0.0,-3993.956787109375,-98565.31811523438
2,False,239,-94570.8876953125,0.0,-3993.985107421875,-98564.87280273438
2,False,240,-94570.421875,0.0,-3994.01513671875,-98564.43701171875
2,False,241,-94569.9677734375,0.0,-3994.049072265625,-98564.01684570312
2,False,242,-94569.521484375,0.0,-3994.087646484375,-98563.60913085938
2,False,243,-94569.0732421875,0.0,-3994.134033203125,-98563.20727539062
2,False,244,-94568.634765625,0.0,-3994.186767578125,-98562.82153320312
2,False,245,-94568.203125,0.0,-3994.244384765625,-98562.44750976562
2,False,246,-94567.7744140625,0.0,-3994.306396484375,-98562.08081054688
2,False,247,-94567.3525390625,0.0,-3994.371337890625,-98561.72387695312
2,False,248,-94566.9423828125,0.0,-3994.4365234375,-98561.37890625
2,False,249,-94566.5400390625,0.0,-3994.50341796875,-98561.04345703125
2,False,250,-94566.15234375,0.0,-3994.5693359375,-98560.7216796875
2,False,251,-94565.771484375,0.0,-3994.632568359375,-98560.40405273438
2,False,252,-94565.408203125,0.0,-3994.693115234375,-98560.10131835938
2,False,253,-94565.05859375,0.0,-3994.749755859375,-98559.80834960938
2,False,254,-94564.71875,0.0,-3994.7998046875,-98559.5185546875
2,False,255,-94564.3916015625,0.0,-3994.84619140625,-98559.23779296875
2,False,256,-94564.080078125,0.0,-3994.88818359375,-98558.96826171875
2,False,257,-94563.7841796875,0.0,-3994.92626953125,-98558.71044921875
2,False,258,-94563.4912109375,0.0,-3994.96142578125,-98558.45263671875
2,False,259,-94563.21484375,0.0,-3994.993896484375,-98558.20874023438
2,False,260,-94562.9443359375,0.0,-3995.023681640625,-98557.96801757812
2,False,261,-94562.6796875,0.0,-3995.0517578125,-98557.7314453125
2,False,262,-94562.4296875,0.0,-3995.079345703125,-98557.50903320312
2,False,263,-94562.181640625,0.0,-3995.10595703125,-98557.28759765625
2,False,264,-94561.9365234375,0.0,-3995.134033203125,-98557.07055664062
2,False,265,-94561.697265625,0.0,-3995.163330078125,-98556.86059570312
2,False,266,-94561.46484375,0.0,-3995.19287109375,-98556.65771484375
2,False,267,-94561.240234375,0.0,-3995.220947265625,-98556.46118164062
2,False,268,-94561.0234375,0.0,-3995.250244140625,-98556.27368164062
2,False,269,-94560.8046875,0.0,-3995.27880859375,-98556.08349609375
2,False,270,-94560.59375,0.0,-3995.307861328125,-98555.90161132812
2,False,271,-94560.384765625,0.0,-3995.33642578125,-98555.72119140625
2,False,272,-94560.1904296875,0.0,-3995.364501953125,-98555.55493164062
2,False,273,-94559.9970703125,0.0,-3995.392578125,-98555.3896484375
2,False,274,-94559.8037109375,0.0,-3995.41943359375,-98555.22314453125
2,False,275,-94559.626953125,0.0,-3995.443115234375,-98555.07006835938
2,False,276,-94559.447265625,0.0,-3995.46533203125,-98554.91259765625
2,False,277,-94559.2783203125,0.0,-3995.48828125,-98554.7666015625
2,False,278,-94559.115234375,0.0,-3995.510009765625,-98554.62524414062
2,False,279,-94558.947265625,0.0,-3995.531005859375,-98554.47827148438
2,False,280,-94558.79296875,0.0,-3995.550537109375,-98554.34350585938
2,False,281,-94558.6337890625,0.0,-3995.570556640625,-98554.20434570312
2,False,282,-94558.4892578125,0.0,-3995.589111328125,-98554.07836914062
2,False,283,-94558.34765625,0.0,-3995.60595703125,-98553.95361328125
2,False,284,-94558.201171875,0.0,-3995.624267578125,-98553.82543945312
2,False,285,-94558.0654296875,0.0,-3995.641357421875,-98553.70678710938
2,False,286,-94557.9287109375,0.0,-3995.6591796875,-98553.587890625
2,False,287,-94557.8017578125,0.0,-3995.67724609375,-98553.47900390625
2,False,288,-94557.6728515625,0.0,-3995.69580078125,-98553.36865234375
2,False,289,-94557.544921875,0.0,-3995.712890625,-98553.2578125
2,False,290,-94557.4248046875,0.0,-3995.728759765625,-98553.15356445312
2,False,291,-94557.3046875,0.0,-3995.745361328125,-98553.05004882812
2,False,292,-94557.1875,0.0,-3995.76318359375,-98552.95068359375
2,False,293,-94557.0751953125,0.0,-3995.78173828125,-98552.85693359375
2,False,294,-94556.9609375,0.0,-3995.7998046875,-98552.7607421875
2,False,295,-94556.853515625,0.0,-3995.8154296875,-98552.6689453125
2,False,296,-94556.748046875,0.0,-3995.83251953125,-98552.58056640625
2,False,297,-94556.64453125,0.0,-3995.849365234375,-98552.49389648438
2,False,298,-94556.54296875,0.0,-3995.866943359375,-98552.40991210938
2,False,299,-94556.443359375,0.0,-3995.88427734375,-98552.32763671875
2,False,300,-94556.34765625,0.0,-3995.900634765625,-98552.24829101562
2,False,301,-94556.2490234375,0.0,-3995.91552734375,-98552.16455078125
2,False,302,-94556.162109375,0.0,-3995.9306640625,-98552.0927734375
2,False,303,-94556.0703125,0.0,-3995.947265625,-98552.017578125
2,False,304,-94555.98046875,0.0,-3995.9638671875,-98551.9443359375
2,False,305,-94555.8994140625,0.0,-3995.979248046875,-98551.87866210938
2,False,306,-94555.8125,0.0,-3995.99267578125,-98551.80517578125
2,False,307,-94555.7353515625,0.0,-3996.00634765625,-98551.74169921875
2,False,308,-94555.658203125,0.0,-3996.018798828125,-98551.67700195312
2,False,309,-94555.578125,0.0,-3996.033447265625,-98551.61157226562
2,False,310,-94555.5029296875,0.0,-3996.04833984375,-98551.55126953125
2,False,311,-94555.4267578125,0.0,-3996.062744140625,-98551.48950195312
2,False,312,-94555.3564453125,0.0,-3996.07470703125,-98551.43115234375
2,False,313,-94555.2900390625,0.0,-3996.086669921875,-98551.37670898438
2,False,314,-94555.2216796875,0.0,-3996.09814453125,-98551.31982421875
2,False,315,-94555.1533203125,0.0,-3996.111572265625,-98551.26489257812
2,False,316,-94555.087890625,0.0,-3996.125244140625,-98551.21313476562
2,False,317,-94555.021484375,0.0,-3996.14013671875,-98551.16162109375
2,False,318,-94554.9599609375,0.0,-3996.15283203125,-98551.11279296875
2,False,319,-94554.8994140625,0.0,-3996.1650390625,-98551.064453125
2,False,320,-94554.8388671875,0.0,-3996.1767578125,-98551.015625
2,False,321,-94554.783203125,0.0,-3996.18994140625,-98550.97314453125
2,False,322,-94554.7216796875,0.0,-3996.202880859375,-98550.92456054688
2,False,323,-94554.6650390625,0.0,-3996.216552734375,-98550.88159179688
2,False,324,-94554.611328125,0.0,-3996.229248046875,-98550.84057617188
2,False,325,-94554.5576171875,0.0,-3996.239990234375,-98550.79760742188
2,False,326,-94554.509765625,0.0,-3996.2509765625,-98550.7607421875
2,False,327,-94554.455078125,0.0,-3996.263427734375,-98550.71850585938
2,False,328,-94554.4033203125,0.0,-3996.27587890625,-98550.67919921875
2,False,329,-94554.3544921875,0.0,-3996.288330078125,-98550.64282226562
2,False,330,-94554.306640625,0.0,-3996.29833984375,-98550.60498046875
2,False,331,-94554.263671875,0.0,-3996.307861328125,-98550.57153320312
2,False,332,-94554.2177734375,0.0,-3996.31787109375,-98550.53564453125
2,False,333,-94554.169921875,0.0,-3996.329345703125,-98550.49926757812
2,False,334,-94554.1279296875,0.0,-3996.340576171875,-98550.46850585938
2,False,335,-94554.08203125,0.0,-3996.3515625,-98550.43359375
2,False,336,-94554.04296875,0.0,-3996.362060546875,-98550.40502929688
2,False,337,-94554.0068359375,0.0,-3996.37109375,-98550.3779296875
2,False,338,-94553.96484375,0.0,-3996.38134765625,-98550.34619140625
2,False,339,-94553.9267578125,0.0,-3996.3916015625,-98550.318359375
2,False,340,-94553.8896484375,0.0,-3996.402099609375,-98550.29174804688
2,False,341,-94553.8505859375,0.0,-3996.41259765625,-98550.26318359375
2,False,342,-94553.818359375,0.0,-3996.4228515625,-98550.2412109375
2,False,343,-94553.7763671875,0.0,-3996.43212890625,-98550.20849609375
2,False,344,-94553.744140625,0.0,-3996.440185546875,-98550.18432617188
2,False,345,-94553.712890625,0.0,-3996.4501953125,-98550.1630859375
2,False,346,-94553.6787109375,0.0,-3996.460205078125,-98550.13891601562
2,False,347,-94553.6474609375,0.0,-3996.4697265625,-98550.1171875
2,False,348,-94553.615234375,0.0,-3996.4775390625,-98550.0927734375
2,False,349,-94553.5849609375,0.0,-3996.485595703125,-98550.07055664062
2,False,350,-94553.5498046875,0.0,-3996.49462890625,-98550.04443359375
2,False,351,-94553.521484375,0.0,-3996.504150390625,-98550.02563476562
2,False,352,-94553.4951171875,0.0,-3996.511474609375,-98550.00659179688
2,False,353,-94553.46875,0.0,-3996.51904296875,-98549.98779296875
2,False,354,-94553.439453125,0.0,-3996.528564453125,-98549.96801757812
2,False,355,-94553.4140625,0.0,-3996.535888671875,-98549.94995117188
2,False,356,-94553.3857421875,0.0,-3996.544677734375,-98549.93041992188
2,False,357,-94553.3603515625,0.0,-3996.55224609375,-98549.91259765625
2,False,358,-94553.3359375,0.0,-3996.55908203125,-98549.89501953125
2,False,359,-94553.3095703125,0.0,-3996.567626953125,-98549.87719726562
2,False,360,-94553.2861328125,0.0,-3996.575927734375,-98549.86206054688
2,False,361,-94553.26171875,0.0,-3996.582763671875,-98549.84448242188
2,False,362,-94553.23828125,0.0,-3996.58935546875,-98549.82763671875
2,False,363,-94553.2177734375,0.0,-3996.59765625,-98549.8154296875
2,False,364,-94553.1962890625,0.0,-3996.606201171875,-98549.80249023438
2,False,365,-94553.171875,0.0,-3996.612060546875,-98549.78393554688
2,False,366,-94553.15234375,0.0,-3996.618408203125,-98549.77075195312
2,False,367,-94553.1337890625,0.0,-3996.62451171875,-98549.75830078125
2,False,368,-94553.11328125,0.0,-3996.63232421875,-98549.74560546875
2,False,369,-94553.0869140625,0.0,-3996.640380859375,-98549.72729492188
2,False,370,-94553.07421875,0.0,-3996.646484375,-98549.720703125
2,False,371,-94553.0517578125,0.0,-3996.652099609375,-98549.70385742188
2,False,372,-94553.0341796875,0.0,-3996.657958984375,-98549.69213867188
2,False,373,-94553.0224609375,0.0,-3996.6640625,-98549.6865234375
2,False,374,-94552.9970703125,0.0,-3996.671630859375,-98549.66870117188
2,False,375,-94552.9833984375,0.0,-3996.67919921875,-98549.66259765625
2,False,376,-94552.9658203125,0.0,-3996.684326171875,-98549.65014648438
2,False,377,-94552.9501953125,0.0,-3996.689453125,-98549.6396484375
2,False,378,-94552.93359375,0.0,-3996.694580078125,-98549.62817382812
2,False,379,-94552.9189453125,0.0,-3996.70068359375,-98549.61962890625
2,False,380,-94552.9013671875,0.0,-3996.7080078125,-98549.609375
2,False,381,-94552.88671875,0.0,-3996.715087890625,-98549.60180664062
2,False,382,-94552.8671875,0.0,-3996.720458984375,-98549.58764648438
2,False,383,-94552.859375,0.0,-3996.723388671875,-98549.58276367188
2,False,384,-94552.8466796875,0.0,-3996.728271484375,-98549.57495117188
2,False,385,-94552.828125,0.0,-3996.7353515625,-98549.5634765625
2,False,386,-94552.814453125,0.0,-3996.74267578125,-98549.55712890625
2,False,387,-94552.7978515625,0.0,-3996.747802734375,-98549.54565429688
2,False,388,-94552.787109375,0.0,-3996.751953125,-98549.5390625
2,False,389,-94552.7744140625,0.0,-3996.756103515625,-98549.53051757812
2,False,390,-94552.763671875,0.0,-3996.760498046875,-98549.52416992188
2,False,391,-94552.75,0.0,-3996.767333984375,-98549.51733398438
2,False,392,-94552.7373046875,0.0,-3996.773681640625,-98549.51098632812
2,False,393,-94552.7265625,0.0,-3996.778076171875,-98549.50463867188
2,False,394,-94552.7158203125,0.0,-3996.781982421875,-98549.49780273438
2,False,395,-94552.703125,0.0,-3996.7861328125,-98549.4892578125
2,False,396,-94552.6943359375,0.0,-3996.790283203125,-98549.48461914062
2,False,397,-94552.6806640625,0.0,-3996.796875,-98549.4775390625
2,False,398,-94552.66796875,0.0,-3996.80126953125,-98549.46923828125
2,False,399,-94552.6611328125,0.0,-3996.805419921875,-98549.46655273438
2,False,400,-94552.6484375,0.0,-3996.8095703125,-98549.4580078125
2,False,401,-94552.6416015625,0.0,-3996.813720703125,-98549.45532226562
2,False,402,-94552.6318359375,0.0,-3996.81787109375,-98549.44970703125
2,False,403,-94552.6259765625,0.0,-3996.8232421875,-98549.44921875
2,False,404,-94552.6123046875,0.0,-3996.827392578125,-98549.43969726562
2,False,405,-94552.6025390625,0.0,-3996.8310546875,-98549.43359375
2,False,406,-94552.5927734375,0.0,-3996.836669921875,-98549.42944335938
2,False,407,-94552.58203125,0.0,-3996.840087890625,-98549.42211914062
2,False,408,-94552.580078125,0.0,-3996.84375,-98549.423828125
2,False,409,-94552.56640625,0.0,-3996.84765625,-98549.4140625
2,False,410,-94552.55859375,0.0,-3996.852783203125,-98549.41137695312
2,False,411,-94552.5478515625,0.0,-3996.858154296875,-98549.40600585938
2,False,412,-94552.541015625,0.0,-3996.861328125,-98549.40234375
2,False,413,-94552.537109375,0.0,-3996.864013671875,-98549.40112304688
2,False,414,-94552.5302734375,0.0,-3996.866943359375,-98549.39721679688
2,False,415,-94552.51953125,0.0,-3996.87060546875,-98549.39013671875
2,False,416,-94552.5087890625,0.0,-3996.87646484375,-98549.38525390625
2,False,417,-94552.501953125,0.0,-3996.8798828125,-98549.3818359375
2,False,418,-94552.498046875,0.0,-3996.8828125,-98549.380859375
2,False,419,-94552.4912109375,0.0,-3996.8857421875,-98549.376953125
2,False,420,-94552.4833984375,0.0,-3996.888427734375,-98549.37182617188
2,False,421,-94552.4765625,0.0,-3996.8916015625,-98549.3681640625
2,False,422,-94552.46875,0.0,-3996.895263671875,-98549.36401367188
2,False,423,-94552.466796875,0.0,-3996.900390625,-98549.3671875
2,False,424,-94552.4541015625,0.0,-3996.903564453125,-98549.35766601562
2,False,425,-94552.4521484375,0.0,-3996.90625,-98549.3583984375
2,False,426,-94552.44921875,0.0,-3996.90869140625,-98549.35791015625
2,False,427,-94552.4453125,0.0,-3996.911376953125,-98549.35668945312
2,False,428,-94552.435546875,0.0,-3996.91455078125,-98549.35009765625
2,False,429,-94552.4287109375,0.0,-3996.91943359375,-98549.34814453125
2,False,430,-94552.4248046875,0.0,-3996.922119140625,-98549.34692382812
2,False,431,-94552.41796875,0.0,-3996.925048828125,-98549.34301757812
2,False,432,-94552.4130859375,0.0,-3996.92724609375,-98549.34033203125
2,False,433,-94552.4072265625,0.0,-3996.929931640625,-98549.33715820312
2,False,434,-94552.40234375,0.0,-3996.9326171875,-98549.3349609375
2,False,435,-94552.396484375,0.0,-3996.93701171875,-98549.33349609375
2,False,436,-94552.39453125,0.0,-3996.939697265625,-98549.33422851562
2,False,437,-94552.3896484375,0.0,-3996.9423828125,-98549.33203125
2,False,438,-94552.3857421875,0.0,-3996.9443359375,-98549.330078125
2,False,439,-94552.3779296875,0.0,-3996.94677734375,-98549.32470703125
2,False,440,-94552.376953125,0.0,-3996.94921875,-98549.326171875
2,False,441,-94552.3720703125,0.0,-3996.953857421875,-98549.32592773438
2,False,442,-94552.365234375,0.0,-3996.956298828125,-98549.32153320312
2,False,443,-94552.3623046875,0.0,-3996.957763671875,-98549.32006835938
2,False,444,-94552.3564453125,0.0,-3996.95947265625,-98549.31591796875
2,False,445,-94552.3564453125,0.0,-3996.9619140625,-98549.318359375
