restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,611,-26827.956298828125,-33501.36181640625,-453.1939392089844,-60782.51205444336
1,False,612,-26827.945068359375,-33501.375,-453.1871032714844,-60782.50717163086
1,False,613,-26827.93505859375,-33501.387451171875,-453.1802978515625,-60782.50280761719
1,False,614,-26827.924072265625,-33501.40283203125,-453.17333984375,-60782.500244140625
1,False,615,-26827.913818359375,-33501.410888671875,-453.1665344238281,-60782.49124145508
1,False,616,-26827.9033203125,-33501.425537109375,-453.1598815917969,-60782.48873901367
1,False,617,-26827.892822265625,-33501.4384765625,-453.1531066894531,-60782.48440551758
1,False,618,-26827.88232421875,-33501.45166015625,-453.14654541015625,-60782.480529785156
1,False,619,-26827.87158203125,-33501.463134765625,-453.1399841308594,-60782.474700927734
1,False,620,-26827.860595703125,-33501.473388671875,-453.1332702636719,-60782.46725463867
1,False,621,-26827.8505859375,-33501.48828125,-453.12664794921875,-60782.46551513672
1,False,622,-26827.83935546875,-33501.499755859375,-453.1200866699219,-60782.45919799805
1,False,623,-26827.830322265625,-33501.505859375,-453.1136169433594,-60782.449798583984
1,False,624,-26827.81982421875,-33501.524169921875,-453.1070861816406,-60782.451080322266
1,False,625,-26827.80908203125,-33501.535400390625,-453.1006164550781,-60782.44509887695
1,False,626,-26827.798583984375,-33501.544921875,-453.0941162109375,-60782.43762207031
1,False,627,-26827.788330078125,-33501.56103515625,-453.0877380371094,-60782.437103271484
1,False,628,-26827.77783203125,-33501.569580078125,-453.0814208984375,-60782.42883300781
1,False,629,-26827.767333984375,-33501.582275390625,-453.07501220703125,-60782.42462158203
1,False,630,-26827.758544921875,-33501.595458984375,-453.06866455078125,-60782.42266845703
1,False,631,-26827.74951171875,-33501.607666015625,-453.0623474121094,-60782.419525146484
1,False,632,-26827.739013671875,-33501.6201171875,-453.05609130859375,-60782.41522216797
1,False,633,-26827.729736328125,-33501.6279296875,-453.0497741699219,-60782.40744018555
1,False,634,-26827.7197265625,-33501.638916015625,-453.0434875488281,-60782.40213012695
1,False,635,-26827.710205078125,-33501.651611328125,-453.0372619628906,-60782.39907836914
1,False,636,-26827.7001953125,-33501.66357421875,-453.0310363769531,-60782.3948059082
1,False,637,-26827.6904296875,-33501.673828125,-453.02490234375,-60782.38916015625
1,False,638,-26827.68115234375,-33501.684814453125,-453.0189514160156,-60782.38491821289
1,False,639,-26827.67138671875,-33501.6962890625,-453.0128479003906,-60782.38052368164
1,False,640,-26827.662109375,-33501.710205078125,-453.0067138671875,-60782.37902832031
1,False,641,-26827.6513671875,-33501.71875,-453.0006103515625,-60782.37072753906
1,False,642,-26827.642822265625,-33501.72998046875,-452.99456787109375,-60782.36737060547
1,False,643,-26827.634765625,-33501.739990234375,-452.988525390625,-60782.36328125
1,False,644,-26827.625732421875,-33501.751708984375,-452.9825744628906,-60782.36001586914
1,False,645,-26827.615966796875,-33501.765380859375,-452.9767150878906,-60782.35806274414
1,False,646,-26827.60693359375,-33501.776611328125,-452.9709167480469,-60782.35446166992
1,False,647,-26827.59716796875,-33501.787353515625,-452.96490478515625,-60782.34942626953
1,False,648,-26827.588623046875,-33501.797607421875,-452.95892333984375,-60782.345153808594
1,False,649,-26827.579345703125,-33501.80517578125,-452.9530334472656,-60782.33755493164
1,False,650,-26827.571533203125,-33501.821533203125,-452.94720458984375,-60782.340270996094
1,False,651,-26827.56103515625,-33501.832763671875,-452.9415283203125,-60782.33532714844
1,False,652,-26827.552734375,-33501.84033203125,-452.93572998046875,-60782.32879638672
1,False,653,-26827.544921875,-33501.8525390625,-452.929931640625,-60782.327392578125
1,False,654,-26827.53662109375,-33501.860107421875,-452.9241638183594,-60782.320892333984
1,False,655,-26827.52685546875,-33501.873046875,-452.9185485839844,-60782.318450927734
1,False,656,-26827.518310546875,-33501.88330078125,-452.9129333496094,-60782.314544677734
1,False,657,-26827.50927734375,-33501.890869140625,-452.9072570800781,-60782.30740356445
1,False,658,-26827.50146484375,-33501.90673828125,-452.90155029296875,-60782.30975341797
1,False,659,-26827.493408203125,-33501.919189453125,-452.8959045410156,-60782.308502197266
1,False,660,-26827.484130859375,-33501.925048828125,-452.89031982421875,-60782.29949951172
1,False,661,-26827.47607421875,-33501.9375,-452.884765625,-60782.29833984375
1,False,662,-26827.467529296875,-33501.9482421875,-452.8792419433594,-60782.295013427734
1,False,663,-26827.45849609375,-33501.9580078125,-452.873779296875,-60782.290283203125
1,False,664,-26827.450927734375,-33501.969970703125,-452.8683776855469,-60782.28927612305
1,False,665,-26827.4423828125,-33501.9794921875,-452.86279296875,-60782.28466796875
1,False,666,-26827.434326171875,-33501.992431640625,-452.8572692871094,-60782.28402709961
1,False,667,-26827.42578125,-33501.99853515625,-452.8518981933594,-60782.27621459961
1,False,668,-26827.41796875,-33502.009521484375,-452.8465576171875,-60782.27404785156
1,False,669,-26827.409912109375,-33502.018798828125,-452.8411560058594,-60782.26986694336
1,False,670,-26827.402587890625,-33502.028564453125,-452.8357238769531,-60782.2668762207
1,False,671,-26827.394287109375,-33502.0390625,-452.83050537109375,-60782.26385498047
1,False,672,-26827.3857421875,-33502.051513671875,-452.8251647949219,-60782.2624206543
1,False,673,-26827.378173828125,-33502.05859375,-452.81976318359375,-60782.25653076172
1,False,674,-26827.370849609375,-33502.067626953125,-452.8146057128906,-60782.25308227539
1,False,675,-26827.363037109375,-33502.07763671875,-452.80938720703125,-60782.250061035156
1,False,676,-26827.354248046875,-33502.0849609375,-452.8041687011719,-60782.24337768555
1,False,677,-26827.3466796875,-33502.09912109375,-452.7989196777344,-60782.244720458984
1,False,678,-26827.338134765625,-33502.10791015625,-452.793701171875,-60782.23974609375
1,False,679,-26827.33154296875,-33502.11767578125,-452.78851318359375,-60782.237731933594
1,False,680,-26827.324462890625,-33502.127197265625,-452.7834777832031,-60782.23513793945
1,False,681,-26827.31591796875,-33502.13720703125,-452.7784729003906,-60782.23159790039
1,False,682,-26827.308837890625,-33502.143310546875,-452.7732849121094,-60782.22543334961
1,False,683,-26827.30126953125,-33502.159912109375,-452.76812744140625,-60782.22930908203
1,False,684,-26827.294189453125,-33502.166748046875,-452.7630310058594,-60782.22396850586
1,False,685,-26827.2861328125,-33502.177001953125,-452.7579345703125,-60782.22106933594
1,False,686,-26827.279296875,-33502.187744140625,-452.7530517578125,-60782.22009277344
1,False,687,-26827.271728515625,-33502.194091796875,-452.7481689453125,-60782.21398925781
1,False,688,-26827.264404296875,-33502.209228515625,-452.7431335449219,-60782.21676635742
1,False,689,-26827.258056640625,-33502.2119140625,-452.7380676269531,-60782.20803833008
1,False,690,-26827.24951171875,-33502.22119140625,-452.7332763671875,-60782.20397949219
1,False,691,-26827.2431640625,-33502.235107421875,-452.72833251953125,-60782.206604003906
1,False,692,-26827.235595703125,-33502.24267578125,-452.723388671875,-60782.20166015625
1,False,693,-26827.227783203125,-33502.251708984375,-452.71856689453125,-60782.19805908203
1,False,694,-26827.220947265625,-33502.263916015625,-452.71380615234375,-60782.198669433594
1,False,695,-26827.214111328125,-33502.274658203125,-452.7089538574219,-60782.19772338867
1,False,696,-26827.206787109375,-33502.27880859375,-452.70404052734375,-60782.18963623047
1,False,697,-26827.200927734375,-33502.291015625,-452.69927978515625,-60782.19122314453
1,False,698,-26827.19287109375,-33502.298828125,-452.6944580078125,-60782.18615722656
1,False,699,-26827.18701171875,-33502.306640625,-452.6898498535156,-60782.183502197266
1,False,700,-26827.1796875,-33502.318603515625,-452.6851806640625,-60782.18347167969
1,False,701,-26827.171875,-33502.3271484375,-452.6805114746094,-60782.17953491211
1,False,702,-26827.166259765625,-33502.33251953125,-452.67572021484375,-60782.17449951172
1,False,703,-26827.158447265625,-33502.34375,-452.67095947265625,-60782.17315673828
1,False,704,-26827.15234375,-33502.350830078125,-452.6662902832031,-60782.16946411133
1,False,705,-26827.144775390625,-33502.35595703125,-452.6616516113281,-60782.1623840332
1,False,706,-26827.139404296875,-33502.37158203125,-452.65716552734375,-60782.16815185547
1,False,707,-26827.132080078125,-33502.379150390625,-452.65264892578125,-60782.16387939453
1,False,708,-26827.12548828125,-33502.385009765625,-452.6481018066406,-60782.158599853516
1,False,709,-26827.118896484375,-33502.39697265625,-452.6434020996094,-60782.159271240234
1,False,710,-26827.1123046875,-33502.404296875,-452.6387939453125,-60782.15539550781
1,False,711,-26827.107421875,-33502.413330078125,-452.6342468261719,-60782.1549987793
1,False,712,-26827.099609375,-33502.42431640625,-452.62982177734375,-60782.153747558594
1,False,713,-26827.093505859375,-33502.432861328125,-452.6254577636719,-60782.15182495117
1,False,714,-26827.087158203125,-33502.440673828125,-452.62103271484375,-60782.148864746094
1,False,715,-26827.079833984375,-33502.449462890625,-452.6164245605469,-60782.14572143555
1,False,716,-26827.07421875,-33502.4580078125,-452.612060546875,-60782.144287109375
1,False,717,-26827.06787109375,-33502.46337890625,-452.6076354980469,-60782.13888549805
1,False,718,-26827.06103515625,-33502.476806640625,-452.60333251953125,-60782.141174316406
1,False,719,-26827.0556640625,-33502.481689453125,-452.59893798828125,-60782.136291503906
1,False,720,-26827.04833984375,-33502.49169921875,-452.59454345703125,-60782.13458251953
1,False,721,-26827.043212890625,-33502.49951171875,-452.590087890625,-60782.1328125
1,False,722,-26827.037841796875,-33502.5087890625,-452.58587646484375,-60782.13250732422
1,False,723,-26827.031005859375,-33502.5185546875,-452.5815734863281,-60782.1311340332
1,False,724,-26827.02392578125,-33502.52294921875,-452.5774230957031,-60782.1242980957
1,False,725,-26827.0185546875,-33502.5322265625,-452.57305908203125,-60782.12384033203
1,False,726,-26827.01220703125,-33502.539306640625,-452.5687561035156,-60782.12026977539
1,False,727,-26827.006103515625,-33502.5478515625,-452.5644836425781,-60782.1184387207
1,False,728,-26827.000732421875,-33502.554443359375,-452.5603332519531,-60782.1155090332
1,False,729,-26826.9951171875,-33502.564697265625,-452.5562438964844,-60782.11605834961
1,False,730,-26826.988037109375,-33502.570556640625,-452.552001953125,-60782.110595703125
1,False,731,-26826.983154296875,-33502.583740234375,-452.5477294921875,-60782.11462402344
1,False,732,-26826.977294921875,-33502.588134765625,-452.5436096191406,-60782.10903930664
1,False,733,-26826.9716796875,-33502.598388671875,-452.53961181640625,-60782.10968017578
1,False,734,-26826.96630859375,-33502.6064453125,-452.53546142578125,-60782.10821533203
1,False,735,-26826.960205078125,-33502.61376953125,-452.53125,-60782.105224609375
1,False,736,-26826.953857421875,-33502.616943359375,-452.5272216796875,-60782.09802246094
1,False,737,-26826.947998046875,-33502.62841796875,-452.5232849121094,-60782.099700927734
1,False,738,-26826.94189453125,-33502.63720703125,-452.5191955566406,-60782.09829711914
1,False,739,-26826.93603515625,-33502.6455078125,-452.51507568359375,-60782.096618652344
1,False,740,-26826.93115234375,-33502.65283203125,-452.51116943359375,-60782.095153808594
1,False,741,-26826.92578125,-33502.662109375,-452.50726318359375,-60782.095153808594
1,False,742,-26826.919189453125,-33502.667236328125,-452.5032043457031,-60782.08963012695
1,False,743,-26826.914306640625,-33502.67333984375,-452.4991760253906,-60782.086822509766
1,False,744,-26826.908203125,-33502.686279296875,-452.49530029296875,-60782.089782714844
1,False,745,-26826.903564453125,-33502.69287109375,-452.491455078125,-60782.087890625
1,False,746,-26826.897705078125,-33502.70068359375,-452.4874572753906,-60782.085845947266
1,False,747,-26826.892578125,-33502.70703125,-452.4834899902344,-60782.083099365234
1,False,748,-26826.886962890625,-33502.713623046875,-452.4796447753906,-60782.08023071289
1,False,749,-26826.880615234375,-33502.72265625,-452.4759216308594,-60782.079193115234
1,False,750,-26826.875732421875,-33502.7314453125,-452.4719543457031,-60782.07913208008
1,False,751,-26826.871337890625,-33502.73583984375,-452.46807861328125,-60782.075256347656
1,False,752,-26826.865478515625,-33502.741943359375,-452.46429443359375,-60782.071716308594
1,False,753,-26826.860107421875,-33502.74951171875,-452.4605407714844,-60782.07015991211
1,False,754,-26826.855224609375,-33502.758544921875,-452.4568176269531,-60782.0705871582
1,False,755,-26826.849853515625,-33502.7685546875,-452.4530029296875,-60782.07141113281
1,False,756,-26826.844482421875,-33502.772705078125,-452.44915771484375,-60782.066345214844
1,False,757,-26826.840087890625,-33502.783203125,-452.4453430175781,-60782.0686340332
1,False,758,-26826.83544921875,-33502.784912109375,-452.44171142578125,-60782.062072753906
1,False,759,-26826.82958984375,-33502.79345703125,-452.43804931640625,-60782.061096191406
1,False,760,-26826.825439453125,-33502.80078125,-452.4342956542969,-60782.06051635742
1,False,761,-26826.81982421875,-33502.810302734375,-452.4305725097656,-60782.06069946289
1,False,762,-26826.814453125,-33502.818115234375,-452.42681884765625,-60782.05938720703
1,False,763,-26826.809326171875,-33502.822265625,-452.4233093261719,-60782.05490112305
1,False,764,-26826.8037109375,-33502.831787109375,-452.4197998046875,-60782.05529785156
1,False,765,-26826.79931640625,-33502.835693359375,-452.416015625,-60782.051025390625
1,False,766,-26826.793701171875,-33502.845947265625,-452.41241455078125,-60782.05206298828
1,False,767,-26826.789794921875,-33502.852783203125,-452.4088439941406,-60782.05142211914
1,False,768,-26826.784423828125,-33502.861328125,-452.4053039550781,-60782.0510559082
1,False,769,-26826.779052734375,-33502.866943359375,-452.40179443359375,-60782.047790527344
1,False,770,-26826.774169921875,-33502.87646484375,-452.3982238769531,-60782.04885864258
1,False,771,-26826.76953125,-33502.875,-452.3946228027344,-60782.039154052734
1,False,772,-26826.76513671875,-33502.8896484375,-452.39105224609375,-60782.045837402344
1,False,773,-26826.76025390625,-33502.89453125,-452.38763427734375,-60782.042419433594
1,False,774,-26826.756103515625,-33502.90234375,-452.3841552734375,-60782.04260253906
1,False,775,-26826.751220703125,-33502.909423828125,-452.3807373046875,-60782.04138183594
1,False,776,-26826.745361328125,-33502.916015625,-452.3773193359375,-60782.03869628906
1,False,777,-26826.74072265625,-33502.9208984375,-452.3738098144531,-60782.0354309082
1,False,778,-26826.736572265625,-33502.929931640625,-452.37030029296875,-60782.03680419922
1,False,779,-26826.731689453125,-33502.937255859375,-452.3668518066406,-60782.03579711914
1,False,780,-26826.727783203125,-33502.93994140625,-452.3635559082031,-60782.03128051758
1,False,781,-26826.72314453125,-33502.948974609375,-452.36016845703125,-60782.032287597656
1,False,782,-26826.717529296875,-33502.95458984375,-452.3568420410156,-60782.02896118164
1,False,783,-26826.7138671875,-33502.962890625,-452.353515625,-60782.0302734375
1,False,784,-26826.7080078125,-33502.96875,-452.3500061035156,-60782.026763916016
1,False,785,-26826.705322265625,-33502.981201171875,-452.34661865234375,-60782.033142089844
1,False,786,-26826.69970703125,-33502.98291015625,-452.3434753417969,-60782.0260925293
1,False,787,-26826.69580078125,-33502.990234375,-452.34002685546875,-60782.02606201172
1,False,788,-26826.691650390625,-33502.99609375,-452.3368225097656,-60782.02456665039
1,False,789,-26826.68701171875,-33503.00439453125,-452.3335266113281,-60782.02493286133
1,False,790,-26826.68212890625,-33503.010986328125,-452.3302917480469,-60782.02340698242
1,False,791,-26826.6787109375,-33503.016845703125,-452.3269348144531,-60782.02249145508
1,False,792,-26826.67333984375,-33503.02001953125,-452.32366943359375,-60782.017028808594
1,False,793,-26826.66845703125,-33503.02587890625,-452.320556640625,-60782.014892578125
1,False,794,-26826.665283203125,-33503.03173828125,-452.3174133300781,-60782.01443481445
1,False,795,-26826.659912109375,-33503.04296875,-452.3140563964844,-60782.01693725586
1,False,796,-26826.65673828125,-33503.04931640625,-452.310791015625,-60782.016845703125
1,False,797,-26826.65185546875,-33503.05419921875,-452.3077087402344,-60782.013763427734
1,False,798,-26826.647705078125,-33503.060791015625,-452.3045959472656,-60782.013092041016
1,False,799,-26826.642822265625,-33503.066162109375,-452.30157470703125,-60782.01055908203
1,False,800,-26826.638916015625,-33503.073974609375,-452.2984313964844,-60782.011322021484
1,False,801,-26826.634765625,-33503.078125,-452.29522705078125,-60782.00811767578
1,False,802,-26826.630859375,-33503.088134765625,-452.2919921875,-60782.010986328125
1,False,803,-26826.626708984375,-33503.091064453125,-452.28900146484375,-60782.006774902344
1,False,804,-26826.6220703125,-33503.09716796875,-452.2860412597656,-60782.005279541016
1,False,805,-26826.618896484375,-33503.103759765625,-452.2828674316406,-60782.00552368164
1,False,806,-26826.614013671875,-33503.111572265625,-452.27984619140625,-60782.005432128906
1,False,807,-26826.611328125,-33503.1171875,-452.2767333984375,-60782.00524902344
1,False,808,-26826.606689453125,-33503.123046875,-452.273681640625,-60782.00341796875
1,False,809,-26826.601806640625,-33503.12646484375,-452.27069091796875,-60781.998962402344
1,False,810,-26826.59912109375,-33503.134033203125,-452.26776123046875,-60782.000915527344
1,False,811,-26826.5947265625,-33503.139892578125,-452.26470947265625,-60781.99932861328
1,False,812,-26826.59033203125,-33503.1484375,-452.2616271972656,-60782.000396728516
1,False,813,-26826.5869140625,-33503.150634765625,-452.2586975097656,-60781.99624633789
1,False,814,-26826.583251953125,-33503.152587890625,-452.25579833984375,-60781.991638183594
1,False,815,-26826.578125,-33503.1650390625,-452.25286865234375,-60781.996032714844
1,False,816,-26826.574951171875,-33503.17138671875,-452.24981689453125,-60781.996154785156
1,False,817,-26826.57080078125,-33503.1728515625,-452.2469177246094,-60781.99057006836
1,False,818,-26826.5673828125,-33503.18310546875,-452.2439270019531,-60781.9944152832
1,False,819,-26826.563720703125,-33503.185791015625,-452.2411193847656,-60781.990631103516
1,False,820,-26826.559814453125,-33503.193359375,-452.23828125,-60781.991455078125
1,False,821,-26826.5556640625,-33503.1962890625,-452.23541259765625,-60781.987365722656
1,False,822,-26826.5517578125,-33503.204345703125,-452.232421875,-60781.988525390625
1,False,823,-26826.54931640625,-33503.211181640625,-452.2294921875,-60781.989990234375
1,False,824,-26826.54541015625,-33503.21533203125,-452.22674560546875,-60781.98748779297
1,False,825,-26826.5419921875,-33503.220703125,-452.2240295410156,-60781.986724853516
1,False,826,-26826.537353515625,-33503.225830078125,-452.22119140625,-60781.984375
1,False,827,-26826.533447265625,-33503.22802734375,-452.21826171875,-60781.979736328125
1,False,828,-26826.530029296875,-33503.23779296875,-452.2154846191406,-60781.983306884766
1,False,829,-26826.526123046875,-33503.24267578125,-452.2127685546875,-60781.98156738281
1,False,830,-26826.521484375,-33503.25,-452.21002197265625,-60781.981506347656
1,False,831,-26826.52001953125,-33503.254638671875,-452.2071533203125,-60781.98181152344
1,False,832,-26826.513916015625,-33503.26318359375,-452.2044677734375,-60781.98156738281
1,False,833,-26826.51123046875,-33503.265380859375,-452.2017517089844,-60781.97836303711
1,False,834,-26826.507080078125,-33503.272216796875,-452.1990661621094,-60781.97836303711
1,False,835,-26826.503662109375,-33503.27734375,-452.19635009765625,-60781.97735595703
1,False,836,-26826.50048828125,-33503.2822265625,-452.1936950683594,-60781.97640991211
1,False,837,-26826.49658203125,-33503.28466796875,-452.1909484863281,-60781.97219848633
1,False,838,-26826.493896484375,-33503.290771484375,-452.1882019042969,-60781.97286987305
1,False,839,-26826.489990234375,-33503.296630859375,-452.18548583984375,-60781.972106933594
1,False,840,-26826.486328125,-33503.301513671875,-452.182861328125,-60781.970703125
2,False,0,-34997.123779296875,-33749.755615234375,-599.2058715820312,-69346.08526611328
2,False,1,-32904.43603515625,-33749.75439453125,-581.4429931640625,-67235.63342285156
2,False,2,-31261.05224609375,-33749.4384765625,-564.4663696289062,-65574.95709228516
2,False,3,-30039.537353515625,-33748.287841796875,-548.5299682617188,-64336.35516357422
2,False,4,-29186.818115234375,-33745.486328125,-533.9786376953125,-63466.28308105469
2,False,5,-28621.34765625,-33740.223388671875,-521.1775512695312,-62882.748596191406
2,False,6,-28250.390869140625,-33732.3095703125,-510.36444091796875,-62493.064880371094
2,False,7,-27996.849365234375,-33722.324951171875,-501.5709228515625,-62220.74523925781
2,False,8,-27810.869384765625,-33711.168701171875,-494.6787414550781,-62016.71682739258
2,False,9,-27665.3310546875,-33699.650390625,-489.50799560546875,-61854.48944091797
2,False,10,-27547.405029296875,-33688.368408203125,-485.8698425292969,-61721.6432800293
2,False,11,-27452.083984375,-33677.715087890625,-483.58489990234375,-61613.38397216797
2,False,12,-27378.37451171875,-33667.899169921875,-482.4832763671875,-61528.75695800781
2,False,13,-27327.125732421875,-33659.028076171875,-482.3970947265625,-61468.55090332031
2,False,14,-27299.5615234375,-33651.10107421875,-483.15289306640625,-61433.815490722656
2,False,15,-27295.991455078125,-33644.089111328125,-484.5649719238281,-61424.64553833008
2,False,16,-27314.578369140625,-33637.90380859375,-486.4333190917969,-61438.91549682617
2,False,17,-27350.416748046875,-33632.45458984375,-488.5472717285156,-61471.41860961914
2,False,18,-27395.366455078125,-33627.663330078125,-490.6959533691406,-61513.72573852539
2,False,19,-27439.017333984375,-33623.45166015625,-492.68597412109375,-61555.15496826172
2,False,20,-27470.7158203125,-33619.76904296875,-494.35980224609375,-61584.844665527344
2,False,21,-27481.96142578125,-33616.603515625,-495.611328125,-61594.17626953125
2,False,22,-27468.319091796875,-33613.940673828125,-496.3902587890625,-61578.65002441406
2,False,23,-27430.09228515625,-33611.78125,-496.6988220214844,-61538.572357177734
2,False,24,-27371.770751953125,-33610.136474609375,-496.5801696777344,-61478.487396240234
2,False,25,-27300.650390625,-33609.0,-496.10638427734375,-61405.756774902344
2,False,26,-27225.14404296875,-33608.3583984375,-495.36627197265625,-61328.868713378906
2,False,27,-27153.222412109375,-33608.17919921875,-494.45654296875,-61255.858154296875
2,False,28,-27091.21240234375,-33608.39697265625,-493.474609375,-61193.083984375
2,False,29,-27043.080322265625,-33608.938232421875,-492.5127868652344,-61144.531341552734
2,False,30,-27010.20751953125,-33609.691650390625,-491.653564453125,-61111.552734375
2,False,31,-26991.632080078125,-33610.53076171875,-490.9651184082031,-61093.12796020508
2,False,32,-26984.656005859375,-33611.3369140625,-490.4980163574219,-61086.4909362793
2,False,33,-26985.656982421875,-33611.974609375,-490.2823181152344,-61087.91390991211
2,False,34,-26990.914306640625,-33612.342529296875,-490.3272705078125,-61093.58410644531
2,False,35,-26997.27734375,-33612.357177734375,-490.6213073730469,-61100.25582885742
2,False,36,-27002.551513671875,-33611.957763671875,-491.13446044921875,-61105.64373779297
2,False,37,-27005.598876953125,-33611.12841796875,-491.8216857910156,-61108.54898071289
2,False,38,-27006.17724609375,-33609.88232421875,-492.626708984375,-61108.686279296875
2,False,39,-27004.654296875,-33608.248779296875,-493.4862976074219,-61106.3893737793
2,False,40,-27001.663330078125,-33606.300537109375,-494.3343505859375,-61102.29821777344
2,False,41,-26997.828125,-33604.095947265625,-495.1062316894531,-61097.03030395508
2,False,42,-26993.564208984375,-33601.72265625,-495.7423400878906,-61091.029205322266
2,False,43,-26989.029052734375,-33599.2568359375,-496.1917724609375,-61084.47766113281
2,False,44,-26984.17822265625,-33596.78515625,-496.41595458984375,-61077.379333496094
2,False,45,-26978.8935546875,-33594.356689453125,-496.3908996582031,-61069.64114379883
2,False,46,-26973.13427734375,-33592.040283203125,-496.10919189453125,-61061.283752441406
2,False,47,-26967.04541015625,-33589.863037109375,-495.580078125,-61052.488525390625
2,False,48,-26960.98486328125,-33587.8603515625,-494.8286437988281,-61043.67385864258
2,False,49,-26955.467529296875,-33586.031982421875,-493.8940124511719,-61035.39352416992
2,False,50,-26951.04345703125,-33584.379150390625,-492.8260803222656,-61028.24868774414
2,False,51,-26948.1328125,-33582.886474609375,-491.6810302734375,-61022.70031738281
2,False,52,-26946.92041015625,-33581.542724609375,-490.51788330078125,-61018.981018066406
2,False,53,-26947.28759765625,-33580.318115234375,-489.39373779296875,-61016.999450683594
2,False,54,-26948.829833984375,-33579.185546875,-488.3602600097656,-61016.37564086914
2,False,55,-26950.947509765625,-33578.128662109375,-487.4601135253906,-61016.53628540039
2,False,56,-26952.99169921875,-33577.1240234375,-486.7251281738281,-61016.84085083008
2,False,57,-26954.392578125,-33576.16064453125,-486.1737060546875,-61016.72692871094
2,False,58,-26954.773681640625,-33575.22412109375,-485.8117980957031,-61015.80960083008
2,False,59,-26954.00439453125,-33574.31298828125,-485.6324768066406,-61013.94985961914
2,False,60,-26952.185546875,-33573.433349609375,-485.6171875,-61011.236083984375
2,False,61,-26949.58642578125,-33572.586181640625,-485.73828125,-61007.910888671875
2,False,62,-26946.5576171875,-33571.78125,-485.9612731933594,-61004.30014038086
2,False,63,-26943.43408203125,-33571.0234375,-486.24786376953125,-61000.70538330078
2,False,64,-26940.472900390625,-33570.334716796875,-486.55889892578125,-60997.36651611328
2,False,65,-26937.81201171875,-33569.71435546875,-486.8572998046875,-60994.38366699219
2,False,66,-26935.486328125,-33569.173095703125,-487.11090087890625,-60991.77032470703
2,False,67,-26933.454833984375,-33568.701904296875,-487.2939758300781,-60989.45071411133
2,False,68,-26931.6435546875,-33568.30224609375,-487.38934326171875,-60987.33514404297
2,False,69,-26929.989013671875,-33567.962646484375,-487.3880920410156,-60985.339752197266
2,False,70,-26928.454345703125,-33567.658447265625,-487.2901611328125,-60983.40295410156
2,False,71,-26927.028564453125,-33567.37060546875,-487.10272216796875,-60981.501892089844
2,False,72,-26925.718994140625,-33567.08203125,-486.83905029296875,-60979.640075683594
2,False,73,-26924.5302734375,-33566.76025390625,-486.51654052734375,-60977.807067871094
2,False,74,-26923.449462890625,-33566.388916015625,-486.1548156738281,-60975.99319458008
2,False,75,-26922.437744140625,-33565.942138671875,-485.773193359375,-60974.153076171875
2,False,76,-26921.449462890625,-33565.406494140625,-485.3892822265625,-60972.24523925781
2,False,77,-26920.435791015625,-33564.770263671875,-485.0173034667969,-60970.2233581543
2,False,78,-26919.367431640625,-33564.0390625,-484.66754150390625,-60968.07403564453
2,False,79,-26918.243896484375,-33563.217041015625,-484.34527587890625,-60965.806213378906
2,False,80,-26917.090576171875,-33562.312255859375,-484.0514831542969,-60963.45431518555
2,False,81,-26915.95068359375,-33561.34326171875,-483.7827453613281,-60961.07669067383
2,False,82,-26914.867919921875,-33560.3349609375,-483.53253173828125,-60958.735412597656
2,False,83,-26913.87646484375,-33559.30859375,-483.2926025390625,-60956.47766113281
2,False,84,-26912.979736328125,-33558.29150390625,-483.0538330078125,-60954.32507324219
2,False,85,-26912.15966796875,-33557.299072265625,-482.807373046875,-60952.26611328125
2,False,86,-26911.37646484375,-33556.3515625,-482.54620361328125,-60950.27423095703
2,False,87,-26910.583740234375,-33555.4677734375,-482.2661437988281,-60948.3176574707
2,False,88,-26909.737060546875,-33554.650634765625,-481.9655456542969,-60946.3532409668
2,False,89,-26908.808837890625,-33553.8955078125,-481.64617919921875,-60944.350524902344
2,False,90,-26907.786376953125,-33553.223876953125,-481.3125915527344,-60942.322845458984
2,False,91,-26906.67578125,-33552.598876953125,-480.97119140625,-60940.245849609375
2,False,92,-26905.49267578125,-33552.0302734375,-480.6302185058594,-60938.15316772461
2,False,93,-26904.251708984375,-33551.49951171875,-480.2978210449219,-60936.04904174805
2,False,94,-26902.96728515625,-33550.989990234375,-479.9815979003906,-60933.938873291016
2,False,95,-26901.655029296875,-33550.487548828125,-479.6875305175781,-60931.83010864258
2,False,96,-26900.322509765625,-33549.989990234375,-479.4190979003906,-60929.73159790039
2,False,97,-26898.977783203125,-33549.471923828125,-479.1773681640625,-60927.62707519531
2,False,98,-26897.633544921875,-33548.943115234375,-478.96063232421875,-60925.53729248047
2,False,99,-26896.297607421875,-33548.389892578125,-478.76483154296875,-60923.45233154297
2,False,100,-26894.987548828125,-33547.818603515625,-478.58355712890625,-60921.389709472656
2,False,101,-26893.71044921875,-33547.222412109375,-478.40911865234375,-60919.34197998047
2,False,102,-26892.470703125,-33546.619384765625,-478.2337646484375,-60917.32385253906
2,False,103,-26891.269287109375,-33546.003173828125,-478.0498046875,-60915.322265625
2,False,104,-26890.10107421875,-33545.384765625,-477.8511047363281,-60913.33694458008
2,False,105,-26888.958740234375,-33544.75390625,-477.63287353515625,-60911.34552001953
