restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,472,-9453579.19140625,-8805386.5,-19992.09423828125,-18278957.78564453
1,True,473,-9453577.63671875,-8805386.45703125,-19992.937622070312,-18278957.03137207
1,True,474,-9453576.1171875,-8805386.41796875,-19993.74658203125,-18278956.28173828
1,True,475,-9453574.53515625,-8805386.41015625,-19994.602294921875,-18278955.547607422
1,True,476,-9453573.109375,-8805386.359375,-19995.407104492188,-18278954.875854492
1,True,477,-9453571.5390625,-8805386.33203125,-19996.228637695312,-18278954.099731445
1,True,478,-9453569.98828125,-8805386.32421875,-19997.059936523438,-18278953.372436523
1,True,479,-9453568.5234375,-8805386.24609375,-19997.848266601562,-18278952.61779785
1,True,480,-9453566.95703125,-8805386.3125,-19998.67724609375,-18278951.946777344
1,True,481,-9453565.51171875,-8805386.2578125,-19999.473022460938,-18278951.24255371
1,True,482,-9453564.08984375,-8805386.21484375,-20000.268188476562,-18278950.572875977
1,True,483,-9453562.56640625,-8805386.2265625,-20001.079223632812,-18278949.872192383
1,True,484,-9453561.1953125,-8805386.15234375,-20001.856079101562,-18278949.20373535
1,True,485,-9453559.66796875,-8805386.12109375,-20002.655883789062,-18278948.44494629
1,True,486,-9453558.23828125,-8805386.140625,-20003.439086914062,-18278947.817993164
1,True,487,-9453556.8046875,-8805386.0390625,-20004.216430664062,-18278947.060180664
1,True,488,-9453555.38671875,-8805386.0,-20005.001586914062,-18278946.388305664
1,True,489,-9453553.9765625,-8805385.95703125,-20005.769897460938,-18278945.70349121
1,True,490,-9453552.61328125,-8805386.0,-20006.543823242188,-18278945.157104492
1,True,491,-9453551.1875,-8805385.95703125,-20007.3095703125,-18278944.454101562
1,True,492,-9453549.875,-8805385.92578125,-20008.073364257812,-18278943.874145508
1,True,493,-9453548.44921875,-8805385.94140625,-20008.83203125,-18278943.22265625
1,True,494,-9453547.0078125,-8805385.921875,-20009.589965820312,-18278942.51965332
1,True,495,-9453545.65625,-8805385.8984375,-20010.342041015625,-18278941.896728516
1,True,496,-9453544.27734375,-8805385.87109375,-20011.09130859375,-18278941.239746094
1,True,497,-9453542.95703125,-8805385.80078125,-20011.8369140625,-18278940.594726562
1,True,498,-9453541.61328125,-8805385.78125,-20012.580932617188,-18278939.975463867
1,True,499,-9453540.33203125,-8805385.77734375,-20013.314331054688,-18278939.423706055
1,True,500,-9453538.94921875,-8805385.75,-20014.060424804688,-18278938.759643555
1,True,501,-9453537.6953125,-8805385.671875,-20014.77587890625,-18278938.143066406
1,True,502,-9453536.34765625,-8805385.75,-20015.526977539062,-18278937.62463379
1,True,503,-9453535.140625,-8805385.6875,-20016.225952148438,-18278937.05407715
1,True,504,-9453533.78515625,-8805385.70703125,-20016.974365234375,-18278936.466552734
1,True,505,-9453532.48828125,-8805385.63671875,-20017.670288085938,-18278935.795288086
1,True,506,-9453531.1640625,-8805385.64453125,-20018.39794921875,-18278935.20654297
1,True,507,-9453529.90625,-8805385.609375,-20019.110473632812,-18278934.626098633
1,True,508,-9453528.62890625,-8805385.5703125,-20019.806884765625,-18278934.006103516
1,True,509,-9453527.3515625,-8805385.53515625,-20020.530395507812,-18278933.417114258
1,True,510,-9453526.109375,-8805385.44921875,-20021.216674804688,-18278932.775268555
1,True,511,-9453524.84375,-8805385.45703125,-20021.922607421875,-18278932.223388672
1,True,512,-9453523.62890625,-8805385.4765625,-20022.622924804688,-18278931.728393555
1,True,513,-9453522.4609375,-8805385.375,-20023.303344726562,-18278931.139282227
1,True,514,-9453521.15625,-8805385.453125,-20024.004760742188,-18278930.614135742
1,True,515,-9453519.9921875,-8805385.3984375,-20024.685791015625,-18278930.076416016
1,True,516,-9453518.74609375,-8805385.39453125,-20025.3662109375,-18278929.506835938
1,True,517,-9453517.515625,-8805385.375,-20026.054931640625,-18278928.94555664
1,True,518,-9453516.30859375,-8805385.3671875,-20026.72314453125,-18278928.39892578
1,True,519,-9453515.1328125,-8805385.34375,-20027.399780273438,-18278927.876342773
1,True,520,-9453513.9375,-8805385.328125,-20028.076416015625,-18278927.342041016
1,True,521,-9453512.7734375,-8805385.27734375,-20028.7333984375,-18278926.784179688
1,True,522,-9453511.60546875,-8805385.265625,-20029.407958984375,-18278926.279052734
1,True,523,-9453510.421875,-8805385.2109375,-20030.06689453125,-18278925.69970703
1,True,524,-9453509.234375,-8805385.1953125,-20030.720581054688,-18278925.150268555
1,True,525,-9453508.11328125,-8805385.19140625,-20031.3876953125,-18278924.692382812
1,True,526,-9453507.00390625,-8805385.15234375,-20032.02978515625,-18278924.186035156
1,True,527,-9453505.80078125,-8805385.13671875,-20032.685424804688,-18278923.622924805
1,True,528,-9453504.7109375,-8805385.09375,-20033.334838867188,-18278923.139526367
1,True,529,-9453503.5703125,-8805385.07421875,-20033.970458984375,-18278922.614990234
1,True,530,-9453502.43359375,-8805385.09765625,-20034.621337890625,-18278922.15258789
1,True,531,-9453501.32421875,-8805385.08203125,-20035.25537109375,-18278921.661621094
1,True,532,-9453500.22265625,-8805385.01953125,-20035.889038085938,-18278921.131225586
1,True,533,-9453499.09765625,-8805385.046875,-20036.52880859375,-18278920.673339844
1,True,534,-9453497.98046875,-8805385.0,-20037.15185546875,-18278920.13232422
1,True,535,-9453496.9296875,-8805384.9921875,-20037.782836914062,-18278919.704711914
1,True,536,-9453495.85546875,-8805384.94921875,-20038.409423828125,-18278919.214111328
1,True,537,-9453494.7265625,-8805384.90625,-20039.024169921875,-18278918.656982422
1,True,538,-9453493.6796875,-8805384.8984375,-20039.651733398438,-18278918.2298584
1,True,539,-9453492.62109375,-8805384.88671875,-20040.261840820312,-18278917.76965332
1,True,540,-9453491.546875,-8805384.8515625,-20040.877685546875,-18278917.276123047
1,True,541,-9453490.4921875,-8805384.83203125,-20041.489990234375,-18278916.814208984
1,True,542,-9453489.5,-8805384.8515625,-20042.096435546875,-18278916.447998047
1,True,543,-9453488.40625,-8805384.79296875,-20042.700561523438,-18278915.899780273
1,True,544,-9453487.40234375,-8805384.74609375,-20043.311645507812,-18278915.460083008
1,True,545,-9453486.37109375,-8805384.75,-20043.896362304688,-18278915.017456055
1,True,546,-9453485.30859375,-8805384.73046875,-20044.516967773438,-18278914.556030273
1,True,547,-9453484.26953125,-8805384.73828125,-20045.082153320312,-18278914.08996582
1,True,548,-9453483.2265625,-8805384.7109375,-20045.711791992188,-18278913.649291992
1,True,549,-9453482.3203125,-8805384.64453125,-20046.25537109375,-18278913.220214844
1,True,550,-9453481.2578125,-8805384.73828125,-20046.904174804688,-18278912.900268555
1,True,551,-9453480.390625,-8805384.6484375,-20047.40966796875,-18278912.44873047
1,True,552,-9453479.31640625,-8805384.640625,-20048.085693359375,-18278912.04272461
1,True,553,-9453478.41015625,-8805384.6015625,-20048.572021484375,-18278911.583740234
1,True,554,-9453477.2578125,-8805384.60546875,-20049.21240234375,-18278911.075683594
1,True,555,-9453476.28125,-8805384.6015625,-20049.785766601562,-18278910.6685791
1,True,556,-9453475.421875,-8805384.59375,-20050.287963867188,-18278910.303588867
1,True,557,-9453474.3046875,-8805384.5859375,-20050.9814453125,-18278909.872070312
1,True,558,-9453473.50390625,-8805384.5078125,-20051.41162109375,-18278909.423339844
1,True,559,-9453472.36328125,-8805384.5390625,-20052.0810546875,-18278908.983398438
1,True,560,-9453471.53125,-8805384.4609375,-20052.6025390625,-18278908.594726562
1,True,561,-9453470.578125,-8805384.40625,-20053.142578125,-18278908.126953125
1,True,562,-9453469.56640625,-8805384.46484375,-20053.748291015625,-18278907.779541016
1,True,563,-9453468.73828125,-8805384.4296875,-20054.27685546875,-18278907.44482422
1,True,564,-9453467.765625,-8805384.4140625,-20054.795532226562,-18278906.975219727
1,True,565,-9453466.75390625,-8805384.42578125,-20055.452392578125,-18278906.632080078
1,True,566,-9453466.0078125,-8805384.3828125,-20055.85009765625,-18278906.240722656
1,True,567,-9453464.88671875,-8805384.3984375,-20056.541259765625,-18278905.826416016
1,True,568,-9453464.03125,-8805384.31640625,-20056.996948242188,-18278905.344604492
1,True,569,-9453463.19140625,-8805384.35546875,-20057.541381835938,-18278905.088256836
1,True,570,-9453462.0859375,-8805384.328125,-20058.153198242188,-18278904.567260742
1,True,571,-9453461.34765625,-8805384.27734375,-20058.58349609375,-18278904.208496094
1,True,572,-9453460.3203125,-8805384.28125,-20059.207397460938,-18278903.80895996
1,True,573,-9453459.46484375,-8805384.25390625,-20059.704467773438,-18278903.423217773
1,True,574,-9453458.62109375,-8805384.265625,-20060.210083007812,-18278903.096801758
1,True,575,-9453457.66796875,-8805384.26171875,-20060.798950195312,-18278902.728637695
2,False,0,-9641562.91796875,-8808025.6796875,-18041.144165039062,-18467629.74182129
2,False,1,-9607194.58203125,-8807980.75,-17950.740600585938,-18433126.072631836
2,False,2,-9580528.67578125,-8807926.46875,-17875.20947265625,-18406330.354003906
2,False,3,-9560250.90234375,-8807865.83203125,-17814.829223632812,-18385931.563598633
2,False,4,-9545079.25390625,-8807801.8828125,-17770.099365234375,-18370651.236083984
2,False,5,-9533869.99609375,-8807736.73046875,-17740.517944335938,-18359347.244506836
2,False,6,-9525647.3125,-8807671.6796875,-17724.859497070312,-18351043.85168457
2,False,7,-9519604.671875,-8807607.6875,-17721.604248046875,-18344933.963623047
2,False,8,-9515098.91796875,-8807545.40234375,-17729.253662109375,-18340373.57397461
2,False,9,-9511633.70703125,-8807485.20703125,-17746.3037109375,-18336865.217773438
2,False,10,-9508839.7421875,-8807427.57421875,-17771.224609375,-18334038.541015625
2,False,11,-9506455.82421875,-8807372.61328125,-17802.561401367188,-18331630.998901367
2,False,12,-9504310.5625,-8807320.40625,-17838.9638671875,-18329469.932617188
2,False,13,-9502299.0078125,-8807271.02734375,-17879.177124023438,-18327449.212280273
2,False,14,-9500360.33203125,-8807224.390625,-17922.050170898438,-18325506.77282715
2,False,15,-9498462.8359375,-8807180.52734375,-17966.553466796875,-18323609.916748047
2,False,16,-9496595.9296875,-8807139.3984375,-18011.80322265625,-18321747.131347656
2,False,17,-9494763.7734375,-8807100.94140625,-18057.087158203125,-18319921.802001953
2,False,18,-9492977.40625,-8807065.05859375,-18101.87109375,-18318144.3359375
2,False,19,-9491248.0546875,-8807031.4453125,-18145.807739257812,-18316425.307739258
2,False,20,-9489586.515625,-8806999.9375,-18188.676513671875,-18314775.129638672
2,False,21,-9488004.59765625,-8806970.3203125,-18230.29248046875,-18313205.21044922
2,False,22,-9486513.3515625,-8806942.3125,-18270.441162109375,-18311726.10522461
2,False,23,-9485118.7890625,-8806915.79296875,-18308.880859375,-18310343.462890625
2,False,24,-9483819.67578125,-8806890.48046875,-18345.417236328125,-18309055.573486328
2,False,25,-9482609.9765625,-8806866.26171875,-18379.976196289062,-18307856.21447754
2,False,26,-9481483.11328125,-8806842.76171875,-18412.617309570312,-18306738.49230957
2,False,27,-9480433.16015625,-8806819.85546875,-18443.482543945312,-18305696.498168945
2,False,28,-9479454.92578125,-8806797.66796875,-18472.71923828125,-18304725.31298828
2,False,29,-9478542.98046875,-8806775.98046875,-18500.455200195312,-18303819.416137695
2,False,30,-9477692.4296875,-8806754.75390625,-18526.836791992188,-18302974.020385742
2,False,31,-9476898.1796875,-8806734.0390625,-18552.056518554688,-18302184.275268555
2,False,32,-9476155.60546875,-8806713.68359375,-18576.32763671875,-18301445.61669922
2,False,33,-9475459.49609375,-8806693.921875,-18599.796020507812,-18300753.213989258
2,False,34,-9474804.1640625,-8806674.76171875,-18622.467163085938,-18300101.392944336
2,False,35,-9474184.51171875,-8806656.06640625,-18644.221801757812,-18299484.799926758
2,False,36,-9473595.88671875,-8806637.7578125,-18664.916259765625,-18298898.560791016
2,False,37,-9473035.3046875,-8806619.73828125,-18684.497680664062,-18298339.540649414
2,False,38,-9472500.5390625,-8806602.109375,-18703.04638671875,-18297805.69482422
2,False,39,-9471990.3203125,-8806584.91796875,-18720.723876953125,-18297295.962158203
2,False,40,-9471504.15625,-8806568.21484375,-18737.6875,-18296810.05859375
2,False,41,-9471041.45703125,-8806552.00390625,-18754.045043945312,-18296347.505981445
2,False,42,-9470600.6875,-8806536.37890625,-18769.863525390625,-18295906.92993164
2,False,43,-9470179.67578125,-8806521.28125,-18785.201049804688,-18295486.158081055
2,False,44,-9469775.84765625,-8806506.6796875,-18800.107055664062,-18295082.634399414
2,False,45,-9469387.109375,-8806492.50390625,-18814.605224609375,-18294694.21850586
2,False,46,-9469011.87109375,-8806478.7578125,-18828.677001953125,-18294319.305908203
2,False,47,-9468649.703125,-8806465.15625,-18842.279174804688,-18293957.138549805
2,False,48,-9468301.05859375,-8806451.67578125,-18855.379760742188,-18293608.114135742
2,False,49,-9467966.640625,-8806438.4140625,-18867.978393554688,-18293273.033081055
2,False,50,-9467646.52734375,-8806425.20703125,-18880.102294921875,-18292951.836669922
2,False,51,-9467339.78515625,-8806412.21484375,-18891.78759765625,-18292643.787597656
2,False,52,-9467045.3203125,-8806399.23046875,-18903.058471679688,-18292347.60925293
2,False,53,-9466761.51953125,-8806386.3046875,-18913.914672851562,-18292061.7388916
2,False,54,-9466486.98828125,-8806373.32421875,-18924.334350585938,-18291784.646850586
2,False,55,-9466220.70703125,-8806360.35546875,-18934.290283203125,-18291515.352783203
2,False,56,-9465962.125,-8806347.34375,-18943.766479492188,-18291253.235229492
2,False,57,-9465711.05078125,-8806334.3828125,-18952.780029296875,-18290998.213623047
2,False,58,-9465467.4921875,-8806321.48046875,-18961.368408203125,-18290750.341064453
2,False,59,-9465231.44921875,-8806308.59375,-18969.573608398438,-18290509.61657715
2,False,60,-9465002.84765625,-8806295.80078125,-18977.419189453125,-18290276.067626953
2,False,61,-9464781.41015625,-8806283.09375,-18984.904907226562,-18290049.408813477
2,False,62,-9464566.62890625,-8806270.3125,-18992.016723632812,-18289828.958129883
2,False,63,-9464358.0546875,-8806257.77734375,-18998.737426757812,-18289614.569458008
2,False,64,-9464155.2734375,-8806245.27734375,-19005.057739257812,-18289405.608520508
2,False,65,-9463957.8359375,-8806232.94140625,-19010.976684570312,-18289201.75402832
2,False,66,-9463765.41796875,-8806220.73828125,-19016.505249023438,-18289002.661499023
2,False,67,-9463577.7578125,-8806208.6796875,-19021.671630859375,-18288808.10913086
2,False,68,-9463394.8203125,-8806196.7265625,-19026.509887695312,-18288618.056762695
2,False,69,-9463216.33984375,-8806184.953125,-19031.048828125,-18288432.341796875
2,False,70,-9463041.9140625,-8806173.16796875,-19035.300537109375,-18288250.38256836
2,False,71,-9462871.40625,-8806161.50390625,-19039.266845703125,-18288072.177001953
2,False,72,-9462704.58203125,-8806149.8828125,-19042.960205078125,-18287897.425048828
2,False,73,-9462541.03125,-8806138.41796875,-19046.413940429688,-18287725.86315918
2,False,74,-9462380.63671875,-8806127.01171875,-19049.672485351562,-18287557.32092285
2,False,75,-9462223.1328125,-8806115.6875,-19052.763549804688,-18287391.583862305
2,False,76,-9462068.59375,-8806104.41796875,-19055.690795898438,-18287228.70251465
2,False,77,-9461917.02734375,-8806093.15625,-19058.448364257812,-18287068.631958008
2,False,78,-9461768.37890625,-8806081.91796875,-19061.038818359375,-18286911.33569336
2,False,79,-9461622.75,-8806070.58984375,-19063.480834960938,-18286756.82067871
2,False,80,-9461479.9765625,-8806059.36328125,-19065.791015625,-18286605.130859375
2,False,81,-9461340.03125,-8806048.12890625,-19067.97802734375,-18286456.138183594
2,False,82,-9461202.7890625,-8806036.8828125,-19070.042114257812,-18286309.713989258
2,False,83,-9461068.1328125,-8806025.6015625,-19071.987548828125,-18286165.721923828
2,False,84,-9460935.96875,-8806014.30078125,-19073.810180664062,-18286024.079711914
2,False,85,-9460806.36328125,-8806002.96875,-19075.498657226562,-18285884.830688477
2,False,86,-9460679.23046875,-8805991.578125,-19077.041625976562,-18285747.850219727
2,False,87,-9460554.51171875,-8805980.171875,-19078.4521484375,-18285613.135742188
2,False,88,-9460432.125,-8805968.76953125,-19079.766845703125,-18285480.661376953
2,False,89,-9460312.046875,-8805957.28125,-19081.028076171875,-18285350.356201172
2,False,90,-9460194.265625,-8805945.890625,-19082.264892578125,-18285222.421142578
2,False,91,-9460078.8125,-8805934.55859375,-19083.492309570312,-18285096.86340332
2,False,92,-9459965.64453125,-8805923.16796875,-19084.72021484375,-18284973.532714844
2,False,93,-9459854.640625,-8805911.8828125,-19085.951904296875,-18284852.475341797
2,False,94,-9459745.88671875,-8805900.66796875,-19087.191040039062,-18284733.74572754
2,False,95,-9459639.30078125,-8805889.5078125,-19088.441284179688,-18284617.24987793
2,False,96,-9459534.96875,-8805878.4453125,-19089.715087890625,-18284503.12915039
2,False,97,-9459432.875,-8805867.3984375,-19091.023071289062,-18284391.29650879
2,False,98,-9459333.015625,-8805856.59375,-19092.370239257812,-18284281.979614258
2,False,99,-9459235.41015625,-8805845.79296875,-19093.75341796875,-18284174.95654297
2,False,100,-9459140.01953125,-8805835.16015625,-19095.169677734375,-18284070.349365234
2,False,101,-9459046.78515625,-8805824.71484375,-19096.618530273438,-18283968.118530273
2,False,102,-9458955.6796875,-8805814.5078125,-19098.10888671875,-18283868.29638672
2,False,103,-9458866.69921875,-8805804.5,-19099.649780273438,-18283770.848999023
2,False,104,-9458779.68359375,-8805794.671875,-19101.253662109375,-18283675.60913086
2,False,105,-9458694.578125,-8805785.1328125,-19102.931640625,-18283582.642578125
2,False,106,-9458611.38671875,-8805775.76171875,-19104.690307617188,-18283491.838745117
2,False,107,-9458530.0,-8805766.69140625,-19106.534545898438,-18283403.22595215
2,False,108,-9458450.3828125,-8805757.84765625,-19108.470703125,-18283316.701171875
2,False,109,-9458372.4375,-8805749.23046875,-19110.506958007812,-18283232.174926758
2,False,110,-9458296.14453125,-8805740.94140625,-19112.644775390625,-18283149.73071289
2,False,111,-9458221.49609375,-8805732.8046875,-19114.884399414062,-18283069.185180664
2,False,112,-9458148.27734375,-8805724.8671875,-19117.221313476562,-18282990.365844727
2,False,113,-9458076.5703125,-8805717.28515625,-19119.65185546875,-18282913.50732422
2,False,114,-9458006.2734375,-8805709.89453125,-19122.171997070312,-18282838.33996582
2,False,115,-9457937.375,-8805702.68359375,-19124.77880859375,-18282764.837402344
2,False,116,-9457869.82421875,-8805695.70703125,-19127.470092773438,-18282693.001342773
2,False,117,-9457803.5859375,-8805688.9765625,-19130.242919921875,-18282622.805419922
2,False,118,-9457738.55859375,-8805682.36328125,-19133.096801757812,-18282554.018676758
2,False,119,-9457674.7578125,-8805676.03515625,-19136.0283203125,-18282486.821289062
2,False,120,-9457612.2265625,-8805669.8515625,-19139.039428710938,-18282421.11755371
2,False,121,-9457550.8125,-8805663.8984375,-19142.130493164062,-18282356.841430664
2,False,122,-9457490.58203125,-8805658.0703125,-19145.297241210938,-18282293.94958496
2,False,123,-9457431.515625,-8805652.4140625,-19148.535522460938,-18282232.46520996
2,False,124,-9457373.6015625,-8805646.859375,-19151.838745117188,-18282172.299682617
2,False,125,-9457316.66796875,-8805641.54296875,-19155.20361328125,-18282113.41455078
2,False,126,-9457260.91015625,-8805636.328125,-19158.6259765625,-18282055.864257812
2,False,127,-9457206.20703125,-8805631.26171875,-19162.10595703125,-18281999.57470703
2,False,128,-9457152.5,-8805626.28515625,-19165.64013671875,-18281944.42529297
2,False,129,-9457099.8671875,-8805621.4921875,-19169.221923828125,-18281890.581298828
2,False,130,-9457048.25390625,-8805616.76953125,-19172.847290039062,-18281837.87072754
2,False,131,-9456997.6796875,-8805612.1953125,-19176.513305664062,-18281786.388305664
2,False,132,-9456947.98046875,-8805607.6875,-19180.217651367188,-18281735.885620117
2,False,133,-9456899.3125,-8805603.32421875,-19183.959350585938,-18281686.596069336
2,False,134,-9456851.5390625,-8805599.01171875,-19187.735961914062,-18281638.286743164
2,False,135,-9456804.83203125,-8805594.86328125,-19191.545166015625,-18281591.240478516
2,False,136,-9456758.8203125,-8805590.76953125,-19195.384887695312,-18281544.974731445
2,False,137,-9456713.73828125,-8805586.79296875,-19199.2509765625,-18281499.782226562
2,False,138,-9456669.609375,-8805582.87109375,-19203.143188476562,-18281455.623657227
2,False,139,-9456626.27734375,-8805579.0859375,-19207.0615234375,-18281412.424804688
2,False,140,-9456583.78515625,-8805575.328125,-19211.005126953125,-18281370.118408203
2,False,141,-9456542.0390625,-8805571.71484375,-19214.9736328125,-18281328.727539062
2,False,142,-9456501.17578125,-8805568.14453125,-19218.962158203125,-18281288.282470703
2,False,143,-9456460.98046875,-8805564.640625,-19222.966186523438,-18281248.587280273
2,False,144,-9456421.640625,-8805561.2109375,-19226.982788085938,-18281209.834350586
2,False,145,-9456382.9921875,-8805557.91796875,-19231.009521484375,-18281171.919677734
2,False,146,-9456345.06640625,-8805554.58984375,-19235.046264648438,-18281134.70251465
2,False,147,-9456307.90234375,-8805551.4296875,-19239.092407226562,-18281098.424438477
2,False,148,-9456271.40625,-8805548.23828125,-19243.147583007812,-18281062.792114258
2,False,149,-9456235.5546875,-8805545.17578125,-19247.212158203125,-18281027.942626953
2,False,150,-9456200.3671875,-8805542.1015625,-19251.28662109375,-18280993.755371094
2,False,151,-9456165.86328125,-8805539.09765625,-19255.371215820312,-18280960.33215332
2,False,152,-9456131.9375,-8805536.13671875,-19259.465942382812,-18280927.540161133
2,False,153,-9456098.62109375,-8805533.28515625,-19263.569580078125,-18280895.475830078
2,False,154,-9456065.91015625,-8805530.5234375,-19267.680908203125,-18280864.114501953
2,False,155,-9456033.76171875,-8805527.7734375,-19271.799438476562,-18280833.334594727
2,False,156,-9456002.18359375,-8805524.96484375,-19275.923583984375,-18280803.072021484
2,False,157,-9455971.2421875,-8805522.3203125,-19280.053100585938,-18280773.615600586
2,False,158,-9455940.7265625,-8805519.76171875,-19284.18798828125,-18280744.67626953
2,False,159,-9455910.8125,-8805517.1796875,-19288.3271484375,-18280716.319335938
2,False,160,-9455881.45703125,-8805514.6484375,-19292.469360351562,-18280688.5748291
2,False,161,-9455852.52734375,-8805512.18359375,-19296.612670898438,-18280661.3236084
2,False,162,-9455824.15234375,-8805509.765625,-19300.757934570312,-18280634.67590332
2,False,163,-9455796.23828125,-8805507.37890625,-19304.904174804688,-18280608.521362305
2,False,164,-9455768.82421875,-8805505.0859375,-19309.052124023438,-18280582.962280273
2,False,165,-9455741.76953125,-8805502.78125,-19313.200805664062,-18280557.751586914
2,False,166,-9455715.234375,-8805500.56640625,-19317.350463867188,-18280533.151245117
2,False,167,-9455689.14453125,-8805498.3203125,-19321.498779296875,-18280508.963623047
2,False,168,-9455663.50390625,-8805496.2265625,-19325.645263671875,-18280485.375732422
2,False,169,-9455638.21484375,-8805494.140625,-19329.790161132812,-18280462.145629883
2,False,170,-9455613.41796875,-8805492.07421875,-19333.934814453125,-18280439.427001953
2,False,171,-9455588.9453125,-8805490.02734375,-19338.077026367188,-18280417.049682617
2,False,172,-9455564.94140625,-8805488.0703125,-19342.217895507812,-18280395.229614258
2,False,173,-9455541.1796875,-8805486.17578125,-19346.35498046875,-18280373.71044922
2,False,174,-9455517.98046875,-8805484.23046875,-19350.488647460938,-18280352.69958496
2,False,175,-9455495.01953125,-8805482.3984375,-19354.615966796875,-18280332.033935547
2,False,176,-9455472.4609375,-8805480.62890625,-19358.736694335938,-18280311.826538086
2,False,177,-9455450.2890625,-8805478.8125,-19362.850708007812,-18280291.952270508
2,False,178,-9455428.4453125,-8805477.13671875,-19366.957153320312,-18280272.53918457
2,False,179,-9455406.94140625,-8805475.43359375,-19371.055908203125,-18280253.430908203
2,False,180,-9455385.734375,-8805473.765625,-19375.148315429688,-18280234.64831543
2,False,181,-9455364.87890625,-8805472.1328125,-19379.233276367188,-18280216.244995117
2,False,182,-9455344.2734375,-8805470.55078125,-19383.310180664062,-18280198.134399414
2,False,183,-9455324.07421875,-8805468.98046875,-19387.377319335938,-18280180.432006836
2,False,184,-9455304.1484375,-8805467.42578125,-19391.43359375,-18280163.0078125
2,False,185,-9455284.546875,-8805465.9375,-19395.479858398438,-18280145.9642334
2,False,186,-9455265.21875,-8805464.4375,-19399.514770507812,-18280129.171020508
2,False,187,-9455246.2109375,-8805463.08203125,-19403.53857421875,-18280112.83154297
2,False,188,-9455227.40234375,-8805461.6875,-19407.551025390625,-18280096.64086914
2,False,189,-9455208.94140625,-8805460.3046875,-19411.5517578125,-18280080.797851562
2,False,190,-9455190.73828125,-8805458.97265625,-19415.5400390625,-18280065.250976562
2,False,191,-9455172.76953125,-8805457.7109375,-19419.515380859375,-18280049.99584961
2,False,192,-9455155.07421875,-8805456.42578125,-19423.4775390625,-18280034.977539062
2,False,193,-9455137.6640625,-8805455.125,-19427.426513671875,-18280020.215576172
2,False,194,-9455120.48828125,-8805453.953125,-19431.361938476562,-18280005.803344727
2,False,195,-9455103.44921875,-8805452.69921875,-19435.282958984375,-18279991.431396484
2,False,196,-9455086.78125,-8805451.5703125,-19439.189453125,-18279977.541015625
2,False,197,-9455070.31640625,-8805450.4453125,-19443.0810546875,-18279963.842773438
2,False,198,-9455054.04296875,-8805449.3125,-19446.95751953125,-18279950.31298828
2,False,199,-9455038.03125,-8805448.20703125,-19450.818481445312,-18279937.056762695
2,False,200,-9455022.265625,-8805447.1171875,-19454.663452148438,-18279924.04626465
2,False,201,-9455006.6640625,-8805446.12890625,-19458.492797851562,-18279911.2857666
2,False,202,-9454991.33203125,-8805445.046875,-19462.3056640625,-18279898.684570312
2,False,203,-9454976.1328125,-8805444.04296875,-19466.102416992188,-18279886.278198242
2,False,204,-9454961.18359375,-8805443.04296875,-19469.881469726562,-18279874.108032227
2,False,205,-9454946.41796875,-8805442.15234375,-19473.644287109375,-18279862.21459961
2,False,206,-9454931.85546875,-8805441.19140625,-19477.389892578125,-18279850.436767578
2,False,207,-9454917.48046875,-8805440.25,-19481.118896484375,-18279838.849365234
2,False,208,-9454903.32421875,-8805439.28125,-19484.830200195312,-18279827.435668945
2,False,209,-9454889.30078125,-8805438.3984375,-19488.5244140625,-18279816.223632812
2,False,210,-9454875.5234375,-8805437.59765625,-19492.200561523438,-18279805.321655273
2,False,211,-9454861.88671875,-8805436.71484375,-19495.858520507812,-18279794.460083008
2,False,212,-9454848.3828125,-8805435.91796875,-19499.498901367188,-18279783.799682617
2,False,213,-9454835.1484375,-8805435.09765625,-19503.121459960938,-18279773.36755371
2,False,214,-9454822.03515625,-8805434.28125,-19506.725952148438,-18279763.0423584
2,False,215,-9454809.0390625,-8805433.51171875,-19510.312866210938,-18279752.86364746
2,False,216,-9454796.25,-8805432.76171875,-19513.881591796875,-18279742.893310547
2,False,217,-9454783.6484375,-8805431.98828125,-19517.431762695312,-18279733.068481445
2,False,218,-9454771.14453125,-8805431.265625,-19520.963500976562,-18279723.373657227
2,False,219,-9454758.82421875,-8805430.55859375,-19524.4775390625,-18279713.860351562
2,False,220,-9454746.63671875,-8805429.8828125,-19527.9736328125,-18279704.493164062
2,False,221,-9454734.64453125,-8805429.13671875,-19531.450561523438,-18279695.231811523
2,False,222,-9454722.72265625,-8805428.4609375,-19534.909545898438,-18279686.09313965
2,False,223,-9454710.9921875,-8805427.79296875,-19538.350463867188,-18279677.135620117
2,False,224,-9454699.390625,-8805427.140625,-19541.772094726562,-18279668.303344727
2,False,225,-9454687.9140625,-8805426.5078125,-19545.176391601562,-18279659.5982666
2,False,226,-9454676.59765625,-8805425.91015625,-19548.560791015625,-18279651.068603516
2,False,227,-9454665.36328125,-8805425.30859375,-19551.927856445312,-18279642.599731445
2,False,228,-9454654.28125,-8805424.671875,-19555.275268554688,-18279634.228393555
2,False,229,-9454643.36328125,-8805424.1171875,-19558.604858398438,-18279626.08532715
2,False,230,-9454632.54296875,-8805423.5,-19561.916137695312,-18279617.959106445
2,False,231,-9454621.875,-8805423.0078125,-19565.209228515625,-18279610.092041016
