restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,101,-9404099.203125,0.0,-19306.027709960938,-9423405.230834961
2,False,102,-9404000.375,0.0,-19308.331176757812,-9423308.706176758
2,False,103,-9403903.5390625,0.0,-19310.6953125,-9423214.234375
2,False,104,-9403808.71875,0.0,-19313.0576171875,-9423121.776367188
2,False,105,-9403715.703125,0.0,-19315.471435546875,-9423031.174560547
2,False,106,-9403624.57421875,0.0,-19317.91796875,-9422942.4921875
2,False,107,-9403535.234375,0.0,-19320.365478515625,-9422855.599853516
2,False,108,-9403447.5859375,0.0,-19322.873779296875,-9422770.459716797
2,False,109,-9403361.6328125,0.0,-19325.415161132812,-9422687.047973633
2,False,110,-9403277.30078125,0.0,-19327.988647460938,-9422605.289428711
2,False,111,-9403194.578125,0.0,-19330.636108398438,-9422525.214233398
2,False,112,-9403113.37109375,0.0,-19333.3193359375,-9422446.690429688
2,False,113,-9403033.70703125,0.0,-19336.057739257812,-9422369.764770508
2,False,114,-9402955.40625,0.0,-19338.876708984375,-9422294.282958984
2,False,115,-9402878.6171875,0.0,-19341.734985351562,-9422220.352172852
2,False,116,-9402803.11328125,0.0,-19344.656616210938,-9422147.769897461
2,False,117,-9402729.0234375,0.0,-19347.634155273438,-9422076.657592773
2,False,118,-9402656.36328125,0.0,-19350.642700195312,-9422007.005981445
2,False,119,-9402584.8203125,0.0,-19353.716186523438,-9421938.536499023
2,False,120,-9402514.72265625,0.0,-19356.838623046875,-9421871.561279297
2,False,121,-9402445.78515625,0.0,-19360.00244140625,-9421805.787597656
2,False,122,-9402378.07421875,0.0,-19363.228393554688,-9421741.302612305
2,False,123,-9402311.546875,0.0,-19366.485595703125,-9421678.032470703
2,False,124,-9402246.28125,0.0,-19369.77880859375,-9421616.060058594
2,False,125,-9402182.140625,0.0,-19373.11669921875,-9421555.257324219
2,False,126,-9402119.1484375,0.0,-19376.478637695312,-9421495.627075195
2,False,127,-9402057.2734375,0.0,-19379.890625,-9421437.1640625
2,False,128,-9401996.48046875,0.0,-19383.345458984375,-9421379.825927734
2,False,129,-9401936.8046875,0.0,-19386.833984375,-9421323.638671875
2,False,130,-9401878.1796875,0.0,-19390.368286132812,-9421268.547973633
2,False,131,-9401820.64453125,0.0,-19393.9287109375,-9421214.573242188
2,False,132,-9401764.14453125,0.0,-19397.522827148438,-9421161.667358398
2,False,133,-9401708.62109375,0.0,-19401.15869140625,-9421109.779785156
2,False,134,-9401654.10546875,0.0,-19404.820678710938,-9421058.926147461
2,False,135,-9401600.5625,0.0,-19408.521606445312,-9421009.084106445
2,False,136,-9401547.984375,0.0,-19412.24609375,-9420960.23046875
2,False,137,-9401496.3515625,0.0,-19415.987670898438,-9420912.339233398
2,False,138,-9401445.66015625,0.0,-19419.75634765625,-9420865.416503906
2,False,139,-9401395.87109375,0.0,-19423.538940429688,-9420819.41003418
2,False,140,-9401346.98046875,0.0,-19427.34814453125,-9420774.328613281
2,False,141,-9401298.99609375,0.0,-19431.182983398438,-9420730.179077148
2,False,142,-9401251.796875,0.0,-19435.03515625,-9420686.83203125
2,False,143,-9401205.453125,0.0,-19438.9150390625,-9420644.368164062
2,False,144,-9401160.015625,0.0,-19442.80908203125,-9420602.824707031
2,False,145,-9401115.296875,0.0,-19446.723388671875,-9420562.020263672
2,False,146,-9401071.36328125,0.0,-19450.65283203125,-9420522.016113281
2,False,147,-9401028.23828125,0.0,-19454.591796875,-9420482.830078125
2,False,148,-9400985.8828125,0.0,-19458.544799804688,-9420444.427612305
2,False,149,-9400944.1953125,0.0,-19462.502197265625,-9420406.697509766
2,False,150,-9400903.33203125,0.0,-19466.47216796875,-9420369.804199219
2,False,151,-9400863.00390625,0.0,-19470.451293945312,-9420333.455200195
2,False,152,-9400823.48046875,0.0,-19474.43896484375,-9420297.919433594
2,False,153,-9400784.6484375,0.0,-19478.43896484375,-9420263.087402344
2,False,154,-9400746.421875,0.0,-19482.44287109375,-9420228.864746094
2,False,155,-9400708.8359375,0.0,-19486.45849609375,-9420195.294433594
2,False,156,-9400671.83203125,0.0,-19490.477416992188,-9420162.309448242
2,False,157,-9400635.51171875,0.0,-19494.506469726562,-9420130.018188477
2,False,158,-9400599.7578125,0.0,-19498.543579101562,-9420098.301391602
2,False,159,-9400564.62109375,0.0,-19502.583862304688,-9420067.204956055
2,False,160,-9400530.04296875,0.0,-19506.632080078125,-9420036.675048828
2,False,161,-9400495.9921875,0.0,-19510.678588867188,-9420006.670776367
2,False,162,-9400462.53125,0.0,-19514.730102539062,-9419977.261352539
2,False,163,-9400429.62890625,0.0,-19518.780151367188,-9419948.409057617
2,False,164,-9400397.15625,0.0,-19522.83349609375,-9419919.989746094
2,False,165,-9400365.34765625,0.0,-19526.888916015625,-9419892.236572266
2,False,166,-9400333.94921875,0.0,-19530.945678710938,-9419864.894897461
2,False,167,-9400303.06640625,0.0,-19535.00537109375,-9419838.071777344
2,False,168,-9400272.6796875,0.0,-19539.063598632812,-9419811.743286133
2,False,169,-9400242.77734375,0.0,-19543.122314453125,-9419785.899658203
2,False,170,-9400213.31640625,0.0,-19547.177856445312,-9419760.494262695
2,False,171,-9400184.31640625,0.0,-19551.23388671875,-9419735.550292969
2,False,172,-9400155.796875,0.0,-19555.28515625,-9419711.08203125
2,False,173,-9400127.75390625,0.0,-19559.336669921875,-9419687.090576172
2,False,174,-9400100.0390625,0.0,-19563.383178710938,-9419663.422241211
2,False,175,-9400072.79296875,0.0,-19567.429321289062,-9419640.222290039
2,False,176,-9400046.0390625,0.0,-19571.4716796875,-9419617.510742188
2,False,177,-9400019.609375,0.0,-19575.512817382812,-9419595.122192383
2,False,178,-9399993.63671875,0.0,-19579.54931640625,-9419573.186035156
2,False,179,-9399968.046875,0.0,-19583.582763671875,-9419551.629638672
2,False,180,-9399942.86328125,0.0,-19587.60791015625,-9419530.471191406
2,False,181,-9399918.00390625,0.0,-19591.630859375,-9419509.634765625
2,False,182,-9399893.546875,0.0,-19595.6435546875,-9419489.190429688
2,False,183,-9399869.44921875,0.0,-19599.654296875,-9419469.103515625
2,False,184,-9399845.75,0.0,-19603.654174804688,-9419449.404174805
2,False,185,-9399822.34765625,0.0,-19607.654174804688,-9419430.001831055
2,False,186,-9399799.35546875,0.0,-19611.638793945312,-9419410.994262695
2,False,187,-9399776.70703125,0.0,-19615.62841796875,-9419392.335449219
2,False,188,-9399754.375,0.0,-19619.592895507812,-9419373.967895508
2,False,189,-9399732.390625,0.0,-19623.572998046875,-9419355.963623047
2,False,190,-9399710.70703125,0.0,-19627.509521484375,-9419338.216552734
2,False,191,-9399689.37890625,0.0,-19631.48291015625,-9419320.861816406
2,False,192,-9399668.3671875,0.0,-19635.386108398438,-9419303.753295898
2,False,193,-9399647.62109375,0.0,-19639.3525390625,-9419286.973632812
2,False,194,-9399627.2265625,0.0,-19643.2333984375,-9419270.459960938
2,False,195,-9399607.02734375,0.0,-19647.167358398438,-9419254.194702148
2,False,196,-9399587.19140625,0.0,-19651.057739257812,-9419238.249145508
2,False,197,-9399567.66796875,0.0,-19654.931030273438,-9419222.598999023
2,False,198,-9399548.51171875,0.0,-19658.830078125,-9419207.341796875
2,False,199,-9399529.4921875,0.0,-19662.665771484375,-9419192.157958984
2,False,200,-9399510.8203125,0.0,-19666.531127929688,-9419177.35144043
2,False,201,-9399492.37890625,0.0,-19670.368896484375,-9419162.747802734
2,False,202,-9399474.22265625,0.0,-19674.1767578125,-9419148.399414062
2,False,203,-9399456.3046875,0.0,-19678.009033203125,-9419134.313720703
2,False,204,-9399438.63671875,0.0,-19681.790161132812,-9419120.426879883
2,False,205,-9399421.23828125,0.0,-19685.575927734375,-9419106.814208984
2,False,206,-9399404.078125,0.0,-19689.35546875,-9419093.43359375
2,False,207,-9399387.2109375,0.0,-19693.0927734375,-9419080.303710938
2,False,208,-9399370.4921875,0.0,-19696.846923828125,-9419067.339111328
2,False,209,-9399354.07421875,0.0,-19700.5673828125,-9419054.641601562
2,False,210,-9399337.8359375,0.0,-19704.270629882812,-9419042.106567383
2,False,211,-9399321.859375,0.0,-19707.97802734375,-9419029.837402344
2,False,212,-9399306.0625,0.0,-19711.645141601562,-9419017.707641602
2,False,213,-9399290.54296875,0.0,-19715.312255859375,-9419005.85522461
2,False,214,-9399275.23046875,0.0,-19718.964721679688,-9418994.19519043
2,False,215,-9399260.0546875,0.0,-19722.583862304688,-9418982.638549805
2,False,216,-9399245.16015625,0.0,-19726.212280273438,-9418971.372436523
2,False,217,-9399230.41796875,0.0,-19729.801147460938,-9418960.219116211
2,False,218,-9399215.890625,0.0,-19733.387939453125,-9418949.278564453
2,False,219,-9399201.53515625,0.0,-19736.951049804688,-9418938.486206055
2,False,220,-9399187.39453125,0.0,-19740.506469726562,-9418927.901000977
2,False,221,-9399173.40234375,0.0,-19744.01953125,-9418917.421875
2,False,222,-9399159.6328125,0.0,-19747.571655273438,-9418907.204467773
2,False,223,-9399146.171875,0.0,-19751.008056640625,-9418897.17993164
2,False,224,-9399132.6953125,0.0,-19754.572021484375,-9418887.267333984
2,False,225,-9399119.48046875,0.0,-19757.9384765625,-9418877.418945312
2,False,226,-9399106.31640625,0.0,-19761.46533203125,-9418867.781738281
2,False,227,-9399093.36328125,0.0,-19764.858764648438,-9418858.222045898
2,False,228,-9399080.64453125,0.0,-19768.244995117188,-9418848.889526367
2,False,229,-9399068.0859375,0.0,-19771.702270507812,-9418839.788208008
2,False,230,-9399055.71484375,0.0,-19775.014404296875,-9418830.729248047
2,False,231,-9399043.3359375,0.0,-19778.395385742188,-9418821.731323242
2,False,232,-9399031.21875,0.0,-19781.764526367188,-9418812.983276367
2,False,233,-9399019.2734375,0.0,-19785.030151367188,-9418804.303588867
2,False,234,-9399007.421875,0.0,-19788.376586914062,-9418795.798461914
2,False,235,-9398995.7421875,0.0,-19791.663208007812,-9418787.405395508
2,False,236,-9398984.2109375,0.0,-19794.895263671875,-9418779.106201172
2,False,237,-9398972.8359375,0.0,-19798.188354492188,-9418771.024291992
2,False,238,-9398961.54296875,0.0,-19801.407348632812,-9418762.950317383
2,False,239,-9398950.4765625,0.0,-19804.603393554688,-9418755.079956055
2,False,240,-9398939.47265625,0.0,-19807.834716796875,-9418747.307373047
2,False,241,-9398928.57421875,0.0,-19810.99560546875,-9418739.569824219
2,False,242,-9398917.90625,0.0,-19814.150268554688,-9418732.056518555
2,False,243,-9398907.23046875,0.0,-19817.318237304688,-9418724.548706055
2,False,244,-9398896.8203125,0.0,-19820.4296875,-9418717.25
2,False,245,-9398886.453125,0.0,-19823.529296875,-9418709.982421875
2,False,246,-9398876.1796875,0.0,-19826.65087890625,-9418702.830566406
2,False,247,-9398866.08984375,0.0,-19829.693237304688,-9418695.783081055
2,False,248,-9398856.078125,0.0,-19832.767578125,-9418688.845703125
2,False,249,-9398846.203125,0.0,-19835.80078125,-9418682.00390625
2,False,250,-9398836.44921875,0.0,-19838.832763671875,-9418675.281982422
2,False,251,-9398826.828125,0.0,-19841.803588867188,-9418668.631713867
2,False,252,-9398817.234375,0.0,-19844.843017578125,-9418662.077392578
2,False,253,-9398807.85546875,0.0,-19847.76123046875,-9418655.616699219
2,False,254,-9398798.43359375,0.0,-19850.73291015625,-9418649.166503906
2,False,255,-9398789.1953125,0.0,-19853.6865234375,-9418642.881835938
2,False,256,-9398780.07421875,0.0,-19856.559936523438,-9418636.634155273
2,False,257,-9398771.0,0.0,-19859.497314453125,-9418630.497314453
2,False,258,-9398762.078125,0.0,-19862.373657226562,-9418624.451782227
2,False,259,-9398753.26953125,0.0,-19865.212768554688,-9418618.482299805
2,False,260,-9398744.5234375,0.0,-19868.098266601562,-9418612.621704102
2,False,261,-9398735.83984375,0.0,-19870.909912109375,-9418606.74975586
2,False,262,-9398727.34375,0.0,-19873.714599609375,-9418601.05834961
2,False,263,-9398718.84765625,0.0,-19876.543090820312,-9418595.39074707
2,False,264,-9398710.53515625,0.0,-19879.296997070312,-9418589.83215332
2,False,265,-9398702.1953125,0.0,-19882.066528320312,-9418584.26184082
2,False,266,-9398694.03515625,0.0,-19884.833251953125,-9418578.868408203
2,False,267,-9398685.92578125,0.0,-19887.5380859375,-9418573.463867188
2,False,268,-9398677.8515625,0.0,-19890.266845703125,-9418568.118408203
2,False,269,-9398669.984375,0.0,-19892.973266601562,-9418562.957641602
2,False,270,-9398662.15234375,0.0,-19895.635131835938,-9418557.787475586
2,False,271,-9398654.328125,0.0,-19898.317993164062,-9418552.646118164
2,False,272,-9398646.65234375,0.0,-19900.966674804688,-9418547.619018555
2,False,273,-9398639.03125,0.0,-19903.586547851562,-9418542.617797852
2,False,274,-9398631.5234375,0.0,-19906.222534179688,-9418537.74597168
2,False,275,-9398624.0546875,0.0,-19908.816528320312,-9418532.87121582
2,False,276,-9398616.67578125,0.0,-19911.396362304688,-9418528.072143555
2,False,277,-9398609.375,0.0,-19913.982055664062,-9418523.357055664
2,False,278,-9398602.12109375,0.0,-19916.5244140625,-9418518.645507812
2,False,279,-9398594.9921875,0.0,-19919.065185546875,-9418514.057373047
2,False,280,-9398587.8828125,0.0,-19921.5986328125,-9418509.481445312
2,False,281,-9398580.83984375,0.0,-19924.095947265625,-9418504.935791016
2,False,282,-9398573.9375,0.0,-19926.594970703125,-9418500.532470703
2,False,283,-9398567.0234375,0.0,-19929.077270507812,-9418496.100708008
2,False,284,-9398560.2109375,0.0,-19931.529907226562,-9418491.740844727
2,False,285,-9398553.4921875,0.0,-19933.987548828125,-9418487.479736328
2,False,286,-9398546.83984375,0.0,-19936.418212890625,-9418483.25805664
2,False,287,-9398540.23828125,0.0,-19938.831909179688,-9418479.07019043
2,False,288,-9398533.62109375,0.0,-19941.243530273438,-9418474.864624023
2,False,289,-9398527.1796875,0.0,-19943.627563476562,-9418470.807250977
2,False,290,-9398520.76171875,0.0,-19946.001098632812,-9418466.762817383
2,False,291,-9398514.390625,0.0,-19948.367065429688,-9418462.75769043
2,False,292,-9398508.078125,0.0,-19950.706176757812,-9418458.784301758
2,False,293,-9398501.84375,0.0,-19953.040893554688,-9418454.884643555
2,False,294,-9398495.6171875,0.0,-19955.358520507812,-9418450.975708008
2,False,295,-9398489.53125,0.0,-19957.658081054688,-9418447.189331055
2,False,296,-9398483.46484375,0.0,-19959.950561523438,-9418443.415405273
2,False,297,-9398477.4140625,0.0,-19962.22607421875,-9418439.640136719
2,False,298,-9398471.53125,0.0,-19964.483032226562,-9418436.014282227
2,False,299,-9398465.5234375,0.0,-19966.736694335938,-9418432.260131836
2,False,300,-9398459.79296875,0.0,-19968.96435546875,-9418428.757324219
2,False,301,-9398453.95703125,0.0,-19971.1904296875,-9418425.147460938
2,False,302,-9398448.203125,0.0,-19973.392578125,-9418421.595703125
2,False,303,-9398442.515625,0.0,-19975.591796875,-9418418.107421875
2,False,304,-9398436.8984375,0.0,-19977.76171875,-9418414.66015625
2,False,305,-9398431.34375,0.0,-19979.944580078125,-9418411.288330078
2,False,306,-9398425.78515625,0.0,-19982.074951171875,-9418407.860107422
2,False,307,-9398420.296875,0.0,-19984.247436523438,-9418404.544311523
2,False,308,-9398414.984375,0.0,-19986.335571289062,-9418401.319946289
2,False,309,-9398409.5078125,0.0,-19988.497314453125,-9418398.005126953
2,False,310,-9398404.23828125,0.0,-19990.5498046875,-9418394.788085938
2,False,311,-9398398.875,0.0,-19992.683349609375,-9418391.55834961
2,False,312,-9398393.64453125,0.0,-19994.732788085938,-9418388.377319336
2,False,313,-9398388.35546875,0.0,-19996.7998046875,-9418385.155273438
2,False,314,-9398383.2890625,0.0,-19998.87158203125,-9418382.160644531
2,False,315,-9398378.29296875,0.0,-20000.878051757812,-9418379.171020508
2,False,316,-9398373.1796875,0.0,-20002.93798828125,-9418376.117675781
2,False,317,-9398368.08984375,0.0,-20004.93408203125,-9418373.023925781
2,False,318,-9398363.11328125,0.0,-20006.934814453125,-9418370.048095703
2,False,319,-9398358.25390625,0.0,-20008.9462890625,-9418367.200195312
2,False,320,-9398353.37890625,0.0,-20010.898071289062,-9418364.276977539
2,False,321,-9398348.46875,0.0,-20012.885864257812,-9418361.354614258
2,False,322,-9398343.69140625,0.0,-20014.836181640625,-9418358.52758789
2,False,323,-9398338.953125,0.0,-20016.768798828125,-9418355.721923828
2,False,324,-9398334.203125,0.0,-20018.720825195312,-9418352.923950195
2,False,325,-9398329.546875,0.0,-20020.623291015625,-9418350.170166016
2,False,326,-9398324.87890625,0.0,-20022.5400390625,-9418347.418945312
2,False,327,-9398320.296875,0.0,-20024.442138671875,-9418344.739013672
2,False,328,-9398315.734375,0.0,-20026.315307617188,-9418342.049682617
2,False,329,-9398311.23828125,0.0,-20028.204711914062,-9418339.442993164
2,False,330,-9398306.75,0.0,-20030.060424804688,-9418336.810424805
2,False,331,-9398302.296875,0.0,-20031.91357421875,-9418334.210449219
2,False,332,-9398297.875,0.0,-20033.762451171875,-9418331.637451172
2,False,333,-9398293.48828125,0.0,-20035.582885742188,-9418329.071166992
2,False,334,-9398289.1171875,0.0,-20037.412109375,-9418326.529296875
2,False,335,-9398284.8671875,0.0,-20039.2177734375,-9418324.084960938
2,False,336,-9398280.5703125,0.0,-20041.014526367188,-9418321.584838867
2,False,337,-9398276.3515625,0.0,-20042.808959960938,-9418319.160522461
2,False,338,-9398272.1328125,0.0,-20044.578857421875,-9418316.711669922
2,False,339,-9398267.99609375,0.0,-20046.351928710938,-9418314.348022461
2,False,340,-9398263.859375,0.0,-20048.107299804688,-9418311.966674805
2,False,341,-9398259.8046875,0.0,-20049.850219726562,-9418309.654907227
2,False,342,-9398255.71875,0.0,-20051.593139648438,-9418307.311889648
2,False,343,-9398251.66796875,0.0,-20053.312255859375,-9418304.98022461
2,False,344,-9398247.71484375,0.0,-20055.032470703125,-9418302.747314453
2,False,345,-9398243.72265625,0.0,-20056.738403320312,-9418300.46105957
2,False,346,-9398239.82421875,0.0,-20058.429565429688,-9418298.25378418
2,False,347,-9398235.8515625,0.0,-20060.121948242188,-9418295.973510742
2,False,348,-9398231.98046875,0.0,-20061.793334960938,-9418293.773803711
2,False,349,-9398228.1484375,0.0,-20063.4619140625,-9418291.610351562
2,False,350,-9398224.33203125,0.0,-20065.120361328125,-9418289.452392578
2,False,351,-9398220.59765625,0.0,-20066.763305664062,-9418287.360961914
2,False,352,-9398216.796875,0.0,-20068.40625,-9418285.203125
2,False,353,-9398213.09375,0.0,-20070.030639648438,-9418283.124389648
2,False,354,-9398209.390625,0.0,-20071.64990234375,-9418281.040527344
2,False,355,-9398205.78515625,0.0,-20073.261596679688,-9418279.04675293
2,False,356,-9398202.125,0.0,-20074.857666015625,-9418276.982666016
2,False,357,-9398198.50390625,0.0,-20076.452514648438,-9418274.956420898
2,False,358,-9398194.9296875,0.0,-20078.0322265625,-9418272.961914062
2,False,359,-9398191.38671875,0.0,-20079.604736328125,-9418270.991455078
2,False,360,-9398187.87109375,0.0,-20081.170166015625,-9418269.041259766
2,False,361,-9398184.359375,0.0,-20082.722045898438,-9418267.081420898
2,False,362,-9398180.87890625,0.0,-20084.270385742188,-9418265.149291992
2,False,363,-9398177.4765625,0.0,-20085.805908203125,-9418263.282470703
2,False,364,-9398174.02734375,0.0,-20087.334106445312,-9418261.361450195
2,False,365,-9398170.65234375,0.0,-20088.854736328125,-9418259.507080078
2,False,366,-9398167.296875,0.0,-20090.363403320312,-9418257.66027832
2,False,367,-9398163.921875,0.0,-20091.867797851562,-9418255.789672852
2,False,368,-9398160.59765625,0.0,-20093.360717773438,-9418253.958374023
2,False,369,-9398157.34375,0.0,-20094.845825195312,-9418252.189575195
2,False,370,-9398154.05078125,0.0,-20096.32373046875,-9418250.374511719
2,False,371,-9398150.80859375,0.0,-20097.7900390625,-9418248.598632812
2,False,372,-9398147.63671875,0.0,-20099.253295898438,-9418246.890014648
2,False,373,-9398144.453125,0.0,-20100.701416015625,-9418245.154541016
2,False,374,-9398141.21875,0.0,-20102.149658203125,-9418243.368408203
2,False,375,-9398138.05859375,0.0,-20103.579345703125,-9418241.637939453
2,False,376,-9398134.98046875,0.0,-20105.015014648438,-9418239.995483398
2,False,377,-9398131.88671875,0.0,-20106.423828125,-9418238.310546875
2,False,378,-9398128.84765625,0.0,-20107.850219726562,-9418236.697875977
2,False,379,-9398125.77734375,0.0,-20109.23388671875,-9418235.011230469
2,False,380,-9398122.703125,0.0,-20110.65576171875,-9418233.358886719
2,False,381,-9398119.6953125,0.0,-20112.016235351562,-9418231.711547852
2,False,382,-9398116.67578125,0.0,-20113.418334960938,-9418230.094116211
2,False,383,-9398113.73046875,0.0,-20114.78173828125,-9418228.512207031
2,False,384,-9398110.828125,0.0,-20116.1416015625,-9418226.969726562
2,False,385,-9398107.859375,0.0,-20117.5146484375,-9418225.374023438
2,False,386,-9398104.99609375,0.0,-20118.8486328125,-9418223.844726562
2,False,387,-9398102.08203125,0.0,-20120.198608398438,-9418222.280639648
2,False,388,-9398099.21875,0.0,-20121.540893554688,-9418220.759643555
2,False,389,-9398096.41015625,0.0,-20122.847778320312,-9418219.25793457
2,False,390,-9398093.54296875,0.0,-20124.195190429688,-9418217.73815918
2,False,391,-9398090.7578125,0.0,-20125.483642578125,-9418216.241455078
2,False,392,-9398087.96875,0.0,-20126.807495117188,-9418214.776245117
2,False,393,-9398085.2265625,0.0,-20128.097534179688,-9418213.32409668
2,False,394,-9398082.4609375,0.0,-20129.389282226562,-9418211.850219727
2,False,395,-9398079.76171875,0.0,-20130.680786132812,-9418210.442504883
2,False,396,-9398077.05078125,0.0,-20131.9501953125,-9418209.000976562
2,False,397,-9398074.3671875,0.0,-20133.225219726562,-9418207.592407227
2,False,398,-9398071.72265625,0.0,-20134.4912109375,-9418206.213867188
2,False,399,-9398068.9921875,0.0,-20135.7412109375,-9418204.733398438
2,False,400,-9398066.4453125,0.0,-20136.9990234375,-9418203.444335938
2,False,401,-9398063.8046875,0.0,-20138.239501953125,-9418202.044189453
2,False,402,-9398061.1875,0.0,-20139.472534179688,-9418200.66003418
2,False,403,-9398058.640625,0.0,-20140.708740234375,-9418199.349365234
2,False,404,-9398056.046875,0.0,-20141.93017578125,-9418197.977050781
2,False,405,-9398053.5234375,0.0,-20143.140014648438,-9418196.663452148
2,False,406,-9398050.97265625,0.0,-20144.363037109375,-9418195.33569336
2,False,407,-9398048.5078125,0.0,-20145.555297851562,-9418194.063110352
2,False,408,-9398046.0234375,0.0,-20146.758178710938,-9418192.781616211
2,False,409,-9398043.50390625,0.0,-20147.948364257812,-9418191.452270508
2,False,410,-9398041.06640625,0.0,-20149.13720703125,-9418190.203613281
2,False,411,-9398038.68359375,0.0,-20150.2978515625,-9418188.981445312
2,False,412,-9398036.2421875,0.0,-20151.504760742188,-9418187.746948242
2,False,413,-9398033.85546875,0.0,-20152.620971679688,-9418186.47644043
2,False,414,-9398031.40234375,0.0,-20153.840087890625,-9418185.24243164
2,False,415,-9398029.15234375,0.0,-20154.925170898438,-9418184.077514648
2,False,416,-9398026.7734375,0.0,-20156.150024414062,-9418182.923461914
2,False,417,-9398024.5234375,0.0,-20157.208129882812,-9418181.731567383
2,False,418,-9398022.078125,0.0,-20158.41650390625,-9418180.494628906
2,False,419,-9398019.77734375,0.0,-20159.50537109375,-9418179.282714844
2,False,420,-9398017.4140625,0.0,-20160.622802734375,-9418178.036865234
2,False,421,-9398015.15234375,0.0,-20161.787109375,-9418176.939453125
2,False,422,-9398012.953125,0.0,-20162.832885742188,-9418175.786010742
2,False,423,-9398010.60546875,0.0,-20163.991333007812,-9418174.596801758
2,False,424,-9398008.35546875,0.0,-20165.07666015625,-9418173.432128906
2,False,425,-9398006.23828125,0.0,-20166.142944335938,-9418172.381225586
2,False,426,-9398003.98828125,0.0,-20167.283203125,-9418171.271484375
2,False,427,-9398001.8359375,0.0,-20168.320434570312,-9418170.15637207
2,False,428,-9397999.640625,0.0,-20169.413818359375,-9418169.05444336
2,False,429,-9397997.45703125,0.0,-20170.503540039062,-9418167.960571289
2,False,430,-9397995.33984375,0.0,-20171.53125,-9418166.87109375
2,False,431,-9397993.17578125,0.0,-20172.626342773438,-9418165.802124023
2,False,432,-9397991.05859375,0.0,-20173.670166015625,-9418164.728759766
2,False,433,-9397988.97265625,0.0,-20174.703857421875,-9418163.676513672
2,False,434,-9397986.8828125,0.0,-20175.779907226562,-9418162.662719727
2,False,435,-9397984.80859375,0.0,-20176.788330078125,-9418161.596923828
2,False,436,-9397982.703125,0.0,-20177.836303710938,-9418160.539428711
2,False,437,-9397980.70703125,0.0,-20178.869750976562,-9418159.576782227
2,False,438,-9397978.66796875,0.0,-20179.877807617188,-9418158.545776367
2,False,439,-9397976.60546875,0.0,-20180.905639648438,-9418157.511108398
2,False,440,-9397974.58203125,0.0,-20181.926025390625,-9418156.50805664
2,False,441,-9397972.62109375,0.0,-20182.901977539062,-9418155.523071289
2,False,442,-9397970.6015625,0.0,-20183.955200195312,-9418154.556762695
2,False,443,-9397968.69140625,0.0,-20184.890991210938,-9418153.582397461
2,False,444,-9397966.65625,0.0,-20185.94482421875,-9418152.601074219
2,False,445,-9397964.8046875,0.0,-20186.878173828125,-9418151.682861328
2,False,446,-9397962.7578125,0.0,-20187.900634765625,-9418150.658447266
2,False,447,-9397960.8359375,0.0,-20188.852783203125,-9418149.688720703
2,False,448,-9397958.98046875,0.0,-20189.838134765625,-9418148.818603516
2,False,449,-9397957.0859375,0.0,-20190.794799804688,-9418147.880737305
2,False,450,-9397955.25390625,0.0,-20191.776245117188,-9418147.030151367
2,False,451,-9397953.35546875,0.0,-20192.700439453125,-9418146.055908203
2,False,452,-9397951.4453125,0.0,-20193.699829101562,-9418145.145141602
2,False,453,-9397949.56640625,0.0,-20194.599487304688,-9418144.165893555
2,False,454,-9397947.71875,0.0,-20195.576904296875,-9418143.295654297
2,False,455,-9397945.86328125,0.0,-20196.5087890625,-9418142.372070312
2,False,456,-9397944.08203125,0.0,-20197.42041015625,-9418141.502441406
2,False,457,-9397942.2421875,0.0,-20198.391479492188,-9418140.633666992
2,False,458,-9397940.46484375,0.0,-20199.273071289062,-9418139.737915039
2,False,459,-9397938.65234375,0.0,-20200.219482421875,-9418138.871826172
2,False,460,-9397936.875,0.0,-20201.1357421875,-9418138.010742188
2,False,461,-9397935.13671875,0.0,-20202.024169921875,-9418137.160888672
2,False,462,-9397933.359375,0.0,-20202.960327148438,-9418136.319702148
2,False,463,-9397931.69140625,0.0,-20203.84375,-9418135.53515625
2,False,464,-9397929.90234375,0.0,-20204.736572265625,-9418134.638916016
2,False,465,-9397928.171875,0.0,-20205.661499023438,-9418133.833374023
2,False,466,-9397926.51171875,0.0,-20206.501220703125,-9418133.012939453
2,False,467,-9397924.76171875,0.0,-20207.439453125,-9418132.201171875
2,False,468,-9397923.15234375,0.0,-20208.272338867188,-9418131.424682617
2,False,469,-9397921.3671875,0.0,-20209.179809570312,-9418130.54699707
2,False,470,-9397919.71484375,0.0,-20210.042602539062,-9418129.757446289
2,False,471,-9397918.0078125,0.0,-20210.894409179688,-9418128.90222168
2,False,472,-9397916.37109375,0.0,-20211.795776367188,-9418128.166870117
2,False,473,-9397914.8125,0.0,-20212.601806640625,-9418127.41430664
2,False,474,-9397913.10546875,0.0,-20213.513916015625,-9418126.619384766
2,False,475,-9397911.55078125,0.0,-20214.3173828125,-9418125.868164062
2,False,476,-9397909.87890625,0.0,-20215.191650390625,-9418125.07055664
2,False,477,-9397908.33203125,0.0,-20216.030151367188,-9418124.362182617
2,False,478,-9397906.66796875,0.0,-20216.854125976562,-9418123.522094727
2,False,479,-9397905.09765625,0.0,-20217.712158203125,-9418122.809814453
2,False,480,-9397903.625,0.0,-20218.521118164062,-9418122.146118164
2,False,481,-9397901.91796875,0.0,-20219.36328125,-9418121.28125
