restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,71,-146286.6748046875,-78645.1015625,-7286.17822265625,-232217.95458984375
2,True,72,-146289.7392578125,-78627.1591796875,-7285.3359375,-232202.234375
2,True,73,-146294.005859375,-78607.52490234375,-7284.22265625,-232185.75341796875
2,True,74,-146298.634765625,-78587.8349609375,-7281.97265625,-232168.4423828125
2,True,75,-146302.876953125,-78568.9580078125,-7278.65771484375,-232150.49267578125
2,True,76,-146306.1845703125,-78550.193359375,-7275.2353515625,-232131.61328125
2,True,77,-146307.7744140625,-78531.32373046875,-7272.68798828125,-232111.7861328125
2,True,78,-146307.0439453125,-78512.712890625,-7271.203125,-232090.9599609375
2,True,79,-146303.767578125,-78495.12939453125,-7270.12060546875,-232069.017578125
2,True,80,-146297.685546875,-78479.3798828125,-7268.6318359375,-232045.697265625
2,True,81,-146288.61328125,-78465.87158203125,-7266.58349609375,-232021.068359375
2,True,82,-146276.6748046875,-78453.57568359375,-7264.55908203125,-231994.8095703125
2,True,83,-146261.9208984375,-78441.85498046875,-7263.30908203125,-231967.0849609375
2,True,84,-146244.5634765625,-78430.2216796875,-7263.00732421875,-231937.79248046875
2,True,85,-146225.0439453125,-78418.373046875,-7263.123046875,-231906.5400390625
2,True,86,-146203.7666015625,-78406.9462890625,-7262.9541015625,-231873.6669921875
2,True,87,-146181.0810546875,-78395.46435546875,-7262.26416015625,-231838.8095703125
2,True,88,-146157.4423828125,-78383.18408203125,-7261.4443359375,-231802.07080078125
2,True,89,-146133.1005859375,-78369.0986328125,-7261.048828125,-231763.248046875
2,True,90,-146108.296875,-78352.703125,-7261.2109375,-231722.2109375
2,True,91,-146083.3388671875,-78333.93017578125,-7261.5048828125,-231678.77392578125
2,True,92,-146058.4091796875,-78313.28662109375,-7261.39208984375,-231633.087890625
2,True,93,-146033.5654296875,-78290.404296875,-7260.734375,-231584.7041015625
2,True,94,-146008.8310546875,-78264.8994140625,-7259.880859375,-231533.611328125
2,True,95,-145984.078125,-78236.224609375,-7259.2763671875,-231479.5791015625
2,True,96,-145959.185546875,-78204.50244140625,-7259.005859375,-231422.69384765625
2,True,97,-145934.033203125,-78169.61328125,-7258.75,-231362.396484375
2,True,98,-145908.4794921875,-78132.44970703125,-7258.1396484375,-231299.06884765625
2,True,99,-145882.31640625,-78092.5390625,-7257.150390625,-231232.005859375
2,True,100,-145855.3095703125,-78050.11376953125,-7256.11474609375,-231161.5380859375
2,True,101,-145827.1826171875,-78004.640625,-7255.3740234375,-231087.197265625
2,True,102,-145797.7158203125,-77956.35595703125,-7254.93359375,-231009.00537109375
2,True,103,-145766.783203125,-77905.41943359375,-7254.5068359375,-230926.70947265625
2,True,104,-145734.216796875,-77852.18408203125,-7253.84814453125,-230840.2490234375
2,True,105,-145699.86328125,-77796.71435546875,-7253.0234375,-230749.60107421875
2,True,106,-145663.5966796875,-77738.4150390625,-7252.3173828125,-230654.3291015625
2,True,107,-145625.2724609375,-77677.3642578125,-7251.9345703125,-230554.5712890625
2,True,108,-145584.876953125,-77613.34423828125,-7251.7783203125,-230449.99951171875
2,True,109,-145542.4072265625,-77546.6083984375,-7251.59423828125,-230340.60986328125
2,True,110,-145497.9228515625,-77477.3154296875,-7251.2421875,-230226.48046875
2,True,111,-145451.46875,-77404.71337890625,-7250.8408203125,-230107.02294921875
2,True,112,-145403.05859375,-77329.1572265625,-7250.6044921875,-229982.8203125
2,True,113,-145352.78515625,-77249.92431640625,-7250.60107421875,-229853.310546875
2,True,114,-145300.765625,-77167.28857421875,-7250.6708984375,-229718.72509765625
2,True,115,-145247.1318359375,-77081.1201171875,-7250.61328125,-229578.865234375
2,True,116,-145191.9853515625,-76991.69384765625,-7250.392578125,-229434.07177734375
2,True,117,-145135.3408203125,-76898.49072265625,-7250.15283203125,-229283.984375
2,True,118,-145077.19921875,-76801.517578125,-7250.0283203125,-229128.7451171875
2,True,119,-145017.5302734375,-76700.79541015625,-7249.978515625,-228968.30419921875
2,True,120,-144956.2900390625,-76596.48876953125,-7249.84326171875,-228802.6220703125
2,True,121,-144893.326171875,-76488.92236328125,-7249.521484375,-228631.77001953125
2,True,122,-144828.44140625,-76378.33349609375,-7249.0703125,-228455.84521484375
2,True,123,-144761.421875,-76264.5166015625,-7248.61669921875,-228274.55517578125
2,True,124,-144692.056640625,-76148.146484375,-7248.2177734375,-228088.4208984375
2,True,125,-144620.341796875,-76029.10791015625,-7247.7900390625,-227897.23974609375
2,True,126,-144546.41015625,-75907.99658203125,-7247.22412109375,-227701.630859375
2,True,127,-144470.66796875,-75785.13134765625,-7246.51806640625,-227502.3173828125
2,True,128,-144393.794921875,-75660.884765625,-7245.7666015625,-227300.4462890625
2,True,129,-144316.8232421875,-75535.1728515625,-7245.052734375,-227097.048828125
2,True,130,-144241.1416015625,-75408.8251953125,-7244.34912109375,-226894.31591796875
2,True,131,-144168.396484375,-75281.7890625,-7243.57275390625,-226693.75830078125
2,True,132,-144100.3251953125,-75154.84521484375,-7242.6787109375,-226497.84912109375
2,True,133,-144038.6484375,-75028.435546875,-7241.701171875,-226308.78515625
2,True,134,-143984.7001953125,-74903.0205078125,-7240.71484375,-226128.435546875
2,True,135,-143939.23828125,-74779.306640625,-7239.72509765625,-225958.27001953125
2,True,136,-143902.107421875,-74658.2939453125,-7238.6630859375,-225799.064453125
2,True,137,-143871.892578125,-74540.69384765625,-7237.4677734375,-225650.05419921875
2,True,138,-143845.9208984375,-74427.58349609375,-7236.13818359375,-225509.642578125
2,True,139,-143820.5400390625,-74319.744140625,-7234.74072265625,-225375.02490234375
2,True,140,-143791.8681640625,-74217.4453125,-7233.3232421875,-225242.63671875
2,True,141,-143756.7958984375,-74121.33984375,-7231.859375,-225109.9951171875
2,True,142,-143713.72265625,-74030.916015625,-7230.330078125,-224974.96875
2,True,143,-143662.8662109375,-73945.7587890625,-7228.748046875,-224837.373046875
2,True,144,-143605.9921875,-73865.00537109375,-7227.177734375,-224698.17529296875
2,True,145,-143545.736328125,-73787.6025390625,-7225.68798828125,-224559.02685546875
2,True,146,-143484.8564453125,-73712.19140625,-7224.2939453125,-224421.341796875
2,True,147,-143425.603515625,-73637.46630859375,-7222.9892578125,-224286.05908203125
2,True,148,-143369.4306640625,-73562.4208984375,-7221.76416015625,-224153.61572265625
2,True,149,-143316.9990234375,-73485.599609375,-7220.64599609375,-224023.24462890625
2,True,150,-143268.3583984375,-73405.93408203125,-7219.6611328125,-223893.95361328125
2,True,151,-143223.337890625,-73322.80908203125,-7218.79345703125,-223764.9404296875
2,True,152,-143181.693359375,-73235.72509765625,-7217.9931640625,-223635.41162109375
2,True,153,-143143.32421875,-73144.2734375,-7217.205078125,-223504.802734375
2,True,154,-143108.197265625,-73048.5478515625,-7216.41015625,-223373.1552734375
2,True,155,-143076.2861328125,-72948.6455078125,-7215.61865234375,-223240.55029296875
2,True,156,-143047.4248046875,-72844.85205078125,-7214.83349609375,-223107.1103515625
2,True,157,-143021.3134765625,-72738.11962890625,-7214.0498046875,-222973.48291015625
2,True,158,-142997.6416015625,-72628.25146484375,-7213.26416015625,-222839.1572265625
2,True,159,-142976.3125,-72515.990234375,-7212.498046875,-222704.80078125
2,True,160,-142957.78125,-72401.4755859375,-7211.77392578125,-222571.03076171875
2,True,161,-142943.291015625,-72284.5576171875,-7211.1025390625,-222438.951171875
2,True,162,-142935.078125,-72165.22607421875,-7210.4404296875,-222310.74462890625
2,True,163,-142936.2763671875,-72043.154296875,-7209.7265625,-222189.1572265625
2,True,164,-142950.6953125,-71918.46337890625,-7208.9130859375,-222078.07177734375
2,True,165,-142982.318359375,-71790.93798828125,-7207.94677734375,-221981.203125
2,True,166,-143034.6708984375,-71661.02978515625,-7206.7255859375,-221902.42626953125
2,True,167,-143109.982421875,-71529.54443359375,-7205.068359375,-221844.59521484375
2,True,168,-143208.2763671875,-71397.75439453125,-7202.73486328125,-221808.765625
2,True,169,-143326.609375,-71267.796875,-7199.47705078125,-221793.88330078125
2,True,170,-143458.86328125,-71141.71630859375,-7195.107421875,-221795.68701171875
2,True,171,-143596.560546875,-71022.3994140625,-7189.52978515625,-221808.48974609375
2,True,172,-143730.5380859375,-70912.11376953125,-7182.79052734375,-221825.4423828125
2,True,173,-143852.982421875,-70813.2138671875,-7175.076171875,-221841.2724609375
2,True,174,-143958.7138671875,-70727.26025390625,-7166.67919921875,-221852.6533203125
2,True,175,-144045.255859375,-70655.87451171875,-7157.984375,-221859.11474609375
2,True,176,-144111.8974609375,-70599.9453125,-7149.4677734375,-221861.310546875
2,True,177,-144158.6240234375,-70560.09912109375,-7141.6689453125,-221860.39208984375
2,True,178,-144185.3466796875,-70536.68505859375,-7135.1318359375,-221857.16357421875
2,True,179,-144191.8193359375,-70529.62841796875,-7130.27783203125,-221851.7255859375
2,True,180,-144177.912109375,-70538.51123046875,-7127.345703125,-221843.76904296875
2,True,181,-144144.0400390625,-70562.64990234375,-7126.43505859375,-221833.125
2,True,182,-144091.587890625,-70600.54833984375,-7127.521484375,-221819.65771484375
2,True,183,-144023.1552734375,-70650.87451171875,-7130.44970703125,-221804.4794921875
2,True,184,-143942.4619140625,-70711.43896484375,-7134.9130859375,-221788.81396484375
2,True,185,-143854.078125,-70779.3173828125,-7140.48974609375,-221773.88525390625
2,True,186,-143762.78515625,-70852.03662109375,-7146.71435546875,-221761.5361328125
2,True,187,-143673.111328125,-70926.6083984375,-7153.14453125,-221752.8642578125
2,True,188,-143588.91015625,-70999.58447265625,-7159.36767578125,-221747.8623046875
2,True,189,-143513.0703125,-71068.2216796875,-7165.0078125,-221746.2998046875
2,True,190,-143447.509765625,-71129.8408203125,-7169.755859375,-221747.1064453125
2,True,191,-143393.302734375,-71182.572265625,-7173.40771484375,-221749.28271484375
2,True,192,-143350.814453125,-71224.91455078125,-7175.876953125,-221751.60595703125
2,True,193,-143319.978515625,-71256.01220703125,-7177.16748046875,-221753.158203125
2,True,194,-143300.37109375,-71275.8505859375,-7177.3525390625,-221753.57421875
2,True,195,-143291.2978515625,-71285.10205078125,-7176.57177734375,-221752.9716796875
2,True,196,-143291.7822265625,-71284.5986328125,-7175.0234375,-221751.404296875
2,True,197,-143300.560546875,-71275.9658203125,-7172.9501953125,-221749.4765625
2,True,198,-143316.0810546875,-71260.86865234375,-7170.6083984375,-221747.55810546875
2,True,199,-143336.580078125,-71240.98828125,-7168.22998046875,-221745.79833984375
2,True,200,-143360.19140625,-71218.2236328125,-7166.01611328125,-221744.43115234375
2,True,201,-143385.087890625,-71194.04150390625,-7164.1435546875,-221743.27294921875
2,True,202,-143409.62890625,-71169.63916015625,-7162.75,-221742.01806640625
2,True,203,-143432.51171875,-71146.3916015625,-7161.91650390625,-221740.81982421875
2,True,204,-143452.8701171875,-71124.9208984375,-7161.65673828125,-221739.44775390625
2,True,205,-143470.3095703125,-71105.54296875,-7161.92333984375,-221737.77587890625
2,True,206,-143484.845703125,-71088.49658203125,-7162.65625,-221735.99853515625
2,True,207,-143496.81640625,-71073.73095703125,-7163.76123046875,-221734.30859375
2,True,208,-143506.7900390625,-71061.1064453125,-7165.107421875,-221733.00390625
2,True,209,-143515.3818359375,-71050.00244140625,-7166.5537109375,-221731.93798828125
2,True,210,-143523.154296875,-71040.20458984375,-7167.958984375,-221731.31787109375
2,True,211,-143530.5498046875,-71031.3017578125,-7169.22119140625,-221731.07275390625
2,True,212,-143537.8212890625,-71022.9873046875,-7170.25390625,-221731.0625
2,True,213,-143545.0986328125,-71014.9423828125,-7170.998046875,-221731.0390625
2,True,214,-143552.37890625,-71007.3076171875,-7171.40966796875,-221731.09619140625
2,True,215,-143559.529296875,-70999.7607421875,-7171.49560546875,-221730.78564453125
2,True,216,-143566.375,-70992.8349609375,-7171.29638671875,-221730.50634765625
2,True,217,-143572.6591796875,-70986.41259765625,-7170.8818359375,-221729.95361328125
2,True,218,-143578.1123046875,-70981.0419921875,-7170.30712890625,-221729.46142578125
2,True,219,-143582.421875,-70976.91015625,-7169.64501953125,-221728.97705078125
2,True,220,-143585.2958984375,-70974.2900390625,-7168.9775390625,-221728.5634765625
2,True,221,-143586.4521484375,-70973.2490234375,-7168.37890625,-221728.080078125
2,True,222,-143585.7041015625,-70974.05712890625,-7167.9052734375,-221727.66650390625
2,True,223,-143582.958984375,-70976.76513671875,-7167.583984375,-221727.30810546875
2,True,224,-143578.275390625,-70981.2265625,-7167.43359375,-221726.935546875
2,True,225,-143571.8271484375,-70987.26708984375,-7167.458984375,-221726.55322265625
2,True,226,-143563.939453125,-70994.5185546875,-7167.6474609375,-221726.10546875
2,True,227,-143555.04296875,-71002.71435546875,-7167.9697265625,-221725.72705078125
2,True,228,-143545.6171875,-71011.37255859375,-7168.37890625,-221725.36865234375
2,True,229,-143536.1640625,-71019.966796875,-7168.83544921875,-221724.96630859375
2,True,230,-143527.185546875,-71028.20703125,-7169.2939453125,-221724.6865234375
2,True,231,-143519.087890625,-71035.70849609375,-7169.72265625,-221724.51904296875
2,True,232,-143512.1962890625,-71042.0673828125,-7170.08251953125,-221724.34619140625
2,True,233,-143506.7705078125,-71046.93701171875,-7170.333984375,-221724.04150390625
2,True,234,-143502.9248046875,-71050.4208984375,-7170.46923828125,-221723.81494140625
2,True,235,-143500.7021484375,-71052.47802734375,-7170.484375,-221723.66455078125
2,True,236,-143500.0244140625,-71053.1943359375,-7170.39111328125,-221723.60986328125
2,True,237,-143500.771484375,-71052.4365234375,-7170.1884765625,-221723.396484375
2,True,238,-143502.71875,-71050.4091796875,-7169.89404296875,-221723.02197265625
2,True,239,-143505.6162109375,-71047.64501953125,-7169.54541015625,-221722.806640625
2,True,240,-143509.1884765625,-71044.09375,-7169.17578125,-221722.4580078125
2,True,241,-143513.138671875,-71040.37939453125,-7168.8125,-221722.33056640625
2,True,242,-143517.18359375,-71036.44384765625,-7168.4765625,-221722.10400390625
2,True,243,-143521.1103515625,-71032.6025390625,-7168.1845703125,-221721.8974609375
2,True,244,-143524.7099609375,-71029.078125,-7167.96875,-221721.7568359375
2,True,245,-143527.859375,-71025.80322265625,-7167.83935546875,-221721.501953125
2,True,246,-143530.494140625,-71023.13671875,-7167.78857421875,-221721.41943359375
2,True,247,-143532.59375,-71020.66845703125,-7167.8125,-221721.07470703125
2,True,248,-143534.1923828125,-71018.7646484375,-7167.89453125,-221720.8515625
2,True,249,-143535.35546875,-71017.2275390625,-7168.03125,-221720.6142578125
2,True,250,-143536.16796875,-71016.14208984375,-7168.19921875,-221720.50927734375
2,True,251,-143536.7421875,-71015.23388671875,-7168.3759765625,-221720.35205078125
2,True,252,-143537.1630859375,-71014.4208984375,-7168.53759765625,-221720.12158203125
2,True,253,-143537.4951171875,-71013.8681640625,-7168.6748046875,-221720.0380859375
2,True,254,-143537.802734375,-71013.31591796875,-7168.7822265625,-221719.90087890625
2,True,255,-143538.130859375,-71012.83447265625,-7168.84423828125,-221719.8095703125
2,True,256,-143538.4736328125,-71012.2666015625,-7168.859375,-221719.599609375
2,True,257,-143538.83984375,-71011.80419921875,-7168.83154296875,-221719.4755859375
2,True,258,-143539.1826171875,-71011.2568359375,-7168.77978515625,-221719.21923828125
2,True,259,-143539.4677734375,-71011.01708984375,-7168.7021484375,-221719.18701171875
2,True,260,-143539.66796875,-71010.623046875,-7168.6064453125,-221718.8974609375
2,True,261,-143539.71875,-71010.49462890625,-7168.515625,-221718.72900390625
2,True,262,-143539.6259765625,-71010.5546875,-7168.44189453125,-221718.62255859375
2,True,263,-143539.345703125,-71010.80224609375,-7168.392578125,-221718.54052734375
2,True,264,-143538.8876953125,-71011.10498046875,-7168.365234375,-221718.35791015625
2,True,265,-143538.259765625,-71011.67431640625,-7168.36767578125,-221718.3017578125
2,True,266,-143537.5048828125,-71012.2197265625,-7168.40625,-221718.130859375
2,True,267,-143536.65234375,-71012.80029296875,-7168.4794921875,-221717.93212890625
2,True,268,-143535.7646484375,-71013.4814453125,-7168.572265625,-221717.818359375
2,True,269,-143534.90625,-71014.16552734375,-7168.67041015625,-221717.7421875
2,True,270,-143534.1171875,-71014.73291015625,-7168.78271484375,-221717.6328125
2,True,271,-143533.4560546875,-71015.095703125,-7168.900390625,-221717.4521484375
2,True,272,-143532.986328125,-71015.30224609375,-7169.0009765625,-221717.28955078125
2,True,273,-143532.7138671875,-71015.40380859375,-7169.080078125,-221717.19775390625
2,True,274,-143532.6572265625,-71015.265625,-7169.140625,-221717.0634765625
2,True,275,-143532.80859375,-71014.9326171875,-7169.18798828125,-221716.92919921875
2,True,276,-143533.169921875,-71014.4453125,-7169.20556640625,-221716.82080078125
2,True,277,-143533.689453125,-71013.8623046875,-7169.19775390625,-221716.74951171875
2,True,278,-143534.357421875,-71013.15380859375,-7169.1748046875,-221716.68603515625
2,True,279,-143535.1103515625,-71012.33349609375,-7169.1455078125,-221716.58935546875
2,True,280,-143535.9208984375,-71011.384765625,-7169.1064453125,-221716.412109375
2,True,281,-143536.7412109375,-71010.41650390625,-7169.0625,-221716.22021484375
2,True,282,-143537.525390625,-71009.64794921875,-7169.02490234375,-221716.1982421875
2,True,283,-143538.248046875,-71008.93359375,-7168.99853515625,-221716.18017578125
2,True,284,-143538.884765625,-71008.15478515625,-7168.97900390625,-221716.0185546875
2,True,285,-143539.419921875,-71007.53369140625,-7168.97216796875,-221715.92578125
2,True,286,-143539.8505859375,-71006.93505859375,-7168.9775390625,-221715.76318359375
2,True,287,-143540.1826171875,-71006.55419921875,-7168.9912109375,-221715.72802734375
2,True,288,-143540.43359375,-71006.15673828125,-7169.01318359375,-221715.603515625
2,True,289,-143540.6103515625,-71005.8544921875,-7169.037109375,-221715.501953125
2,True,290,-143540.7158203125,-71005.63330078125,-7169.06787109375,-221715.4169921875
2,True,291,-143540.794921875,-71005.4072265625,-7169.09521484375,-221715.29736328125
2,True,292,-143540.853515625,-71005.263671875,-7169.1123046875,-221715.2294921875
2,True,293,-143540.8955078125,-71005.166015625,-7169.125,-221715.1865234375
2,True,294,-143540.9560546875,-71004.95361328125,-7169.13916015625,-221715.048828125
2,True,295,-143541.0048828125,-71004.76806640625,-7169.14501953125,-221714.91796875
2,True,296,-143541.07421875,-71004.7216796875,-7169.13525390625,-221714.93115234375
2,True,297,-143541.15625,-71004.5625,-7169.1240234375,-221714.8427734375
2,True,298,-143541.232421875,-71004.30615234375,-7169.12158203125,-221714.66015625
2,True,299,-143541.3173828125,-71004.19140625,-7169.115234375,-221714.6240234375
2,True,300,-143541.3935546875,-71004.0107421875,-7169.103515625,-221714.5078125
2,True,301,-143541.4501953125,-71003.91845703125,-7169.09326171875,-221714.4619140625
2,True,302,-143541.494140625,-71003.73779296875,-7169.1005859375,-221714.33251953125
2,True,303,-143541.5419921875,-71003.71337890625,-7169.107421875,-221714.36279296875
2,True,304,-143541.55859375,-71003.5732421875,-7169.11376953125,-221714.24560546875
2,True,305,-143541.5771484375,-71003.5244140625,-7169.12060546875,-221714.22216796875
2,True,306,-143541.5869140625,-71003.36669921875,-7169.140625,-221714.09423828125
2,True,307,-143541.607421875,-71003.32177734375,-7169.16064453125,-221714.08984375
2,True,308,-143541.6513671875,-71003.08349609375,-7169.177734375,-221713.91259765625
2,True,309,-143541.7109375,-71002.95361328125,-7169.1904296875,-221713.85498046875
2,True,310,-143541.78515625,-71002.78076171875,-7169.20751953125,-221713.7734375
2,True,311,-143541.8837890625,-71002.6416015625,-7169.22265625,-221713.748046875
2,True,312,-143542.0283203125,-71002.35888671875,-7169.2294921875,-221713.61669921875
2,True,313,-143542.2001953125,-71002.0615234375,-7169.234375,-221713.49609375
2,True,314,-143542.392578125,-71001.919921875,-7169.24072265625,-221713.55322265625
2,True,315,-143542.611328125,-71001.58984375,-7169.240234375,-221713.44140625
2,True,316,-143542.8408203125,-71001.33935546875,-7169.23828125,-221713.41845703125
2,True,317,-143543.0791015625,-71000.99072265625,-7169.2392578125,-221713.30908203125
2,True,318,-143543.3173828125,-71000.7060546875,-7169.23876953125,-221713.26220703125
2,True,319,-143543.55078125,-71000.41357421875,-7169.2353515625,-221713.19970703125
2,True,320,-143543.7802734375,-71000.17431640625,-7169.236328125,-221713.19091796875
2,True,321,-143543.986328125,-70999.767578125,-7169.240234375,-221712.994140625
2,True,322,-143544.177734375,-70999.54345703125,-7169.24365234375,-221712.96484375
2,True,323,-143544.341796875,-70999.32421875,-7169.251953125,-221712.91796875
2,True,324,-143544.4931640625,-70999.10693359375,-7169.2548828125,-221712.85498046875
2,True,325,-143544.6220703125,-70998.98388671875,-7169.2646484375,-221712.87060546875
2,True,326,-143544.734375,-70998.7890625,-7169.27734375,-221712.80078125
2,True,327,-143544.8466796875,-70998.56396484375,-7169.287109375,-221712.69775390625
2,True,328,-143544.953125,-70998.4189453125,-7169.2939453125,-221712.666015625
2,True,329,-143545.0478515625,-70998.1796875,-7169.30615234375,-221712.53369140625
2,True,330,-143545.1396484375,-70998.1259765625,-7169.31689453125,-221712.58251953125
2,True,331,-143545.2314453125,-70997.845703125,-7169.32568359375,-221712.40283203125
2,True,332,-143545.3271484375,-70997.88720703125,-7169.328125,-221712.54248046875
2,True,333,-143545.423828125,-70997.6162109375,-7169.33837890625,-221712.37841796875
2,True,334,-143545.5224609375,-70997.4619140625,-7169.3447265625,-221712.3291015625
2,True,335,-143545.630859375,-70997.29931640625,-7169.3486328125,-221712.27880859375
2,True,336,-143545.7294921875,-70997.17724609375,-7169.353515625,-221712.26025390625
2,True,337,-143545.8330078125,-70996.9619140625,-7169.359375,-221712.154296875
2,True,338,-143545.9443359375,-70996.84130859375,-7169.36328125,-221712.14892578125
2,True,339,-143546.044921875,-70996.68212890625,-7169.3662109375,-221712.09326171875
2,True,340,-143546.1611328125,-70996.4130859375,-7169.37255859375,-221711.94677734375
2,True,341,-143546.26953125,-70996.38134765625,-7169.37744140625,-221712.0283203125
2,True,342,-143546.3759765625,-70996.216796875,-7169.3818359375,-221711.974609375
2,True,343,-143546.482421875,-70996.0048828125,-7169.38818359375,-221711.87548828125
2,True,344,-143546.5869140625,-70995.853515625,-7169.3935546875,-221711.833984375
2,True,345,-143546.697265625,-70995.70849609375,-7169.400390625,-221711.80615234375
2,True,346,-143546.7978515625,-70995.5537109375,-7169.40771484375,-221711.75927734375
2,True,347,-143546.908203125,-70995.3525390625,-7169.4140625,-221711.6748046875
2,True,348,-143547.0205078125,-70995.29345703125,-7169.41552734375,-221711.7294921875
2,True,349,-143547.134765625,-70994.97607421875,-7169.4267578125,-221711.53759765625
2,True,350,-143547.25390625,-70994.82373046875,-7169.4326171875,-221711.51025390625
2,True,351,-143547.3759765625,-70994.57080078125,-7169.4345703125,-221711.38134765625
2,True,352,-143547.48828125,-70994.55419921875,-7169.4384765625,-221711.48095703125
2,True,353,-143547.6123046875,-70994.38818359375,-7169.4453125,-221711.44580078125
2,True,354,-143547.73046875,-70994.19482421875,-7169.451171875,-221711.37646484375
2,True,355,-143547.8642578125,-70994.1103515625,-7169.44970703125,-221711.42431640625
2,True,356,-143547.9755859375,-70993.85107421875,-7169.45458984375,-221711.28125
2,True,357,-143548.0927734375,-70993.6845703125,-7169.4599609375,-221711.2373046875
2,True,358,-143548.1982421875,-70993.67578125,-7169.4638671875,-221711.337890625
2,True,359,-143548.3154296875,-70993.3037109375,-7169.46533203125,-221711.08447265625
2,True,360,-143548.4267578125,-70993.2236328125,-7169.4697265625,-221711.1201171875
2,True,361,-143548.5244140625,-70993.14111328125,-7169.478515625,-221711.14404296875
2,True,362,-143548.6318359375,-70992.99658203125,-7169.47998046875,-221711.1083984375
2,True,363,-143548.734375,-70992.73291015625,-7169.484375,-221710.95166015625
2,True,364,-143548.8330078125,-70992.66455078125,-7169.49072265625,-221710.98828125
2,True,365,-143548.9248046875,-70992.52197265625,-7169.49755859375,-221710.9443359375
2,True,366,-143549.0205078125,-70992.52685546875,-7169.50341796875,-221711.05078125
2,True,367,-143549.109375,-70992.28369140625,-7169.50732421875,-221710.900390625
2,True,368,-143549.203125,-70992.17626953125,-7169.51171875,-221710.89111328125
2,True,369,-143549.2939453125,-70992.03955078125,-7169.517578125,-221710.85107421875
2,True,370,-143549.3916015625,-70991.82421875,-7169.5234375,-221710.7392578125
2,True,371,-143549.4775390625,-70991.74365234375,-7169.5283203125,-221710.74951171875
2,True,372,-143549.583984375,-70991.67626953125,-7169.5283203125,-221710.78857421875
2,True,373,-143549.67578125,-70991.4267578125,-7169.53564453125,-221710.63818359375
2,True,374,-143549.7646484375,-70991.275390625,-7169.54296875,-221710.5830078125
2,True,375,-143549.8623046875,-70991.25048828125,-7169.54150390625,-221710.654296875
2,True,376,-143549.966796875,-70991.10791015625,-7169.5439453125,-221710.61865234375
2,True,377,-143550.056640625,-70990.990234375,-7169.552734375,-221710.599609375
2,True,378,-143550.1552734375,-70990.84521484375,-7169.55517578125,-221710.5556640625
2,True,379,-143550.2578125,-70990.716796875,-7169.556640625,-221710.53125
2,True,380,-143550.34765625,-70990.64111328125,-7169.56396484375,-221710.552734375
2,True,381,-143550.44140625,-70990.3740234375,-7169.5693359375,-221710.384765625
2,True,382,-143550.53125,-70990.4091796875,-7169.5703125,-221710.5107421875
2,True,383,-143550.6220703125,-70990.14990234375,-7169.57763671875,-221710.349609375
2,True,384,-143550.7021484375,-70990.0712890625,-7169.58544921875,-221710.35888671875
2,True,385,-143550.7978515625,-70989.9052734375,-7169.58447265625,-221710.28759765625
2,True,386,-143550.896484375,-70989.97314453125,-7169.5869140625,-221710.45654296875
2,True,387,-143550.990234375,-70989.630859375,-7169.60009765625,-221710.22119140625
2,True,388,-143551.08203125,-70989.5595703125,-7169.6015625,-221710.2431640625
2,True,389,-143551.169921875,-70989.5263671875,-7169.59912109375,-221710.29541015625
2,True,390,-143551.255859375,-70989.328125,-7169.60546875,-221710.189453125
2,True,391,-143551.3515625,-70989.27392578125,-7169.615234375,-221710.24072265625
2,True,392,-143551.4384765625,-70989.08251953125,-7169.6162109375,-221710.13720703125
2,True,393,-143551.52734375,-70989.041015625,-7169.61767578125,-221710.18603515625
2,True,394,-143551.619140625,-70988.8447265625,-7169.62060546875,-221710.08447265625
2,True,395,-143551.7060546875,-70988.73388671875,-7169.62890625,-221710.06884765625
2,True,396,-143551.7919921875,-70988.57763671875,-7169.63037109375,-221710.0
2,True,397,-143551.8779296875,-70988.501953125,-7169.630859375,-221710.0107421875
2,True,398,-143551.96875,-70988.29443359375,-7169.63916015625,-221709.90234375
2,True,399,-143552.0458984375,-70988.30419921875,-7169.64453125,-221709.99462890625
2,True,400,-143552.13671875,-70988.12060546875,-7169.64404296875,-221709.9013671875
2,True,401,-143552.2119140625,-70988.06689453125,-7169.65087890625,-221709.9296875
2,True,402,-143552.2978515625,-70987.94873046875,-7169.65869140625,-221709.9052734375
2,True,403,-143552.37890625,-70987.90234375,-7169.65673828125,-221709.93798828125
2,True,404,-143552.458984375,-70987.67333984375,-7169.658203125,-221709.79052734375
2,True,405,-143552.5419921875,-70987.49365234375,-7169.66845703125,-221709.7041015625
2,True,406,-143552.6162109375,-70987.6015625,-7169.673828125,-221709.8916015625
2,True,407,-143552.6953125,-70987.31591796875,-7169.669921875,-221709.68115234375
2,True,408,-143552.765625,-70987.263671875,-7169.67578125,-221709.705078125
2,True,409,-143552.8486328125,-70987.17919921875,-7169.685546875,-221709.71337890625
2,True,410,-143552.9345703125,-70987.099609375,-7169.68505859375,-221709.71923828125
2,True,411,-143553.0166015625,-70986.9892578125,-7169.685546875,-221709.69140625
2,True,412,-143553.103515625,-70986.8828125,-7169.6904296875,-221709.6767578125
2,True,413,-143553.1787109375,-70986.79638671875,-7169.69873046875,-221709.673828125
2,True,414,-143553.2587890625,-70986.6142578125,-7169.697265625,-221709.5703125
