restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,265,-83192.42236328125,-94554.341796875,-3384.4541015625,-181131.21826171875
2,True,266,-83193.43359375,-94552.38037109375,-3384.556640625,-181130.37060546875
2,True,267,-83194.443359375,-94550.4560546875,-3384.658203125,-181129.5576171875
2,True,268,-83195.455078125,-94548.568359375,-3384.759765625,-181128.783203125
2,True,269,-83196.45556640625,-94546.716796875,-3384.860107421875,-181128.03247070312
2,True,270,-83197.45654296875,-94544.86474609375,-3384.958740234375,-181127.28002929688
2,True,271,-83198.4423828125,-94543.0283203125,-3385.05517578125,-181126.52587890625
2,True,272,-83199.41650390625,-94541.18359375,-3385.14990234375,-181125.75
2,True,273,-83200.384765625,-94539.43359375,-3385.24462890625,-181125.06298828125
2,True,274,-83201.34228515625,-94537.6533203125,-3385.33837890625,-181124.333984375
2,True,275,-83202.283203125,-94535.9248046875,-3385.4296875,-181123.6376953125
2,True,276,-83203.20947265625,-94534.2275390625,-3385.52099609375,-181122.9580078125
2,True,277,-83204.1328125,-94532.4892578125,-3385.61083984375,-181122.23291015625
2,True,278,-83205.0361328125,-94530.84033203125,-3385.698486328125,-181121.57495117188
2,True,279,-83205.92333984375,-94529.18701171875,-3385.78515625,-181120.8955078125
2,True,280,-83206.80078125,-94527.56982421875,-3385.86962890625,-181120.240234375
2,True,281,-83207.6708984375,-94525.939453125,-3385.9541015625,-181119.564453125
2,True,282,-83208.52783203125,-94524.3798828125,-3386.037841796875,-181118.94555664062
2,True,283,-83209.37060546875,-94522.81103515625,-3386.119384765625,-181118.30102539062
2,True,284,-83210.201171875,-94521.27392578125,-3386.19873046875,-181117.673828125
2,True,285,-83211.02294921875,-94519.73974609375,-3386.277099609375,-181117.03979492188
2,True,286,-83211.83447265625,-94518.244140625,-3386.355712890625,-181116.43432617188
2,True,287,-83212.64111328125,-94516.7509765625,-3386.4326171875,-181115.82470703125
2,True,288,-83213.4306640625,-94515.294921875,-3386.509521484375,-181115.23510742188
2,True,289,-83214.208984375,-94513.8359375,-3386.58447265625,-181114.62939453125
2,True,290,-83214.9775390625,-94512.40966796875,-3386.656494140625,-181114.04370117188
2,True,291,-83215.73681640625,-94510.9853515625,-3386.728759765625,-181113.45092773438
2,True,292,-83216.48681640625,-94509.62548828125,-3386.80029296875,-181112.91259765625
2,True,293,-83217.22509765625,-94508.24853515625,-3386.87109375,-181112.3447265625
2,True,294,-83217.95556640625,-94506.90234375,-3386.941650390625,-181111.79956054688
2,True,295,-83218.66943359375,-94505.5595703125,-3387.0107421875,-181111.23974609375
2,True,296,-83219.38623046875,-94504.240234375,-3387.076904296875,-181110.70336914062
2,True,297,-83220.0830078125,-94502.94775390625,-3387.141357421875,-181110.17211914062
2,True,298,-83220.78369140625,-94501.6259765625,-3387.20654296875,-181109.6162109375
2,True,299,-83221.47509765625,-94500.380859375,-3387.27197265625,-181109.1279296875
2,True,300,-83222.15576171875,-94499.103515625,-3387.335693359375,-181108.59497070312
2,True,301,-83222.84033203125,-94497.8857421875,-3387.397216796875,-181108.12329101562
2,True,302,-83223.51318359375,-94496.609375,-3387.457275390625,-181107.57983398438
2,True,303,-83224.17724609375,-94495.37451171875,-3387.516357421875,-181107.06811523438
2,True,304,-83224.84130859375,-94494.1669921875,-3387.57421875,-181106.58251953125
2,True,305,-83225.505859375,-94492.9638671875,-3387.633544921875,-181106.10327148438
2,True,306,-83226.1650390625,-94491.74609375,-3387.69287109375,-181105.60400390625
2,True,307,-83226.81640625,-94490.5927734375,-3387.74853515625,-181105.15771484375
2,True,308,-83227.46435546875,-94489.39501953125,-3387.802490234375,-181104.66186523438
2,True,309,-83228.10888671875,-94488.2265625,-3387.8564453125,-181104.19189453125
2,True,310,-83228.74462890625,-94487.0615234375,-3387.9111328125,-181103.71728515625
2,True,311,-83229.3828125,-94485.94140625,-3387.96484375,-181103.2890625
2,True,312,-83230.013671875,-94484.81640625,-3388.01806640625,-181102.84814453125
2,True,313,-83230.64111328125,-94483.6748046875,-3388.070068359375,-181102.38598632812
2,True,314,-83231.26220703125,-94482.5595703125,-3388.12060546875,-181101.9423828125
2,True,315,-83231.86865234375,-94481.4580078125,-3388.17041015625,-181101.4970703125
2,True,316,-83232.4833984375,-94480.38525390625,-3388.21875,-181101.08740234375
2,True,317,-83233.09033203125,-94479.275390625,-3388.268310546875,-181100.63403320312
2,True,318,-83233.6962890625,-94478.232421875,-3388.316650390625,-181100.24536132812
2,True,319,-83234.2919921875,-94477.1474609375,-3388.36376953125,-181099.80322265625
2,True,320,-83234.8798828125,-94476.10791015625,-3388.410888671875,-181099.39868164062
2,True,321,-83235.462890625,-94475.07470703125,-3388.456298828125,-181098.99389648438
2,True,322,-83236.041015625,-94474.03125,-3388.5,-181098.572265625
2,True,323,-83236.61376953125,-94473.046875,-3388.545166015625,-181098.20581054688
2,True,324,-83237.18408203125,-94472.0419921875,-3388.589599609375,-181097.81567382812
2,True,325,-83237.75146484375,-94471.02685546875,-3388.632568359375,-181097.41088867188
2,True,326,-83238.30859375,-94470.0419921875,-3388.675048828125,-181097.02563476562
2,True,327,-83238.861328125,-94469.0546875,-3388.716796875,-181096.6328125
2,True,328,-83239.40966796875,-94468.09716796875,-3388.75830078125,-181096.26513671875
2,True,329,-83239.95751953125,-94467.1318359375,-3388.79931640625,-181095.888671875
2,True,330,-83240.4921875,-94466.197265625,-3388.83984375,-181095.529296875
2,True,331,-83241.025390625,-94465.23828125,-3388.87939453125,-181095.14306640625
2,True,332,-83241.5517578125,-94464.302734375,-3388.91748046875,-181094.77197265625
2,True,333,-83242.07861328125,-94463.40283203125,-3388.95556640625,-181094.43701171875
2,True,334,-83242.59814453125,-94462.47216796875,-3388.99365234375,-181094.06396484375
2,True,335,-83243.11474609375,-94461.5888671875,-3389.03271484375,-181093.736328125
2,True,336,-83243.62890625,-94460.70068359375,-3389.069580078125,-181093.39916992188
2,True,337,-83244.130859375,-94459.78173828125,-3389.104736328125,-181093.01733398438
2,True,338,-83244.6318359375,-94458.91845703125,-3389.13916015625,-181092.689453125
2,True,339,-83245.12744140625,-94458.01904296875,-3389.17529296875,-181092.32177734375
2,True,340,-83245.62060546875,-94457.1630859375,-3389.211669921875,-181091.99536132812
2,True,341,-83246.1083984375,-94456.32666015625,-3389.24609375,-181091.68115234375
2,True,342,-83246.5966796875,-94455.47314453125,-3389.27783203125,-181091.34765625
2,True,343,-83247.080078125,-94454.6455078125,-3389.31005859375,-181091.03564453125
2,True,344,-83247.552734375,-94453.7890625,-3389.34375,-181090.685546875
2,True,345,-83248.03125,-94452.9521484375,-3389.376220703125,-181090.35961914062
2,True,346,-83248.50341796875,-94452.1796875,-3389.408447265625,-181090.09155273438
2,True,347,-83248.96923828125,-94451.3359375,-3389.43994140625,-181089.7451171875
2,True,348,-83249.4296875,-94450.55712890625,-3389.469482421875,-181089.45629882812
2,True,349,-83249.88818359375,-94449.748046875,-3389.498779296875,-181089.13500976562
2,True,350,-83250.3447265625,-94448.962890625,-3389.5302734375,-181088.837890625
2,True,351,-83250.80078125,-94448.20263671875,-3389.56005859375,-181088.5634765625
2,True,352,-83251.2529296875,-94447.39306640625,-3389.58984375,-181088.23583984375
2,True,353,-83251.69384765625,-94446.607421875,-3389.6181640625,-181087.91943359375
2,True,354,-83252.138671875,-94445.86083984375,-3389.64501953125,-181087.64453125
2,True,355,-83252.57861328125,-94445.0927734375,-3389.672119140625,-181087.34350585938
2,True,356,-83253.015625,-94444.37890625,-3389.70166015625,-181087.09619140625
2,True,357,-83253.45458984375,-94443.607421875,-3389.72900390625,-181086.791015625
2,True,358,-83253.88623046875,-94442.87109375,-3389.755615234375,-181086.51293945312
2,True,359,-83254.3125,-94442.13720703125,-3389.78173828125,-181086.2314453125
2,True,360,-83254.7373046875,-94441.38818359375,-3389.80615234375,-181085.931640625
2,True,361,-83255.15380859375,-94440.68408203125,-3389.83251953125,-181085.67041015625
2,True,362,-83255.57568359375,-94439.96875,-3389.8583984375,-181085.40283203125
2,True,363,-83255.9931640625,-94439.2587890625,-3389.883056640625,-181085.13500976562
2,True,364,-83256.40673828125,-94438.57763671875,-3389.90771484375,-181084.89208984375
2,True,365,-83256.81591796875,-94437.845703125,-3389.931640625,-181084.59326171875
2,True,366,-83257.22119140625,-94437.16064453125,-3389.955078125,-181084.3369140625
2,True,367,-83257.62548828125,-94436.478515625,-3389.978515625,-181084.08251953125
2,True,368,-83258.0283203125,-94435.8134765625,-3390.00146484375,-181083.84326171875
2,True,369,-83258.42431640625,-94435.11328125,-3390.02490234375,-181083.5625
2,True,370,-83258.81640625,-94434.45849609375,-3390.0478515625,-181083.32275390625
2,True,371,-83259.208984375,-94433.7685546875,-3390.06884765625,-181083.04638671875
2,True,372,-83259.59912109375,-94433.1513671875,-3390.090087890625,-181082.84057617188
2,True,373,-83259.9892578125,-94432.4873046875,-3390.11279296875,-181082.58935546875
2,True,374,-83260.3740234375,-94431.8017578125,-3390.13427734375,-181082.31005859375
2,True,375,-83260.75439453125,-94431.1904296875,-3390.155517578125,-181082.10034179688
2,True,376,-83261.1318359375,-94430.552734375,-3390.17578125,-181081.8603515625
2,True,377,-83261.50732421875,-94429.888671875,-3390.1962890625,-181081.59228515625
2,True,378,-83261.88330078125,-94429.27783203125,-3390.216064453125,-181081.37719726562
2,True,379,-83262.25146484375,-94428.6650390625,-3390.236328125,-181081.15283203125
2,True,380,-83262.6220703125,-94428.025390625,-3390.256103515625,-181080.90356445312
2,True,381,-83262.98828125,-94427.42431640625,-3390.274658203125,-181080.68725585938
2,True,382,-83263.35595703125,-94426.7998046875,-3390.29443359375,-181080.4501953125
2,True,383,-83263.71533203125,-94426.21142578125,-3390.312744140625,-181080.23950195312
2,True,384,-83264.07177734375,-94425.60400390625,-3390.3310546875,-181080.0068359375
2,True,385,-83264.43310546875,-94425.00537109375,-3390.349365234375,-181079.78784179688
2,True,386,-83264.7890625,-94424.3857421875,-3390.36767578125,-181079.54248046875
2,True,387,-83265.14404296875,-94423.81982421875,-3390.3857421875,-181079.349609375
2,True,388,-83265.4912109375,-94423.22607421875,-3390.403076171875,-181079.12036132812
2,True,389,-83265.8369140625,-94422.65966796875,-3390.420166015625,-181078.91674804688
2,True,390,-83266.181640625,-94422.08251953125,-3390.4375,-181078.70166015625
2,True,391,-83266.5234375,-94421.513671875,-3390.454345703125,-181078.49145507812
2,True,392,-83266.8603515625,-94420.939453125,-3390.471435546875,-181078.27124023438
2,True,393,-83267.20458984375,-94420.3857421875,-3390.48828125,-181078.07861328125
2,True,394,-83267.5419921875,-94419.833984375,-3390.50341796875,-181077.87939453125
2,True,395,-83267.87109375,-94419.28759765625,-3390.520263671875,-181077.67895507812
2,True,396,-83268.20654296875,-94418.69921875,-3390.535888671875,-181077.44165039062
2,True,397,-83268.5400390625,-94418.15966796875,-3390.55126953125,-181077.2509765625
2,True,398,-83268.8681640625,-94417.66162109375,-3390.566162109375,-181077.09594726562
2,True,399,-83269.1943359375,-94417.09912109375,-3390.58203125,-181076.87548828125
2,True,400,-83269.5234375,-94416.5478515625,-3390.5966796875,-181076.66796875
2,True,401,-83269.8447265625,-94416.029296875,-3390.611572265625,-181076.48559570312
2,True,402,-83270.1611328125,-94415.51025390625,-3390.6259765625,-181076.29736328125
2,True,403,-83270.48046875,-94414.94287109375,-3390.64013671875,-181076.0634765625
2,True,404,-83270.79736328125,-94414.45947265625,-3390.654541015625,-181075.91137695312
2,True,405,-83271.11328125,-94413.91650390625,-3390.668701171875,-181075.69848632812
2,True,406,-83271.427734375,-94413.44580078125,-3390.682861328125,-181075.55639648438
2,True,407,-83271.7353515625,-94412.90283203125,-3390.69677734375,-181075.3349609375
2,True,408,-83272.044921875,-94412.40576171875,-3390.710205078125,-181075.16088867188
2,True,409,-83272.35009765625,-94411.91259765625,-3390.723876953125,-181074.98657226562
2,True,410,-83272.65625,-94411.39892578125,-3390.736328125,-181074.79150390625
2,True,411,-83272.96142578125,-94410.923828125,-3390.75,-181074.63525390625
2,True,412,-83273.267578125,-94410.44384765625,-3390.762451171875,-181074.47387695312
2,True,413,-83273.568359375,-94409.892578125,-3390.775390625,-181074.236328125
2,True,414,-83273.86474609375,-94409.43359375,-3390.787841796875,-181074.08618164062
2,True,415,-83274.1689453125,-94409.00732421875,-3390.7998046875,-181073.97607421875
2,True,416,-83274.46826171875,-94408.48193359375,-3390.81201171875,-181073.76220703125
2,True,417,-83274.76220703125,-94407.994140625,-3390.82421875,-181073.58056640625
2,True,418,-83275.0517578125,-94407.5322265625,-3390.836181640625,-181073.42016601562
2,True,419,-83275.34619140625,-94407.064453125,-3390.847900390625,-181073.25854492188
2,True,420,-83275.6337890625,-94406.59423828125,-3390.859375,-181073.08740234375
2,True,421,-83275.92236328125,-94406.13330078125,-3390.871337890625,-181072.92700195312
2,True,422,-83276.21044921875,-94405.6435546875,-3390.883056640625,-181072.73706054688
2,True,423,-83276.49169921875,-94405.193359375,-3390.894287109375,-181072.57934570312
2,True,424,-83276.77490234375,-94404.73876953125,-3390.9052734375,-181072.4189453125
2,True,425,-83277.05908203125,-94404.30859375,-3390.91650390625,-181072.2841796875
2,True,426,-83277.33544921875,-94403.85400390625,-3390.927734375,-181072.1171875
2,True,427,-83277.615234375,-94403.369140625,-3390.938720703125,-181071.92309570312
2,True,428,-83277.89111328125,-94402.951171875,-3390.94921875,-181071.79150390625
2,True,429,-83278.16650390625,-94402.51806640625,-3390.95849609375,-181071.64306640625
2,True,430,-83278.44140625,-94402.0771484375,-3390.9697265625,-181071.48828125
2,True,431,-83278.712890625,-94401.64306640625,-3390.980712890625,-181071.33666992188
2,True,432,-83278.9853515625,-94401.18896484375,-3390.990234375,-181071.16455078125
2,True,433,-83279.25830078125,-94400.7529296875,-3390.99951171875,-181071.0107421875
2,True,434,-83279.52587890625,-94400.3212890625,-3391.00927734375,-181070.8564453125
2,True,435,-83279.79736328125,-94399.91162109375,-3391.018798828125,-181070.72778320312
2,True,436,-83280.06591796875,-94399.4990234375,-3391.030029296875,-181070.59497070312
2,True,437,-83280.33203125,-94399.08203125,-3391.0390625,-181070.453125
2,True,438,-83280.59619140625,-94398.6513671875,-3391.0478515625,-181070.29541015625
2,True,439,-83280.85986328125,-94398.21875,-3391.056396484375,-181070.13500976562
2,True,440,-83281.12109375,-94397.81982421875,-3391.067138671875,-181070.00805664062
2,True,441,-83281.37890625,-94397.40234375,-3391.07763671875,-181069.85888671875
2,True,442,-83281.63232421875,-94396.990234375,-3391.085693359375,-181069.70825195312
2,True,443,-83281.8857421875,-94396.5693359375,-3391.09375,-181069.548828125
2,True,444,-83282.14453125,-94396.22265625,-3391.102294921875,-181069.46948242188
2,True,445,-83282.39990234375,-94395.80078125,-3391.11328125,-181069.31396484375
2,True,446,-83282.65185546875,-94395.39306640625,-3391.122314453125,-181069.16723632812
2,True,447,-83282.90966796875,-94395.00390625,-3391.13037109375,-181069.0439453125
2,True,448,-83283.1572265625,-94394.5654296875,-3391.13720703125,-181068.85986328125
2,True,449,-83283.40869140625,-94394.21484375,-3391.1455078125,-181068.76904296875
2,True,450,-83283.6591796875,-94393.81884765625,-3391.15478515625,-181068.6328125
2,True,451,-83283.908203125,-94393.408203125,-3391.1640625,-181068.48046875
2,True,452,-83284.150390625,-94393.03515625,-3391.171875,-181068.357421875
2,True,453,-83284.40283203125,-94392.681640625,-3391.177978515625,-181068.26245117188
2,True,454,-83284.6474609375,-94392.2607421875,-3391.186279296875,-181068.09448242188
2,True,455,-83284.890625,-94391.92822265625,-3391.1953125,-181068.01416015625
2,True,456,-83285.13671875,-94391.4833984375,-3391.2041015625,-181067.82421875
2,True,457,-83285.375,-94391.138671875,-3391.2119140625,-181067.7255859375
2,True,458,-83285.61376953125,-94390.77197265625,-3391.2177734375,-181067.603515625
2,True,459,-83285.85107421875,-94390.38623046875,-3391.225830078125,-181067.46313476562
2,True,460,-83286.087890625,-94390.0380859375,-3391.234375,-181067.3603515625
2,True,461,-83286.32421875,-94389.669921875,-3391.242431640625,-181067.23657226562
2,True,462,-83286.56298828125,-94389.2666015625,-3391.25,-181067.07958984375
2,True,463,-83286.79736328125,-94388.93994140625,-3391.256103515625,-181066.99340820312
2,True,464,-83287.02783203125,-94388.55322265625,-3391.263427734375,-181066.84448242188
2,True,465,-83287.26220703125,-94388.1884765625,-3391.271484375,-181066.72216796875
2,True,466,-83287.4951171875,-94387.853515625,-3391.279296875,-181066.6279296875
2,True,467,-83287.72314453125,-94387.490234375,-3391.285400390625,-181066.49877929688
2,True,468,-83287.955078125,-94387.15625,-3391.2919921875,-181066.4033203125
2,True,469,-83288.1865234375,-94386.7802734375,-3391.300048828125,-181066.26684570312
2,True,470,-83288.41357421875,-94386.4423828125,-3391.306396484375,-181066.16235351562
2,True,471,-83288.64404296875,-94386.06787109375,-3391.312744140625,-181066.02465820312
2,True,472,-83288.86962890625,-94385.7158203125,-3391.319580078125,-181065.90502929688
2,True,473,-83289.09619140625,-94385.39306640625,-3391.3271484375,-181065.81640625
2,True,474,-83289.322265625,-94385.0537109375,-3391.3330078125,-181065.708984375
2,True,475,-83289.54541015625,-94384.67529296875,-3391.33935546875,-181065.56005859375
2,True,476,-83289.76611328125,-94384.34521484375,-3391.3466796875,-181065.4580078125
2,True,477,-83289.98876953125,-94384.021484375,-3391.35400390625,-181065.3642578125
2,True,478,-83290.20556640625,-94383.6728515625,-3391.359619140625,-181065.23803710938
2,True,479,-83290.42333984375,-94383.33349609375,-3391.365234375,-181065.1220703125
2,True,480,-83290.64111328125,-94383.048828125,-3391.372802734375,-181065.06274414062
2,True,481,-83290.859375,-94382.70263671875,-3391.38037109375,-181064.9423828125
2,True,482,-83291.07275390625,-94382.349609375,-3391.38525390625,-181064.8076171875
2,True,483,-83291.2919921875,-94382.0244140625,-3391.390625,-181064.70703125
2,True,484,-83291.5068359375,-94381.73046875,-3391.396728515625,-181064.63403320312
2,True,485,-83291.72314453125,-94381.37255859375,-3391.404541015625,-181064.50024414062
2,True,486,-83291.935546875,-94381.06689453125,-3391.410400390625,-181064.41284179688
2,True,487,-83292.14794921875,-94380.720703125,-3391.416015625,-181064.28466796875
2,True,488,-83292.361328125,-94380.44384765625,-3391.421142578125,-181064.22631835938
2,True,489,-83292.57568359375,-94380.08203125,-3391.427001953125,-181064.08471679688
2,True,490,-83292.7822265625,-94379.7841796875,-3391.43310546875,-181063.99951171875
2,True,491,-83292.9931640625,-94379.44921875,-3391.4404296875,-181063.8828125
2,True,492,-83293.20166015625,-94379.16259765625,-3391.445556640625,-181063.80981445312
2,True,493,-83293.40576171875,-94378.84326171875,-3391.450439453125,-181063.69946289062
2,True,494,-83293.61328125,-94378.521484375,-3391.4560546875,-181063.5908203125
2,True,495,-83293.8271484375,-94378.23046875,-3391.4619140625,-181063.51953125
2,True,496,-83294.0263671875,-94377.9150390625,-3391.4697265625,-181063.4111328125
2,True,497,-83294.2314453125,-94377.5986328125,-3391.474853515625,-181063.30493164062
2,True,498,-83294.43310546875,-94377.294921875,-3391.4794921875,-181063.20751953125
2,True,499,-83294.63623046875,-94376.99951171875,-3391.484130859375,-181063.11987304688
2,True,500,-83294.83837890625,-94376.7119140625,-3391.489990234375,-181063.04028320312
2,True,501,-83295.0458984375,-94376.3896484375,-3391.495849609375,-181062.93139648438
2,True,502,-83295.248046875,-94376.08984375,-3391.502197265625,-181062.84008789062
2,True,503,-83295.44873046875,-94375.7900390625,-3391.507080078125,-181062.74584960938
2,True,504,-83295.646484375,-94375.47607421875,-3391.511962890625,-181062.63452148438
2,True,505,-83295.84033203125,-94375.19580078125,-3391.516845703125,-181062.55297851562
2,True,506,-83296.041015625,-94374.9052734375,-3391.521728515625,-181062.46801757812
2,True,507,-83296.236328125,-94374.60546875,-3391.527587890625,-181062.36938476562
2,True,508,-83296.435546875,-94374.3232421875,-3391.533203125,-181062.2919921875
2,True,509,-83296.63330078125,-94374.0283203125,-3391.53857421875,-181062.2001953125
2,True,510,-83296.82421875,-94373.7353515625,-3391.54345703125,-181062.10302734375
2,True,511,-83297.02197265625,-94373.462890625,-3391.547607421875,-181062.03247070312
2,True,512,-83297.21337890625,-94373.16552734375,-3391.55322265625,-181061.93212890625
2,True,513,-83297.40869140625,-94372.9130859375,-3391.55859375,-181061.88037109375
2,True,514,-83297.60302734375,-94372.568359375,-3391.56396484375,-181061.7353515625
2,True,515,-83297.79248046875,-94372.32373046875,-3391.569091796875,-181061.68530273438
2,True,516,-83297.9833984375,-94372.03125,-3391.572509765625,-181061.58715820312
2,True,517,-83298.1748046875,-94371.7666015625,-3391.57763671875,-181061.51904296875
2,True,518,-83298.36767578125,-94371.46337890625,-3391.583251953125,-181061.41430664062
2,True,519,-83298.55712890625,-94371.20361328125,-3391.588623046875,-181061.34936523438
2,True,520,-83298.74365234375,-94370.89306640625,-3391.593505859375,-181061.23022460938
2,True,521,-83298.9306640625,-94370.638671875,-3391.597900390625,-181061.16723632812
2,True,522,-83299.1142578125,-94370.369140625,-3391.60205078125,-181061.08544921875
2,True,523,-83299.30078125,-94370.11083984375,-3391.60693359375,-181061.0185546875
2,True,524,-83299.49072265625,-94369.8154296875,-3391.6123046875,-181060.91845703125
2,True,525,-83299.673828125,-94369.54248046875,-3391.61767578125,-181060.833984375
2,True,526,-83299.85791015625,-94369.2890625,-3391.621826171875,-181060.76879882812
2,True,527,-83300.0439453125,-94368.990234375,-3391.625,-181060.6591796875
2,True,528,-83300.22509765625,-94368.7431640625,-3391.630615234375,-181060.59887695312
2,True,529,-83300.4091796875,-94368.50732421875,-3391.6357421875,-181060.55224609375
2,True,530,-83300.58935546875,-94368.22265625,-3391.640380859375,-181060.45239257812
2,True,531,-83300.77294921875,-94367.9755859375,-3391.6435546875,-181060.39208984375
2,True,532,-83300.953125,-94367.6787109375,-3391.648681640625,-181060.28051757812
2,True,533,-83301.13525390625,-94367.419921875,-3391.6533203125,-181060.20849609375
2,True,534,-83301.31396484375,-94367.146484375,-3391.65869140625,-181060.119140625
2,True,535,-83301.49169921875,-94366.87890625,-3391.661376953125,-181060.03198242188
2,True,536,-83301.6708984375,-94366.6162109375,-3391.666259765625,-181059.95336914062
2,True,537,-83301.85009765625,-94366.396484375,-3391.67138671875,-181059.91796875
2,True,538,-83302.025390625,-94366.13525390625,-3391.676025390625,-181059.83666992188
2,True,539,-83302.20361328125,-94365.86376953125,-3391.67919921875,-181059.74658203125
2,True,540,-83302.37890625,-94365.61572265625,-3391.683837890625,-181059.67846679688
2,True,541,-83302.5546875,-94365.3740234375,-3391.688720703125,-181059.61743164062
2,True,542,-83302.72900390625,-94365.1435546875,-3391.69384765625,-181059.56640625
2,True,543,-83302.90576171875,-94364.86572265625,-3391.696533203125,-181059.46801757812
2,True,544,-83303.08056640625,-94364.64453125,-3391.70068359375,-181059.42578125
2,True,545,-83303.25341796875,-94364.37890625,-3391.705810546875,-181059.33813476562
2,True,546,-83303.42626953125,-94364.107421875,-3391.71044921875,-181059.244140625
2,True,547,-83303.5986328125,-94363.8427734375,-3391.713623046875,-181059.15502929688
2,True,548,-83303.77001953125,-94363.646484375,-3391.71826171875,-181059.134765625
2,True,549,-83303.94189453125,-94363.4130859375,-3391.72265625,-181059.07763671875
2,True,550,-83304.11279296875,-94363.111328125,-3391.7275390625,-181058.95166015625
2,True,551,-83304.2822265625,-94362.9072265625,-3391.730224609375,-181058.91967773438
2,True,552,-83304.45361328125,-94362.62890625,-3391.735107421875,-181058.81762695312
2,True,553,-83304.6220703125,-94362.4248046875,-3391.739501953125,-181058.78637695312
2,True,554,-83304.78955078125,-94362.1748046875,-3391.744140625,-181058.70849609375
2,True,555,-83304.95947265625,-94361.90625,-3391.74658203125,-181058.6123046875
2,True,556,-83305.12890625,-94361.703125,-3391.7509765625,-181058.5830078125
2,True,557,-83305.291015625,-94361.41748046875,-3391.756103515625,-181058.46459960938
2,True,558,-83305.45849609375,-94361.20947265625,-3391.760498046875,-181058.42846679688
2,True,559,-83305.6259765625,-94360.99365234375,-3391.762939453125,-181058.38256835938
2,True,560,-83305.78759765625,-94360.7607421875,-3391.765869140625,-181058.31420898438
2,True,561,-83305.95849609375,-94360.51513671875,-3391.77099609375,-181058.24462890625
2,True,562,-83306.12109375,-94360.29296875,-3391.776123046875,-181058.19018554688
2,True,563,-83306.28857421875,-94360.078125,-3391.7802734375,-181058.14697265625
2,True,564,-83306.44580078125,-94359.8515625,-3391.782470703125,-181058.07983398438
2,True,565,-83306.611328125,-94359.60888671875,-3391.78515625,-181058.00537109375
2,True,566,-83306.7763671875,-94359.37646484375,-3391.790771484375,-181057.94360351562
2,True,567,-83306.93994140625,-94359.1455078125,-3391.79638671875,-181057.8818359375
2,True,568,-83307.0966796875,-94358.91064453125,-3391.7998046875,-181057.80712890625
2,True,569,-83307.255859375,-94358.68994140625,-3391.80126953125,-181057.7470703125
2,True,570,-83307.41357421875,-94358.45751953125,-3391.8037109375,-181057.6748046875
2,True,571,-83307.57666015625,-94358.22216796875,-3391.810546875,-181057.609375
2,True,572,-83307.73583984375,-94358.00537109375,-3391.81591796875,-181057.55712890625
2,True,573,-83307.896484375,-94357.76708984375,-3391.81787109375,-181057.4814453125
2,True,574,-83308.05126953125,-94357.564453125,-3391.819580078125,-181057.43530273438
2,True,575,-83308.212890625,-94357.33349609375,-3391.82421875,-181057.37060546875
2,True,576,-83308.37255859375,-94357.1259765625,-3391.829345703125,-181057.32788085938
2,True,577,-83308.529296875,-94356.8955078125,-3391.833984375,-181057.2587890625
2,True,578,-83308.68603515625,-94356.677734375,-3391.836181640625,-181057.19995117188
2,True,579,-83308.8427734375,-94356.4345703125,-3391.838134765625,-181057.11547851562
2,True,580,-83308.99609375,-94356.22900390625,-3391.8427734375,-181057.06787109375
2,True,581,-83309.15625,-94356.0322265625,-3391.848388671875,-181057.03686523438
2,True,582,-83309.30712890625,-94355.8046875,-3391.85205078125,-181056.9638671875
2,True,583,-83309.46044921875,-94355.580078125,-3391.853515625,-181056.89404296875
2,True,584,-83309.6162109375,-94355.37939453125,-3391.856201171875,-181056.85180664062
2,True,585,-83309.771484375,-94355.169921875,-3391.861572265625,-181056.80297851562
2,True,586,-83309.9287109375,-94354.943359375,-3391.866943359375,-181056.73901367188
2,True,587,-83310.0791015625,-94354.72900390625,-3391.868896484375,-181056.67700195312
2,True,588,-83310.22802734375,-94354.53125,-3391.87109375,-181056.63037109375
2,True,589,-83310.3837890625,-94354.2841796875,-3391.875244140625,-181056.54321289062
2,True,590,-83310.53369140625,-94354.09033203125,-3391.880126953125,-181056.50415039062
2,True,591,-83310.68359375,-94353.89599609375,-3391.88427734375,-181056.4638671875
2,True,592,-83310.8369140625,-94353.6962890625,-3391.886474609375,-181056.41967773438
2,True,593,-83310.98388671875,-94353.4814453125,-3391.888671875,-181056.35400390625
2,True,594,-83311.13427734375,-94353.28662109375,-3391.893798828125,-181056.31469726562
2,True,595,-83311.28759765625,-94353.06640625,-3391.898681640625,-181056.25268554688
2,True,596,-83311.43115234375,-94352.8388671875,-3391.900634765625,-181056.17065429688
2,True,597,-83311.580078125,-94352.658203125,-3391.90283203125,-181056.14111328125
2,True,598,-83311.7275390625,-94352.43505859375,-3391.906982421875,-181056.06958007812
2,True,599,-83311.876953125,-94352.24267578125,-3391.911865234375,-181056.03149414062
2,True,600,-83312.02294921875,-94352.046875,-3391.914306640625,-181055.98413085938
2,True,601,-83312.17041015625,-94351.82861328125,-3391.917236328125,-181055.91625976562
2,True,602,-83312.31884765625,-94351.626953125,-3391.920654296875,-181055.86645507812
2,True,603,-83312.46240234375,-94351.4482421875,-3391.92529296875,-181055.8359375
2,True,604,-83312.607421875,-94351.240234375,-3391.928466796875,-181055.77612304688
