restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,33,-97551.7392578125,0.0,-3370.545166015625,-100922.28442382812
2,False,34,-97522.6416015625,0.0,-3368.24072265625,-100890.88232421875
2,False,35,-97479.65625,0.0,-3369.587890625,-100849.244140625
2,False,36,-97430.390625,0.0,-3373.74462890625,-100804.13525390625
2,False,37,-97385.5498046875,0.0,-3379.390869140625,-100764.94067382812
2,False,38,-97350.828125,0.0,-3384.99560546875,-100735.82373046875
2,False,39,-97323.705078125,0.0,-3389.122802734375,-100712.82788085938
2,False,40,-97296.8486328125,0.0,-3390.726806640625,-100687.57543945312
2,False,41,-97264.7666015625,0.0,-3389.364013671875,-100654.13061523438
2,False,42,-97228.0732421875,0.0,-3385.26416015625,-100613.33740234375
2,False,43,-97192.275390625,0.0,-3379.235595703125,-100571.51098632812
2,False,44,-97162.798828125,0.0,-3372.45166015625,-100535.25048828125
2,False,45,-97140.580078125,0.0,-3366.174560546875,-100506.75463867188
2,False,46,-97121.8017578125,0.0,-3361.475830078125,-100483.27758789062
2,False,47,-97101.41015625,0.0,-3359.017578125,-100460.427734375
2,False,48,-97077.19921875,0.0,-3358.93017578125,-100436.12939453125
2,False,49,-97051.1025390625,0.0,-3360.82568359375,-100411.92822265625
2,False,50,-97027.09765625,0.0,-3363.910888671875,-100391.00854492188
2,False,51,-97007.791015625,0.0,-3367.187744140625,-100374.97875976562
2,False,52,-96992.6064453125,0.0,-3369.695556640625,-100362.30200195312
2,False,53,-96978.8779296875,0.0,-3370.73681640625,-100349.61474609375
2,False,54,-96964.3779296875,0.0,-3370.0361328125,-100334.4140625
2,False,55,-96948.919921875,0.0,-3367.7802734375,-100316.7001953125
2,False,56,-96933.693359375,0.0,-3364.547119140625,-100298.24047851562
2,False,57,-96919.302734375,0.0,-3361.126220703125,-100280.42895507812
2,False,58,-96904.625,0.0,-3358.3046875,-100262.9296875
2,False,59,-96887.439453125,0.0,-3356.66748046875,-100244.10693359375
2,False,60,-96866.2080078125,0.0,-3356.46240234375,-100222.67041015625
2,False,61,-96841.2177734375,0.0,-3357.5537109375,-100198.771484375
2,False,62,-96814.1474609375,0.0,-3359.487548828125,-100173.63500976562
2,False,63,-96786.6572265625,0.0,-3361.62158203125,-100148.27880859375
2,False,64,-96759.2724609375,0.0,-3363.307861328125,-100122.58032226562
2,False,65,-96731.5009765625,0.0,-3364.065673828125,-100095.56665039062
2,False,66,-96702.7177734375,0.0,-3363.698486328125,-100066.41625976562
2,False,67,-96672.8349609375,0.0,-3362.33203125,-100035.1669921875
2,False,68,-96642.05078125,0.0,-3360.351318359375,-100002.40209960938
2,False,69,-96610.2138671875,0.0,-3358.276611328125,-99968.49047851562
2,False,70,-96576.5029296875,0.0,-3356.608154296875,-99933.11108398438
2,False,71,-96539.86328125,0.0,-3355.6884765625,-99895.5517578125
2,False,72,-96499.720703125,0.0,-3355.623046875,-99855.34375
2,False,73,-96456.296875,0.0,-3356.267578125,-99812.564453125
2,False,74,-96410.2626953125,0.0,-3357.288330078125,-99767.55102539062
2,False,75,-96362.134765625,0.0,-3358.275390625,-99720.41015625
2,False,76,-96311.9716796875,0.0,-3358.864990234375,-99670.83666992188
2,False,77,-96259.53515625,0.0,-3358.846923828125,-99618.38208007812
2,False,78,-96204.62109375,0.0,-3358.2138671875,-99562.8349609375
2,False,79,-96147.1171875,0.0,-3357.146728515625,-99504.26391601562
2,False,80,-96086.7978515625,0.0,-3355.951904296875,-99442.74975585938
2,False,81,-96023.2001953125,0.0,-3354.957763671875,-99378.15795898438
2,False,82,-95955.693359375,0.0,-3354.41650390625,-99310.10986328125
2,False,83,-95883.8076171875,0.0,-3354.4365234375,-99238.244140625
2,False,84,-95807.40234375,0.0,-3354.958251953125,-99162.36059570312
2,False,85,-95726.583984375,0.0,-3355.7880859375,-99082.3720703125
2,False,86,-95641.4677734375,0.0,-3356.665283203125,-98998.13305664062
2,False,87,-95551.9912109375,0.0,-3357.348388671875,-98909.33959960938
2,False,88,-95457.9423828125,0.0,-3357.685791015625,-98815.62817382812
2,False,89,-95359.05078125,0.0,-3357.656005859375,-98716.70678710938
2,False,90,-95255.0556640625,0.0,-3357.36181640625,-98612.41748046875
2,False,91,-95145.607421875,0.0,-3356.984619140625,-98502.59204101562
2,False,92,-95030.279296875,0.0,-3356.72314453125,-98387.00244140625
2,False,93,-94908.61328125,0.0,-3356.725341796875,-98265.33862304688
2,False,94,-94780.251953125,0.0,-3357.041015625,-98137.29296875
2,False,95,-94645.01953125,0.0,-3357.61572265625,-98002.63525390625
2,False,96,-94502.833984375,0.0,-3358.3154296875,-97861.1494140625
2,False,97,-94353.62109375,0.0,-3358.97265625,-97712.59375
2,False,98,-94197.2158203125,0.0,-3359.443359375,-97556.6591796875
2,False,99,-94033.390625,0.0,-3359.6494140625,-97393.0400390625
2,False,100,-93861.8759765625,0.0,-3359.6044921875,-97221.48046875
2,False,101,-93682.3466796875,0.0,-3359.391845703125,-97041.73852539062
2,False,102,-93494.482421875,0.0,-3359.13818359375,-96853.62060546875
2,False,103,-93297.9248046875,0.0,-3358.96435546875,-96656.88916015625
2,False,104,-93092.36474609375,0.0,-3358.946044921875,-96451.31079101562
2,False,105,-92877.6044921875,0.0,-3359.093017578125,-96236.69750976562
2,False,106,-92653.5498046875,0.0,-3359.349609375,-96012.8994140625
2,False,107,-92420.17578125,0.0,-3359.621826171875,-95779.79760742188
2,False,108,-92177.46142578125,0.0,-3359.812255859375,-95537.27368164062
2,False,109,-91925.3916015625,0.0,-3359.854248046875,-95285.24584960938
2,False,110,-91663.947265625,0.0,-3359.73486328125,-95023.68212890625
2,False,111,-91393.1220703125,0.0,-3359.494384765625,-94752.61645507812
2,False,112,-91112.9482421875,0.0,-3359.208984375,-94472.1572265625
2,False,113,-90823.49853515625,0.0,-3358.962158203125,-94182.46069335938
2,False,114,-90524.9326171875,0.0,-3358.816650390625,-93883.74926757812
2,False,115,-90217.52783203125,0.0,-3358.792724609375,-93576.32055664062
2,False,116,-89901.7109375,0.0,-3358.869384765625,-93260.58032226562
2,False,117,-89578.03955078125,0.0,-3358.99462890625,-92937.0341796875
2,False,118,-89247.1796875,0.0,-3359.10546875,-92606.28515625
2,False,119,-88909.88720703125,0.0,-3359.155029296875,-92269.04223632812
2,False,120,-88567.0283203125,0.0,-3359.126953125,-91926.1552734375
2,False,121,-88219.5869140625,0.0,-3359.041015625,-91578.6279296875
2,False,122,-87868.66748046875,0.0,-3358.94091796875,-91227.6083984375
2,False,123,-87515.52880859375,0.0,-3358.87744140625,-90874.40625
2,False,124,-87161.59619140625,0.0,-3358.892578125,-90520.48876953125
2,False,125,-86808.48779296875,0.0,-3359.001953125,-90167.48974609375
2,False,126,-86458.01708984375,0.0,-3359.195068359375,-89817.21215820312
2,False,127,-86112.1689453125,0.0,-3359.43798828125,-89471.60693359375
2,False,128,-85773.11083984375,0.0,-3359.69287109375,-89132.8037109375
2,False,129,-85443.11767578125,0.0,-3359.928466796875,-88803.04614257812
2,False,130,-85124.58740234375,0.0,-3360.13134765625,-88484.71875
2,False,131,-84819.9599609375,0.0,-3360.31103515625,-88180.27099609375
2,False,132,-84531.70458984375,0.0,-3360.4912109375,-87892.19580078125
2,False,133,-84262.2841796875,0.0,-3360.701904296875,-87622.98608398438
2,False,134,-84014.00732421875,0.0,-3360.965087890625,-87374.97241210938
2,False,135,-83789.01513671875,0.0,-3361.287353515625,-87150.30249023438
2,False,136,-83589.11328125,0.0,-3361.652587890625,-86950.76586914062
2,False,137,-83415.65771484375,0.0,-3362.03662109375,-86777.6943359375
2,False,138,-83269.39111328125,0.0,-3362.406005859375,-86631.79711914062
2,False,139,-83150.30078125,0.0,-3362.734375,-86513.03515625
2,False,140,-83057.517578125,0.0,-3363.00634765625,-86420.52392578125
2,False,141,-82989.24755859375,0.0,-3363.221923828125,-86352.46948242188
2,False,142,-82942.771484375,0.0,-3363.391357421875,-86306.16284179688
2,False,143,-82914.56640625,0.0,-3363.528564453125,-86278.09497070312
2,False,144,-82900.5068359375,0.0,-3363.643310546875,-86264.15014648438
2,False,145,-82896.1484375,0.0,-3363.741455078125,-86259.88989257812
2,False,146,-82897.08642578125,0.0,-3363.820068359375,-86260.90649414062
2,False,147,-82899.2763671875,0.0,-3363.876953125,-86263.1533203125
2,False,148,-82899.345703125,0.0,-3363.916015625,-86263.26171875
2,False,149,-82894.75634765625,0.0,-3363.96484375,-86258.72119140625
2,False,150,-82883.89794921875,0.0,-3364.0732421875,-86247.97119140625
2,False,151,-82866.0556640625,0.0,-3364.3193359375,-86230.375
2,False,152,-82841.33837890625,0.0,-3364.791259765625,-86206.12963867188
2,False,153,-82810.5126953125,0.0,-3365.568603515625,-86176.08129882812
2,False,154,-82774.8828125,0.0,-3366.697998046875,-86141.58081054688
2,False,155,-82736.0810546875,0.0,-3368.177001953125,-86104.25805664062
2,False,156,-82695.9306640625,0.0,-3369.953369140625,-86065.88403320312
2,False,157,-82656.2080078125,0.0,-3371.944580078125,-86028.15258789062
2,False,158,-82618.4833984375,0.0,-3374.061279296875,-85992.54467773438
2,False,159,-82583.98681640625,0.0,-3376.224853515625,-85960.21166992188
2,False,160,-82553.55126953125,0.0,-3378.37451171875,-85931.92578125
2,False,161,-82527.572265625,0.0,-3380.469970703125,-85908.04223632812
2,False,162,-82506.09423828125,0.0,-3382.472900390625,-85888.56713867188
2,False,163,-82488.8447265625,0.0,-3384.33935546875,-85873.18408203125
2,False,164,-82475.359375,0.0,-3386.021240234375,-85861.38061523438
2,False,165,-82465.04833984375,0.0,-3387.469482421875,-85852.51782226562
2,False,166,-82457.28125,0.0,-3388.6494140625,-85845.9306640625
2,False,167,-82451.4423828125,0.0,-3389.549560546875,-85840.99194335938
2,False,168,-82446.96826171875,0.0,-3390.183349609375,-85837.15161132812
2,False,169,-82443.37890625,0.0,-3390.584228515625,-85833.96313476562
2,False,170,-82440.2958984375,0.0,-3390.79296875,-85831.0888671875
2,False,171,-82437.42138671875,0.0,-3390.849609375,-85828.27099609375
2,False,172,-82434.55078125,0.0,-3390.78564453125,-85825.33642578125
2,False,173,-82431.525390625,0.0,-3390.62841796875,-85822.15380859375
2,False,174,-82428.23779296875,0.0,-3390.410888671875,-85818.64868164062
2,False,175,-82424.58740234375,0.0,-3390.173583984375,-85814.76098632812
2,False,176,-82420.5205078125,0.0,-3389.965087890625,-85810.48559570312
2,False,177,-82416.02978515625,0.0,-3389.832763671875,-85805.86254882812
2,False,178,-82411.138671875,0.0,-3389.80712890625,-85800.94580078125
2,False,179,-82405.966796875,0.0,-3389.8935546875,-85795.8603515625
2,False,180,-82400.6533203125,0.0,-3390.0771484375,-85790.73046875
2,False,181,-82395.36865234375,0.0,-3390.330810546875,-85785.69946289062
2,False,182,-82390.2607421875,0.0,-3390.6279296875,-85780.888671875
2,False,183,-82385.451171875,0.0,-3390.948486328125,-85776.39965820312
2,False,184,-82381.01611328125,0.0,-3391.279296875,-85772.29541015625
2,False,185,-82376.98486328125,0.0,-3391.611083984375,-85768.59594726562
2,False,186,-82373.365234375,0.0,-3391.9287109375,-85765.2939453125
2,False,187,-82370.140625,0.0,-3392.212890625,-85762.353515625
2,False,188,-82367.291015625,0.0,-3392.44580078125,-85759.73681640625
2,False,189,-82364.7685546875,0.0,-3392.612548828125,-85757.38110351562
2,False,190,-82362.54541015625,0.0,-3392.71044921875,-85755.255859375
2,False,191,-82360.56201171875,0.0,-3392.74609375,-85753.30810546875
2,False,192,-82358.77490234375,0.0,-3392.734130859375,-85751.50903320312
2,False,193,-82357.1357421875,0.0,-3392.690185546875,-85749.82592773438
2,False,194,-82355.6103515625,0.0,-3392.624755859375,-85748.23510742188
2,False,195,-82354.1640625,0.0,-3392.5439453125,-85746.7080078125
2,False,196,-82352.7685546875,0.0,-3392.4521484375,-85745.220703125
2,False,197,-82351.3994140625,0.0,-3392.35546875,-85743.7548828125
2,False,198,-82350.03076171875,0.0,-3392.26318359375,-85742.2939453125
2,False,199,-82348.63232421875,0.0,-3392.188232421875,-85740.82055664062
2,False,200,-82347.20751953125,0.0,-3392.139404296875,-85739.34692382812
2,False,201,-82345.75341796875,0.0,-3392.11865234375,-85737.8720703125
2,False,202,-82344.2900390625,0.0,-3392.12158203125,-85736.41162109375
2,False,203,-82342.8408203125,0.0,-3392.140625,-85734.9814453125
2,False,204,-82341.43994140625,0.0,-3392.166259765625,-85733.60620117188
2,False,205,-82340.08642578125,0.0,-3392.194580078125,-85732.28100585938
2,False,206,-82338.8095703125,0.0,-3392.2216796875,-85731.03125
2,False,207,-82337.61083984375,0.0,-3392.24609375,-85729.85693359375
2,False,208,-82336.48681640625,0.0,-3392.265625,-85728.75244140625
2,False,209,-82335.4443359375,0.0,-3392.279052734375,-85727.72338867188
2,False,210,-82334.474609375,0.0,-3392.2802734375,-85726.7548828125
2,False,211,-82333.5751953125,0.0,-3392.26708984375,-85725.84228515625
2,False,212,-82332.7392578125,0.0,-3392.2373046875,-85724.9765625
2,False,213,-82331.958984375,0.0,-3392.196044921875,-85724.15502929688
2,False,214,-82331.21826171875,0.0,-3392.14892578125,-85723.3671875
2,False,215,-82330.50927734375,0.0,-3392.100830078125,-85722.61010742188
2,False,216,-82329.8271484375,0.0,-3392.055908203125,-85721.88305664062
2,False,217,-82329.1640625,0.0,-3392.01611328125,-85721.18017578125
2,False,218,-82328.51513671875,0.0,-3391.983642578125,-85720.49877929688
2,False,219,-82327.876953125,0.0,-3391.958251953125,-85719.83520507812
2,False,220,-82327.248046875,0.0,-3391.94189453125,-85719.18994140625
2,False,221,-82326.61572265625,0.0,-3391.9384765625,-85718.55419921875
2,False,222,-82325.99365234375,0.0,-3391.947998046875,-85717.94165039062
2,False,223,-82325.3671875,0.0,-3391.970458984375,-85717.33764648438
2,False,224,-82324.74658203125,0.0,-3392.00390625,-85716.75048828125
2,False,225,-82324.1416015625,0.0,-3392.043701171875,-85716.18530273438
2,False,226,-82323.54638671875,0.0,-3392.08837890625,-85715.634765625
2,False,227,-82322.96630859375,0.0,-3392.134033203125,-85715.10034179688
2,False,228,-82322.408203125,0.0,-3392.177490234375,-85714.58569335938
2,False,229,-82321.875,0.0,-3392.219482421875,-85714.09448242188
2,False,230,-82321.35546875,0.0,-3392.26025390625,-85713.61572265625
2,False,231,-82320.861328125,0.0,-3392.296875,-85713.158203125
2,False,232,-82320.3837890625,0.0,-3392.330078125,-85712.7138671875
2,False,233,-82319.9326171875,0.0,-3392.357666015625,-85712.29028320312
2,False,234,-82319.4970703125,0.0,-3392.380126953125,-85711.87719726562
2,False,235,-82319.08203125,0.0,-3392.398681640625,-85711.48071289062
2,False,236,-82318.6796875,0.0,-3392.417236328125,-85711.09692382812
2,False,237,-82318.28076171875,0.0,-3392.43603515625,-85710.716796875
2,False,238,-82317.90185546875,0.0,-3392.45751953125,-85710.359375
2,False,239,-82317.52294921875,0.0,-3392.483154296875,-85710.00610351562
2,False,240,-82317.1533203125,0.0,-3392.5126953125,-85709.666015625
2,False,241,-82316.78515625,0.0,-3392.5458984375,-85709.3310546875
2,False,242,-82316.42138671875,0.0,-3392.582763671875,-85709.00415039062
2,False,243,-82316.06494140625,0.0,-3392.624755859375,-85708.68969726562
2,False,244,-82315.7138671875,0.0,-3392.6708984375,-85708.384765625
2,False,245,-82315.36572265625,0.0,-3392.72119140625,-85708.0869140625
2,False,246,-82315.0205078125,0.0,-3392.775390625,-85707.7958984375
2,False,247,-82314.6806640625,0.0,-3392.83251953125,-85707.51318359375
2,False,248,-82314.353515625,0.0,-3392.88818359375,-85707.24169921875
2,False,249,-82314.03515625,0.0,-3392.94091796875,-85706.97607421875
2,False,250,-82313.728515625,0.0,-3392.99267578125,-85706.72119140625
2,False,251,-82313.42919921875,0.0,-3393.041748046875,-85706.47094726562
2,False,252,-82313.1396484375,0.0,-3393.087646484375,-85706.22729492188
2,False,253,-82312.8671875,0.0,-3393.129638671875,-85705.99682617188
2,False,254,-82312.5966796875,0.0,-3393.170166015625,-85705.76684570312
2,False,255,-82312.33935546875,0.0,-3393.205810546875,-85705.54516601562
2,False,256,-82312.091796875,0.0,-3393.2373046875,-85705.3291015625
2,False,257,-82311.85498046875,0.0,-3393.265869140625,-85705.12084960938
2,False,258,-82311.6259765625,0.0,-3393.2919921875,-85704.91796875
2,False,259,-82311.40234375,0.0,-3393.31689453125,-85704.71923828125
2,False,260,-82311.18701171875,0.0,-3393.34033203125,-85704.52734375
2,False,261,-82310.98095703125,0.0,-3393.364501953125,-85704.34545898438
2,False,262,-82310.76953125,0.0,-3393.387939453125,-85704.15747070312
2,False,263,-82310.5693359375,0.0,-3393.41064453125,-85703.97998046875
2,False,264,-82310.37548828125,0.0,-3393.43408203125,-85703.8095703125
2,False,265,-82310.18310546875,0.0,-3393.45703125,-85703.64013671875
2,False,266,-82310.0009765625,0.0,-3393.481201171875,-85703.48217773438
2,False,267,-82309.81591796875,0.0,-3393.505615234375,-85703.32153320312
2,False,268,-82309.63671875,0.0,-3393.530517578125,-85703.16723632812
2,False,269,-82309.46142578125,0.0,-3393.553466796875,-85703.01489257812
2,False,270,-82309.2919921875,0.0,-3393.57763671875,-85702.86962890625
2,False,271,-82309.12451171875,0.0,-3393.60107421875,-85702.7255859375
2,False,272,-82308.962890625,0.0,-3393.62353515625,-85702.58642578125
2,False,273,-82308.81005859375,0.0,-3393.645751953125,-85702.45581054688
2,False,274,-82308.6572265625,0.0,-3393.666259765625,-85702.32348632812
2,False,275,-82308.51123046875,0.0,-3393.687255859375,-85702.19848632812
2,False,276,-82308.36572265625,0.0,-3393.705810546875,-85702.07153320312
2,False,277,-82308.22802734375,0.0,-3393.7236328125,-85701.95166015625
2,False,278,-82308.0927734375,0.0,-3393.741943359375,-85701.83471679688
2,False,279,-82307.9619140625,0.0,-3393.759521484375,-85701.72143554688
2,False,280,-82307.8310546875,0.0,-3393.775634765625,-85701.60668945312
2,False,281,-82307.70703125,0.0,-3393.791259765625,-85701.49829101562
2,False,282,-82307.5888671875,0.0,-3393.806396484375,-85701.39526367188
2,False,283,-82307.46533203125,0.0,-3393.82177734375,-85701.287109375
2,False,284,-82307.3544921875,0.0,-3393.837890625,-85701.1923828125
2,False,285,-82307.23876953125,0.0,-3393.85302734375,-85701.091796875
2,False,286,-82307.1337890625,0.0,-3393.86669921875,-85701.00048828125
2,False,287,-82307.0244140625,0.0,-3393.881103515625,-85700.90551757812
2,False,288,-82306.92041015625,0.0,-3393.89599609375,-85700.81640625
2,False,289,-82306.81640625,0.0,-3393.910400390625,-85700.72680664062
2,False,290,-82306.71484375,0.0,-3393.92529296875,-85700.64013671875
2,False,291,-82306.61962890625,0.0,-3393.939453125,-85700.55908203125
2,False,292,-82306.52392578125,0.0,-3393.9541015625,-85700.47802734375
2,False,293,-82306.42919921875,0.0,-3393.968505859375,-85700.39770507812
2,False,294,-82306.3359375,0.0,-3393.982421875,-85700.318359375
2,False,295,-82306.25,0.0,-3393.99755859375,-85700.24755859375
2,False,296,-82306.1591796875,0.0,-3394.012451171875,-85700.17163085938
2,False,297,-82306.07470703125,0.0,-3394.026123046875,-85700.10083007812
2,False,298,-82305.9931640625,0.0,-3394.039306640625,-85700.03247070312
2,False,299,-82305.91259765625,0.0,-3394.053466796875,-85699.96606445312
2,False,300,-82305.83056640625,0.0,-3394.068115234375,-85699.89868164062
2,False,301,-82305.7509765625,0.0,-3394.08251953125,-85699.83349609375
2,False,302,-82305.677734375,0.0,-3394.09619140625,-85699.77392578125
2,False,303,-82305.6025390625,0.0,-3394.10791015625,-85699.71044921875
2,False,304,-82305.5322265625,0.0,-3394.12060546875,-85699.65283203125
2,False,305,-82305.46044921875,0.0,-3394.133544921875,-85699.59399414062
2,False,306,-82305.392578125,0.0,-3394.145263671875,-85699.53784179688
2,False,307,-82305.32568359375,0.0,-3394.1572265625,-85699.48291015625
2,False,308,-82305.2587890625,0.0,-3394.169677734375,-85699.42846679688
2,False,309,-82305.19580078125,0.0,-3394.181640625,-85699.37744140625
2,False,310,-82305.13330078125,0.0,-3394.19189453125,-85699.3251953125
2,False,311,-82305.07470703125,0.0,-3394.20263671875,-85699.27734375
2,False,312,-82305.0146484375,0.0,-3394.214111328125,-85699.22875976562
2,False,313,-82304.955078125,0.0,-3394.225341796875,-85699.18041992188
2,False,314,-82304.89794921875,0.0,-3394.236572265625,-85699.13452148438
2,False,315,-82304.84228515625,0.0,-3394.24755859375,-85699.08984375
2,False,316,-82304.78515625,0.0,-3394.25830078125,-85699.04345703125
2,False,317,-82304.73291015625,0.0,-3394.2685546875,-85699.00146484375
2,False,318,-82304.68310546875,0.0,-3394.280517578125,-85698.96362304688
2,False,319,-82304.63037109375,0.0,-3394.2919921875,-85698.92236328125
2,False,320,-82304.57666015625,0.0,-3394.302978515625,-85698.87963867188
2,False,321,-82304.533203125,0.0,-3394.312744140625,-85698.84594726562
2,False,322,-82304.484375,0.0,-3394.323974609375,-85698.80834960938
2,False,323,-82304.4375,0.0,-3394.334716796875,-85698.77221679688
2,False,324,-82304.388671875,0.0,-3394.345458984375,-85698.73413085938
2,False,325,-82304.345703125,0.0,-3394.354736328125,-85698.70043945312
2,False,326,-82304.3017578125,0.0,-3394.365234375,-85698.6669921875
2,False,327,-82304.2568359375,0.0,-3394.37451171875,-85698.63134765625
2,False,328,-82304.21533203125,0.0,-3394.385009765625,-85698.60034179688
2,False,329,-82304.1767578125,0.0,-3394.395263671875,-85698.57202148438
2,False,330,-82304.13427734375,0.0,-3394.40380859375,-85698.5380859375
2,False,331,-82304.09521484375,0.0,-3394.411865234375,-85698.50708007812
2,False,332,-82304.05859375,0.0,-3394.421142578125,-85698.47973632812
2,False,333,-82304.0205078125,0.0,-3394.430908203125,-85698.45141601562
2,False,334,-82303.98388671875,0.0,-3394.4404296875,-85698.42431640625
2,False,335,-82303.947265625,0.0,-3394.448486328125,-85698.39575195312
2,False,336,-82303.91455078125,0.0,-3394.457275390625,-85698.37182617188
2,False,337,-82303.8798828125,0.0,-3394.466064453125,-85698.34594726562
2,False,338,-82303.8466796875,0.0,-3394.474853515625,-85698.32153320312
2,False,339,-82303.814453125,0.0,-3394.483642578125,-85698.29809570312
2,False,340,-82303.783203125,0.0,-3394.492431640625,-85698.27563476562
2,False,341,-82303.75048828125,0.0,-3394.5009765625,-85698.25146484375
2,False,342,-82303.7216796875,0.0,-3394.50830078125,-85698.22998046875
2,False,343,-82303.68994140625,0.0,-3394.516845703125,-85698.20678710938
2,False,344,-82303.662109375,0.0,-3394.525634765625,-85698.18774414062
2,False,345,-82303.63232421875,0.0,-3394.5341796875,-85698.16650390625
2,False,346,-82303.6005859375,0.0,-3394.540771484375,-85698.14135742188
2,False,347,-82303.57568359375,0.0,-3394.547607421875,-85698.12329101562
2,False,348,-82303.5498046875,0.0,-3394.555908203125,-85698.10571289062
2,False,349,-82303.5234375,0.0,-3394.56396484375,-85698.08740234375
2,False,350,-82303.49853515625,0.0,-3394.57080078125,-85698.0693359375
2,False,351,-82303.4736328125,0.0,-3394.57763671875,-85698.05126953125
2,False,352,-82303.44677734375,0.0,-3394.584228515625,-85698.03100585938
2,False,353,-82303.4228515625,0.0,-3394.59228515625,-85698.01513671875
2,False,354,-82303.39990234375,0.0,-3394.599609375,-85697.99951171875
2,False,355,-82303.3759765625,0.0,-3394.605712890625,-85697.98168945312
2,False,356,-82303.3544921875,0.0,-3394.61181640625,-85697.96630859375
2,False,357,-82303.3330078125,0.0,-3394.619140625,-85697.9521484375
2,False,358,-82303.30859375,0.0,-3394.62646484375,-85697.93505859375
2,False,359,-82303.2861328125,0.0,-3394.6337890625,-85697.919921875
2,False,360,-82303.26953125,0.0,-3394.63916015625,-85697.90869140625
2,False,361,-82303.2509765625,0.0,-3394.64501953125,-85697.89599609375
2,False,362,-82303.22998046875,0.0,-3394.65087890625,-85697.880859375
2,False,363,-82303.21044921875,0.0,-3394.658447265625,-85697.86889648438
2,False,364,-82303.1904296875,0.0,-3394.66552734375,-85697.85595703125
2,False,365,-82303.1708984375,0.0,-3394.6708984375,-85697.841796875
2,False,366,-82303.15283203125,0.0,-3394.676025390625,-85697.82885742188
2,False,367,-82303.13671875,0.0,-3394.681396484375,-85697.81811523438
2,False,368,-82303.12109375,0.0,-3394.688232421875,-85697.80932617188
2,False,369,-82303.10205078125,0.0,-3394.69482421875,-85697.796875
2,False,370,-82303.0849609375,0.0,-3394.69970703125,-85697.78466796875
2,False,371,-82303.0712890625,0.0,-3394.704833984375,-85697.77612304688
2,False,372,-82303.052734375,0.0,-3394.7099609375,-85697.7626953125
2,False,373,-82303.0380859375,0.0,-3394.716552734375,-85697.75463867188
2,False,374,-82303.0244140625,0.0,-3394.7216796875,-85697.74609375
2,False,375,-82303.0078125,0.0,-3394.7265625,-85697.734375
2,False,376,-82302.994140625,0.0,-3394.731201171875,-85697.72534179688
2,False,377,-82302.97998046875,0.0,-3394.73779296875,-85697.7177734375
2,False,378,-82302.96142578125,0.0,-3394.74365234375,-85697.705078125
2,False,379,-82302.95361328125,0.0,-3394.748046875,-85697.70166015625
2,False,380,-82302.93896484375,0.0,-3394.752197265625,-85697.69116210938
2,False,381,-82302.92431640625,0.0,-3394.756591796875,-85697.68090820312
2,False,382,-82302.9072265625,0.0,-3394.762939453125,-85697.67016601562
2,False,383,-82302.89892578125,0.0,-3394.768798828125,-85697.66772460938
2,False,384,-82302.8857421875,0.0,-3394.773193359375,-85697.65893554688
2,False,385,-82302.87451171875,0.0,-3394.777099609375,-85697.65161132812
2,False,386,-82302.8623046875,0.0,-3394.781005859375,-85697.64331054688
2,False,387,-82302.853515625,0.0,-3394.785400390625,-85697.63891601562
2,False,388,-82302.83837890625,0.0,-3394.791259765625,-85697.62963867188
2,False,389,-82302.828125,0.0,-3394.795654296875,-85697.62377929688
2,False,390,-82302.8173828125,0.0,-3394.7998046875,-85697.6171875
2,False,391,-82302.80810546875,0.0,-3394.8037109375,-85697.61181640625
2,False,392,-82302.796875,0.0,-3394.8076171875,-85697.6044921875
2,False,393,-82302.78662109375,0.0,-3394.8115234375,-85697.59814453125
2,False,394,-82302.77734375,0.0,-3394.81689453125,-85697.59423828125
2,False,395,-82302.76220703125,0.0,-3394.822265625,-85697.58447265625
2,False,396,-82302.75244140625,0.0,-3394.82568359375,-85697.578125
2,False,397,-82302.74853515625,0.0,-3394.828857421875,-85697.57739257812
2,False,398,-82302.73876953125,0.0,-3394.83251953125,-85697.5712890625
2,False,399,-82302.7275390625,0.0,-3394.83740234375,-85697.56494140625
2,False,400,-82302.71630859375,0.0,-3394.842529296875,-85697.55883789062
2,False,401,-82302.708984375,0.0,-3394.845703125,-85697.5546875
2,False,402,-82302.69873046875,0.0,-3394.848876953125,-85697.54760742188
2,False,403,-82302.69287109375,0.0,-3394.85205078125,-85697.544921875
2,False,404,-82302.6865234375,0.0,-3394.85595703125,-85697.54248046875
2,False,405,-82302.67578125,0.0,-3394.86083984375,-85697.53662109375
2,False,406,-82302.66650390625,0.0,-3394.8642578125,-85697.53076171875
2,False,407,-82302.66259765625,0.0,-3394.867431640625,-85697.53002929688
2,False,408,-82302.65380859375,0.0,-3394.87060546875,-85697.5244140625
2,False,409,-82302.6494140625,0.0,-3394.873779296875,-85697.52319335938
2,False,410,-82302.63525390625,0.0,-3394.87841796875,-85697.513671875
2,False,411,-82302.63134765625,0.0,-3394.88134765625,-85697.5126953125
2,False,412,-82302.625,0.0,-3394.884521484375,-85697.50952148438
2,False,413,-82302.6162109375,0.0,-3394.887451171875,-85697.50366210938
2,False,414,-82302.60986328125,0.0,-3394.890869140625,-85697.50073242188
2,False,415,-82302.603515625,0.0,-3394.893798828125,-85697.49731445312
2,False,416,-82302.59716796875,0.0,-3394.8984375,-85697.49560546875
