restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,4,-147413.98046875,0.0,-7449.22802734375,-154863.20849609375
2,True,5,-147175.404296875,0.0,-7456.18017578125,-154631.58447265625
2,True,6,-146807.796875,0.0,-7423.07421875,-154230.87109375
2,True,7,-146377.7900390625,0.0,-7363.4189453125,-153741.208984375
2,True,8,-146084.5439453125,0.0,-7293.158203125,-153377.7021484375
2,True,9,-145978.623046875,0.0,-7228.119140625,-153206.7421875
2,True,10,-145932.658203125,0.0,-7180.83056640625,-153113.48876953125
2,True,11,-145830.4140625,0.0,-7156.00341796875,-152986.41748046875
2,True,12,-145701.9755859375,0.0,-7149.81640625,-152851.7919921875
2,True,13,-145648.2998046875,0.0,-7153.03076171875,-152801.33056640625
2,True,14,-145697.3935546875,0.0,-7154.59130859375,-152851.98486328125
2,True,15,-145775.19140625,0.0,-7145.71923828125,-152920.91064453125
2,True,16,-145816.7939453125,0.0,-7123.59716796875,-152940.39111328125
2,True,17,-145844.51953125,0.0,-7091.94384765625,-152936.46337890625
2,True,18,-145908.3671875,0.0,-7058.69287109375,-152967.06005859375
2,True,19,-145999.2021484375,0.0,-7032.7041015625,-153031.90625
2,True,20,-146057.2685546875,0.0,-7020.19921875,-153077.4677734375
2,True,21,-146052.1455078125,0.0,-7022.41015625,-153074.5556640625
2,True,22,-146015.28515625,0.0,-7035.67724609375,-153050.96240234375
2,True,23,-145990.439453125,0.0,-7053.29248046875,-153043.73193359375
2,True,24,-145980.435546875,0.0,-7068.11376953125,-153048.54931640625
2,True,25,-145958.892578125,0.0,-7075.3525390625,-153034.2451171875
2,True,26,-145918.38671875,0.0,-7074.37451171875,-152992.76123046875
2,True,27,-145879.97265625,0.0,-7068.49755859375,-152948.47021484375
2,True,28,-145857.8740234375,0.0,-7063.23046875,-152921.1044921875
2,True,29,-145837.7060546875,0.0,-7063.76220703125,-152901.46826171875
2,True,30,-145799.1240234375,0.0,-7072.74365234375,-152871.86767578125
2,True,31,-145746.13671875,0.0,-7089.22509765625,-152835.36181640625
2,True,32,-145700.9521484375,0.0,-7109.20556640625,-152810.15771484375
2,True,33,-145674.49609375,0.0,-7127.39599609375,-152801.89208984375
2,True,34,-145658.060546875,0.0,-7139.4873046875,-152797.5478515625
2,True,35,-145643.6455078125,0.0,-7144.037109375,-152787.6826171875
2,True,36,-145636.55078125,0.0,-7142.927734375,-152779.478515625
2,True,37,-145641.7841796875,0.0,-7140.240234375,-152782.0244140625
2,True,38,-145650.302734375,0.0,-7140.1826171875,-152790.4853515625
2,True,39,-145649.1953125,0.0,-7145.068359375,-152794.263671875
2,True,40,-145638.865234375,0.0,-7154.29541015625,-152793.16064453125
2,True,41,-145629.9208984375,0.0,-7164.802734375,-152794.7236328125
2,True,42,-145627.1943359375,0.0,-7172.6494140625,-152799.84375
2,True,43,-145626.6279296875,0.0,-7175.01318359375,-152801.64111328125
2,True,44,-145626.0234375,0.0,-7171.54833984375,-152797.57177734375
2,True,45,-145628.3486328125,0.0,-7164.4228515625,-152792.771484375
2,True,46,-145633.2548828125,0.0,-7157.07421875,-152790.3291015625
2,True,47,-145634.2333984375,0.0,-7152.40576171875,-152786.63916015625
2,True,48,-145627.703125,0.0,-7151.38232421875,-152779.08544921875
2,True,49,-145618.212890625,0.0,-7152.71240234375,-152770.92529296875
2,True,50,-145611.689453125,0.0,-7153.7255859375,-152765.4150390625
2,True,51,-145608.875,0.0,-7151.9404296875,-152760.8154296875
2,True,52,-145608.291015625,0.0,-7146.43359375,-152754.724609375
2,True,53,-145610.4853515625,0.0,-7138.3076171875,-152748.79296875
2,True,54,-145615.283203125,0.0,-7130.00732421875,-152745.29052734375
2,True,55,-145618.994140625,0.0,-7123.9443359375,-152742.9384765625
2,True,56,-145618.4423828125,0.0,-7121.205078125,-152739.6474609375
2,True,57,-145615.076171875,0.0,-7121.10205078125,-152736.17822265625
2,True,58,-145612.2890625,0.0,-7121.70263671875,-152733.99169921875
2,True,59,-145611.068359375,0.0,-7121.044921875,-152732.11328125
2,True,60,-145610.7900390625,0.0,-7118.2783203125,-152729.068359375
2,True,61,-145611.3427734375,0.0,-7114.0966796875,-152725.439453125
2,True,62,-145612.0263671875,0.0,-7110.2060546875,-152722.232421875
2,True,63,-145610.462890625,0.0,-7108.2666015625,-152718.7294921875
2,True,64,-145605.15625,0.0,-7108.88720703125,-152714.04345703125
2,True,65,-145597.4873046875,0.0,-7111.32275390625,-152708.81005859375
2,True,66,-145589.751953125,0.0,-7114.001953125,-152703.75390625
2,True,67,-145582.84375,0.0,-7115.5078125,-152698.3515625
2,True,68,-145576.7734375,0.0,-7115.396484375,-152692.169921875
2,True,69,-145571.4599609375,0.0,-7114.3818359375,-152685.841796875
2,True,70,-145565.94140625,0.0,-7113.7685546875,-152679.7099609375
2,True,71,-145558.7216796875,0.0,-7114.56640625,-152673.2880859375
2,True,72,-145549.5234375,0.0,-7116.83984375,-152666.36328125
2,True,73,-145539.6689453125,0.0,-7119.7119140625,-152659.380859375
2,True,74,-145530.39453125,0.0,-7121.9541015625,-152652.3486328125
2,True,75,-145522.0673828125,0.0,-7122.783203125,-152644.8505859375
2,True,76,-145514.5341796875,0.0,-7122.30810546875,-152636.84228515625
2,True,77,-145507.23828125,0.0,-7121.3662109375,-152628.6044921875
2,True,78,-145499.0693359375,0.0,-7120.912109375,-152619.9814453125
2,True,79,-145489.310546875,0.0,-7121.3720703125,-152610.6826171875
2,True,80,-145478.4375,0.0,-7122.388671875,-152600.826171875
2,True,81,-145467.38671875,0.0,-7123.12353515625,-152590.51025390625
2,True,82,-145456.6806640625,0.0,-7122.87158203125,-152579.55224609375
2,True,83,-145446.3134765625,0.0,-7121.5263671875,-152567.83984375
2,True,84,-145435.896484375,0.0,-7119.6328125,-152555.529296875
2,True,85,-145424.646484375,0.0,-7117.97119140625,-152542.61767578125
2,True,86,-145411.91796875,0.0,-7117.03466796875,-152528.95263671875
2,True,87,-145397.8193359375,0.0,-7116.71484375,-152514.5341796875
2,True,88,-145382.955078125,0.0,-7116.45751953125,-152499.41259765625
2,True,89,-145367.8251953125,0.0,-7115.69970703125,-152483.52490234375
2,True,90,-145352.4443359375,0.0,-7114.28369140625,-152466.72802734375
2,True,91,-145336.5009765625,0.0,-7112.5654296875,-152449.06640625
2,True,92,-145319.4150390625,0.0,-7111.1142578125,-152430.529296875
2,True,93,-145300.685546875,0.0,-7110.3173828125,-152411.0029296875
2,True,94,-145280.326171875,0.0,-7110.11083984375,-152390.43701171875
2,True,95,-145258.77734375,0.0,-7110.06884765625,-152368.84619140625
2,True,96,-145236.3818359375,0.0,-7109.7578125,-152346.1396484375
2,True,97,-145213.1982421875,0.0,-7109.04541015625,-152322.24365234375
2,True,98,-145188.9775390625,0.0,-7108.16748046875,-152297.14501953125
2,True,99,-145163.2841796875,0.0,-7107.537109375,-152270.8212890625
2,True,100,-145135.7978515625,0.0,-7107.39990234375,-152243.19775390625
2,True,101,-145106.5908203125,0.0,-7107.669921875,-152214.2607421875
2,True,102,-145075.9658203125,0.0,-7108.01123046875,-152183.97705078125
2,True,103,-145044.193359375,0.0,-7108.0966796875,-152152.2900390625
2,True,104,-145011.2978515625,0.0,-7107.85009765625,-152119.14794921875
2,True,105,-144977.0576171875,0.0,-7107.4814453125,-152084.5390625
2,True,106,-144941.15625,0.0,-7107.27734375,-152048.43359375
2,True,107,-144903.4140625,0.0,-7107.37646484375,-152010.79052734375
2,True,108,-144863.9150390625,0.0,-7107.6630859375,-151971.578125
2,True,109,-144822.8896484375,0.0,-7107.8681640625,-151930.7578125
2,True,110,-144780.4736328125,0.0,-7107.7900390625,-151888.263671875
2,True,111,-144736.591796875,0.0,-7107.4404296875,-151844.0322265625
2,True,112,-144691.001953125,0.0,-7107.0146484375,-151798.0166015625
2,True,113,-144643.3984375,0.0,-7106.7275390625,-151750.1259765625
2,True,114,-144593.6474609375,0.0,-7106.6240234375,-151700.271484375
2,True,115,-144541.7353515625,0.0,-7106.58544921875,-151648.32080078125
2,True,116,-144487.7421875,0.0,-7106.4150390625,-151594.1572265625
2,True,117,-144431.6162109375,0.0,-7106.0322265625,-151537.6484375
2,True,118,-144373.1865234375,0.0,-7105.51220703125,-151478.69873046875
2,True,119,-144312.2392578125,0.0,-7105.0263671875,-151417.265625
2,True,120,-144248.66015625,0.0,-7104.69580078125,-151353.35595703125
2,True,121,-144182.54296875,0.0,-7104.51123046875,-151287.05419921875
2,True,122,-144114.197265625,0.0,-7104.33642578125,-151218.53369140625
2,True,123,-144044.0166015625,0.0,-7104.05322265625,-151148.06982421875
2,True,124,-143972.4111328125,0.0,-7103.6474609375,-151076.05859375
2,True,125,-143899.7548828125,0.0,-7103.21728515625,-151002.97216796875
2,True,126,-143826.5205078125,0.0,-7102.88037109375,-150929.40087890625
2,True,127,-143753.337890625,0.0,-7102.6708984375,-150856.0087890625
2,True,128,-143680.98046875,0.0,-7102.52099609375,-150783.50146484375
2,True,129,-143610.2744140625,0.0,-7102.31494140625,-150712.58935546875
2,True,130,-143541.94921875,0.0,-7101.98974609375,-150643.93896484375
2,True,131,-143476.50390625,0.0,-7101.57763671875,-150578.08154296875
2,True,132,-143414.1767578125,0.0,-7101.16357421875,-150515.34033203125
2,True,133,-143354.857421875,0.0,-7100.794921875,-150455.65234375
2,True,134,-143298.2080078125,0.0,-7100.45068359375,-150398.65869140625
2,True,135,-143243.6572265625,0.0,-7100.06201171875,-150343.71923828125
2,True,136,-143190.5751953125,0.0,-7099.57958984375,-150290.15478515625
2,True,137,-143138.5029296875,0.0,-7099.0205078125,-150237.5234375
2,True,138,-143087.2939453125,0.0,-7098.4619140625,-150185.755859375
2,True,139,-143037.0908203125,0.0,-7097.96826171875,-150135.05908203125
2,True,140,-142988.107421875,0.0,-7097.54736328125,-150085.65478515625
2,True,141,-142940.4375,0.0,-7097.15087890625,-150037.58837890625
2,True,142,-142893.9267578125,0.0,-7096.71923828125,-149990.64599609375
2,True,143,-142848.1630859375,0.0,-7096.251953125,-149944.4150390625
2,True,144,-142802.7451171875,0.0,-7095.78857421875,-149898.53369140625
2,True,145,-142757.484375,0.0,-7095.3759765625,-149852.8603515625
2,True,146,-142712.513671875,0.0,-7095.03271484375,-149807.54638671875
2,True,147,-142668.212890625,0.0,-7094.7138671875,-149762.9267578125
2,True,148,-142625.0283203125,0.0,-7094.365234375,-149719.3935546875
2,True,149,-142583.193359375,0.0,-7093.95947265625,-149677.15283203125
2,True,150,-142542.7734375,0.0,-7093.501953125,-149636.275390625
2,True,151,-142503.6318359375,0.0,-7093.03125,-149596.6630859375
2,True,152,-142465.578125,0.0,-7092.56640625,-149558.14453125
2,True,153,-142428.45703125,0.0,-7092.09765625,-149520.5546875
2,True,154,-142392.0927734375,0.0,-7091.607421875,-149483.7001953125
2,True,155,-142356.251953125,0.0,-7091.12109375,-149447.373046875
2,True,156,-142320.6611328125,0.0,-7090.70703125,-149411.3681640625
2,True,157,-142285.193359375,0.0,-7090.43359375,-149375.626953125
2,True,158,-142250.0458984375,0.0,-7090.31494140625,-149340.36083984375
2,True,159,-142215.859375,0.0,-7090.27978515625,-149306.13916015625
2,True,160,-142183.6611328125,0.0,-7090.20849609375,-149273.86962890625
2,True,161,-142154.685546875,0.0,-7089.97705078125,-149244.66259765625
2,True,162,-142130.1708984375,0.0,-7089.4814453125,-149219.65234375
2,True,163,-142111.1943359375,0.0,-7088.595703125,-149199.7900390625
2,True,164,-142098.48046875,0.0,-7087.1328125,-149185.61328125
2,True,165,-142092.2001953125,0.0,-7084.865234375,-149177.0654296875
2,True,166,-142091.7890625,0.0,-7081.57861328125,-149173.36767578125
2,True,167,-142095.884765625,0.0,-7077.169921875,-149173.0546875
2,True,168,-142102.6318359375,0.0,-7071.7158203125,-149174.34765625
2,True,169,-142110.302734375,0.0,-7065.41064453125,-149175.71337890625
2,True,170,-142117.81640625,0.0,-7058.47607421875,-149176.29248046875
2,True,171,-142124.9853515625,0.0,-7051.095703125,-149176.0810546875
2,True,172,-142132.0732421875,0.0,-7043.50390625,-149175.5771484375
2,True,173,-142139.2890625,0.0,-7036.06884765625,-149175.35791015625
2,True,174,-142146.455078125,0.0,-7029.24658203125,-149175.70166015625
2,True,175,-142152.96484375,0.0,-7023.45849609375,-149176.42333984375
2,True,176,-142157.974609375,0.0,-7018.98828125,-149176.962890625
2,True,177,-142160.68359375,0.0,-7015.95849609375,-149176.64208984375
2,True,178,-142160.568359375,0.0,-7014.392578125,-149174.9609375
2,True,179,-142157.517578125,0.0,-7014.26806640625,-149171.78564453125
2,True,180,-142151.8701171875,0.0,-7015.49755859375,-149167.36767578125
2,True,181,-142144.3984375,0.0,-7017.8779296875,-149162.2763671875
2,True,182,-142136.107421875,0.0,-7021.0966796875,-149157.2041015625
2,True,183,-142127.9599609375,0.0,-7024.7958984375,-149152.755859375
2,True,184,-142120.697265625,0.0,-7028.65234375,-149149.349609375
2,True,185,-142114.720703125,0.0,-7032.40625,-149147.126953125
2,True,186,-142110.119140625,0.0,-7035.8486328125,-149145.9677734375
2,True,187,-142106.8603515625,0.0,-7038.76513671875,-149145.62548828125
2,True,188,-142104.7607421875,0.0,-7040.9755859375,-149145.736328125
2,True,189,-142103.5966796875,0.0,-7042.38427734375,-149145.98095703125
2,True,190,-142103.1455078125,0.0,-7042.98876953125,-149146.13427734375
2,True,191,-142103.21484375,0.0,-7042.85498046875,-149146.06982421875
2,True,192,-142103.71875,0.0,-7042.0732421875,-149145.7919921875
2,True,193,-142104.6220703125,0.0,-7040.734375,-149145.3564453125
2,True,194,-142105.9375,0.0,-7038.94091796875,-149144.87841796875
2,True,195,-142107.5927734375,0.0,-7036.833984375,-149144.4267578125
2,True,196,-142109.46484375,0.0,-7034.5869140625,-149144.0517578125
2,True,197,-142111.3994140625,0.0,-7032.34765625,-149143.7470703125
2,True,198,-142113.234375,0.0,-7030.216796875,-149143.451171875
2,True,199,-142114.857421875,0.0,-7028.26025390625,-149143.11767578125
2,True,200,-142116.1728515625,0.0,-7026.52880859375,-149142.70166015625
2,True,201,-142117.0986328125,0.0,-7025.076171875,-149142.1748046875
2,True,202,-142117.6162109375,0.0,-7023.9326171875,-149141.548828125
2,True,203,-142117.7939453125,0.0,-7023.07177734375,-149140.86572265625
2,True,204,-142117.771484375,0.0,-7022.4267578125,-149140.1982421875
2,True,205,-142117.6708984375,0.0,-7021.93994140625,-149139.61083984375
2,True,206,-142117.5966796875,0.0,-7021.55517578125,-149139.15185546875
2,True,207,-142117.6025390625,0.0,-7021.23193359375,-149138.83447265625
2,True,208,-142117.7421875,0.0,-7020.90869140625,-149138.65087890625
2,True,209,-142118.029296875,0.0,-7020.5146484375,-149138.5439453125
2,True,210,-142118.48828125,0.0,-7020.005859375,-149138.494140625
2,True,211,-142119.068359375,0.0,-7019.36669921875,-149138.43505859375
2,True,212,-142119.7314453125,0.0,-7018.611328125,-149138.3427734375
2,True,213,-142120.466796875,0.0,-7017.7548828125,-149138.2216796875
2,True,214,-142121.2548828125,0.0,-7016.8046875,-149138.0595703125
2,True,215,-142122.095703125,0.0,-7015.7861328125,-149137.8818359375
2,True,216,-142122.955078125,0.0,-7014.75244140625,-149137.70751953125
2,True,217,-142123.77734375,0.0,-7013.7646484375,-149137.5419921875
2,True,218,-142124.5322265625,0.0,-7012.869140625,-149137.4013671875
2,True,219,-142125.17578125,0.0,-7012.0927734375,-149137.2685546875
2,True,220,-142125.701171875,0.0,-7011.44970703125,-149137.15087890625
2,True,221,-142126.060546875,0.0,-7010.96240234375,-149137.02294921875
2,True,222,-142126.255859375,0.0,-7010.64453125,-149136.900390625
2,True,223,-142126.26953125,0.0,-7010.4873046875,-149136.7568359375
2,True,224,-142126.1455078125,0.0,-7010.470703125,-149136.6162109375
2,True,225,-142125.9345703125,0.0,-7010.54638671875,-149136.48095703125
2,True,226,-142125.6728515625,0.0,-7010.67822265625,-149136.35107421875
2,True,227,-142125.4052734375,0.0,-7010.83642578125,-149136.24169921875
2,True,228,-142125.15234375,0.0,-7010.9912109375,-149136.1435546875
2,True,229,-142124.958984375,0.0,-7011.1083984375,-149136.0673828125
2,True,230,-142124.861328125,0.0,-7011.1396484375,-149136.0009765625
2,True,231,-142124.87109375,0.0,-7011.06591796875,-149135.93701171875
2,True,232,-142124.9853515625,0.0,-7010.888671875,-149135.8740234375
2,True,233,-142125.2021484375,0.0,-7010.6171875,-149135.8193359375
2,True,234,-142125.498046875,0.0,-7010.2490234375,-149135.7470703125
2,True,235,-142125.89453125,0.0,-7009.78759765625,-149135.68212890625
2,True,236,-142126.353515625,0.0,-7009.2587890625,-149135.6123046875
2,True,237,-142126.8427734375,0.0,-7008.69482421875,-149135.53759765625
2,True,238,-142127.3583984375,0.0,-7008.12451171875,-149135.48291015625
2,True,239,-142127.8642578125,0.0,-7007.5595703125,-149135.423828125
2,True,240,-142128.3525390625,0.0,-7007.01806640625,-149135.37060546875
2,True,241,-142128.8056640625,0.0,-7006.51416015625,-149135.31982421875
2,True,242,-142129.189453125,0.0,-7006.0712890625,-149135.2607421875
2,True,243,-142129.5263671875,0.0,-7005.6884765625,-149135.21484375
2,True,244,-142129.802734375,0.0,-7005.36083984375,-149135.16357421875
2,True,245,-142130.0361328125,0.0,-7005.0771484375,-149135.11328125
2,True,246,-142130.2275390625,0.0,-7004.83447265625,-149135.06201171875
2,True,247,-142130.390625,0.0,-7004.62646484375,-149135.01708984375
2,True,248,-142130.5322265625,0.0,-7004.439453125,-149134.9716796875
2,True,249,-142130.6826171875,0.0,-7004.255859375,-149134.9384765625
2,True,250,-142130.833984375,0.0,-7004.06787109375,-149134.90185546875
2,True,251,-142130.994140625,0.0,-7003.8681640625,-149134.8623046875
2,True,252,-142131.1787109375,0.0,-7003.650390625,-149134.8291015625
2,True,253,-142131.3837890625,0.0,-7003.419921875,-149134.8037109375
2,True,254,-142131.59375,0.0,-7003.17578125,-149134.76953125
2,True,255,-142131.822265625,0.0,-7002.91015625,-149134.732421875
2,True,256,-142132.0751953125,0.0,-7002.63232421875,-149134.70751953125
2,True,257,-142132.32421875,0.0,-7002.35107421875,-149134.67529296875
2,True,258,-142132.560546875,0.0,-7002.08349609375,-149134.64404296875
2,True,259,-142132.796875,0.0,-7001.822265625,-149134.619140625
2,True,260,-142133.0283203125,0.0,-7001.56884765625,-149134.59716796875
2,True,261,-142133.2294921875,0.0,-7001.33251953125,-149134.56201171875
2,True,262,-142133.41796875,0.0,-7001.12255859375,-149134.54052734375
2,True,263,-142133.5791015625,0.0,-7000.9375,-149134.5166015625
2,True,264,-142133.7314453125,0.0,-7000.76416015625,-149134.49560546875
2,True,265,-142133.857421875,0.0,-7000.60888671875,-149134.46630859375
2,True,266,-142133.9814453125,0.0,-7000.46728515625,-149134.44873046875
2,True,267,-142134.0888671875,0.0,-7000.3388671875,-149134.427734375
2,True,268,-142134.1982421875,0.0,-7000.21142578125,-149134.40966796875
2,True,269,-142134.306640625,0.0,-7000.08251953125,-149134.38916015625
2,True,270,-142134.4228515625,0.0,-6999.95166015625,-149134.37451171875
2,True,271,-142134.541015625,0.0,-6999.810546875,-149134.3515625
2,True,272,-142134.6689453125,0.0,-6999.66064453125,-149134.32958984375
2,True,273,-142134.81640625,0.0,-6999.5029296875,-149134.3193359375
2,True,274,-142134.962890625,0.0,-6999.3349609375,-149134.2978515625
2,True,275,-142135.1298828125,0.0,-6999.16015625,-149134.2900390625
2,True,276,-142135.29296875,0.0,-6998.974609375,-149134.267578125
2,True,277,-142135.4716796875,0.0,-6998.78466796875,-149134.25634765625
2,True,278,-142135.638671875,0.0,-6998.59912109375,-149134.23779296875
2,True,279,-142135.8076171875,0.0,-6998.4228515625,-149134.23046875
2,True,280,-142135.9677734375,0.0,-6998.24462890625,-149134.21240234375
2,True,281,-142136.1376953125,0.0,-6998.06884765625,-149134.20654296875
2,True,282,-142136.2880859375,0.0,-6997.9052734375,-149134.193359375
2,True,283,-142136.4248046875,0.0,-6997.7578125,-149134.1826171875
2,True,284,-142136.5498046875,0.0,-6997.6171875,-149134.1669921875
2,True,285,-142136.671875,0.0,-6997.48095703125,-149134.15283203125
2,True,286,-142136.7978515625,0.0,-6997.35009765625,-149134.14794921875
2,True,287,-142136.908203125,0.0,-6997.2265625,-149134.134765625
2,True,288,-142137.0146484375,0.0,-6997.1103515625,-149134.125
2,True,289,-142137.12109375,0.0,-6996.9951171875,-149134.1162109375
2,True,290,-142137.234375,0.0,-6996.875,-149134.109375
2,True,291,-142137.34765625,0.0,-6996.751953125,-149134.099609375
2,True,292,-142137.4521484375,0.0,-6996.63427734375,-149134.08642578125
2,True,293,-142137.5634765625,0.0,-6996.51708984375,-149134.08056640625
2,True,294,-142137.6826171875,0.0,-6996.39013671875,-149134.07275390625
2,True,295,-142137.8017578125,0.0,-6996.26171875,-149134.0634765625
2,True,296,-142137.9150390625,0.0,-6996.1376953125,-149134.052734375
2,True,297,-142138.02734375,0.0,-6996.01953125,-149134.046875
2,True,298,-142138.140625,0.0,-6995.9033203125,-149134.0439453125
2,True,299,-142138.2509765625,0.0,-6995.78369140625,-149134.03466796875
2,True,300,-142138.35546875,0.0,-6995.67138671875,-149134.02685546875
2,True,301,-142138.45703125,0.0,-6995.56494140625,-149134.02197265625
2,True,302,-142138.5478515625,0.0,-6995.46533203125,-149134.01318359375
2,True,303,-142138.6376953125,0.0,-6995.3701171875,-149134.0078125
2,True,304,-142138.7236328125,0.0,-6995.2744140625,-149133.998046875
2,True,305,-142138.8173828125,0.0,-6995.18017578125,-149133.99755859375
2,True,306,-142138.8955078125,0.0,-6995.09228515625,-149133.98779296875
2,True,307,-142138.9814453125,0.0,-6995.009765625,-149133.9912109375
2,True,308,-142139.060546875,0.0,-6994.92333984375,-149133.98388671875
2,True,309,-142139.14453125,0.0,-6994.83349609375,-149133.97802734375
2,True,310,-142139.2216796875,0.0,-6994.7470703125,-149133.96875
2,True,311,-142139.3017578125,0.0,-6994.66015625,-149133.9619140625
2,True,312,-142139.3837890625,0.0,-6994.5791015625,-149133.962890625
2,True,313,-142139.4638671875,0.0,-6994.4931640625,-149133.95703125
2,True,314,-142139.5615234375,0.0,-6994.3994140625,-149133.9609375
2,True,315,-142139.63671875,0.0,-6994.3154296875,-149133.9521484375
2,True,316,-142139.7158203125,0.0,-6994.2294921875,-149133.9453125
2,True,317,-142139.7978515625,0.0,-6994.146484375,-149133.9443359375
2,True,318,-142139.875,0.0,-6994.0625,-149133.9375
2,True,319,-142139.9599609375,0.0,-6993.978515625,-149133.9384765625
2,True,320,-142140.0390625,0.0,-6993.8955078125,-149133.9345703125
2,True,321,-142140.103515625,0.0,-6993.82421875,-149133.927734375
2,True,322,-142140.1708984375,0.0,-6993.751953125,-149133.9228515625
2,True,323,-142140.251953125,0.0,-6993.6728515625,-149133.9248046875
2,True,324,-142140.3232421875,0.0,-6993.59765625,-149133.9208984375
2,True,325,-142140.3828125,0.0,-6993.5322265625,-149133.9150390625
2,True,326,-142140.4462890625,0.0,-6993.47216796875,-149133.91845703125
2,True,327,-142140.5126953125,0.0,-6993.40234375,-149133.9150390625
2,True,328,-142140.5791015625,0.0,-6993.32568359375,-149133.90478515625
2,True,329,-142140.642578125,0.0,-6993.26318359375,-149133.90576171875
2,True,330,-142140.6962890625,0.0,-6993.20947265625,-149133.90576171875
2,True,331,-142140.755859375,0.0,-6993.14599609375,-149133.90185546875
2,True,332,-142140.833984375,0.0,-6993.06982421875,-149133.90380859375
2,True,333,-142140.89453125,0.0,-6993.00732421875,-149133.90185546875
2,True,334,-142140.9423828125,0.0,-6992.955078125,-149133.8974609375
2,True,335,-142140.99609375,0.0,-6992.8955078125,-149133.8916015625
2,True,336,-142141.0615234375,0.0,-6992.8330078125,-149133.89453125
2,True,337,-142141.115234375,0.0,-6992.77001953125,-149133.88525390625
2,True,338,-142141.1708984375,0.0,-6992.71630859375,-149133.88720703125
2,True,339,-142141.216796875,0.0,-6992.66455078125,-149133.88134765625
2,True,340,-142141.2734375,0.0,-6992.61181640625,-149133.88525390625
2,True,341,-142141.3310546875,0.0,-6992.552734375,-149133.8837890625
2,True,342,-142141.3828125,0.0,-6992.5,-149133.8828125
2,True,343,-142141.4208984375,0.0,-6992.455078125,-149133.8759765625
2,True,344,-142141.4697265625,0.0,-6992.4052734375,-149133.875
2,True,345,-142141.525390625,0.0,-6992.35546875,-149133.880859375
2,True,346,-142141.5732421875,0.0,-6992.3056640625,-149133.87890625
2,True,347,-142141.6201171875,0.0,-6992.25830078125,-149133.87841796875
2,True,348,-142141.6640625,0.0,-6992.212890625,-149133.876953125
2,True,349,-142141.705078125,0.0,-6992.16796875,-149133.873046875
2,True,350,-142141.7470703125,0.0,-6992.11767578125,-149133.86474609375
2,True,351,-142141.7958984375,0.0,-6992.0693359375,-149133.865234375
2,True,352,-142141.8427734375,0.0,-6992.02734375,-149133.8701171875
2,True,353,-142141.8837890625,0.0,-6991.98583984375,-149133.86962890625
2,True,354,-142141.923828125,0.0,-6991.93798828125,-149133.86181640625
2,True,355,-142141.98046875,0.0,-6991.89111328125,-149133.87158203125
2,True,356,-142142.0146484375,0.0,-6991.85205078125,-149133.86669921875
2,True,357,-142142.0537109375,0.0,-6991.8134765625,-149133.8671875
2,True,358,-142142.08984375,0.0,-6991.771484375,-149133.861328125
2,True,359,-142142.1357421875,0.0,-6991.72802734375,-149133.86376953125
2,True,360,-142142.1708984375,0.0,-6991.693359375,-149133.8642578125
2,True,361,-142142.203125,0.0,-6991.65869140625,-149133.86181640625
2,True,362,-142142.2392578125,0.0,-6991.6201171875,-149133.859375
2,True,363,-142142.2763671875,0.0,-6991.58056640625,-149133.85693359375
2,True,364,-142142.3115234375,0.0,-6991.54736328125,-149133.85888671875
2,True,365,-142142.34375,0.0,-6991.513671875,-149133.857421875
2,True,366,-142142.3818359375,0.0,-6991.47509765625,-149133.85693359375
2,True,367,-142142.4150390625,0.0,-6991.44189453125,-149133.85693359375
2,True,368,-142142.4521484375,0.0,-6991.40966796875,-149133.86181640625
2,True,369,-142142.474609375,0.0,-6991.3779296875,-149133.8525390625
2,True,370,-142142.513671875,0.0,-6991.33984375,-149133.853515625
2,True,371,-142142.5419921875,0.0,-6991.30859375,-149133.8505859375
2,True,372,-142142.5703125,0.0,-6991.28466796875,-149133.85498046875
2,True,373,-142142.6025390625,0.0,-6991.2529296875,-149133.85546875
2,True,374,-142142.6396484375,0.0,-6991.21435546875,-149133.85400390625
2,True,375,-142142.66796875,0.0,-6991.185546875,-149133.853515625
2,True,376,-142142.689453125,0.0,-6991.16357421875,-149133.85302734375
2,True,377,-142142.7119140625,0.0,-6991.13623046875,-149133.84814453125
2,True,378,-142142.7509765625,0.0,-6991.10009765625,-149133.85107421875
2,True,379,-142142.779296875,0.0,-6991.072265625,-149133.8515625
2,True,380,-142142.8037109375,0.0,-6991.0517578125,-149133.85546875
2,True,381,-142142.8212890625,0.0,-6991.02392578125,-149133.84521484375
2,True,382,-142142.8583984375,0.0,-6990.99462890625,-149133.85302734375
2,True,383,-142142.8818359375,0.0,-6990.96875,-149133.8505859375
2,True,384,-142142.900390625,0.0,-6990.947265625,-149133.84765625
2,True,385,-142142.9287109375,0.0,-6990.921875,-149133.8505859375
2,True,386,-142142.95703125,0.0,-6990.89501953125,-149133.85205078125
2,True,387,-142142.9814453125,0.0,-6990.869140625,-149133.8505859375
2,True,388,-142142.9912109375,0.0,-6990.8505859375,-149133.841796875
2,True,389,-142143.025390625,0.0,-6990.8251953125,-149133.8505859375
