restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,109,-9458144.5390625,0.0,-19230.609497070312,-9477375.14855957
2,True,110,-9458065.08984375,0.0,-19233.087036132812,-9477298.176879883
2,True,111,-9457987.19140625,0.0,-19235.650024414062,-9477222.841430664
2,True,112,-9457910.86328125,0.0,-19238.288818359375,-9477149.15209961
2,True,113,-9457836.15234375,0.0,-19240.995971679688,-9477077.14831543
2,True,114,-9457762.90234375,0.0,-19243.7666015625,-9477006.668945312
2,True,115,-9457691.17578125,0.0,-19246.59912109375,-9476937.774902344
2,True,116,-9457620.8359375,0.0,-19249.497802734375,-9476870.333740234
2,True,117,-9457551.84375,0.0,-19252.463012695312,-9476804.306762695
2,True,118,-9457484.21875,0.0,-19255.494140625,-9476739.712890625
2,True,119,-9457417.91796875,0.0,-19258.590576171875,-9476676.508544922
2,True,120,-9457352.84765625,0.0,-19261.752563476562,-9476614.600219727
2,True,121,-9457289.05078125,0.0,-19264.978393554688,-9476554.029174805
2,True,122,-9457226.44140625,0.0,-19268.266723632812,-9476494.708129883
2,True,123,-9457164.9921875,0.0,-19271.6162109375,-9476436.608398438
2,True,124,-9457104.78515625,0.0,-19275.021606445312,-9476379.806762695
2,True,125,-9457045.625,0.0,-19278.477783203125,-9476324.102783203
2,True,126,-9456987.57421875,0.0,-19281.98193359375,-9476269.556152344
2,True,127,-9456930.62890625,0.0,-19285.532836914062,-9476216.161743164
2,True,128,-9456874.71484375,0.0,-19289.129516601562,-9476163.844360352
2,True,129,-9456819.88671875,0.0,-19292.769287109375,-9476112.65600586
2,True,130,-9456766.09765625,0.0,-19296.44775390625,-9476062.545410156
2,True,131,-9456713.26953125,0.0,-19300.162231445312,-9476013.431762695
2,True,132,-9456661.41796875,0.0,-19303.909545898438,-9475965.327514648
2,True,133,-9456610.6015625,0.0,-19307.685913085938,-9475918.287475586
2,True,134,-9456560.69921875,0.0,-19311.489379882812,-9475872.188598633
2,True,135,-9456511.72265625,0.0,-19315.3193359375,-9475827.041992188
2,True,136,-9456463.65234375,0.0,-19319.174194335938,-9475782.826538086
2,True,137,-9456416.53125,0.0,-19323.051635742188,-9475739.582885742
2,True,138,-9456370.24609375,0.0,-19326.949340820312,-9475697.19543457
2,True,139,-9456324.828125,0.0,-19330.8701171875,-9475655.698242188
2,True,140,-9456280.2421875,0.0,-19334.813354492188,-9475615.055541992
2,True,141,-9456236.453125,0.0,-19338.77783203125,-9475575.230957031
2,True,142,-9456193.515625,0.0,-19342.761474609375,-9475536.27709961
2,True,143,-9456151.3046875,0.0,-19346.756958007812,-9475498.061645508
2,True,144,-9456109.9765625,0.0,-19350.765014648438,-9475460.741577148
2,True,145,-9456069.33984375,0.0,-19354.777465820312,-9475424.11730957
2,True,146,-9456029.46484375,0.0,-19358.799926757812,-9475388.264770508
2,True,147,-9455990.30859375,0.0,-19362.82275390625,-9475353.131347656
2,True,148,-9455951.8359375,0.0,-19366.863647460938,-9475318.699584961
2,True,149,-9455914.08203125,0.0,-19370.89501953125,-9475284.977050781
2,True,150,-9455876.9296875,0.0,-19374.958740234375,-9475251.888427734
2,True,151,-9455840.52734375,0.0,-19378.990600585938,-9475219.517944336
2,True,152,-9455804.6875,0.0,-19383.0908203125,-9475187.778320312
2,True,153,-9455769.60546875,0.0,-19387.104858398438,-9475156.710327148
2,True,154,-9455734.9453125,0.0,-19391.249389648438,-9475126.194702148
2,True,155,-9455701.0234375,0.0,-19395.262084960938,-9475096.285522461
2,True,156,-9455667.58203125,0.0,-19399.38232421875,-9475066.964355469
2,True,157,-9455634.73828125,0.0,-19403.476684570312,-9475038.21496582
2,True,158,-9455602.578125,0.0,-19407.52099609375,-9475010.099121094
2,True,159,-9455570.828125,0.0,-19411.659912109375,-9474982.48803711
2,True,160,-9455539.640625,0.0,-19415.732177734375,-9474955.372802734
2,True,161,-9455509.01953125,0.0,-19419.802856445312,-9474928.822387695
2,True,162,-9455478.8359375,0.0,-19423.934692382812,-9474902.770629883
2,True,163,-9455449.2109375,0.0,-19427.997680664062,-9474877.208618164
2,True,164,-9455420.07421875,0.0,-19432.081420898438,-9474852.155639648
2,True,165,-9455391.3515625,0.0,-19436.200317382812,-9474827.551879883
2,True,166,-9455363.20703125,0.0,-19440.256225585938,-9474803.463256836
2,True,167,-9455335.43359375,0.0,-19444.342407226562,-9474779.776000977
2,True,168,-9455308.09765625,0.0,-19448.444946289062,-9474756.542602539
2,True,169,-9455281.3125,0.0,-19452.4951171875,-9474733.807617188
2,True,170,-9455254.84765625,0.0,-19456.578979492188,-9474711.426635742
2,True,171,-9455228.84375,0.0,-19460.666137695312,-9474689.509887695
2,True,172,-9455203.21484375,0.0,-19464.7099609375,-9474667.924804688
2,True,173,-9455178.04296875,0.0,-19468.784790039062,-9474646.827758789
2,True,174,-9455153.2109375,0.0,-19472.851318359375,-9474626.06225586
2,True,175,-9455128.84765625,0.0,-19476.883544921875,-9474605.731201172
2,True,176,-9455104.796875,0.0,-19480.9443359375,-9474585.741210938
2,True,177,-9455081.109375,0.0,-19484.988037109375,-9474566.09741211
2,True,178,-9455057.8203125,0.0,-19489.003051757812,-9474546.823364258
2,True,179,-9455034.859375,0.0,-19493.040405273438,-9474527.899780273
2,True,180,-9455012.3046875,0.0,-19497.05419921875,-9474509.358886719
2,True,181,-9454990.1171875,0.0,-19501.047607421875,-9474491.164794922
2,True,182,-9454968.1875,0.0,-19505.0595703125,-9474473.247070312
2,True,183,-9454946.59375,0.0,-19509.042602539062,-9474455.636352539
2,True,184,-9454925.29296875,0.0,-19513.012817382812,-9474438.305786133
2,True,185,-9454904.3984375,0.0,-19516.994140625,-9474421.392578125
2,True,186,-9454883.79296875,0.0,-19520.94384765625,-9474404.736816406
2,True,187,-9454863.41796875,0.0,-19524.886962890625,-9474388.30493164
2,True,188,-9454843.39453125,0.0,-19528.833618164062,-9474372.228149414
2,True,189,-9454823.71484375,0.0,-19532.747802734375,-9474356.462646484
2,True,190,-9454804.27734375,0.0,-19536.65966796875,-9474340.937011719
2,True,191,-9454785.1484375,0.0,-19540.565185546875,-9474325.713623047
2,True,192,-9454766.19140625,0.0,-19544.44189453125,-9474310.633300781
2,True,193,-9454747.62890625,0.0,-19548.317993164062,-9474295.946899414
2,True,194,-9454729.24609375,0.0,-19552.180786132812,-9474281.426879883
2,True,195,-9454711.16796875,0.0,-19556.018676757812,-9474267.186645508
2,True,196,-9454693.3359375,0.0,-19559.857055664062,-9474253.192993164
2,True,197,-9454675.7734375,0.0,-19563.675415039062,-9474239.448852539
2,True,198,-9454658.48046875,0.0,-19567.47412109375,-9474225.954589844
2,True,199,-9454641.296875,0.0,-19571.270385742188,-9474212.567260742
2,True,200,-9454624.48046875,0.0,-19575.04150390625,-9474199.521972656
2,True,201,-9454607.9140625,0.0,-19578.79833984375,-9474186.712402344
2,True,202,-9454591.55859375,0.0,-19582.547485351562,-9474174.106079102
2,True,203,-9454575.328125,0.0,-19586.270874023438,-9474161.598999023
2,True,204,-9454559.375,0.0,-19589.984497070312,-9474149.35949707
2,True,205,-9454543.66015625,0.0,-19593.68310546875,-9474137.343261719
2,True,206,-9454528.20703125,0.0,-19597.358764648438,-9474125.565795898
2,True,207,-9454512.88671875,0.0,-19601.025390625,-9474113.912109375
2,True,208,-9454497.74609375,0.0,-19604.672607421875,-9474102.418701172
2,True,209,-9454482.875,0.0,-19608.300415039062,-9474091.175415039
2,True,210,-9454468.203125,0.0,-19611.917846679688,-9474080.12097168
2,True,211,-9454453.671875,0.0,-19615.51171875,-9474069.18359375
2,True,212,-9454439.33984375,0.0,-19619.090698242188,-9474058.430541992
2,True,213,-9454425.22265625,0.0,-19622.655395507812,-9474047.878051758
2,True,214,-9454411.23828125,0.0,-19626.197265625,-9474037.435546875
2,True,215,-9454397.49609375,0.0,-19629.72705078125,-9474027.223144531
2,True,216,-9454383.859375,0.0,-19633.237060546875,-9474017.096435547
2,True,217,-9454370.5,0.0,-19636.727783203125,-9474007.227783203
2,True,218,-9454357.203125,0.0,-19640.20556640625,-9473997.408691406
2,True,219,-9454344.1484375,0.0,-19643.661010742188,-9473987.809448242
2,True,220,-9454331.13671875,0.0,-19647.101196289062,-9473978.237915039
2,True,221,-9454318.4453125,0.0,-19650.525268554688,-9473968.970581055
2,True,222,-9454305.8046875,0.0,-19653.927368164062,-9473959.732055664
2,True,223,-9454293.40234375,0.0,-19657.316528320312,-9473950.71887207
2,True,224,-9454281.1328125,0.0,-19660.685546875,-9473941.818359375
2,True,225,-9454268.9453125,0.0,-19664.036010742188,-9473932.981323242
2,True,226,-9454256.9453125,0.0,-19667.370971679688,-9473924.31628418
2,True,227,-9454245.12890625,0.0,-19670.685180664062,-9473915.814086914
2,True,228,-9454233.37890625,0.0,-19673.984375,-9473907.36328125
2,True,229,-9454221.83984375,0.0,-19677.265014648438,-9473899.104858398
2,True,230,-9454210.40234375,0.0,-19680.5263671875,-9473890.928710938
2,True,231,-9454199.1015625,0.0,-19683.773193359375,-9473882.87475586
2,True,232,-9454187.88671875,0.0,-19686.9990234375,-9473874.885742188
2,True,233,-9454176.9296875,0.0,-19690.209228515625,-9473867.138916016
2,True,234,-9454166.0,0.0,-19693.4013671875,-9473859.401367188
2,True,235,-9454155.21484375,0.0,-19696.57470703125,-9473851.789550781
2,True,236,-9454144.5859375,0.0,-19699.732543945312,-9473844.318481445
2,True,237,-9454134.07421875,0.0,-19702.870483398438,-9473836.944702148
2,True,238,-9454123.5390625,0.0,-19705.992431640625,-9473829.53149414
2,True,239,-9454113.3125,0.0,-19709.096801757812,-9473822.409301758
2,True,240,-9454103.109375,0.0,-19712.182373046875,-9473815.291748047
2,True,241,-9454093.078125,0.0,-19715.252197265625,-9473808.330322266
2,True,242,-9454083.09375,0.0,-19718.30322265625,-9473801.396972656
2,True,243,-9454073.29296875,0.0,-19721.337890625,-9473794.630859375
2,True,244,-9454063.48046875,0.0,-19724.354858398438,-9473787.835327148
2,True,245,-9454053.9296875,0.0,-19727.353881835938,-9473781.283569336
2,True,246,-9454044.375,0.0,-19730.337158203125,-9473774.712158203
2,True,247,-9454034.95703125,0.0,-19733.3017578125,-9473768.258789062
2,True,248,-9454025.6875,0.0,-19736.250244140625,-9473761.93774414
2,True,249,-9454016.41015625,0.0,-19739.181640625,-9473755.591796875
2,True,250,-9454007.3125,0.0,-19742.095581054688,-9473749.408081055
2,True,251,-9453998.34765625,0.0,-19744.993530273438,-9473743.341186523
2,True,252,-9453989.38671875,0.0,-19747.873291015625,-9473737.260009766
2,True,253,-9453980.53515625,0.0,-19750.7373046875,-9473731.272460938
2,True,254,-9453971.765625,0.0,-19753.583984375,-9473725.349609375
2,True,255,-9453963.23046875,0.0,-19756.414672851562,-9473719.645141602
2,True,256,-9453954.6484375,0.0,-19759.22802734375,-9473713.876464844
2,True,257,-9453946.1640625,0.0,-19762.025268554688,-9473708.189331055
2,True,258,-9453937.8125,0.0,-19764.806518554688,-9473702.619018555
2,True,259,-9453929.515625,0.0,-19767.570556640625,-9473697.08618164
2,True,260,-9453921.328125,0.0,-19770.318237304688,-9473691.646362305
2,True,261,-9453913.21484375,0.0,-19773.049926757812,-9473686.264770508
2,True,262,-9453905.18359375,0.0,-19775.765991210938,-9473680.949584961
2,True,263,-9453897.234375,0.0,-19778.465454101562,-9473675.699829102
2,True,264,-9453889.3984375,0.0,-19781.148681640625,-9473670.54711914
2,True,265,-9453881.55078125,0.0,-19783.816284179688,-9473665.36706543
2,True,266,-9453873.8671875,0.0,-19786.4677734375,-9473660.334960938
2,True,267,-9453866.24609375,0.0,-19789.104125976562,-9473655.350219727
2,True,268,-9453858.68359375,0.0,-19791.724243164062,-9473650.407836914
2,True,269,-9453851.15625,0.0,-19794.32861328125,-9473645.484863281
2,True,270,-9453843.7734375,0.0,-19796.917602539062,-9473640.691040039
2,True,271,-9453836.44921875,0.0,-19799.490844726562,-9473635.940063477
2,True,272,-9453829.140625,0.0,-19802.049072265625,-9473631.189697266
2,True,273,-9453821.9921875,0.0,-19804.59228515625,-9473626.584472656
2,True,274,-9453814.8203125,0.0,-19807.11962890625,-9473621.939941406
2,True,275,-9453807.8125,0.0,-19809.631958007812,-9473617.444458008
2,True,276,-9453800.7734375,0.0,-19812.129638671875,-9473612.903076172
2,True,277,-9453793.90625,0.0,-19814.612060546875,-9473608.518310547
2,True,278,-9453787.1015625,0.0,-19817.079711914062,-9473604.181274414
2,True,279,-9453780.25,0.0,-19819.5322265625,-9473599.782226562
2,True,280,-9453773.57421875,0.0,-19821.970092773438,-9473595.544311523
2,True,281,-9453766.86328125,0.0,-19824.393188476562,-9473591.256469727
2,True,282,-9453760.2578125,0.0,-19826.802124023438,-9473587.059936523
2,True,283,-9453753.73046875,0.0,-19829.196533203125,-9473582.927001953
2,True,284,-9453747.31640625,0.0,-19831.576782226562,-9473578.893188477
2,True,285,-9453740.83203125,0.0,-19833.9423828125,-9473574.774414062
2,True,286,-9453734.5625,0.0,-19836.293701171875,-9473570.856201172
2,True,287,-9453728.17578125,0.0,-19838.630249023438,-9473566.806030273
2,True,288,-9453721.99609375,0.0,-19840.954956054688,-9473562.951049805
2,True,289,-9453715.8203125,0.0,-19843.262817382812,-9473559.083129883
2,True,290,-9453709.7421875,0.0,-19845.560791015625,-9473555.302978516
2,True,291,-9453703.69140625,0.0,-19847.839599609375,-9473551.53100586
2,True,292,-9453697.6328125,0.0,-19850.11181640625,-9473547.744628906
2,True,293,-9453691.71875,0.0,-19852.35986328125,-9473544.078613281
2,True,294,-9453685.8203125,0.0,-19854.609741210938,-9473540.430053711
2,True,295,-9453679.984375,0.0,-19856.824096679688,-9473536.80847168
2,True,296,-9453674.15234375,0.0,-19859.057373046875,-9473533.209716797
2,True,297,-9453668.46875,0.0,-19861.229858398438,-9473529.698608398
2,True,298,-9453662.73828125,0.0,-19863.4580078125,-9473526.196289062
2,True,299,-9453657.1796875,0.0,-19865.579711914062,-9473522.759399414
2,True,300,-9453651.51953125,0.0,-19867.799438476562,-9473519.318969727
2,True,301,-9453646.046875,0.0,-19869.8984375,-9473515.9453125
2,True,302,-9453640.4609375,0.0,-19872.057373046875,-9473512.518310547
2,True,303,-9453635.08203125,0.0,-19874.192626953125,-9473509.274658203
2,True,304,-9453629.73046875,0.0,-19876.2626953125,-9473505.993164062
2,True,305,-9453624.30859375,0.0,-19878.407958984375,-9473502.716552734
2,True,306,-9453619.0,0.0,-19880.459594726562,-9473499.459594727
2,True,307,-9453613.7734375,0.0,-19882.54150390625,-9473496.314941406
2,True,308,-9453608.5546875,0.0,-19884.609375,-9473493.1640625
2,True,309,-9453603.44140625,0.0,-19886.653442382812,-9473490.094848633
2,True,310,-9453598.3203125,0.0,-19888.670654296875,-9473486.990966797
2,True,311,-9453593.15625,0.0,-19890.740478515625,-9473483.896728516
2,True,312,-9453588.234375,0.0,-19892.688354492188,-9473480.922729492
2,True,313,-9453583.21875,0.0,-19894.754760742188,-9473477.973510742
2,True,314,-9453578.3125,0.0,-19896.682373046875,-9473474.994873047
2,True,315,-9453573.40234375,0.0,-19898.7158203125,-9473472.118164062
2,True,316,-9453568.5703125,0.0,-19900.620239257812,-9473469.190551758
2,True,317,-9453563.6875,0.0,-19902.629028320312,-9473466.31652832
2,True,318,-9453558.91015625,0.0,-19904.536499023438,-9473463.446655273
2,True,319,-9453554.203125,0.0,-19906.463012695312,-9473460.666137695
2,True,320,-9453549.4375,0.0,-19908.42138671875,-9473457.858886719
2,True,321,-9453544.7578125,0.0,-19910.27099609375,-9473455.028808594
2,True,322,-9453540.14453125,0.0,-19912.209716796875,-9473452.354248047
2,True,323,-9453535.51953125,0.0,-19914.090942382812,-9473449.610473633
2,True,324,-9453531.03125,0.0,-19915.927978515625,-9473446.959228516
2,True,325,-9453526.5078125,0.0,-19917.84326171875,-9473444.351074219
2,True,326,-9453522.01171875,0.0,-19919.659790039062,-9473441.671508789
2,True,327,-9453517.62109375,0.0,-19921.496704101562,-9473439.117797852
2,True,328,-9453513.1875,0.0,-19923.363647460938,-9473436.551147461
2,True,329,-9453508.85546875,0.0,-19925.139038085938,-9473433.994506836
2,True,330,-9453504.49609375,0.0,-19926.969360351562,-9473431.465454102
2,True,331,-9453500.18359375,0.0,-19928.78076171875,-9473428.964355469
2,True,332,-9453495.99609375,0.0,-19930.53173828125,-9473426.527832031
2,True,333,-9453491.7421875,0.0,-19932.342407226562,-9473424.084594727
2,True,334,-9453487.51953125,0.0,-19934.10009765625,-9473421.619628906
2,True,335,-9453483.390625,0.0,-19935.837158203125,-9473419.227783203
2,True,336,-9453479.1953125,0.0,-19937.615356445312,-9473416.810668945
2,True,337,-9453475.1796875,0.0,-19939.328857421875,-9473414.508544922
2,True,338,-9453471.09375,0.0,-19941.0546875,-9473412.1484375
2,True,339,-9453467.08984375,0.0,-19942.791870117188,-9473409.881713867
2,True,340,-9453463.1015625,0.0,-19944.471801757812,-9473407.573364258
2,True,341,-9453459.1015625,0.0,-19946.181640625,-9473405.283203125
2,True,342,-9453455.16015625,0.0,-19947.874267578125,-9473403.034423828
2,True,343,-9453451.31640625,0.0,-19949.530639648438,-9473400.847045898
2,True,344,-9453447.4140625,0.0,-19951.2177734375,-9473398.631835938
2,True,345,-9453443.59765625,0.0,-19952.867919921875,-9473396.465576172
2,True,346,-9453439.76171875,0.0,-19954.506469726562,-9473394.268188477
2,True,347,-9453435.96484375,0.0,-19956.163330078125,-9473392.128173828
2,True,348,-9453432.234375,0.0,-19957.77783203125,-9473390.012207031
2,True,349,-9453428.5078125,0.0,-19959.400146484375,-9473387.907958984
2,True,350,-9453424.7890625,0.0,-19961.020263671875,-9473385.809326172
2,True,351,-9453421.12109375,0.0,-19962.60693359375,-9473383.728027344
2,True,352,-9453417.484375,0.0,-19964.20947265625,-9473381.693847656
2,True,353,-9453413.88671875,0.0,-19965.792236328125,-9473379.678955078
2,True,354,-9453410.265625,0.0,-19967.356811523438,-9473377.622436523
2,True,355,-9453406.76171875,0.0,-19968.934326171875,-9473375.696044922
2,True,356,-9453403.2265625,0.0,-19970.482543945312,-9473373.709106445
2,True,357,-9453399.75,0.0,-19972.029174804688,-9473371.779174805
2,True,358,-9453396.2734375,0.0,-19973.576049804688,-9473369.849487305
2,True,359,-9453392.8046875,0.0,-19975.096313476562,-9473367.901000977
2,True,360,-9453389.328125,0.0,-19976.622924804688,-9473365.951049805
2,True,361,-9453385.91796875,0.0,-19978.136840820312,-9473364.05480957
2,True,362,-9453382.609375,0.0,-19979.633911132812,-9473362.243286133
2,True,363,-9453379.24609375,0.0,-19981.139282226562,-9473360.385375977
2,True,364,-9453375.96484375,0.0,-19982.61962890625,-9473358.584472656
2,True,365,-9453372.62109375,0.0,-19984.100952148438,-9473356.722045898
2,True,366,-9453369.3671875,0.0,-19985.573120117188,-9473354.940307617
2,True,367,-9453366.10546875,0.0,-19987.03515625,-9473353.140625
2,True,368,-9453362.87109375,0.0,-19988.485107421875,-9473351.356201172
2,True,369,-9453359.625,0.0,-19989.944458007812,-9473349.569458008
2,True,370,-9453356.47265625,0.0,-19991.359619140625,-9473347.83227539
2,True,371,-9453353.29296875,0.0,-19992.82275390625,-9473346.115722656
2,True,372,-9453350.2421875,0.0,-19994.201904296875,-9473344.444091797
2,True,373,-9453347.11328125,0.0,-19995.669799804688,-9473342.783081055
2,True,374,-9453344.09375,0.0,-19997.014526367188,-9473341.108276367
2,True,375,-9453340.953125,0.0,-19998.473754882812,-9473339.426879883
2,True,376,-9453337.8984375,0.0,-19999.822387695312,-9473337.720825195
2,True,377,-9453334.90234375,0.0,-20001.216064453125,-9473336.118408203
2,True,378,-9453331.875,0.0,-20002.615600585938,-9473334.490600586
2,True,379,-9453328.9296875,0.0,-20003.938598632812,-9473332.868286133
2,True,380,-9453325.9140625,0.0,-20005.344116210938,-9473331.258178711
2,True,381,-9453322.98046875,0.0,-20006.672607421875,-9473329.653076172
2,True,382,-9453320.0859375,0.0,-20008.017333984375,-9473328.103271484
2,True,383,-9453317.2578125,0.0,-20009.372314453125,-9473326.630126953
2,True,384,-9453314.3671875,0.0,-20010.693115234375,-9473325.060302734
2,True,385,-9453311.5078125,0.0,-20012.000244140625,-9473323.50805664
2,True,386,-9453308.61328125,0.0,-20013.369262695312,-9473321.982543945
2,True,387,-9453305.9140625,0.0,-20014.6025390625,-9473320.516601562
2,True,388,-9453303.0390625,0.0,-20015.978393554688,-9473319.017456055
2,True,389,-9453300.22265625,0.0,-20017.233154296875,-9473317.455810547
2,True,390,-9453297.5625,0.0,-20018.515625,-9473316.078125
2,True,391,-9453294.7265625,0.0,-20019.840087890625,-9473314.56665039
2,True,392,-9453292.1171875,0.0,-20021.062255859375,-9473313.17944336
2,True,393,-9453289.3515625,0.0,-20022.361328125,-9473311.712890625
2,True,394,-9453286.69921875,0.0,-20023.62841796875,-9473310.327636719
2,True,395,-9453284.05078125,0.0,-20024.845825195312,-9473308.896606445
2,True,396,-9453281.375,0.0,-20026.136840820312,-9473307.51184082
2,True,397,-9453278.78125,0.0,-20027.3515625,-9473306.1328125
2,True,398,-9453276.16015625,0.0,-20028.583374023438,-9473304.743530273
2,True,399,-9453273.57421875,0.0,-20029.8330078125,-9473303.407226562
2,True,400,-9453271.0,0.0,-20031.033447265625,-9473302.033447266
2,True,401,-9453268.43359375,0.0,-20032.247680664062,-9473300.681274414
2,True,402,-9453265.8515625,0.0,-20033.480834960938,-9473299.332397461
2,True,403,-9453263.4140625,0.0,-20034.64697265625,-9473298.061035156
2,True,404,-9453260.86328125,0.0,-20035.866088867188,-9473296.729370117
2,True,405,-9453258.390625,0.0,-20037.057373046875,-9473295.447998047
2,True,406,-9453255.94921875,0.0,-20038.214233398438,-9473294.163452148
2,True,407,-9453253.453125,0.0,-20039.422729492188,-9473292.875854492
2,True,408,-9453250.99609375,0.0,-20040.5751953125,-9473291.571289062
2,True,409,-9453248.6875,0.0,-20041.733154296875,-9473290.420654297
2,True,410,-9453246.15625,0.0,-20042.915649414062,-9473289.071899414
2,True,411,-9453243.83203125,0.0,-20044.041625976562,-9473287.873657227
2,True,412,-9453241.453125,0.0,-20045.198608398438,-9473286.651733398
2,True,413,-9453239.1015625,0.0,-20046.348388671875,-9473285.449951172
2,True,414,-9453236.78515625,0.0,-20047.459594726562,-9473284.244750977
2,True,415,-9453234.4453125,0.0,-20048.607666015625,-9473283.052978516
2,True,416,-9453232.16015625,0.0,-20049.725463867188,-9473281.885620117
2,True,417,-9453229.80859375,0.0,-20050.829833984375,-9473280.638427734
2,True,418,-9453227.55078125,0.0,-20051.960083007812,-9473279.510864258
2,True,419,-9453225.296875,0.0,-20053.05078125,-9473278.34765625
2,True,420,-9453223.0703125,0.0,-20054.150390625,-9473277.220703125
2,True,421,-9453220.7890625,0.0,-20055.255859375,-9473276.044921875
2,True,422,-9453218.625,0.0,-20056.328735351562,-9473274.953735352
2,True,423,-9453216.390625,0.0,-20057.41845703125,-9473273.809082031
2,True,424,-9453214.22265625,0.0,-20058.499755859375,-9473272.72241211
2,True,425,-9453212.0546875,0.0,-20059.556640625,-9473271.611328125
2,True,426,-9453209.890625,0.0,-20060.640380859375,-9473270.53100586
2,True,427,-9453207.75390625,0.0,-20061.685791015625,-9473269.439697266
2,True,428,-9453205.609375,0.0,-20062.749633789062,-9473268.359008789
2,True,429,-9453203.5,0.0,-20063.79150390625,-9473267.291503906
2,True,430,-9453201.3671875,0.0,-20064.850219726562,-9473266.217407227
2,True,431,-9453199.328125,0.0,-20065.861083984375,-9473265.189208984
2,True,432,-9453197.19921875,0.0,-20066.938842773438,-9473264.138061523
2,True,433,-9453195.23046875,0.0,-20067.912475585938,-9473263.142944336
2,True,434,-9453193.07421875,0.0,-20068.987548828125,-9473262.061767578
2,True,435,-9453191.05859375,0.0,-20069.972534179688,-9473261.03112793
2,True,436,-9453189.0,0.0,-20070.990112304688,-9473259.990112305
2,True,437,-9453186.99609375,0.0,-20072.018798828125,-9473259.014892578
2,True,438,-9453185.05078125,0.0,-20072.987426757812,-9473258.038208008
2,True,439,-9453183.0234375,0.0,-20074.0146484375,-9473257.038085938
2,True,440,-9453181.0625,0.0,-20074.997924804688,-9473256.060424805
2,True,441,-9453179.09375,0.0,-20075.970336914062,-9473255.064086914
2,True,442,-9453177.140625,0.0,-20076.985961914062,-9473254.126586914
2,True,443,-9453175.234375,0.0,-20077.9267578125,-9473253.161132812
2,True,444,-9453173.2734375,0.0,-20078.929565429688,-9473252.20300293
2,True,445,-9453171.421875,0.0,-20079.880004882812,-9473251.301879883
2,True,446,-9453169.61328125,0.0,-20080.854125976562,-9473250.467407227
2,True,447,-9453167.72265625,0.0,-20081.799072265625,-9473249.521728516
2,True,448,-9453165.78515625,0.0,-20082.774536132812,-9473248.559692383
2,True,449,-9453163.87109375,0.0,-20083.698608398438,-9473247.569702148
2,True,450,-9453161.93359375,0.0,-20084.661254882812,-9473246.594848633
2,True,451,-9453160.16015625,0.0,-20085.598266601562,-9473245.758422852
2,True,452,-9453158.43359375,0.0,-20086.519409179688,-9473244.95300293
2,True,453,-9453156.51171875,0.0,-20087.473022460938,-9473243.984741211
2,True,454,-9453154.68359375,0.0,-20088.381469726562,-9473243.065063477
2,True,455,-9453152.8359375,0.0,-20089.303344726562,-9473242.139282227
2,True,456,-9453151.125,0.0,-20090.240112304688,-9473241.365112305
2,True,457,-9453149.38671875,0.0,-20091.12060546875,-9473240.507324219
2,True,458,-9453147.5,0.0,-20092.061157226562,-9473239.561157227
2,True,459,-9453145.8046875,0.0,-20092.941040039062,-9473238.745727539
2,True,460,-9453144.06640625,0.0,-20093.856567382812,-9473237.922973633
2,True,461,-9453142.41796875,0.0,-20094.734130859375,-9473237.15209961
2,True,462,-9453140.640625,0.0,-20095.652954101562,-9473236.293579102
2,True,463,-9453138.9375,0.0,-20096.498168945312,-9473235.435668945
2,True,464,-9453137.1875,0.0,-20097.4228515625,-9473234.610351562
2,True,465,-9453135.49609375,0.0,-20098.27294921875,-9473233.769042969
2,True,466,-9453133.83203125,0.0,-20099.146484375,-9473232.978515625
2,True,467,-9453132.09765625,0.0,-20100.042358398438,-9473232.140014648
2,True,468,-9453130.50390625,0.0,-20100.869018554688,-9473231.372924805
2,True,469,-9453128.81640625,0.0,-20101.759643554688,-9473230.576049805
2,True,470,-9453127.14453125,0.0,-20102.610229492188,-9473229.754760742
2,True,471,-9453125.5859375,0.0,-20103.445556640625,-9473229.03149414
2,True,472,-9453123.91015625,0.0,-20104.32421875,-9473228.234375
2,True,473,-9453122.28125,0.0,-20105.144409179688,-9473227.42565918
2,True,474,-9453120.69140625,0.0,-20105.990600585938,-9473226.682006836
2,True,475,-9453119.109375,0.0,-20106.841918945312,-9473225.951293945
2,True,476,-9453117.51953125,0.0,-20107.650756835938,-9473225.170288086
2,True,477,-9453115.98828125,0.0,-20108.497680664062,-9473224.485961914
2,True,478,-9453114.375,0.0,-20109.320190429688,-9473223.69519043
2,True,479,-9453112.84375,0.0,-20110.12841796875,-9473222.972167969
2,True,480,-9453111.2109375,0.0,-20110.963745117188,-9473222.174682617
2,True,481,-9453109.73046875,0.0,-20111.765380859375,-9473221.49584961
2,True,482,-9453108.16796875,0.0,-20112.573486328125,-9473220.741455078
2,True,483,-9453106.66015625,0.0,-20113.391723632812,-9473220.051879883
2,True,484,-9453105.21875,0.0,-20114.17822265625,-9473219.396972656
2,True,485,-9453103.625,0.0,-20114.984497070312,-9473218.60949707
2,True,486,-9453102.21875,0.0,-20115.781860351562,-9473218.000610352
2,True,487,-9453100.6796875,0.0,-20116.562133789062,-9473217.241821289
2,True,488,-9453099.2109375,0.0,-20117.359619140625,-9473216.57055664
2,True,489,-9453097.72265625,0.0,-20118.139404296875,-9473215.862060547
