restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,312,-7180101.61328125,-4843117.19140625,-14645.69287109375,-12037864.497558594
2,False,313,-7180100.9921875,-4843117.05078125,-14646.178405761719,-12037864.221374512
2,False,314,-7180100.38671875,-4843116.9375,-14646.657104492188,-12037863.981323242
2,False,315,-7180099.80859375,-4843116.857421875,-14647.132080078125,-12037863.798095703
2,False,316,-7180099.2890625,-4843116.765625,-14647.605407714844,-12037863.660095215
2,False,317,-7180098.6953125,-4843116.6640625,-14648.069946289062,-12037863.429321289
2,False,318,-7180098.14453125,-4843116.552734375,-14648.534973144531,-12037863.23223877
2,False,319,-7180097.57421875,-4843116.47265625,-14648.9931640625,-12037863.040039062
2,False,320,-7180097.0390625,-4843116.375,-14649.448669433594,-12037862.862731934
2,False,321,-7180096.49609375,-4843116.279296875,-14649.898010253906,-12037862.673400879
2,False,322,-7180096.0,-4843116.18359375,-14650.348937988281,-12037862.532531738
2,False,323,-7180095.38671875,-4843116.12890625,-14650.785888671875,-12037862.301513672
2,False,324,-7180094.94140625,-4843115.990234375,-14651.233764648438,-12037862.165405273
2,False,325,-7180094.3515625,-4843115.9296875,-14651.659790039062,-12037861.941040039
2,False,326,-7180093.875,-4843115.818359375,-14652.100769042969,-12037861.794128418
2,False,327,-7180093.33203125,-4843115.75390625,-14652.519897460938,-12037861.605834961
2,False,328,-7180092.87109375,-4843115.65234375,-14652.951904296875,-12037861.475341797
2,False,329,-7180092.30859375,-4843115.568359375,-14653.3662109375,-12037861.243164062
2,False,330,-7180091.81640625,-4843115.490234375,-14653.786926269531,-12037861.093566895
2,False,331,-7180091.34375,-4843115.40625,-14654.199401855469,-12037860.949401855
2,False,332,-7180090.84765625,-4843115.337890625,-14654.606811523438,-12037860.792358398
2,False,333,-7180090.3203125,-4843115.232421875,-14655.017456054688,-12037860.57019043
