restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,176,-10395895.4375,-10184173.0078125,-16963.077026367188,-20597031.522338867
2,True,177,-10395887.01171875,-10184171.484375,-16965.403442382812,-20597023.899536133
2,True,178,-10395878.609375,-10184169.9140625,-16967.707641601562,-20597016.2310791
2,True,179,-10395870.41015625,-10184168.3828125,-16970.015380859375,-20597008.80834961
2,True,180,-10395862.26953125,-10184166.86328125,-16972.286987304688,-20597001.419799805
2,True,181,-10395854.3125,-10184165.34375,-16974.569213867188,-20596994.225463867
2,True,182,-10395846.28515625,-10184163.99609375,-16976.803466796875,-20596987.084716797
2,True,183,-10395838.66796875,-10184162.31640625,-16979.0732421875,-20596980.057617188
2,True,184,-10395830.82421875,-10184161.0625,-16981.258178710938,-20596973.14489746
2,True,185,-10395823.33984375,-10184159.43359375,-16983.506958007812,-20596966.280395508
2,True,186,-10395815.83203125,-10184158.0703125,-16985.683837890625,-20596959.58618164
2,True,187,-10395808.33984375,-10184156.7109375,-16987.857299804688,-20596952.908081055
2,True,188,-10395801.25,-10184155.1171875,-16990.051879882812,-20596946.419067383
2,True,189,-10395793.89453125,-10184153.88671875,-16992.180297851562,-20596939.96154785
2,True,190,-10395786.87890625,-10184152.4453125,-16994.329711914062,-20596933.653930664
2,True,191,-10395779.92578125,-10184150.9609375,-16996.467651367188,-20596927.354370117
2,True,192,-10395772.90625,-10184149.65625,-16998.564453125,-20596921.126953125
2,True,193,-10395766.1328125,-10184148.29296875,-17000.672973632812,-20596915.098754883
2,True,194,-10395759.51953125,-10184146.9375,-17002.76806640625,-20596909.225097656
2,True,195,-10395752.75390625,-10184145.59375,-17004.828125,-20596903.17578125
2,True,196,-10395746.25390625,-10184144.2734375,-17006.893432617188,-20596897.420776367
2,True,197,-10395739.83203125,-10184142.90234375,-17008.950439453125,-20596891.684814453
2,True,198,-10395733.37109375,-10184141.69140625,-17010.968505859375,-20596886.03100586
2,True,199,-10395727.03125,-10184140.328125,-17012.997924804688,-20596880.357299805
2,True,200,-10395720.85546875,-10184139.01171875,-17015.012451171875,-20596874.879638672
2,True,201,-10395714.68359375,-10184137.7578125,-17016.993408203125,-20596869.434814453
2,True,202,-10395708.640625,-10184136.53125,-17018.984619140625,-20596864.15649414
2,True,203,-10395702.6484375,-10184135.26953125,-17020.959716796875,-20596858.877685547
2,True,204,-10395696.640625,-10184134.0859375,-17022.904052734375,-20596853.630615234
2,True,205,-10395690.86328125,-10184132.76953125,-17024.859008789062,-20596848.49182129
2,True,206,-10395685.0859375,-10184131.5234375,-17026.794067382812,-20596843.403442383
2,True,207,-10395679.3046875,-10184130.38671875,-17028.703979492188,-20596838.395385742
2,True,208,-10395673.6796875,-10184129.09765625,-17030.6240234375,-20596833.401367188
2,True,209,-10395668.12890625,-10184127.9375,-17032.516845703125,-20596828.583251953
2,True,210,-10395662.60546875,-10184126.80078125,-17034.397583007812,-20596823.803833008
2,True,211,-10395657.12109375,-10184125.59375,-17036.27490234375,-20596818.989746094
2,True,212,-10395651.87109375,-10184124.375,-17038.137329101562,-20596814.38342285
2,True,213,-10395646.453125,-10184123.34765625,-17039.979370117188,-20596809.780151367
2,True,214,-10395641.2421875,-10184122.0859375,-17041.82470703125,-20596805.15283203
2,True,215,-10395636.02734375,-10184121.01953125,-17043.648559570312,-20596800.69543457
2,True,216,-10395630.84375,-10184119.859375,-17045.460815429688,-20596796.16394043
2,True,217,-10395625.890625,-10184118.7421875,-17047.266845703125,-20596791.899658203
2,True,218,-10395620.85546875,-10184117.56640625,-17049.062866210938,-20596787.48474121
2,True,219,-10395615.859375,-10184116.57421875,-17050.833374023438,-20596783.266967773
2,True,220,-10395611.015625,-10184115.3828125,-17052.617431640625,-20596779.01586914
2,True,221,-10395606.0625,-10184114.40625,-17054.364013671875,-20596774.832763672
2,True,222,-10395601.33203125,-10184113.25390625,-17056.12255859375,-20596770.708496094
2,True,223,-10395596.5390625,-10184112.2265625,-17057.849487304688,-20596766.615112305
2,True,224,-10395591.98046875,-10184111.08984375,-17059.592651367188,-20596762.662963867
2,True,225,-10395587.1796875,-10184110.2265625,-17061.283203125,-20596758.689453125
2,True,226,-10395582.8125,-10184108.8984375,-17063.022583007812,-20596754.733520508
2,True,227,-10395578.0625,-10184108.1640625,-17064.6787109375,-20596750.905273438
2,True,228,-10395573.80078125,-10184106.921875,-17066.404174804688,-20596747.126831055
2,True,229,-10395569.171875,-10184106.08984375,-17068.037841796875,-20596743.299560547
2,True,230,-10395565.00390625,-10184104.84765625,-17069.744995117188,-20596739.596557617
2,True,231,-10395560.6328125,-10184103.9765625,-17071.353271484375,-20596735.962646484
2,True,232,-10395556.33984375,-10184102.9765625,-17073.041748046875,-20596732.358154297
2,True,233,-10395552.03515625,-10184102.015625,-17074.64697265625,-20596728.697753906
2,True,234,-10395547.73828125,-10184101.13671875,-17076.271118164062,-20596725.146118164
2,True,235,-10395543.8125,-10184100.03515625,-17077.91650390625,-20596721.764160156
2,True,236,-10395539.55078125,-10184099.15625,-17079.477294921875,-20596718.184326172
2,True,237,-10395535.5625,-10184098.13671875,-17081.103149414062,-20596714.802368164
2,True,238,-10395531.5859375,-10184097.15625,-17082.691528320312,-20596711.43371582
2,True,239,-10395527.453125,-10184096.35546875,-17084.233276367188,-20596708.041870117
2,True,240,-10395523.72265625,-10184095.21875,-17085.843872070312,-20596704.78527832
2,True,241,-10395519.68359375,-10184094.40625,-17087.3759765625,-20596701.465820312
2,True,242,-10395515.8125,-10184093.5234375,-17088.916870117188,-20596698.252807617
2,True,243,-10395512.1953125,-10184092.55078125,-17090.486938476562,-20596695.233032227
2,True,244,-10395508.23046875,-10184091.7890625,-17091.98486328125,-20596692.00439453
2,True,245,-10395504.640625,-10184090.70703125,-17093.518310546875,-20596688.865966797
2,True,246,-10395500.890625,-10184089.83203125,-17095.0400390625,-20596685.762695312
2,True,247,-10395497.21875,-10184089.0546875,-17096.52490234375,-20596682.798339844
2,True,248,-10395493.69140625,-10184088.1171875,-17098.02880859375,-20596679.837402344
2,True,249,-10395490.0234375,-10184087.2734375,-17099.51904296875,-20596676.81591797
2,True,250,-10395486.45703125,-10184086.3984375,-17100.984619140625,-20596673.84008789
2,True,251,-10395483.03125,-10184085.5625,-17102.457641601562,-20596671.0513916
2,True,252,-10395479.55078125,-10184084.71875,-17103.925659179688,-20596668.19519043
2,True,253,-10395476.109375,-10184083.8515625,-17105.361938476562,-20596665.322875977
2,True,254,-10395472.65625,-10184082.9921875,-17106.813354492188,-20596662.461791992
2,True,255,-10395469.3984375,-10184082.16796875,-17108.254028320312,-20596659.82043457
2,True,256,-10395465.95703125,-10184081.37109375,-17109.662231445312,-20596656.990356445
2,True,257,-10395462.703125,-10184080.51171875,-17111.098510742188,-20596654.313354492
2,True,258,-10395459.44140625,-10184079.75390625,-17112.50146484375,-20596651.696777344
2,True,259,-10395456.1796875,-10184078.91796875,-17113.897094726562,-20596648.994750977
2,True,260,-10395453.05859375,-10184078.0390625,-17115.302978515625,-20596646.400634766
2,True,261,-10395449.81640625,-10184077.296875,-17116.68115234375,-20596643.794433594
2,True,262,-10395446.67578125,-10184076.52734375,-17118.058715820312,-20596641.26184082
2,True,263,-10395443.63671875,-10184075.71484375,-17119.435180664062,-20596638.786743164
2,True,264,-10395440.546875,-10184074.953125,-17120.79248046875,-20596636.29248047
2,True,265,-10395437.4375,-10184074.171875,-17122.14794921875,-20596633.75732422
2,True,266,-10395434.5,-10184073.453125,-17123.497314453125,-20596631.450439453
2,True,267,-10395431.40625,-10184072.62890625,-17124.838500976562,-20596628.873657227
2,True,268,-10395428.48828125,-10184071.9453125,-17126.160400390625,-20596626.59399414
2,True,269,-10395425.63671875,-10184071.06640625,-17127.50439453125,-20596624.20751953
2,True,270,-10395422.6484375,-10184070.42578125,-17128.797119140625,-20596621.87133789
2,True,271,-10395419.84765625,-10184069.58203125,-17130.132446289062,-20596619.56213379
2,True,272,-10395416.9921875,-10184068.97265625,-17131.410522460938,-20596617.37536621
2,True,273,-10395414.2109375,-10184068.14453125,-17132.73046875,-20596615.0859375
2,True,274,-10395411.28125,-10184067.4765625,-17133.995483398438,-20596612.7532959
2,True,275,-10395408.62890625,-10184066.73046875,-17135.294311523438,-20596610.653686523
2,True,276,-10395405.8828125,-10184066.05859375,-17136.562866210938,-20596608.50427246
2,True,277,-10395403.09375,-10184065.30078125,-17137.818969726562,-20596606.213500977
2,True,278,-10395400.48046875,-10184064.55859375,-17139.106323242188,-20596604.145385742
2,True,279,-10395397.75390625,-10184063.94140625,-17140.3232421875,-20596602.018554688
2,True,280,-10395395.125,-10184063.16796875,-17141.605590820312,-20596599.89855957
2,True,281,-10395392.57421875,-10184062.4140625,-17142.817260742188,-20596597.805541992
2,True,282,-10395389.95703125,-10184061.8984375,-17144.069091796875,-20596595.924560547
2,True,283,-10395387.34765625,-10184061.01171875,-17145.282104492188,-20596593.641479492
2,True,284,-10395384.8671875,-10184060.53515625,-17146.510009765625,-20596591.912353516
2,True,285,-10395382.359375,-10184059.77734375,-17147.72119140625,-20596589.857910156
2,True,286,-10395379.9140625,-10184059.01171875,-17148.922729492188,-20596587.848510742
2,True,287,-10395377.30859375,-10184058.51171875,-17150.131225585938,-20596585.951538086
2,True,288,-10395374.92578125,-10184057.74609375,-17151.31640625,-20596583.98828125
2,True,289,-10395372.49609375,-10184057.078125,-17152.506958007812,-20596582.081176758
2,True,290,-10395370.0,-10184056.546875,-17153.689575195312,-20596580.236450195
2,True,291,-10395367.70703125,-10184055.74609375,-17154.860107421875,-20596578.313232422
2,True,292,-10395365.26953125,-10184055.20703125,-17156.028564453125,-20596576.505126953
2,True,293,-10395362.95703125,-10184054.52734375,-17157.196044921875,-20596574.680419922
2,True,294,-10395360.63671875,-10184053.8359375,-17158.342895507812,-20596572.815551758
2,True,295,-10395358.3203125,-10184053.29296875,-17159.498046875,-20596571.111328125
2,True,296,-10395356.1015625,-10184052.62890625,-17160.643676757812,-20596569.374145508
2,True,297,-10395353.79296875,-10184052.01171875,-17161.772705078125,-20596567.577392578
2,True,298,-10395351.59375,-10184051.43359375,-17162.911376953125,-20596565.938720703
2,True,299,-10395349.3671875,-10184050.7421875,-17164.037963867188,-20596564.147338867
2,True,300,-10395347.19921875,-10184050.18359375,-17165.147216796875,-20596562.530029297
2,True,301,-10395344.953125,-10184049.59765625,-17166.275024414062,-20596560.825805664
2,True,302,-10395342.80859375,-10184048.9140625,-17167.373413085938,-20596559.096069336
2,True,303,-10395340.6640625,-10184048.3515625,-17168.473999023438,-20596557.489624023
2,True,304,-10395338.56640625,-10184047.765625,-17169.579956054688,-20596555.911987305
2,True,305,-10395336.44921875,-10184047.109375,-17170.661743164062,-20596554.220336914
2,True,306,-10395334.234375,-10184046.62109375,-17171.746704101562,-20596552.60217285
2,True,307,-10395332.296875,-10184045.96875,-17172.837524414062,-20596551.103149414
2,True,308,-10395330.109375,-10184045.46484375,-17173.891845703125,-20596549.466064453
2,True,309,-10395328.1875,-10184044.8359375,-17174.978881835938,-20596548.002319336
2,True,310,-10395326.13671875,-10184044.3359375,-17176.02880859375,-20596546.501464844
2,True,311,-10395324.2421875,-10184043.640625,-17177.09326171875,-20596544.97607422
2,True,312,-10395322.1171875,-10184043.19140625,-17178.13671875,-20596543.4453125
2,True,313,-10395320.34765625,-10184042.421875,-17179.200317382812,-20596541.969848633
2,True,314,-10395318.1875,-10184042.14453125,-17180.211547851562,-20596540.5435791
2,True,315,-10395316.46875,-10184041.28515625,-17181.286376953125,-20596539.040283203
2,True,316,-10395314.28515625,-10184041.046875,-17182.276977539062,-20596537.60900879
2,True,317,-10395312.61328125,-10184040.23828125,-17183.331665039062,-20596536.18322754
2,True,318,-10395310.59765625,-10184039.8125,-17184.337890625,-20596534.748046875
2,True,319,-10395308.71484375,-10184039.3125,-17185.35107421875,-20596533.37841797
2,True,320,-10395306.97265625,-10184038.65625,-17186.370483398438,-20596531.99938965
2,True,321,-10395305.0078125,-10184038.234375,-17187.364868164062,-20596530.607055664
2,True,322,-10395303.29296875,-10184037.6015625,-17188.36572265625,-20596529.260253906
2,True,323,-10395301.56640625,-10184037.0390625,-17189.373046875,-20596527.978515625
2,True,324,-10395299.52734375,-10184036.67578125,-17190.332885742188,-20596526.536010742
2,True,325,-10395298.08203125,-10184035.84375,-17191.358520507812,-20596525.284301758
2,True,326,-10395296.0078125,-10184035.6796875,-17192.295288085938,-20596523.982788086
2,True,327,-10395294.3984375,-10184034.9609375,-17193.298706054688,-20596522.658081055
2,True,328,-10395292.6796875,-10184034.4765625,-17194.261840820312,-20596521.41809082
2,True,329,-10395290.8671875,-10184034.08203125,-17195.21044921875,-20596520.15966797
2,True,330,-10395289.37890625,-10184033.44140625,-17196.199096679688,-20596519.01940918
2,True,331,-10395287.43359375,-10184033.07421875,-17197.126953125,-20596517.634765625
2,True,332,-10395285.84765625,-10184032.47265625,-17198.0908203125,-20596516.411132812
2,True,333,-10395284.23046875,-10184031.96875,-17199.039916992188,-20596515.239135742
2,True,334,-10395282.44140625,-10184031.609375,-17199.965454101562,-20596514.01623535
2,True,335,-10395280.9453125,-10184030.94140625,-17200.917602539062,-20596512.80432129
2,True,336,-10395279.23046875,-10184030.45703125,-17201.840454101562,-20596511.5279541
2,True,337,-10395277.71875,-10184029.9609375,-17202.766479492188,-20596510.446166992
2,True,338,-10395276.08203125,-10184029.4921875,-17203.694580078125,-20596509.268798828
2,True,339,-10395274.4609375,-10184029.0,-17204.608032226562,-20596508.068969727
2,True,340,-10395272.90625,-10184028.54296875,-17205.520874023438,-20596506.970092773
2,True,341,-10395271.26171875,-10184028.09765625,-17206.432495117188,-20596505.791870117
2,True,342,-10395269.81640625,-10184027.64453125,-17207.3359375,-20596504.796875
2,True,343,-10395268.24609375,-10184027.1328125,-17208.2314453125,-20596503.610351562
2,True,344,-10395266.703125,-10184026.66796875,-17209.134887695312,-20596502.505981445
2,True,345,-10395265.19921875,-10184026.22265625,-17210.018310546875,-20596501.440185547
2,True,346,-10395263.70703125,-10184025.7109375,-17210.906005859375,-20596500.32397461
2,True,347,-10395262.296875,-10184025.26171875,-17211.795288085938,-20596499.353881836
2,True,348,-10395260.68359375,-10184024.89453125,-17212.662475585938,-20596498.240600586
2,True,349,-10395259.30078125,-10184024.37890625,-17213.5439453125,-20596497.223632812
2,True,350,-10395257.859375,-10184023.93359375,-17214.413208007812,-20596496.206176758
2,True,351,-10395256.30859375,-10184023.50390625,-17215.269287109375,-20596495.08178711
2,True,352,-10395255.0,-10184022.9609375,-17216.14501953125,-20596494.10595703
2,True,353,-10395253.5078125,-10184022.6171875,-17216.986328125,-20596493.111328125
2,True,354,-10395252.10546875,-10184022.17578125,-17217.851440429688,-20596492.13269043
2,True,355,-10395250.79296875,-10184021.69921875,-17218.690307617188,-20596491.182495117
2,True,356,-10395249.24609375,-10184021.3125,-17219.546264648438,-20596490.1048584
2,True,357,-10395248.0390625,-10184020.80078125,-17220.365966796875,-20596489.205810547
2,True,358,-10395246.4921875,-10184020.4140625,-17221.239013671875,-20596488.145263672
2,True,359,-10395245.28125,-10184019.98828125,-17222.01513671875,-20596487.28466797
2,True,360,-10395243.77734375,-10184019.609375,-17222.919067382812,-20596486.305786133
2,True,361,-10395242.73046875,-10184019.046875,-17223.654052734375,-20596485.431396484
2,True,362,-10395241.14453125,-10184018.71875,-17224.561157226562,-20596484.424438477
2,True,363,-10395239.99609375,-10184018.26953125,-17225.317504882812,-20596483.583129883
2,True,364,-10395238.61328125,-10184017.89453125,-17226.145141601562,-20596482.6529541
2,True,365,-10395237.24609375,-10184017.484375,-17226.984008789062,-20596481.71447754
2,True,366,-10395236.04296875,-10184016.9921875,-17227.731689453125,-20596480.766845703
2,True,367,-10395234.6640625,-10184016.73046875,-17228.587036132812,-20596479.981567383
2,True,368,-10395233.39453125,-10184016.2265625,-17229.359741210938,-20596478.98083496
2,True,369,-10395232.23828125,-10184015.77734375,-17230.138549804688,-20596478.154174805
2,True,370,-10395230.83203125,-10184015.44921875,-17230.968627929688,-20596477.24987793
2,True,371,-10395229.796875,-10184014.94921875,-17231.715209960938,-20596476.46130371
2,True,372,-10395228.40625,-10184014.63671875,-17232.51025390625,-20596475.553222656
2,True,373,-10395227.20703125,-10184014.25390625,-17233.310546875,-20596474.771484375
2,True,374,-10395226.1328125,-10184013.875,-17234.04150390625,-20596474.049316406
2,True,375,-10395224.796875,-10184013.4296875,-17234.853759765625,-20596473.080322266
2,True,376,-10395223.50390625,-10184013.0859375,-17235.60107421875,-20596472.19091797
2,True,377,-10395222.51171875,-10184012.6484375,-17236.363647460938,-20596471.52380371
2,True,378,-10395221.16796875,-10184012.42578125,-17237.129150390625,-20596470.72290039
2,True,379,-10395220.22265625,-10184011.7890625,-17237.899047851562,-20596469.9107666
2,True,380,-10395218.86328125,-10184011.6328125,-17238.609741210938,-20596469.10583496
2,True,381,-10395217.73046875,-10184011.04296875,-17239.420166015625,-20596468.193603516
2,True,382,-10395216.609375,-10184010.75390625,-17240.115356445312,-20596467.478637695
2,True,383,-10395215.35546875,-10184010.40625,-17240.872802734375,-20596466.634521484
2,True,384,-10395214.4765625,-10184009.95703125,-17241.638916015625,-20596466.072509766
2,True,385,-10395213.16796875,-10184009.703125,-17242.324462890625,-20596465.19555664
2,True,386,-10395212.08984375,-10184009.19140625,-17243.098876953125,-20596464.380126953
2,True,387,-10395210.9921875,-10184008.875,-17243.818603515625,-20596463.685791016
2,True,388,-10395209.83203125,-10184008.578125,-17244.517822265625,-20596462.927978516
2,True,389,-10395208.84375,-10184008.11328125,-17245.282348632812,-20596462.239379883
2,True,390,-10395207.671875,-10184007.8515625,-17245.971313476562,-20596461.494750977
2,True,391,-10395206.6171875,-10184007.546875,-17246.685302734375,-20596460.849365234
2,True,392,-10395205.5078125,-10184007.078125,-17247.42822265625,-20596460.014160156
2,True,393,-10395204.49609375,-10184006.75,-17248.096557617188,-20596459.342651367
2,True,394,-10395203.37109375,-10184006.4765625,-17248.8291015625,-20596458.676757812
2,True,395,-10395202.54296875,-10184005.9375,-17249.52783203125,-20596458.00830078
2,True,396,-10395201.20703125,-10184005.87109375,-17250.216552734375,-20596457.294677734
2,True,397,-10395200.4609375,-10184005.21484375,-17250.9169921875,-20596456.592773438
2,True,398,-10395199.1015625,-10184005.1875,-17251.627685546875,-20596455.916748047
2,True,399,-10395198.375,-10184004.59375,-17252.2763671875,-20596455.245117188
2,True,400,-10395197.2578125,-10184004.4296875,-17253.008666992188,-20596454.696166992
2,True,401,-10395196.265625,-10184004.0390625,-17253.6640625,-20596453.96875
2,True,402,-10395195.3671875,-10184003.63671875,-17254.34130859375,-20596453.345214844
2,True,403,-10395194.16796875,-10184003.46484375,-17255.047241210938,-20596452.68005371
2,True,404,-10395193.36328125,-10184002.953125,-17255.685424804688,-20596452.001831055
2,True,405,-10395192.3359375,-10184002.64453125,-17256.37744140625,-20596451.357910156
2,True,406,-10395191.2421875,-10184002.35546875,-17257.049682617188,-20596450.647338867
2,True,407,-10395190.46484375,-10184001.93359375,-17257.689575195312,-20596450.088012695
2,True,408,-10395189.3203125,-10184001.73828125,-17258.379638671875,-20596449.438232422
2,True,409,-10395188.54296875,-10184001.38671875,-17259.023315429688,-20596448.95300293
2,True,410,-10395187.53515625,-10184001.0078125,-17259.674560546875,-20596448.217529297
2,True,411,-10395186.53515625,-10184000.8046875,-17260.34423828125,-20596447.68408203
2,True,412,-10395185.68359375,-10184000.30078125,-17260.978393554688,-20596446.962768555
2,True,413,-10395184.734375,-10184000.140625,-17261.628051757812,-20596446.503051758
2,True,414,-10395183.73828125,-10183999.82421875,-17262.284423828125,-20596445.846923828
2,True,415,-10395182.921875,-10183999.42578125,-17262.905151367188,-20596445.252807617
2,True,416,-10395181.921875,-10183999.23828125,-17263.561767578125,-20596444.721923828
2,True,417,-10395181.09375,-10183998.921875,-17264.187866210938,-20596444.20349121
2,True,418,-10395180.3046875,-10183998.48046875,-17264.818237304688,-20596443.603393555
2,True,419,-10395179.16796875,-10183998.34375,-17265.458129882812,-20596442.969848633
2,True,420,-10395178.46875,-10183997.9140625,-17266.067504882812,-20596442.450317383
2,True,421,-10395177.58984375,-10183997.58984375,-17266.71875,-20596441.8984375
2,True,422,-10395176.65625,-10183997.3125,-17267.303588867188,-20596441.272338867
2,True,423,-10395175.89453125,-10183996.93359375,-17267.957641601562,-20596440.7857666
2,True,424,-10395174.8984375,-10183996.76953125,-17268.554565429688,-20596440.22253418
2,True,425,-10395174.05859375,-10183996.52734375,-17269.153442382812,-20596439.739379883
2,True,426,-10395173.31640625,-10183996.078125,-17269.817260742188,-20596439.211791992
2,True,427,-10395172.328125,-10183996.015625,-17270.337036132812,-20596438.680786133
2,True,428,-10395171.66796875,-10183995.43359375,-17271.043579101562,-20596438.1451416
2,True,429,-10395170.5859375,-10183995.4296875,-17271.556396484375,-20596437.572021484
2,True,430,-10395169.8828125,-10183995.0,-17272.209594726562,-20596437.092407227
2,True,431,-10395169.1328125,-10183994.65625,-17272.798217773438,-20596436.587280273
2,True,432,-10395168.15625,-10183994.50390625,-17273.361083984375,-20596436.021240234
2,True,433,-10395167.59375,-10183993.9765625,-17274.004272460938,-20596435.57458496
2,True,434,-10395166.51953125,-10183994.0,-17274.540893554688,-20596435.060424805
2,True,435,-10395165.9375,-10183993.421875,-17275.165893554688,-20596434.525268555
2,True,436,-10395164.9375,-10183993.33984375,-17275.72900390625,-20596434.006347656
2,True,437,-10395164.359375,-10183992.875,-17276.315673828125,-20596433.550048828
2,True,438,-10395163.375,-10183992.86328125,-17276.896240234375,-20596433.134521484
2,True,439,-10395162.72265625,-10183992.3515625,-17277.466552734375,-20596432.540771484
2,True,440,-10395161.83203125,-10183992.21484375,-17278.044799804688,-20596432.091674805
2,True,441,-10395161.01171875,-10183991.94921875,-17278.614135742188,-20596431.575073242
2,True,442,-10395160.44140625,-10183991.5703125,-17279.180297851562,-20596431.1920166
2,True,443,-10395159.5078125,-10183991.5078125,-17279.751220703125,-20596430.766845703
2,True,444,-10395158.921875,-10183991.078125,-17280.30908203125,-20596430.30908203
2,True,445,-10395158.0234375,-10183990.8671875,-17280.873291015625,-20596429.763916016
2,True,446,-10395157.3359375,-10183990.5703125,-17281.433837890625,-20596429.34008789
2,True,447,-10395156.54296875,-10183990.296875,-17281.981689453125,-20596428.821533203
2,True,448,-10395155.734375,-10183990.10546875,-17282.545288085938,-20596428.385131836
2,True,449,-10395155.0703125,-10183989.80078125,-17283.090942382812,-20596427.962036133
2,True,450,-10395154.29296875,-10183989.48828125,-17283.637329101562,-20596427.4185791
2,True,451,-10395153.62109375,-10183989.29296875,-17284.193481445312,-20596427.107543945
2,True,452,-10395152.953125,-10183988.984375,-17284.724731445312,-20596426.662231445
2,True,453,-10395152.20703125,-10183988.828125,-17285.27490234375,-20596426.310058594
2,True,454,-10395151.48046875,-10183988.5,-17285.814819335938,-20596425.795288086
2,True,455,-10395150.6640625,-10183988.203125,-17286.34326171875,-20596425.21044922
2,True,456,-10395150.0234375,-10183988.01171875,-17286.8896484375,-20596424.924804688
2,True,457,-10395149.30859375,-10183987.7265625,-17287.4130859375,-20596424.448242188
2,True,458,-10395148.6796875,-10183987.515625,-17287.943725585938,-20596424.139038086
2,True,459,-10395147.953125,-10183987.25,-17288.48046875,-20596423.68359375
2,True,460,-10395147.3359375,-10183987.01171875,-17288.992309570312,-20596423.33996582
2,True,461,-10395146.53125,-10183986.81640625,-17289.52783203125,-20596422.87548828
2,True,462,-10395145.9296875,-10183986.4765625,-17290.041015625,-20596422.447265625
2,True,463,-10395145.29296875,-10183986.25,-17290.562866210938,-20596422.10583496
2,True,464,-10395144.6015625,-10183986.1015625,-17291.07763671875,-20596421.78076172
2,True,465,-10395143.85546875,-10183985.75390625,-17291.59716796875,-20596421.20654297
2,True,466,-10395143.3046875,-10183985.51953125,-17292.09375,-20596420.91796875
2,True,467,-10395142.546875,-10183985.359375,-17292.632568359375,-20596420.53881836
2,True,468,-10395142.08203125,-10183984.99609375,-17293.09716796875,-20596420.17529297
2,True,469,-10395141.265625,-10183985.0078125,-17293.658813476562,-20596419.932250977
2,True,470,-10395140.8828125,-10183984.50390625,-17294.097778320312,-20596419.48449707
2,True,471,-10395139.8984375,-10183984.484375,-17294.66162109375,-20596419.044433594
2,True,472,-10395139.5234375,-10183984.0078125,-17295.11328125,-20596418.64453125
