restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,364,-44491.204345703125,0.0,-4755.66259765625,-49246.866943359375
2,False,365,-44491.184326171875,0.0,-4755.681640625,-49246.865966796875
2,False,366,-44491.1640625,0.0,-4755.701171875,-49246.865234375
2,False,367,-44491.138671875,0.0,-4755.72509765625,-49246.86376953125
2,False,368,-44491.11474609375,0.0,-4755.74951171875,-49246.8642578125
2,False,369,-44491.094482421875,0.0,-4755.76953125,-49246.864013671875
2,False,370,-44491.07275390625,0.0,-4755.7900390625,-49246.86279296875
2,False,371,-44491.052001953125,0.0,-4755.81005859375,-49246.862060546875
2,False,372,-44491.03076171875,0.0,-4755.8310546875,-49246.86181640625
2,False,373,-44491.009765625,0.0,-4755.85205078125,-49246.86181640625
2,False,374,-44490.98876953125,0.0,-4755.8720703125,-49246.86083984375
2,False,375,-44490.97021484375,0.0,-4755.888671875,-49246.85888671875
