restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,346,-684056.59765625,-586002.96875,-17765.109375,-1287824.67578125
2,False,347,-684058.30859375,-586000.9296875,-17765.1171875,-1287824.35546875
2,False,348,-684060.0078125,-585998.515625,-17765.12890625,-1287823.65234375
2,False,349,-684061.71484375,-585996.1796875,-17765.134765625,-1287823.029296875
2,False,350,-684063.3984375,-585993.76953125,-17765.142578125,-1287822.310546875
2,False,351,-684065.05859375,-585991.7890625,-17765.150390625,-1287821.998046875
2,False,352,-684066.734375,-585989.3828125,-17765.16015625,-1287821.27734375
2,False,353,-684068.4140625,-585987.1328125,-17765.169921875,-1287820.716796875
2,False,354,-684070.0703125,-585984.8515625,-17765.17578125,-1287820.09765625
2,False,355,-684071.7578125,-585982.484375,-17765.18359375,-1287819.42578125
2,False,356,-684073.390625,-585980.3046875,-17765.189453125,-1287818.884765625
2,False,357,-684075.03125,-585978.1640625,-17765.193359375,-1287818.388671875
2,False,358,-684076.6953125,-585975.9765625,-17765.197265625,-1287817.869140625
2,False,359,-684078.25390625,-585973.8046875,-17765.205078125,-1287817.263671875
2,False,360,-684079.8671875,-585971.46484375,-17765.2109375,-1287816.54296875
2,False,361,-684081.4609375,-585969.390625,-17765.216796875,-1287816.068359375
2,False,362,-684083.10546875,-585967.2421875,-17765.22265625,-1287815.5703125
2,False,363,-684084.71875,-585964.92578125,-17765.23046875,-1287814.875
2,False,364,-684086.296875,-585962.703125,-17765.240234375,-1287814.240234375
2,False,365,-684087.87890625,-585960.5703125,-17765.25,-1287813.69921875
2,False,366,-684089.3984375,-585958.61328125,-17765.2578125,-1287813.26953125
2,False,367,-684090.97265625,-585956.52734375,-17765.267578125,-1287812.767578125
2,False,368,-684092.51171875,-585954.48828125,-17765.275390625,-1287812.275390625
2,False,369,-684094.0703125,-585952.31640625,-17765.28515625,-1287811.671875
2,False,370,-684095.609375,-585950.34765625,-17765.294921875,-1287811.251953125
2,False,371,-684097.19921875,-585948.14453125,-17765.302734375,-1287810.646484375
2,False,372,-684098.7421875,-585946.0625,-17765.30859375,-1287810.11328125
2,False,373,-684100.234375,-585944.03125,-17765.314453125,-1287809.580078125
2,False,374,-684101.7890625,-585942.0703125,-17765.3203125,-1287809.1796875
2,False,375,-684103.30859375,-585939.984375,-17765.33203125,-1287808.625
2,False,376,-684104.76171875,-585938.02734375,-17765.341796875,-1287808.130859375
2,False,377,-684106.27734375,-585936.04296875,-17765.345703125,-1287807.666015625
2,False,378,-684107.80078125,-585934.0859375,-17765.3515625,-1287807.23828125
2,False,379,-684109.3046875,-585932.11328125,-17765.359375,-1287806.77734375
2,False,380,-684110.73046875,-585930.05859375,-17765.37109375,-1287806.16015625
2,False,381,-684112.234375,-585928.10546875,-17765.380859375,-1287805.720703125
2,False,382,-684113.71875,-585926.1015625,-17765.38671875,-1287805.20703125
2,False,383,-684115.18359375,-585924.171875,-17765.39453125,-1287804.75
2,False,384,-684116.625,-585922.1875,-17765.40234375,-1287804.21484375
2,False,385,-684118.08203125,-585920.22265625,-17765.412109375,-1287803.716796875
2,False,386,-684119.53515625,-585918.31640625,-17765.41796875,-1287803.26953125
2,False,387,-684120.99609375,-585916.34765625,-17765.431640625,-1287802.775390625
2,False,388,-684122.4296875,-585914.46484375,-17765.44140625,-1287802.3359375
2,False,389,-684123.859375,-585912.6328125,-17765.44921875,-1287801.94140625
2,False,390,-684125.27734375,-585910.6953125,-17765.45703125,-1287801.4296875
2,False,391,-684126.6953125,-585909.01171875,-17765.466796875,-1287801.173828125
2,False,392,-684128.06640625,-585907.02734375,-17765.478515625,-1287800.572265625
2,False,393,-684129.4921875,-585905.1171875,-17765.484375,-1287800.09375
2,False,394,-684130.859375,-585903.23828125,-17765.494140625,-1287799.591796875
2,False,395,-684132.27734375,-585901.4609375,-17765.501953125,-1287799.240234375
2,False,396,-684133.62890625,-585899.57421875,-17765.509765625,-1287798.712890625
2,False,397,-684134.98828125,-585897.78515625,-17765.51953125,-1287798.29296875
2,False,398,-684136.3828125,-585895.98046875,-17765.52734375,-1287797.890625
2,False,399,-684137.765625,-585894.15234375,-17765.537109375,-1287797.455078125
2,False,400,-684139.11328125,-585892.3359375,-17765.546875,-1287796.99609375
2,False,401,-684140.44921875,-585890.65625,-17765.556640625,-1287796.662109375
2,False,402,-684141.81640625,-585888.87890625,-17765.56640625,-1287796.26171875
2,False,403,-684143.140625,-585886.88671875,-17765.576171875,-1287795.603515625
2,False,404,-684144.46484375,-585885.27734375,-17765.5859375,-1287795.328125
2,False,405,-684145.80859375,-585883.51953125,-17765.591796875,-1287794.919921875
2,False,406,-684147.12109375,-585881.98046875,-17765.6015625,-1287794.703125
2,False,407,-684148.43359375,-585880.05078125,-17765.607421875,-1287794.091796875
2,False,408,-684149.76171875,-585878.359375,-17765.6171875,-1287793.73828125
2,False,409,-684151.0859375,-585876.55078125,-17765.626953125,-1287793.263671875
2,False,410,-684152.41015625,-585874.87109375,-17765.634765625,-1287792.916015625
2,False,411,-684153.70703125,-585873.19140625,-17765.64453125,-1287792.54296875
2,False,412,-684154.99609375,-585871.52734375,-17765.654296875,-1287792.177734375
2,False,413,-684156.29296875,-585869.83203125,-17765.6640625,-1287791.7890625
2,False,414,-684157.5703125,-585868.046875,-17765.673828125,-1287791.291015625
2,False,415,-684158.86328125,-585866.48828125,-17765.68359375,-1287791.03515625
2,False,416,-684160.1640625,-585864.70703125,-17765.6953125,-1287790.56640625
2,False,417,-684161.40234375,-585863.0234375,-17765.708984375,-1287790.134765625
2,False,418,-684162.63671875,-585861.41796875,-17765.72265625,-1287789.77734375
2,False,419,-684163.91015625,-585859.73828125,-17765.734375,-1287789.3828125
2,False,420,-684165.1796875,-585858.140625,-17765.73828125,-1287789.05859375
2,False,421,-684166.4609375,-585856.421875,-17765.744140625,-1287788.626953125
2,False,422,-684167.68359375,-585854.8125,-17765.75390625,-1287788.25
2,False,423,-684168.921875,-585853.4140625,-17765.767578125,-1287788.103515625
2,False,424,-684170.14453125,-585851.546875,-17765.77734375,-1287787.46875
2,False,425,-684171.390625,-585850.12109375,-17765.78125,-1287787.29296875
2,False,426,-684172.6328125,-585848.43359375,-17765.791015625,-1287786.857421875
2,False,427,-684173.8359375,-585846.77734375,-17765.80078125,-1287786.4140625
2,False,428,-684175.0390625,-585845.3671875,-17765.810546875,-1287786.216796875
2,False,429,-684176.28515625,-585843.765625,-17765.8203125,-1287785.87109375
2,False,430,-684177.49609375,-585842.15625,-17765.830078125,-1287785.482421875
2,False,431,-684178.69140625,-585840.5390625,-17765.841796875,-1287785.072265625
2,False,432,-684179.93359375,-585838.765625,-17765.849609375,-1287784.548828125
2,False,433,-684181.10546875,-585837.48046875,-17765.857421875,-1287784.443359375
2,False,434,-684182.30078125,-585835.8984375,-17765.873046875,-1287784.072265625
2,False,435,-684183.4921875,-585834.38671875,-17765.880859375,-1287783.759765625
2,False,436,-684184.65625,-585832.8125,-17765.888671875,-1287783.357421875
2,False,437,-684185.859375,-585831.3203125,-17765.90234375,-1287783.08203125
2,False,438,-684186.99609375,-585829.71875,-17765.91015625,-1287782.625
2,False,439,-684188.203125,-585828.26953125,-17765.91796875,-1287782.390625
2,False,440,-684189.359375,-585826.546875,-17765.9296875,-1287781.8359375
2,False,441,-684190.54296875,-585825.24609375,-17765.9375,-1287781.7265625
2,False,442,-684191.703125,-585823.61328125,-17765.94921875,-1287781.265625
2,False,443,-684192.84375,-585822.234375,-17765.9609375,-1287781.0390625
2,False,444,-684193.98828125,-585820.7890625,-17765.970703125,-1287780.748046875
2,False,445,-684195.14453125,-585819.27734375,-17765.984375,-1287780.40625
2,False,446,-684196.29296875,-585817.79296875,-17765.99609375,-1287780.08203125
2,False,447,-684197.41796875,-585816.3828125,-17766.001953125,-1287779.802734375
2,False,448,-684198.56640625,-585814.9140625,-17766.0078125,-1287779.48828125
2,False,449,-684199.6796875,-585813.34765625,-17766.013671875,-1287779.041015625
2,False,450,-684200.765625,-585811.9765625,-17766.029296875,-1287778.771484375
2,False,451,-684201.875,-585810.65234375,-17766.0390625,-1287778.56640625
2,False,452,-684203.03515625,-585809.06640625,-17766.052734375,-1287778.154296875
2,False,453,-684204.171875,-585807.7109375,-17766.064453125,-1287777.947265625
2,False,454,-684205.26953125,-585806.21875,-17766.072265625,-1287777.560546875
2,False,455,-684206.375,-585804.74609375,-17766.08203125,-1287777.203125
2,False,456,-684207.4453125,-585803.37109375,-17766.091796875,-1287776.908203125
2,False,457,-684208.5234375,-585801.97265625,-17766.099609375,-1287776.595703125
2,False,458,-684209.625,-585800.453125,-17766.111328125,-1287776.189453125
2,False,459,-684210.703125,-585799.1796875,-17766.125,-1287776.0078125
2,False,460,-684211.8203125,-585797.9375,-17766.13671875,-1287775.89453125
2,False,461,-684212.88671875,-585796.44140625,-17766.146484375,-1287775.474609375
2,False,462,-684213.96484375,-585795.0234375,-17766.15625,-1287775.14453125
2,False,463,-684215.0390625,-585793.69140625,-17766.166015625,-1287774.896484375
2,False,464,-684216.11328125,-585792.2734375,-17766.173828125,-1287774.560546875
2,False,465,-684217.16796875,-585790.96484375,-17766.181640625,-1287774.314453125
2,False,466,-684218.234375,-585789.65234375,-17766.193359375,-1287774.080078125
2,False,467,-684219.28125,-585788.1953125,-17766.203125,-1287773.6796875
2,False,468,-684220.34375,-585786.95703125,-17766.21484375,-1287773.515625
2,False,469,-684221.4140625,-585785.6796875,-17766.2265625,-1287773.3203125
2,False,470,-684222.42578125,-585784.23046875,-17766.23828125,-1287772.89453125
2,False,471,-684223.4765625,-585782.953125,-17766.24609375,-1287772.67578125
2,False,472,-684224.51953125,-585781.58984375,-17766.25390625,-1287772.36328125
2,False,473,-684225.5390625,-585780.3203125,-17766.263671875,-1287772.123046875
2,False,474,-684226.57421875,-585778.95703125,-17766.275390625,-1287771.806640625
2,False,475,-684227.6171875,-585777.734375,-17766.287109375,-1287771.638671875
2,False,476,-684228.65234375,-585776.20703125,-17766.30078125,-1287771.16015625
2,False,477,-684229.6875,-585774.90625,-17766.310546875,-1287770.904296875
2,False,478,-684230.67578125,-585773.68359375,-17766.322265625,-1287770.681640625
2,False,479,-684231.6875,-585772.3828125,-17766.330078125,-1287770.400390625
2,False,480,-684232.66796875,-585771.28125,-17766.337890625,-1287770.287109375
2,False,481,-684233.66796875,-585770.06640625,-17766.34765625,-1287770.08203125
2,False,482,-684234.64453125,-585768.67578125,-17766.36328125,-1287769.68359375
2,False,483,-684235.625,-585767.45703125,-17766.376953125,-1287769.458984375
2,False,484,-684236.6328125,-585766.078125,-17766.390625,-1287769.1015625
2,False,485,-684237.65625,-585764.8515625,-17766.396484375,-1287768.904296875
2,False,486,-684238.65625,-585763.5234375,-17766.404296875,-1287768.583984375
2,False,487,-684239.6328125,-585762.28125,-17766.4140625,-1287768.328125
2,False,488,-684240.6328125,-585761.25390625,-17766.421875,-1287768.30859375
2,False,489,-684241.60546875,-585759.859375,-17766.4296875,-1287767.89453125
2,False,490,-684242.51953125,-585758.546875,-17766.44140625,-1287767.5078125
2,False,491,-684243.48046875,-585757.5078125,-17766.455078125,-1287767.443359375
2,False,492,-684244.45703125,-585756.1953125,-17766.46484375,-1287767.1171875
2,False,493,-684245.45703125,-585754.9296875,-17766.47265625,-1287766.859375
2,False,494,-684246.421875,-585753.8359375,-17766.484375,-1287766.7421875
2,False,495,-684247.32421875,-585752.66796875,-17766.5,-1287766.4921875
2,False,496,-684248.26953125,-585751.4609375,-17766.5078125,-1287766.23828125
2,False,497,-684249.22265625,-585750.33203125,-17766.51953125,-1287766.07421875
2,False,498,-684250.17578125,-585748.91796875,-17766.529296875,-1287765.623046875
2,False,499,-684251.10546875,-585747.7109375,-17766.541015625,-1287765.357421875
2,False,500,-684252.03515625,-585746.55078125,-17766.5546875,-1287765.140625
2,False,501,-684252.95703125,-585745.53515625,-17766.5703125,-1287765.0625
2,False,502,-684253.90625,-585744.2421875,-17766.576171875,-1287764.724609375
2,False,503,-684254.83984375,-585743.1796875,-17766.580078125,-1287764.599609375
2,False,504,-684255.7578125,-585741.8671875,-17766.587890625,-1287764.212890625
2,False,505,-684256.67578125,-585740.75390625,-17766.595703125,-1287764.025390625
2,False,506,-684257.5703125,-585739.55078125,-17766.611328125,-1287763.732421875
2,False,507,-684258.51953125,-585738.5390625,-17766.626953125,-1287763.685546875
2,False,508,-684259.47265625,-585737.34765625,-17766.63671875,-1287763.45703125
2,False,509,-684260.40625,-585736.11328125,-17766.646484375,-1287763.166015625
2,False,510,-684261.29296875,-585734.92578125,-17766.65625,-1287762.875
2,False,511,-684262.17578125,-585733.703125,-17766.666015625,-1287762.544921875
2,False,512,-684263.0859375,-585732.7265625,-17766.673828125,-1287762.486328125
2,False,513,-684263.91796875,-585731.61328125,-17766.68359375,-1287762.21484375
2,False,514,-684264.87890625,-585730.40234375,-17766.6953125,-1287761.9765625
2,False,515,-684265.73046875,-585729.31640625,-17766.70703125,-1287761.75390625
2,False,516,-684266.6796875,-585728.31640625,-17766.716796875,-1287761.712890625
2,False,517,-684267.5234375,-585727.09765625,-17766.73046875,-1287761.3515625
2,False,518,-684268.43359375,-585726.09765625,-17766.740234375,-1287761.271484375
2,False,519,-684269.31640625,-585724.91796875,-17766.75,-1287760.984375
2,False,520,-684270.17578125,-585723.76953125,-17766.759765625,-1287760.705078125
2,False,521,-684271.0546875,-585722.80078125,-17766.771484375,-1287760.626953125
2,False,522,-684271.97265625,-585721.5390625,-17766.783203125,-1287760.294921875
2,False,523,-684272.82421875,-585720.38671875,-17766.794921875,-1287760.005859375
2,False,524,-684273.6640625,-585719.49609375,-17766.80859375,-1287759.96875
2,False,525,-684274.5390625,-585718.3046875,-17766.818359375,-1287759.662109375
2,False,526,-684275.3671875,-585717.35546875,-17766.828125,-1287759.55078125
2,False,527,-684276.23046875,-585716.23046875,-17766.83203125,-1287759.29296875
2,False,528,-684277.08984375,-585715.25390625,-17766.83984375,-1287759.18359375
2,False,529,-684277.91796875,-585714.1484375,-17766.853515625,-1287758.919921875
2,False,530,-684278.7734375,-585712.98046875,-17766.8671875,-1287758.62109375
2,False,531,-684279.62109375,-585711.9140625,-17766.87890625,-1287758.4140625
2,False,532,-684280.49609375,-585711.0,-17766.892578125,-1287758.388671875
2,False,533,-684281.35546875,-585709.87109375,-17766.8984375,-1287758.125
2,False,534,-684282.1953125,-585708.8125,-17766.90625,-1287757.9140625
2,False,535,-684283.00390625,-585707.7734375,-17766.9140625,-1287757.69140625
2,False,536,-684283.8046875,-585706.69921875,-17766.92578125,-1287757.4296875
2,False,537,-684284.65625,-585705.81640625,-17766.9375,-1287757.41015625
2,False,538,-684285.4453125,-585704.73828125,-17766.955078125,-1287757.138671875
2,False,539,-684286.296875,-585703.6484375,-17766.96484375,-1287756.91015625
2,False,540,-684287.11328125,-585702.66796875,-17766.97265625,-1287756.75390625
2,False,541,-684287.9765625,-585701.671875,-17766.982421875,-1287756.630859375
2,False,542,-684288.77734375,-585700.625,-17766.990234375,-1287756.392578125
2,False,543,-684289.59375,-585699.63671875,-17767.001953125,-1287756.232421875
2,False,544,-684290.4453125,-585698.70703125,-17767.013671875,-1287756.166015625
2,False,545,-684291.23046875,-585697.4375,-17767.0234375,-1287755.69140625
2,False,546,-684292.04296875,-585696.609375,-17767.037109375,-1287755.689453125
2,False,547,-684292.84765625,-585695.515625,-17767.046875,-1287755.41015625
2,False,548,-684293.64453125,-585694.54296875,-17767.056640625,-1287755.244140625
2,False,549,-684294.4296875,-585693.58203125,-17767.064453125,-1287755.076171875
2,False,550,-684295.1875,-585692.55078125,-17767.076171875,-1287754.814453125
2,False,551,-684295.98828125,-585691.71484375,-17767.087890625,-1287754.791015625
2,False,552,-684296.7734375,-585690.65234375,-17767.103515625,-1287754.529296875
2,False,553,-684297.57421875,-585689.6484375,-17767.11328125,-1287754.3359375
2,False,554,-684298.390625,-585688.57421875,-17767.119140625,-1287754.083984375
2,False,555,-684299.15234375,-585687.6640625,-17767.126953125,-1287753.943359375
2,False,556,-684299.953125,-585686.7734375,-17767.13671875,-1287753.86328125
2,False,557,-684300.69921875,-585685.8359375,-17767.150390625,-1287753.685546875
2,False,558,-684301.46875,-585684.7734375,-17767.162109375,-1287753.404296875
2,False,559,-684302.21875,-585683.87109375,-17767.17578125,-1287753.265625
2,False,560,-684303.0234375,-585682.96484375,-17767.181640625,-1287753.169921875
2,False,561,-684303.81640625,-585681.8046875,-17767.189453125,-1287752.810546875
2,False,562,-684304.5625,-585681.05078125,-17767.197265625,-1287752.810546875
2,False,563,-684305.2890625,-585680.015625,-17767.212890625,-1287752.517578125
2,False,564,-684306.06640625,-585679.21875,-17767.2265625,-1287752.51171875
2,False,565,-684306.8203125,-585678.01953125,-17767.236328125,-1287752.076171875
2,False,566,-684307.625,-585677.21875,-17767.24609375,-1287752.08984375
2,False,567,-684308.39453125,-585676.23828125,-17767.25,-1287751.8828125
2,False,568,-684309.17578125,-585675.31640625,-17767.259765625,-1287751.751953125
2,False,569,-684309.87890625,-585674.328125,-17767.2734375,-1287751.48046875
2,False,570,-684310.625,-585673.53515625,-17767.283203125,-1287751.443359375
2,False,571,-684311.3828125,-585672.53515625,-17767.298828125,-1287751.216796875
2,False,572,-684312.140625,-585671.66796875,-17767.306640625,-1287751.115234375
2,False,573,-684312.87890625,-585670.65625,-17767.31640625,-1287750.8515625
2,False,574,-684313.61328125,-585669.65234375,-17767.328125,-1287750.59375
2,False,575,-684314.34765625,-585668.9765625,-17767.3359375,-1287750.66015625
2,False,576,-684315.078125,-585668.0859375,-17767.34375,-1287750.5078125
2,False,577,-684315.796875,-585667.03515625,-17767.353515625,-1287750.185546875
2,False,578,-684316.55078125,-585666.25390625,-17767.37109375,-1287750.17578125
2,False,579,-684317.29296875,-585665.39453125,-17767.3828125,-1287750.0703125
2,False,580,-684318.02734375,-585664.35546875,-17767.390625,-1287749.7734375
2,False,581,-684318.7734375,-585663.54296875,-17767.400390625,-1287749.716796875
2,False,582,-684319.43359375,-585662.546875,-17767.408203125,-1287749.388671875
2,False,583,-684320.16015625,-585661.6796875,-17767.416015625,-1287749.255859375
2,False,584,-684320.87109375,-585660.8125,-17767.4296875,-1287749.11328125
2,False,585,-684321.609375,-585660.05859375,-17767.4375,-1287749.10546875
2,False,586,-684322.3125,-585659.109375,-17767.44921875,-1287748.87109375
2,False,587,-684323.02734375,-585658.125,-17767.458984375,-1287748.611328125
2,False,588,-684323.75,-585657.37109375,-17767.47265625,-1287748.59375
2,False,589,-684324.4609375,-585656.51171875,-17767.48046875,-1287748.453125
2,False,590,-684325.15625,-585655.6484375,-17767.486328125,-1287748.291015625
2,False,591,-684325.8359375,-585654.828125,-17767.49609375,-1287748.16015625
2,False,592,-684326.515625,-585653.91015625,-17767.51171875,-1287747.9375
2,False,593,-684327.23828125,-585653.21875,-17767.525390625,-1287747.982421875
2,False,594,-684327.95703125,-585652.27734375,-17767.537109375,-1287747.771484375
2,False,595,-684328.65234375,-585651.390625,-17767.54296875,-1287747.5859375
2,False,596,-684329.29296875,-585650.57421875,-17767.552734375,-1287747.419921875
2,False,597,-684329.98046875,-585649.59765625,-17767.55859375,-1287747.13671875
2,False,598,-684330.6875,-585648.84765625,-17767.572265625,-1287747.107421875
2,False,599,-684331.40625,-585648.02734375,-17767.578125,-1287747.01171875
2,False,600,-684332.0703125,-585647.12890625,-17767.58984375,-1287746.7890625
2,False,601,-684332.74609375,-585646.3125,-17767.603515625,-1287746.662109375
2,False,602,-684333.4140625,-585645.55078125,-17767.61328125,-1287746.578125
2,False,603,-684334.10546875,-585644.64453125,-17767.62109375,-1287746.37109375
2,False,604,-684334.7890625,-585643.8828125,-17767.62890625,-1287746.30078125
2,False,605,-684335.453125,-585642.99609375,-17767.642578125,-1287746.091796875
2,False,606,-684336.12890625,-585642.2265625,-17767.65625,-1287746.01171875
2,False,607,-684336.81640625,-585641.3984375,-17767.666015625,-1287745.880859375
2,False,608,-684337.4765625,-585640.57421875,-17767.673828125,-1287745.724609375
2,False,609,-684338.1484375,-585639.7578125,-17767.681640625,-1287745.587890625
2,False,610,-684338.8203125,-585638.95703125,-17767.693359375,-1287745.470703125
2,False,611,-684339.48828125,-585638.12109375,-17767.705078125,-1287745.314453125
2,False,612,-684340.1328125,-585637.33984375,-17767.716796875,-1287745.189453125
2,False,613,-684340.80078125,-585636.41796875,-17767.72265625,-1287744.94140625
2,False,614,-684341.46875,-585635.73046875,-17767.734375,-1287744.93359375
2,False,615,-684342.109375,-585634.96875,-17767.74609375,-1287744.82421875
2,False,616,-684342.80078125,-585634.0078125,-17767.7578125,-1287744.56640625
2,False,617,-684343.46484375,-585633.2890625,-17767.763671875,-1287744.517578125
2,False,618,-684344.1171875,-585632.49609375,-17767.771484375,-1287744.384765625
2,False,619,-684344.7265625,-585631.73046875,-17767.783203125,-1287744.240234375
2,False,620,-684345.36328125,-585631.0703125,-17767.794921875,-1287744.228515625
2,False,621,-684346.0078125,-585630.1875,-17767.8046875,-1287744.0
2,False,622,-684346.64453125,-585629.26953125,-17767.81640625,-1287743.73046875
2,False,623,-684347.28515625,-585628.5703125,-17767.82421875,-1287743.6796875
2,False,624,-684347.9296875,-585627.83203125,-17767.833984375,-1287743.595703125
2,False,625,-684348.5703125,-585626.9921875,-17767.84375,-1287743.40625
2,False,626,-684349.23046875,-585626.28515625,-17767.849609375,-1287743.365234375
2,False,627,-684349.84765625,-585625.4453125,-17767.86328125,-1287743.15625
2,False,628,-684350.44921875,-585624.7578125,-17767.876953125,-1287743.083984375
2,False,629,-684351.09765625,-585624.0078125,-17767.8828125,-1287742.98828125
2,False,630,-684351.734375,-585623.125,-17767.888671875,-1287742.748046875
2,False,631,-684352.37890625,-585622.4453125,-17767.900390625,-1287742.724609375
2,False,632,-684353.0,-585621.5859375,-17767.9140625,-1287742.5
2,False,633,-684353.56640625,-585620.93359375,-17767.9296875,-1287742.4296875
2,False,634,-684354.19140625,-585620.1171875,-17767.9375,-1287742.24609375
2,False,635,-684354.859375,-585619.48046875,-17767.9453125,-1287742.28515625
2,False,636,-684355.45703125,-585618.58203125,-17767.951171875,-1287741.990234375
2,False,637,-684356.08203125,-585617.88671875,-17767.962890625,-1287741.931640625
2,False,638,-684356.70703125,-585617.06640625,-17767.97265625,-1287741.74609375
2,False,639,-684357.328125,-585616.421875,-17767.978515625,-1287741.728515625
2,False,640,-684357.92578125,-585615.66015625,-17767.986328125,-1287741.572265625
2,False,641,-684358.48046875,-585614.890625,-17768.0,-1287741.37109375
2,False,642,-684359.08984375,-585614.27734375,-17768.013671875,-1287741.380859375
2,False,643,-684359.69921875,-585613.47265625,-17768.0234375,-1287741.1953125
2,False,644,-684360.32421875,-585612.8125,-17768.029296875,-1287741.166015625
2,False,645,-684360.953125,-585611.91015625,-17768.0390625,-1287740.90234375
2,False,646,-684361.546875,-585611.18359375,-17768.048828125,-1287740.779296875
2,False,647,-684362.1640625,-585610.5546875,-17768.0625,-1287740.78125
2,False,648,-684362.78515625,-585609.73828125,-17768.0703125,-1287740.59375
2,False,649,-684363.36328125,-585609.140625,-17768.078125,-1287740.58203125
2,False,650,-684363.9296875,-585608.44140625,-17768.08984375,-1287740.4609375
2,False,651,-684364.49609375,-585607.8125,-17768.099609375,-1287740.408203125
2,False,652,-684365.109375,-585606.92578125,-17768.107421875,-1287740.142578125
2,False,653,-684365.72265625,-585606.33984375,-17768.1171875,-1287740.1796875
2,False,654,-684366.30859375,-585605.46875,-17768.126953125,-1287739.904296875
2,False,655,-684366.9140625,-585604.765625,-17768.13671875,-1287739.81640625
2,False,656,-684367.51953125,-585604.046875,-17768.14453125,-1287739.7109375
2,False,657,-684368.08203125,-585603.3671875,-17768.15625,-1287739.60546875
2,False,658,-684368.66796875,-585602.609375,-17768.166015625,-1287739.443359375
2,False,659,-684369.20703125,-585601.9921875,-17768.171875,-1287739.37109375
2,False,660,-684369.79296875,-585601.37109375,-17768.18359375,-1287739.34765625
2,False,661,-684370.35546875,-585600.6875,-17768.193359375,-1287739.236328125
2,False,662,-684370.94921875,-585599.90625,-17768.20703125,-1287739.0625
2,False,663,-684371.51171875,-585599.28125,-17768.216796875,-1287739.009765625
2,False,664,-684372.0625,-585598.546875,-17768.22265625,-1287738.83203125
2,False,665,-684372.671875,-585597.78515625,-17768.228515625,-1287738.685546875
2,False,666,-684373.26171875,-585597.2578125,-17768.240234375,-1287738.759765625
2,False,667,-684373.8203125,-585596.625,-17768.255859375,-1287738.701171875
2,False,668,-684374.37109375,-585595.9140625,-17768.263671875,-1287738.548828125
2,False,669,-684374.8828125,-585595.2265625,-17768.27734375,-1287738.38671875
2,False,670,-684375.4453125,-585594.49609375,-17768.28125,-1287738.22265625
2,False,671,-684376.015625,-585593.83984375,-17768.28515625,-1287738.140625
2,False,672,-684376.6171875,-585593.10546875,-17768.29296875,-1287738.015625
2,False,673,-684377.14453125,-585592.375,-17768.3125,-1287737.83203125
2,False,674,-684377.6796875,-585591.86328125,-17768.32421875,-1287737.8671875
2,False,675,-684378.23828125,-585591.2109375,-17768.330078125,-1287737.779296875
2,False,676,-684378.796875,-585590.546875,-17768.3359375,-1287737.6796875
2,False,677,-684379.37890625,-585589.82421875,-17768.34375,-1287737.546875
2,False,678,-684379.91796875,-585589.21875,-17768.35546875,-1287737.4921875
2,False,679,-684380.4609375,-585588.546875,-17768.3671875,-1287737.375
2,False,680,-684380.98046875,-585587.89453125,-17768.375,-1287737.25
2,False,681,-684381.5234375,-585587.2109375,-17768.384765625,-1287737.119140625
2,False,682,-684382.0546875,-585586.69140625,-17768.392578125,-1287737.138671875
2,False,683,-684382.625,-585586.04296875,-17768.400390625,-1287737.068359375
2,False,684,-684383.1640625,-585585.28125,-17768.412109375,-1287736.857421875
2,False,685,-684383.6953125,-585584.76171875,-17768.4296875,-1287736.88671875
2,False,686,-684384.2421875,-585584.08203125,-17768.435546875,-1287736.759765625
2,False,687,-684384.796875,-585583.3125,-17768.443359375,-1287736.552734375
2,False,688,-684385.328125,-585582.71484375,-17768.447265625,-1287736.490234375
2,False,689,-684385.828125,-585581.9453125,-17768.458984375,-1287736.232421875
2,False,690,-684386.390625,-585581.33203125,-17768.470703125,-1287736.193359375
2,False,691,-684386.91796875,-585580.6953125,-17768.48046875,-1287736.09375
2,False,692,-684387.4609375,-585580.19140625,-17768.486328125,-1287736.138671875
2,False,693,-684387.94921875,-585579.5859375,-17768.49609375,-1287736.03125
2,False,694,-684388.48828125,-585578.8828125,-17768.505859375,-1287735.876953125
2,False,695,-684389.00390625,-585578.296875,-17768.51171875,-1287735.8125
2,False,696,-684389.546875,-585577.671875,-17768.521484375,-1287735.740234375
2,False,697,-684390.07421875,-585577.03515625,-17768.533203125,-1287735.642578125
2,False,698,-684390.5546875,-585576.37109375,-17768.546875,-1287735.47265625
2,False,699,-684391.07421875,-585575.71484375,-17768.5546875,-1287735.34375
2,False,700,-684391.58984375,-585575.20703125,-17768.564453125,-1287735.361328125
2,False,701,-684392.07421875,-585574.63671875,-17768.57421875,-1287735.28515625
2,False,702,-684392.625,-585574.05078125,-17768.58203125,-1287735.2578125
2,False,703,-684393.13671875,-585573.3046875,-17768.591796875,-1287735.033203125
2,False,704,-684393.65234375,-585572.6484375,-17768.60546875,-1287734.90625
2,False,705,-684394.19140625,-585572.1171875,-17768.609375,-1287734.91796875
2,False,706,-684394.6796875,-585571.42578125,-17768.61328125,-1287734.71875
2,False,707,-684395.1796875,-585570.8828125,-17768.625,-1287734.6875
2,False,708,-684395.66796875,-585570.30859375,-17768.6328125,-1287734.609375
2,False,709,-684396.19921875,-585569.69921875,-17768.64453125,-1287734.54296875
2,False,710,-684396.6875,-585569.09765625,-17768.65234375,-1287734.4375
