restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,291,-9410001.99609375,-7982411.66015625,-13770.334533691406,-17406183.99078369
2,False,292,-9410000.4921875,-7982411.640625,-13770.926818847656,-17406183.059631348
2,False,293,-9409998.984375,-7982411.66796875,-13771.517395019531,-17406182.16973877
2,False,294,-9409997.5,-7982411.74609375,-13772.100708007812,-17406181.346801758
2,False,295,-9409996.05078125,-7982411.80078125,-13772.683471679688,-17406180.53503418
2,False,296,-9409994.6328125,-7982411.83203125,-13773.259582519531,-17406179.72442627
2,False,297,-9409993.203125,-7982411.88671875,-13773.834350585938,-17406178.924194336
2,False,298,-9409991.76171875,-7982411.98046875,-13774.402893066406,-17406178.145080566
2,False,299,-9409990.3828125,-7982411.953125,-13774.970703125,-17406177.306640625
2,False,300,-9409988.98046875,-7982412.0234375,-13775.529907226562,-17406176.533813477
2,False,301,-9409987.60546875,-7982412.0390625,-13776.092712402344,-17406175.737243652
2,False,302,-9409986.2109375,-7982412.08203125,-13776.641967773438,-17406174.934936523
2,False,303,-9409984.90625,-7982412.09765625,-13777.200073242188,-17406174.203979492
2,False,304,-9409983.5703125,-7982412.17578125,-13777.739013671875,-17406173.485107422
2,False,305,-9409982.21875,-7982412.17578125,-13778.293212890625,-17406172.68774414
2,False,306,-9409980.88671875,-7982412.22265625,-13778.821166992188,-17406171.930541992
2,False,307,-9409979.65625,-7982412.1875,-13779.370849609375,-17406171.21459961
2,False,308,-9409978.33203125,-7982412.3203125,-13779.892333984375,-17406170.544677734
2,False,309,-9409977.08203125,-7982412.3203125,-13780.43017578125,-17406169.83251953
2,False,310,-9409975.78125,-7982412.390625,-13780.953247070312,-17406169.12512207
2,False,311,-9409974.53515625,-7982412.3828125,-13781.473510742188,-17406168.391479492
2,False,312,-9409973.29296875,-7982412.39453125,-13781.999816894531,-17406167.687316895
2,False,313,-9409972.05859375,-7982412.5234375,-13782.506652832031,-17406167.088684082
2,False,314,-9409970.90625,-7982412.43359375,-13783.027282714844,-17406166.367126465
2,False,315,-9409969.6484375,-7982412.50390625,-13783.531799316406,-17406165.684143066
2,False,316,-9409968.46875,-7982412.546875,-13784.0380859375,-17406165.053710938
2,False,317,-9409967.30859375,-7982412.546875,-13784.544616699219,-17406164.40008545
2,False,318,-9409966.078125,-7982412.5859375,-13785.037353515625,-17406163.701416016
2,False,319,-9409964.953125,-7982412.58984375,-13785.539855957031,-17406163.082824707
2,False,320,-9409963.75390625,-7982412.6640625,-13786.028503417969,-17406162.446472168
2,False,321,-9409962.63671875,-7982412.68359375,-13786.519348144531,-17406161.839660645
2,False,322,-9409961.54296875,-7982412.734375,-13787.007751464844,-17406161.285095215
2,False,323,-9409960.42578125,-7982412.7421875,-13787.486877441406,-17406160.65484619
2,False,324,-9409959.30078125,-7982412.73046875,-13787.971984863281,-17406160.003234863
2,False,325,-9409958.2265625,-7982412.80078125,-13788.445495605469,-17406159.472839355
2,False,326,-9409957.1015625,-7982412.80078125,-13788.920776367188,-17406158.823120117
2,False,327,-9409956.08203125,-7982412.82421875,-13789.39306640625,-17406158.299316406
2,False,328,-9409954.94140625,-7982412.8671875,-13789.85791015625,-17406157.666503906
2,False,329,-9409953.92578125,-7982412.88671875,-13790.326721191406,-17406157.13922119
2,False,330,-9409952.88671875,-7982412.87890625,-13790.785339355469,-17406156.550964355
2,False,331,-9409951.84375,-7982412.88671875,-13791.246276855469,-17406155.976745605
2,False,332,-9409950.78515625,-7982412.86328125,-13791.702331542969,-17406155.350769043
2,False,333,-9409949.75,-7982412.93359375,-13792.154113769531,-17406154.83770752
2,False,334,-9409948.8046875,-7982412.9140625,-13792.606506347656,-17406154.325256348
2,False,335,-9409947.76953125,-7982412.96875,-13793.052185058594,-17406153.79046631
2,False,336,-9409946.78515625,-7982412.9453125,-13793.497009277344,-17406153.227478027
2,False,337,-9409945.76171875,-7982412.95703125,-13793.940307617188,-17406152.659057617
2,False,338,-9409944.81640625,-7982412.9765625,-13794.375854492188,-17406152.168823242
2,False,339,-9409943.875,-7982413.00390625,-13794.817260742188,-17406151.696166992
2,False,340,-9409942.91015625,-7982412.99609375,-13795.243286132812,-17406151.149536133
2,False,341,-9409941.9453125,-7982413.03125,-13795.68310546875,-17406150.65966797
2,False,342,-9409941.04296875,-7982413.046875,-13796.10009765625,-17406150.189941406
2,False,343,-9409940.0625,-7982413.01953125,-13796.537780761719,-17406149.61981201
2,False,344,-9409939.15234375,-7982413.109375,-13796.947082519531,-17406149.20880127
2,False,345,-9409938.21875,-7982413.09375,-13797.378173828125,-17406148.690673828
2,False,346,-9409937.31640625,-7982413.08203125,-13797.789489746094,-17406148.187927246
2,False,347,-9409936.41796875,-7982413.10546875,-13798.203186035156,-17406147.726623535
2,False,348,-9409935.52734375,-7982413.0703125,-13798.621765136719,-17406147.219421387
2,False,349,-9409934.63671875,-7982413.125,-13799.022338867188,-17406146.784057617
2,False,350,-9409933.73828125,-7982413.10546875,-13799.435363769531,-17406146.27911377
2,False,351,-9409932.9296875,-7982413.1171875,-13799.83935546875,-17406145.88623047
2,False,352,-9409931.99609375,-7982413.12890625,-13800.234497070312,-17406145.35949707
2,False,353,-9409931.1640625,-7982413.15234375,-13800.644897460938,-17406144.96130371
2,False,354,-9409930.34765625,-7982413.16015625,-13801.030334472656,-17406144.538146973
2,False,355,-9409929.46484375,-7982413.1875,-13801.431823730469,-17406144.08416748
2,False,356,-9409928.6171875,-7982413.15234375,-13801.821960449219,-17406143.5914917
2,False,357,-9409927.84765625,-7982413.1640625,-13802.20849609375,-17406143.220214844
2,False,358,-9409926.953125,-7982413.15234375,-13802.599975585938,-17406142.705444336
2,False,359,-9409926.18359375,-7982413.171875,-13802.981201171875,-17406142.336669922
2,False,360,-9409925.35546875,-7982413.1953125,-13803.364013671875,-17406141.914794922
2,False,361,-9409924.55078125,-7982413.2109375,-13803.745239257812,-17406141.506958008
2,False,362,-9409923.703125,-7982413.21484375,-13804.120727539062,-17406141.03869629
2,False,363,-9409922.9375,-7982413.22265625,-13804.496765136719,-17406140.656921387
2,False,364,-9409922.19921875,-7982413.28125,-13804.870727539062,-17406140.35119629
2,False,365,-9409921.41796875,-7982413.16796875,-13805.239196777344,-17406139.825134277
2,False,366,-9409920.62890625,-7982413.19140625,-13805.608276367188,-17406139.428588867
2,False,367,-9409919.84375,-7982413.21875,-13805.975036621094,-17406139.03753662
2,False,368,-9409919.1015625,-7982413.21875,-13806.336669921875,-17406138.656982422
2,False,369,-9409918.37890625,-7982413.24609375,-13806.700622558594,-17406138.32562256
2,False,370,-9409917.62109375,-7982413.21875,-13807.05859375,-17406137.8984375
2,False,371,-9409916.8671875,-7982413.21875,-13807.4150390625,-17406137.500976562
2,False,372,-9409916.15625,-7982413.2109375,-13807.77197265625,-17406137.139160156
2,False,373,-9409915.41015625,-7982413.2421875,-13808.122497558594,-17406136.77484131
2,False,374,-9409914.7421875,-7982413.265625,-13808.474304199219,-17406136.4821167
2,False,375,-9409913.95703125,-7982413.2578125,-13808.822875976562,-17406136.037719727
2,False,376,-9409913.25390625,-7982413.2578125,-13809.168334960938,-17406135.68005371
2,False,377,-9409912.58984375,-7982413.265625,-13809.513671875,-17406135.369140625
2,False,378,-9409911.8828125,-7982413.26953125,-13809.855590820312,-17406135.00793457
2,False,379,-9409911.17578125,-7982413.25,-13810.194641113281,-17406134.620422363
2,False,380,-9409910.5078125,-7982413.23046875,-13810.534362792969,-17406134.272644043
2,False,381,-9409909.84765625,-7982413.265625,-13810.868774414062,-17406133.982055664
2,False,382,-9409909.13671875,-7982413.2421875,-13811.203063964844,-17406133.581970215
2,False,383,-9409908.46875,-7982413.28125,-13811.536071777344,-17406133.286071777
2,False,384,-9409907.7890625,-7982413.25390625,-13811.864624023438,-17406132.907592773
