restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,615,-232328.447265625,0.0,-7099.8583984375,-239428.3056640625
2,False,616,-232328.3515625,0.0,-7099.84423828125,-239428.19580078125
2,False,617,-232328.236328125,0.0,-7099.830078125,-239428.06640625
2,False,618,-232328.150390625,0.0,-7099.81640625,-239427.966796875
2,False,619,-232328.041015625,0.0,-7099.802734375,-239427.84375
2,False,620,-232327.935546875,0.0,-7099.78857421875,-239427.72412109375
2,False,621,-232327.83984375,0.0,-7099.7724609375,-239427.6123046875
2,False,622,-232327.734375,0.0,-7099.7607421875,-239427.4951171875
2,False,623,-232327.638671875,0.0,-7099.74755859375,-239427.38623046875
2,False,624,-232327.537109375,0.0,-7099.7314453125,-239427.2685546875
2,False,625,-232327.4296875,0.0,-7099.71826171875,-239427.14794921875
2,False,626,-232327.33203125,0.0,-7099.7060546875,-239427.0380859375
2,False,627,-232327.236328125,0.0,-7099.69140625,-239426.927734375
2,False,628,-232327.13671875,0.0,-7099.67626953125,-239426.81298828125
2,False,629,-232327.033203125,0.0,-7099.66357421875,-239426.69677734375
2,False,630,-232326.939453125,0.0,-7099.6513671875,-239426.5908203125
2,False,631,-232326.837890625,0.0,-7099.63720703125,-239426.47509765625
2,False,632,-232326.732421875,0.0,-7099.623046875,-239426.35546875
2,False,633,-232326.642578125,0.0,-7099.6103515625,-239426.2529296875
2,False,634,-232326.541015625,0.0,-7099.59765625,-239426.138671875
2,False,635,-232326.44140625,0.0,-7099.58447265625,-239426.02587890625
2,False,636,-232326.35546875,0.0,-7099.5693359375,-239425.9248046875
2,False,637,-232326.2578125,0.0,-7099.55712890625,-239425.81494140625
2,False,638,-232326.162109375,0.0,-7099.544921875,-239425.70703125
2,False,639,-232326.060546875,0.0,-7099.53076171875,-239425.59130859375
2,False,640,-232325.96875,0.0,-7099.51708984375,-239425.48583984375
2,False,641,-232325.875,0.0,-7099.50537109375,-239425.38037109375
2,False,642,-232325.771484375,0.0,-7099.49267578125,-239425.26416015625
2,False,643,-232325.68359375,0.0,-7099.4794921875,-239425.1630859375
2,False,644,-232325.591796875,0.0,-7099.4658203125,-239425.0576171875
2,False,645,-232325.48828125,0.0,-7099.45556640625,-239424.94384765625
2,False,646,-232325.392578125,0.0,-7099.44140625,-239424.833984375
2,False,647,-232325.306640625,0.0,-7099.42822265625,-239424.73486328125
2,False,648,-232325.216796875,0.0,-7099.4169921875,-239424.6337890625
2,False,649,-232325.1171875,0.0,-7099.40478515625,-239424.52197265625
2,False,650,-232325.033203125,0.0,-7099.390625,-239424.423828125
2,False,651,-232324.935546875,0.0,-7099.37744140625,-239424.31298828125
2,False,652,-232324.84765625,0.0,-7099.3671875,-239424.21484375
2,False,653,-232324.76171875,0.0,-7099.3544921875,-239424.1162109375
2,False,654,-232324.6640625,0.0,-7099.3408203125,-239424.0048828125
2,False,655,-232324.5703125,0.0,-7099.3310546875,-239423.9013671875
2,False,656,-232324.48046875,0.0,-7099.3173828125,-239423.7978515625
2,False,657,-232324.390625,0.0,-7099.3056640625,-239423.6962890625
2,False,658,-232324.302734375,0.0,-7099.2939453125,-239423.5966796875
2,False,659,-232324.2109375,0.0,-7099.28271484375,-239423.49365234375
2,False,660,-232324.130859375,0.0,-7099.27001953125,-239423.40087890625
2,False,661,-232324.03515625,0.0,-7099.25634765625,-239423.29150390625
2,False,662,-232323.9453125,0.0,-7099.24658203125,-239423.19189453125
2,False,663,-232323.86328125,0.0,-7099.234375,-239423.09765625
2,False,664,-232323.7734375,0.0,-7099.22216796875,-239422.99560546875
2,False,665,-232323.6875,0.0,-7099.21142578125,-239422.89892578125
2,False,666,-232323.595703125,0.0,-7099.197265625,-239422.79296875
2,False,667,-232323.51953125,0.0,-7099.18701171875,-239422.70654296875
2,False,668,-232323.41796875,0.0,-7099.17724609375,-239422.59521484375
2,False,669,-232323.341796875,0.0,-7099.16357421875,-239422.50537109375
2,False,670,-232323.248046875,0.0,-7099.1533203125,-239422.4013671875
2,False,671,-232323.166015625,0.0,-7099.142578125,-239422.30859375
2,False,672,-232323.080078125,0.0,-7099.1298828125,-239422.2099609375
2,False,673,-232322.990234375,0.0,-7099.11767578125,-239422.10791015625
2,False,674,-232322.908203125,0.0,-7099.107421875,-239422.015625
2,False,675,-232322.81640625,0.0,-7099.09716796875,-239421.91357421875
2,False,676,-232322.73828125,0.0,-7099.08447265625,-239421.82275390625
2,False,677,-232322.65625,0.0,-7099.0732421875,-239421.7294921875
2,False,678,-232322.568359375,0.0,-7099.064453125,-239421.6328125
2,False,679,-232322.494140625,0.0,-7099.05029296875,-239421.54443359375
2,False,680,-232322.396484375,0.0,-7099.0400390625,-239421.4365234375
2,False,681,-232322.314453125,0.0,-7099.02978515625,-239421.34423828125
2,False,682,-232322.232421875,0.0,-7099.01806640625,-239421.25048828125
2,False,683,-232322.16796875,0.0,-7099.00830078125,-239421.17626953125
2,False,684,-232322.080078125,0.0,-7098.99755859375,-239421.07763671875
2,False,685,-232321.994140625,0.0,-7098.98583984375,-239420.97998046875
2,False,686,-232321.912109375,0.0,-7098.974609375,-239420.88671875
2,False,687,-232321.82421875,0.0,-7098.96533203125,-239420.78955078125
2,False,688,-232321.744140625,0.0,-7098.955078125,-239420.69921875
2,False,689,-232321.671875,0.0,-7098.94091796875,-239420.61279296875
2,False,690,-232321.583984375,0.0,-7098.93212890625,-239420.51611328125
2,False,691,-232321.501953125,0.0,-7098.9228515625,-239420.4248046875
2,False,692,-232321.416015625,0.0,-7098.90966796875,-239420.32568359375
2,False,693,-232321.3515625,0.0,-7098.89990234375,-239420.25146484375
2,False,694,-232321.2578125,0.0,-7098.8916015625,-239420.1494140625
2,False,695,-232321.17578125,0.0,-7098.88037109375,-239420.05615234375
2,False,696,-232321.107421875,0.0,-7098.869140625,-239419.9765625
2,False,697,-232321.02734375,0.0,-7098.859375,-239419.88671875
2,False,698,-232320.947265625,0.0,-7098.8486328125,-239419.7958984375
2,False,699,-232320.865234375,0.0,-7098.83984375,-239419.705078125
2,False,700,-232320.796875,0.0,-7098.828125,-239419.625
2,False,701,-232320.72265625,0.0,-7098.818359375,-239419.541015625
2,False,702,-232320.638671875,0.0,-7098.80859375,-239419.447265625
2,False,703,-232320.552734375,0.0,-7098.7998046875,-239419.3525390625
2,False,704,-232320.474609375,0.0,-7098.78759765625,-239419.26220703125
2,False,705,-232320.40625,0.0,-7098.779296875,-239419.185546875
2,False,706,-232320.326171875,0.0,-7098.7685546875,-239419.0947265625
2,False,707,-232320.24609375,0.0,-7098.7568359375,-239419.0029296875
2,False,708,-232320.185546875,0.0,-7098.74755859375,-239418.93310546875
2,False,709,-232320.09765625,0.0,-7098.740234375,-239418.837890625
2,False,710,-232320.013671875,0.0,-7098.72900390625,-239418.74267578125
2,False,711,-232319.962890625,0.0,-7098.71875,-239418.681640625
2,False,712,-232319.8671875,0.0,-7098.7099609375,-239418.5771484375
2,False,713,-232319.80078125,0.0,-7098.70068359375,-239418.50146484375
2,False,714,-232319.728515625,0.0,-7098.6904296875,-239418.4189453125
2,False,715,-232319.6484375,0.0,-7098.68017578125,-239418.32861328125
2,False,716,-232319.57421875,0.0,-7098.6708984375,-239418.2451171875
2,False,717,-232319.501953125,0.0,-7098.662109375,-239418.1640625
2,False,718,-232319.431640625,0.0,-7098.65234375,-239418.083984375
2,False,719,-232319.35546875,0.0,-7098.64208984375,-239417.99755859375
2,False,720,-232319.279296875,0.0,-7098.6337890625,-239417.9130859375
2,False,721,-232319.208984375,0.0,-7098.6240234375,-239417.8330078125
2,False,722,-232319.130859375,0.0,-7098.61328125,-239417.744140625
2,False,723,-232319.06640625,0.0,-7098.60400390625,-239417.67041015625
2,False,724,-232318.98046875,0.0,-7098.5966796875,-239417.5771484375
2,False,725,-232318.91015625,0.0,-7098.58642578125,-239417.49658203125
2,False,726,-232318.849609375,0.0,-7098.576171875,-239417.42578125
2,False,727,-232318.779296875,0.0,-7098.56787109375,-239417.34716796875
2,False,728,-232318.6953125,0.0,-7098.55859375,-239417.25390625
2,False,729,-232318.623046875,0.0,-7098.5498046875,-239417.1728515625
2,False,730,-232318.55859375,0.0,-7098.541015625,-239417.099609375
2,False,731,-232318.48828125,0.0,-7098.53173828125,-239417.02001953125
2,False,732,-232318.423828125,0.0,-7098.5244140625,-239416.9482421875
2,False,733,-232318.34375,0.0,-7098.51416015625,-239416.85791015625
2,False,734,-232318.28125,0.0,-7098.5048828125,-239416.7861328125
2,False,735,-232318.201171875,0.0,-7098.49560546875,-239416.69677734375
2,False,736,-232318.1328125,0.0,-7098.4873046875,-239416.6201171875
2,False,737,-232318.06640625,0.0,-7098.4794921875,-239416.5458984375
2,False,738,-232318.00390625,0.0,-7098.4697265625,-239416.4736328125
2,False,739,-232317.927734375,0.0,-7098.46142578125,-239416.38916015625
2,False,740,-232317.85546875,0.0,-7098.45263671875,-239416.30810546875
2,False,741,-232317.791015625,0.0,-7098.443359375,-239416.234375
2,False,742,-232317.720703125,0.0,-7098.43505859375,-239416.15576171875
2,False,743,-232317.654296875,0.0,-7098.4267578125,-239416.0810546875
2,False,744,-232317.580078125,0.0,-7098.41796875,-239415.998046875
2,False,745,-232317.521484375,0.0,-7098.40966796875,-239415.93115234375
2,False,746,-232317.451171875,0.0,-7098.400390625,-239415.8515625
2,False,747,-232317.376953125,0.0,-7098.392578125,-239415.76953125
2,False,748,-232317.31640625,0.0,-7098.38427734375,-239415.70068359375
2,False,749,-232317.24609375,0.0,-7098.37548828125,-239415.62158203125
2,False,750,-232317.17578125,0.0,-7098.3671875,-239415.54296875
2,False,751,-232317.115234375,0.0,-7098.3583984375,-239415.4736328125
2,False,752,-232317.044921875,0.0,-7098.3505859375,-239415.3955078125
2,False,753,-232316.98046875,0.0,-7098.3427734375,-239415.3232421875
2,False,754,-232316.912109375,0.0,-7098.3330078125,-239415.2451171875
2,False,755,-232316.8515625,0.0,-7098.3251953125,-239415.1767578125
2,False,756,-232316.787109375,0.0,-7098.3173828125,-239415.1044921875
2,False,757,-232316.71875,0.0,-7098.30859375,-239415.02734375
2,False,758,-232316.6484375,0.0,-7098.30029296875,-239414.94873046875
2,False,759,-232316.595703125,0.0,-7098.29150390625,-239414.88720703125
2,False,760,-232316.52734375,0.0,-7098.28515625,-239414.8125
2,False,761,-232316.458984375,0.0,-7098.27685546875,-239414.73583984375
2,False,762,-232316.400390625,0.0,-7098.26904296875,-239414.66943359375
2,False,763,-232316.326171875,0.0,-7098.2607421875,-239414.5869140625
2,False,764,-232316.26953125,0.0,-7098.25244140625,-239414.52197265625
2,False,765,-232316.20703125,0.0,-7098.24462890625,-239414.45166015625
2,False,766,-232316.146484375,0.0,-7098.2373046875,-239414.3837890625
2,False,767,-232316.080078125,0.0,-7098.2294921875,-239414.3095703125
2,False,768,-232316.017578125,0.0,-7098.22119140625,-239414.23876953125
2,False,769,-232315.955078125,0.0,-7098.21337890625,-239414.16845703125
2,False,770,-232315.884765625,0.0,-7098.205078125,-239414.08984375
2,False,771,-232315.818359375,0.0,-7098.19677734375,-239414.01513671875
2,False,772,-232315.76171875,0.0,-7098.189453125,-239413.951171875
2,False,773,-232315.693359375,0.0,-7098.18310546875,-239413.87646484375
2,False,774,-232315.634765625,0.0,-7098.173828125,-239413.80859375
2,False,775,-232315.5703125,0.0,-7098.16650390625,-239413.73681640625
2,False,776,-232315.51171875,0.0,-7098.1591796875,-239413.6708984375
2,False,777,-232315.44921875,0.0,-7098.15234375,-239413.6015625
2,False,778,-232315.390625,0.0,-7098.14306640625,-239413.53369140625
2,False,779,-232315.322265625,0.0,-7098.13720703125,-239413.45947265625
2,False,780,-232315.265625,0.0,-7098.12890625,-239413.39453125
2,False,781,-232315.201171875,0.0,-7098.12158203125,-239413.32275390625
2,False,782,-232315.140625,0.0,-7098.11474609375,-239413.25537109375
2,False,783,-232315.09375,0.0,-7098.1064453125,-239413.2001953125
2,False,784,-232315.017578125,0.0,-7098.099609375,-239413.1171875
2,False,785,-232314.95703125,0.0,-7098.09228515625,-239413.04931640625
2,False,786,-232314.908203125,0.0,-7098.083984375,-239412.9921875
2,False,787,-232314.84765625,0.0,-7098.0771484375,-239412.9248046875
2,False,788,-232314.787109375,0.0,-7098.0712890625,-239412.8583984375
2,False,789,-232314.728515625,0.0,-7098.0634765625,-239412.7919921875
2,False,790,-232314.66015625,0.0,-7098.0556640625,-239412.7158203125
2,False,791,-232314.59375,0.0,-7098.04931640625,-239412.64306640625
2,False,792,-232314.54296875,0.0,-7098.0419921875,-239412.5849609375
2,False,793,-232314.478515625,0.0,-7098.0341796875,-239412.5126953125
2,False,794,-232314.427734375,0.0,-7098.02734375,-239412.455078125
2,False,795,-232314.359375,0.0,-7098.02001953125,-239412.37939453125
2,False,796,-232314.30859375,0.0,-7098.01416015625,-239412.32275390625
2,False,797,-232314.251953125,0.0,-7098.005859375,-239412.2578125
2,False,798,-232314.1953125,0.0,-7097.99951171875,-239412.19482421875
2,False,799,-232314.140625,0.0,-7097.9921875,-239412.1328125
2,False,800,-232314.080078125,0.0,-7097.9853515625,-239412.0654296875
2,False,801,-232314.02734375,0.0,-7097.9794921875,-239412.0068359375
2,False,802,-232313.953125,0.0,-7097.970703125,-239411.923828125
2,False,803,-232313.89453125,0.0,-7097.9638671875,-239411.8583984375
2,False,804,-232313.845703125,0.0,-7097.95751953125,-239411.80322265625
2,False,805,-232313.79296875,0.0,-7097.95068359375,-239411.74365234375
2,False,806,-232313.736328125,0.0,-7097.9443359375,-239411.6806640625
2,False,807,-232313.677734375,0.0,-7097.9375,-239411.615234375
2,False,808,-232313.619140625,0.0,-7097.9306640625,-239411.5498046875
2,False,809,-232313.564453125,0.0,-7097.923828125,-239411.48828125
2,False,810,-232313.509765625,0.0,-7097.91796875,-239411.427734375
2,False,811,-232313.45703125,0.0,-7097.91064453125,-239411.36767578125
2,False,812,-232313.396484375,0.0,-7097.90283203125,-239411.29931640625
2,False,813,-232313.33984375,0.0,-7097.89697265625,-239411.23681640625
2,False,814,-232313.27734375,0.0,-7097.89013671875,-239411.16748046875
2,False,815,-232313.228515625,0.0,-7097.8828125,-239411.111328125
2,False,816,-232313.16796875,0.0,-7097.8779296875,-239411.0458984375
2,False,817,-232313.119140625,0.0,-7097.87060546875,-239410.98974609375
2,False,818,-232313.07421875,0.0,-7097.86328125,-239410.9375
2,False,819,-232313.01171875,0.0,-7097.8583984375,-239410.8701171875
2,False,820,-232312.955078125,0.0,-7097.8525390625,-239410.8076171875
2,False,821,-232312.900390625,0.0,-7097.84423828125,-239410.74462890625
2,False,822,-232312.8515625,0.0,-7097.83837890625,-239410.68994140625
2,False,823,-232312.78515625,0.0,-7097.8310546875,-239410.6162109375
2,False,824,-232312.744140625,0.0,-7097.82470703125,-239410.56884765625
2,False,825,-232312.67578125,0.0,-7097.81982421875,-239410.49560546875
2,False,826,-232312.6328125,0.0,-7097.8134765625,-239410.4462890625
2,False,827,-232312.576171875,0.0,-7097.80712890625,-239410.38330078125
2,False,828,-232312.525390625,0.0,-7097.8017578125,-239410.3271484375
2,False,829,-232312.46875,0.0,-7097.7939453125,-239410.2626953125
2,False,830,-232312.41796875,0.0,-7097.7880859375,-239410.2060546875
2,False,831,-232312.361328125,0.0,-7097.783203125,-239410.14453125
2,False,832,-232312.30859375,0.0,-7097.77490234375,-239410.08349609375
2,False,833,-232312.255859375,0.0,-7097.76806640625,-239410.02392578125
2,False,834,-232312.20703125,0.0,-7097.76513671875,-239409.97216796875
2,False,835,-232312.150390625,0.0,-7097.7578125,-239409.908203125
2,False,836,-232312.109375,0.0,-7097.75048828125,-239409.85986328125
2,False,837,-232312.05078125,0.0,-7097.7470703125,-239409.7978515625
2,False,838,-232312.0,0.0,-7097.7392578125,-239409.7392578125
2,False,839,-232311.947265625,0.0,-7097.73291015625,-239409.68017578125
2,False,840,-232311.892578125,0.0,-7097.72705078125,-239409.61962890625
2,False,841,-232311.845703125,0.0,-7097.72119140625,-239409.56689453125
2,False,842,-232311.7890625,0.0,-7097.7158203125,-239409.5048828125
2,False,843,-232311.751953125,0.0,-7097.70947265625,-239409.46142578125
2,False,844,-232311.681640625,0.0,-7097.70263671875,-239409.38427734375
2,False,845,-232311.640625,0.0,-7097.7001953125,-239409.3408203125
2,False,846,-232311.59765625,0.0,-7097.69189453125,-239409.28955078125
2,False,847,-232311.54296875,0.0,-7097.685546875,-239409.228515625
2,False,848,-232311.48046875,0.0,-7097.68115234375,-239409.16162109375
2,False,849,-232311.44140625,0.0,-7097.67431640625,-239409.11572265625
2,False,850,-232311.384765625,0.0,-7097.66796875,-239409.052734375
2,False,851,-232311.328125,0.0,-7097.66357421875,-239408.99169921875
2,False,852,-232311.28125,0.0,-7097.6572265625,-239408.9384765625
2,False,853,-232311.236328125,0.0,-7097.650390625,-239408.88671875
2,False,854,-232311.185546875,0.0,-7097.6455078125,-239408.8310546875
2,False,855,-232311.12890625,0.0,-7097.6396484375,-239408.7685546875
2,False,856,-232311.08984375,0.0,-7097.6337890625,-239408.7236328125
2,False,857,-232311.0390625,0.0,-7097.62841796875,-239408.66748046875
2,False,858,-232310.98828125,0.0,-7097.6240234375,-239408.6123046875
2,False,859,-232310.9375,0.0,-7097.61767578125,-239408.55517578125
2,False,860,-232310.884765625,0.0,-7097.61083984375,-239408.49560546875
2,False,861,-232310.845703125,0.0,-7097.60498046875,-239408.45068359375
2,False,862,-232310.794921875,0.0,-7097.6015625,-239408.396484375
2,False,863,-232310.7421875,0.0,-7097.59423828125,-239408.33642578125
2,False,864,-232310.689453125,0.0,-7097.5888671875,-239408.2783203125
2,False,865,-232310.650390625,0.0,-7097.5859375,-239408.236328125
2,False,866,-232310.599609375,0.0,-7097.578125,-239408.177734375
2,False,867,-232310.55078125,0.0,-7097.57275390625,-239408.12353515625
2,False,868,-232310.5,0.0,-7097.568359375,-239408.068359375
2,False,869,-232310.458984375,0.0,-7097.56201171875,-239408.02099609375
2,False,870,-232310.412109375,0.0,-7097.55615234375,-239407.96826171875
2,False,871,-232310.365234375,0.0,-7097.55078125,-239407.916015625
2,False,872,-232310.310546875,0.0,-7097.5458984375,-239407.8564453125
2,False,873,-232310.263671875,0.0,-7097.54150390625,-239407.80517578125
2,False,874,-232310.216796875,0.0,-7097.53515625,-239407.751953125
2,False,875,-232310.171875,0.0,-7097.53076171875,-239407.70263671875
2,False,876,-232310.12890625,0.0,-7097.525390625,-239407.654296875
2,False,877,-232310.078125,0.0,-7097.5185546875,-239407.5966796875
2,False,878,-232310.025390625,0.0,-7097.515625,-239407.541015625
2,False,879,-232309.98046875,0.0,-7097.50927734375,-239407.48974609375
2,False,880,-232309.94921875,0.0,-7097.50244140625,-239407.45166015625
2,False,881,-232309.884765625,0.0,-7097.50048828125,-239407.38525390625
2,False,882,-232309.84375,0.0,-7097.494140625,-239407.337890625
2,False,883,-232309.80078125,0.0,-7097.4873046875,-239407.2880859375
2,False,884,-232309.748046875,0.0,-7097.484375,-239407.232421875
2,False,885,-232309.708984375,0.0,-7097.47998046875,-239407.18896484375
2,False,886,-232309.66015625,0.0,-7097.47265625,-239407.1328125
2,False,887,-232309.6171875,0.0,-7097.46875,-239407.0859375
2,False,888,-232309.5703125,0.0,-7097.46435546875,-239407.03466796875
2,False,889,-232309.529296875,0.0,-7097.45849609375,-239406.98779296875
2,False,890,-232309.478515625,0.0,-7097.45263671875,-239406.93115234375
2,False,891,-232309.423828125,0.0,-7097.4501953125,-239406.8740234375
2,False,892,-232309.38671875,0.0,-7097.4443359375,-239406.8310546875
2,False,893,-232309.34375,0.0,-7097.4365234375,-239406.7802734375
2,False,894,-232309.302734375,0.0,-7097.43359375,-239406.736328125
2,False,895,-232309.26171875,0.0,-7097.42919921875,-239406.69091796875
2,False,896,-232309.2109375,0.0,-7097.4228515625,-239406.6337890625
2,False,897,-232309.173828125,0.0,-7097.41845703125,-239406.59228515625
2,False,898,-232309.125,0.0,-7097.41552734375,-239406.54052734375
2,False,899,-232309.076171875,0.0,-7097.4091796875,-239406.4853515625
2,False,900,-232309.02734375,0.0,-7097.404296875,-239406.431640625
2,False,901,-232308.99609375,0.0,-7097.3994140625,-239406.3955078125
2,False,902,-232308.9453125,0.0,-7097.39599609375,-239406.34130859375
2,False,903,-232308.908203125,0.0,-7097.388671875,-239406.296875
2,False,904,-232308.861328125,0.0,-7097.38427734375,-239406.24560546875
2,False,905,-232308.8125,0.0,-7097.380859375,-239406.193359375
2,False,906,-232308.78125,0.0,-7097.37548828125,-239406.15673828125
2,False,907,-232308.732421875,0.0,-7097.3720703125,-239406.1044921875
2,False,908,-232308.681640625,0.0,-7097.3662109375,-239406.0478515625
2,False,909,-232308.640625,0.0,-7097.36083984375,-239406.00146484375
2,False,910,-232308.603515625,0.0,-7097.35791015625,-239405.96142578125
2,False,911,-232308.55859375,0.0,-7097.3525390625,-239405.9111328125
2,False,912,-232308.51953125,0.0,-7097.34619140625,-239405.86572265625
2,False,913,-232308.4765625,0.0,-7097.34423828125,-239405.82080078125
2,False,914,-232308.421875,0.0,-7097.33837890625,-239405.76025390625
2,False,915,-232308.392578125,0.0,-7097.33349609375,-239405.72607421875
2,False,916,-232308.341796875,0.0,-7097.3291015625,-239405.6708984375
2,False,917,-232308.310546875,0.0,-7097.3251953125,-239405.6357421875
2,False,918,-232308.25390625,0.0,-7097.3203125,-239405.57421875
2,False,919,-232308.21484375,0.0,-7097.314453125,-239405.529296875
2,False,920,-232308.181640625,0.0,-7097.3125,-239405.494140625
2,False,921,-232308.138671875,0.0,-7097.3076171875,-239405.4462890625
2,False,922,-232308.08984375,0.0,-7097.30078125,-239405.390625
2,False,923,-232308.046875,0.0,-7097.2978515625,-239405.3447265625
2,False,924,-232308.013671875,0.0,-7097.2939453125,-239405.3076171875
2,False,925,-232307.96875,0.0,-7097.2890625,-239405.2578125
2,False,926,-232307.921875,0.0,-7097.28564453125,-239405.20751953125
2,False,927,-232307.888671875,0.0,-7097.2802734375,-239405.1689453125
2,False,928,-232307.84375,0.0,-7097.275390625,-239405.119140625
2,False,929,-232307.80078125,0.0,-7097.2724609375,-239405.0732421875
2,False,930,-232307.76953125,0.0,-7097.26708984375,-239405.03662109375
2,False,931,-232307.72265625,0.0,-7097.2626953125,-239404.9853515625
2,False,932,-232307.68359375,0.0,-7097.25927734375,-239404.94287109375
2,False,933,-232307.64453125,0.0,-7097.2548828125,-239404.8994140625
2,False,934,-232307.60546875,0.0,-7097.25,-239404.85546875
2,False,935,-232307.5546875,0.0,-7097.2451171875,-239404.7998046875
2,False,936,-232307.51953125,0.0,-7097.2431640625,-239404.7626953125
2,False,937,-232307.484375,0.0,-7097.23779296875,-239404.72216796875
2,False,938,-232307.447265625,0.0,-7097.23291015625,-239404.68017578125
2,False,939,-232307.392578125,0.0,-7097.2314453125,-239404.6240234375
2,False,940,-232307.365234375,0.0,-7097.2236328125,-239404.5888671875
2,False,941,-232307.3203125,0.0,-7097.2216796875,-239404.5419921875
2,False,942,-232307.275390625,0.0,-7097.21728515625,-239404.49267578125
2,False,943,-232307.244140625,0.0,-7097.212890625,-239404.45703125
2,False,944,-232307.21484375,0.0,-7097.20849609375,-239404.42333984375
2,False,945,-232307.16796875,0.0,-7097.203125,-239404.37109375
2,False,946,-232307.123046875,0.0,-7097.20263671875,-239404.32568359375
2,False,947,-232307.08203125,0.0,-7097.1962890625,-239404.2783203125
2,False,948,-232307.056640625,0.0,-7097.19140625,-239404.248046875
2,False,949,-232307.0078125,0.0,-7097.1904296875,-239404.1982421875
2,False,950,-232306.96875,0.0,-7097.18408203125,-239404.15283203125
2,False,951,-232306.935546875,0.0,-7097.17822265625,-239404.11376953125
2,False,952,-232306.888671875,0.0,-7097.17626953125,-239404.06494140625
2,False,953,-232306.8515625,0.0,-7097.17236328125,-239404.02392578125
2,False,954,-232306.81640625,0.0,-7097.1669921875,-239403.9833984375
2,False,955,-232306.7734375,0.0,-7097.1640625,-239403.9375
2,False,956,-232306.734375,0.0,-7097.16162109375,-239403.89599609375
2,False,957,-232306.69921875,0.0,-7097.154296875,-239403.853515625
2,False,958,-232306.662109375,0.0,-7097.15234375,-239403.814453125
2,False,959,-232306.61328125,0.0,-7097.14990234375,-239403.76318359375
2,False,960,-232306.58984375,0.0,-7097.142578125,-239403.732421875
2,False,961,-232306.55078125,0.0,-7097.1416015625,-239403.6923828125
2,False,962,-232306.509765625,0.0,-7097.1376953125,-239403.6474609375
2,False,963,-232306.47265625,0.0,-7097.13232421875,-239403.60498046875
2,False,964,-232306.431640625,0.0,-7097.1298828125,-239403.5615234375
2,False,965,-232306.390625,0.0,-7097.12548828125,-239403.51611328125
2,False,966,-232306.36328125,0.0,-7097.123046875,-239403.486328125
2,False,967,-232306.32421875,0.0,-7097.115234375,-239403.439453125
2,False,968,-232306.287109375,0.0,-7097.11474609375,-239403.40185546875
2,False,969,-232306.244140625,0.0,-7097.11181640625,-239403.35595703125
2,False,970,-232306.2109375,0.0,-7097.103515625,-239403.314453125
2,False,971,-232306.169921875,0.0,-7097.1044921875,-239403.2744140625
2,False,972,-232306.146484375,0.0,-7097.099609375,-239403.24609375
2,False,973,-232306.1015625,0.0,-7097.09326171875,-239403.19482421875
2,False,974,-232306.06640625,0.0,-7097.09326171875,-239403.15966796875
2,False,975,-232306.03125,0.0,-7097.0888671875,-239403.1201171875
2,False,976,-232305.994140625,0.0,-7097.08251953125,-239403.07666015625
2,False,977,-232305.95703125,0.0,-7097.0810546875,-239403.0380859375
2,False,978,-232305.916015625,0.0,-7097.07763671875,-239402.99365234375
2,False,979,-232305.88671875,0.0,-7097.072265625,-239402.958984375
2,False,980,-232305.849609375,0.0,-7097.06884765625,-239402.91845703125
2,False,981,-232305.80859375,0.0,-7097.06689453125,-239402.87548828125
2,False,982,-232305.775390625,0.0,-7097.06201171875,-239402.83740234375
2,False,983,-232305.740234375,0.0,-7097.05859375,-239402.798828125
2,False,984,-232305.703125,0.0,-7097.05712890625,-239402.76025390625
2,False,985,-232305.666015625,0.0,-7097.05078125,-239402.716796875
2,False,986,-232305.626953125,0.0,-7097.0478515625,-239402.6748046875
2,False,987,-232305.595703125,0.0,-7097.044921875,-239402.640625
2,False,988,-232305.5625,0.0,-7097.041015625,-239402.603515625
2,False,989,-232305.5234375,0.0,-7097.03759765625,-239402.56103515625
2,False,990,-232305.482421875,0.0,-7097.03369140625,-239402.51611328125
2,False,991,-232305.453125,0.0,-7097.03125,-239402.484375
2,False,992,-232305.4140625,0.0,-7097.02734375,-239402.44140625
2,False,993,-232305.388671875,0.0,-7097.02294921875,-239402.41162109375
2,False,994,-232305.3515625,0.0,-7097.02197265625,-239402.37353515625
2,False,995,-232305.32421875,0.0,-7097.01416015625,-239402.33837890625
2,False,996,-232305.27734375,0.0,-7097.01513671875,-239402.29248046875
2,False,997,-232305.240234375,0.0,-7097.009765625,-239402.25
2,False,998,-232305.21484375,0.0,-7097.0048828125,-239402.2197265625
2,False,999,-232305.16796875,0.0,-7097.0048828125,-239402.1728515625
2,False,1000,-232305.146484375,0.0,-7096.998046875,-239402.14453125
2,False,1001,-232305.10546875,0.0,-7096.9970703125,-239402.1025390625
2,False,1002,-232305.08203125,0.0,-7096.99267578125,-239402.07470703125
2,False,1003,-232305.041015625,0.0,-7096.99072265625,-239402.03173828125
2,False,1004,-232305.009765625,0.0,-7096.98583984375,-239401.99560546875
2,False,1005,-232304.96875,0.0,-7096.98291015625,-239401.95166015625
2,False,1006,-232304.94140625,0.0,-7096.98095703125,-239401.92236328125
2,False,1007,-232304.90234375,0.0,-7096.9775390625,-239401.8798828125
2,False,1008,-232304.865234375,0.0,-7096.9736328125,-239401.8388671875
2,False,1009,-232304.837890625,0.0,-7096.9697265625,-239401.8076171875
