restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,1229,-236315.9921875,-197726.6669921875,-7317.4228515625,-441360.08203125
2,False,1230,-236316.05078125,-197726.4951171875,-7317.412109375,-441359.9580078125
2,False,1231,-236316.08203125,-197726.359375,-7317.41943359375,-441359.86083984375
2,False,1232,-236316.142578125,-197726.19921875,-7317.4140625,-441359.755859375
2,False,1233,-236316.189453125,-197726.0029296875,-7317.4189453125,-441359.611328125
2,False,1234,-236316.240234375,-197725.87109375,-7317.4150390625,-441359.5263671875
2,False,1235,-236316.298828125,-197725.67578125,-7317.4140625,-441359.388671875
2,False,1236,-236316.345703125,-197725.55078125,-7317.419921875,-441359.31640625
2,False,1237,-236316.40234375,-197725.326171875,-7317.41015625,-441359.138671875
2,False,1238,-236316.44140625,-197725.1748046875,-7317.4228515625,-441359.0390625
2,False,1239,-236316.505859375,-197725.001953125,-7317.40966796875,-441358.91748046875
2,False,1240,-236316.533203125,-197724.8837890625,-7317.41943359375,-441358.83642578125
2,False,1241,-236316.6015625,-197724.7109375,-7317.4130859375,-441358.7255859375
2,False,1242,-236316.646484375,-197724.5419921875,-7317.41552734375,-441358.60400390625
2,False,1243,-236316.6953125,-197724.40625,-7317.416015625,-441358.517578125
2,False,1244,-236316.75,-197724.2353515625,-7317.41357421875,-441358.39892578125
2,False,1245,-236316.794921875,-197724.0498046875,-7317.41796875,-441358.2626953125
2,False,1246,-236316.84375,-197723.908203125,-7317.4130859375,-441358.1650390625
2,False,1247,-236316.88671875,-197723.748046875,-7317.41796875,-441358.052734375
2,False,1248,-236316.94921875,-197723.576171875,-7317.412109375,-441357.9375
2,False,1249,-236316.994140625,-197723.439453125,-7317.419921875,-441357.853515625
2,False,1250,-236317.05078125,-197723.3271484375,-7317.41064453125,-441357.78857421875
2,False,1251,-236317.078125,-197723.095703125,-7317.41943359375,-441357.59326171875
2,False,1252,-236317.150390625,-197722.96484375,-7317.41064453125,-441357.52587890625
2,False,1253,-236317.1796875,-197722.822265625,-7317.41796875,-441357.419921875
2,False,1254,-236317.234375,-197722.61328125,-7317.4130859375,-441357.2607421875
2,False,1255,-236317.279296875,-197722.478515625,-7317.416015625,-441357.173828125
2,False,1256,-236317.326171875,-197722.2705078125,-7317.41552734375,-441357.01220703125
2,False,1257,-236317.37890625,-197722.1630859375,-7317.4130859375,-441356.955078125
2,False,1258,-236317.431640625,-197722.001953125,-7317.416015625,-441356.849609375
2,False,1259,-236317.474609375,-197721.8779296875,-7317.41357421875,-441356.76611328125
2,False,1260,-236317.525390625,-197721.712890625,-7317.41552734375,-441356.65380859375
2,False,1261,-236317.578125,-197721.5,-7317.41259765625,-441356.49072265625
2,False,1262,-236317.611328125,-197721.337890625,-7317.41748046875,-441356.36669921875
2,False,1263,-236317.671875,-197721.203125,-7317.41259765625,-441356.28759765625
2,False,1264,-236317.7109375,-197721.068359375,-7317.4169921875,-441356.1962890625
2,False,1265,-236317.76953125,-197720.904296875,-7317.41162109375,-441356.08544921875
2,False,1266,-236317.8046875,-197720.736328125,-7317.41845703125,-441355.95947265625
2,False,1267,-236317.853515625,-197720.578125,-7317.41357421875,-441355.84521484375
2,False,1268,-236317.904296875,-197720.4345703125,-7317.41748046875,-441355.75634765625
2,False,1269,-236317.955078125,-197720.314453125,-7317.4130859375,-441355.6826171875
2,False,1270,-236317.994140625,-197720.1171875,-7317.4169921875,-441355.5283203125
2,False,1271,-236318.048828125,-197719.9921875,-7317.41259765625,-441355.45361328125
2,False,1272,-236318.087890625,-197719.8623046875,-7317.41650390625,-441355.36669921875
2,False,1273,-236318.138671875,-197719.6787109375,-7317.41455078125,-441355.23193359375
2,False,1274,-236318.185546875,-197719.5341796875,-7317.41455078125,-441355.13427734375
2,False,1275,-236318.232421875,-197719.38671875,-7317.416015625,-441355.03515625
2,False,1276,-236318.2734375,-197719.2158203125,-7317.41455078125,-441354.90380859375
2,False,1277,-236318.318359375,-197719.08984375,-7317.41650390625,-441354.82470703125
2,False,1278,-236318.369140625,-197718.931640625,-7317.41552734375,-441354.71630859375
2,False,1279,-236318.421875,-197718.779296875,-7317.412109375,-441354.61328125
2,False,1280,-236318.455078125,-197718.619140625,-7317.416015625,-441354.490234375
2,False,1281,-236318.513671875,-197718.4765625,-7317.4130859375,-441354.4033203125
2,False,1282,-236318.55078125,-197718.3486328125,-7317.41796875,-441354.3173828125
2,False,1283,-236318.609375,-197718.1396484375,-7317.4140625,-441354.1630859375
2,False,1284,-236318.64453125,-197717.9921875,-7317.4169921875,-441354.0537109375
2,False,1285,-236318.693359375,-197717.86328125,-7317.41455078125,-441353.97119140625
2,False,1286,-236318.7421875,-197717.736328125,-7317.41552734375,-441353.89404296875
2,False,1287,-236318.78125,-197717.552734375,-7317.416015625,-441353.75
2,False,1288,-236318.8203125,-197717.421875,-7317.41455078125,-441353.65673828125
2,False,1289,-236318.87109375,-197717.267578125,-7317.416015625,-441353.5546875
2,False,1290,-236318.919921875,-197717.1103515625,-7317.41455078125,-441353.44482421875
2,False,1291,-236318.94921875,-197716.98046875,-7317.4150390625,-441353.3447265625
2,False,1292,-236319.0078125,-197716.83203125,-7317.41748046875,-441353.25732421875
2,False,1293,-236319.048828125,-197716.6767578125,-7317.41357421875,-441353.13916015625
2,False,1294,-236319.095703125,-197716.505859375,-7317.41748046875,-441353.01904296875
2,False,1295,-236319.134765625,-197716.4150390625,-7317.4150390625,-441352.96484375
2,False,1296,-236319.181640625,-197716.21484375,-7317.416015625,-441352.8125
2,False,1297,-236319.21875,-197716.1240234375,-7317.4189453125,-441352.76171875
2,False,1298,-236319.271484375,-197715.98828125,-7317.41259765625,-441352.67236328125
2,False,1299,-236319.3203125,-197715.7919921875,-7317.4189453125,-441352.53125
2,False,1300,-236319.359375,-197715.66796875,-7317.41455078125,-441352.44189453125
2,False,1301,-236319.40234375,-197715.5439453125,-7317.41748046875,-441352.36376953125
2,False,1302,-236319.451171875,-197715.4287109375,-7317.416015625,-441352.2958984375
2,False,1303,-236319.486328125,-197715.2685546875,-7317.41943359375,-441352.17431640625
2,False,1304,-236319.541015625,-197715.09375,-7317.4150390625,-441352.0498046875
2,False,1305,-236319.5859375,-197714.951171875,-7317.41796875,-441351.955078125
2,False,1306,-236319.6328125,-197714.8515625,-7317.4150390625,-441351.8994140625
2,False,1307,-236319.6640625,-197714.6875,-7317.4208984375,-441351.7724609375
2,False,1308,-236319.716796875,-197714.515625,-7317.41455078125,-441351.64697265625
2,False,1309,-236319.751953125,-197714.3876953125,-7317.42138671875,-441351.56103515625
2,False,1310,-236319.80078125,-197714.2314453125,-7317.412109375,-441351.4443359375
2,False,1311,-236319.8359375,-197714.08984375,-7317.4228515625,-441351.3486328125
2,False,1312,-236319.890625,-197713.9677734375,-7317.4111328125,-441351.26953125
2,False,1313,-236319.912109375,-197713.8037109375,-7317.42578125,-441351.1416015625
2,False,1314,-236319.98046875,-197713.7060546875,-7317.40966796875,-441351.09619140625
2,False,1315,-236320.0,-197713.5654296875,-7317.42919921875,-441350.99462890625
2,False,1316,-236320.0703125,-197713.3828125,-7317.40234375,-441350.85546875
2,False,1317,-236320.068359375,-197713.244140625,-7317.43994140625,-441350.75244140625
2,False,1318,-236320.16796875,-197713.1220703125,-7317.3896484375,-441350.6796875
2,False,1319,-236320.134765625,-197712.94921875,-7317.45947265625,-441350.54345703125
2,False,1320,-236320.28515625,-197712.83203125,-7317.36474609375,-441350.48193359375
2,False,1321,-236320.201171875,-197712.7158203125,-7317.4912109375,-441350.408203125
2,False,1322,-236320.427734375,-197712.546875,-7317.3251953125,-441350.2998046875
2,False,1323,-236320.205078125,-197712.41015625,-7317.5458984375,-441350.1611328125
2,False,1324,-236320.6015625,-197712.212890625,-7317.248046875,-441350.0625
2,False,1325,-236320.1796875,-197712.162109375,-7317.6513671875,-441349.9931640625
2,False,1326,-236320.884765625,-197711.958984375,-7317.1005859375,-441349.9443359375
2,False,1327,-236320.0625,-197711.9287109375,-7317.8583984375,-441349.849609375
2,False,1328,-236321.384765625,-197711.591796875,-7316.81640625,-441349.79296875
2,False,1329,-236319.830078125,-197711.728515625,-7318.2529296875,-441349.8115234375
2,False,1330,-236322.39453125,-197711.2666015625,-7316.271484375,-441349.9326171875
2,False,1331,-236319.560546875,-197711.6142578125,-7319.0029296875,-441350.177734375
2,False,1332,-236324.689453125,-197710.7919921875,-7315.251953125,-441350.7333984375
2,False,1333,-236319.845703125,-197711.6044921875,-7320.34814453125,-441351.79833984375
2,False,1334,-236329.712890625,-197710.208984375,-7313.5849609375,-441353.5068359375
2,False,1335,-236321.884765625,-197711.67578125,-7322.1650390625,-441355.7255859375
2,False,1336,-236335.48828125,-197709.7109375,-7312.1123046875,-441357.3115234375
2,False,1337,-236322.345703125,-197711.4267578125,-7322.41015625,-441356.1826171875
2,False,1338,-236328.681640625,-197709.7705078125,-7313.92236328125,-441352.37451171875
2,False,1339,-236320.064453125,-197710.4775390625,-7318.5048828125,-441349.046875
2,False,1340,-236319.9453125,-197710.400390625,-7318.8662109375,-441349.2119140625
2,False,1341,-236327.984375,-197709.421875,-7314.177734375,-441351.583984375
2,False,1342,-236320.787109375,-197710.5341796875,-7321.12451171875,-441352.44580078125
2,False,1343,-236326.486328125,-197709.2109375,-7314.7138671875,-441350.4111328125
2,False,1344,-236320.5390625,-197709.677734375,-7318.1015625,-441348.318359375
2,False,1345,-236320.1640625,-197709.697265625,-7318.85400390625,-441348.71533203125
2,False,1346,-236326.666015625,-197708.837890625,-7314.69873046875,-441350.20263671875
2,False,1347,-236320.27734375,-197709.7060546875,-7320.09912109375,-441350.08251953125
2,False,1348,-236323.626953125,-197708.8154296875,-7316.00048828125,-441348.44287109375
2,False,1349,-236321.88671875,-197708.841796875,-7317.04296875,-441347.771484375
2,False,1350,-236320.279296875,-197709.125,-7319.2392578125,-441348.6435546875
2,False,1351,-236325.6484375,-197708.2822265625,-7315.1640625,-441349.0947265625
2,False,1352,-236320.404296875,-197708.7890625,-7318.9814453125,-441348.1748046875
2,False,1353,-236321.767578125,-197708.369140625,-7317.255859375,-441347.392578125
2,False,1354,-236323.376953125,-197708.068359375,-7316.2548828125,-441347.7001953125
2,False,1355,-236320.48046875,-197708.453125,-7319.21484375,-441348.1484375
2,False,1356,-236324.044921875,-197707.767578125,-7315.95263671875,-441347.76513671875
2,False,1357,-236321.2578125,-197707.9775390625,-7317.8642578125,-441347.099609375
2,False,1358,-236321.06640625,-197707.85546875,-7318.13134765625,-441347.05322265625
2,False,1359,-236324.0,-197707.4072265625,-7316.0380859375,-441347.4453125
2,False,1360,-236320.8046875,-197707.7177734375,-7318.7236328125,-441347.24609375
2,False,1361,-236322.63671875,-197707.2451171875,-7316.85791015625,-441346.73974609375
2,False,1362,-236322.4140625,-197707.1923828125,-7317.0439453125,-441346.650390625
2,False,1363,-236321.048828125,-197707.2880859375,-7318.46728515625,-441346.80419921875
2,False,1364,-236323.666015625,-197706.74609375,-7316.310546875,-441346.72265625
2,False,1365,-236321.427734375,-197706.96875,-7318.04248046875,-441346.43896484375
2,False,1366,-236321.91796875,-197706.75390625,-7317.5693359375,-441346.2412109375
2,False,1367,-236323.166015625,-197706.451171875,-7316.6708984375,-441346.2880859375
2,False,1368,-236321.31640625,-197706.6357421875,-7318.3544921875,-441346.306640625
2,False,1369,-236323.03515625,-197706.2265625,-7316.8056640625,-441346.0673828125
2,False,1370,-236322.185546875,-197706.2197265625,-7317.45947265625,-441345.86474609375
2,False,1371,-236321.744140625,-197706.142578125,-7317.93896484375,-441345.82568359375
2,False,1372,-236323.3515625,-197705.8359375,-7316.67724609375,-441345.86474609375
2,False,1373,-236321.75390625,-197705.9375,-7318.017578125,-441345.708984375
2,False,1374,-236322.5703125,-197705.703125,-7317.2705078125,-441345.5439453125
2,False,1375,-236322.8125,-197705.5283203125,-7317.11669921875,-441345.45751953125
2,False,1376,-236321.873046875,-197705.5546875,-7318.0068359375,-441345.4345703125
2,False,1377,-236323.216796875,-197705.24609375,-7316.89111328125,-441345.35400390625
2,False,1378,-236322.275390625,-197705.2236328125,-7317.66552734375,-441345.16455078125
2,False,1379,-236322.412109375,-197705.0615234375,-7317.5771484375,-441345.05078125
2,False,1380,-236323.166015625,-197704.8623046875,-7317.00732421875,-441345.03564453125
2,False,1381,-236322.17578125,-197704.912109375,-7317.89501953125,-441344.98291015625
2,False,1382,-236323.0390625,-197704.634765625,-7317.15185546875,-441344.82568359375
2,False,1383,-236322.75390625,-197704.5458984375,-7317.4072265625,-441344.70703125
2,False,1384,-236322.458984375,-197704.521484375,-7317.71484375,-441344.6953125
2,False,1385,-236323.296875,-197704.310546875,-7317.046875,-441344.654296875
2,False,1386,-236322.5234375,-197704.259765625,-7317.724609375,-441344.5078125
2,False,1387,-236322.962890625,-197704.076171875,-7317.35986328125,-441344.39892578125
2,False,1388,-236323.1171875,-197703.92578125,-7317.271484375,-441344.314453125
2,False,1389,-236322.634765625,-197703.90234375,-7317.728515625,-441344.265625
2,False,1390,-236323.34765625,-197703.646484375,-7317.1513671875,-441344.1455078125
2,False,1391,-236322.8671875,-197703.5703125,-7317.5712890625,-441344.0087890625
2,False,1392,-236323.009765625,-197703.43359375,-7317.48779296875,-441343.93115234375
2,False,1393,-236323.3515625,-197703.3212890625,-7317.2314453125,-441343.904296875
2,False,1394,-236322.869140625,-197703.2626953125,-7317.677734375,-441343.8095703125
2,False,1395,-236323.388671875,-197703.0771484375,-7317.26513671875,-441343.73095703125
2,False,1396,-236323.1953125,-197702.955078125,-7317.4599609375,-441343.6103515625
2,False,1397,-236323.126953125,-197702.869140625,-7317.5498046875,-441343.5458984375
2,False,1398,-236323.521484375,-197702.685546875,-7317.24609375,-441343.453125
2,False,1399,-236323.12890625,-197702.646484375,-7317.60986328125,-441343.38525390625
2,False,1400,-236323.4609375,-197702.4853515625,-7317.35498046875,-441343.30126953125
2,False,1401,-236323.4453125,-197702.3681640625,-7317.39990234375,-441343.21337890625
2,False,1402,-236323.296875,-197702.283203125,-7317.56396484375,-441343.14404296875
2,False,1403,-236323.65625,-197702.10546875,-7317.28369140625,-441343.04541015625
2,False,1404,-236323.390625,-197702.0107421875,-7317.54736328125,-441342.94873046875
2,False,1405,-236323.580078125,-197701.822265625,-7317.4140625,-441342.81640625
2,False,1406,-236323.66796875,-197701.7763671875,-7317.37451171875,-441342.81884765625
2,False,1407,-236323.48828125,-197701.662109375,-7317.5556640625,-441342.7060546875
2,False,1408,-236323.798828125,-197701.484375,-7317.326171875,-441342.609375
2,False,1409,-236323.6171875,-197701.4306640625,-7317.50439453125,-441342.55224609375
2,False,1410,-236323.71484375,-197701.3037109375,-7317.4482421875,-441342.466796875
2,False,1411,-236323.845703125,-197701.146484375,-7317.37109375,-441342.36328125
2,False,1412,-236323.685546875,-197701.03515625,-7317.537109375,-441342.2578125
2,False,1413,-236323.931640625,-197700.8681640625,-7317.359375,-441342.1591796875
2,False,1414,-236323.82421875,-197700.849609375,-7317.4765625,-441342.150390625
2,False,1415,-236323.87890625,-197700.685546875,-7317.4619140625,-441342.0263671875
2,False,1416,-236324.017578125,-197700.5556640625,-7317.3818359375,-441341.955078125
2,False,1417,-236323.90234375,-197700.46484375,-7317.513671875,-441341.880859375
2,False,1418,-236324.083984375,-197700.330078125,-7317.39208984375,-441341.80615234375
2,False,1419,-236324.02734375,-197700.2216796875,-7317.453125,-441341.7021484375
2,False,1420,-236324.05078125,-197700.078125,-7317.4755859375,-441341.6044921875
2,False,1421,-236324.18359375,-197699.931640625,-7317.38720703125,-441341.50244140625
2,False,1422,-236324.091796875,-197699.86328125,-7317.5048828125,-441341.4599609375
2,False,1423,-236324.23046875,-197699.7333984375,-7317.4072265625,-441341.37109375
2,False,1424,-236324.216796875,-197699.619140625,-7317.451171875,-441341.287109375
2,False,1425,-236324.22265625,-197699.5244140625,-7317.47265625,-441341.2197265625
2,False,1426,-236324.3515625,-197699.3994140625,-7317.40234375,-441341.1533203125
2,False,1427,-236324.27734375,-197699.298828125,-7317.49169921875,-441341.06787109375
2,False,1428,-236324.388671875,-197699.158203125,-7317.419921875,-441340.966796875
2,False,1429,-236324.39453125,-197699.0625,-7317.451171875,-441340.908203125
2,False,1430,-236324.40234375,-197698.927734375,-7317.466796875,-441340.796875
2,False,1431,-236324.5078125,-197698.8232421875,-7317.41748046875,-441340.74853515625
2,False,1432,-236324.478515625,-197698.716796875,-7317.4775390625,-441340.6728515625
2,False,1433,-236324.55078125,-197698.5693359375,-7317.4345703125,-441340.5546875
2,False,1434,-236324.576171875,-197698.4736328125,-7317.4443359375,-441340.494140625
2,False,1435,-236324.58203125,-197698.3837890625,-7317.4736328125,-441340.439453125
2,False,1436,-236324.681640625,-197698.2451171875,-7317.41943359375,-441340.34619140625
2,False,1437,-236324.63671875,-197698.158203125,-7317.47900390625,-441340.27392578125
2,False,1438,-236324.71484375,-197698.0234375,-7317.43505859375,-441340.17333984375
2,False,1439,-236324.748046875,-197697.9375,-7317.45068359375,-441340.13623046875
2,False,1440,-236324.763671875,-197697.849609375,-7317.46826171875,-441340.08154296875
2,False,1441,-236324.849609375,-197697.7099609375,-7317.4267578125,-441339.986328125
2,False,1442,-236324.8125,-197697.6025390625,-7317.478515625,-441339.8935546875
2,False,1443,-236324.900390625,-197697.482421875,-7317.4365234375,-441339.8193359375
2,False,1444,-236324.90234375,-197697.37109375,-7317.4599609375,-441339.7333984375
2,False,1445,-236324.931640625,-197697.2724609375,-7317.4609375,-441339.6650390625
2,False,1446,-236324.986328125,-197697.1591796875,-7317.44140625,-441339.5869140625
2,False,1447,-236324.998046875,-197697.0419921875,-7317.46826171875,-441339.50830078125
2,False,1448,-236325.056640625,-197696.9267578125,-7317.44580078125,-441339.42919921875
2,False,1449,-236325.068359375,-197696.82421875,-7317.45751953125,-441339.35009765625
2,False,1450,-236325.103515625,-197696.708984375,-7317.46337890625,-441339.27587890625
2,False,1451,-236325.158203125,-197696.5615234375,-7317.44482421875,-441339.16455078125
2,False,1452,-236325.16015625,-197696.4794921875,-7317.47119140625,-441339.11083984375
2,False,1453,-236325.2265625,-197696.3974609375,-7317.4462890625,-441339.0703125
2,False,1454,-236325.234375,-197696.2529296875,-7317.4658203125,-441338.953125
2,False,1455,-236325.2734375,-197696.1484375,-7317.45751953125,-441338.87939453125
2,False,1456,-236325.318359375,-197696.064453125,-7317.455078125,-441338.837890625
2,False,1457,-236325.3359375,-197695.9287109375,-7317.466796875,-441338.7314453125
2,False,1458,-236325.384765625,-197695.826171875,-7317.45166015625,-441338.66259765625
2,False,1459,-236325.41015625,-197695.7119140625,-7317.46484375,-441338.5869140625
2,False,1460,-236325.453125,-197695.6298828125,-7317.458984375,-441338.5419921875
2,False,1461,-236325.478515625,-197695.49609375,-7317.45751953125,-441338.43212890625
2,False,1462,-236325.501953125,-197695.4189453125,-7317.4677734375,-441338.388671875
2,False,1463,-236325.548828125,-197695.3056640625,-7317.455078125,-441338.3095703125
2,False,1464,-236325.56640625,-197695.1484375,-7317.46826171875,-441338.18310546875
2,False,1465,-236325.611328125,-197695.064453125,-7317.4599609375,-441338.1357421875
2,False,1466,-236325.640625,-197694.9609375,-7317.46240234375,-441338.06396484375
2,False,1467,-236325.6640625,-197694.833984375,-7317.46728515625,-441337.96533203125
2,False,1468,-236325.70703125,-197694.7646484375,-7317.4609375,-441337.9326171875
2,False,1469,-236325.728515625,-197694.66015625,-7317.466796875,-441337.85546875
2,False,1470,-236325.76953125,-197694.517578125,-7317.46435546875,-441337.75146484375
2,False,1471,-236325.80078125,-197694.4599609375,-7317.4638671875,-441337.724609375
2,False,1472,-236325.826171875,-197694.32421875,-7317.470703125,-441337.62109375
2,False,1473,-236325.87109375,-197694.2451171875,-7317.458984375,-441337.5751953125
2,False,1474,-236325.8828125,-197694.1572265625,-7317.4775390625,-441337.517578125
2,False,1475,-236325.94140625,-197694.017578125,-7317.45654296875,-441337.41552734375
2,False,1476,-236325.943359375,-197693.916015625,-7317.4794921875,-441337.3388671875
2,False,1477,-236325.994140625,-197693.7705078125,-7317.4580078125,-441337.22265625
2,False,1478,-236326.01953125,-197693.6728515625,-7317.47802734375,-441337.17041015625
2,False,1479,-236326.072265625,-197693.61328125,-7317.46044921875,-441337.14599609375
2,False,1480,-236326.07421875,-197693.48046875,-7317.4814453125,-441337.0361328125
2,False,1481,-236326.1328125,-197693.3779296875,-7317.45703125,-441336.9677734375
2,False,1482,-236326.134765625,-197693.279296875,-7317.4892578125,-441336.9033203125
2,False,1483,-236326.19921875,-197693.1982421875,-7317.44921875,-441336.8466796875
2,False,1484,-236326.189453125,-197693.0400390625,-7317.49951171875,-441336.72900390625
2,False,1485,-236326.279296875,-197692.994140625,-7317.43896484375,-441336.71240234375
2,False,1486,-236326.23828125,-197692.8232421875,-7317.51220703125,-441336.57373046875
2,False,1487,-236326.34375,-197692.783203125,-7317.42724609375,-441336.55419921875
2,False,1488,-236326.29296875,-197692.640625,-7317.52783203125,-441336.46142578125
2,False,1489,-236326.419921875,-197692.5927734375,-7317.41259765625,-441336.42529296875
2,False,1490,-236326.328125,-197692.408203125,-7317.54833984375,-441336.28466796875
2,False,1491,-236326.505859375,-197692.3671875,-7317.38623046875,-441336.25927734375
2,False,1492,-236326.373046875,-197692.2314453125,-7317.58544921875,-441336.18994140625
2,False,1493,-236326.60546875,-197692.1767578125,-7317.34228515625,-441336.12451171875
2,False,1494,-236326.3828125,-197692.013671875,-7317.6435546875,-441336.0400390625
2,False,1495,-236326.73828125,-197691.9658203125,-7317.2705078125,-441335.974609375
2,False,1496,-236326.380859375,-197691.8017578125,-7317.736328125,-441335.9189453125
2,False,1497,-236326.90625,-197691.7763671875,-7317.15380859375,-441335.83642578125
2,False,1498,-236326.3359375,-197691.55859375,-7317.884765625,-441335.779296875
2,False,1499,-236327.166015625,-197691.62109375,-7316.970703125,-441335.7578125
2,False,1500,-236326.251953125,-197691.2939453125,-7318.12353515625,-441335.66943359375
2,False,1501,-236327.556640625,-197691.4169921875,-7316.666015625,-441335.6396484375
2,False,1502,-236326.115234375,-197691.046875,-7318.51953125,-441335.681640625
2,False,1503,-236328.263671875,-197691.3388671875,-7316.15478515625,-441335.75732421875
2,False,1504,-236325.990234375,-197690.76171875,-7319.18408203125,-441335.93603515625
2,False,1505,-236329.677734375,-197691.267578125,-7315.2958984375,-441336.2412109375
2,False,1506,-236326.13671875,-197690.3583984375,-7320.29052734375,-441336.78564453125
2,False,1507,-236332.5625,-197691.310546875,-7313.89111328125,-441337.76416015625
2,False,1508,-236327.333984375,-197689.896484375,-7322.029296875,-441339.259765625
2,False,1509,-236338.251953125,-197691.4453125,-7311.8173828125,-441341.5146484375
2,False,1510,-236330.73046875,-197689.3076171875,-7324.31591796875,-441344.35400390625
2,False,1511,-236346.12109375,-197691.6279296875,-7309.6337890625,-441347.3828125
2,False,1512,-236334.03515625,-197688.931640625,-7325.78369140625,-441348.75048828125
2,False,1513,-236345.947265625,-197691.4775390625,-7309.681640625,-441347.1064453125
2,False,1514,-236329.4140625,-197689.0859375,-7323.53125,-441342.03125
2,False,1515,-236331.96484375,-197690.541015625,-7314.22509765625,-441336.73095703125
2,False,1516,-236327.07421875,-197689.9208984375,-7317.53515625,-441334.5302734375
2,False,1517,-236326.3828125,-197689.3330078125,-7320.373046875,-441336.0888671875
2,False,1518,-236335.984375,-197690.4541015625,-7312.6572265625,-441339.095703125
2,False,1519,-236328.693359375,-197688.650390625,-7323.00244140625,-441340.34619140625
2,False,1520,-236335.583984375,-197690.2412109375,-7312.8427734375,-441338.66796875
2,False,1521,-236326.482421875,-197688.92578125,-7320.2138671875,-441335.6220703125
2,False,1522,-236327.421875,-197689.2646484375,-7317.384765625,-441334.0712890625
2,False,1523,-236330.12109375,-197689.568359375,-7315.34033203125,-441335.02978515625
2,False,1524,-236327.017578125,-197688.4912109375,-7321.193359375,-441336.7021484375
2,False,1525,-236333.884765625,-197689.658203125,-7313.5517578125,-441337.0947265625
2,False,1526,-236326.765625,-197688.361328125,-7320.5849609375,-441335.7119140625
2,False,1527,-236328.94140625,-197688.970703125,-7316.17431640625,-441334.08642578125
2,False,1528,-236328.076171875,-197688.7763671875,-7316.8984375,-441333.7509765625
2,False,1529,-236326.671875,-197688.216796875,-7319.7080078125,-441334.5966796875
2,False,1530,-236331.8046875,-197688.998046875,-7314.5517578125,-441335.3544921875
2,False,1531,-236326.818359375,-197687.9228515625,-7320.25537109375,-441334.99658203125
2,False,1532,-236329.6640625,-197688.587890625,-7315.79150390625,-441334.04345703125
2,False,1533,-236327.458984375,-197688.1416015625,-7317.76513671875,-441333.36572265625
2,False,1534,-236327.013671875,-197687.90234375,-7318.63916015625,-441333.55517578125
2,False,1535,-236330.279296875,-197688.33203125,-7315.462890625,-441334.07421875
2,False,1536,-236326.9140625,-197687.5166015625,-7319.734375,-441334.1650390625
2,False,1537,-236329.83984375,-197688.095703125,-7315.775390625,-441333.7109375
2,False,1538,-236327.326171875,-197687.568359375,-7318.2314453125,-441333.1259765625
2,False,1539,-236327.572265625,-197687.5302734375,-7317.875,-441332.9775390625
2,False,1540,-236329.279296875,-197687.7216796875,-7316.2265625,-441333.2275390625
2,False,1541,-236327.0859375,-197687.0849609375,-7319.1796875,-441333.3505859375
2,False,1542,-236329.73828125,-197687.5263671875,-7315.94384765625,-441333.20849609375
2,False,1543,-236327.380859375,-197687.08203125,-7318.46044921875,-441332.92333984375
2,False,1544,-236328.150390625,-197687.1044921875,-7317.35400390625,-441332.60888671875
2,False,1545,-236328.662109375,-197687.0888671875,-7316.86474609375,-441332.61572265625
2,False,1546,-236327.38671875,-197686.70703125,-7318.650390625,-441332.744140625
2,False,1547,-236329.498046875,-197687.029296875,-7316.23046875,-441332.7578125
2,False,1548,-236327.50390625,-197686.59765625,-7318.5107421875,-441332.6123046875
2,False,1549,-236328.599609375,-197686.7294921875,-7317.02587890625,-441332.35498046875
2,False,1550,-236328.30859375,-197686.5966796875,-7317.361328125,-441332.2666015625
2,False,1551,-236327.75390625,-197686.3515625,-7318.15966796875,-441332.26513671875
2,False,1552,-236329.197265625,-197686.5341796875,-7316.57275390625,-441332.30419921875
2,False,1553,-236327.677734375,-197686.16015625,-7318.41796875,-441332.255859375
2,False,1554,-236328.90625,-197686.2841796875,-7316.86669921875,-441332.05712890625
2,False,1555,-236328.154296875,-197686.01953125,-7317.71826171875,-441331.89208984375
2,False,1556,-236328.158203125,-197685.9638671875,-7317.7421875,-441331.8642578125
2,False,1557,-236328.904296875,-197686.0087890625,-7316.94140625,-441331.8544921875
2,False,1558,-236327.90625,-197685.7021484375,-7318.22705078125,-441331.83544921875
2,False,1559,-236329.048828125,-197685.8173828125,-7316.86328125,-441331.7294921875
2,False,1560,-236328.138671875,-197685.5703125,-7317.93359375,-441331.642578125
2,False,1561,-236328.552734375,-197685.53515625,-7317.42333984375,-441331.51123046875
2,False,1562,-236328.69140625,-197685.470703125,-7317.2958984375,-441331.4580078125
2,False,1563,-236328.205078125,-197685.2626953125,-7317.96484375,-441331.4326171875
2,False,1564,-236329.0625,-197685.3525390625,-7316.98583984375,-441331.40087890625
2,False,1565,-236328.234375,-197685.0947265625,-7317.98974609375,-441331.31884765625
2,False,1566,-236328.869140625,-197685.1396484375,-7317.228515625,-441331.2373046875
2,False,1567,-236328.59765625,-197684.990234375,-7317.57568359375,-441331.16357421875
2,False,1568,-236328.53125,-197684.873046875,-7317.6904296875,-441331.0947265625
2,False,1569,-236328.99609375,-197684.8544921875,-7317.1875,-441331.0380859375
2,False,1570,-236328.42578125,-197684.654296875,-7317.916015625,-441330.99609375
2,False,1571,-236329.07421875,-197684.646484375,-7317.16845703125,-441330.88916015625
