restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,142,-10376578.46875,-9555507.4375,-14806.500854492188,-19946892.407104492
2,True,143,-10376555.9453125,-9555505.04296875,-14805.787353515625,-19946866.775634766
2,True,144,-10376533.9296875,-9555502.7421875,-14805.144165039062,-19946841.81604004
2,True,145,-10376512.25,-9555500.34765625,-14804.568786621094,-19946817.16644287
2,True,146,-10376490.94921875,-9555498.171875,-14804.05908203125,-19946793.18017578
2,True,147,-10376470.1328125,-9555496.00390625,-14803.611938476562,-19946769.748657227
2,True,148,-10376449.60546875,-9555493.8984375,-14803.22607421875,-19946746.72998047
2,True,149,-10376429.453125,-9555491.81640625,-14802.899230957031,-19946724.168762207
2,True,150,-10376409.734375,-9555489.8125,-14802.629577636719,-19946702.176452637
2,True,151,-10376390.30859375,-9555487.91796875,-14802.416625976562,-19946680.643188477
2,True,152,-10376371.21484375,-9555486.00390625,-14802.257080078125,-19946659.475830078
2,True,153,-10376352.58203125,-9555484.1171875,-14802.14892578125,-19946638.84814453
2,True,154,-10376334.19140625,-9555482.31640625,-14802.0908203125,-19946618.598632812
2,True,155,-10376316.234375,-9555480.5234375,-14802.081115722656,-19946598.838928223
2,True,156,-10376298.49609375,-9555478.78125,-14802.118347167969,-19946579.395690918
2,True,157,-10376281.08984375,-9555477.14453125,-14802.200744628906,-19946560.43511963
2,True,158,-10376264.05078125,-9555475.48828125,-14802.325988769531,-19946541.86505127
2,True,159,-10376247.19921875,-9555473.921875,-14802.493041992188,-19946523.614135742
2,True,160,-10376230.671875,-9555472.359375,-14802.701965332031,-19946505.733215332
2,True,161,-10376214.53515625,-9555470.82421875,-14802.951354980469,-19946488.31072998
2,True,162,-10376198.68359375,-9555469.34765625,-14803.240478515625,-19946471.271728516
2,True,163,-10376183.03125,-9555467.8984375,-14803.567687988281,-19946454.49737549
2,True,164,-10376167.68359375,-9555466.5,-14803.931579589844,-19946438.11517334
2,True,165,-10376152.5234375,-9555465.21484375,-14804.330200195312,-19946422.068481445
2,True,166,-10376137.72265625,-9555463.84375,-14804.762145996094,-19946406.328552246
2,True,167,-10376123.08203125,-9555462.58203125,-14805.225219726562,-19946390.889282227
2,True,168,-10376108.73828125,-9555461.28125,-14805.719055175781,-19946375.738586426
2,True,169,-10376094.55859375,-9555460.1015625,-14806.242980957031,-19946360.903137207
2,True,170,-10376080.69140625,-9555458.91796875,-14806.796203613281,-19946346.405578613
2,True,171,-10376067.08984375,-9555457.74609375,-14807.378662109375,-19946332.21459961
2,True,172,-10376053.6328125,-9555456.64453125,-14807.98974609375,-19946318.267089844
2,True,173,-10376040.42578125,-9555455.5234375,-14808.627136230469,-19946304.57635498
2,True,174,-10376027.44921875,-9555454.43359375,-14809.290832519531,-19946291.17364502
2,True,175,-10376014.703125,-9555453.375,-14809.978942871094,-19946278.05706787
2,True,176,-10376002.14453125,-9555452.3671875,-14810.690246582031,-19946265.201965332
2,True,177,-10375989.7421875,-9555451.375,-14811.424865722656,-19946252.542053223
2,True,178,-10375977.58203125,-9555450.3984375,-14812.182556152344,-19946240.163024902
2,True,179,-10375965.69140625,-9555449.4453125,-14812.961791992188,-19946228.098510742
2,True,180,-10375953.8046875,-9555448.484375,-14813.761596679688,-19946216.05065918
2,True,181,-10375942.29296875,-9555447.62890625,-14814.580688476562,-19946204.502563477
2,True,182,-10375930.87890625,-9555446.73046875,-14815.418640136719,-19946193.028015137
2,True,183,-10375919.66015625,-9555445.87890625,-14816.275207519531,-19946181.81427002
2,True,184,-10375908.53515625,-9555445.046875,-14817.149291992188,-19946170.731323242
2,True,185,-10375897.72265625,-9555444.16015625,-14818.041076660156,-19946159.92388916
2,True,186,-10375887.02734375,-9555443.359375,-14818.949035644531,-19946149.335754395
2,True,187,-10375876.4609375,-9555442.56640625,-14819.872863769531,-19946138.90020752
2,True,188,-10375866.03515625,-9555441.84375,-14820.811889648438,-19946128.6907959
2,True,189,-10375855.8125,-9555441.02734375,-14821.765869140625,-19946118.60571289
2,True,190,-10375845.66796875,-9555440.31640625,-14822.734924316406,-19946108.719299316
2,True,191,-10375835.75,-9555439.609375,-14823.718322753906,-19946099.077697754
2,True,192,-10375825.9609375,-9555438.93359375,-14824.715454101562,-19946089.60998535
2,True,193,-10375816.31640625,-9555438.2421875,-14825.7255859375,-19946080.284179688
2,True,194,-10375806.8046875,-9555437.5859375,-14826.747680664062,-19946071.138305664
2,True,195,-10375797.43359375,-9555436.9296875,-14827.78125,-19946062.14453125
2,True,196,-10375788.18359375,-9555436.33984375,-14828.826049804688,-19946053.349487305
2,True,197,-10375779.0390625,-9555435.65625,-14829.88134765625,-19946044.576660156
2,True,198,-10375770.01953125,-9555435.12109375,-14830.946838378906,-19946036.08746338
2,True,199,-10375761.13671875,-9555434.515625,-14832.021728515625,-19946027.674072266
2,True,200,-10375752.421875,-9555433.94921875,-14833.106323242188,-19946019.477416992
2,True,201,-10375743.8203125,-9555433.3359375,-14834.199401855469,-19946011.355651855
2,True,202,-10375735.375,-9555432.875,-14835.301208496094,-19946003.551208496
2,True,203,-10375726.921875,-9555432.265625,-14836.411010742188,-19945995.598510742
2,True,204,-10375718.640625,-9555431.84375,-14837.528503417969,-19945988.012878418
2,True,205,-10375710.4375,-9555431.3515625,-14838.653564453125,-19945980.442626953
2,True,206,-10375702.35546875,-9555430.79296875,-14839.785583496094,-19945972.934020996
2,True,207,-10375694.44921875,-9555430.32421875,-14840.924987792969,-19945965.698425293
2,True,208,-10375686.5625,-9555429.86328125,-14842.069641113281,-19945958.495422363
2,True,209,-10375678.8046875,-9555429.44140625,-14843.221923828125,-19945951.468017578
2,True,210,-10375671.19921875,-9555428.96875,-14844.376647949219,-19945944.5446167
2,True,211,-10375663.61328125,-9555428.51171875,-14845.541137695312,-19945937.666137695
2,True,212,-10375656.16796875,-9555428.14453125,-14846.703125,-19945931.015625
2,True,213,-10375648.77734375,-9555427.69140625,-14847.881530761719,-19945924.35028076
2,True,214,-10375641.5078125,-9555427.37890625,-14849.046325683594,-19945917.933044434
2,True,215,-10375634.41015625,-9555426.85546875,-14850.240966796875,-19945911.506591797
2,True,216,-10375627.28125,-9555426.578125,-14851.406921386719,-19945905.266296387
2,True,217,-10375620.2265625,-9555426.1796875,-14852.608154296875,-19945899.014404297
2,True,218,-10375613.38671875,-9555425.8359375,-14853.793701171875,-19945893.016357422
2,True,219,-10375606.4296875,-9555425.546875,-14854.980163574219,-19945886.956726074
2,True,220,-10375599.7265625,-9555425.13671875,-14856.188537597656,-19945881.051818848
2,True,221,-10375593.0234375,-9555424.83984375,-14857.37744140625,-19945875.240722656
2,True,222,-10375586.40625,-9555424.53515625,-14858.57763671875,-19945869.51904297
2,True,223,-10375579.9453125,-9555424.1796875,-14859.7890625,-19945863.9140625
2,True,224,-10375573.390625,-9555423.90234375,-14860.98388671875,-19945858.27685547
2,True,225,-10375567.06640625,-9555423.59765625,-14862.192138671875,-19945852.856201172
2,True,226,-10375560.7734375,-9555423.3046875,-14863.4052734375,-19945847.483398438
2,True,227,-10375554.49609375,-9555423.03515625,-14864.605163574219,-19945842.136413574
2,True,228,-10375548.31640625,-9555422.75390625,-14865.817810058594,-19945836.88812256
2,True,229,-10375542.3125,-9555422.48046875,-14867.032165527344,-19945831.825134277
2,True,230,-10375536.2109375,-9555422.26953125,-14868.235412597656,-19945826.715881348
2,True,231,-10375530.265625,-9555422.0078125,-14869.450317382812,-19945821.723754883
2,True,232,-10375524.40234375,-9555421.77734375,-14870.664001464844,-19945816.843688965
2,True,233,-10375518.49609375,-9555421.53515625,-14871.869201660156,-19945811.90045166
2,True,234,-10375512.8203125,-9555421.359375,-14873.083801269531,-19945807.26348877
2,True,235,-10375507.10546875,-9555421.09375,-14874.296325683594,-19945802.495544434
2,True,236,-10375501.4375,-9555420.8828125,-14875.501220703125,-19945797.821533203
2,True,237,-10375495.93359375,-9555420.66015625,-14876.714294433594,-19945793.308044434
2,True,238,-10375490.3984375,-9555420.51171875,-14877.923950195312,-19945788.834106445
2,True,239,-10375484.87890625,-9555420.27734375,-14879.12744140625,-19945784.283691406
2,True,240,-10375479.43359375,-9555420.10546875,-14880.337036132812,-19945779.876098633
2,True,241,-10375474.171875,-9555419.9140625,-14881.543212890625,-19945775.62915039
2,True,242,-10375468.875,-9555419.71484375,-14882.74365234375,-19945771.333496094
2,True,243,-10375463.640625,-9555419.51953125,-14883.949096679688,-19945767.10925293
2,True,244,-10375458.44921875,-9555419.359375,-14885.150268554688,-19945762.958862305
2,True,245,-10375453.3359375,-9555419.26171875,-14886.346252441406,-19945758.94390869
2,True,246,-10375448.33203125,-9555419.05078125,-14887.54638671875,-19945754.92919922
2,True,247,-10375443.2890625,-9555418.92578125,-14888.74169921875,-19945750.95654297
2,True,248,-10375438.34765625,-9555418.8046875,-14889.932739257812,-19945747.085083008
2,True,249,-10375433.34375,-9555418.66796875,-14891.126220703125,-19945743.137939453
2,True,250,-10375428.46875,-9555418.4765625,-14892.314331054688,-19945739.259643555
2,True,251,-10375423.7109375,-9555418.359375,-14893.498962402344,-19945735.569274902
2,True,252,-10375418.90625,-9555418.203125,-14894.68505859375,-19945731.794433594
2,True,253,-10375414.171875,-9555418.04296875,-14895.865539550781,-19945728.0803833
2,True,254,-10375409.484375,-9555417.98046875,-14897.042846679688,-19945724.50769043
2,True,255,-10375404.859375,-9555417.84375,-14898.221069335938,-19945720.924194336
2,True,256,-10375400.30078125,-9555417.71484375,-14899.392761230469,-19945717.40838623
2,True,257,-10375395.71484375,-9555417.61328125,-14900.562133789062,-19945713.89025879
2,True,258,-10375391.1953125,-9555417.46875,-14901.731384277344,-19945710.395446777
2,True,259,-10375386.765625,-9555417.421875,-14902.894287109375,-19945707.08178711
2,True,260,-10375382.32421875,-9555417.28515625,-14904.054931640625,-19945703.66430664
2,True,261,-10375377.9296875,-9555417.18359375,-14905.214416503906,-19945700.327697754
2,True,262,-10375373.6484375,-9555417.0390625,-14906.36767578125,-19945697.05517578
2,True,263,-10375369.390625,-9555416.94921875,-14907.519104003906,-19945693.858947754
2,True,264,-10375365.078125,-9555416.87109375,-14908.667785644531,-19945690.617004395
2,True,265,-10375360.85546875,-9555416.828125,-14909.811279296875,-19945687.494873047
2,True,266,-10375356.75,-9555416.734375,-14910.952880859375,-19945684.43725586
2,True,267,-10375352.6015625,-9555416.6796875,-14912.090942382812,-19945681.372192383
2,True,268,-10375348.51171875,-9555416.54296875,-14913.223815917969,-19945678.278503418
2,True,269,-10375344.3828125,-9555416.51171875,-14914.354919433594,-19945675.249450684
2,True,270,-10375340.38671875,-9555416.390625,-14915.481811523438,-19945672.259155273
2,True,271,-10375336.4609375,-9555416.37890625,-14916.60400390625,-19945669.443847656
2,True,272,-10375332.48828125,-9555416.31640625,-14917.724426269531,-19945666.52911377
2,True,273,-10375328.5234375,-9555416.23828125,-14918.839416503906,-19945663.601135254
2,True,274,-10375324.75,-9555416.15625,-14919.950927734375,-19945660.857177734
2,True,275,-10375320.890625,-9555416.08203125,-14921.059509277344,-19945658.032165527
2,True,276,-10375317.05859375,-9555416.0390625,-14922.163146972656,-19945655.260803223
2,True,277,-10375313.3046875,-9555416.0,-14923.263061523438,-19945652.567749023
2,True,278,-10375309.50390625,-9555415.91796875,-14924.360107421875,-19945649.781982422
2,True,279,-10375305.89453125,-9555415.87109375,-14925.451599121094,-19945647.21722412
2,True,280,-10375302.1796875,-9555415.796875,-14926.540466308594,-19945644.51702881
2,True,281,-10375298.6171875,-9555415.77734375,-14927.625061035156,-19945642.019592285
2,True,282,-10375294.9609375,-9555415.66796875,-14928.705017089844,-19945639.33392334
2,True,283,-10375291.359375,-9555415.6484375,-14929.781433105469,-19945636.789245605
2,True,284,-10375287.859375,-9555415.59375,-14930.854125976562,-19945634.307250977
2,True,285,-10375284.3515625,-9555415.58984375,-14931.921508789062,-19945631.86291504
2,True,286,-10375280.83984375,-9555415.53125,-14932.987365722656,-19945629.358459473
2,True,287,-10375277.43359375,-9555415.4921875,-14934.045532226562,-19945626.971313477
2,True,288,-10375274.03125,-9555415.41015625,-14935.103637695312,-19945624.545043945
2,True,289,-10375270.65234375,-9555415.41015625,-14936.152587890625,-19945622.21508789
2,True,290,-10375267.2734375,-9555415.36328125,-14937.204528808594,-19945619.84124756
2,True,291,-10375263.95703125,-9555415.359375,-14938.242065429688,-19945617.55847168
2,True,292,-10375260.546875,-9555415.28515625,-14939.290161132812,-19945615.122192383
2,True,293,-10375257.328125,-9555415.27734375,-14940.315002441406,-19945612.92047119
2,True,294,-10375254.140625,-9555415.24609375,-14941.356201171875,-19945610.742919922
2,True,295,-10375250.9375,-9555415.26171875,-14942.377136230469,-19945608.57635498
2,True,296,-10375247.70703125,-9555415.21875,-14943.39990234375,-19945606.325683594
2,True,297,-10375244.52734375,-9555415.1640625,-14944.424194335938,-19945604.115600586
2,True,298,-10375241.39453125,-9555415.12890625,-14945.431030273438,-19945601.954467773
2,True,299,-10375238.27734375,-9555415.16796875,-14946.446411132812,-19945599.891723633
2,True,300,-10375235.15234375,-9555415.125,-14947.452331542969,-19945597.729675293
2,True,301,-10375232.09765625,-9555415.05859375,-14948.449890136719,-19945595.606140137
2,True,302,-10375229.16015625,-9555415.046875,-14949.453552246094,-19945593.660583496
2,True,303,-10375226.08984375,-9555414.96875,-14950.443481445312,-19945591.502075195
2,True,304,-10375223.0859375,-9555415.0078125,-14951.432189941406,-19945589.52593994
2,True,305,-10375220.15234375,-9555414.97265625,-14952.421508789062,-19945587.54650879
2,True,306,-10375217.23046875,-9555414.99609375,-14953.397888183594,-19945585.624450684
2,True,307,-10375214.296875,-9555414.98828125,-14954.376831054688,-19945583.661987305
2,True,308,-10375211.46875,-9555415.01171875,-14955.351196289062,-19945581.83166504
2,True,309,-10375208.55078125,-9555414.93359375,-14956.31591796875,-19945579.80029297
2,True,310,-10375205.6875,-9555414.9609375,-14957.283264160156,-19945577.93170166
2,True,311,-10375202.8125,-9555414.921875,-14958.243408203125,-19945575.977783203
2,True,312,-10375200.01953125,-9555414.89453125,-14959.19677734375,-19945574.110839844
2,True,313,-10375197.24609375,-9555414.9453125,-14960.151794433594,-19945572.343200684
2,True,314,-10375194.53125,-9555414.8828125,-14961.097778320312,-19945570.51184082
2,True,315,-10375191.828125,-9555414.8671875,-14962.040649414062,-19945568.735961914
2,True,316,-10375189.09765625,-9555414.859375,-14962.982788085938,-19945566.939819336
2,True,317,-10375186.3984375,-9555414.87109375,-14963.915832519531,-19945565.18536377
2,True,318,-10375183.75390625,-9555414.890625,-14964.847778320312,-19945563.49230957
2,True,319,-10375181.0625,-9555414.89453125,-14965.7763671875,-19945561.733398438
2,True,320,-10375178.44140625,-9555414.87890625,-14966.697021484375,-19945560.017333984
2,True,321,-10375175.8359375,-9555414.82421875,-14967.617492675781,-19945558.277648926
2,True,322,-10375173.22265625,-9555414.83203125,-14968.532592773438,-19945556.587280273
2,True,323,-10375170.6640625,-9555414.8125,-14969.44189453125,-19945554.91845703
2,True,324,-10375168.1484375,-9555414.8203125,-14970.350646972656,-19945553.319396973
2,True,325,-10375165.625,-9555414.87109375,-14971.252685546875,-19945551.748779297
2,True,326,-10375163.17578125,-9555414.83984375,-14972.150939941406,-19945550.16656494
2,True,327,-10375160.578125,-9555414.83984375,-14973.046752929688,-19945548.46472168
2,True,328,-10375158.1875,-9555414.81640625,-14973.936218261719,-19945546.94012451
2,True,329,-10375155.703125,-9555414.81640625,-14974.823181152344,-19945545.342712402
2,True,330,-10375153.19921875,-9555414.7890625,-14975.706481933594,-19945543.694763184
2,True,331,-10375150.8671875,-9555414.82421875,-14976.584899902344,-19945542.276306152
2,True,332,-10375148.546875,-9555414.85546875,-14977.459106445312,-19945540.861450195
2,True,333,-10375146.0703125,-9555414.84765625,-14978.331848144531,-19945539.249816895
2,True,334,-10375143.79296875,-9555414.8359375,-14979.1953125,-19945537.82421875
2,True,335,-10375141.359375,-9555414.828125,-14980.063049316406,-19945536.250549316
2,True,336,-10375139.02734375,-9555414.86328125,-14980.915649414062,-19945534.806274414
2,True,337,-10375136.7578125,-9555414.8984375,-14981.779541015625,-19945533.435791016
2,True,338,-10375134.49609375,-9555414.90234375,-14982.618286132812,-19945532.016723633
2,True,339,-10375132.19921875,-9555414.890625,-14983.483703613281,-19945530.573547363
2,True,340,-10375129.99609375,-9555414.87890625,-14984.303039550781,-19945529.17803955
2,True,341,-10375127.671875,-9555414.828125,-14985.169677734375,-19945527.669677734
2,True,342,-10375125.46484375,-9555414.8828125,-14985.984008789062,-19945526.33166504
2,True,343,-10375123.2109375,-9555414.8671875,-14986.824096679688,-19945524.90222168
2,True,344,-10375121.06640625,-9555414.90234375,-14987.660400390625,-19945523.62915039
2,True,345,-10375118.921875,-9555414.90234375,-14988.466918945312,-19945522.291137695
2,True,346,-10375116.66015625,-9555414.92578125,-14989.3046875,-19945520.890625
2,True,347,-10375114.65234375,-9555414.9609375,-14990.115539550781,-19945519.7288208
2,True,348,-10375112.52734375,-9555414.91796875,-14990.920959472656,-19945518.366271973
2,True,349,-10375110.38671875,-9555414.93359375,-14991.745666503906,-19945517.065979004
2,True,350,-10375108.23046875,-9555414.87890625,-14992.539855957031,-19945515.649230957
2,True,351,-10375106.109375,-9555414.94921875,-14993.342590332031,-19945514.401184082
2,True,352,-10375104.13671875,-9555414.953125,-14994.150634765625,-19945513.240478516
2,True,353,-10375101.99609375,-9555414.90234375,-14994.933776855469,-19945511.832214355
2,True,354,-10375100.0625,-9555415.0078125,-14995.729858398438,-19945510.8001709
2,True,355,-10375097.99609375,-9555414.9453125,-14996.521911621094,-19945509.46331787
2,True,356,-10375096.04296875,-9555415.0,-14997.2958984375,-19945508.338867188
2,True,357,-10375094.0,-9555415.01953125,-14998.083312988281,-19945507.10284424
2,True,358,-10375092.06640625,-9555414.97265625,-14998.860717773438,-19945505.899780273
2,True,359,-10375089.99609375,-9555414.96875,-14999.626770019531,-19945504.59161377
2,True,360,-10375088.12890625,-9555415.04296875,-15000.40380859375,-19945503.575683594
2,True,361,-10375086.21875,-9555415.02734375,-15001.167907714844,-19945502.414001465
2,True,362,-10375084.21875,-9555415.05859375,-15001.925842285156,-19945501.203186035
2,True,363,-10375082.33203125,-9555415.05078125,-15002.691650390625,-19945500.07446289
2,True,364,-10375080.46875,-9555415.11328125,-15003.443725585938,-19945499.025756836
2,True,365,-10375078.5703125,-9555415.0546875,-15004.193908691406,-19945497.81890869
2,True,366,-10375076.73046875,-9555415.08203125,-15004.947692871094,-19945496.76019287
2,True,367,-10375074.80078125,-9555415.1328125,-15005.688659667969,-19945495.622253418
2,True,368,-10375073.03125,-9555415.11328125,-15006.4296875,-19945494.57421875
2,True,369,-10375071.15625,-9555415.109375,-15007.173400878906,-19945493.43902588
2,True,370,-10375069.39453125,-9555415.15234375,-15007.901916503906,-19945492.448791504
2,True,371,-10375067.58203125,-9555415.15234375,-15008.63720703125,-19945491.37158203
2,True,372,-10375065.703125,-9555415.16796875,-15009.364685058594,-19945490.23577881
2,True,373,-10375063.90625,-9555415.1796875,-15010.090454101562,-19945489.1763916
2,True,374,-10375062.16796875,-9555415.1953125,-15010.806335449219,-19945488.1696167
2,True,375,-10375060.42578125,-9555415.20703125,-15011.538696289062,-19945487.17150879
2,True,376,-10375058.71484375,-9555415.1640625,-15012.229370117188,-19945486.108276367
2,True,377,-10375056.921875,-9555415.23046875,-15012.976257324219,-19945485.128601074
2,True,378,-10375055.33203125,-9555415.1953125,-15013.635864257812,-19945484.163208008
2,True,379,-10375053.5390625,-9555415.2578125,-15014.406372070312,-19945483.20324707
2,True,380,-10375051.9375,-9555415.2421875,-15015.029113769531,-19945482.20880127
2,True,381,-10375050.125,-9555415.25390625,-15015.803100585938,-19945481.182006836
2,True,382,-10375048.48046875,-9555415.25390625,-15016.454162597656,-19945480.188537598
2,True,383,-10375046.84375,-9555415.30859375,-15017.142639160156,-19945479.29498291
2,True,384,-10375045.09375,-9555415.31640625,-15017.877258300781,-19945478.28741455
2,True,385,-10375043.53515625,-9555415.30859375,-15018.506103515625,-19945477.349853516
2,True,386,-10375041.93359375,-9555415.3359375,-15019.221496582031,-19945476.491027832
2,True,387,-10375040.25390625,-9555415.328125,-15019.911865234375,-19945475.493896484
2,True,388,-10375038.72265625,-9555415.34765625,-15020.546142578125,-19945474.616455078
2,True,389,-10375037.046875,-9555415.33203125,-15021.260864257812,-19945473.639770508
2,True,390,-10375035.53125,-9555415.44921875,-15021.920837402344,-19945472.901306152
2,True,391,-10375033.95703125,-9555415.390625,-15022.563659667969,-19945471.911315918
2,True,392,-10375032.34375,-9555415.36328125,-15023.265319824219,-19945470.972351074
2,True,393,-10375030.79296875,-9555415.42578125,-15023.90673828125,-19945470.12548828
2,True,394,-10375029.23046875,-9555415.46875,-15024.553894042969,-19945469.253112793
2,True,395,-10375027.6796875,-9555415.4765625,-15025.239501953125,-19945468.395751953
2,True,396,-10375026.15234375,-9555415.5,-15025.868408203125,-19945467.520751953
2,True,397,-10375024.671875,-9555415.44921875,-15026.516845703125,-19945466.637939453
2,True,398,-10375023.15625,-9555415.5078125,-15027.184997558594,-19945465.84906006
2,True,399,-10375021.6875,-9555415.49609375,-15027.806091308594,-19945464.98968506
2,True,400,-10375020.14453125,-9555415.5078125,-15028.450988769531,-19945464.10333252
2,True,401,-10375018.69921875,-9555415.578125,-15029.104675292969,-19945463.382019043
2,True,402,-10375017.2109375,-9555415.54296875,-15029.717468261719,-19945462.47137451
2,True,403,-10375015.72265625,-9555415.578125,-15030.360595703125,-19945461.661376953
2,True,404,-10375014.31640625,-9555415.55078125,-15030.995300292969,-19945460.862487793
2,True,405,-10375012.921875,-9555415.61328125,-15031.608337402344,-19945460.143493652
2,True,406,-10375011.40234375,-9555415.59375,-15032.235778808594,-19945459.23187256
2,True,407,-10375009.97265625,-9555415.68359375,-15032.871520996094,-19945458.527770996
2,True,408,-10375008.609375,-9555415.64453125,-15033.458312988281,-19945457.71221924
2,True,409,-10375007.1953125,-9555415.6484375,-15034.109069824219,-19945456.952819824
2,True,410,-10375005.90625,-9555415.66796875,-15034.688598632812,-19945456.262817383
2,True,411,-10375004.421875,-9555415.70703125,-15035.328674316406,-19945455.457580566
2,True,412,-10375003.140625,-9555415.66015625,-15035.901977539062,-19945454.70275879
2,True,413,-10375001.64453125,-9555415.671875,-15036.540405273438,-19945453.856811523
2,True,414,-10375000.3125,-9555415.73828125,-15037.116821289062,-19945453.16760254
2,True,415,-10374998.94140625,-9555415.75,-15037.718627929688,-19945452.41003418
2,True,416,-10374997.61328125,-9555415.77734375,-15038.335266113281,-19945451.725891113
2,True,417,-10374996.37109375,-9555415.73828125,-15038.895385742188,-19945451.004760742
2,True,418,-10374995.04296875,-9555415.76171875,-15039.510437011719,-19945450.31512451
2,True,419,-10374993.59765625,-9555415.75390625,-15040.099548339844,-19945449.45111084
2,True,420,-10374992.31640625,-9555415.765625,-15040.656677246094,-19945448.738708496
2,True,421,-10374990.99609375,-9555415.796875,-15041.279174804688,-19945448.072143555
2,True,422,-10374989.76953125,-9555415.7578125,-15041.830139160156,-19945447.35748291
2,True,423,-10374988.4140625,-9555415.78515625,-15042.411926269531,-19945446.61114502
2,True,424,-10374987.23046875,-9555415.85546875,-15043.006042480469,-19945446.09197998
2,True,425,-10374986.0234375,-9555415.890625,-15043.54931640625,-19945445.463378906
2,True,426,-10374984.6953125,-9555415.90625,-15044.144897460938,-19945444.74645996
2,True,427,-10374983.3671875,-9555415.9765625,-15044.694702148438,-19945444.03845215
2,True,428,-10374982.2734375,-9555415.89453125,-15045.274108886719,-19945443.442077637
2,True,429,-10374980.93359375,-9555415.9453125,-15045.8173828125,-19945442.696289062
2,True,430,-10374979.765625,-9555415.93359375,-15046.398864746094,-19945442.098083496
2,True,431,-10374978.43359375,-9555415.984375,-15046.944519042969,-19945441.362487793
2,True,432,-10374977.265625,-9555415.96875,-15047.486755371094,-19945440.72113037
2,True,433,-10374976.00390625,-9555415.98046875,-15048.08154296875,-19945440.06591797
2,True,434,-10374974.921875,-9555416.02734375,-15048.571228027344,-19945439.520446777
2,True,435,-10374973.609375,-9555416.01953125,-15049.171630859375,-19945438.80053711
2,True,436,-10374972.5,-9555415.95703125,-15049.696105957031,-19945438.153137207
2,True,437,-10374971.359375,-9555416.07421875,-15050.218688964844,-19945437.652282715
2,True,438,-10374970.12109375,-9555415.99609375,-15050.808532714844,-19945436.925720215
2,True,439,-10374968.98828125,-9555416.078125,-15051.295227050781,-19945436.3616333
2,True,440,-10374967.75,-9555416.09765625,-15051.857055664062,-19945435.704711914
2,True,441,-10374966.63671875,-9555416.125,-15052.400756835938,-19945435.162475586
2,True,442,-10374965.58984375,-9555416.1328125,-15052.893798828125,-19945434.616455078
2,True,443,-10374964.33984375,-9555416.0625,-15053.464477539062,-19945433.86682129
2,True,444,-10374963.25390625,-9555416.07421875,-15053.968566894531,-19945433.296691895
2,True,445,-10374962.11328125,-9555416.09765625,-15054.485290527344,-19945432.696228027
2,True,446,-10374960.94140625,-9555416.15234375,-15055.036926269531,-19945432.13067627
2,True,447,-10374959.87109375,-9555416.16015625,-15055.523254394531,-19945431.554504395
2,True,448,-10374958.765625,-9555416.171875,-15056.058715820312,-19945430.99621582
2,True,449,-10374957.57421875,-9555416.1875,-15056.578491210938,-19945430.34020996
2,True,450,-10374956.5078125,-9555416.171875,-15057.069091796875,-19945429.748779297
2,True,451,-10374955.4140625,-9555416.2421875,-15057.604370117188,-19945429.260620117
2,True,452,-10374954.44140625,-9555416.234375,-15058.100036621094,-19945428.77581787
2,True,453,-10374953.3359375,-9555416.2734375,-15058.600891113281,-19945428.210266113
2,True,454,-10374952.31640625,-9555416.2578125,-15059.124206542969,-19945427.698425293
2,True,455,-10374951.171875,-9555416.30859375,-15059.603088378906,-19945427.08355713
2,True,456,-10374950.2265625,-9555416.1953125,-15060.118896484375,-19945426.540771484
2,True,457,-10374949.046875,-9555416.296875,-15060.611694335938,-19945425.955444336
2,True,458,-10374948.125,-9555416.265625,-15061.103088378906,-19945425.49371338
2,True,459,-10374946.97265625,-9555416.375,-15061.601989746094,-19945424.949645996
2,True,460,-10374946.01953125,-9555416.30859375,-15062.091857910156,-19945424.41998291
2,True,461,-10374945.0078125,-9555416.3203125,-15062.576171875,-19945423.904296875
2,True,462,-10374944.01953125,-9555416.37890625,-15063.070678710938,-19945423.46911621
2,True,463,-10374942.93359375,-9555416.3359375,-15063.549499511719,-19945422.81903076
2,True,464,-10374941.91796875,-9555416.44921875,-15064.033081054688,-19945422.400268555
2,True,465,-10374940.96875,-9555416.3828125,-15064.518432617188,-19945421.869995117
2,True,466,-10374939.9609375,-9555416.4296875,-15064.990112304688,-19945421.380737305
2,True,467,-10374938.9765625,-9555416.45703125,-15065.472290039062,-19945420.90588379
2,True,468,-10374938.00390625,-9555416.375,-15065.945129394531,-19945420.324035645
2,True,469,-10374936.97265625,-9555416.5390625,-15066.415588378906,-19945419.92730713
2,True,470,-10374936.0546875,-9555416.48828125,-15066.889953613281,-19945419.432922363
2,True,471,-10374935.10546875,-9555416.5078125,-15067.356018066406,-19945418.969299316
2,True,472,-10374934.0546875,-9555416.58203125,-15067.822082519531,-19945418.45880127
2,True,473,-10374933.13671875,-9555416.52734375,-15068.289733886719,-19945417.953796387
2,True,474,-10374932.1796875,-9555416.53515625,-15068.747497558594,-19945417.46234131
2,True,475,-10374931.296875,-9555416.55078125,-15069.213317871094,-19945417.06097412
2,True,476,-10374930.38671875,-9555416.53125,-15069.667114257812,-19945416.585083008
2,True,477,-10374929.359375,-9555416.60546875,-15070.130126953125,-19945416.094970703
2,True,478,-10374928.51171875,-9555416.55078125,-15070.575927734375,-19945415.638427734
